5952 88790
169 3383 1
110 3383 1
118 3383 1
62 3383 1
273 3383 1
160 3383 1
210 3383 1
170 3383 1
179 3383 1
353 3383 1
69 3383 1
253 3383 1
164 3383 1
231 3383 1
172 3383 1
175 3383 1
242 3383 1
64 3383 1
34 3383 1
37 3383 1
56 3383 1
63 3383 1
57 3384 1
169 3384 1
110 3384 1
10 3384 1
12 3384 1
65 3384 1
388 3384 1
175 3384 1
13 3384 1
131 3384 1
134 3384 1
279 3384 1
135 3384 1
37 3384 1
63 3384 1
349 3385 1
190 3385 1
341 3385 1
9 3385 1
233 3385 1
287 3385 1
30 3385 1
351 3385 1
382 3385 1
52 3385 1
113 3385 1
320 3385 1
201 3386 1
183 3386 1
229 3386 1
80 3386 1
203 3386 1
293 3386 1
21 3386 1
55 3386 1
49 3387 1
62 3387 1
119 3387 1
201 3387 1
129 3387 1
22 3387 1
306 3387 1
31 3387 1
66 3387 1
253 3387 1
38 3387 1
215 3387 1
82 3387 1
89 3388 1
45 3388 1
354 3388 1
298 3388 1
397 3388 1
30 3388 1
107 3388 1
317 3388 1
65 3389 1
58 3389 1
105 3389 1
57 3390 1
79 3390 1
47 3390 1
196 3390 1
112 3390 1
244 3390 1
125 3390 1
156 3390 1
315 3390 1
343 3390 1
127 3390 1
341 3390 1
45 3390 1
31 3390 1
229 3390 1
9 3390 1
48 3390 1
218 3390 1
3 3390 1
331 3390 1
338 3390 1
359 3390 1
105 3390 1
87 3390 1
230 3390 1
442 3390 1
99 3390 1
226 3390 1
72 3391 1
11 3391 1
308 3391 1
57 3391 1
250 3391 1
191 3391 1
47 3391 1
141 3391 1
1 3391 1
84 3391 1
85 3391 1
163 3391 1
192 3391 1
6 3391 1
169 3391 1
89 3391 1
196 3391 1
332 3391 1
261 3391 1
2 3391 1
222 3391 1
10 3391 1
362 3391 1
112 3391 1
189 3391 1
201 3391 1
35 3391 1
22 3391 1
152 3391 1
153 3391 1
288 3391 1
108 3391 1
109 3391 1
146 3391 1
268 3391 1
31 3391 1
229 3391 1
232 3391 1
9 3391 1
402 3391 1
162 3391 1
3 3391 1
54 3391 1
61 3391 1
64 3391 1
202 3391 1
131 3391 1
39 3391 1
58 3391 1
293 3391 1
82 3391 1
105 3391 1
52 3391 1
8 3391 1
90 3391 1
221 3391 1
171 3391 1
21 3391 1
4 3391 1
55 3391 1
366 3391 1
177 3391 1
15 3391 1
181 3391 1
226 3391 1
317 3391 1
101 3391 1
121 3392 1
314 3392 1
353 3392 1
122 3392 1
52 3392 1
72 3393 1
49 3393 1
123 3393 1
327 3393 1
3 3393 1
120 3393 1
215 3393 1
131 3393 1
116 3393 1
43 3393 1
165 3393 1
297 3393 1
330 3393 1
127 3394 1
54 3394 1
293 3394 1
200 3395 1
356 3395 1
150 3396 1
72 3396 1
195 3396 1
214 3396 1
11 3396 1
340 3396 1
308 3396 1
77 3396 1
57 3396 1
78 3396 1
216 3396 1
79 3396 1
250 3396 1
191 3396 1
286 3396 1
81 3396 1
47 3396 1
337 3396 1
104 3396 1
141 3396 1
49 3396 1
142 3396 1
1 3396 1
84 3396 1
85 3396 1
86 3396 1
254 3396 1
444 3396 1
143 3396 1
220 3396 1
88 3396 1
167 3396 1
190 3396 1
169 3396 1
206 3396 1
89 3396 1
2 3396 1
92 3396 1
222 3396 1
301 3396 1
346 3396 1
96 3396 1
59 3396 1
106 3396 1
62 3396 1
119 3396 1
273 3396 1
51 3396 1
147 3396 1
243 3396 1
148 3396 1
201 3396 1
114 3396 1
17 3396 1
20 3396 1
129 3396 1
70 3396 1
22 3396 1
152 3396 1
153 3396 1
288 3396 1
125 3396 1
103 3396 1
352 3396 1
41 3396 1
42 3396 1
156 3396 1
157 3396 1
108 3396 1
315 3396 1
160 3396 1
161 3396 1
235 3396 1
343 3396 1
258 3396 1
321 3396 1
127 3396 1
93 3396 1
94 3396 1
306 3396 1
178 3396 1
335 3396 1
146 3396 1
268 3396 1
327 3396 1
378 3396 1
183 3396 1
229 3396 1
298 3396 1
73 3396 1
74 3396 1
76 3396 1
132 3396 1
154 3396 1
9 3396 1
66 3396 1
233 3396 1
48 3396 1
218 3396 1
162 3396 1
164 3396 1
219 3396 1
172 3396 1
331 3396 1
383 3396 1
24 3396 1
61 3396 1
225 3396 1
186 3396 1
187 3396 1
391 3396 1
68 3396 1
149 3396 1
202 3396 1
53 3396 1
215 3396 1
122 3396 1
351 3396 1
376 3396 1
130 3396 1
131 3396 1
39 3396 1
116 3396 1
58 3396 1
117 3396 1
382 3396 1
43 3396 1
356 3396 1
159 3396 1
105 3396 1
52 3396 1
280 3396 1
199 3396 1
8 3396 1
256 3396 1
433 3396 1
34 3396 1
90 3396 1
91 3396 1
221 3396 1
171 3396 1
312 3396 1
21 3396 1
173 3396 1
174 3396 1
55 3396 1
56 3396 1
176 3396 1
208 3396 1
15 3396 1
181 3396 1
291 3396 1
111 3396 1
140 3396 1
107 3396 1
28 3396 1
272 3396 1
63 3396 1
317 3396 1
101 3396 1
214 3397 1
196 3397 1
80 3397 1
203 3397 1
200 3397 1
115 3398 1
72 3398 1
57 3398 1
78 3398 1
286 3398 1
47 3398 1
158 3398 1
84 3398 1
85 3398 1
412 3398 1
163 3398 1
88 3398 1
167 3398 1
196 3398 1
324 3398 1
95 3398 1
62 3398 1
119 3398 1
243 3398 1
201 3398 1
114 3398 1
17 3398 1
446 3398 1
157 3398 1
315 3398 1
235 3398 1
210 3398 1
258 3398 1
127 3398 1
146 3398 1
354 3398 1
229 3398 1
154 3398 1
66 3398 1
48 3398 1
218 3398 1
164 3398 1
16 3398 1
331 3398 1
242 3398 1
225 3398 1
68 3398 1
117 3398 1
372 3398 1
105 3398 1
52 3398 1
113 3398 1
55 3398 1
197 3398 1
60 3398 1
181 3398 1
247 3399 1
108 3399 1
0 3399 1
388 3399 1
120 3399 1
202 3399 1
165 3399 1
7 3399 1
8 3399 1
63 3399 1
47 3400 1
144 3400 1
127 3400 1
26 3400 1
268 3400 1
354 3400 1
76 3400 1
203 3400 1
16 3400 1
24 3400 1
287 3400 1
351 3400 1
345 3400 1
230 3400 1
56 3400 1
15 3400 1
107 3400 1
422 3400 1
355 3401 1
65 3401 1
54 3401 1
120 3401 1
308 3402 1
77 3402 1
158 3402 1
167 3402 1
103 3402 1
98 3402 1
229 3402 1
74 3402 1
202 3402 1
278 3402 1
316 3402 1
15 3402 1
295 3402 1
146 3403 1
183 3403 1
31 3403 1
141 3404 1
93 3404 1
306 3404 1
182 3404 1
229 3404 1
298 3404 1
80 3404 1
293 3404 1
105 3404 1
221 3404 1
21 3404 1
55 3404 1
228 3405 1
120 3406 1
116 3406 1
117 3406 1
106 3407 1
134 3407 1
203 3408 1
229 3409 1
243 3410 1
246 3410 1
209 3410 1
152 3410 1
386 3410 1
156 3410 1
421 3410 1
170 3410 1
179 3410 1
155 3410 1
3 3410 1
61 3410 1
64 3410 1
187 3410 1
185 3410 1
49 3411 1
22 3411 1
210 3411 1
401 3411 1
183 3411 1
18 3411 1
331 3411 1
105 3411 1
145 3411 1
47 3412 1
141 3412 1
302 3412 1
353 3412 1
203 3412 1
88 3413 1
110 3413 1
10 3413 1
12 3413 1
42 3413 1
126 3413 1
170 3413 1
388 3413 1
134 3413 1
173 3413 1
271 3413 1
75 3414 1
11 3414 1
49 3414 1
110 3414 1
65 3414 1
123 3414 1
156 3414 1
157 3414 1
284 3414 1
109 3414 1
170 3414 1
146 3414 1
183 3414 1
74 3414 1
219 3414 1
175 3414 1
149 3414 1
131 3414 1
116 3414 1
43 3414 1
134 3414 1
279 3414 1
82 3414 1
165 3414 1
34 3414 1
21 3414 1
90 3415 1
324 3416 1
65 3416 1
284 3416 1
327 3416 1
3 3416 1
54 3416 1
43 3416 1
141 3417 1
118 3417 1
27 3417 1
10 3417 1
62 3417 1
12 3417 1
189 3417 1
201 3417 1
129 3417 1
22 3417 1
160 3417 1
290 3417 1
170 3417 1
127 3417 1
178 3417 1
268 3417 1
341 3417 1
74 3417 1
83 3417 1
61 3417 1
245 3417 1
53 3417 1
138 3417 1
13 3417 1
58 3417 1
359 3417 1
135 3417 1
165 3417 1
171 3417 1
21 3417 1
37 3417 1
55 3417 1
60 3417 1
136 3417 1
335 3418 1
47 3419 1
1 3419 1
190 3419 1
95 3419 1
373 3419 1
379 3419 1
14 3419 1
100 3419 1
91 3419 1
271 3419 1
340 3420 1
123 3420 1
98 3420 1
229 3420 1
201 3421 1
123 3421 1
187 3421 1
116 3421 1
105 3421 1
84 3422 1
85 3422 1
255 3422 1
196 3422 1
332 3422 1
346 3422 1
95 3422 1
26 3422 1
80 3422 1
287 3422 1
199 3422 1
291 3422 1
72 3423 1
141 3423 1
370 3423 1
62 3423 1
201 3423 1
129 3423 1
156 3423 1
127 3423 1
69 3423 1
66 3423 1
48 3423 1
54 3423 1
38 3423 1
105 3423 1
87 3423 1
56 3423 1
283 3423 1
185 3423 1
115 3424 1
116 3424 1
206 3425 1
333 3425 1
63 3425 1
75 3426 1
77 3426 1
57 3426 1
133 3426 1
322 3426 1
78 3426 1
81 3426 1
141 3426 1
49 3426 1
142 3426 1
1 3426 1
84 3426 1
85 3426 1
192 3426 1
6 3426 1
220 3426 1
88 3426 1
190 3426 1
196 3426 1
2 3426 1
222 3426 1
97 3426 1
27 3426 1
12 3426 1
137 3426 1
129 3426 1
22 3426 1
156 3426 1
108 3426 1
94 3426 1
98 3426 1
178 3426 1
183 3426 1
31 3426 1
73 3426 1
76 3426 1
132 3426 1
48 3426 1
16 3426 1
100 3426 1
242 3426 1
202 3426 1
53 3426 1
13 3426 1
82 3426 1
34 3426 1
90 3426 1
91 3426 1
21 3426 1
236 3426 1
63 3426 1
77 3427 1
78 3427 1
81 3427 1
403 3427 1
45 3427 1
53 3427 1
43 3427 1
193 3427 1
221 3427 1
271 3427 1
115 3428 1
195 3428 1
77 3428 1
57 3428 1
142 3428 1
88 3428 1
323 3428 1
332 3428 1
27 3428 1
112 3428 1
67 3428 1
35 3428 1
22 3428 1
65 3428 1
109 3428 1
33 3428 1
401 3428 1
93 3428 1
45 3428 1
183 3428 1
379 3428 1
31 3428 1
394 3428 1
229 3428 1
73 3428 1
132 3428 1
9 3428 1
48 3428 1
218 3428 1
219 3428 1
18 3428 1
331 3428 1
54 3428 1
24 3428 1
242 3428 1
397 3428 1
131 3428 1
279 3428 1
312 3428 1
55 3428 1
415 3428 1
56 3428 1
99 3428 1
181 3428 1
111 3428 1
272 3428 1
296 3428 1
308 3429 1
164 3429 1
5 3429 1
68 3429 1
116 3429 1
117 3429 1
105 3429 1
165 3429 1
60 3429 1
11 3430 1
53 3430 1
336 3430 1
293 3430 1
278 3430 1
110 3431 1
70 3431 1
353 3431 1
77 3432 1
141 3432 1
88 3432 1
110 3432 1
239 3432 1
112 3432 1
125 3432 1
42 3432 1
108 3432 1
126 3432 1
170 3432 1
229 3432 1
76 3432 1
132 3432 1
18 3432 1
53 3432 1
13 3432 1
21 3432 1
366 3432 1
140 3432 1
63 3432 1
127 3433 1
229 3433 1
215 3433 1
116 3433 1
252 3433 1
293 3433 1
52 3433 1
113 3433 1
291 3433 1
63 3433 1
296 3433 1
183 3434 1
154 3434 1
116 3434 1
105 3434 1
52 3434 1
63 3434 1
65 3435 1
324 3436 1
325 3436 1
3 3436 1
215 3436 1
43 3436 1
60 3436 1
385 3437 1
183 3437 1
72 3438 1
216 3438 1
79 3438 1
158 3438 1
141 3438 1
49 3438 1
1 3438 1
84 3438 1
88 3438 1
167 3438 1
89 3438 1
96 3438 1
59 3438 1
27 3438 1
10 3438 1
62 3438 1
12 3438 1
273 3438 1
51 3438 1
189 3438 1
22 3438 1
152 3438 1
123 3438 1
157 3438 1
108 3438 1
161 3438 1
126 3438 1
258 3438 1
182 3438 1
74 3438 1
76 3438 1
154 3438 1
9 3438 1
164 3438 1
3 3438 1
200 3438 1
61 3438 1
36 3438 1
53 3438 1
215 3438 1
122 3438 1
39 3438 1
116 3438 1
356 3438 1
82 3438 1
52 3438 1
34 3438 1
171 3438 1
312 3438 1
21 3438 1
37 3438 1
174 3438 1
208 3438 1
177 3438 1
295 3438 1
181 3438 1
185 3438 1
317 3438 1
115 3439 1
72 3439 1
77 3439 1
216 3439 1
79 3439 1
81 3439 1
158 3439 1
1 3439 1
84 3439 1
166 3439 1
220 3439 1
88 3439 1
110 3439 1
27 3439 1
62 3439 1
112 3439 1
273 3439 1
51 3439 1
189 3439 1
137 3439 1
70 3439 1
42 3439 1
123 3439 1
157 3439 1
108 3439 1
160 3439 1
235 3439 1
281 3439 1
93 3439 1
306 3439 1
98 3439 1
146 3439 1
182 3439 1
45 3439 1
328 3439 1
31 3439 1
69 3439 1
73 3439 1
74 3439 1
76 3439 1
154 3439 1
48 3439 1
83 3439 1
259 3439 1
18 3439 1
3 3439 1
172 3439 1
383 3439 1
200 3439 1
5 3439 1
100 3439 1
440 3439 1
61 3439 1
187 3439 1
36 3439 1
202 3439 1
53 3439 1
215 3439 1
13 3439 1
131 3439 1
39 3439 1
116 3439 1
58 3439 1
117 3439 1
356 3439 1
82 3439 1
159 3439 1
52 3439 1
316 3439 1
8 3439 1
87 3439 1
34 3439 1
90 3439 1
91 3439 1
221 3439 1
312 3439 1
21 3439 1
174 3439 1
56 3439 1
177 3439 1
99 3439 1
44 3439 1
271 3439 1
216 3440 1
310 3440 1
6 3440 1
88 3440 1
292 3440 1
35 3440 1
108 3440 1
126 3440 1
0 3440 1
132 3440 1
200 3440 1
5 3440 1
120 3440 1
43 3440 1
4 3440 1
11 3441 1
80 3441 1
345 3441 1
221 3441 1
21 3441 1
337 3442 1
66 3442 1
200 3442 1
60 3442 1
201 3443 1
353 3443 1
18 3443 1
331 3443 1
181 3443 1
85 3444 1
332 3444 1
222 3444 1
95 3444 1
229 3444 1
80 3444 1
100 3444 1
197 3444 1
207 3444 1
295 3444 1
277 3445 1
65 3445 1
54 3445 1
272 3445 1
150 3446 1
286 3446 1
49 3446 1
110 3446 1
118 3446 1
59 3446 1
10 3446 1
119 3446 1
51 3446 1
148 3446 1
201 3446 1
22 3446 1
71 3446 1
123 3446 1
157 3446 1
160 3446 1
126 3446 1
170 3446 1
335 3446 1
327 3446 1
182 3446 1
45 3446 1
307 3446 1
69 3446 1
151 3446 1
76 3446 1
154 3446 1
155 3446 1
162 3446 1
3 3446 1
5 3446 1
64 3446 1
186 3446 1
212 3446 1
53 3446 1
58 3446 1
117 3446 1
43 3446 1
356 3446 1
105 3446 1
173 3446 1
55 3446 1
56 3446 1
177 3446 1
63 3446 1
88 3447 1
12 3447 1
108 3447 1
126 3447 1
231 3447 1
8 3447 1
63 3447 1
192 3448 1
190 3448 1
196 3448 1
96 3448 1
222 3449 1
112 3449 1
108 3449 1
126 3449 1
93 3449 1
31 3449 1
229 3449 1
80 3449 1
338 3449 1
224 3449 1
134 3449 1
91 3449 1
9 3450 1
83 3450 1
410 3450 1
216 3451 1
141 3451 1
139 3451 1
59 3451 1
239 3451 1
119 3451 1
243 3451 1
70 3451 1
22 3451 1
446 3451 1
386 3451 1
125 3451 1
235 3451 1
183 3451 1
151 3451 1
76 3451 1
9 3451 1
388 3451 1
164 3451 1
18 3451 1
172 3451 1
120 3451 1
187 3451 1
68 3451 1
215 3451 1
13 3451 1
116 3451 1
117 3451 1
43 3451 1
105 3451 1
145 3451 1
60 3451 1
63 3451 1
77 3452 1
1 3452 1
281 3452 1
93 3452 1
335 3452 1
73 3452 1
293 3452 1
217 3452 1
294 3452 1
99 3452 1
205 3453 1
320 3453 1
55 3453 1
381 3454 1
167 3454 1
45 3454 1
53 3454 1
115 3455 1
47 3455 1
277 3455 1
65 3455 1
123 3455 1
124 3455 1
83 3455 1
3 3455 1
116 3455 1
117 3455 1
52 3455 1
111 3455 1
396 3455 1
57 3456 1
195 3457 1
75 3457 1
11 3457 1
308 3457 1
77 3457 1
57 3457 1
78 3457 1
216 3457 1
79 3457 1
250 3457 1
191 3457 1
81 3457 1
204 3457 1
47 3457 1
141 3457 1
49 3457 1
142 3457 1
1 3457 1
84 3457 1
85 3457 1
86 3457 1
254 3457 1
163 3457 1
192 3457 1
6 3457 1
166 3457 1
220 3457 1
88 3457 1
190 3457 1
89 3457 1
196 3457 1
350 3457 1
332 3457 1
261 3457 1
2 3457 1
342 3457 1
92 3457 1
222 3457 1
302 3457 1
95 3457 1
96 3457 1
198 3457 1
267 3457 1
238 3457 1
62 3457 1
51 3457 1
292 3457 1
244 3457 1
35 3457 1
137 3457 1
246 3457 1
209 3457 1
129 3457 1
70 3457 1
22 3457 1
71 3457 1
103 3457 1
40 3457 1
42 3457 1
289 3457 1
314 3457 1
123 3457 1
156 3457 1
373 3457 1
108 3457 1
109 3457 1
421 3457 1
315 3457 1
160 3457 1
170 3457 1
390 3457 1
93 3457 1
94 3457 1
98 3457 1
335 3457 1
179 3457 1
268 3457 1
182 3457 1
45 3457 1
353 3457 1
328 3457 1
31 3457 1
229 3457 1
69 3457 1
298 3457 1
73 3457 1
154 3457 1
155 3457 1
80 3457 1
203 3457 1
251 3457 1
48 3457 1
83 3457 1
416 3457 1
164 3457 1
375 3457 1
172 3457 1
331 3457 1
54 3457 1
287 3457 1
100 3457 1
61 3457 1
369 3457 1
149 3457 1
36 3457 1
202 3457 1
417 3457 1
364 3457 1
122 3457 1
138 3457 1
131 3457 1
39 3457 1
58 3457 1
117 3457 1
336 3457 1
309 3457 1
293 3457 1
278 3457 1
217 3457 1
205 3457 1
279 3457 1
294 3457 1
105 3457 1
52 3457 1
280 3457 1
135 3457 1
7 3457 1
316 3457 1
8 3457 1
87 3457 1
34 3457 1
90 3457 1
91 3457 1
221 3457 1
21 3457 1
236 3457 1
113 3457 1
173 3457 1
55 3457 1
197 3457 1
145 3457 1
207 3457 1
208 3457 1
177 3457 1
99 3457 1
295 3457 1
405 3457 1
181 3457 1
44 3457 1
271 3457 1
272 3457 1
227 3457 1
317 3457 1
102 3457 1
189 3458 1
353 3458 1
3 3458 1
54 3458 1
18 3459 1
91 3459 1
140 3459 1
63 3459 1
114 3460 1
65 3460 1
170 3460 1
200 3460 1
64 3460 1
116 3460 1
117 3460 1
165 3460 1
123 3461 1
47 3462 1
267 3462 1
243 3462 1
201 3462 1
20 3462 1
247 3462 1
209 3462 1
65 3462 1
325 3462 1
123 3462 1
327 3462 1
31 3462 1
3 3462 1
54 3462 1
120 3462 1
252 3462 1
171 3462 1
56 3462 1
297 3462 1
114 3463 1
70 3463 1
25 3463 1
392 3464 1
47 3464 1
147 3464 1
418 3464 1
129 3464 1
125 3464 1
352 3464 1
41 3464 1
33 3464 1
281 3464 1
93 3464 1
218 3464 1
331 3464 1
24 3464 1
64 3464 1
130 3464 1
134 3464 1
293 3464 1
21 3464 1
55 3464 1
99 3464 1
195 3465 1
11 3465 1
47 3465 1
198 3465 1
108 3465 1
109 3465 1
45 3465 1
354 3465 1
229 3465 1
298 3465 1
203 3465 1
18 3465 1
293 3465 1
278 3465 1
135 3465 1
221 3465 1
291 3465 1
107 3465 1
63 3465 1
317 3465 1
141 3466 1
460 3466 1
127 3466 1
306 3466 1
335 3466 1
341 3466 1
9 3466 1
203 3466 1
61 3466 1
224 3466 1
333 3466 1
395 3466 1
215 3466 1
382 3466 1
399 3466 1
359 3466 1
293 3466 1
50 3466 1
52 3466 1
21 3466 1
406 3466 1
55 3466 1
63 3466 1
296 3466 1
123 3467 1
120 3467 1
116 3467 1
117 3467 1
165 3467 1
459 3468 1
229 3468 1
216 3469 1
250 3469 1
191 3469 1
81 3469 1
337 3469 1
1 3469 1
86 3469 1
35 3469 1
288 3469 1
41 3469 1
93 3469 1
94 3469 1
335 3469 1
229 3469 1
73 3469 1
76 3469 1
5 3469 1
120 3469 1
202 3469 1
134 3469 1
293 3469 1
205 3469 1
7 3469 1
8 3469 1
91 3469 1
99 3469 1
226 3469 1
317 3469 1
10 3470 1
17 3470 1
127 3470 1
66 3470 1
55 3470 1
63 3470 1
11 3471 1
57 3471 1
216 3472 1
141 3472 1
110 3472 1
150 3473 1
75 3473 1
77 3473 1
133 3473 1
322 3473 1
78 3473 1
216 3473 1
81 3473 1
158 3473 1
254 3473 1
163 3473 1
6 3473 1
169 3473 1
139 3473 1
110 3473 1
118 3473 1
59 3473 1
97 3473 1
10 3473 1
62 3473 1
12 3473 1
119 3473 1
112 3473 1
273 3473 1
51 3473 1
148 3473 1
201 3473 1
20 3473 1
35 3473 1
209 3473 1
129 3473 1
153 3473 1
347 3473 1
156 3473 1
108 3473 1
109 3473 1
161 3473 1
126 3473 1
210 3473 1
170 3473 1
93 3473 1
98 3473 1
179 3473 1
31 3473 1
69 3473 1
74 3473 1
151 3473 1
76 3473 1
0 3473 1
132 3473 1
155 3473 1
276 3473 1
251 3473 1
83 3473 1
162 3473 1
164 3473 1
172 3473 1
200 3473 1
175 3473 1
38 3473 1
5 3473 1
120 3473 1
186 3473 1
149 3473 1
212 3473 1
202 3473 1
138 3473 1
131 3473 1
39 3473 1
116 3473 1
117 3473 1
365 3473 1
356 3473 1
82 3473 1
135 3473 1
7 3473 1
8 3473 1
91 3473 1
171 3473 1
21 3473 1
4 3473 1
56 3473 1
208 3473 1
99 3473 1
181 3473 1
140 3473 1
136 3473 1
226 3473 1
185 3473 1
285 3473 1
133 3474 1
6 3474 1
167 3474 1
35 3474 1
22 3474 1
108 3474 1
132 3474 1
5 3474 1
36 3474 1
117 3474 1
9 3475 1
203 3475 1
150 3476 1
115 3476 1
75 3476 1
216 3476 1
49 3476 1
88 3476 1
323 3476 1
139 3476 1
370 3476 1
110 3476 1
266 3476 1
59 3476 1
10 3476 1
12 3476 1
119 3476 1
273 3476 1
51 3476 1
148 3476 1
153 3476 1
42 3476 1
156 3476 1
108 3476 1
161 3476 1
210 3476 1
170 3476 1
183 3476 1
69 3476 1
151 3476 1
76 3476 1
0 3476 1
132 3476 1
9 3476 1
276 3476 1
162 3476 1
164 3476 1
18 3476 1
172 3476 1
383 3476 1
175 3476 1
5 3476 1
225 3476 1
186 3476 1
68 3476 1
212 3476 1
53 3476 1
138 3476 1
13 3476 1
39 3476 1
117 3476 1
356 3476 1
372 3476 1
134 3476 1
279 3476 1
135 3476 1
34 3476 1
174 3476 1
56 3476 1
44 3476 1
63 3476 1
285 3476 1
150 3477 1
115 3477 1
75 3477 1
79 3477 1
141 3477 1
192 3477 1
88 3477 1
2 3477 1
110 3477 1
59 3477 1
10 3477 1
62 3477 1
12 3477 1
273 3477 1
246 3477 1
65 3477 1
347 3477 1
156 3477 1
284 3477 1
210 3477 1
290 3477 1
170 3477 1
94 3477 1
183 3477 1
31 3477 1
229 3477 1
69 3477 1
76 3477 1
0 3477 1
132 3477 1
154 3477 1
9 3477 1
162 3477 1
5 3477 1
225 3477 1
186 3477 1
68 3477 1
149 3477 1
212 3477 1
53 3477 1
215 3477 1
25 3477 1
117 3477 1
43 3477 1
134 3477 1
82 3477 1
294 3477 1
52 3477 1
135 3477 1
165 3477 1
7 3477 1
90 3477 1
236 3477 1
56 3477 1
208 3477 1
57 3478 1
79 3478 1
88 3478 1
198 3478 1
12 3478 1
65 3478 1
108 3478 1
126 3478 1
94 3478 1
183 3478 1
31 3478 1
9 3478 1
53 3478 1
13 3478 1
336 3478 1
279 3478 1
8 3478 1
55 3478 1
63 3478 1
317 3478 1
77 3479 1
158 3479 1
88 3479 1
167 3479 1
190 3479 1
51 3479 1
42 3479 1
123 3479 1
108 3479 1
160 3479 1
281 3479 1
93 3479 1
335 3479 1
76 3479 1
132 3479 1
80 3479 1
18 3479 1
242 3479 1
122 3479 1
117 3479 1
223 3479 1
99 3479 1
250 3480 1
62 3480 1
119 3480 1
112 3480 1
247 3480 1
65 3480 1
156 3480 1
161 3480 1
210 3480 1
76 3480 1
164 3480 1
18 3480 1
56 3480 1
63 3480 1
77 3481 1
78 3481 1
76 3482 1
278 3482 1
287 3483 1
278 3483 1
79 3484 1
47 3484 1
158 3484 1
206 3484 1
182 3484 1
45 3484 1
229 3484 1
298 3484 1
203 3484 1
18 3484 1
52 3484 1
221 3484 1
150 3485 1
72 3485 1
133 3485 1
78 3485 1
79 3485 1
286 3485 1
337 3485 1
49 3485 1
1 3485 1
254 3485 1
143 3485 1
6 3485 1
88 3485 1
370 3485 1
110 3485 1
264 3485 1
59 3485 1
10 3485 1
62 3485 1
12 3485 1
119 3485 1
112 3485 1
273 3485 1
189 3485 1
209 3485 1
22 3485 1
152 3485 1
153 3485 1
103 3485 1
42 3485 1
156 3485 1
109 3485 1
126 3485 1
290 3485 1
170 3485 1
94 3485 1
335 3485 1
182 3485 1
183 3485 1
31 3485 1
74 3485 1
154 3485 1
9 3485 1
253 3485 1
162 3485 1
164 3485 1
231 3485 1
172 3485 1
175 3485 1
5 3485 1
64 3485 1
120 3485 1
212 3485 1
53 3485 1
138 3485 1
131 3485 1
39 3485 1
217 3485 1
82 3485 1
135 3485 1
7 3485 1
87 3485 1
174 3485 1
56 3485 1
177 3485 1
283 3485 1
181 3485 1
101 3485 1
335 3486 1
62 3487 1
56 3487 1
96 3488 1
198 3488 1
114 3488 1
123 3488 1
183 3488 1
116 3488 1
117 3488 1
215 3489 1
52 3489 1
79 3490 1
200 3490 1
110 3491 1
112 3491 1
114 3491 1
125 3491 1
103 3491 1
210 3491 1
183 3491 1
76 3491 1
18 3491 1
13 3491 1
117 3491 1
134 3491 1
105 3491 1
91 3491 1
63 3491 1
150 3492 1
72 3492 1
75 3492 1
308 3492 1
84 3492 1
254 3492 1
169 3492 1
370 3492 1
118 3492 1
302 3492 1
428 3492 1
59 3492 1
62 3492 1
12 3492 1
112 3492 1
201 3492 1
121 3492 1
209 3492 1
103 3492 1
157 3492 1
160 3492 1
161 3492 1
235 3492 1
144 3492 1
178 3492 1
179 3492 1
183 3492 1
76 3492 1
232 3492 1
203 3492 1
83 3492 1
164 3492 1
3 3492 1
24 3492 1
175 3492 1
38 3492 1
5 3492 1
431 3492 1
61 3492 1
184 3492 1
391 3492 1
53 3492 1
13 3492 1
116 3492 1
58 3492 1
82 3492 1
159 3492 1
50 3492 1
91 3492 1
171 3492 1
21 3492 1
4 3492 1
37 3492 1
174 3492 1
176 3492 1
140 3492 1
136 3492 1
47 3493 1
192 3493 1
125 3493 1
229 3493 1
100 3493 1
202 3493 1
205 3493 1
271 3493 1
9 3494 1
52 3494 1
49 3495 1
88 3495 1
51 3495 1
209 3495 1
129 3495 1
22 3495 1
156 3495 1
157 3495 1
94 3495 1
31 3495 1
69 3495 1
186 3495 1
39 3495 1
116 3495 1
105 3495 1
52 3495 1
34 3495 1
312 3495 1
121 3496 1
114 3496 1
284 3496 1
170 3496 1
117 3496 1
52 3496 1
323 3497 1
112 3497 1
121 3497 1
120 3497 1
39 3497 1
135 3497 1
60 3497 1
72 3498 1
62 3498 1
90 3498 1
171 3498 1
136 3498 1
72 3499 1
195 3499 1
158 3499 1
141 3499 1
49 3499 1
143 3499 1
192 3499 1
166 3499 1
88 3499 1
167 3499 1
169 3499 1
370 3499 1
59 3499 1
10 3499 1
12 3499 1
112 3499 1
273 3499 1
51 3499 1
147 3499 1
201 3499 1
209 3499 1
70 3499 1
22 3499 1
153 3499 1
65 3499 1
42 3499 1
156 3499 1
157 3499 1
161 3499 1
290 3499 1
170 3499 1
178 3499 1
179 3499 1
182 3499 1
45 3499 1
183 3499 1
74 3499 1
76 3499 1
253 3499 1
83 3499 1
164 3499 1
18 3499 1
383 3499 1
38 3499 1
186 3499 1
391 3499 1
68 3499 1
36 3499 1
13 3499 1
39 3499 1
58 3499 1
117 3499 1
279 3499 1
135 3499 1
87 3499 1
221 3499 1
230 3499 1
171 3499 1
406 3499 1
173 3499 1
180 3499 1
140 3499 1
185 3499 1
63 3499 1
123 3500 1
324 3501 1
31 3501 1
