6323 151988
149 564 1
190 564 1
150 564 1
45 564 1
11 564 1
256 564 1
24 564 1
257 564 1
0 564 1
84 564 1
224 564 1
205 564 1
22 564 1
166 564 1
167 564 1
168 564 1
61 564 1
247 564 1
258 564 1
42 564 1
91 564 1
259 564 1
13 564 1
94 564 1
260 564 1
39 564 1
233 564 1
261 564 1
95 564 1
41 564 1
96 564 1
197 564 1
38 564 1
142 564 1
143 564 1
262 564 1
263 564 1
264 564 1
265 564 1
266 564 1
267 564 1
224 565 1
207 565 1
43 565 1
8 565 1
94 565 1
39 565 1
233 565 1
96 565 1
97 565 1
262 565 1
190 566 1
150 566 1
31 566 1
218 566 1
103 566 1
255 566 1
268 566 1
257 566 1
52 566 1
0 566 1
84 566 1
1 566 1
269 566 1
14 566 1
207 566 1
22 566 1
167 566 1
168 566 1
258 566 1
91 566 1
136 566 1
44 566 1
137 566 1
229 566 1
270 566 1
10 566 1
139 566 1
21 566 1
39 566 1
40 566 1
261 566 1
271 566 1
41 566 1
96 566 1
38 566 1
141 566 1
56 566 1
262 566 1
272 566 1
238 566 1
16 566 1
75 566 1
18 566 1
125 566 1
24 567 1
29 567 1
224 567 1
61 567 1
248 567 1
109 567 1
119 567 1
55 567 1
9 567 1
23 567 1
273 568 1
14 568 1
207 568 1
250 568 1
40 568 1
41 568 1
38 568 1
181 568 1
17 568 1
149 569 1
45 569 1
79 569 1
11 569 1
273 569 1
244 569 1
132 569 1
25 569 1
129 569 1
47 569 1
274 569 1
63 569 1
84 569 1
224 569 1
32 569 1
85 569 1
275 569 1
107 569 1
162 569 1
133 569 1
163 569 1
167 569 1
168 569 1
117 569 1
276 569 1
44 569 1
137 569 1
277 569 1
7 569 1
8 569 1
278 569 1
118 569 1
10 569 1
279 569 1
139 569 1
77 569 1
40 569 1
96 569 1
179 569 1
119 569 1
53 569 1
38 569 1
141 569 1
142 569 1
55 569 1
143 569 1
98 569 1
73 569 1
262 569 1
237 569 1
238 569 1
280 569 1
75 569 1
122 569 1
124 569 1
125 569 1
100 569 1
23 569 1
281 569 1
282 570 1
55 570 1
109 571 1
283 571 1
17 571 1
126 572 1
46 572 1
47 572 1
57 572 1
87 572 1
140 572 1
284 572 1
122 572 1
31 573 1
244 573 1
285 573 1
241 573 1
203 573 1
0 573 1
84 573 1
242 573 1
85 573 1
275 573 1
286 573 1
269 573 1
287 573 1
288 573 1
169 573 1
258 573 1
289 573 1
108 573 1
94 573 1
39 573 1
261 573 1
179 573 1
97 573 1
53 573 1
290 573 1
262 573 1
291 573 1
149 574 1
150 574 1
45 574 1
31 574 1
79 574 1
153 574 1
106 574 1
220 574 1
285 574 1
25 574 1
156 574 1
115 574 1
274 574 1
203 574 1
51 574 1
0 574 1
84 574 1
224 574 1
85 574 1
107 574 1
162 574 1
86 574 1
133 574 1
292 574 1
192 574 1
22 574 1
88 574 1
89 574 1
134 574 1
61 574 1
247 574 1
42 574 1
91 574 1
212 574 1
118 574 1
15 574 1
33 574 1
92 574 1
293 574 1
294 574 1
139 574 1
295 574 1
94 574 1
39 574 1
233 574 1
40 574 1
95 574 1
96 574 1
197 574 1
53 574 1
142 574 1
143 574 1
112 574 1
237 574 1
263 574 1
184 574 1
99 574 1
144 574 1
296 574 1
100 574 1
186 574 1
239 574 1
267 574 1
297 574 1
122 575 1
201 576 1
103 576 1
199 576 1
191 576 1
32 576 1
164 576 1
91 576 1
62 576 1
92 576 1
39 576 1
95 576 1
119 576 1
35 576 1
298 576 1
267 576 1
299 576 1
82 577 1
154 577 1
46 577 1
207 577 1
165 577 1
178 577 1
9 577 1
300 577 1
34 578 1
301 578 1
149 579 1
189 579 1
5 579 1
190 579 1
150 579 1
45 579 1
31 579 1
151 579 1
115 579 1
0 579 1
6 579 1
85 579 1
302 579 1
207 579 1
86 579 1
192 579 1
36 579 1
37 579 1
209 579 1
170 579 1
90 579 1
194 579 1
258 579 1
276 579 1
227 579 1
91 579 1
211 579 1
230 579 1
231 579 1
249 579 1
108 579 1
278 579 1
10 579 1
109 579 1
174 579 1
175 579 1
195 579 1
19 579 1
139 579 1
67 579 1
176 579 1
97 579 1
198 579 1
55 579 1
303 579 1
99 579 1
17 579 1
304 579 1
305 579 1
144 579 1
100 579 1
23 579 1
306 579 1
105 579 1
101 579 1
307 579 1
2 579 1
79 579 1
243 579 1
80 579 1
81 579 1
308 579 1
12 579 1
82 579 1
106 579 1
220 579 1
127 579 1
191 579 1
241 579 1
114 579 1
25 579 1
154 579 1
128 579 1
46 579 1
309 579 1
203 579 1
1 579 1
275 579 1
286 579 1
269 579 1
14 579 1
107 579 1
162 579 1
310 579 1
60 579 1
163 579 1
166 579 1
167 579 1
134 579 1
168 579 1
311 579 1
248 579 1
312 579 1
8 579 1
13 579 1
15 579 1
33 579 1
313 579 1
293 579 1
40 579 1
214 579 1
261 579 1
41 579 1
314 579 1
179 579 1
38 579 1
182 579 1
73 579 1
237 579 1
315 579 1
35 579 1
185 579 1
45 580 1
199 580 1
270 580 1
10 580 1
195 580 1
216 580 1
76 580 1
59 580 1
103 580 1
80 580 1
106 580 1
78 580 1
133 580 1
89 580 1
42 580 1
313 580 1
21 580 1
233 580 1
234 580 1
41 580 1
316 580 1
20 580 1
267 580 1
43 581 1
62 581 1
96 581 1
5 582 1
68 582 1
49 582 1
51 582 1
6 582 1
32 582 1
57 582 1
292 582 1
37 582 1
27 582 1
194 582 1
317 582 1
216 582 1
72 582 1
306 582 1
254 582 1
202 582 1
83 582 1
25 582 1
162 582 1
87 582 1
311 582 1
61 582 1
42 582 1
248 582 1
7 582 1
8 582 1
251 582 1
213 582 1
110 582 1
313 582 1
280 582 1
75 582 1
188 582 1
217 583 1
130 583 1
45 583 1
31 583 1
34 583 1
151 583 1
68 583 1
318 583 1
32 583 1
85 583 1
246 583 1
86 583 1
36 583 1
208 583 1
225 583 1
164 583 1
169 583 1
91 583 1
43 583 1
44 583 1
231 583 1
118 583 1
10 583 1
109 583 1
174 583 1
283 583 1
92 583 1
279 583 1
319 583 1
252 583 1
139 583 1
260 583 1
39 583 1
177 583 1
70 583 1
119 583 1
9 583 1
56 583 1
121 583 1
72 583 1
17 583 1
122 583 1
124 583 1
58 583 1
59 583 1
296 583 1
100 583 1
186 583 1
300 583 1
23 583 1
146 583 1
147 583 1
201 583 1
320 583 1
2 583 1
79 583 1
80 583 1
11 583 1
12 583 1
321 583 1
106 583 1
220 583 1
83 583 1
191 583 1
114 583 1
132 583 1
25 583 1
128 583 1
129 583 1
78 583 1
46 583 1
47 583 1
309 583 1
274 583 1
203 583 1
63 583 1
223 583 1
84 583 1
159 583 1
322 583 1
275 583 1
162 583 1
133 583 1
163 583 1
323 583 1
88 583 1
89 583 1
61 583 1
212 583 1
229 583 1
324 583 1
8 583 1
13 583 1
213 583 1
15 583 1
294 583 1
232 583 1
325 583 1
94 583 1
28 583 1
40 583 1
214 583 1
95 583 1
271 583 1
178 583 1
54 583 1
142 583 1
326 583 1
181 583 1
327 583 1
236 583 1
215 583 1
73 583 1
328 583 1
280 583 1
184 583 1
239 583 1
188 583 1
267 583 1
329 583 1
102 583 1
297 583 1
103 584 1
268 585 1
19 585 1
56 585 1
147 585 1
47 585 1
282 586 1
43 586 1
140 586 1
60 586 1
62 586 1
325 586 1
48 586 1
149 587 1
282 587 1
190 587 1
150 587 1
34 587 1
273 587 1
153 587 1
268 587 1
156 587 1
115 587 1
0 587 1
6 587 1
85 587 1
86 587 1
192 587 1
36 587 1
208 587 1
169 587 1
90 587 1
227 587 1
91 587 1
43 587 1
230 587 1
92 587 1
139 587 1
260 587 1
330 587 1
331 587 1
39 587 1
332 587 1
143 587 1
112 587 1
98 587 1
113 587 1
303 587 1
99 587 1
17 587 1
304 587 1
305 587 1
144 587 1
296 587 1
100 587 1
186 587 1
23 587 1
146 587 1
254 587 1
79 587 1
80 587 1
12 587 1
82 587 1
106 587 1
220 587 1
127 587 1
83 587 1
114 587 1
24 587 1
47 587 1
274 587 1
203 587 1
158 587 1
223 587 1
29 587 1
84 587 1
159 587 1
87 587 1
163 587 1
89 587 1
167 587 1
168 587 1
61 587 1
42 587 1
136 587 1
212 587 1
8 587 1
13 587 1
110 587 1
293 587 1
294 587 1
93 587 1
94 587 1
233 587 1
28 587 1
261 587 1
214 587 1
95 587 1
41 587 1
96 587 1
197 587 1
142 587 1
181 587 1
327 587 1
280 587 1
184 587 1
20 587 1
297 587 1
52 588 1
207 588 1
43 588 1
18 588 1
305 588 1
218 588 1
22 588 1
40 588 1
181 588 1
16 588 1
157 589 1
242 589 1
85 589 1
70 589 1
119 589 1
216 589 1
72 589 1
23 589 1
201 589 1
132 589 1
107 589 1
8 589 1
73 589 1
282 590 1
155 590 1
116 590 1
209 590 1
333 590 1
127 590 1
78 590 1
60 590 1
48 590 1
141 590 1
45 591 1
31 591 1
334 591 1
268 591 1
156 591 1
49 591 1
224 591 1
6 591 1
335 591 1
207 591 1
86 591 1
192 591 1
90 591 1
43 591 1
10 591 1
283 591 1
67 591 1
39 591 1
336 591 1
97 591 1
143 591 1
112 591 1
337 591 1
72 591 1
304 591 1
18 591 1
144 591 1
266 591 1
300 591 1
338 591 1
218 591 1
103 591 1
106 591 1
66 591 1
132 591 1
339 591 1
274 591 1
63 591 1
14 591 1
89 591 1
165 591 1
42 591 1
229 591 1
312 591 1
8 591 1
340 591 1
21 591 1
232 591 1
233 591 1
28 591 1
69 591 1
73 591 1
238 591 1
16 591 1
341 591 1
145 591 1
329 591 1
19 592 1
74 592 1
11 592 1
129 592 1
46 592 1
47 592 1
87 592 1
3 592 1
73 592 1
201 593 1
46 593 1
190 594 1
45 594 1
342 594 1
6 594 1
86 594 1
292 594 1
231 594 1
174 594 1
175 594 1
176 594 1
98 594 1
254 594 1
275 594 1
134 594 1
248 594 1
62 594 1
4 594 1
0 595 1
18 595 1
103 595 1
14 595 1
22 595 1
21 595 1
16 595 1
207 596 1
101 596 1
141 596 1
43 597 1
44 597 1
229 597 1
122 598 1
123 598 1
11 598 1
47 598 1
87 598 1
93 598 1
3 598 1
335 599 1
122 599 1
79 599 1
62 599 1
96 599 1
155 600 1
77 600 1
97 600 1
141 600 1
282 601 1
5 601 1
31 601 1
342 601 1
34 601 1
155 601 1
156 601 1
51 601 1
6 601 1
30 601 1
32 601 1
85 601 1
302 601 1
343 601 1
57 601 1
344 601 1
86 601 1
192 601 1
208 601 1
225 601 1
209 601 1
169 601 1
247 601 1
194 601 1
276 601 1
171 601 1
91 601 1
345 601 1
64 601 1
230 601 1
249 601 1
118 601 1
109 601 1
252 601 1
176 601 1
111 601 1
55 601 1
216 601 1
113 601 1
59 601 1
296 601 1
100 601 1
186 601 1
23 601 1
346 601 1
101 601 1
347 601 1
79 601 1
80 601 1
11 601 1
81 601 1
12 601 1
321 601 1
82 601 1
152 601 1
348 601 1
83 601 1
25 601 1
154 601 1
46 601 1
349 601 1
274 601 1
203 601 1
158 601 1
223 601 1
350 601 1
161 601 1
133 601 1
60 601 1
87 601 1
163 601 1
89 601 1
61 601 1
62 601 1
212 601 1
4 601 1
172 601 1
251 601 1
15 601 1
293 601 1
28 601 1
214 601 1
351 601 1
352 601 1
179 601 1
182 601 1
353 601 1
354 601 1
185 601 1
20 601 1
355 601 1
297 601 1
356 602 1
72 602 1
147 602 1
103 602 1
132 602 1
234 602 1
357 603 1
79 603 1
80 603 1
128 603 1
358 603 1
359 603 1
212 603 1
182 603 1
360 603 1
361 604 1
362 604 1
140 604 1
333 604 1
332 604 1
337 604 1
147 604 1
78 604 1
363 604 1
136 604 1
62 604 1
93 604 1
48 604 1
141 604 1
364 604 1
46 605 1
3 605 1
97 606 1
8 606 1
5 607 1
23 607 1
132 607 1
60 607 1
48 607 1
19 608 1
97 608 1
303 608 1
365 609 1
138 609 1
18 609 1
76 609 1
218 609 1
103 609 1
366 609 1
234 609 1
40 609 1
351 609 1
236 609 1
262 609 1
16 609 1
115 610 1
10 610 1
333 610 1
119 610 1
55 610 1
17 610 1
296 610 1
308 610 1
114 610 1
129 610 1
107 610 1
87 610 1
229 610 1
293 610 1
280 610 1
31 611 1
151 611 1
91 611 1
46 611 1
48 611 1
95 611 1
96 611 1
53 611 1
3 611 1
360 611 1
205 612 1
82 613 1
35 613 1
68 614 1
258 614 1
367 614 1
39 614 1
143 614 1
144 614 1
202 614 1
66 614 1
368 614 1
257 614 1
60 614 1
166 614 1
168 614 1
369 614 1
370 614 1
40 614 1
41 614 1
96 614 1
197 614 1
371 614 1
75 614 1
18 615 1
14 615 1
16 615 1
76 616 1
233 616 1
41 616 1
236 616 1
131 617 1
156 617 1
204 617 1
51 617 1
85 617 1
344 617 1
292 617 1
209 617 1
194 617 1
43 617 1
64 617 1
356 617 1
118 617 1
10 617 1
195 617 1
19 617 1
279 617 1
319 617 1
70 617 1
97 617 1
119 617 1
9 617 1
216 617 1
56 617 1
98 617 1
124 617 1
76 617 1
59 617 1
104 617 1
281 617 1
147 617 1
101 617 1
2 617 1
321 617 1
132 617 1
46 617 1
372 617 1
349 617 1
205 617 1
60 617 1
61 617 1
136 617 1
212 617 1
33 617 1
313 617 1
351 617 1
373 617 1
3 617 1
236 617 1
284 617 1
20 617 1
224 618 1
207 618 1
282 619 1
5 619 1
45 619 1
31 619 1
115 619 1
374 619 1
242 619 1
6 619 1
32 619 1
57 619 1
207 619 1
108 619 1
118 619 1
109 619 1
174 619 1
175 619 1
195 619 1
252 619 1
317 619 1
260 619 1
330 619 1
176 619 1
177 619 1
97 619 1
55 619 1
9 619 1
17 619 1
122 619 1
296 619 1
23 619 1
101 619 1
201 619 1
79 619 1
80 619 1
82 619 1
241 619 1
114 619 1
154 619 1
128 619 1
129 619 1
46 619 1
47 619 1
159 619 1
162 619 1
87 619 1
163 619 1
62 619 1
312 619 1
4 619 1
7 619 1
8 619 1
213 619 1
313 619 1
69 619 1
3 619 1
182 619 1
35 619 1
360 619 1
189 620 1
190 620 1
45 620 1
31 620 1
151 620 1
375 620 1
155 620 1
156 620 1
157 620 1
51 620 1
6 620 1
32 620 1
206 620 1
160 620 1
192 620 1
36 620 1
225 620 1
27 620 1
226 620 1
209 620 1
170 620 1
90 620 1
171 620 1
227 620 1
91 620 1
64 620 1
118 620 1
10 620 1
109 620 1
175 620 1
195 620 1
252 620 1
139 620 1
177 620 1
180 620 1
198 620 1
9 620 1
112 620 1
216 620 1
98 620 1
113 620 1
305 620 1
144 620 1
59 620 1
296 620 1
186 620 1
300 620 1
376 620 1
105 620 1
148 620 1
377 620 1
378 620 1
101 620 1
307 620 1
379 620 1
202 620 1
11 620 1
81 620 1
12 620 1
321 620 1
82 620 1
152 620 1
348 620 1
220 620 1
127 620 1
83 620 1
241 620 1
24 620 1
25 620 1
154 620 1
78 620 1
46 620 1
274 620 1
203 620 1
158 620 1
223 620 1
29 620 1
1 620 1
275 620 1
286 620 1
380 620 1
161 620 1
107 620 1
162 620 1
133 620 1
87 620 1
89 620 1
134 620 1
168 620 1
193 620 1
61 620 1
42 620 1
359 620 1
212 620 1
4 620 1
7 620 1
172 620 1
8 620 1
366 620 1
15 620 1
94 620 1
233 620 1
28 620 1
40 620 1
261 620 1
95 620 1
197 620 1
352 620 1
179 620 1
141 620 1
142 620 1
181 620 1
236 620 1
280 620 1
184 620 1
75 620 1
185 620 1
20 620 1
34 621 1
139 621 1
137 621 1
130 622 1
6 622 1
32 622 1
43 622 1
118 622 1
10 622 1
216 622 1
98 622 1
58 622 1
23 622 1
147 622 1
11 622 1
349 622 1
107 622 1
42 622 1
8 622 1
28 622 1
41 622 1
68 623 1
217 624 1
207 624 1
173 624 1
138 624 1
39 624 1
18 624 1
218 624 1
103 624 1
368 624 1
14 624 1
21 624 1
176 625 1
94 625 1
204 626 1
77 626 1
333 626 1
147 626 1
62 626 1
48 626 1
6 627 1
86 627 1
192 627 1
90 627 1
227 627 1
19 627 1
176 627 1
196 627 1
177 627 1
55 627 1
143 627 1
9 627 1
98 627 1
381 627 1
100 627 1
23 627 1
254 627 1
101 627 1
244 627 1
310 627 1
42 627 1
7 627 1
8 627 1
33 627 1
141 627 1
190 628 1
361 628 1
156 628 1
0 628 1
85 628 1
206 628 1
86 628 1
192 628 1
208 628 1
27 628 1
169 628 1
170 628 1
90 628 1
194 628 1
227 628 1
231 628 1
249 628 1
118 628 1
174 628 1
195 628 1
176 628 1
290 628 1
55 628 1
113 628 1
17 628 1
200 628 1
105 628 1
101 628 1
202 628 1
80 628 1
152 628 1
220 628 1
25 628 1
46 628 1
29 628 1
162 628 1
87 628 1
193 628 1
312 628 1
7 628 1
8 628 1
313 628 1
95 628 1
41 628 1
96 628 1
197 628 1
382 628 1
179 628 1
182 628 1
280 628 1
35 628 1
185 628 1
341 628 1
130 629 1
189 629 1
55 629 1
218 629 1
129 629 1
46 629 1
47 629 1
107 629 1
167 629 1
41 629 1
197 629 1
16 629 1
75 629 1
45 630 1
342 630 1
115 630 1
157 630 1
6 630 1
32 630 1
85 630 1
302 630 1
57 630 1
208 630 1
164 630 1
27 630 1
278 630 1
10 630 1
109 630 1
252 630 1
140 630 1
177 630 1
55 630 1
9 630 1
74 630 1
17 630 1
59 630 1
296 630 1
186 630 1
148 630 1
101 630 1
201 630 1
2 630 1
79 630 1
243 630 1
82 630 1
83 630 1
114 630 1
25 630 1
46 630 1
274 630 1
223 630 1
1 630 1
162 630 1
310 630 1
133 630 1
87 630 1
212 630 1
4 630 1
7 630 1
213 630 1
15 630 1
110 630 1
293 630 1
94 630 1
28 630 1
314 630 1
71 630 1
3 630 1
182 630 1
316 630 1
280 630 1
35 630 1
185 630 1
20 630 1
341 630 1
267 630 1
74 631 1
383 631 1
11 631 1
129 631 1
87 631 1
93 631 1
73 631 1
237 631 1
190 632 1
361 632 1
384 632 1
0 632 1
224 632 1
64 632 1
92 632 1
139 632 1
74 632 1
24 632 1
368 632 1
168 632 1
136 632 1
13 632 1
40 632 1
261 632 1
95 632 1
41 632 1
197 632 1
38 632 1
262 632 1
75 632 1
68 633 1
217 634 1
51 634 1
207 634 1
64 634 1
336 634 1
103 634 1
14 634 1
228 634 1
259 634 1
21 634 1
41 634 1
96 634 1
197 634 1
16 634 1
221 635 1
212 635 1
325 635 1
94 635 1
96 635 1
86 636 1
192 636 1
90 636 1
162 636 1
166 636 1
5 637 1
204 637 1
385 637 1
116 637 1
44 637 1
283 637 1
386 637 1
319 637 1
140 637 1
77 637 1
176 637 1
70 637 1
333 637 1
119 637 1
56 637 1
120 637 1
121 637 1
122 637 1
124 637 1
104 637 1
147 637 1
105 637 1
126 637 1
82 637 1
83 637 1
78 637 1
47 637 1
88 637 1
136 637 1
62 637 1
4 637 1
28 637 1
54 637 1
297 637 1
195 638 1
70 638 1
55 638 1
72 638 1
217 639 1
130 639 1
199 639 1
365 639 1
138 639 1
18 639 1
218 639 1
374 640 1
85 640 1
140 640 1
79 640 1
78 640 1
158 640 1
60 640 1
212 640 1
327 640 1
302 641 1
140 641 1
56 641 1
94 641 1
327 641 1
246 642 1
226 642 1
174 642 1
175 642 1
122 642 1
281 642 1
126 642 1
25 642 1
87 642 1
62 642 1
48 642 1
53 642 1
3 642 1
328 642 1
149 643 1
189 643 1
45 643 1
199 643 1
34 643 1
151 643 1
153 643 1
156 643 1
115 643 1
157 643 1
384 643 1
6 643 1
32 643 1
85 643 1
206 643 1
246 643 1
57 643 1
192 643 1
36 643 1
37 643 1
208 643 1
225 643 1
27 643 1
226 643 1
276 643 1
171 643 1
91 643 1
278 643 1
109 643 1
92 643 1
195 643 1
19 643 1
252 643 1
139 643 1
330 643 1
176 643 1
331 643 1
387 643 1
177 643 1
55 643 1
388 643 1
143 643 1
112 643 1
113 643 1
99 643 1
17 643 1
304 643 1
305 643 1
144 643 1
59 643 1
296 643 1
100 643 1
186 643 1
266 643 1
306 643 1
146 643 1
105 643 1
148 643 1
377 643 1
378 643 1
379 643 1
79 643 1
80 643 1
308 643 1
12 643 1
82 643 1
152 643 1
244 643 1
106 643 1
220 643 1
127 643 1
83 643 1
114 643 1
25 643 1
154 643 1
128 643 1
257 643 1
274 643 1
203 643 1
223 643 1
84 643 1
389 643 1
159 643 1
269 643 1
380 643 1
161 643 1
107 643 1
162 643 1
87 643 1
88 643 1
89 643 1
165 643 1
61 643 1
248 643 1
62 643 1
212 643 1
4 643 1
172 643 1
15 643 1
33 643 1
294 643 1
93 643 1
94 643 1
28 643 1
214 643 1
95 643 1
314 643 1
71 643 1
38 643 1
142 643 1
181 643 1
327 643 1
182 643 1
237 643 1
280 643 1
184 643 1
35 643 1
20 643 1
341 643 1
239 643 1
297 643 1
149 644 1
189 644 1
150 644 1
156 644 1
68 644 1
6 644 1
