5659 75068
214 505 1
153 505 1
128 505 1
111 505 1
215 505 1
216 505 1
156 505 1
70 505 1
217 505 1
130 505 1
33 505 1
163 505 1
145 506 1
67 506 1
169 507 1
15 507 1
140 507 1
158 507 1
10 507 1
218 507 1
33 507 1
72 508 1
5 508 1
145 508 1
219 508 1
84 508 1
195 508 1
220 508 1
63 508 1
162 508 1
66 508 1
77 508 1
25 508 1
221 508 1
53 508 1
13 508 1
119 508 1
57 508 1
35 508 1
106 508 1
222 508 1
223 508 1
150 508 1
22 508 1
62 508 1
213 508 1
224 508 1
130 508 1
163 508 1
9 509 1
144 509 1
11 509 1
2 509 1
113 509 1
77 509 1
225 509 1
17 510 1
110 510 1
18 510 1
51 510 1
13 510 1
39 511 1
97 511 1
10 511 1
22 511 1
226 511 1
33 511 1
227 512 1
145 512 1
26 512 1
159 512 1
228 512 1
28 512 1
18 512 1
2 512 1
113 512 1
3 512 1
80 512 1
51 512 1
229 512 1
52 512 1
139 512 1
1 512 1
123 512 1
230 512 1
90 512 1
4 512 1
124 512 1
211 512 1
127 512 1
65 512 1
217 512 1
95 513 1
200 513 1
97 513 1
7 513 1
47 513 1
36 513 1
95 514 1
97 514 1
68 515 1
15 515 1
2 516 1
1 516 1
4 516 1
33 517 1
6 518 1
123 518 1
231 519 1
44 519 1
97 519 1
15 520 1
33 520 1
21 521 1
28 521 1
0 522 1
5 522 1
68 522 1
232 522 1
110 522 1
3 522 1
25 522 1
119 522 1
54 522 1
15 522 1
150 522 1
233 522 1
33 522 1
163 522 1
234 523 1
18 523 1
67 523 1
51 523 1
125 523 1
220 524 1
67 524 1
57 524 1
15 524 1
10 524 1
235 524 1
22 525 1
28 526 1
0 527 1
51 527 1
13 527 1
10 527 1
33 527 1
28 528 1
236 529 1
146 529 1
59 529 1
2 529 1
20 529 1
113 529 1
85 529 1
125 529 1
41 530 1
97 530 1
188 530 1
13 530 1
123 530 1
60 530 1
231 531 1
237 531 1
10 531 1
102 532 1
89 533 1
97 533 1
22 533 1
33 533 1
63 534 1
138 535 1
19 535 1
2 536 1
1 536 1
20 537 1
101 538 1
234 538 1
238 538 1
198 538 1
17 538 1
28 538 1
110 538 1
45 538 1
29 538 1
20 538 1
31 538 1
157 538 1
67 538 1
51 538 1
102 538 1
239 538 1
57 538 1
22 538 1
160 538 1
36 538 1
0 539 1
231 539 1
240 539 1
197 539 1
8 539 1
68 539 1
28 539 1
200 539 1
97 539 1
47 539 1
3 539 1
37 539 1
38 539 1
15 539 1
22 539 1
33 539 1
120 540 1
110 540 1
32 540 1
25 540 1
54 540 1
233 540 1
62 540 1
19 540 1
241 541 1
72 541 1
5 541 1
144 541 1
242 541 1
61 541 1
58 541 1
151 541 1
243 541 1
111 541 1
130 541 1
110 542 1
14 542 1
67 542 1
112 543 1
50 543 1
82 543 1
84 543 1
59 543 1
2 543 1
113 543 1
77 543 1
80 543 1
52 543 1
1 543 1
4 543 1
68 544 1
101 545 1
21 545 1
67 545 1
15 545 1
10 545 1
33 545 1
68 546 1
93 546 1
68 547 1
32 547 1
113 548 1
38 548 1
19 548 1
25 549 1
54 549 1
9 550 1
244 550 1
36 550 1
55 551 1
57 551 1
19 551 1
112 552 1
228 552 1
155 552 1
137 552 1
80 552 1
52 552 1
1 552 1
122 552 1
4 552 1
245 553 1
117 553 1
140 553 1
158 553 1
71 554 1
0 554 1
101 554 1
246 554 1
39 554 1
6 554 1
159 554 1
247 554 1
198 554 1
21 554 1
68 554 1
17 554 1
42 554 1
43 554 1
45 554 1
31 554 1
67 554 1
32 554 1
46 554 1
25 554 1
27 554 1
57 554 1
15 554 1
12 554 1
111 554 1
215 554 1
163 554 1
17 555 1
18 555 1
112 556 1
248 556 1
236 556 1
59 556 1
2 556 1
113 556 1
240 557 1
169 557 1
3 557 1
179 557 1
140 557 1
158 557 1
167 557 1
213 557 1
111 557 1
52 558 1
140 559 1
158 559 1
213 559 1
226 559 1
111 559 1
215 559 1
9 560 1
120 560 1
197 560 1
157 560 1
46 560 1
15 560 1
249 560 1
10 560 1
214 560 1
215 560 1
36 560 1
250 561 1
98 561 1
72 561 1
251 561 1
245 561 1
176 561 1
252 561 1
73 561 1
253 561 1
231 561 1
254 561 1
133 561 1
255 561 1
256 561 1
5 561 1
190 561 1
24 561 1
257 561 1
9 561 1
99 561 1
144 561 1
26 561 1
116 561 1
219 561 1
164 561 1
195 561 1
258 561 1
196 561 1
120 561 1
68 561 1
259 561 1
169 561 1
260 561 1
199 561 1
237 561 1
232 561 1
261 561 1
262 561 1
135 561 1
170 561 1
171 561 1
172 561 1
66 561 1
32 561 1
74 561 1
263 561 1
264 561 1
143 561 1
188 561 1
3 561 1
77 561 1
265 561 1
37 561 1
25 561 1
80 561 1
266 561 1
161 561 1
138 561 1
202 561 1
52 561 1
53 561 1
267 561 1
13 561 1
268 561 1
269 561 1
239 561 1
270 561 1
27 561 1
55 561 1
121 561 1
177 561 1
15 561 1
140 561 1
183 561 1
184 561 1
209 561 1
271 561 1
272 561 1
60 561 1
222 561 1
150 561 1
273 561 1
274 561 1
275 561 1
249 561 1
276 561 1
277 561 1
151 561 1
278 561 1
279 561 1
62 561 1
213 561 1
280 561 1
153 561 1
218 561 1
281 561 1
282 561 1
128 561 1
111 561 1
215 561 1
216 561 1
283 561 1
130 561 1
33 561 1
131 561 1
163 561 1
110 562 1
54 562 1
122 562 1
231 563 1
164 563 1
37 563 1
33 563 1
67 564 1
138 564 1
52 564 1
1 564 1
213 564 1
235 564 1
284 565 1
258 565 1
89 565 1
37 565 1
55 565 1
211 565 1
94 565 1
62 565 1
213 565 1
216 565 1
110 566 1
32 566 1
250 567 1
98 567 1
72 567 1
231 567 1
84 567 1
194 567 1
285 567 1
120 567 1
286 567 1
287 567 1
159 567 1
288 567 1
68 567 1
93 567 1
17 567 1
42 567 1
2 567 1
44 567 1
171 567 1
45 567 1
244 567 1
67 567 1
32 567 1
47 567 1
51 567 1
229 567 1
203 567 1
1 567 1
206 567 1
270 567 1
121 567 1
122 567 1
88 567 1
182 567 1
140 567 1
148 567 1
35 567 1
165 567 1
166 567 1
91 567 1
271 567 1
108 567 1
125 567 1
212 567 1
109 567 1
127 567 1
19 567 1
128 567 1
173 567 1
65 567 1
217 567 1
130 567 1
57 568 1
112 569 1
79 569 1
57 569 1
19 569 1
289 570 1
240 571 1
6 571 1
21 571 1
110 571 1
45 571 1
290 571 1
291 571 1
207 571 1
12 571 1
292 572 1
5 572 1
194 572 1
246 572 1
39 572 1
6 572 1
293 572 1
159 572 1
198 572 1
17 572 1
294 572 1
42 572 1
18 572 1
45 572 1
295 572 1
31 572 1
290 572 1
25 572 1
102 572 1
54 572 1
123 572 1
16 572 1
296 572 1
152 572 1
12 572 1
62 572 1
109 572 1
214 572 1
19 572 1
129 572 1
163 572 1
71 573 1
50 573 1
5 573 1
297 573 1
298 573 1
54 573 1
19 573 1
111 573 1
30 573 1
112 574 1
24 574 1
145 574 1
234 574 1
95 574 1
41 574 1
299 574 1
32 574 1
3 574 1
1 574 1
109 574 1
245 575 1
5 575 1
7 575 1
100 576 1
159 576 1
38 576 1
13 576 1
206 576 1
150 576 1
36 576 1
21 577 1
17 577 1
110 577 1
32 577 1
188 577 1
25 577 1
54 577 1
15 577 1
300 577 1
233 577 1
22 577 1
235 577 1
231 578 1
200 578 1
97 578 1
51 578 1
139 578 1
71 579 1
5 579 1
24 579 1
26 579 1
103 579 1
199 579 1
237 579 1
3 579 1
77 579 1
265 579 1
102 579 1
13 579 1
139 579 1
206 579 1
88 579 1
35 579 1
94 579 1
69 579 1
111 579 1
71 580 1
231 580 1
24 580 1
39 580 1
17 580 1
28 580 1
37 580 1
25 580 1
51 580 1
119 580 1
16 580 1
69 580 1
112 581 1
236 581 1
145 581 1
11 581 1
6 581 1
59 581 1
220 581 1
20 581 1
67 581 1
113 581 1
136 581 1
51 581 1
57 581 1
207 581 1
125 581 1
214 581 1
127 581 1
235 581 1
133 582 1
255 582 1
256 582 1
76 582 1
24 582 1
192 582 1
26 582 1
115 582 1
100 582 1
164 582 1
135 582 1
2 582 1
20 582 1
13 582 1
301 582 1
300 582 1
150 582 1
62 582 1
153 582 1
19 582 1
111 582 1
215 582 1
216 582 1
59 583 1
2 583 1
113 583 1
38 583 1
59 584 1
15 585 1
112 586 1
72 586 1
82 586 1
26 586 1
6 586 1
59 586 1
2 586 1
113 586 1
136 586 1
77 586 1
265 586 1
80 586 1
161 586 1
52 586 1
1 586 1
205 586 1
122 586 1
207 586 1
4 586 1
174 586 1
130 586 1
198 587 1
110 587 1
45 587 1
97 587 1
25 587 1
189 587 1
102 587 1
40 587 1
57 587 1
15 587 1
19 587 1
71 588 1
98 588 1
72 588 1
0 588 1
164 588 1
159 588 1
93 588 1
17 588 1
28 588 1
66 588 1
32 588 1
188 588 1
47 588 1
3 588 1
25 588 1
80 588 1
161 588 1
189 588 1
52 588 1
268 588 1
121 588 1
302 588 1
300 588 1
106 588 1
214 588 1
128 588 1
65 588 1
174 588 1
163 588 1
72 589 1
0 589 1
240 589 1
101 589 1
11 589 1
246 589 1
6 589 1
247 589 1
198 589 1
21 589 1
17 589 1
220 589 1
110 589 1
299 589 1
18 589 1
244 589 1
67 589 1
303 589 1
32 589 1
304 589 1
51 589 1
138 589 1
189 589 1
38 589 1
13 589 1
54 589 1
206 589 1
40 589 1
291 589 1
57 589 1
122 589 1
123 589 1
207 589 1
16 589 1
35 589 1
124 589 1
125 589 1
10 589 1
152 589 1
233 589 1
305 589 1
22 589 1
12 589 1
109 589 1
306 589 1
214 589 1
127 589 1
19 589 1
65 589 1
70 589 1
174 589 1
33 589 1
84 590 1
17 590 1
302 590 1
122 590 1
22 590 1
307 591 1
24 591 1
101 591 1
308 591 1
6 591 1
220 591 1
67 591 1
38 591 1
139 591 1
54 591 1
27 591 1
15 591 1
207 591 1
22 591 1
62 591 1
109 591 1
19 591 1
36 591 1
33 591 1
163 591 1
238 592 1
106 593 1
226 593 1
33 593 1
112 594 1
8 594 1
83 594 1
3 595 1
127 595 1
17 596 1
17 597 1
2 597 1
66 597 1
113 597 1
51 597 1
54 597 1
233 597 1
62 597 1
174 597 1
30 597 1
113 598 1
3 598 1
309 598 1
307 599 1
227 599 1
145 599 1
6 599 1
220 599 1
117 599 1
52 599 1
21 600 1
68 600 1
37 600 1
25 600 1
38 600 1
10 600 1
191 601 1
0 601 1
231 601 1
133 601 1
9 601 1
193 601 1
284 601 1
195 601 1
86 601 1
258 601 1
196 601 1
120 601 1
87 601 1
105 601 1
310 601 1
238 601 1
89 601 1
197 601 1
247 601 1
8 601 1
198 601 1
21 601 1
68 601 1
169 601 1
311 601 1
312 601 1
95 601 1
41 601 1
110 601 1
43 601 1
200 601 1
157 601 1
97 601 1
313 601 1
7 601 1
188 601 1
46 601 1
314 601 1
47 601 1
37 601 1
315 601 1
25 601 1
189 601 1
221 601 1
267 601 1
102 601 1
204 601 1
85 601 1
268 601 1
269 601 1
119 601 1
54 601 1
270 601 1
316 601 1
15 601 1
181 601 1
207 601 1
185 601 1
60 601 1
210 601 1
273 601 1
275 601 1
211 601 1
94 601 1
10 601 1
69 601 1
62 601 1
213 601 1
109 601 1
280 601 1
317 601 1
19 601 1
173 601 1
318 601 1
36 601 1
70 601 1
283 601 1
319 601 1
33 601 1
320 602 1
5 602 1
84 602 1
285 602 1
135 602 1
161 602 1
321 602 1
52 602 1
13 602 1
139 602 1
55 602 1
58 602 1
91 602 1
4 602 1
112 603 1
133 603 1
24 603 1
26 603 1
84 603 1
6 603 1
93 603 1
259 603 1
322 603 1
199 603 1
162 603 1
43 603 1
29 603 1
97 603 1
3 603 1
189 603 1
38 603 1
13 603 1
58 603 1
106 603 1
108 603 1
94 603 1
132 603 1
280 603 1
111 603 1
163 603 1
21 604 1
33 604 1
3 605 1
5 606 1
100 606 1
246 606 1
164 606 1
196 606 1
198 606 1
68 606 1
110 606 1
45 606 1
66 606 1
32 606 1
97 606 1
113 606 1
3 606 1
80 606 1
161 606 1
38 606 1
13 606 1
1 606 1
123 606 1
10 606 1
12 606 1
19 606 1
128 606 1
33 606 1
135 607 1
20 607 1
57 607 1
36 607 1
51 608 1
2 609 1
113 609 1
112 610 1
71 610 1
307 610 1
114 610 1
227 610 1
236 610 1
5 610 1
24 610 1
9 610 1
145 610 1
289 610 1
11 610 1
6 610 1
59 610 1
288 610 1
126 610 1
220 610 1
2 610 1
45 610 1
20 610 1
14 610 1
48 610 1
49 610 1
323 610 1
113 610 1
136 610 1
304 610 1
265 610 1
51 610 1
118 610 1
38 610 1
1 610 1
301 610 1
27 610 1
40 610 1
291 610 1
57 610 1
122 610 1
104 610 1
123 610 1
207 610 1
141 610 1
90 610 1
4 610 1
125 610 1
152 610 1
324 610 1
243 610 1
127 610 1
19 610 1
36 610 1
65 610 1
217 610 1
235 610 1
5 611 1
20 611 1
144 612 1
145 612 1
26 612 1
164 612 1
159 612 1
21 612 1
17 612 1
220 612 1
18 612 1
117 612 1
16 612 1
12 612 1
19 612 1
3 613 1
145 614 1
262 615 1
162 615 1
53 615 1
27 615 1
128 615 1
163 615 1
145 616 1
21 616 1
220 616 1
296 616 1
33 616 1
5 617 1
145 617 1
194 617 1
246 617 1
68 617 1
28 617 1
110 617 1
14 617 1
31 617 1
67 617 1
32 617 1
97 617 1
3 617 1
189 617 1
16 617 1
152 617 1
69 617 1
153 617 1
218 617 1
19 617 1
21 618 1
112 619 1
325 619 1
227 619 1
59 619 1
262 619 1
2 619 1
32 619 1
113 619 1
38 619 1
25 620 1
231 621 1
9 621 1
8 621 1
200 621 1
47 621 1
4 621 1
11 622 1
246 622 1
17 622 1
28 622 1
18 622 1
67 622 1
138 622 1
13 622 1
302 622 1
104 622 1
123 622 1
207 622 1
152 622 1
326 622 1
19 622 1
36 622 1
70 622 1
217 622 1
33 622 1
26 623 1
8 623 1
7 623 1
1 623 1
15 623 1
10 623 1
22 623 1
36 623 1
95 624 1
97 624 1
189 624 1
84 625 1
169 625 1
220 625 1
135 625 1
137 625 1
57 625 1
140 625 1
158 625 1
141 625 1
35 625 1
4 625 1
213 625 1
327 625 1
111 625 1
215 625 1
24 626 1
68 626 1
17 626 1
28 626 1
95 626 1
294 626 1
110 626 1
45 626 1
328 626 1
67 626 1
32 626 1
25 626 1
51 626 1
38 626 1
203 626 1
54 626 1
206 626 1
123 626 1
35 626 1
305 626 1
19 626 1
36 626 1
163 626 1
145 627 1
59 627 1
2 627 1
113 627 1
57 627 1
58 627 1
128 627 1
112 628 1
191 628 1
98 628 1
72 628 1
231 628 1
236 628 1
5 628 1
24 628 1
193 628 1
100 628 1
146 628 1
219 628 1
11 628 1
246 628 1
164 628 1
86 628 1
196 628 1
6 628 1
105 628 1
59 628 1
89 628 1
329 628 1
197 628 1
68 628 1
322 628 1
17 628 1
311 628 1
28 628 1
61 628 1
220 628 1
162 628 1
96 628 1
29 628 1
14 628 1
67 628 1
32 628 1
97 628 1
137 628 1
330 628 1
323 628 1
7 628 1
3 628 1
315 628 1
25 628 1
80 628 1
298 628 1
331 628 1
202 628 1
221 628 1
267 628 1
204 628 1
13 628 1
139 628 1
85 628 1
269 628 1
239 628 1
119 628 1
205 628 1
270 628 1
27 628 1
332 628 1
291 628 1
302 628 1
333 628 1
58 628 1
123 628 1
185 628 1
148 628 1
210 628 1
150 628 1
309 628 1
211 628 1
277 628 1
94 628 1
10 628 1
151 628 1
62 628 1
213 628 1
214 628 1
280 628 1
160 628 1
215 628 1
318 628 1
36 628 1
156 628 1
283 628 1
33 628 1
163 628 1
12 629 1
0 630 1
68 630 1
93 630 1
259 630 1
28 630 1
32 630 1
139 630 1
27 630 1
15 630 1
10 630 1
214 630 1
30 630 1
33 630 1
163 630 1
133 631 1
24 631 1
145 631 1
159 631 1
17 631 1
110 631 1
44 631 1
74 631 1
7 631 1
189 631 1
221 631 1
53 631 1
119 631 1
16 631 1
152 631 1
22 631 1
334 631 1
70 631 1
189 632 1
39 633 1
50 634 1
98 634 1
72 634 1
0 634 1
256 634 1
76 634 1
24 634 1
26 634 1
335 634 1
219 634 1
84 634 1
285 634 1
246 634 1
39 634 1
196 634 1
120 634 1
286 634 1
87 634 1
6 634 1
105 634 1
238 634 1
89 634 1
159 634 1
8 634 1
198 634 1
21 634 1
68 634 1
17 634 1
237 634 1
95 634 1
41 634 1
294 634 1
262 634 1
110 634 1
135 634 1
43 634 1
18 634 1
200 634 1
44 634 1
45 634 1
31 634 1
67 634 1
32 634 1
97 634 1
74 634 1
7 634 1
263 634 1
143 634 1
75 634 1
3 634 1
77 634 1
265 634 1
37 634 1
25 634 1
80 634 1
336 634 1
298 634 1
189 634 1
202 634 1
52 634 1
53 634 1
102 634 1
203 634 1
239 634 1
119 634 1
206 634 1
270 634 1
40 634 1
302 634 1
15 634 1
88 634 1
182 634 1
185 634 1
230 634 1
35 634 1
210 634 1
150 634 1
274 634 1
211 634 1
94 634 1
10 634 1
134 634 1
109 634 1
280 634 1
153 634 1
160 634 1
36 634 1
65 634 1
30 634 1
33 634 1
163 634 1
310 635 1
42 635 1
44 635 1
171 635 1
102 635 1
206 635 1
123 635 1
271 635 1
152 635 1
36 635 1
70 635 1
133 636 1
144 636 1
100 636 1
21 636 1
68 636 1
28 636 1
18 636 1
32 636 1
25 636 1
27 636 1
16 636 1
22 636 1
128 636 1
217 636 1
163 636 1
112 637 1
5 637 1
337 637 1
113 637 1
139 637 1
122 637 1
12 637 1
24 638 1
315 638 1
213 638 1
239 639 1
111 639 1
72 640 1
73 640 1
26 640 1
335 640 1
100 640 1
87 640 1
41 640 1
67 640 1
122 640 1
88 640 1
35 640 1
91 640 1
22 640 1
127 640 1
173 640 1
36 640 1
0 641 1
120 641 1
68 641 1
157 641 1
46 641 1
25 641 1
189 641 1
16 641 1
169 642 1
301 642 1
140 642 1
158 642 1
338 642 1
213 642 1
111 642 1
215 642 1
285 643 1
339 643 1
112 644 1
240 644 1
101 644 1
17 644 1
28 644 1
42 644 1
200 644 1
29 644 1
67 644 1
25 644 1
291 644 1
160 644 1
71 645 1
50 645 1
72 645 1
227 645 1
82 645 1
144 645 1
103 645 1
164 645 1
39 645 1
21 645 1
17 645 1
28 645 1
237 645 1
42 645 1
18 645 1
2 645 1
340 645 1
74 645 1
263 645 1
136 645 1
3 645 1
77 645 1
80 645 1
139 645 1
1 645 1
54 645 1
40 645 1
122 645 1
90 645 1
35 645 1
69 645 1
341 645 1
127 645 1
174 645 1
30 645 1
67 646 1
8 647 1
46 647 1
47 647 1
342 647 1
21 648 1
33 648 1
0 649 1
17 649 1
41 649 1
18 649 1
67 649 1
57 649 1
122 649 1
235 649 1
18 650 1
269 650 1
101 651 1
120 651 1
33 651 1
0 652 1
24 652 1
87 652 1
68 652 1
45 652 1
32 652 1
23 652 1
189 652 1
204 652 1
67 653 1
54 653 1
15 653 1
145 654 1
26 654 1
194 654 1
101 654 1
11 654 1
6 654 1
329 654 1
247 654 1
8 654 1
17 654 1
294 654 1
220 654 1
110 654 1
299 654 1
18 654 1
44 654 1
45 654 1
29 654 1
20 654 1
14 654 1
244 654 1
67 654 1
303 654 1
32 654 1
201 654 1
337 654 1
46 654 1
304 654 1
51 654 1
117 654 1
138 654 1
189 654 1
38 654 1
102 654 1
1 654 1
54 654 1
57 654 1
343 654 1
15 654 1
122 654 1
104 654 1
123 654 1
207 654 1
16 654 1
60 654 1
125 654 1
69 654 1
233 654 1
12 654 1
326 654 1
19 654 1
70 654 1
217 654 1
235 654 1
38 655 1
15 655 1
111 655 1
133 656 1
246 656 1
8 656 1
17 656 1
18 656 1
45 656 1
25 656 1
221 656 1
102 656 1
119 656 1
344 656 1
15 656 1
10 656 1
33 656 1
17 657 1
220 657 1
4 657 1
174 657 1
235 657 1
3 658 1
52 658 1
88 658 1
182 658 1
140 658 1
158 658 1
183 658 1
184 658 1
186 658 1
187 658 1
174 658 1
67 659 1
112 660 1
114 660 1
236 660 1
192 660 1
145 660 1
105 660 1
17 660 1
28 660 1
220 660 1
299 660 1
2 660 1
29 660 1
32 660 1
137 660 1
314 660 1
117 660 1
52 660 1
40 660 1
57 660 1
230 660 1
125 660 1
345 660 1
132 660 1
69 660 1
346 660 1
65 660 1
156 660 1
235 660 1
130 660 1
71 661 1
270 661 1
21 662 1
28 662 1
63 662 1
80 662 1
239 662 1
15 662 1
10 662 1
227 663 1
145 663 1
288 663 1
1 663 1
40 663 1
57 663 1
4 663 1
125 663 1
152 663 1
132 663 1
127 663 1
76 664 1
146 664 1
110 664 1
43 664 1
74 664 1
80 664 1
161 664 1
90 664 1
20 665 1
157 665 1
57 665 1
58 665 1
231 666 1
133 666 1
28 666 1
220 666 1
110 666 1
67 666 1
161 666 1
38 666 1
54 666 1
160 666 1
33 666 1
67 667 1
24 668 1
217 668 1
112 669 1
71 669 1
50 669 1
191 669 1
250 669 1
72 669 1
0 669 1
73 669 1
254 669 1
133 669 1
227 669 1
76 669 1
24 669 1
9 669 1
82 669 1
144 669 1
26 669 1
115 669 1
335 669 1
116 669 1
100 669 1
84 669 1
164 669 1
196 669 1
120 669 1
59 669 1
89 669 1
8 669 1
68 669 1
93 669 1
322 669 1
199 669 1
61 669 1
261 669 1
262 669 1
63 669 1
162 669 1
110 669 1
135 669 1
18 669 1
171 669 1
29 669 1
155 669 1
32 669 1
48 669 1
74 669 1
263 669 1
75 669 1
47 669 1
3 669 1
77 669 1
265 669 1
78 669 1
79 669 1
25 669 1
80 669 1
81 669 1
147 669 1
336 669 1
161 669 1
298 669 1
347 669 1
321 669 1
202 669 1
52 669 1
53 669 1
13 669 1
1 669 1
85 669 1
269 669 1
239 669 1
119 669 1
205 669 1
206 669 1
270 669 1
27 669 1
342 669 1
55 669 1
348 669 1
121 669 1
40 669 1
302 669 1
179 669 1
58 669 1
181 669 1
88 669 1
16 669 1
141 669 1
