6082 140310
70 3517 1
11 3517 1
71 3517 1
12 3517 1
375 3517 1
149 3517 1
226 3517 1
423 3517 1
112 3517 1
319 3517 1
210 3517 1
128 3517 1
54 3517 1
156 3517 1
211 3517 1
79 3517 1
385 3517 1
358 3517 1
253 3517 1
249 3517 1
113 3517 1
159 3517 1
160 3517 1
86 3517 1
161 3517 1
88 3517 1
387 3517 1
191 3517 1
38 3517 1
231 3517 1
4 3517 1
7 3517 1
14 3517 1
272 3517 1
174 3517 1
95 3517 1
322 3517 1
177 3517 1
3 3517 1
141 3517 1
303 3517 1
388 3517 1
258 3517 1
182 3517 1
183 3517 1
312 3517 1
427 3517 1
5 3517 1
409 3517 1
148 3517 1
74 3517 1
380 3517 1
346 3517 1
76 3517 1
152 3517 1
343 3517 1
153 3517 1
227 3517 1
155 3517 1
224 3517 1
6 3517 1
81 3517 1
295 3517 1
28 3517 1
314 3517 1
158 3517 1
229 3517 1
48 3517 1
315 3517 1
85 3517 1
269 3517 1
190 3517 1
33 3517 1
203 3517 1
213 3517 1
405 3517 1
23 3517 1
214 3517 1
359 3517 1
92 3517 1
316 3517 1
56 3517 1
235 3517 1
294 3517 1
139 3517 1
175 3517 1
178 3517 1
47 3517 1
120 3517 1
209 3517 1
103 3517 1
121 3517 1
274 3517 1
106 3517 1
184 3517 1
185 3517 1
297 3517 1
107 3517 1
19 3517 1
347 3517 1
259 3517 1
384 3517 1
145 3517 1
199 3517 1
200 3517 1
126 3517 1
285 3517 1
127 3517 1
298 3517 1
73 3517 1
40 3517 1
75 3517 1
189 3517 1
222 3517 1
122 3517 1
20 3517 1
21 3517 1
129 3517 1
223 3517 1
41 3517 1
286 3517 1
77 3517 1
252 3517 1
201 3517 1
25 3517 1
300 3517 1
1 3517 1
157 3517 1
329 3517 1
264 3517 1
114 3517 1
287 3517 1
134 3517 1
270 3517 1
363 3517 1
89 3517 1
163 3517 1
90 3517 1
52 3517 1
334 3517 1
136 3517 1
403 3517 1
137 3517 1
330 3517 1
206 3517 1
396 3517 1
289 3517 1
170 3517 1
8 3517 1
234 3517 1
207 3517 1
29 3517 1
117 3517 1
271 3517 1
118 3517 1
218 3517 1
24 3517 1
42 3517 1
96 3517 1
291 3517 1
62 3517 1
46 3517 1
55 3517 1
180 3517 1
368 3517 1
104 3517 1
220 3517 1
304 3517 1
65 3517 1
17 3517 1
109 3517 1
275 3517 1
39 3518 1
197 3518 1
72 3518 1
332 3518 1
150 3518 1
154 3518 1
43 3518 1
26 3518 1
82 3518 1
162 3518 1
204 3518 1
91 3518 1
115 3518 1
256 3518 1
124 3518 1
10 3518 1
116 3518 1
172 3518 1
173 3518 1
100 3518 1
9 3518 1
64 3518 1
15 3518 1
66 3518 1
277 3518 1
111 3518 1
108 3518 1
350 3518 1
225 3518 1
11 3518 1
12 3518 1
112 3518 1
210 3518 1
67 3518 1
320 3518 1
156 3518 1
211 3518 1
80 3518 1
385 3518 1
159 3518 1
51 3518 1
86 3518 1
387 3518 1
38 3518 1
231 3518 1
4 3518 1
7 3518 1
61 3518 1
140 3518 1
3 3518 1
141 3518 1
182 3518 1
183 3518 1
260 3518 1
5 3518 1
27 3518 1
131 3518 1
76 3518 1
152 3518 1
153 3518 1
227 3518 1
155 3518 1
6 3518 1
81 3518 1
28 3518 1
158 3518 1
48 3518 1
269 3518 1
190 3518 1
92 3518 1
139 3518 1
175 3518 1
209 3518 1
103 3518 1
274 3518 1
106 3518 1
184 3518 1
19 3518 1
259 3518 1
199 3518 1
126 3518 1
127 3518 1
298 3518 1
40 3518 1
122 3518 1
129 3518 1
130 3518 1
223 3518 1
41 3518 1
286 3518 1
77 3518 1
252 3518 1
201 3518 1
157 3518 1
114 3518 1
134 3518 1
363 3518 1
89 3518 1
163 3518 1
404 3518 1
90 3518 1
52 3518 1
136 3518 1
53 3518 1
330 3518 1
170 3518 1
8 3518 1
207 3518 1
29 3518 1
218 3518 1
42 3518 1
96 3518 1
46 3518 1
99 3518 1
219 3518 1
104 3518 1
17 3518 1
188 3519 1
30 3519 1
154 3519 1
60 3519 1
123 3519 1
43 3519 1
45 3519 1
0 3519 1
26 3519 1
83 3519 1
202 3519 1
162 3519 1
204 3519 1
91 3519 1
115 3519 1
124 3519 1
171 3519 1
10 3519 1
138 3519 1
280 3519 1
15 3519 1
66 3519 1
49 3519 1
50 3519 1
69 3519 1
11 3519 1
12 3519 1
375 3519 1
226 3519 1
112 3519 1
319 3519 1
67 3519 1
320 3519 1
79 3519 1
113 3519 1
159 3519 1
160 3519 1
51 3519 1
165 3519 1
135 3519 1
191 3519 1
38 3519 1
4 3519 1
7 3519 1
13 3519 1
14 3519 1
422 3519 1
273 3519 1
95 3519 1
97 3519 1
323 3519 1
177 3519 1
141 3519 1
182 3519 1
183 3519 1
76 3519 1
153 3519 1
6 3519 1
81 3519 1
28 3519 1
85 3519 1
269 3519 1
32 3519 1
92 3519 1
56 3519 1
93 3519 1
139 3519 1
241 3519 1
194 3519 1
307 3519 1
47 3519 1
142 3519 1
120 3519 1
209 3519 1
121 3519 1
105 3519 1
143 3519 1
274 3519 1
106 3519 1
184 3519 1
75 3519 1
222 3519 1
20 3519 1
21 3519 1
130 3519 1
41 3519 1
341 3519 1
201 3519 1
25 3519 1
114 3519 1
287 3519 1
270 3519 1
87 3519 1
90 3519 1
52 3519 1
53 3519 1
137 3519 1
206 3519 1
335 3519 1
207 3519 1
290 3519 1
271 3519 1
218 3519 1
24 3519 1
36 3519 1
96 3519 1
291 3519 1
34 3519 1
219 3519 1
104 3519 1
220 3519 1
31 3519 1
65 3519 1
17 3519 1
276 3519 1
187 3520 1
30 3520 1
154 3520 1
355 3520 1
167 3520 1
230 3520 1
168 3520 1
91 3520 1
360 3520 1
216 3520 1
172 3520 1
309 3520 1
50 3520 1
348 3520 1
371 3520 1
423 3520 1
442 3520 1
112 3520 1
210 3520 1
54 3520 1
80 3520 1
253 3520 1
263 3520 1
113 3520 1
13 3520 1
272 3520 1
97 3520 1
141 3520 1
243 3520 1
182 3520 1
312 3520 1
152 3520 1
212 3520 1
28 3520 1
85 3520 1
190 3520 1
32 3520 1
33 3520 1
92 3520 1
250 3520 1
139 3520 1
178 3520 1
142 3520 1
120 3520 1
105 3520 1
281 3520 1
282 3520 1
143 3520 1
247 3520 1
127 3520 1
58 3520 1
77 3520 1
25 3520 1
84 3520 1
270 3520 1
428 3520 1
89 3520 1
90 3520 1
334 3520 1
218 3520 1
36 3520 1
46 3520 1
34 3520 1
220 3520 1
45 3521 1
124 3521 1
318 3521 1
67 3521 1
88 3521 1
14 3521 1
22 3521 1
258 3521 1
28 3521 1
23 3521 1
56 3521 1
47 3521 1
200 3521 1
40 3521 1
75 3521 1
114 3521 1
52 3521 1
8 3521 1
234 3521 1
24 3521 1
42 3521 1
65 3521 1
78 3522 1
0 3522 1
80 3522 1
398 3522 1
97 3522 1
23 3522 1
92 3522 1
35 3522 1
150 3523 1
83 3523 1
193 3523 1
69 3523 1
160 3523 1
140 3523 1
258 3523 1
85 3523 1
203 3523 1
142 3523 1
105 3523 1
282 3523 1
143 3523 1
274 3523 1
184 3523 1
75 3523 1
252 3523 1
270 3523 1
206 3523 1
24 3523 1
98 3523 1
275 3523 1
310 3524 1
74 3524 1
18 3524 1
355 3525 1
97 3525 1
243 3525 1
18 3525 1
36 3525 1
34 3525 1
146 3526 1
187 3526 1
72 3526 1
154 3526 1
43 3526 1
45 3526 1
78 3526 1
0 3526 1
26 3526 1
202 3526 1
162 3526 1
167 3526 1
230 3526 1
168 3526 1
91 3526 1
192 3526 1
216 3526 1
217 3526 1
115 3526 1
124 3526 1
116 3526 1
172 3526 1
173 3526 1
193 3526 1
9 3526 1
309 3526 1
15 3526 1
277 3526 1
393 3526 1
68 3526 1
12 3526 1
226 3526 1
112 3526 1
210 3526 1
128 3526 1
299 3526 1
54 3526 1
159 3526 1
86 3526 1
161 3526 1
88 3526 1
135 3526 1
191 3526 1
231 3526 1
4 3526 1
338 3526 1
7 3526 1
97 3526 1
183 3526 1
27 3526 1
76 3526 1
212 3526 1
6 3526 1
81 3526 1
229 3526 1
190 3526 1
32 3526 1
33 3526 1
359 3526 1
92 3526 1
235 3526 1
175 3526 1
119 3526 1
196 3526 1
47 3526 1
209 3526 1
106 3526 1
126 3526 1
73 3526 1
75 3526 1
189 3526 1
222 3526 1
21 3526 1
151 3526 1
129 3526 1
201 3526 1
25 3526 1
84 3526 1
114 3526 1
163 3526 1
90 3526 1
206 3526 1
8 3526 1
29 3526 1
290 3526 1
218 3526 1
24 3526 1
36 3526 1
96 3526 1
34 3526 1
31 3526 1
17 3526 1
215 3527 1
142 3527 1
18 3527 1
89 3527 1
179 3527 1
10 3528 1
52 3528 1
42 3528 1
11 3529 1
3 3529 1
243 3529 1
337 3529 1
46 3529 1
39 3530 1
154 3530 1
123 3530 1
43 3530 1
83 3530 1
204 3530 1
115 3530 1
124 3530 1
10 3530 1
116 3530 1
64 3530 1
225 3530 1
11 3530 1
12 3530 1
112 3530 1
210 3530 1
128 3530 1
132 3530 1
160 3530 1
86 3530 1
88 3530 1
38 3530 1
7 3530 1
14 3530 1
272 3530 1
141 3530 1
182 3530 1
5 3530 1
6 3530 1
81 3530 1
28 3530 1
279 3530 1
203 3530 1
92 3530 1
47 3530 1
142 3530 1
120 3530 1
184 3530 1
19 3530 1
200 3530 1
122 3530 1
20 3530 1
21 3530 1
130 3530 1
223 3530 1
41 3530 1
286 3530 1
77 3530 1
252 3530 1
201 3530 1
157 3530 1
114 3530 1
134 3530 1
270 3530 1
52 3530 1
53 3530 1
206 3530 1
255 3530 1
8 3530 1
207 3530 1
118 3530 1
180 3530 1
104 3530 1
63 3530 1
65 3530 1
17 3530 1
150 3531 1
43 3531 1
15 3531 1
369 3531 1
160 3531 1
338 3531 1
183 3531 1
148 3531 1
224 3531 1
6 3531 1
315 3531 1
235 3531 1
125 3531 1
47 3531 1
19 3531 1
20 3531 1
289 3531 1
99 3531 1
63 3531 1
276 3531 1
66 3532 1
50 3532 1
132 3532 1
51 3532 1
35 3532 1
18 3532 1
220 3533 1
91 3534 1
172 3534 1
108 3534 1
86 3534 1
3 3534 1
182 3534 1
81 3534 1
158 3534 1
92 3534 1
201 3534 1
25 3534 1
52 3534 1
29 3534 1
96 3534 1
46 3534 1
68 3535 1
11 3535 1
86 3535 1
231 3535 1
258 3535 1
126 3535 1
130 3535 1
53 3535 1
94 3535 1
46 3535 1
302 3535 1
30 3536 1
83 3536 1
64 3536 1
108 3536 1
11 3536 1
299 3536 1
88 3536 1
140 3536 1
295 3536 1
279 3536 1
48 3536 1
32 3536 1
203 3536 1
213 3536 1
139 3536 1
184 3536 1
297 3536 1
127 3536 1
222 3536 1
130 3536 1
201 3536 1
163 3536 1
53 3536 1
94 3536 1
118 3536 1
218 3536 1
63 3536 1
38 3537 1
22 3537 1
28 3537 1
40 3537 1
24 3538 1
146 3539 1
187 3539 1
39 3539 1
72 3539 1
313 3539 1
150 3539 1
154 3539 1
43 3539 1
202 3539 1
162 3539 1
204 3539 1
167 3539 1
230 3539 1
168 3539 1
91 3539 1
205 3539 1
216 3539 1
217 3539 1
232 3539 1
256 3539 1
10 3539 1
193 3539 1
394 3539 1
138 3539 1
59 3539 1
176 3539 1
9 3539 1
309 3539 1
15 3539 1
277 3539 1
283 3539 1
144 3539 1
236 3539 1
348 3539 1
349 3539 1
108 3539 1
2 3539 1
225 3539 1
11 3539 1
12 3539 1
375 3539 1
226 3539 1
423 3539 1
112 3539 1
210 3539 1
128 3539 1
67 3539 1
54 3539 1
211 3539 1
253 3539 1
159 3539 1
160 3539 1
161 3539 1
88 3539 1
288 3539 1
38 3539 1
231 3539 1
4 3539 1
338 3539 1
7 3539 1
14 3539 1
272 3539 1
95 3539 1
323 3539 1
177 3539 1
140 3539 1
3 3539 1
141 3539 1
182 3539 1
183 3539 1
312 3539 1
248 3539 1
5 3539 1
27 3539 1
380 3539 1
227 3539 1
6 3539 1
28 3539 1
279 3539 1
229 3539 1
48 3539 1
190 3539 1
32 3539 1
203 3539 1
23 3539 1
359 3539 1
254 3539 1
175 3539 1
35 3539 1
307 3539 1
196 3539 1
47 3539 1
209 3539 1
103 3539 1
121 3539 1
247 3539 1
284 3539 1
126 3539 1
285 3539 1
127 3539 1
73 3539 1
40 3539 1
75 3539 1
222 3539 1
20 3539 1
21 3539 1
130 3539 1
41 3539 1
228 3539 1
286 3539 1
77 3539 1
252 3539 1
25 3539 1
1 3539 1
321 3539 1
114 3539 1
287 3539 1
134 3539 1
363 3539 1
163 3539 1
52 3539 1
334 3539 1
53 3539 1
170 3539 1
8 3539 1
233 3539 1
207 3539 1
117 3539 1
290 3539 1
271 3539 1
218 3539 1
24 3539 1
42 3539 1
96 3539 1
353 3539 1
302 3539 1
365 3539 1
368 3539 1
63 3539 1
366 3539 1
31 3539 1
65 3539 1
17 3539 1
275 3539 1
64 3540 1
11 3540 1
48 3540 1
139 3540 1
126 3540 1
129 3540 1
41 3540 1
94 3540 1
42 3540 1
195 3540 1
270 3541 1
18 3541 1
40 3542 1
83 3543 1
239 3543 1
64 3543 1
69 3543 1
159 3543 1
160 3543 1
51 3543 1
86 3543 1
3 3543 1
312 3543 1
5 3543 1
41 3543 1
271 3543 1
197 3544 1
66 3544 1
50 3544 1
67 3544 1
51 3544 1
140 3544 1
186 3544 1
40 3544 1
134 3544 1
270 3544 1
36 3544 1
63 3544 1
11 3545 1
3 3545 1
48 3545 1
126 3545 1
130 3545 1
41 3545 1
53 3545 1
94 3545 1
112 3546 1
210 3546 1
128 3546 1
227 3546 1
90 3546 1
40 3547 1
179 3547 1
365 3547 1
187 3548 1
45 3548 1
239 3548 1
124 3548 1
70 3548 1
226 3548 1
266 3548 1
177 3548 1
140 3548 1
243 3548 1
312 3548 1
227 3548 1
224 3548 1
6 3548 1
32 3548 1
33 3548 1
125 3548 1
35 3548 1
281 3548 1
282 3548 1
247 3548 1
75 3548 1
21 3548 1
129 3548 1
77 3548 1
84 3548 1
8 3548 1
118 3548 1
24 3548 1
36 3548 1
96 3548 1
242 3548 1
34 3548 1
99 3548 1
31 3548 1
17 3548 1
188 3549 1
251 3549 1
215 3549 1
113 3549 1
13 3549 1
74 3549 1
212 3549 1
18 3549 1
242 3549 1
37 3549 1
195 3549 1
165 3550 1
307 3550 1
311 3551 1
43 3552 1
45 3552 1
202 3552 1
162 3552 1
124 3552 1
116 3552 1
193 3552 1
15 3552 1
369 3552 1
354 3552 1
225 3552 1
70 3552 1
11 3552 1
71 3552 1
51 3552 1
88 3552 1
174 3552 1
27 3552 1
131 3552 1
76 3552 1
81 3552 1
295 3552 1
28 3552 1
413 3552 1
125 3552 1
307 3552 1
47 3552 1
106 3552 1
297 3552 1
19 3552 1
200 3552 1
73 3552 1
21 3552 1
77 3552 1
114 3552 1
206 3552 1
8 3552 1
207 3552 1
291 3552 1
31 3552 1
3 3553 1
130 3553 1
53 3553 1
30 3554 1
138 3554 1
144 3554 1
141 3554 1
214 3554 1
35 3554 1
146 3555 1
39 3555 1
43 3555 1
83 3555 1
91 3555 1
215 3555 1
217 3555 1
232 3555 1
10 3555 1
116 3555 1
172 3555 1
173 3555 1
193 3555 1
16 3555 1
9 3555 1
277 3555 1
111 3555 1
236 3555 1
348 3555 1
349 3555 1
108 3555 1
70 3555 1
71 3555 1
12 3555 1
149 3555 1
112 3555 1
319 3555 1
128 3555 1
263 3555 1
249 3555 1
351 3555 1
164 3555 1
165 3555 1
166 3555 1
38 3555 1
231 3555 1
338 3555 1
7 3555 1
272 3555 1
95 3555 1
22 3555 1
97 3555 1
3 3555 1
141 3555 1
243 3555 1
258 3555 1
182 3555 1
183 3555 1
312 3555 1
248 3555 1
212 3555 1
190 3555 1
32 3555 1
33 3555 1
203 3555 1
92 3555 1
175 3555 1
307 3555 1
196 3555 1
47 3555 1
120 3555 1
103 3555 1
121 3555 1
106 3555 1
237 3555 1
73 3555 1
58 3555 1
75 3555 1
201 3555 1
329 3555 1
18 3555 1
89 3555 1
163 3555 1
403 3555 1
330 3555 1
8 3555 1
117 3555 1
290 3555 1
367 3555 1
24 3555 1
36 3555 1
242 3555 1
37 3555 1
98 3555 1
180 3555 1
63 3555 1
366 3555 1
324 3555 1
65 3555 1
17 3555 1
275 3555 1
138 3556 1
191 3556 1
141 3556 1
33 3556 1
106 3556 1
75 3556 1
263 3557 1
316 3557 1
219 3557 1
78 3558 1
0 3558 1
16 3558 1
138 3558 1
100 3558 1
64 3558 1
144 3558 1
79 3558 1
140 3558 1
92 3558 1
35 3558 1
47 3558 1
142 3558 1
120 3558 1
40 3558 1
18 3558 1
87 3558 1
136 3558 1
137 3558 1
36 3558 1
242 3558 1
37 3558 1
98 3558 1
195 3558 1
34 3558 1
179 3558 1
307 3559 1
39 3560 1
43 3560 1
0 3560 1
256 3560 1
116 3560 1
59 3560 1
9 3560 1
280 3560 1
15 3560 1
111 3560 1
70 3560 1
226 3560 1
288 3560 1
38 3560 1
231 3560 1
182 3560 1
248 3560 1
74 3560 1
6 3560 1
28 3560 1
33 3560 1
267 3560 1
19 3560 1
199 3560 1
73 3560 1
40 3560 1
75 3560 1
122 3560 1
20 3560 1
21 3560 1
228 3560 1
18 3560 1
89 3560 1
52 3560 1
255 3560 1
207 3560 1
24 3560 1
42 3560 1
242 3560 1
31 3560 1
65 3560 1
17 3560 1
6 3561 1
222 3561 1
114 3561 1
255 3561 1
63 3561 1
272 3562 1
312 3562 1
148 3562 1
122 3562 1
52 3562 1
43 3563 1
83 3563 1
167 3563 1
230 3563 1
168 3563 1
91 3563 1
217 3563 1
115 3563 1
256 3563 1
10 3563 1
172 3563 1
111 3563 1
69 3563 1
226 3563 1
112 3563 1
210 3563 1
128 3563 1
253 3563 1
263 3563 1
160 3563 1
231 3563 1
4 3563 1
7 3563 1
95 3563 1
6 3563 1
85 3563 1
359 3563 1
250 3563 1
235 3563 1
267 3563 1
274 3563 1
247 3563 1
19 3563 1
126 3563 1
122 3563 1
21 3563 1
18 3563 1
8 3563 1
36 3563 1
42 3563 1
242 3563 1
46 3563 1
31 3563 1
65 3563 1
58 3564 1
157 3564 1
31 3564 1
91 3565 1
15 3565 1
277 3565 1
54 3565 1
80 3565 1
140 3565 1
85 3565 1
47 3565 1
19 3565 1
25 3565 1
270 3565 1
8 3565 1
65 3565 1
16 3566 1
257 3566 1
123 3567 1
83 3567 1
91 3567 1
138 3567 1
309 3567 1
277 3567 1
144 3567 1
69 3567 1
12 3567 1
210 3567 1
128 3567 1
79 3567 1
159 3567 1
160 3567 1
161 3567 1
135 3567 1
191 3567 1
4 3567 1
14 3567 1
95 3567 1
243 3567 1
258 3567 1
182 3567 1
183 3567 1
312 3567 1
76 3567 1
212 3567 1
85 3567 1
190 3567 1
241 3567 1
142 3567 1
120 3567 1
121 3567 1
105 3567 1
281 3567 1
282 3567 1
143 3567 1
106 3567 1
126 3567 1
73 3567 1
75 3567 1
122 3567 1
77 3567 1
206 3567 1
8 3567 1
311 3567 1
218 3567 1
24 3567 1
104 3567 1
220 3567 1
304 3567 1
244 3567 1
31 3567 1
275 3567 1
95 3568 1
97 3568 1
416 3568 1
197 3569 1
72 3569 1
0 3569 1
245 3569 1
132 3569 1
13 3569 1
212 3569 1
18 3569 1
179 3569 1
187 3570 1
191 3570 1
231 3570 1
48 3570 1
35 3570 1
47 3570 1
201 3570 1
114 3570 1
52 3570 1
37 3570 1
62 3570 1
99 3571 1
146 3572 1
187 3572 1
147 3572 1
72 3572 1
168 3572 1
10 3572 1
138 3572 1
68 3572 1
70 3572 1
149 3572 1
165 3572 1
95 3572 1
243 3572 1
312 3572 1
343 3572 1
81 3572 1
32 3572 1
33 3572 1
92 3572 1
126 3572 1
40 3572 1
222 3572 1
77 3572 1
114 3572 1
90 3572 1
8 3572 1
96 3572 1
242 3572 1
98 3572 1
99 3572 1
55 3572 1
220 3572 1
115 3573 1
280 3573 1
66 3573 1
49 3573 1
50 3573 1
112 3573 1
132 3573 1
135 3573 1
38 3573 1
13 3573 1
76 3573 1
35 3573 1
357 3573 1
106 3573 1
58 3573 1
21 3573 1
41 3573 1
18 3573 1
96 3573 1
37 3573 1
195 3573 1
46 3573 1
99 3573 1
63 3573 1
65 3573 1
124 3574 1
10 3574 1
16 3574 1
140 3574 1
209 3574 1
19 3574 1
134 3574 1
136 3574 1
234 3574 1
138 3575 1
79 3575 1
272 3575 1
227 3575 1
58 3575 1
240 3575 1
37 3575 1
195 3575 1
220 3575 1
71 3576 1
67 3576 1
4 3576 1
131 3576 1
175 3576 1
121 3576 1
86 3577 1
124 3578 1
116 3578 1
394 3578 1
59 3578 1
176 3578 1
9 3578 1
64 3578 1
50 3578 1
277 3578 1
2 3578 1
160 3578 1
387 3578 1
288 3578 1
38 3578 1
7 3578 1
272 3578 1
422 3578 1
95 3578 1
323 3578 1
3 3578 1
258 3578 1
312 3578 1
248 3578 1
5 3578 1
6 3578 1
279 3578 1
314 3578 1
48 3578 1
203 3578 1
213 3578 1
254 3578 1
56 3578 1
235 3578 1
307 3578 1
142 3578 1
274 3578 1
184 3578 1
19 3578 1
384 3578 1
284 3578 1
199 3578 1
20 3578 1
21 3578 1
286 3578 1
252 3578 1
321 3578 1
18 3578 1
52 3578 1
206 3578 1
240 3578 1
233 3578 1
207 3578 1
397 3578 1
220 3578 1
17 3578 1
197 3579 1
82 3579 1
83 3579 1
162 3579 1
172 3579 1
173 3579 1
80 3579 1
160 3579 1
345 3579 1
183 3579 1
227 3579 1
125 3579 1
175 3579 1
73 3579 1
223 3579 1
41 3579 1
77 3579 1
52 3579 1
206 3579 1
24 3579 1
179 3579 1
31 3579 1
3 3580 1
63 3580 1
188 3581 1
147 3581 1
251 3581 1
45 3581 1
0 3581 1
239 3581 1
16 3581 1
310 3581 1
165 3581 1
13 3581 1
140 3581 1
243 3581 1
250 3581 1
142 3581 1
209 3581 1
21 3581 1
41 3581 1
337 3581 1
18 3581 1
89 3581 1
52 3581 1
218 3581 1
36 3581 1
242 3581 1
98 3581 1
195 3581 1
46 3581 1
179 3581 1
220 3581 1
53 3582 1
270 3583 1
307 3584 1
244 3584 1
123 3585 1
0 3585 1
176 3585 1
9 3585 1
86 3585 1
303 3585 1
312 3585 1
6 3585 1
28 3585 1
105 3585 1
281 3585 1
189 3585 1
87 3585 1
218 3585 1
99 3585 1
227 3586 1
121 3586 1
105 3586 1
281 3586 1
282 3586 1
143 3586 1
24 3586 1
220 3586 1
276 3586 1
15 3587 1
3 3587 1
186 3587 1
270 3587 1
94 3587 1
46 3587 1
10 3588 1
296 3588 1
132 3588 1
38 3588 1
40 3588 1
58 3588 1
136 3588 1
17 3588 1
80 3589 1
291 3589 1
39 3590 1
72 3590 1
30 3590 1
150 3590 1
154 3590 1
60 3590 1
123 3590 1
43 3590 1
355 3590 1
45 3590 1
0 3590 1
26 3590 1
82 3590 1
83 3590 1
202 3590 1
162 3590 1
204 3590 1
91 3590 1
256 3590 1
124 3590 1
10 3590 1
116 3590 1
172 3590 1
173 3590 1
193 3590 1
16 3590 1
138 3590 1
176 3590 1
100 3590 1
9 3590 1
15 3590 1
50 3590 1
111 3590 1
376 3590 1
108 3590 1
350 3590 1
2 3590 1
69 3590 1
70 3590 1
11 3590 1
71 3590 1
12 3590 1
375 3590 1
149 3590 1
112 3590 1
210 3590 1
128 3590 1
320 3590 1
211 3590 1
79 3590 1
385 3590 1
262 3590 1
159 3590 1
160 3590 1
86 3590 1
161 3590 1
88 3590 1
135 3590 1
288 3590 1
38 3590 1
231 3590 1
4 3590 1
338 3590 1
7 3590 1
13 3590 1
14 3590 1
95 3590 1
97 3590 1
323 3590 1
177 3590 1
141 3590 1
388 3590 1
243 3590 1
258 3590 1
182 3590 1
183 3590 1
248 3590 1
27 3590 1
148 3590 1
131 3590 1
76 3590 1
152 3590 1
227 3590 1
224 3590 1
212 3590 1
6 3590 1
81 3590 1
28 3590 1
314 3590 1
48 3590 1
85 3590 1
190 3590 1
33 3590 1
203 3590 1
213 3590 1
23 3590 1
254 3590 1
92 3590 1
305 3590 1
175 3590 1
119 3590 1
47 3590 1
357 3590 1
142 3590 1
209 3590 1
103 3590 1
121 3590 1
274 3590 1
106 3590 1
184 3590 1
107 3590 1
19 3590 1
259 3590 1
384 3590 1
199 3590 1
200 3590 1
126 3590 1
237 3590 1
285 3590 1
298 3590 1
73 3590 1
40 3590 1
75 3590 1
222 3590 1
122 3590 1
20 3590 1
21 3590 1
151 3590 1
130 3590 1
228 3590 1
77 3590 1
252 3590 1
201 3590 1
25 3590 1
1 3590 1
264 3590 1
114 3590 1
287 3590 1
134 3590 1
87 3590 1
89 3590 1
163 3590 1
90 3590 1
52 3590 1
136 3590 1
206 3590 1
396 3590 1
255 3590 1
57 3590 1
170 3590 1
8 3590 1
207 3590 1
29 3590 1
117 3590 1
271 3590 1
118 3590 1
364 3590 1
218 3590 1
24 3590 1
96 3590 1
242 3590 1
208 3590 1
37 3590 1
291 3590 1
46 3590 1
219 3590 1
365 3590 1
180 3590 1
397 3590 1
104 3590 1
220 3590 1
304 3590 1
31 3590 1
17 3590 1
109 3590 1
275 3590 1
251 3591 1
129 3591 1
18 3591 1
179 3591 1
187 3592 1
39 3592 1
72 3592 1
30 3592 1
123 3592 1
43 3592 1
78 3592 1
26 3592 1
308 3592 1
82 3592 1
83 3592 1
162 3592 1
167 3592 1
230 3592 1
168 3592 1
91 3592 1
192 3592 1
215 3592 1
205 3592 1
216 3592 1
217 3592 1
232 3592 1
115 3592 1
256 3592 1
10 3592 1
172 3592 1
173 3592 1
16 3592 1
296 3592 1
59 3592 1
176 3592 1
100 3592 1
9 3592 1
64 3592 1
49 3592 1
50 3592 1
198 3592 1
277 3592 1
283 3592 1
111 3592 1
236 3592 1
348 3592 1
349 3592 1
108 3592 1
2 3592 1
225 3592 1
70 3592 1
11 3592 1
71 3592 1
112 3592 1
319 3592 1
210 3592 1
128 3592 1
132 3592 1
211 3592 1
79 3592 1
80 3592 1
385 3592 1
113 3592 1
88 3592 1
135 3592 1
191 3592 1
288 3592 1
38 3592 1
4 3592 1
338 3592 1
7 3592 1
14 3592 1
272 3592 1
174 3592 1
22 3592 1
177 3592 1
141 3592 1
388 3592 1
258 3592 1
182 3592 1
183 3592 1
186 3592 1
248 3592 1
5 3592 1
27 3592 1
148 3592 1
152 3592 1
440 3592 1
227 3592 1
155 3592 1
212 3592 1
6 3592 1
81 3592 1
295 3592 1
28 3592 1
229 3592 1
85 3592 1
269 3592 1
190 3592 1
32 3592 1
33 3592 1
203 3592 1
402 3592 1
23 3592 1
92 3592 1
294 3592 1
139 3592 1
175 3592 1
194 3592 1
356 3592 1
196 3592 1
120 3592 1
209 3592 1
274 3592 1
107 3592 1
19 3592 1
199 3592 1
200 3592 1
127 3592 1
298 3592 1
73 3592 1
40 3592 1
58 3592 1
75 3592 1
222 3592 1
122 3592 1
20 3592 1
21 3592 1
41 3592 1
238 3592 1
228 3592 1
286 3592 1
77 3592 1
201 3592 1
25 3592 1
300 3592 1
84 3592 1
114 3592 1
134 3592 1
18 3592 1
363 3592 1
90 3592 1
52 3592 1
334 3592 1
136 3592 1
206 3592 1
289 3592 1
255 3592 1
57 3592 1
170 3592 1
8 3592 1
234 3592 1
207 3592 1
29 3592 1
117 3592 1
290 3592 1
118 3592 1
218 3592 1
24 3592 1
96 3592 1
208 3592 1
37 3592 1
353 3592 1
434 3592 1
46 3592 1
99 3592 1
302 3592 1
219 3592 1
180 3592 1
293 3592 1
63 3592 1
304 3592 1
31 3592 1
65 3592 1
17 3592 1
109 3592 1
275 3592 1
307 3593 1
0 3594 1
239 3594 1
171 3594 1
16 3594 1
71 3594 1
149 3594 1
79 3594 1
113 3594 1
88 3594 1
13 3594 1
