6225 144815
114 3393 1
92 3393 1
71 3393 1
80 3393 1
109 3393 1
14 3393 1
278 3393 1
230 3393 1
5 3393 1
27 3393 1
146 3393 1
6 3393 1
28 3393 1
83 3393 1
84 3393 1
103 3393 1
104 3393 1
20 3393 1
143 3393 1
298 3393 1
200 3393 1
29 3393 1
216 3393 1
31 3393 1
115 3393 1
111 3394 1
86 3394 1
230 3394 1
27 3394 1
120 3394 1
195 3394 1
56 3394 1
102 3394 1
202 3394 1
94 3395 1
112 3395 1
48 3395 1
190 3395 1
130 3396 1
86 3396 1
134 3396 1
102 3396 1
128 3396 1
254 3397 1
75 3397 1
94 3397 1
206 3397 1
132 3397 1
321 3397 1
54 3397 1
232 3397 1
42 3397 1
438 3398 1
187 3398 1
46 3398 1
206 3399 1
15 3399 1
229 3399 1
19 3399 1
143 3399 1
54 3399 1
65 3399 1
67 3399 1
9 3400 1
71 3400 1
12 3400 1
96 3400 1
203 3400 1
117 3400 1
86 3400 1
132 3400 1
265 3400 1
171 3400 1
140 3400 1
79 3400 1
179 3400 1
134 3400 1
90 3400 1
290 3400 1
291 3400 1
279 3400 1
91 3400 1
104 3400 1
193 3400 1
81 3400 1
153 3400 1
85 3400 1
216 3400 1
280 3400 1
60 3401 1
157 3401 1
158 3401 1
210 3401 1
211 3401 1
212 3401 1
226 3401 1
112 3401 1
69 3401 1
182 3401 1
103 3401 1
64 3401 1
173 3401 1
75 3402 1
122 3402 1
263 3402 1
425 3402 1
68 3402 1
70 3402 1
52 3402 1
386 3402 1
240 3402 1
186 3402 1
90 3402 1
291 3402 1
135 3402 1
191 3402 1
235 3402 1
300 3402 1
75 3403 1
105 3403 1
78 3403 1
16 3403 1
59 3403 1
9 3403 1
96 3403 1
117 3403 1
259 3403 1
269 3403 1
248 3403 1
365 3403 1
151 3403 1
126 3403 1
14 3403 1
277 3403 1
166 3403 1
133 3403 1
265 3403 1
171 3403 1
267 3403 1
218 3403 1
79 3403 1
179 3403 1
102 3403 1
279 3403 1
91 3403 1
104 3403 1
119 3403 1
124 3403 1
81 3403 1
276 3403 1
206 3404 1
425 3404 1
39 3404 1
320 3404 1
41 3404 1
223 3404 1
115 3404 1
138 3405 1
176 3405 1
177 3405 1
38 3405 1
30 3405 1
145 3405 1
43 3405 1
45 3405 1
0 3405 1
78 3405 1
224 3405 1
82 3405 1
110 3405 1
10 3405 1
183 3405 1
289 3405 1
68 3405 1
292 3405 1
95 3405 1
72 3405 1
220 3405 1
70 3405 1
80 3405 1
154 3405 1
126 3405 1
156 3405 1
86 3405 1
87 3405 1
337 3405 1
338 3405 1
359 3405 1
133 3405 1
171 3405 1
27 3405 1
28 3405 1
79 3405 1
32 3405 1
195 3405 1
83 3405 1
56 3405 1
410 3405 1
186 3405 1
47 3405 1
202 3405 1
103 3405 1
19 3405 1
266 3405 1
307 3405 1
20 3405 1
118 3405 1
40 3405 1
358 3405 1
97 3405 1
124 3405 1
81 3405 1
8 3405 1
352 3405 1
213 3405 1
201 3405 1
34 3405 1
168 3405 1
215 3405 1
31 3405 1
99 3406 1
16 3406 1
122 3407 1
386 3407 1
132 3407 1
187 3408 1
70 3408 1
54 3408 1
142 3409 1
78 3409 1
203 3409 1
117 3409 1
132 3409 1
133 3409 1
265 3409 1
171 3409 1
123 3409 1
79 3409 1
179 3409 1
134 3409 1
102 3409 1
91 3409 1
258 3409 1
193 3409 1
81 3409 1
198 3409 1
75 3410 1
111 3410 1
383 3410 1
252 3410 1
12 3411 1
132 3411 1
327 3411 1
146 3411 1
6 3411 1
28 3411 1
164 3411 1
74 3411 1
153 3411 1
349 3411 1
115 3411 1
177 3412 1
139 3412 1
38 3412 1
145 3412 1
60 3412 1
107 3412 1
122 3412 1
0 3412 1
78 3412 1
207 3412 1
196 3412 1
236 3412 1
210 3412 1
197 3412 1
98 3412 1
129 3412 1
10 3412 1
162 3412 1
183 3412 1
16 3412 1
111 3412 1
414 3412 1
306 3412 1
59 3412 1
9 3412 1
289 3412 1
15 3412 1
51 3412 1
253 3412 1
292 3412 1
363 3412 1
92 3412 1
2 3412 1
11 3412 1
220 3412 1
96 3412 1
70 3412 1
204 3412 1
156 3412 1
109 3412 1
225 3412 1
7 3412 1
13 3412 1
87 3412 1
265 3412 1
172 3412 1
245 3412 1
5 3412 1
39 3412 1
28 3412 1
49 3412 1
179 3412 1
32 3412 1
208 3412 1
23 3412 1
209 3412 1
62 3412 1
186 3412 1
47 3412 1
134 3412 1
89 3412 1
64 3412 1
279 3412 1
244 3412 1
19 3412 1
74 3412 1
76 3412 1
217 3412 1
20 3412 1
121 3412 1
21 3412 1
143 3412 1
354 3412 1
41 3412 1
235 3412 1
1 3412 1
97 3412 1
309 3412 1
18 3412 1
81 3412 1
255 3412 1
53 3412 1
127 3412 1
54 3412 1
8 3412 1
29 3412 1
300 3412 1
276 3412 1
24 3412 1
36 3412 1
239 3412 1
88 3412 1
185 3412 1
34 3412 1
214 3412 1
168 3412 1
417 3412 1
65 3412 1
216 3412 1
314 3412 1
31 3412 1
17 3412 1
115 3412 1
257 3412 1
199 3413 1
70 3413 1
139 3414 1
188 3414 1
254 3414 1
94 3414 1
60 3414 1
0 3414 1
78 3414 1
236 3414 1
98 3414 1
16 3414 1
111 3414 1
425 3414 1
130 3414 1
68 3414 1
51 3414 1
253 3414 1
362 3414 1
13 3414 1
86 3414 1
87 3414 1
166 3414 1
133 3414 1
171 3414 1
285 3414 1
39 3414 1
205 3414 1
83 3414 1
251 3414 1
35 3414 1
134 3414 1
102 3414 1
256 3414 1
19 3414 1
234 3414 1
394 3414 1
40 3414 1
354 3414 1
41 3414 1
97 3414 1
18 3414 1
81 3414 1
260 3414 1
127 3414 1
36 3414 1
88 3414 1
185 3414 1
214 3414 1
168 3414 1
216 3414 1
257 3414 1
26 3415 1
163 3415 1
183 3415 1
192 3415 1
335 3415 1
355 3415 1
166 3415 1
172 3415 1
74 3415 1
76 3415 1
8 3415 1
24 3415 1
31 3415 1
60 3416 1
249 3416 1
199 3416 1
163 3416 1
111 3416 1
112 3416 1
113 3416 1
289 3416 1
72 3416 1
48 3416 1
80 3416 1
182 3416 1
83 3416 1
121 3416 1
41 3416 1
54 3416 1
252 3416 1
93 3416 1
110 3417 1
292 3417 1
187 3418 1
58 3418 1
40 3418 1
125 3418 1
67 3418 1
122 3419 1
71 3419 1
132 3419 1
25 3419 1
38 3420 1
187 3420 1
7 3420 1
171 3420 1
120 3420 1
6 3420 1
190 3420 1
191 3420 1
40 3420 1
53 3420 1
0 3421 1
216 3421 1
176 3422 1
177 3422 1
139 3422 1
188 3422 1
247 3422 1
246 3422 1
254 3422 1
75 3422 1
142 3422 1
145 3422 1
60 3422 1
43 3422 1
45 3422 1
122 3422 1
0 3422 1
78 3422 1
233 3422 1
206 3422 1
157 3422 1
224 3422 1
158 3422 1
82 3422 1
236 3422 1
110 3422 1
446 3422 1
161 3422 1
10 3422 1
99 3422 1
183 3422 1
130 3422 1
113 3422 1
9 3422 1
323 3422 1
15 3422 1
68 3422 1
51 3422 1
292 3422 1
136 3422 1
92 3422 1
71 3422 1
220 3422 1
96 3422 1
203 3422 1
117 3422 1
70 3422 1
55 3422 1
204 3422 1
77 3422 1
402 3422 1
372 3422 1
443 3422 1
48 3422 1
150 3422 1
154 3422 1
155 3422 1
126 3422 1
156 3422 1
14 3422 1
277 3422 1
86 3422 1
87 3422 1
337 3422 1
338 3422 1
132 3422 1
133 3422 1
240 3422 1
265 3422 1
171 3422 1
39 3422 1
146 3422 1
205 3422 1
6 3422 1
28 3422 1
123 3422 1
79 3422 1
179 3422 1
32 3422 1
195 3422 1
316 3422 1
251 3422 1
131 3422 1
164 3422 1
35 3422 1
184 3422 1
321 3422 1
167 3422 1
186 3422 1
47 3422 1
371 3422 1
134 3422 1
102 3422 1
202 3422 1
89 3422 1
103 3422 1
279 3422 1
91 3422 1
19 3422 1
266 3422 1
307 3422 1
74 3422 1
217 3422 1
20 3422 1
21 3422 1
40 3422 1
258 3422 1
193 3422 1
25 3422 1
1 3422 1
148 3422 1
97 3422 1
124 3422 1
309 3422 1
81 3422 1
53 3422 1
127 3422 1
198 3422 1
276 3422 1
232 3422 1
213 3422 1
36 3422 1
239 3422 1
88 3422 1
185 3422 1
46 3422 1
34 3422 1
168 3422 1
215 3422 1
65 3422 1
351 3422 1
241 3422 1
252 3422 1
17 3422 1
115 3422 1
280 3422 1
0 3423 1
161 3423 1
274 3423 1
13 3423 1
132 3423 1
195 3423 1
83 3423 1
36 3423 1
239 3423 1
185 3423 1
11 3424 1
119 3424 1
54 3424 1
38 3425 1
45 3425 1
152 3425 1
110 3425 1
10 3425 1
111 3425 1
112 3425 1
113 3425 1
51 3425 1
387 3425 1
187 3425 1
72 3425 1
11 3425 1
12 3425 1
335 3425 1
48 3425 1
80 3425 1
37 3425 1
7 3425 1
22 3425 1
359 3425 1
313 3425 1
327 3425 1
245 3425 1
27 3425 1
6 3425 1
28 3425 1
49 3425 1
123 3425 1
275 3425 1
261 3425 1
182 3425 1
56 3425 1
410 3425 1
47 3425 1
202 3425 1
89 3425 1
361 3425 1
190 3425 1
294 3425 1
116 3425 1
58 3425 1
20 3425 1
21 3425 1
118 3425 1
119 3425 1
40 3425 1
354 3425 1
1 3425 1
97 3425 1
124 3425 1
53 3425 1
200 3425 1
300 3425 1
46 3425 1
303 3425 1
67 3425 1
129 3426 1
21 3426 1
105 3427 1
78 3427 1
71 3427 1
11 3427 1
12 3427 1
204 3427 1
77 3427 1
80 3427 1
151 3427 1
69 3427 1
126 3427 1
14 3427 1
265 3427 1
172 3427 1
49 3427 1
123 3427 1
79 3427 1
179 3427 1
208 3427 1
238 3427 1
273 3427 1
134 3427 1
102 3427 1
90 3427 1
291 3427 1
135 3427 1
279 3427 1
91 3427 1
173 3427 1
118 3427 1
119 3427 1
193 3427 1
81 3427 1
198 3427 1
75 3428 1
452 3428 1
240 3428 1
118 3428 1
176 3429 1
177 3429 1
139 3429 1
38 3429 1
145 3429 1
78 3429 1
206 3429 1
196 3429 1
110 3429 1
99 3429 1
183 3429 1
16 3429 1
111 3429 1
112 3429 1
113 3429 1
9 3429 1
15 3429 1
253 3429 1
2 3429 1
11 3429 1
150 3429 1
154 3429 1
156 3429 1
180 3429 1
37 3429 1
4 3429 1
132 3429 1
3 3429 1
245 3429 1
205 3429 1
6 3429 1
28 3429 1
229 3429 1
62 3429 1
47 3429 1
89 3429 1
91 3429 1
293 3429 1
74 3429 1
217 3429 1
21 3429 1
41 3429 1
193 3429 1
97 3429 1
223 3429 1
53 3429 1
8 3429 1
24 3429 1
88 3429 1
185 3429 1
417 3429 1
17 3429 1
115 3429 1
38 3430 1
10 3430 1
111 3430 1
48 3430 1
37 3430 1
47 3430 1
266 3430 1
294 3430 1
20 3430 1
53 3430 1
200 3430 1
67 3431 1
122 3432 1
82 3432 1
16 3432 1
111 3432 1
114 3432 1
51 3432 1
92 3432 1
192 3432 1
203 3432 1
48 3432 1
327 3432 1
218 3432 1
123 3432 1
32 3432 1
62 3432 1
102 3432 1
76 3432 1
40 3432 1
54 3432 1
24 3432 1
214 3432 1
257 3432 1
138 3433 1
176 3433 1
38 3433 1
369 3433 1
26 3433 1
157 3433 1
224 3433 1
158 3433 1
82 3433 1
210 3433 1
211 3433 1
212 3433 1
10 3433 1
162 3433 1
163 3433 1
130 3433 1
113 3433 1
323 3433 1
114 3433 1
362 3433 1
11 3433 1
220 3433 1
96 3433 1
203 3433 1
402 3433 1
48 3433 1
126 3433 1
180 3433 1
355 3433 1
278 3433 1
166 3433 1
171 3433 1
172 3433 1
205 3433 1
6 3433 1
79 3433 1
179 3433 1
32 3433 1
209 3433 1
373 3433 1
83 3433 1
184 3433 1
186 3433 1
47 3433 1
103 3433 1
64 3433 1
135 3433 1
74 3433 1
76 3433 1
25 3433 1
97 3433 1
124 3433 1
260 3433 1
8 3433 1
228 3433 1
100 3433 1
380 3433 1
213 3433 1
24 3433 1
65 3433 1
216 3433 1
339 3433 1
340 3433 1
67 3433 1
130 3434 1
48 3434 1
180 3434 1
50 3435 1
58 3435 1
18 3435 1
255 3435 1
232 3435 1
257 3435 1
52 3436 1
132 3436 1
5 3436 1
131 3436 1
314 3436 1
187 3437 1
5 3437 1
321 3437 1
178 3437 1
42 3437 1
38 3438 1
161 3438 1
289 3438 1
204 3438 1
80 3438 1
69 3438 1
28 3438 1
261 3438 1
47 3438 1
134 3438 1
116 3438 1
40 3438 1
97 3438 1
124 3438 1
8 3438 1
216 3438 1
94 3439 1
16 3439 1
41 3439 1
36 3439 1
34 3439 1
168 3439 1
66 3440 1
48 3440 1
69 3440 1
193 3440 1
75 3441 1
142 3441 1
98 3441 1
165 3441 1
113 3441 1
12 3441 1
180 3441 1
386 3441 1
132 3441 1
327 3441 1
140 3441 1
146 3441 1
6 3441 1
123 3441 1
164 3441 1
103 3441 1
90 3441 1
290 3441 1
135 3441 1
19 3441 1
74 3441 1
270 3441 1
153 3441 1
223 3441 1
325 3441 1
85 3441 1
24 3441 1
17 3441 1
115 3441 1
13 3442 1
309 3442 1
145 3443 1
60 3443 1
157 3443 1
82 3443 1
9 3443 1
15 3443 1
187 3443 1
92 3443 1
71 3443 1
77 3443 1
126 3443 1
230 3443 1
313 3443 1
267 3443 1
27 3443 1
222 3443 1
79 3443 1
179 3443 1
261 3443 1
83 3443 1
238 3443 1
318 3443 1
62 3443 1
102 3443 1
103 3443 1
90 3443 1
290 3443 1
291 3443 1
135 3443 1
91 3443 1
148 3443 1
124 3443 1
81 3443 1
260 3443 1
53 3443 1
198 3443 1
239 3443 1
60 3444 1
196 3444 1
92 3444 1
37 3444 1
4 3444 1
47 3444 1
91 3444 1
74 3444 1
97 3444 1
124 3444 1
262 3444 1
8 3444 1
65 3444 1
67 3444 1
30 3445 1
157 3445 1
323 3445 1
86 3445 1
216 3445 1
206 3446 1
207 3446 1
165 3446 1
120 3446 1
146 3446 1
6 3446 1
164 3446 1
121 3446 1
320 3446 1
223 3446 1
132 3447 1
131 3447 1
54 3447 1
42 3447 1
169 3447 1
0 3448 1
205 3448 1
83 3448 1
357 3448 1
306 3449 1
34 3449 1
38 3450 1
107 3450 1
288 3450 1
249 3450 1
263 3450 1
10 3450 1
16 3450 1
111 3450 1
264 3450 1
305 3450 1
59 3450 1
113 3450 1
114 3450 1
68 3450 1
11 3450 1
55 3450 1
166 3450 1
3 3450 1
39 3450 1
49 3450 1
62 3450 1
89 3450 1
64 3450 1
19 3450 1
190 3450 1
58 3450 1
104 3450 1
119 3450 1
40 3450 1
41 3450 1
258 3450 1
148 3450 1
97 3450 1
223 3450 1
127 3450 1
54 3450 1
100 3450 1
115 3450 1
145 3451 1
122 3451 1
68 3451 1
133 3451 1
35 3451 1
106 3451 1
352 3451 1
213 3451 1
187 3452 1
52 3452 1
120 3452 1
195 3452 1
288 3453 1
281 3453 1
109 3453 1
205 3453 1
260 3453 1
115 3453 1
247 3454 1
75 3454 1
43 3454 1
78 3454 1
194 3454 1
206 3454 1
224 3454 1
111 3454 1
9 3454 1
71 3454 1
108 3454 1
48 3454 1
109 3454 1
7 3454 1
3 3454 1
316 3454 1
229 3454 1
47 3454 1
76 3454 1
118 3454 1
1 3454 1
223 3454 1
198 3454 1
24 3454 1
216 3454 1
31 3454 1
187 3455 1
6 3455 1
54 3455 1
330 3456 1
188 3457 1
247 3457 1
246 3457 1
110 3457 1
111 3457 1
113 3457 1
15 3457 1
70 3457 1
335 3457 1
52 3457 1
109 3457 1
230 3457 1
275 3457 1
179 3457 1
316 3457 1
47 3457 1
64 3457 1
91 3457 1
256 3457 1
21 3457 1
41 3457 1
97 3457 1
65 3457 1
252 3457 1
115 3457 1
145 3458 1
0 3458 1
152 3458 1
87 3458 1
239 3458 1
38 3459 1
10 3459 1
334 3459 1
37 3459 1
132 3459 1
133 3459 1
327 3459 1
28 3459 1
275 3459 1
261 3459 1
91 3459 1
19 3459 1
266 3459 1
307 3459 1
21 3459 1
235 3459 1
97 3459 1
127 3459 1
54 3459 1
57 3459 1
8 3459 1
303 3459 1
302 3459 1
67 3459 1
111 3460 1
130 3460 1
362 3460 1
12 3460 1
96 3460 1
133 3460 1
205 3460 1
79 3460 1
179 3460 1
83 3460 1
164 3460 1
91 3460 1
74 3460 1
21 3460 1
352 3460 1
36 3460 1
351 3460 1
188 3461 1
145 3461 1
60 3461 1
0 3461 1
110 3461 1
130 3461 1
50 3461 1
253 3461 1
12 3461 1
96 3461 1
80 3461 1
69 3461 1
86 3461 1
132 3461 1
171 3461 1
27 3461 1
6 3461 1
28 3461 1
49 3461 1
179 3461 1
83 3461 1
229 3461 1
35 3461 1
62 3461 1
103 3461 1
279 3461 1
91 3461 1
173 3461 1
19 3461 1
118 3461 1
40 3461 1
41 3461 1
258 3461 1
25 3461 1
81 3461 1
198 3461 1
213 3461 1
115 3461 1
188 3462 1
253 3462 1
231 3462 1
80 3462 1
69 3462 1
132 3462 1
49 3462 1
62 3462 1
118 3462 1
40 3462 1
130 3463 1
95 3463 1
133 3463 1
50 3464 1
175 3464 1
138 3465 1
176 3465 1
38 3465 1
145 3465 1
43 3465 1
107 3465 1
249 3465 1
183 3465 1
305 3465 1
113 3465 1
289 3465 1
11 3465 1
55 3465 1
204 3465 1
154 3465 1
155 3465 1
109 3465 1
37 3465 1
245 3465 1
23 3465 1
251 3465 1
35 3465 1
47 3465 1
19 3465 1
20 3465 1
21 3465 1
106 3465 1
97 3465 1
309 3465 1
18 3465 1
223 3465 1
262 3465 1
88 3465 1
34 3465 1
65 3465 1
138 3466 1
177 3466 1
139 3466 1
38 3466 1
188 3466 1
30 3466 1
75 3466 1
94 3466 1
145 3466 1
43 3466 1
122 3466 1
0 3466 1
78 3466 1
206 3466 1
157 3466 1
158 3466 1
82 3466 1
181 3466 1
236 3466 1
342 3466 1
210 3466 1
249 3466 1
250 3466 1
211 3466 1
212 3466 1
199 3466 1
161 3466 1
99 3466 1
162 3466 1
163 3466 1
111 3466 1
113 3466 1
9 3466 1
289 3466 1
409 3466 1
50 3466 1
51 3466 1
189 3466 1
284 3466 1
292 3466 1
95 3466 1
231 3466 1
11 3466 1
96 3466 1
203 3466 1
117 3466 1
204 3466 1
248 3466 1
48 3466 1
155 3466 1
126 3466 1
156 3466 1
180 3466 1
37 3466 1
225 3466 1
7 3466 1
277 3466 1
86 3466 1
22 3466 1
166 3466 1
133 3466 1
240 3466 1
265 3466 1
171 3466 1
172 3466 1
327 3466 1
175 3466 1
267 3466 1
39 3466 1
205 3466 1
6 3466 1
79 3466 1
179 3466 1
32 3466 1
33 3466 1
195 3466 1
209 3466 1
373 3466 1
83 3466 1
238 3466 1
164 3466 1
35 3466 1
62 3466 1
273 3466 1
134 3466 1
102 3466 1
202 3466 1
173 3466 1
244 3466 1
19 3466 1
307 3466 1
74 3466 1
58 3466 1
104 3466 1
20 3466 1
40 3466 1
41 3466 1
258 3466 1
25 3466 1
148 3466 1
97 3466 1
283 3466 1
81 3466 1
153 3466 1
223 3466 1
53 3466 1
349 3466 1
127 3466 1
198 3466 1
298 3466 1
262 3466 1
8 3466 1
325 3466 1
29 3466 1
311 3466 1
213 3466 1
24 3466 1
239 3466 1
201 3466 1
88 3466 1
185 3466 1
46 3466 1
168 3466 1
417 3466 1
216 3466 1
382 3466 1
31 3466 1
252 3466 1
67 3466 1
93 3466 1
280 3466 1
3 3467 1
164 3467 1
321 3467 1
11 3468 1
24 3468 1
88 3469 1
17 3469 1
94 3470 1
145 3470 1
206 3470 1
446 3470 1
10 3470 1
50 3470 1
51 3470 1
71 3470 1
12 3470 1
220 3470 1
203 3470 1
70 3470 1
150 3470 1
14 3470 1
133 3470 1
265 3470 1
171 3470 1
267 3470 1
205 3470 1
28 3470 1
229 3470 1
131 3470 1
164 3470 1
321 3470 1
102 3470 1
89 3470 1
193 3470 1
148 3470 1
260 3470 1
127 3470 1
198 3470 1
85 3470 1
36 3470 1
239 3470 1
34 3470 1
168 3470 1
17 3470 1
69 3471 1
3 3471 1
118 3471 1
65 3471 1
130 3472 1
242 3472 1
71 3472 1
12 3472 1
203 3472 1
77 3472 1
365 3472 1
126 3472 1
86 3472 1
265 3472 1
171 3472 1
123 3472 1
79 3472 1
134 3472 1
90 3472 1
135 3472 1
91 3472 1
173 3472 1
104 3472 1
258 3472 1
193 3472 1
18 3472 1
81 3472 1
276 3472 1
88 3472 1
168 3472 1
169 3472 1
280 3472 1
55 3473 1
246 3474 1
254 3474 1
75 3474 1
122 3474 1
306 3474 1
50 3474 1
121 3474 1
320 3474 1
18 3474 1
127 3474 1
185 3474 1
214 3474 1
257 3474 1
111 3475 1
66 3475 1
68 3475 1
51 3475 1
70 3475 1
277 3475 1
39 3475 1
308 3475 1
124 3475 1
24 3475 1
168 3475 1
314 3475 1
145 3476 1
130 3476 1
66 3476 1
51 3476 1
203 3476 1
126 3476 1
86 3476 1
87 3476 1
133 3476 1
27 3476 1
35 3476 1
102 3476 1
90 3476 1
291 3476 1
81 3476 1
36 3476 1
168 3476 1
67 3476 1
282 3476 1
38 3477 1
109 3477 1
7 3477 1
21 3477 1
223 3477 1
115 3477 1
254 3478 1
132 3478 1
85 3478 1
187 3479 1
70 3479 1
89 3480 1
36 3480 1
145 3481 1
0 3481 1
289 3481 1
71 3481 1
77 3481 1
80 3481 1
151 3481 1
126 3481 1
87 3481 1
133 3481 1
267 3481 1
27 3481 1
49 3481 1
123 3481 1
79 3481 1
179 3481 1
195 3481 1
83 3481 1
238 3481 1
317 3481 1
318 3481 1
35 3481 1
134 3481 1
102 3481 1
135 3481 1
91 3481 1
244 3481 1
137 3481 1
40 3481 1
97 3481 1
81 3481 1
198 3481 1
239 3481 1
169 3481 1
65 3481 1
30 3482 1
94 3482 1
43 3482 1
26 3482 1
210 3482 1
211 3482 1
199 3482 1
16 3482 1
111 3482 1
9 3482 1
323 3482 1
114 3482 1
203 3482 1
402 3482 1
180 3482 1
4 3482 1
87 3482 1
166 3482 1
240 3482 1
175 3482 1
330 3482 1
89 3482 1
191 3482 1
58 3482 1
40 3482 1
235 3482 1
25 3482 1
125 3482 1
349 3482 1
57 3482 1
325 3482 1
213 3482 1
24 3482 1
65 3482 1
382 3482 1
214 3483 1
138 3484 1
176 3484 1
328 3484 1
94 3484 1
43 3484 1
107 3484 1
45 3484 1
26 3484 1
157 3484 1
224 3484 1
158 3484 1
210 3484 1
211 3484 1
212 3484 1
226 3484 1
10 3484 1
162 3484 1
163 3484 1
16 3484 1
165 3484 1
112 3484 1
113 3484 1
114 3484 1
51 3484 1
189 3484 1
95 3484 1
231 3484 1
92 3484 1
324 3484 1
390 3484 1
72 3484 1
96 3484 1
334 3484 1
203 3484 1
117 3484 1
77 3484 1
259 3484 1
269 3484 1
180 3484 1
37 3484 1
225 3484 1
4 3484 1
166 3484 1
171 3484 1
172 3484 1
327 3484 1
175 3484 1
140 3484 1
6 3484 1
28 3484 1
149 3484 1
222 3484 1
123 3484 1
79 3484 1
179 3484 1
32 3484 1
209 3484 1
373 3484 1
229 3484 1
35 3484 1
186 3484 1
47 3484 1
202 3484 1
103 3484 1
64 3484 1
90 3484 1
135 3484 1
174 3484 1
19 3484 1
116 3484 1
74 3484 1
41 3484 1
221 3484 1
258 3484 1
25 3484 1
1 3484 1
378 3484 1
124 3484 1
125 3484 1
81 3484 1
53 3484 1
54 3484 1
198 3484 1
262 3484 1
57 3484 1
325 3484 1
228 3484 1
24 3484 1
42 3484 1
239 3484 1
201 3484 1
65 3484 1
67 3484 1
115 3484 1
437 3484 1
408 3484 1
138 3485 1
176 3485 1
177 3485 1
122 3485 1
0 3485 1
233 3485 1
236 3485 1
161 3485 1
129 3485 1
130 3485 1
274 3485 1
77 3485 1
154 3485 1
13 3485 1
132 3485 1
23 3485 1
35 3485 1
47 3485 1
134 3485 1
91 3485 1
234 3485 1
97 3485 1
18 3485 1
8 3485 1
239 3485 1
88 3485 1
34 3485 1
168 3485 1
65 3485 1
216 3485 1
281 3486 1
12 3486 1
156 3486 1
327 3486 1
164 3486 1
260 3486 1
152 3487 1
199 3487 1
111 3487 1
187 3487 1
70 3487 1
423 3487 1
321 3487 1
290 3487 1
135 3487 1
191 3487 1
325 3487 1
200 3487 1
65 3487 1
247 3488 1
122 3488 1
307 3488 1
121 3488 1
466 3489 1
38 3490 1
142 3490 1
145 3490 1
105 3490 1
0 3490 1
322 3490 1
78 3490 1
194 3490 1
206 3490 1
196 3490 1
157 3490 1
82 3490 1
210 3490 1
197 3490 1
211 3490 1
212 3490 1
226 3490 1
263 3490 1
99 3490 1
162 3490 1
183 3490 1
59 3490 1
165 3490 1
113 3490 1
66 3490 1
15 3490 1
284 3490 1
95 3490 1
231 3490 1
363 3490 1
92 3490 1
333 3490 1
2 3490 1
324 3490 1
71 3490 1
11 3490 1
12 3490 1
96 3490 1
203 3490 1
70 3490 1
335 3490 1
204 3490 1
259 3490 1
48 3490 1
52 3490 1
151 3490 1
404 3490 1
180 3490 1
225 3490 1
4 3490 1
7 3490 1
14 3490 1
166 3490 1
3 3490 1
265 3490 1
171 3490 1
172 3490 1
327 3490 1
27 3490 1
397 3490 1
146 3490 1
218 3490 1
6 3490 1
28 3490 1
329 3490 1
49 3490 1
79 3490 1
179 3490 1
33 3490 1
195 3490 1
208 3490 1
23 3490 1
209 3490 1
164 3490 1
184 3490 1
370 3490 1
321 3490 1
47 3490 1
279 3490 1
91 3490 1
173 3490 1
19 3490 1
190 3490 1
191 3490 1
294 3490 1
74 3490 1
76 3490 1
217 3490 1
104 3490 1
20 3490 1
21 3490 1
143 3490 1
119 3490 1
221 3490 1
295 3490 1
193 3490 1
25 3490 1
1 3490 1
97 3490 1
124 3490 1
379 3490 1
153 3490 1
53 3490 1
198 3490 1
160 3490 1
8 3490 1
200 3490 1
29 3490 1
300 3490 1
276 3490 1
24 3490 1
367 3490 1
385 3490 1
31 3490 1
17 3490 1
70 3491 1
172 3491 1
120 3491 1
28 3491 1
177 3492 1
38 3492 1
145 3492 1
107 3492 1
0 3492 1
194 3492 1
152 3492 1
196 3492 1
157 3492 1
82 3492 1
398 3492 1
210 3492 1
212 3492 1
226 3492 1
263 3492 1
110 3492 1
10 3492 1
99 3492 1
162 3492 1
163 3492 1
183 3492 1
111 3492 1
112 3492 1
113 3492 1
9 3492 1
323 3492 1
15 3492 1
189 3492 1
284 3492 1
95 3492 1
187 3492 1
231 3492 1
363 3492 1
92 3492 1
2 3492 1
71 3492 1
219 3492 1
11 3492 1
96 3492 1
203 3492 1
117 3492 1
70 3492 1
335 3492 1
402 3492 1
403 3492 1
108 3492 1
259 3492 1
269 3492 1
48 3492 1
150 3492 1
52 3492 1
80 3492 1
151 3492 1
180 3492 1
109 3492 1
37 3492 1
225 3492 1
355 3492 1
7 3492 1
14 3492 1
277 3492 1
86 3492 1
87 3492 1
230 3492 1
338 3492 1
166 3492 1
132 3492 1
3 3492 1
133 3492 1
265 3492 1
171 3492 1
172 3492 1
327 3492 1
245 3492 1
5 3492 1
27 3492 1
140 3492 1
146 3492 1
205 3492 1
6 3492 1
28 3492 1
287 3492 1
222 3492 1
49 3492 1
330 3492 1
79 3492 1
179 3492 1
32 3492 1
33 3492 1
195 3492 1
429 3492 1
23 3492 1
209 3492 1
373 3492 1
261 3492 1
182 3492 1
83 3492 1
331 3492 1
229 3492 1
131 3492 1
164 3492 1
321 3492 1
47 3492 1
202 3492 1
279 3492 1
91 3492 1
19 3492 1
266 3492 1
137 3492 1
191 3492 1
294 3492 1
116 3492 1
307 3492 1
74 3492 1
104 3492 1
20 3492 1
121 3492 1
21 3492 1
143 3492 1
119 3492 1
40 3492 1
221 3492 1
295 3492 1
258 3492 1
193 3492 1
25 3492 1
1 3492 1
270 3492 1
97 3492 1
124 3492 1
