6695 187637
392 2064 1
224 2064 1
275 2064 1
277 2064 1
103 2064 1
245 2064 1
423 2064 1
303 2065 1
203 2065 1
194 2065 1
513 2065 1
382 2065 1
303 2066 1
179 2066 1
1 2066 1
11 2066 1
134 2066 1
437 2066 1
145 2066 1
430 2066 1
377 2066 1
119 2066 1
280 2066 1
189 2066 1
466 2066 1
79 2066 1
311 2066 1
408 2066 1
20 2066 1
227 2066 1
315 2066 1
10 2066 1
144 2066 1
337 2066 1
132 2066 1
258 2066 1
287 2066 1
240 2066 1
149 2066 1
104 2066 1
154 2066 1
344 2066 1
25 2066 1
209 2066 1
121 2066 1
382 2066 1
190 2066 1
84 2066 1
130 2066 1
395 2066 1
327 2066 1
528 2066 1
3 2066 1
98 2066 1
476 2066 1
529 2066 1
365 2067 1
21 2067 1
283 2067 1
349 2067 1
145 2067 1
195 2067 1
581 2067 1
391 2067 1
13 2067 1
4 2067 1
383 2067 1
149 2067 1
84 2067 1
369 2067 1
95 2067 1
303 2068 1
175 2068 1
183 2068 1
62 2068 1
254 2069 1
255 2069 1
211 2069 1
648 2069 1
38 2069 1
381 2069 1
21 2069 1
221 2069 1
181 2069 1
11 2069 1
270 2069 1
82 2069 1
176 2069 1
86 2069 1
286 2069 1
233 2069 1
321 2069 1
138 2069 1
288 2069 1
559 2069 1
289 2069 1
184 2069 1
237 2069 1
23 2069 1
146 2069 1
101 2069 1
241 2069 1
368 2069 1
107 2069 1
22 2069 1
88 2069 1
564 2069 1
164 2069 1
299 2069 1
186 2069 1
116 2069 1
117 2069 1
118 2069 1
430 2069 1
17 2069 1
212 2069 1
119 2069 1
214 2069 1
280 2069 1
189 2069 1
192 2069 1
223 2069 1
281 2069 1
271 2069 1
165 2069 1
226 2069 1
20 2069 1
85 2069 1
69 2069 1
227 2069 1
533 2069 1
315 2069 1
230 2069 1
231 2069 1
197 2069 1
232 2069 1
259 2069 1
44 2069 1
19 2069 1
200 2069 1
420 2069 1
242 2069 1
203 2069 1
340 2069 1
81 2069 1
592 2069 1
399 2069 1
249 2069 1
401 2069 1
115 2069 1
13 2069 1
213 2069 1
125 2069 1
219 2069 1
220 2069 1
36 2069 1
63 2069 1
131 2069 1
132 2069 1
417 2069 1
90 2069 1
319 2069 1
287 2069 1
139 2069 1
2 2069 1
558 2069 1
333 2069 1
202 2069 1
240 2069 1
104 2069 1
414 2069 1
205 2069 1
172 2069 1
154 2069 1
25 2069 1
585 2069 1
465 2069 1
93 2069 1
484 2069 1
96 2069 1
294 2069 1
180 2069 1
78 2069 1
191 2069 1
182 2069 1
392 2069 1
269 2069 1
33 2069 1
373 2069 1
84 2069 1
469 2069 1
130 2069 1
196 2069 1
89 2069 1
136 2069 1
72 2069 1
385 2069 1
275 2069 1
50 2069 1
236 2069 1
535 2069 1
76 2069 1
276 2069 1
95 2069 1
367 2069 1
143 2069 1
296 2069 1
291 2069 1
376 2069 1
335 2069 1
150 2069 1
262 2069 1
339 2069 1
62 2069 1
42 2069 1
162 2069 1
246 2069 1
293 2069 1
87 2069 1
24 2069 1
163 2069 1
632 2069 1
423 2069 1
220 2070 1
106 2070 1
219 2071 1
182 2071 1
210 2072 1
255 2072 1
211 2072 1
51 2072 1
60 2072 1
129 2072 1
15 2072 1
23 2072 1
504 2072 1
109 2072 1
600 2072 1
195 2072 1
128 2072 1
69 2072 1
230 2072 1
231 2072 1
232 2072 1
44 2072 1
282 2072 1
417 2072 1
279 2072 1
361 2072 1
294 2072 1
196 2072 1
136 2072 1
198 2072 1
396 2072 1
276 2072 1
37 2072 1
291 2072 1
150 2072 1
262 2072 1
292 2072 1
106 2072 1
108 2072 1
32 2072 1
254 2073 1
365 2073 1
82 2073 1
176 2073 1
573 2073 1
397 2073 1
201 2073 1
588 2073 1
299 2073 1
340 2073 1
497 2073 1
282 2073 1
375 2073 1
263 2073 1
104 2073 1
89 2073 1
291 2073 1
87 2073 1
303 2074 1
21 2074 1
221 2074 1
1 2074 1
433 2074 1
11 2074 1
371 2074 1
176 2074 1
284 2074 1
0 2074 1
133 2074 1
134 2074 1
138 2074 1
374 2074 1
366 2074 1
141 2074 1
386 2074 1
238 2074 1
368 2074 1
427 2074 1
307 2074 1
192 2074 1
634 2074 1
165 2074 1
85 2074 1
18 2074 1
81 2074 1
592 2074 1
35 2074 1
497 2074 1
220 2074 1
222 2074 1
90 2074 1
570 2074 1
149 2074 1
172 2074 1
617 2074 1
75 2074 1
351 2074 1
121 2074 1
188 2074 1
126 2074 1
78 2074 1
468 2074 1
84 2074 1
160 2074 1
385 2074 1
50 2074 1
12 2074 1
472 2074 1
291 2074 1
30 2074 1
376 2074 1
494 2074 1
42 2074 1
246 2074 1
454 2074 1
87 2074 1
32 2074 1
365 2075 1
381 2075 1
21 2075 1
99 2075 1
127 2075 1
433 2075 1
11 2075 1
481 2075 1
82 2075 1
284 2075 1
133 2075 1
134 2075 1
286 2075 1
138 2075 1
349 2075 1
374 2075 1
366 2075 1
559 2075 1
386 2075 1
146 2075 1
368 2075 1
61 2075 1
88 2075 1
370 2075 1
46 2075 1
195 2075 1
634 2075 1
165 2075 1
20 2075 1
197 2075 1
144 2075 1
147 2075 1
340 2075 1
341 2075 1
70 2075 1
29 2075 1
391 2075 1
13 2075 1
431 2075 1
218 2075 1
219 2075 1
308 2075 1
90 2075 1
317 2075 1
148 2075 1
149 2075 1
104 2075 1
114 2075 1
668 2075 1
188 2075 1
216 2075 1
78 2075 1
84 2075 1
89 2075 1
369 2075 1
542 2075 1
98 2075 1
335 2075 1
339 2075 1
487 2075 1
244 2075 1
162 2075 1
246 2075 1
87 2075 1
32 2075 1
63 2076 1
149 2076 1
538 2076 1
89 2076 1
62 2076 1
244 2076 1
32 2076 1
381 2077 1
1 2077 1
433 2077 1
371 2077 1
284 2077 1
134 2077 1
350 2077 1
288 2077 1
289 2077 1
290 2077 1
328 2077 1
386 2077 1
97 2077 1
109 2077 1
204 2077 1
282 2077 1
132 2077 1
258 2077 1
483 2077 1
43 2077 1
148 2077 1
149 2077 1
679 2077 1
154 2077 1
84 2077 1
198 2077 1
3 2077 1
244 2077 1
292 2077 1
106 2077 1
99 2078 1
68 2078 1
195 2078 1
20 2078 1
70 2078 1
13 2078 1
21 2079 1
234 2079 1
397 2079 1
554 2079 1
305 2079 1
128 2079 1
311 2079 1
393 2079 1
85 2079 1
242 2079 1
357 2079 1
285 2079 1
152 2079 1
93 2079 1
257 2079 1
376 2079 1
356 2079 1
210 2080 1
254 2080 1
221 2080 1
57 2080 1
273 2080 1
233 2080 1
138 2080 1
353 2080 1
167 2080 1
397 2080 1
168 2080 1
238 2080 1
504 2080 1
207 2080 1
554 2080 1
302 2080 1
305 2080 1
128 2080 1
69 2080 1
230 2080 1
231 2080 1
197 2080 1
10 2080 1
18 2080 1
7 2080 1
204 2080 1
399 2080 1
249 2080 1
362 2080 1
35 2080 1
683 2080 1
28 2080 1
139 2080 1
202 2080 1
205 2080 1
172 2080 1
279 2080 1
173 2080 1
153 2080 1
206 2080 1
154 2080 1
25 2080 1
351 2080 1
677 2080 1
126 2080 1
33 2080 1
5 2080 1
169 2080 1
291 2080 1
30 2080 1
356 2080 1
262 2080 1
488 2080 1
587 2080 1
293 2080 1
523 2080 1
24 2080 1
254 2081 1
51 2081 1
21 2081 1
215 2081 1
11 2081 1
270 2081 1
273 2081 1
260 2081 1
288 2081 1
289 2081 1
290 2081 1
397 2081 1
184 2081 1
168 2081 1
23 2081 1
482 2081 1
97 2081 1
416 2081 1
164 2081 1
155 2081 1
370 2081 1
116 2081 1
16 2081 1
280 2081 1
189 2081 1
111 2081 1
192 2081 1
478 2081 1
20 2081 1
69 2081 1
135 2081 1
227 2081 1
315 2081 1
405 2081 1
8 2081 1
19 2081 1
242 2081 1
203 2081 1
7 2081 1
193 2081 1
401 2081 1
115 2081 1
9 2081 1
125 2081 1
222 2081 1
36 2081 1
83 2081 1
63 2081 1
417 2081 1
272 2081 1
285 2081 1
90 2081 1
287 2081 1
572 2081 1
394 2081 1
333 2081 1
202 2081 1
240 2081 1
279 2081 1
422 2081 1
251 2081 1
25 2081 1
301 2081 1
121 2081 1
175 2081 1
126 2081 1
257 2081 1
180 2081 1
191 2081 1
183 2081 1
80 2081 1
5 2081 1
576 2081 1
229 2081 1
72 2081 1
74 2081 1
37 2081 1
30 2081 1
56 2081 1
277 2081 1
151 2081 1
106 2081 1
24 2081 1
423 2081 1
109 2082 1
148 2082 1
538 2082 1
365 2083 1
21 2083 1
1 2083 1
11 2083 1
283 2083 1
450 2083 1
192 2083 1
128 2083 1
391 2083 1
4 2083 1
383 2083 1
382 2083 1
80 2083 1
468 2083 1
84 2083 1
89 2083 1
542 2083 1
95 2083 1
335 2083 1
246 2083 1
555 2084 1
69 2084 1
285 2084 1
254 2085 1
255 2085 1
211 2085 1
51 2085 1
38 2085 1
221 2085 1
181 2085 1
565 2085 1
1 2085 1
129 2085 1
283 2085 1
228 2085 1
353 2085 1
349 2085 1
374 2085 1
167 2085 1
237 2085 1
15 2085 1
23 2085 1
482 2085 1
201 2085 1
97 2085 1
174 2085 1
463 2085 1
207 2085 1
638 2085 1
505 2085 1
117 2085 1
16 2085 1
118 2085 1
17 2085 1
195 2085 1
128 2085 1
165 2085 1
411 2085 1
230 2085 1
231 2085 1
197 2085 1
232 2085 1
44 2085 1
18 2085 1
19 2085 1
147 2085 1
242 2085 1
204 2085 1
341 2085 1
357 2085 1
249 2085 1
35 2085 1
497 2085 1
304 2085 1
218 2085 1
298 2085 1
282 2085 1
36 2085 1
132 2085 1
258 2085 1
40 2085 1
41 2085 1
90 2085 1
28 2085 1
139 2085 1
91 2085 1
47 2085 1
375 2085 1
142 2085 1
355 2085 1
43 2085 1
205 2085 1
172 2085 1
279 2085 1
152 2085 1
173 2085 1
206 2085 1
560 2085 1
422 2085 1
361 2085 1
25 2085 1
704 2085 1
93 2085 1
407 2085 1
294 2085 1
180 2085 1
196 2085 1
136 2085 1
72 2085 1
198 2085 1
385 2085 1
644 2085 1
528 2085 1
12 2085 1
507 2085 1
169 2085 1
419 2085 1
95 2085 1
577 2085 1
291 2085 1
356 2085 1
277 2085 1
150 2085 1
262 2085 1
42 2085 1
244 2085 1
246 2085 1
106 2085 1
293 2085 1
108 2085 1
32 2085 1
153 2086 1
190 2086 1
538 2086 1
89 2086 1
106 2086 1
365 2087 1
82 2087 1
588 2087 1
146 2087 1
505 2087 1
79 2087 1
20 2087 1
81 2087 1
341 2087 1
391 2087 1
219 2087 1
282 2087 1
90 2087 1
287 2087 1
148 2087 1
414 2087 1
205 2087 1
172 2087 1
560 2087 1
89 2087 1
385 2087 1
95 2087 1
150 2087 1
62 2087 1
487 2087 1
358 2087 1
87 2087 1
32 2087 1
286 2088 1
412 2089 1
254 2090 1
255 2090 1
51 2090 1
221 2090 1
57 2090 1
565 2090 1
1 2090 1
321 2090 1
97 2090 1
504 2090 1
637 2090 1
600 2090 1
111 2090 1
20 2090 1
232 2090 1
44 2090 1
204 2090 1
282 2090 1
537 2090 1
263 2090 1
205 2090 1
279 2090 1
361 2090 1
25 2090 1
400 2090 1
268 2090 1
484 2090 1
80 2090 1
74 2090 1
12 2090 1
276 2090 1
486 2090 1
56 2090 1
62 2090 1
292 2090 1
477 2090 1
293 2090 1
108 2090 1
51 2091 1
122 2091 1
60 2091 1
286 2091 1
15 2091 1
482 2091 1
14 2091 1
68 2091 1
88 2091 1
346 2091 1
155 2091 1
116 2091 1
117 2091 1
166 2091 1
470 2091 1
405 2091 1
8 2091 1
27 2091 1
102 2091 1
81 2091 1
9 2091 1
125 2091 1
219 2091 1
282 2091 1
40 2091 1
41 2091 1
317 2091 1
28 2091 1
394 2091 1
279 2091 1
153 2091 1
25 2091 1
257 2091 1
26 2091 1
78 2091 1
269 2091 1
601 2091 1
275 2091 1
276 2091 1
169 2091 1
39 2091 1
254 2092 1
51 2092 1
265 2092 1
364 2092 1
38 2092 1
365 2092 1
21 2092 1
215 2092 1
221 2092 1
181 2092 1
57 2092 1
60 2092 1
1 2092 1
129 2092 1
270 2092 1
176 2092 1
228 2092 1
350 2092 1
273 2092 1
233 2092 1
321 2092 1
234 2092 1
138 2092 1
260 2092 1
546 2092 1
235 2092 1
288 2092 1
349 2092 1
274 2092 1
289 2092 1
290 2092 1
328 2092 1
167 2092 1
397 2092 1
184 2092 1
168 2092 1
23 2092 1
642 2092 1
482 2092 1
201 2092 1
97 2092 1
146 2092 1
101 2092 1
623 2092 1
241 2092 1
14 2092 1
105 2092 1
109 2092 1
68 2092 1
515 2092 1
463 2092 1
564 2092 1
164 2092 1
346 2092 1
555 2092 1
155 2092 1
300 2092 1
116 2092 1
117 2092 1
16 2092 1
377 2092 1
17 2092 1
600 2092 1
517 2092 1
280 2092 1
189 2092 1
518 2092 1
158 2092 1
281 2092 1
128 2092 1
312 2092 1
393 2092 1
165 2092 1
166 2092 1
135 2092 1
227 2092 1
259 2092 1
470 2092 1
405 2092 1
485 2092 1
44 2092 1
326 2092 1
8 2092 1
10 2092 1
544 2092 1
19 2092 1
661 2092 1
420 2092 1
27 2092 1
336 2092 1
521 2092 1
7 2092 1
204 2092 1
341 2092 1
399 2092 1
249 2092 1
250 2092 1
509 2092 1
253 2092 1
362 2092 1
9 2092 1
35 2092 1
497 2092 1
123 2092 1
213 2092 1
125 2092 1
218 2092 1
222 2092 1
4 2092 1
282 2092 1
36 2092 1
459 2092 1
63 2092 1
132 2092 1
417 2092 1
258 2092 1
40 2092 1
41 2092 1
285 2092 1
90 2092 1
669 2092 1
28 2092 1
287 2092 1
139 2092 1
91 2092 1
47 2092 1
2 2092 1
333 2092 1
202 2092 1
658 2092 1
240 2092 1
261 2092 1
243 2092 1
205 2092 1
172 2092 1
279 2092 1
152 2092 1
173 2092 1
110 2092 1
422 2092 1
154 2092 1
251 2092 1
344 2092 1
345 2092 1
209 2092 1
464 2092 1
267 2092 1
268 2092 1
465 2092 1
187 2092 1
484 2092 1
121 2092 1
126 2092 1
294 2092 1
180 2092 1
26 2092 1
217 2092 1
191 2092 1
309 2092 1
467 2092 1
392 2092 1
269 2092 1
33 2092 1
5 2092 1
84 2092 1
469 2092 1
196 2092 1
136 2092 1
229 2092 1
72 2092 1
532 2092 1
74 2092 1
199 2092 1
275 2092 1
396 2092 1
327 2092 1
50 2092 1
92 2092 1
236 2092 1
12 2092 1
535 2092 1
76 2092 1
331 2092 1
276 2092 1
37 2092 1
169 2092 1
419 2092 1
98 2092 1
577 2092 1
30 2092 1
356 2092 1
277 2092 1
474 2092 1
103 2092 1
561 2092 1
339 2092 1
62 2092 1
151 2092 1
578 2092 1
245 2092 1
587 2092 1
106 2092 1
39 2092 1
108 2092 1
24 2092 1
423 2092 1
125 2093 1
36 2093 1
333 2093 1
106 2093 1
51 2094 1
68 2094 1
135 2094 1
253 2094 1
125 2094 1
36 2094 1
465 2094 1
72 2094 1
644 2094 1
276 2094 1
108 2094 1
176 2095 1
368 2095 1
14 2095 1
46 2095 1
69 2095 1
340 2095 1
341 2095 1
357 2095 1
222 2095 1
282 2095 1
319 2095 1
148 2095 1
172 2095 1
461 2095 1
114 2095 1
136 2095 1
487 2095 1
106 2095 1
32 2095 1
377 2096 1
179 2097 1
122 2097 1
499 2097 1
86 2097 1
318 2097 1
447 2097 1
501 2097 1
426 2097 1
186 2097 1
178 2097 1
119 2097 1
306 2097 1
655 2097 1
311 2097 1
271 2097 1
749 2097 1
69 2097 1
315 2097 1
405 2097 1
441 2097 1
297 2097 1
341 2097 1
208 2097 1
70 2097 1
13 2097 1
304 2097 1
403 2097 1
83 2097 1
383 2097 1
319 2097 1
384 2097 1
558 2097 1
121 2097 1
126 2097 1
182 2097 1
130 2097 1
314 2097 1
160 2097 1
137 2097 1
332 2097 1
30 2097 1
163 2097 1
14 2098 1
250 2098 1
56 2098 1
648 2099 1
303 2099 1
60 2099 1
11 2099 1
86 2099 1
416 2099 1
49 2099 1
119 2099 1
607 2099 1
478 2099 1
69 2099 1
378 2099 1
144 2099 1
550 2099 1
115 2099 1
304 2099 1
112 2099 1
83 2099 1
66 2099 1
382 2099 1
175 2099 1
216 2099 1
183 2099 1
80 2099 1
74 2099 1
143 2099 1
98 2099 1
56 2099 1
151 2099 1
108 2099 1
551 2099 1
163 2099 1
0 2100 1
547 2100 1
192 2100 1
271 2100 1
115 2100 1
90 2100 1
3 2100 1
529 2100 1
255 2101 1
1 2101 1
167 2101 1
237 2101 1
351 2101 1
354 2101 1
356 2101 1
262 2101 1
42 2101 1
122 2102 1
99 2102 1
86 2102 1
105 2102 1
52 2102 1
69 2102 1
9 2102 1
13 2102 1
319 2102 1
94 2102 1
148 2102 1
206 2102 1
93 2102 1
160 2102 1
151 2102 1
4 2103 1
23 2104 1
109 2104 1
67 2104 1
497 2104 1
282 2104 1
750 2104 1
558 2104 1
618 2104 1
177 2104 1
486 2104 1
244 2104 1
292 2104 1
106 2104 1
265 2105 1
38 2105 1
289 2105 1
122 2106 1
38 2106 1
221 2106 1
99 2106 1
57 2106 1
433 2106 1
129 2106 1
283 2106 1
86 2106 1
0 2106 1
228 2106 1
318 2106 1
546 2106 1
184 2106 1
621 2106 1
622 2106 1
168 2106 1
386 2106 1
238 2106 1
239 2106 1
547 2106 1
501 2106 1
101 2106 1
161 2106 1
450 2106 1
61 2106 1
14 2106 1
105 2106 1
416 2106 1
22 2106 1
185 2106 1
455 2106 1
603 2106 1
71 2106 1
348 2106 1
604 2106 1
426 2106 1
370 2106 1
186 2106 1
178 2106 1
46 2106 1
6 2106 1
116 2106 1
429 2106 1
302 2106 1
16 2106 1
377 2106 1
212 2106 1
119 2106 1
52 2106 1
280 2106 1
306 2106 1
548 2106 1
158 2106 1
591 2106 1
626 2106 1
311 2106 1
312 2106 1
478 2106 1
271 2106 1
654 2106 1
165 2106 1
20 2106 1
85 2106 1
69 2106 1
166 2106 1
135 2106 1
315 2106 1
629 2106 1
470 2106 1
405 2106 1
378 2106 1
44 2106 1
441 2106 1
544 2106 1
19 2106 1
147 2106 1
337 2106 1
641 2106 1
193 2106 1
341 2106 1
248 2106 1
646 2106 1
250 2106 1
70 2106 1
115 2106 1
35 2106 1
13 2106 1
123 2106 1
304 2106 1
194 2106 1
125 2106 1
218 2106 1
635 2106 1
308 2106 1
310 2106 1
4 2106 1
434 2106 1
83 2106 1
225 2106 1
63 2106 1
131 2106 1
383 2106 1
40 2106 1
41 2106 1
90 2106 1
317 2106 1
384 2106 1
45 2106 1
139 2106 1
443 2106 1
47 2106 1
329 2106 1
558 2106 1
94 2106 1
54 2106 1
202 2106 1
149 2106 1
243 2106 1
388 2106 1
152 2106 1
173 2106 1
66 2106 1
110 2106 1
345 2106 1
25 2106 1
301 2106 1
93 2106 1
484 2106 1
121 2106 1
382 2106 1
175 2106 1
126 2106 1
180 2106 1
191 2106 1
182 2106 1
183 2106 1
467 2106 1
269 2106 1
80 2106 1
33 2106 1
224 2106 1
468 2106 1
84 2106 1
469 2106 1
130 2106 1
196 2106 1
160 2106 1
72 2106 1
198 2106 1
74 2106 1
275 2106 1
471 2106 1
327 2106 1
50 2106 1
92 2106 1
406 2106 1
12 2106 1
76 2106 1
95 2106 1
98 2106 1
30 2106 1
496 2106 1
376 2106 1
56 2106 1
150 2106 1
475 2106 1
338 2106 1
339 2106 1
151 2106 1
477 2106 1
293 2106 1
64 2106 1
39 2106 1
87 2106 1
24 2106 1
551 2106 1
163 2106 1
157 2106 1
21 2107 1
433 2107 1
82 2107 1
176 2107 1
0 2107 1
133 2107 1
350 2107 1
349 2107 1
559 2107 1
144 2107 1
340 2107 1
81 2107 1
497 2107 1
148 2107 1
149 2107 1
78 2107 1
84 2107 1
89 2107 1
376 2107 1
87 2107 1
32 2107 1
51 2108 1
38 2108 1
124 2108 1
215 2108 1
221 2108 1
34 2108 1
129 2108 1
228 2108 1
260 2108 1
264 2108 1
238 2108 1
239 2108 1
23 2108 1
482 2108 1
241 2108 1
14 2108 1
107 2108 1
67 2108 1
68 2108 1
174 2108 1
164 2108 1
155 2108 1
300 2108 1
556 2108 1
178 2108 1
117 2108 1
119 2108 1
52 2108 1
214 2108 1
280 2108 1
189 2108 1
195 2108 1
192 2108 1
223 2108 1
281 2108 1
408 2108 1
312 2108 1
607 2108 1
271 2108 1
226 2108 1
227 2108 1
405 2108 1
44 2108 1
326 2108 1
544 2108 1
19 2108 1
242 2108 1
7 2108 1
489 2108 1
193 2108 1
248 2108 1
399 2108 1
250 2108 1
253 2108 1
213 2108 1
218 2108 1
222 2108 1
298 2108 1
36 2108 1
225 2108 1
63 2108 1
258 2108 1
41 2108 1
139 2108 1
333 2108 1
202 2108 1
240 2108 1
243 2108 1
279 2108 1
388 2108 1
152 2108 1
173 2108 1
154 2108 1
251 2108 1
344 2108 1
252 2108 1
553 2108 1
267 2108 1
301 2108 1
268 2108 1
187 2108 1
121 2108 1
175 2108 1
96 2108 1
126 2108 1
26 2108 1
190 2108 1
191 2108 1
182 2108 1
183 2108 1
352 2108 1
467 2108 1
269 2108 1
224 2108 1
526 2108 1
196 2108 1
72 2108 1
527 2108 1
275 2108 1
92 2108 1
236 2108 1
486 2108 1
98 2108 1
30 2108 1
474 2108 1
103 2108 1
339 2108 1
245 2108 1
106 2108 1
39 2108 1
480 2108 1
423 2108 1
38 2109 1
201 2109 1
207 2109 1
256 2109 1
17 2109 1
204 2109 1
489 2109 1
125 2109 1
36 2109 1
287 2109 1
572 2109 1
43 2109 1
261 2109 1
568 2109 1
464 2109 1
199 2109 1
210 2110 1
255 2110 1
211 2110 1
38 2110 1
181 2110 1
57 2110 1
270 2110 1
273 2110 1
138 2110 1
184 2110 1
168 2110 1
23 2110 1
201 2110 1
241 2110 1
460 2110 1
164 2110 1
346 2110 1
155 2110 1
6 2110 1
116 2110 1
302 2110 1
17 2110 1
305 2110 1
128 2110 1
135 2110 1
227 2110 1
231 2110 1
197 2110 1
232 2110 1
470 2110 1
44 2110 1
326 2110 1
8 2110 1
539 2110 1
10 2110 1
19 2110 1
420 2110 1
242 2110 1
7 2110 1
204 2110 1
399 2110 1
249 2110 1
250 2110 1
253 2110 1
35 2110 1
36 2110 1
459 2110 1
63 2110 1
132 2110 1
417 2110 1
258 2110 1
41 2110 1
272 2110 1
139 2110 1
375 2110 1
333 2110 1
205 2110 1
172 2110 1
173 2110 1
153 2110 1
461 2110 1
462 2110 1
206 2110 1
560 2110 1
422 2110 1
154 2110 1
251 2110 1
25 2110 1
268 2110 1
465 2110 1
121 2110 1
407 2110 1
96 2110 1
126 2110 1
257 2110 1
191 2110 1
467 2110 1
392 2110 1
269 2110 1
5 2110 1
224 2110 1
130 2110 1
196 2110 1
576 2110 1
136 2110 1
72 2110 1
532 2110 1
74 2110 1
275 2110 1
396 2110 1
276 2110 1
37 2110 1
473 2110 1
419 2110 1
30 2110 1
356 2110 1
150 2110 1
262 2110 1
62 2110 1
42 2110 1
578 2110 1
293 2110 1
24 2110 1
423 2110 1
179 2111 1
178 2111 1
548 2111 1
193 2111 1
261 2111 1
172 2111 1
252 2111 1
175 2111 1
190 2111 1
191 2111 1
182 2111 1
183 2111 1
62 2111 1
425 2111 1
290 2112 1
280 2112 1
249 2112 1
355 2112 1
492 2112 1
251 2112 1
93 2112 1
136 2112 1
198 2112 1
275 2112 1
365 2113 1
381 2113 1
11 2113 1
82 2113 1
65 2113 1
140 2113 1
386 2113 1
145 2113 1
460 2113 1
46 2113 1
195 2113 1
20 2113 1
13 2113 1
282 2113 1
54 2113 1
149 2113 1
160 2113 1
95 2113 1
487 2113 1
246 2113 1
32 2113 1
265 2114 1
181 2114 1
127 2114 1
129 2114 1
438 2114 1
201 2114 1
107 2114 1
67 2114 1
174 2114 1
207 2114 1
280 2114 1
607 2114 1
85 2114 1
69 2114 1
418 2114 1
19 2114 1
249 2114 1
304 2114 1
531 2114 1
258 2114 1
202 2114 1
154 2114 1
562 2114 1
379 2114 1
382 2114 1
180 2114 1
191 2114 1
392 2114 1
196 2114 1
136 2114 1
275 2114 1
644 2114 1
419 2114 1
150 2114 1
244 2114 1
647 2114 1
673 2114 1
423 2114 1
23 2115 1
383 2115 1
386 2116 1
201 2116 1
401 2116 1
43 2116 1
199 2116 1
494 2116 1
106 2116 1
12 2117 1
530 2118 1
350 2118 1
201 2118 1
107 2118 1
178 2118 1
302 2118 1
16 2118 1
430 2118 1
195 2118 1
7 2118 1
193 2118 1
63 2118 1
333 2118 1
202 2118 1
263 2118 1
114 2118 1
175 2118 1
96 2118 1
190 2118 1
191 2118 1
182 2118 1
183 2118 1
320 2118 1
74 2118 1
143 2118 1
181 2119 1
283 2119 1
176 2119 1
323 2119 1
201 2119 1
145 2119 1
88 2119 1
119 2119 1
52 2119 1
271 2119 1
20 2119 1
315 2119 1
378 2119 1
70 2119 1
132 2119 1
90 2119 1
319 2119 1
149 2119 1
175 2119 1
183 2119 1
130 2119 1
136 2119 1
12 2119 1
42 2119 1
151 2119 1
163 2119 1
82 2120 1
176 2120 1
350 2120 1
145 2120 1
337 2120 1
340 2120 1
148 2120 1
382 2120 1
84 2120 1
369 2120 1
338 2120 1
32 2120 1
38 2121 1
365 2121 1
221 2121 1
65 2121 1
138 2121 1
323 2121 1
288 2121 1
167 2121 1
201 2121 1
460 2121 1
377 2121 1
17 2121 1
280 2121 1
189 2121 1
227 2121 1
230 2121 1
44 2121 1
8 2121 1
203 2121 1
341 2121 1
399 2121 1
249 2121 1
401 2121 1
123 2121 1
219 2121 1
402 2121 1
36 2121 1
132 2121 1
417 2121 1
258 2121 1
40 2121 1
139 2121 1
2 2121 1
483 2121 1
240 2121 1
43 2121 1
679 2121 1
279 2121 1
173 2121 1
153 2121 1
461 2121 1
462 2121 1
206 2121 1
154 2121 1
251 2121 1
209 2121 1
114 2121 1
267 2121 1
93 2121 1
121 2121 1
566 2121 1
392 2121 1
269 2121 1
33 2121 1
160 2121 1
136 2121 1
72 2121 1
199 2121 1
275 2121 1
406 2121 1
419 2121 1
143 2121 1
356 2121 1
277 2121 1
150 2121 1
62 2121 1
42 2121 1
247 2121 1
108 2121 1
233 2122 1
321 2122 1
234 2122 1
288 2122 1
349 2122 1
289 2122 1
290 2122 1
328 2122 1
504 2122 1
16 2122 1
192 2122 1
227 2122 1
81 2122 1
399 2122 1
63 2122 1
272 2122 1
659 2122 1
333 2122 1
484 2122 1
191 2122 1
100 2122 1
410 2122 1
199 2122 1
62 2122 1
11 2123 1
101 2123 1
117 2123 1
544 2123 1
593 2123 1
562 2123 1
382 2123 1
649 2123 1
80 2123 1
116 2124 1
117 2124 1
69 2124 1
63 2124 1
202 2124 1
191 2124 1
183 2124 1
37 2124 1
419 2124 1
82 2125 1
0 2125 1
203 2125 1
149 2125 1
172 2125 1
382 2125 1
82 2126 1
20 2126 1
198 2126 1
95 2126 1
246 2126 1
106 2126 1
32 2126 1
61 2127 1
178 2127 1
307 2127 1
192 2127 1
20 2127 1
391 2127 1
115 2127 1
13 2127 1
4 2127 1
54 2127 1
114 2127 1
93 2127 1
382 2127 1
188 2127 1
182 2127 1
183 2127 1
160 2127 1
89 2127 1
255 2128 1
107 2128 1
508 2128 1
63 2128 1
47 2128 1
89 2128 1
320 2128 1
62 2128 1
247 2128 1
210 2129 1
254 2129 1
51 2129 1
303 2129 1
511 2129 1
124 2129 1
215 2129 1
221 2129 1
99 2129 1
565 2129 1
60 2129 1
499 2129 1
129 2129 1
270 2129 1
228 2129 1
318 2129 1
273 2129 1
233 2129 1
321 2129 1
234 2129 1
138 2129 1
235 2129 1
289 2129 1
290 2129 1
167 2129 1
184 2129 1
15 2129 1
168 2129 1
238 2129 1
239 2129 1
23 2129 1
201 2129 1
101 2129 1
623 2129 1
241 2129 1
14 2129 1
105 2129 1
504 2129 1
22 2129 1
