5675 84690
16 2902 1
49 2902 1
12 2902 1
292 2902 1
140 2902 1
18 2902 1
20 2902 1
99 2902 1
105 2902 1
139 2902 1
119 2902 1
56 2902 1
24 2902 1
15 2902 1
76 2902 1
50 2903 1
127 2903 1
72 2903 1
207 2903 1
10 2903 1
14 2903 1
161 2903 1
126 2903 1
143 2903 1
271 2903 1
41 2903 1
134 2903 1
104 2903 1
21 2903 1
165 2903 1
129 2903 1
35 2904 1
21 2904 1
213 2905 1
40 2905 1
224 2905 1
3 2905 1
222 2905 1
44 2905 1
45 2905 1
118 2905 1
171 2905 1
2 2905 1
158 2905 1
50 2905 1
51 2905 1
1 2905 1
7 2905 1
59 2905 1
4 2905 1
12 2905 1
123 2905 1
124 2905 1
36 2905 1
101 2905 1
182 2905 1
130 2905 1
79 2905 1
34 2905 1
97 2905 1
98 2905 1
169 2905 1
72 2905 1
26 2905 1
208 2905 1
100 2905 1
188 2905 1
85 2905 1
57 2905 1
87 2905 1
179 2905 1
155 2905 1
19 2905 1
68 2905 1
156 2905 1
13 2905 1
43 2905 1
112 2905 1
0 2905 1
265 2905 1
152 2905 1
195 2905 1
151 2905 1
48 2905 1
35 2905 1
60 2905 1
126 2905 1
20 2905 1
136 2905 1
6 2905 1
183 2905 1
70 2905 1
189 2905 1
234 2905 1
102 2905 1
71 2905 1
235 2905 1
162 2905 1
41 2905 1
111 2905 1
149 2905 1
113 2905 1
104 2905 1
31 2905 1
217 2905 1
55 2905 1
165 2905 1
56 2905 1
8 2905 1
9 2905 1
58 2905 1
25 2905 1
61 2905 1
62 2905 1
238 2905 1
5 2905 1
91 2905 1
168 2905 1
66 2905 1
38 2905 1
157 2905 1
22 2905 1
29 2905 1
129 2905 1
131 2905 1
32 2905 1
240 2905 1
23 2905 1
76 2905 1
242 2905 1
130 2906 1
97 2906 1
207 2906 1
82 2906 1
132 2906 1
110 2906 1
13 2906 1
0 2906 1
152 2906 1
145 2906 1
53 2906 1
135 2906 1
140 2906 1
133 2906 1
105 2906 1
104 2906 1
139 2906 1
24 2906 1
92 2906 1
47 2907 1
70 2907 1
24 2907 1
9 2907 1
62 2907 1
69 2907 1
215 2907 1
75 2907 1
50 2908 1
38 2908 1
17 2908 1
116 2909 1
118 2909 1
171 2909 1
59 2909 1
88 2909 1
26 2909 1
84 2909 1
57 2909 1
179 2909 1
64 2909 1
42 2909 1
0 2909 1
152 2909 1
145 2909 1
48 2909 1
53 2909 1
135 2909 1
60 2909 1
189 2909 1
95 2909 1
102 2909 1
104 2909 1
11 2909 1
52 2909 1
58 2909 1
66 2909 1
69 2909 1
32 2909 1
76 2909 1
40 2910 1
84 2910 1
57 2910 1
13 2910 1
114 2910 1
48 2910 1
60 2910 1
52 2910 1
58 2910 1
66 2910 1
218 2910 1
94 2910 1
240 2910 1
16 2911 1
81 2911 1
3 2911 1
37 2911 1
45 2911 1
46 2911 1
191 2911 1
158 2911 1
49 2911 1
50 2911 1
51 2911 1
1 2911 1
173 2911 1
59 2911 1
88 2911 1
89 2911 1
292 2911 1
130 2911 1
97 2911 1
26 2911 1
82 2911 1
144 2911 1
103 2911 1
243 2911 1
84 2911 1
85 2911 1
57 2911 1
211 2911 1
212 2911 1
108 2911 1
254 2911 1
110 2911 1
0 2911 1
53 2911 1
135 2911 1
35 2911 1
154 2911 1
60 2911 1
6 2911 1
70 2911 1
95 2911 1
159 2911 1
139 2911 1
119 2911 1
172 2911 1
56 2911 1
8 2911 1
9 2911 1
58 2911 1
25 2911 1
61 2911 1
62 2911 1
5 2911 1
175 2911 1
66 2911 1
67 2911 1
176 2911 1
32 2911 1
109 2911 1
74 2911 1
81 2912 1
1 2912 1
123 2912 1
267 2912 1
64 2912 1
70 2912 1
216 2912 1
67 2912 1
203 2912 1
39 2913 1
16 2913 1
81 2913 1
37 2913 1
123 2913 1
100 2913 1
267 2913 1
108 2913 1
146 2913 1
20 2913 1
159 2913 1
24 2913 1
269 2913 1
67 2913 1
190 2913 1
16 2914 1
3 2914 1
44 2914 1
49 2914 1
51 2914 1
57 2914 1
47 2914 1
60 2914 1
161 2914 1
102 2914 1
56 2914 1
9 2914 1
193 2914 1
23 2914 1
39 2915 1
80 2915 1
21 2915 1
81 2916 1
116 2916 1
50 2916 1
153 2916 1
59 2916 1
142 2916 1
12 2916 1
127 2916 1
72 2916 1
207 2916 1
82 2916 1
10 2916 1
19 2916 1
132 2916 1
13 2916 1
43 2916 1
112 2916 1
270 2916 1
117 2916 1
146 2916 1
14 2916 1
53 2916 1
140 2916 1
147 2916 1
60 2916 1
166 2916 1
20 2916 1
136 2916 1
128 2916 1
95 2916 1
96 2916 1
71 2916 1
159 2916 1
134 2916 1
149 2916 1
99 2916 1
105 2916 1
113 2916 1
139 2916 1
11 2916 1
216 2916 1
120 2916 1
15 2916 1
168 2916 1
22 2916 1
94 2916 1
17 2916 1
109 2916 1
261 2917 1
16 2918 1
6 2918 1
68 2919 1
178 2919 1
161 2919 1
104 2919 1
21 2919 1
22 2919 1
73 2919 1
179 2920 1
238 2920 1
76 2920 1
138 2921 1
42 2921 1
63 2921 1
56 2921 1
24 2921 1
219 2921 1
177 2922 1
161 2922 1
5 2922 1
131 2922 1
23 2922 1
161 2923 1
102 2923 1
104 2923 1
238 2923 1
37 2924 1
82 2924 1
57 2924 1
47 2924 1
70 2924 1
21 2924 1
216 2924 1
139 2925 1
2 2926 1
140 2926 1
161 2927 1
102 2927 1
114 2928 1
95 2928 1
21 2928 1
22 2928 1
17 2928 1
51 2929 1
16 2930 1
187 2930 1
108 2930 1
264 2930 1
203 2930 1
109 2930 1
40 2931 1
158 2931 1
50 2931 1
1 2931 1
59 2931 1
88 2931 1
97 2931 1
98 2931 1
214 2931 1
207 2931 1
82 2931 1
144 2931 1
103 2931 1
100 2931 1
84 2931 1
85 2931 1
211 2931 1
19 2931 1
295 2931 1
227 2931 1
108 2931 1
315 2931 1
132 2931 1
80 2931 1
110 2931 1
145 2931 1
47 2931 1
14 2931 1
166 2931 1
126 2931 1
95 2931 1
220 2931 1
41 2931 1
165 2931 1
56 2931 1
24 2931 1
120 2931 1
92 2931 1
67 2931 1
69 2931 1
215 2931 1
219 2931 1
148 2931 1
203 2931 1
73 2931 1
109 2931 1
5 2932 1
19 2933 1
70 2933 1
67 2933 1
257 2934 1
216 2934 1
67 2934 1
40 2935 1
250 2935 1
82 2935 1
85 2935 1
57 2935 1
42 2935 1
152 2935 1
35 2935 1
21 2935 1
61 2935 1
176 2935 1
32 2935 1
138 2936 1
16 2936 1
81 2936 1
3 2936 1
37 2936 1
45 2936 1
51 2936 1
258 2936 1
88 2936 1
174 2936 1
261 2936 1
267 2936 1
84 2936 1
19 2936 1
226 2936 1
227 2936 1
248 2936 1
132 2936 1
80 2936 1
0 2936 1
146 2936 1
35 2936 1
166 2936 1
63 2936 1
18 2936 1
20 2936 1
70 2936 1
95 2936 1
143 2936 1
216 2936 1
24 2936 1
9 2936 1
67 2936 1
215 2936 1
1 2937 1
12 2937 1
97 2937 1
43 2937 1
61 2937 1
15 2937 1
3 2938 1
118 2938 1
97 2938 1
169 2938 1
207 2938 1
14 2938 1
53 2938 1
135 2938 1
161 2938 1
21 2938 1
73 2938 1
199 2939 1
100 2940 1
14 2940 1
143 2940 1
150 2940 1
45 2941 1
68 2941 1
102 2941 1
22 2941 1
23 2941 1
49 2942 1
100 2942 1
104 2942 1
131 2942 1
23 2942 1
39 2943 1
81 2943 1
191 2943 1
90 2943 1
80 2943 1
163 2943 1
194 2944 1
40 2944 1
16 2944 1
37 2944 1
116 2944 1
171 2944 1
83 2944 1
153 2944 1
88 2944 1
130 2944 1
78 2944 1
64 2944 1
108 2944 1
42 2944 1
63 2944 1
149 2944 1
200 2944 1
175 2944 1
173 2945 1
64 2945 1
47 2945 1
163 2945 1
18 2945 1
31 2945 1
24 2945 1
9 2945 1
69 2945 1
0 2946 1
106 2946 1
6 2946 1
91 2946 1
67 2946 1
81 2947 1
82 2947 1
178 2947 1
146 2947 1
33 2947 1
88 2948 1
140 2949 1
281 2950 1
116 2950 1
10 2950 1
227 2950 1
13 2950 1
14 2950 1
109 2951 1
40 2952 1
3 2952 1
116 2952 1
45 2952 1
46 2952 1
1 2952 1
59 2952 1
125 2952 1
36 2952 1
127 2952 1
207 2952 1
82 2952 1
144 2952 1
103 2952 1
208 2952 1
84 2952 1
57 2952 1
108 2952 1
114 2952 1
115 2952 1
48 2952 1
205 2952 1
53 2952 1
135 2952 1
60 2952 1
126 2952 1
102 2952 1
206 2952 1
71 2952 1
41 2952 1
149 2952 1
113 2952 1
8 2952 1
58 2952 1
25 2952 1
61 2952 1
91 2952 1
129 2952 1
73 2952 1
76 2952 1
138 2953 1
2 2953 1
50 2953 1
250 2953 1
89 2953 1
79 2953 1
97 2953 1
208 2953 1
85 2953 1
179 2953 1
42 2953 1
196 2953 1
146 2953 1
48 2953 1
35 2953 1
154 2953 1
60 2953 1
143 2953 1
149 2953 1
113 2953 1
11 2953 1
24 2953 1
58 2953 1
15 2953 1
150 2953 1
66 2953 1
17 2953 1
32 2953 1
219 2953 1
138 2954 1
199 2954 1
207 2955 1
92 2955 1
23 2955 1
40 2956 1
44 2956 1
118 2956 1
46 2956 1
49 2956 1
88 2956 1
57 2956 1
145 2956 1
48 2956 1
53 2956 1
135 2956 1
70 2956 1
95 2956 1
56 2956 1
8 2956 1
58 2956 1
67 2956 1
76 2956 1
81 2957 1
3 2957 1
45 2957 1
46 2957 1
171 2957 1
191 2957 1
51 2957 1
1 2957 1
79 2957 1
84 2957 1
264 2957 1
0 2957 1
163 2957 1
35 2957 1
70 2957 1
162 2957 1
216 2957 1
31 2957 1
8 2957 1
9 2957 1
61 2957 1
5 2957 1
168 2957 1
176 2957 1
32 2957 1
245 2957 1
109 2957 1
81 2958 1
3 2958 1
118 2958 1
163 2958 1
70 2958 1
216 2958 1
67 2958 1
207 2959 1
313 2959 1
220 2959 1
81 2960 1
152 2960 1
48 2960 1
21 2960 1
58 2960 1
66 2960 1
16 2961 1
50 2961 1
142 2961 1
127 2961 1
72 2961 1
144 2961 1
10 2961 1
64 2961 1
226 2961 1
227 2961 1
108 2961 1
132 2961 1
117 2961 1
47 2961 1
146 2961 1
14 2961 1
197 2961 1
53 2961 1
140 2961 1
147 2961 1
20 2961 1
128 2961 1
95 2961 1
143 2961 1
133 2961 1
271 2961 1
159 2961 1
41 2961 1
149 2961 1
21 2961 1
260 2961 1
139 2961 1
176 2961 1
40 2962 1
81 2962 1
44 2962 1
116 2962 1
45 2962 1
46 2962 1
171 2962 1
50 2962 1
51 2962 1
276 2962 1
258 2962 1
59 2962 1
142 2962 1
88 2962 1
89 2962 1
130 2962 1
79 2962 1
272 2962 1
214 2962 1
72 2962 1
82 2962 1
144 2962 1
85 2962 1
57 2962 1
179 2962 1
10 2962 1
155 2962 1
227 2962 1
108 2962 1
132 2962 1
239 2962 1
110 2962 1
13 2962 1
112 2962 1
114 2962 1
152 2962 1
145 2962 1
117 2962 1
151 2962 1
48 2962 1
14 2962 1
197 2962 1
53 2962 1
135 2962 1
60 2962 1
161 2962 1
126 2962 1
6 2962 1
128 2962 1
95 2962 1
96 2962 1
220 2962 1
133 2962 1
159 2962 1
41 2962 1
105 2962 1
113 2962 1
21 2962 1
139 2962 1
119 2962 1
181 2962 1
199 2962 1
165 2962 1
120 2962 1
8 2962 1
9 2962 1
58 2962 1
25 2962 1
62 2962 1
15 2962 1
66 2962 1
92 2962 1
67 2962 1
157 2962 1
17 2962 1
148 2962 1
109 2962 1
76 2962 1
40 2963 1
280 2963 1
3 2963 1
44 2963 1
116 2963 1
46 2963 1
171 2963 1
50 2963 1
59 2963 1
142 2963 1
124 2963 1
125 2963 1
36 2963 1
130 2963 1
225 2963 1
186 2963 1
169 2963 1
72 2963 1
84 2963 1
85 2963 1
57 2963 1
179 2963 1
10 2963 1
212 2963 1
227 2963 1
110 2963 1
13 2963 1
42 2963 1
152 2963 1
117 2963 1
195 2963 1
146 2963 1
48 2963 1
14 2963 1
197 2963 1
140 2963 1
147 2963 1
60 2963 1
126 2963 1
143 2963 1
133 2963 1
41 2963 1
134 2963 1
99 2963 1
105 2963 1
113 2963 1
104 2963 1
139 2963 1
11 2963 1
120 2963 1
8 2963 1
9 2963 1
58 2963 1
25 2963 1
122 2963 1
5 2963 1
15 2963 1
66 2963 1
38 2963 1
157 2963 1
277 2963 1
17 2963 1
228 2963 1
76 2963 1
40 2964 1
85 2964 1
297 2964 1
13 2964 1
115 2964 1
91 2964 1
102 2965 1
5 2965 1
281 2966 1
40 2966 1
224 2966 1
3 2966 1
45 2966 1
118 2966 1
46 2966 1
49 2966 1
51 2966 1
7 2966 1
36 2966 1
130 2966 1
79 2966 1
285 2966 1
87 2966 1
155 2966 1
212 2966 1
254 2966 1
241 2966 1
110 2966 1
0 2966 1
152 2966 1
48 2966 1
205 2966 1
231 2966 1
6 2966 1
189 2966 1
206 2966 1
111 2966 1
104 2966 1
52 2966 1
200 2966 1
165 2966 1
56 2966 1
8 2966 1
244 2966 1
9 2966 1
58 2966 1
25 2966 1
61 2966 1
62 2966 1
238 2966 1
91 2966 1
66 2966 1
29 2966 1
300 2966 1
240 2966 1
76 2966 1
59 2967 1
88 2967 1
89 2967 1
19 2967 1
42 2967 1
48 2967 1
154 2967 1
143 2967 1
105 2967 1
66 2967 1
157 2967 1
17 2967 1
32 2967 1
76 2967 1
37 2968 1
116 2968 1
248 2968 1
197 2968 1
140 2968 1
20 2968 1
149 2968 1
105 2968 1
31 2968 1
120 2968 1
148 2968 1
191 2969 1
123 2969 1
130 2969 1
47 2969 1
126 2969 1
20 2969 1
41 2969 1
134 2969 1
44 2970 1
116 2970 1
51 2970 1
258 2970 1
89 2970 1
123 2970 1
209 2970 1
48 2970 1
14 2970 1
60 2970 1
18 2970 1
143 2970 1
149 2970 1
66 2970 1
261 2971 1
81 2972 1
37 2972 1
82 2972 1
108 2972 1
132 2972 1
53 2972 1
161 2972 1
95 2972 1
21 2972 1
22 2972 1
131 2972 1
109 2972 1
207 2973 1
258 2974 1
97 2974 1
179 2974 1
0 2974 1
152 2974 1
151 2974 1
140 2974 1
189 2974 1
41 2974 1
105 2974 1
120 2974 1
129 2974 1
76 2974 1
115 2975 1
122 2975 1
37 2976 1
132 2976 1
110 2976 1
152 2976 1
24 2976 1
92 2976 1
203 2976 1
109 2976 1
76 2976 1
24 2977 1
58 2977 1
16 2978 1
37 2978 1
49 2978 1
88 2978 1
36 2978 1
130 2978 1
97 2978 1
214 2978 1
82 2978 1
144 2978 1
103 2978 1
211 2978 1
108 2978 1
132 2978 1
178 2978 1
13 2978 1
145 2978 1
14 2978 1
53 2978 1
135 2978 1
147 2978 1
6 2978 1
95 2978 1
111 2978 1
99 2978 1
105 2978 1
21 2978 1
139 2978 1
56 2978 1
129 2978 1
17 2978 1
148 2978 1
23 2978 1
109 2978 1
76 2978 1
40 2979 1
3 2979 1
116 2979 1
45 2979 1
118 2979 1
46 2979 1
171 2979 1
2 2979 1
191 2979 1
158 2979 1
230 2979 1
49 2979 1
51 2979 1
258 2979 1
1 2979 1
54 2979 1
7 2979 1
173 2979 1
4 2979 1
123 2979 1
174 2979 1
124 2979 1
125 2979 1
65 2979 1
34 2979 1
97 2979 1
82 2979 1
144 2979 1
27 2979 1
180 2979 1
57 2979 1
202 2979 1
64 2979 1
68 2979 1
257 2979 1
295 2979 1
254 2979 1
110 2979 1
13 2979 1
43 2979 1
265 2979 1
152 2979 1
195 2979 1
47 2979 1
48 2979 1
205 2979 1
53 2979 1
35 2979 1
154 2979 1
20 2979 1
136 2979 1
6 2979 1
70 2979 1
189 2979 1
95 2979 1
162 2979 1
113 2979 1
31 2979 1
217 2979 1
56 2979 1
8 2979 1
9 2979 1
25 2979 1
61 2979 1
62 2979 1
238 2979 1
167 2979 1
91 2979 1
168 2979 1
69 2979 1
38 2979 1
157 2979 1
29 2979 1
192 2979 1
17 2979 1
32 2979 1
245 2979 1
203 2979 1
109 2979 1
76 2979 1
123 2980 1
10 2980 1
41 2980 1
120 2980 1
32 2980 1
245 2980 1
123 2981 1
56 2981 1
53 2982 1
135 2982 1
139 2982 1
24 2982 1
207 2983 1
85 2983 1
151 2983 1
113 2983 1
31 2983 1
120 2983 1
67 2983 1
32 2983 1
16 2984 1
81 2984 1
3 2984 1
116 2984 1
45 2984 1
153 2984 1
7 2984 1
59 2984 1
142 2984 1
89 2984 1
124 2984 1
169 2984 1
84 2984 1
86 2984 1
10 2984 1
297 2984 1
187 2984 1
19 2984 1
226 2984 1
227 2984 1
248 2984 1
108 2984 1
132 2984 1
42 2984 1
114 2984 1
117 2984 1
146 2984 1
140 2984 1
60 2984 1
166 2984 1
161 2984 1
126 2984 1
20 2984 1
93 2984 1
95 2984 1
143 2984 1
96 2984 1
159 2984 1
41 2984 1
149 2984 1
11 2984 1
8 2984 1
15 2984 1
67 2984 1
22 2984 1
277 2984 1
148 2984 1
190 2984 1
191 2985 1
1 2985 1
54 2985 1
173 2985 1
174 2985 1
243 2985 1
47 2985 1
163 2985 1
70 2985 1
216 2985 1
172 2985 1
31 2985 1
168 2985 1
22 2985 1
245 2985 1
116 2986 1
2 2986 1
123 2986 1
146 2986 1
20 2986 1
143 2986 1
49 2987 1
112 2987 1
102 2987 1
23 2987 1
40 2988 1
81 2988 1
116 2988 1
2 2988 1
97 2988 1
57 2988 1
10 2988 1
227 2988 1
13 2988 1
126 2988 1
20 2988 1
95 2988 1
143 2988 1
105 2988 1
139 2988 1
67 2988 1
3 2989 1
222 2989 1
45 2989 1
171 2989 1
191 2989 1
158 2989 1
51 2989 1
164 2989 1
1 2989 1
54 2989 1
173 2989 1
4 2989 1
174 2989 1
26 2989 1
27 2989 1
221 2989 1
28 2989 1
210 2989 1
243 2989 1
30 2989 1
202 2989 1
64 2989 1
68 2989 1
257 2989 1
254 2989 1
43 2989 1
47 2989 1
163 2989 1
35 2989 1
6 2989 1
70 2989 1
268 2989 1
162 2989 1
134 2989 1
223 2989 1
216 2989 1
172 2989 1
31 2989 1
217 2989 1
8 2989 1
9 2989 1
61 2989 1
62 2989 1
5 2989 1
150 2989 1
167 2989 1
69 2989 1
218 2989 1
29 2989 1
176 2989 1
192 2989 1
32 2989 1
245 2989 1
203 2989 1
3 2990 1
45 2990 1
249 2990 1
46 2990 1
158 2990 1
51 2990 1
1 2990 1
7 2990 1
174 2990 1
169 2990 1
26 2990 1
180 2990 1
188 2990 1
68 2990 1
152 2990 1
35 2990 1
154 2990 1
6 2990 1
70 2990 1
102 2990 1
170 2990 1
162 2990 1
41 2990 1
11 2990 1
172 2990 1
31 2990 1
217 2990 1
8 2990 1
9 2990 1
25 2990 1
61 2990 1
62 2990 1
150 2990 1
218 2990 1
17 2990 1
143 2991 1
45 2992 1
50 2992 1
82 2992 1
112 2992 1
47 2992 1
53 2992 1
135 2992 1
140 2992 1
35 2992 1
99 2992 1
105 2992 1
129 2992 1
109 2992 1
138 2993 1
40 2993 1
81 2993 1
3 2993 1
37 2993 1
116 2993 1
45 2993 1
118 2993 1
249 2993 1
46 2993 1
2 2993 1
49 2993 1
50 2993 1
153 2993 1
7 2993 1
89 2993 1
246 2993 1
124 2993 1
125 2993 1
130 2993 1
72 2993 1
256 2993 1
26 2993 1
82 2993 1
144 2993 1
209 2993 1
100 2993 1
180 2993 1
84 2993 1
85 2993 1
57 2993 1
64 2993 1
155 2993 1
110 2993 1
42 2993 1
43 2993 1
0 2993 1
151 2993 1
47 2993 1
48 2993 1
53 2993 1
135 2993 1
60 2993 1
126 2993 1
20 2993 1
6 2993 1
70 2993 1
189 2993 1
96 2993 1
102 2993 1
162 2993 1
41 2993 1
111 2993 1
149 2993 1
99 2993 1
113 2993 1
237 2993 1
104 2993 1
21 2993 1
11 2993 1
216 2993 1
172 2993 1
52 2993 1
31 2993 1
55 2993 1
165 2993 1
56 2993 1
8 2993 1
9 2993 1
58 2993 1
61 2993 1
62 2993 1
122 2993 1
5 2993 1
15 2993 1
91 2993 1
92 2993 1
67 2993 1
157 2993 1
29 2993 1
94 2993 1
129 2993 1
176 2993 1
17 2993 1
32 2993 1
203 2993 1
109 2993 1
76 2993 1
3 2994 1
222 2994 1
44 2994 1
118 2994 1
171 2994 1
51 2994 1
7 2994 1
250 2994 1
124 2994 1
97 2994 1
108 2994 1
42 2994 1
0 2994 1
47 2994 1
35 2994 1
154 2994 1
126 2994 1
143 2994 1
41 2994 1
21 2994 1
11 2994 1
119 2994 1
31 2994 1
8 2994 1
25 2994 1
150 2994 1
32 2994 1
73 2994 1
194 2995 1
281 2995 1
40 2995 1
3 2995 1
45 2995 1
46 2995 1
171 2995 1
2 2995 1
230 2995 1
51 2995 1
1 2995 1
7 2995 1
59 2995 1
250 2995 1
121 2995 1
4 2995 1
88 2995 1
12 2995 1
246 2995 1
124 2995 1
125 2995 1
36 2995 1
101 2995 1
182 2995 1
233 2995 1
127 2995 1
130 2995 1
79 2995 1
34 2995 1
97 2995 1
225 2995 1
214 2995 1
169 2995 1
283 2995 1
285 2995 1
256 2995 1
26 2995 1
82 2995 1
144 2995 1
103 2995 1
208 2995 1
261 2995 1
210 2995 1
279 2995 1
57 2995 1
87 2995 1
179 2995 1
10 2995 1
297 2995 1
187 2995 1
155 2995 1
212 2995 1
273 2995 1
19 2995 1
274 2995 1
226 2995 1
108 2995 1
264 2995 1
132 2995 1
239 2995 1
241 2995 1
178 2995 1
13 2995 1
42 2995 1
0 2995 1
270 2995 1
152 2995 1
195 2995 1
290 2995 1
196 2995 1
151 2995 1
146 2995 1
48 2995 1
14 2995 1
53 2995 1
135 2995 1
140 2995 1
147 2995 1
35 2995 1
154 2995 1
60 2995 1
63 2995 1
231 2995 1
161 2995 1
126 2995 1
20 2995 1
136 2995 1
259 2995 1
70 2995 1
189 2995 1
95 2995 1
143 2995 1
96 2995 1
133 2995 1
102 2995 1
251 2995 1
71 2995 1
271 2995 1
170 2995 1
41 2995 1
111 2995 1
149 2995 1
99 2995 1
237 2995 1
260 2995 1
139 2995 1
289 2995 1
11 2995 1
52 2995 1
31 2995 1
199 2995 1
200 2995 1
217 2995 1
55 2995 1
165 2995 1
120 2995 1
8 2995 1
244 2995 1
9 2995 1
58 2995 1
62 2995 1
238 2995 1
122 2995 1
5 2995 1
15 2995 1
150 2995 1
91 2995 1
66 2995 1
157 2995 1
129 2995 1
176 2995 1
17 2995 1
32 2995 1
240 2995 1
190 2995 1
203 2995 1
109 2995 1
242 2995 1
132 2996 1
14 2996 1
126 2996 1
6 2996 1
102 2996 1
41 2996 1
104 2996 1
5 2996 1
129 2996 1
207 2997 1
207 2998 1
2 2999 1
1 2999 1
80 2999 1
20 2999 1
183 2999 1
67 2999 1
32 2999 1
23 3000 1
16 3001 1
3 3001 1
222 3001 1
46 3001 1
191 3001 1
158 3001 1
153 3001 1
1 3001 1
173 3001 1
59 3001 1
202 3001 1
64 3001 1
257 3001 1
108 3001 1
43 3001 1
0 3001 1
35 3001 1
70 3001 1
162 3001 1
119 3001 1
31 3001 1
200 3001 1
56 3001 1
120 3001 1
61 3001 1
299 3001 1
39 3002 1
173 3002 1
183 3002 1
167 3002 1
288 3002 1
161 3003 1
102 3003 1
71 3004 1
16 3005 1
3 3005 1
45 3005 1
46 3005 1
191 3005 1
258 3005 1
1 3005 1
7 3005 1
34 3005 1
82 3005 1
100 3005 1
179 3005 1
10 3005 1
68 3005 1
13 3005 1
48 3005 1
14 3005 1
140 3005 1
96 3005 1
111 3005 1
55 3005 1
15 3005 1
277 3005 1
131 3005 1
176 3005 1
76 3005 1
88 3006 1
19 3006 1
117 3006 1
24 3006 1
203 3006 1
109 3006 1
161 3007 1
102 3007 1
138 3008 1
37 3008 1
146 3008 1
116 3009 1
64 3009 1
191 3010 1
84 3010 1
31 3010 1
168 3010 1
218 3010 1
37 3011 1
88 3011 1
132 3011 1
145 3011 1
95 3011 1
92 3011 1
148 3011 1
109 3011 1
46 3012 1
127 3012 1
72 3012 1
226 3012 1
132 3012 1
14 3012 1
140 3012 1
154 3012 1
126 3012 1
20 3012 1
143 3012 1
133 3012 1
271 3012 1
41 3012 1
99 3012 1
105 3012 1
113 3012 1
139 3012 1
119 3012 1
8 3012 1
15 3012 1
23 3012 1
39 3013 1
37 3013 1
45 3013 1
7 3013 1
88 3013 1
178 3013 1
106 3013 1
95 3013 1
56 3013 1
76 3013 1
207 3014 1
19 3014 1
42 3014 1
163 3014 1
35 3014 1
157 3014 1
39 3015 1
16 3015 1
3 3015 1
118 3015 1
7 3015 1
130 3015 1
64 3015 1
42 3015 1
0 3015 1
47 3015 1
163 3015 1
18 3015 1
70 3015 1
102 3015 1
31 3015 1
24 3015 1
8 3015 1
150 3015 1
67 3015 1
215 3015 1
129 3015 1
219 3015 1
171 3016 1
276 3016 1
89 3016 1
12 3016 1
127 3016 1
186 3016 1
10 3016 1
108 3016 1
13 3016 1
14 3016 1
53 3016 1
135 3016 1
35 3016 1
166 3016 1
126 3016 1
41 3016 1
139 3016 1
52 3016 1
15 3016 1
157 3016 1
17 3016 1
40 3017 1
16 3017 1
3 3017 1
50 3017 1
59 3017 1
142 3017 1
124 3017 1
72 3017 1
207 3017 1
82 3017 1
144 3017 1
57 3017 1
10 3017 1
132 3017 1
42 3017 1
270 3017 1
114 3017 1
48 3017 1
14 3017 1
140 3017 1
60 3017 1
128 3017 1
102 3017 1
41 3017 1
113 3017 1
21 3017 1
139 3017 1
11 3017 1
9 3017 1
58 3017 1
62 3017 1
91 3017 1
66 3017 1
23 3017 1
161 3018 1
134 3018 1
113 3018 1
118 3019 1
42 3019 1
66 3019 1
277 3019 1
20 3020 1
70 3020 1
67 3020 1
12 3021 1
14 3021 1
31 3022 1
67 3022 1
127 3023 1
78 3023 1
265 3023 1
134 3023 1
99 3023 1
56 3023 1
123 3024 1
103 3024 1
10 3024 1
14 3024 1
63 3024 1
120 3024 1
67 3024 1
160 3024 1
102 3025 1
3 3026 1
45 3026 1
46 3026 1
100 3026 1
35 3026 1
18 3026 1
21 3026 1
8 3026 1
9 3026 1
91 3026 1
66 3026 1
32 3026 1
14 3027 1
220 3027 1
40 3028 1
7 3028 1
59 3028 1
142 3028 1
124 3028 1
125 3028 1
127 3028 1
79 3028 1
97 3028 1
72 3028 1
207 3028 1
82 3028 1
188 3028 1
84 3028 1
85 3028 1
57 3028 1
179 3028 1
202 3028 1
155 3028 1
19 3028 1
257 3028 1
108 3028 1
13 3028 1
112 3028 1
270 3028 1
114 3028 1
48 3028 1
205 3028 1
14 3028 1
197 3028 1
106 3028 1
35 3028 1
154 3028 1
60 3028 1
126 3028 1
128 3028 1
41 3028 1
111 3028 1
149 3028 1
105 3028 1
113 3028 1
104 3028 1
21 3028 1
119 3028 1
52 3028 1
217 3028 1
201 3028 1
24 3028 1
120 3028 1
58 3028 1
5 3028 1
66 3028 1
92 3028 1
157 3028 1
129 3028 1
32 3028 1
23 3028 1
168 3029 1
49 3030 1
50 3030 1
207 3030 1
151 3030 1
14 3030 1
140 3030 1
133 3030 1
102 3030 1
149 3030 1
99 3030 1
105 3030 1
15 3030 1
67 3030 1
129 3030 1
23 3030 1
76 3030 1
70 3031 1
104 3032 1
39 3033 1
46 3033 1
90 3033 1
72 3033 1
64 3033 1
126 3033 1
18 3033 1
20 3033 1
33 3033 1
56 3033 1
168 3033 1
67 3033 1
69 3033 1
160 3033 1
23 3033 1
152 3034 1
127 3035 1
3 3036 1
45 3036 1
1 3036 1
64 3036 1
19 3036 1
80 3036 1
48 3036 1
60 3036 1
161 3036 1
70 3036 1
102 3036 1
31 3036 1
9 3036 1
66 3036 1
32 3036 1
143 3037 1
37 3038 1
50 3038 1
51 3038 1
254 3038 1
99 3038 1
105 3038 1
139 3038 1
