5468 68714
76 1531 1
79 1531 1
15 1531 1
38 1531 1
146 1531 1
21 1531 1
95 1531 1
96 1531 1
43 1531 1
97 1531 1
45 1531 1
49 1531 1
50 1531 1
120 1531 1
7 1531 1
106 1531 1
107 1531 1
142 1531 1
59 1531 1
26 1531 1
28 1531 1
85 1531 1
4 1531 1
262 1531 1
20 1531 1
33 1531 1
34 1531 1
91 1531 1
132 1531 1
44 1531 1
162 1531 1
185 1531 1
110 1531 1
122 1531 1
118 1531 1
75 1531 1
86 1531 1
90 1531 1
0 1531 1
92 1531 1
181 1531 1
46 1531 1
101 1531 1
145 1531 1
5 1531 1
172 1531 1
139 1531 1
66 1531 1
125 1531 1
6 1531 1
126 1531 1
89 1531 1
41 1531 1
42 1531 1
98 1531 1
99 1531 1
186 1531 1
53 1531 1
135 1531 1
84 1531 1
8 1531 1
57 1531 1
9 1531 1
58 1531 1
175 1531 1
19 1531 1
61 1531 1
191 1531 1
192 1531 1
211 1531 1
121 1531 1
109 1531 1
112 1531 1
2 1531 1
153 1531 1
114 1531 1
140 1531 1
271 1531 1
220 1531 1
221 1531 1
245 1531 1
25 1531 1
117 1531 1
71 1531 1
72 1531 1
290 1532 1
35 1532 1
146 1532 1
48 1532 1
134 1532 1
120 1532 1
308 1532 1
106 1532 1
107 1532 1
80 1532 1
115 1532 1
33 1532 1
322 1532 1
132 1532 1
154 1532 1
171 1532 1
136 1532 1
202 1532 1
30 1532 1
110 1532 1
86 1532 1
11 1532 1
36 1532 1
0 1532 1
46 1532 1
230 1532 1
65 1532 1
98 1532 1
99 1532 1
23 1532 1
51 1532 1
188 1532 1
189 1532 1
105 1532 1
58 1532 1
19 1532 1
60 1532 1
240 1532 1
191 1532 1
10 1532 1
111 1532 1
194 1532 1
271 1532 1
177 1532 1
200 1532 1
178 1533 1
130 1533 1
31 1533 1
131 1533 1
32 1533 1
35 1533 1
123 1533 1
76 1533 1
79 1533 1
15 1533 1
146 1533 1
40 1533 1
21 1533 1
253 1533 1
96 1533 1
276 1533 1
13 1533 1
48 1533 1
170 1533 1
269 1533 1
134 1533 1
279 1533 1
226 1533 1
59 1533 1
80 1533 1
182 1533 1
28 1533 1
85 1533 1
29 1533 1
4 1533 1
115 1533 1
262 1533 1
129 1533 1
132 1533 1
185 1533 1
154 1533 1
147 1533 1
190 1533 1
1 1533 1
171 1533 1
14 1533 1
136 1533 1
210 1533 1
110 1533 1
113 1533 1
143 1533 1
294 1533 1
259 1533 1
87 1533 1
36 1533 1
37 1533 1
90 1533 1
92 1533 1
133 1533 1
128 1533 1
46 1533 1
176 1533 1
159 1533 1
145 1533 1
81 1533 1
216 1533 1
138 1533 1
172 1533 1
18 1533 1
232 1533 1
65 1533 1
139 1533 1
234 1533 1
198 1533 1
6 1533 1
27 1533 1
89 1533 1
82 1533 1
42 1533 1
102 1533 1
23 1533 1
51 1533 1
158 1533 1
188 1533 1
52 1533 1
104 1533 1
53 1533 1
174 1533 1
135 1533 1
105 1533 1
56 1533 1
58 1533 1
175 1533 1
241 1533 1
191 1533 1
192 1533 1
193 1533 1
78 1533 1
149 1533 1
111 1533 1
62 1533 1
112 1533 1
2 1533 1
12 1533 1
153 1533 1
114 1533 1
271 1533 1
220 1533 1
221 1533 1
245 1533 1
200 1533 1
247 1533 1
25 1533 1
68 1533 1
69 1533 1
117 1533 1
21 1534 1
24 1534 1
150 1534 1
18 1534 1
6 1534 1
32 1535 1
123 1535 1
76 1535 1
79 1535 1
15 1535 1
146 1535 1
39 1535 1
40 1535 1
43 1535 1
45 1535 1
13 1535 1
50 1535 1
170 1535 1
269 1535 1
134 1535 1
120 1535 1
106 1535 1
107 1535 1
59 1535 1
80 1535 1
29 1535 1
169 1535 1
183 1535 1
262 1535 1
129 1535 1
20 1535 1
132 1535 1
44 1535 1
162 1535 1
185 1535 1
154 1535 1
208 1535 1
14 1535 1
202 1535 1
30 1535 1
203 1535 1
113 1535 1
143 1535 1
11 1535 1
195 1535 1
36 1535 1
90 1535 1
92 1535 1
46 1535 1
281 1535 1
124 1535 1
159 1535 1
156 1535 1
198 1535 1
6 1535 1
141 1535 1
27 1535 1
160 1535 1
127 1535 1
148 1535 1
55 1535 1
84 1535 1
8 1535 1
105 1535 1
19 1535 1
60 1535 1
108 1535 1
149 1535 1
111 1535 1
2 1535 1
12 1535 1
140 1535 1
271 1535 1
84 1536 1
80 1537 1
29 1537 1
11 1537 1
65 1537 1
326 1538 1
146 1539 1
40 1539 1
74 1539 1
259 1539 1
36 1539 1
46 1539 1
55 1539 1
56 1539 1
109 1539 1
38 1540 1
146 1540 1
40 1540 1
325 1540 1
20 1540 1
266 1540 1
80 1541 1
129 1541 1
102 1541 1
0 1542 1
255 1543 1
35 1544 1
76 1544 1
106 1544 1
107 1544 1
59 1544 1
29 1544 1
132 1544 1
154 1544 1
163 1544 1
14 1544 1
143 1544 1
160 1544 1
58 1544 1
32 1545 1
123 1545 1
76 1545 1
79 1545 1
15 1545 1
38 1545 1
146 1545 1
43 1545 1
13 1545 1
47 1545 1
269 1545 1
106 1545 1
107 1545 1
142 1545 1
59 1545 1
85 1545 1
168 1545 1
262 1545 1
132 1545 1
44 1545 1
161 1545 1
154 1545 1
163 1545 1
208 1545 1
164 1545 1
165 1545 1
14 1545 1
210 1545 1
259 1545 1
86 1545 1
36 1545 1
167 1545 1
65 1545 1
156 1545 1
141 1545 1
27 1545 1
302 1545 1
160 1545 1
41 1545 1
207 1545 1
186 1545 1
52 1545 1
173 1545 1
54 1545 1
148 1545 1
55 1545 1
105 1545 1
9 1545 1
215 1545 1
149 1545 1
112 1545 1
2 1545 1
76 1546 1
106 1546 1
33 1546 1
132 1546 1
150 1546 1
124 1546 1
138 1546 1
65 1546 1
125 1546 1
84 1546 1
121 1546 1
25 1546 1
21 1547 1
155 1548 1
29 1548 1
180 1548 1
31 1549 1
130 1550 1
219 1550 1
288 1550 1
253 1550 1
96 1550 1
329 1550 1
214 1550 1
155 1550 1
182 1550 1
152 1550 1
275 1550 1
262 1550 1
20 1550 1
322 1550 1
162 1550 1
208 1550 1
263 1550 1
1 1550 1
137 1550 1
203 1550 1
243 1550 1
87 1550 1
36 1550 1
92 1550 1
252 1550 1
128 1550 1
124 1550 1
167 1550 1
65 1550 1
235 1550 1
141 1550 1
302 1550 1
265 1550 1
173 1550 1
305 1550 1
8 1550 1
191 1550 1
78 1550 1
205 1550 1
114 1550 1
221 1550 1
67 1550 1
117 1550 1
146 1551 1
142 1551 1
155 1551 1
29 1551 1
14 1551 1
133 1551 1
46 1551 1
302 1551 1
55 1551 1
8 1551 1
78 1551 1
62 1551 1
76 1552 1
15 1552 1
268 1552 1
142 1552 1
262 1552 1
33 1552 1
132 1552 1
44 1552 1
154 1552 1
147 1552 1
165 1552 1
14 1552 1
143 1552 1
128 1552 1
65 1552 1
141 1552 1
160 1552 1
148 1552 1
145 1553 1
8 1553 1
121 1553 1
72 1553 1
176 1554 1
38 1555 1
40 1555 1
43 1555 1
45 1555 1
50 1555 1
20 1555 1
1 1555 1
90 1555 1
5 1555 1
6 1555 1
8 1555 1
9 1555 1
3 1555 1
10 1555 1
79 1556 1
150 1557 1
27 1558 1
149 1558 1
21 1559 1
15 1560 1
38 1560 1
40 1560 1
96 1560 1
43 1560 1
97 1560 1
50 1560 1
7 1560 1
4 1560 1
1 1560 1
243 1560 1
87 1560 1
0 1560 1
92 1560 1
133 1560 1
5 1560 1
6 1560 1
8 1560 1
9 1560 1
61 1560 1
2 1560 1
120 1561 1
4 1561 1
69 1561 1
15 1562 1
43 1562 1
33 1562 1
132 1562 1
14 1562 1
110 1562 1
37 1562 1
0 1562 1
46 1562 1
172 1562 1
65 1562 1
6 1562 1
58 1562 1
72 1562 1
32 1563 1
80 1563 1
183 1563 1
287 1563 1
0 1563 1
198 1563 1
126 1563 1
10 1563 1
12 1563 1
185 1564 1
207 1565 1
143 1566 1
31 1567 1
288 1567 1
21 1567 1
13 1567 1
50 1567 1
120 1567 1
28 1567 1
275 1567 1
237 1567 1
185 1567 1
83 1567 1
246 1567 1
86 1567 1
87 1567 1
0 1567 1
150 1567 1
159 1567 1
145 1567 1
18 1567 1
82 1567 1
239 1567 1
102 1567 1
8 1567 1
212 1567 1
9 1567 1
58 1567 1
60 1567 1
16 1567 1
274 1567 1
266 1567 1
2 1567 1
292 1567 1
117 1567 1
106 1568 1
29 1568 1
262 1568 1
164 1568 1
165 1568 1
14 1568 1
110 1568 1
143 1568 1
141 1568 1
21 1569 1
0 1569 1
274 1569 1
266 1569 1
153 1569 1
107 1570 1
33 1570 1
18 1570 1
84 1570 1
101 1571 1
35 1572 1
40 1572 1
269 1572 1
134 1572 1
63 1572 1
0 1572 1
230 1572 1
81 1572 1
64 1572 1
127 1572 1
42 1572 1
58 1572 1
78 1572 1
194 1572 1
178 1573 1
88 1573 1
130 1573 1
131 1573 1
32 1573 1
35 1573 1
38 1573 1
40 1573 1
21 1573 1
95 1573 1
96 1573 1
97 1573 1
45 1573 1
47 1573 1
224 1573 1
49 1573 1
50 1573 1
225 1573 1
7 1573 1
26 1573 1
28 1573 1
229 1573 1
166 1573 1
4 1573 1
74 1573 1
233 1573 1
24 1573 1
33 1573 1
34 1573 1
184 1573 1
119 1573 1
162 1573 1
1 1573 1
136 1573 1
202 1573 1
113 1573 1
87 1573 1
223 1573 1
36 1573 1
0 1573 1
92 1573 1
93 1573 1
133 1573 1
46 1573 1
101 1573 1
228 1573 1
317 1573 1
5 1573 1
138 1573 1
172 1573 1
18 1573 1
139 1573 1
234 1573 1
255 1573 1
125 1573 1
6 1573 1
89 1573 1
127 1573 1
100 1573 1
239 1573 1
158 1573 1
52 1573 1
104 1573 1
84 1573 1
8 1573 1
58 1573 1
19 1573 1
61 1573 1
108 1573 1
3 1573 1
78 1573 1
10 1573 1
2 1573 1
244 1573 1
292 1573 1
67 1573 1
247 1573 1
68 1573 1
261 1573 1
130 1574 1
35 1574 1
38 1574 1
49 1574 1
170 1574 1
107 1574 1
4 1574 1
115 1574 1
44 1574 1
110 1574 1
86 1574 1
0 1574 1
133 1574 1
181 1574 1
46 1574 1
150 1574 1
5 1574 1
138 1574 1
139 1574 1
125 1574 1
126 1574 1
89 1574 1
127 1574 1
98 1574 1
99 1574 1
239 1574 1
84 1574 1
9 1574 1
58 1574 1
266 1574 1
62 1574 1
153 1574 1
114 1574 1
152 1575 1
169 1575 1
14 1575 1
14 1576 1
250 1576 1
41 1576 1
105 1576 1
130 1577 1
32 1577 1
252 1577 1
128 1577 1
101 1577 1
216 1577 1
82 1577 1
112 1577 1
145 1578 1
42 1578 1
178 1579 1
179 1579 1
290 1579 1
315 1579 1
204 1579 1
131 1579 1
32 1579 1
35 1579 1
219 1579 1
38 1579 1
39 1579 1
40 1579 1
21 1579 1
95 1579 1
96 1579 1
43 1579 1
45 1579 1
13 1579 1
47 1579 1
224 1579 1
50 1579 1
268 1579 1
269 1579 1
279 1579 1
182 1579 1
28 1579 1
166 1579 1
4 1579 1
74 1579 1
183 1579 1
20 1579 1
132 1579 1
199 1579 1
162 1579 1
83 1579 1
257 1579 1
1 1579 1
202 1579 1
285 1579 1
258 1579 1
113 1579 1
122 1579 1
143 1579 1
243 1579 1
259 1579 1
118 1579 1
75 1579 1
86 1579 1
36 1579 1
90 1579 1
92 1579 1
93 1579 1
133 1579 1
181 1579 1
46 1579 1
196 1579 1
101 1579 1
228 1579 1
159 1579 1
310 1579 1
81 1579 1
216 1579 1
5 1579 1
138 1579 1
232 1579 1
139 1579 1
197 1579 1
66 1579 1
235 1579 1
6 1579 1
89 1579 1
82 1579 1
127 1579 1
42 1579 1
99 1579 1
102 1579 1
23 1579 1
51 1579 1
188 1579 1
189 1579 1
52 1579 1
53 1579 1
54 1579 1
148 1579 1
55 1579 1
84 1579 1
8 1579 1
212 1579 1
105 1579 1
249 1579 1
9 1579 1
19 1579 1
60 1579 1
61 1579 1
108 1579 1
280 1579 1
191 1579 1
192 1579 1
78 1579 1
109 1579 1
111 1579 1
62 1579 1
112 1579 1
194 1579 1
22 1579 1
2 1579 1
318 1579 1
244 1579 1
260 1579 1
200 1579 1
247 1579 1
25 1579 1
68 1579 1
117 1579 1
70 1579 1
72 1579 1
248 1579 1
130 1580 1
32 1580 1
35 1580 1
253 1580 1
224 1580 1
26 1580 1
183 1580 1
33 1580 1
34 1580 1
91 1580 1
136 1580 1
122 1580 1
86 1580 1
223 1580 1
133 1580 1
138 1580 1
139 1580 1
89 1580 1
238 1580 1
127 1580 1
42 1580 1
53 1580 1
192 1580 1
112 1580 1
114 1580 1
146 1581 1
142 1581 1
85 1581 1
4 1581 1
44 1581 1
11 1581 1
156 1581 1
66 1581 1
141 1581 1
148 1581 1
105 1581 1
31 1582 1
15 1582 1
4 1582 1
44 1582 1
210 1582 1
206 1582 1
151 1582 1
126 1582 1
41 1582 1
218 1582 1
207 1582 1
211 1582 1
153 1582 1
140 1582 1
31 1583 1
142 1583 1
145 1583 1
6 1583 1
8 1583 1
105 1583 1
9 1583 1
2 1583 1
31 1584 1
40 1584 1
13 1584 1
50 1584 1
26 1584 1
144 1584 1
1 1584 1
0 1584 1
6 1584 1
8 1584 1
9 1584 1
2 1584 1
251 1585 1
130 1586 1
31 1586 1
17 1586 1
225 1586 1
7 1586 1
4 1586 1
115 1586 1
24 1586 1
203 1586 1
86 1586 1
0 1586 1
133 1586 1
124 1586 1
145 1586 1
66 1586 1
127 1586 1
84 1586 1
114 1586 1
244 1586 1
72 1586 1
111 1587 1
123 1588 1
76 1588 1
15 1588 1
40 1588 1
143 1588 1
250 1588 1
41 1588 1
31 1589 1
123 1589 1
76 1589 1
79 1589 1
15 1589 1
13 1589 1
289 1589 1
208 1589 1
210 1589 1
250 1589 1
167 1589 1
41 1589 1
218 1589 1
207 1589 1
186 1589 1
2 1589 1
12 1589 1
200 1589 1
31 1590 1
12 1590 1
0 1591 1
130 1592 1
32 1592 1
29 1592 1
4 1592 1
110 1592 1
122 1592 1
65 1592 1
126 1592 1
120 1593 1
211 1593 1
86 1594 1
302 1594 1
104 1594 1
31 1595 1
142 1595 1
14 1595 1
17 1596 1
288 1596 1
38 1596 1
40 1596 1
253 1596 1
49 1596 1
50 1596 1
106 1596 1
107 1596 1
80 1596 1
115 1596 1
20 1596 1
33 1596 1
34 1596 1
91 1596 1
136 1596 1
258 1596 1
92 1596 1
139 1596 1
8 1596 1
212 1596 1
249 1596 1
57 1596 1
9 1596 1
108 1596 1
3 1596 1
121 1596 1
10 1596 1
112 1596 1
2 1596 1
276 1597 1
134 1597 1
145 1597 1
9 1597 1
13 1598 1
267 1598 1
76 1599 1
82 1600 1
69 1600 1
35 1601 1
24 1601 1
53 1601 1
72 1601 1
35 1602 1
44 1602 1
0 1602 1
18 1602 1
58 1602 1
153 1602 1
130 1603 1
0 1603 1
67 1603 1
49 1604 1
115 1604 1
129 1604 1
75 1604 1
5 1604 1
18 1604 1
125 1604 1
27 1604 1
161 1605 1
208 1605 1
145 1605 1
266 1605 1
153 1606 1
42 1607 1
7 1608 1
115 1608 1
87 1608 1
93 1608 1
98 1608 1
8 1608 1
40 1609 1
50 1609 1
210 1609 1
259 1609 1
37 1609 1
12 1609 1
140 1609 1
76 1610 1
130 1611 1
35 1611 1
45 1611 1
142 1611 1
155 1611 1
4 1611 1
262 1611 1
20 1611 1
36 1611 1
0 1611 1
133 1611 1
46 1611 1
124 1611 1
65 1611 1
127 1611 1
84 1611 1
8 1611 1
57 1611 1
3 1611 1
78 1611 1
244 1611 1
72 1611 1
35 1612 1
7 1612 1
155 1612 1
20 1612 1
1 1612 1
5 1612 1
82 1612 1
3 1612 1
114 1612 1
185 1613 1
159 1613 1
145 1613 1
84 1613 1
123 1614 1
76 1614 1
15 1614 1
146 1614 1
13 1614 1
50 1614 1
269 1614 1
142 1614 1
85 1614 1
169 1614 1
132 1614 1
44 1614 1
161 1614 1
14 1614 1
143 1614 1
195 1614 1
65 1614 1
156 1614 1
198 1614 1
141 1614 1
296 1614 1
27 1614 1
41 1614 1
218 1614 1
207 1614 1
23 1614 1
55 1614 1
8 1614 1
105 1614 1
9 1614 1
211 1614 1
12 1614 1
153 1614 1
32 1615 1
35 1615 1
40 1615 1
95 1615 1
155 1615 1
275 1615 1
133 1615 1
125 1615 1
6 1615 1
31 1616 1
123 1616 1
15 1616 1
169 1616 1
14 1616 1
210 1616 1
159 1616 1
207 1616 1
186 1616 1
84 1616 1
153 1616 1
208 1617 1
198 1618 1
76 1619 1
15 1619 1
279 1620 1
4 1620 1
74 1620 1
275 1620 1
210 1620 1
110 1620 1
11 1620 1
0 1620 1
18 1620 1
65 1620 1
198 1620 1
151 1620 1
53 1620 1
84 1620 1
3 1620 1
21 1621 1
96 1621 1
159 1621 1
138 1621 1
158 1621 1
104 1621 1
73 1621 1
39 1622 1
84 1622 1
178 1623 1
130 1623 1
31 1623 1
32 1623 1
76 1623 1
38 1623 1
146 1623 1
40 1623 1
21 1623 1
95 1623 1
43 1623 1
45 1623 1
224 1623 1
50 1623 1
279 1623 1
59 1623 1
182 1623 1
24 1623 1
33 1623 1
34 1623 1
91 1623 1
162 1623 1
122 1623 1
36 1623 1
0 1623 1
93 1623 1
252 1623 1
133 1623 1
180 1623 1
181 1623 1
128 1623 1
310 1623 1
172 1623 1
139 1623 1
126 1623 1
42 1623 1
98 1623 1
102 1623 1
23 1623 1
189 1623 1
55 1623 1
135 1623 1
249 1623 1
57 1623 1
9 1623 1
175 1623 1
61 1623 1
241 1623 1
191 1623 1
192 1623 1
62 1623 1
112 1623 1
194 1623 1
2 1623 1
242 1623 1
291 1623 1
245 1623 1
25 1623 1
68 1623 1
117 1623 1
72 1623 1
35 1624 1
43 1624 1
33 1624 1
86 1624 1
0 1624 1
133 1624 1
46 1624 1
58 1624 1
78 1624 1
67 1624 1
45 1625 1
47 1625 1
113 1625 1
207 1625 1
60 1625 1
111 1625 1
292 1625 1
68 1625 1
49 1626 1
132 1626 1
154 1626 1
83 1626 1
159 1626 1
160 1626 1
82 1626 1
212 1626 1
266 1626 1
177 1626 1
69 1626 1
38 1627 1
40 1627 1
96 1627 1
207 1627 1
8 1627 1
9 1627 1
61 1627 1
241 1627 1
0 1628 1
159 1628 1
145 1628 1
125 1628 1
82 1628 1
155 1629 1
33 1629 1
34 1629 1
91 1629 1
110 1629 1
146 1630 1
268 1630 1
107 1630 1
142 1630 1
163 1630 1
65 1630 1
152 1631 1
250 1631 1
206 1631 1
184 1632 1
171 1632 1
84 1632 1
241 1632 1
245 1632 1
79 1633 1
15 1633 1
44 1633 1
250 1633 1
206 1633 1
12 1633 1
156 1634 1
159 1635 1
212 1636 1
266 1636 1
38 1637 1
40 1637 1
96 1637 1
43 1637 1
45 1637 1
7 1637 1
4 1637 1
184 1637 1
243 1637 1
36 1637 1
0 1637 1
8 1637 1
68 1637 1
55 1638 1
74 1639 1
161 1639 1
10 1639 1
178 1640 1
130 1640 1
32 1640 1
76 1640 1
79 1640 1
15 1640 1
38 1640 1
146 1640 1
39 1640 1
21 1640 1
96 1640 1
297 1640 1
50 1640 1
134 1640 1
106 1640 1
142 1640 1
80 1640 1
4 1640 1
115 1640 1
20 1640 1
132 1640 1
154 1640 1
163 1640 1
171 1640 1
36 1640 1
133 1640 1
181 1640 1
156 1640 1
127 1640 1
41 1640 1
218 1640 1
102 1640 1
186 1640 1
104 1640 1
54 1640 1
84 1640 1
105 1640 1
56 1640 1
57 1640 1
9 1640 1
61 1640 1
108 1640 1
121 1640 1
10 1640 1
62 1640 1
112 1640 1
2 1640 1
12 1640 1
117 1640 1
72 1640 1
15 1641 1
18 1642 1
120 1643 1
40 1644 1
43 1644 1
50 1644 1
134 1644 1
4 1644 1
110 1644 1
259 1644 1
0 1644 1
217 1644 1
98 1644 1
99 1644 1
207 1644 1
8 1644 1
61 1644 1
153 1644 1
29 1645 1
183 1645 1
65 1645 1
315 1646 1
204 1646 1
31 1646 1
35 1646 1
123 1646 1
76 1646 1
79 1646 1
15 1646 1
38 1646 1
146 1646 1
40 1646 1
95 1646 1
43 1646 1
97 1646 1
13 1646 1
49 1646 1
50 1646 1
269 1646 1
7 1646 1
142 1646 1
28 1646 1
166 1646 1
152 1646 1
4 1646 1
74 1646 1
20 1646 1
199 1646 1
44 1646 1
1 1646 1
136 1646 1
210 1646 1
243 1646 1
259 1646 1
86 1646 1
250 1646 1
37 1646 1
0 1646 1
46 1646 1
5 1646 1
18 1646 1
156 1646 1
66 1646 1
300 1646 1
41 1646 1
42 1646 1
207 1646 1
55 1646 1
84 1646 1
8 1646 1
105 1646 1
9 1646 1
58 1646 1
61 1646 1
78 1646 1
211 1646 1
149 1646 1
109 1646 1
62 1646 1
22 1646 1
153 1646 1
140 1646 1
70 1646 1
72 1646 1
290 1647 1
131 1647 1
224 1647 1
134 1647 1
7 1647 1
136 1647 1
0 1647 1
92 1647 1
18 1647 1
6 1647 1
98 1647 1
23 1647 1
52 1647 1
104 1647 1
135 1647 1
8 1647 1
61 1647 1
215 1647 1
149 1647 1
121 1647 1
112 1647 1
194 1647 1
245 1647 1
200 1647 1
40 1648 1
159 1648 1
18 1648 1
44 1649 1
55 1649 1
210 1650 1
79 1651 1
210 1651 1
37 1651 1
198 1651 1
99 1651 1
207 1651 1
105 1651 1
19 1651 1
60 1651 1
215 1651 1
12 1651 1
31 1652 1
32 1652 1
35 1652 1
76 1652 1
79 1652 1
146 1652 1
13 1652 1
50 1652 1
134 1652 1
34 1652 1
44 1652 1
162 1652 1
263 1652 1
143 1652 1
133 1652 1
128 1652 1
145 1652 1
81 1652 1
156 1652 1
66 1652 1
89 1652 1
127 1652 1
42 1652 1
189 1652 1
53 1652 1
55 1652 1
105 1652 1
60 1652 1
78 1652 1
149 1652 1
62 1652 1
153 1652 1
292 1652 1
66 1653 1
84 1653 1
31 1654 1
43 1654 1
13 1654 1
113 1654 1
92 1654 1
84 1654 1
61 1654 1
3 1654 1
2 1654 1
250 1655 1
0 1655 1
145 1655 1
198 1655 1
105 1655 1
12 1655 1
140 1655 1
122 1656 1
125 1656 1
102 1656 1
4 1657 1
185 1657 1
1 1657 1
18 1657 1
84 1657 1
130 1658 1
79 1658 1
115 1658 1
44 1658 1
86 1658 1
0 1658 1
66 1658 1
55 1658 1
114 1658 1
67 1658 1
200 1658 1
72 1658 1
178 1659 1
131 1659 1
32 1659 1
35 1659 1
76 1659 1
38 1659 1
146 1659 1
39 1659 1
40 1659 1
21 1659 1
96 1659 1
43 1659 1
276 1659 1
47 1659 1
297 1659 1
50 1659 1
170 1659 1
120 1659 1
7 1659 1
106 1659 1
107 1659 1
80 1659 1
182 1659 1
4 1659 1
115 1659 1
20 1659 1
199 1659 1
44 1659 1
1 1659 1
136 1659 1
202 1659 1
113 1659 1
86 1659 1
0 1659 1
252 1659 1
133 1659 1
46 1659 1
101 1659 1
312 1659 1
228 1659 1
310 1659 1
81 1659 1
5 1659 1
138 1659 1
18 1659 1
139 1659 1
254 1659 1
66 1659 1
6 1659 1
82 1659 1
42 1659 1
23 1659 1
51 1659 1
188 1659 1
52 1659 1
104 1659 1
148 1659 1
55 1659 1
135 1659 1
8 1659 1
105 1659 1
9 1659 1
58 1659 1
175 1659 1
19 1659 1
60 1659 1
241 1659 1
3 1659 1
191 1659 1
192 1659 1
62 1659 1
112 1659 1
2 1659 1
25 1659 1
35 1660 1
13 1660 1
106 1660 1
107 1660 1
132 1660 1
154 1660 1
110 1660 1
145 1660 1
81 1660 1
65 1660 1
42 1660 1
207 1660 1
148 1660 1
240 1660 1
62 1660 1
2 1660 1
153 1660 1
155 1661 1
129 1661 1
65 1661 1
84 1662 1
105 1662 1
178 1663 1
130 1663 1
204 1663 1
31 1663 1
32 1663 1
35 1663 1
219 1663 1
38 1663 1
39 1663 1
40 1663 1
21 1663 1
95 1663 1
253 1663 1
96 1663 1
43 1663 1
97 1663 1
45 1663 1
47 1663 1
224 1663 1
49 1663 1
297 1663 1
50 1663 1
269 1663 1
289 1663 1
226 1663 1
155 1663 1
80 1663 1
29 1663 1
115 1663 1
63 1663 1
183 1663 1
282 1663 1
33 1663 1
34 1663 1
91 1663 1
184 1663 1
316 1663 1
185 1663 1
103 1663 1
1 1663 1
328 1663 1
171 1663 1
136 1663 1
202 1663 1
284 1663 1
110 1663 1
113 1663 1
122 1663 1
75 1663 1
11 1663 1
87 1663 1
223 1663 1
36 1663 1
90 1663 1
92 1663 1
93 1663 1
181 1663 1
46 1663 1
196 1663 1
264 1663 1
101 1663 1
281 1663 1
81 1663 1
5 1663 1
172 1663 1
18 1663 1
232 1663 1
66 1663 1
6 1663 1
27 1663 1
89 1663 1
217 1663 1
42 1663 1
98 1663 1
99 1663 1
100 1663 1
239 1663 1
102 1663 1
23 1663 1
51 1663 1
158 1663 1
188 1663 1
52 1663 1
104 1663 1
173 1663 1
53 1663 1
54 1663 1
148 1663 1
174 1663 1
55 1663 1
305 1663 1
135 1663 1
8 1663 1
56 1663 1
249 1663 1
57 1663 1
9 1663 1
58 1663 1
19 1663 1
60 1663 1
61 1663 1
108 1663 1
240 1663 1
241 1663 1
3 1663 1
191 1663 1
109 1663 1
10 1663 1
111 1663 1
2 1663 1
153 1663 1
242 1663 1
140 1663 1
67 1663 1
245 1663 1
25 1663 1
117 1663 1
71 1663 1
72 1663 1
261 1663 1
130 1664 1
35 1664 1
120 1664 1
28 1664 1
74 1664 1
136 1664 1
11 1664 1
227 1664 1
159 1664 1
5 1664 1
89 1664 1
238 1664 1
241 1664 1
78 1664 1
72 1664 1
79 1665 1
15 1665 1
146 1665 1
49 1665 1
156 1665 1
52 1665 1
105 1665 1
2 1665 1
49 1666 1
120 1666 1
185 1666 1
208 1666 1
83 1666 1
159 1666 1
145 1666 1
125 1666 1
84 1666 1
212 1666 1
266 1666 1
31 1667 1
15 1667 1
40 1667 1
50 1667 1
7 1667 1
29 1667 1
210 1667 1
195 1667 1
0 1667 1
252 1667 1
133 1667 1
180 1667 1
101 1667 1
150 1667 1
216 1667 1
234 1667 1
82 1667 1
207 1667 1
52 1667 1
84 1667 1
8 1667 1
3 1667 1
149 1667 1
112 1667 1
242 1667 1
117 1667 1
17 1668 1
35 1668 1
38 1668 1
40 1668 1
95 1668 1
96 1668 1
43 1668 1
97 1668 1
45 1668 1
47 1668 1
224 1668 1
50 1668 1
269 1668 1
134 1668 1
225 1668 1
7 1668 1
106 1668 1
107 1668 1
29 1668 1
324 1668 1
168 1668 1
115 1668 1
33 1668 1
34 1668 1
91 1668 1
132 1668 1
154 1668 1
163 1668 1
147 1668 1
1 1668 1
246 1668 1
86 1668 1
87 1668 1
36 1668 1
37 1668 1
90 1668 1
0 1668 1
92 1668 1
93 1668 1
133 1668 1
46 1668 1
317 1668 1
5 1668 1
172 1668 1
18 1668 1
125 1668 1
6 1668 1
127 1668 1
51 1668 1
8 1668 1
56 1668 1
57 1668 1
9 1668 1
58 1668 1
19 1668 1
61 1668 1
108 1668 1
3 1668 1
149 1668 1
2 1668 1
271 1668 1
221 1668 1
130 1669 1
15 1669 1
38 1669 1
40 1669 1
21 1669 1
96 1669 1
43 1669 1
45 1669 1
49 1669 1
297 1669 1
50 1669 1
7 1669 1
106 1669 1
107 1669 1
26 1669 1
155 1669 1
29 1669 1
4 1669 1
115 1669 1
63 1669 1
20 1669 1
34 1669 1
132 1669 1
185 1669 1
154 1669 1
163 1669 1
1 1669 1
113 1669 1
122 1669 1
75 1669 1
86 1669 1
11 1669 1
87 1669 1
36 1669 1
90 1669 1
92 1669 1
133 1669 1
181 1669 1
46 1669 1
228 1669 1
159 1669 1
81 1669 1
5 1669 1
138 1669 1
139 1669 1
6 1669 1
27 1669 1
41 1669 1
42 1669 1
98 1669 1
99 1669 1
100 1669 1
102 1669 1
