6397 130708
58 2921 1
172 2921 1
6 2921 1
116 2921 1
260 2921 1
265 2921 1
54 2921 1
456 2921 1
201 2921 1
177 2921 1
393 2921 1
180 2921 1
183 2921 1
235 2921 1
216 2921 1
217 2921 1
204 2921 1
243 2921 1
28 2921 1
289 2921 1
194 2921 1
196 2921 1
150 2921 1
202 2921 1
275 2921 1
64 2921 1
454 2921 1
157 2921 1
168 2921 1
51 2921 1
71 2921 1
504 2921 1
209 2921 1
367 2921 1
316 2921 1
103 2921 1
171 2921 1
63 2921 1
301 2921 1
254 2921 1
66 2921 1
259 2921 1
115 2921 1
264 2921 1
131 2921 1
517 2921 1
60 2921 1
75 2921 1
372 2921 1
176 2921 1
125 2921 1
208 2922 1
69 2922 1
219 2922 1
172 2922 1
6 2922 1
177 2922 1
217 2922 1
25 2922 1
275 2922 1
13 2922 1
103 2922 1
45 2922 1
20 2922 1
125 2922 1
231 2923 1
143 2923 1
104 2923 1
236 2923 1
105 2923 1
115 2923 1
75 2923 1
135 2924 1
11 2924 1
280 2924 1
191 2924 1
420 2924 1
84 2924 1
139 2924 1
184 2924 1
454 2924 1
366 2924 1
90 2925 1
282 2925 1
62 2925 1
260 2925 1
51 2925 1
98 2925 1
254 2925 1
259 2925 1
60 2925 1
16 2925 1
278 2926 1
285 2926 1
218 2926 1
274 2926 1
273 2926 1
288 2926 1
280 2926 1
302 2926 1
522 2926 1
307 2926 1
378 2926 1
117 2926 1
103 2926 1
281 2926 1
384 2926 1
16 2926 1
18 2927 1
24 2927 1
245 2927 1
279 2928 1
11 2928 1
93 2928 1
107 2928 1
166 2928 1
374 2928 1
265 2928 1
54 2928 1
393 2928 1
87 2928 1
184 2928 1
118 2928 1
48 2928 1
297 2928 1
53 2928 1
277 2928 1
115 2928 1
60 2928 1
7 2929 1
55 2929 1
452 2929 1
160 2929 1
54 2929 1
23 2929 1
48 2929 1
286 2929 1
301 2929 1
276 2929 1
16 2929 1
85 2930 1
90 2930 1
186 2930 1
1 2930 1
96 2930 1
302 2930 1
195 2930 1
121 2930 1
83 2930 1
381 2930 1
239 2930 1
313 2930 1
6 2930 1
257 2930 1
116 2930 1
54 2930 1
266 2930 1
19 2930 1
87 2930 1
184 2930 1
187 2930 1
227 2930 1
217 2930 1
56 2930 1
210 2930 1
220 2930 1
245 2930 1
194 2930 1
25 2930 1
117 2930 1
48 2930 1
163 2930 1
223 2930 1
157 2930 1
168 2930 1
13 2930 1
182 2930 1
165 2930 1
158 2930 1
209 2930 1
98 2930 1
102 2930 1
63 2930 1
188 2930 1
20 2930 1
38 2930 1
197 2930 1
357 2930 1
60 2930 1
416 2930 1
125 2930 1
16 2930 1
172 2931 1
205 2931 1
149 2931 1
366 2931 1
70 2932 1
274 2932 1
393 2932 1
217 2932 1
390 2932 1
21 2933 1
69 2933 1
441 2933 1
320 2933 1
329 2933 1
160 2933 1
140 2933 1
251 2933 1
266 2933 1
177 2933 1
89 2933 1
5 2933 1
56 2933 1
2 2933 1
366 2933 1
57 2933 1
105 2933 1
115 2933 1
75 2933 1
133 2933 1
58 2934 1
194 2934 1
141 2935 1
380 2935 1
309 2935 1
297 2935 1
280 2936 1
86 2937 1
90 2937 1
249 2937 1
234 2937 1
292 2937 1
56 2937 1
4 2937 1
270 2937 1
230 2937 1
153 2937 1
98 2937 1
240 2937 1
106 2937 1
255 2937 1
119 2937 1
133 2937 1
231 2938 1
156 2938 1
86 2938 1
135 2938 1
279 2938 1
221 2938 1
248 2938 1
211 2938 1
192 2938 1
193 2938 1
352 2938 1
282 2938 1
74 2938 1
161 2938 1
151 2938 1
358 2938 1
329 2938 1
380 2938 1
84 2938 1
52 2938 1
166 2938 1
239 2938 1
374 2938 1
241 2938 1
251 2938 1
6 2938 1
24 2938 1
226 2938 1
201 2938 1
271 2938 1
89 2938 1
235 2938 1
237 2938 1
310 2938 1
217 2938 1
245 2938 1
2 2938 1
256 2938 1
50 2938 1
23 2938 1
267 2938 1
269 2938 1
270 2938 1
80 2938 1
230 2938 1
331 2938 1
48 2938 1
153 2938 1
165 2938 1
51 2938 1
158 2938 1
71 2938 1
470 2938 1
53 2938 1
460 2938 1
98 2938 1
188 2938 1
246 2938 1
252 2938 1
49 2938 1
392 2938 1
259 2938 1
264 2938 1
38 2938 1
119 2938 1
495 2938 1
268 2938 1
60 2938 1
434 2938 1
186 2939 1
1 2939 1
264 2939 1
172 2940 1
149 2940 1
103 2940 1
86 2941 1
7 2941 1
0 2941 1
100 2941 1
101 2941 1
108 2941 1
110 2941 1
113 2941 1
72 2941 1
282 2941 1
9 2941 1
329 2941 1
291 2941 1
242 2941 1
344 2941 1
89 2941 1
235 2941 1
245 2941 1
117 2941 1
73 2941 1
270 2941 1
48 2941 1
51 2941 1
159 2941 1
460 2941 1
57 2941 1
98 2941 1
106 2941 1
252 2941 1
31 2941 1
290 2941 1
60 2941 1
85 2942 1
69 2942 1
186 2942 1
70 2942 1
96 2942 1
143 2942 1
9 2942 1
358 2942 1
121 2942 1
52 2942 1
201 2942 1
19 2942 1
236 2942 1
217 2942 1
94 2942 1
194 2942 1
214 2942 1
202 2942 1
209 2942 1
17 2942 1
45 2942 1
3 2942 1
20 2942 1
146 2942 1
58 2943 1
227 2943 1
277 2943 1
3 2943 1
60 2943 1
10 2944 1
208 2945 1
69 2945 1
427 2945 1
155 2945 1
77 2945 1
430 2945 1
431 2945 1
432 2945 1
173 2945 1
433 2945 1
167 2945 1
415 2945 1
43 2945 1
65 2945 1
153 2945 1
158 2945 1
159 2945 1
53 2945 1
277 2945 1
63 2945 1
31 2945 1
392 2945 1
100 2946 1
101 2946 1
437 2946 1
144 2946 1
113 2946 1
241 2946 1
184 2946 1
378 2946 1
50 2946 1
117 2946 1
48 2946 1
281 2946 1
16 2946 1
248 2947 1
9 2947 1
58 2947 1
385 2947 1
216 2947 1
245 2947 1
51 2947 1
264 2947 1
60 2947 1
0 2948 1
168 2948 1
135 2949 1
74 2949 1
58 2949 1
6 2949 1
259 2949 1
119 2950 1
364 2951 1
75 2951 1
186 2952 1
107 2952 1
52 2952 1
201 2952 1
217 2952 1
364 2952 1
25 2952 1
45 2952 1
31 2952 1
75 2952 1
231 2953 1
96 2953 1
141 2953 1
9 2953 1
12 2953 1
121 2953 1
83 2953 1
160 2953 1
239 2953 1
172 2953 1
251 2953 1
257 2953 1
24 2953 1
266 2953 1
201 2953 1
184 2953 1
236 2953 1
363 2953 1
217 2953 1
204 2953 1
210 2953 1
245 2953 1
289 2953 1
256 2953 1
80 2953 1
165 2953 1
51 2953 1
209 2953 1
17 2953 1
460 2953 1
45 2953 1
31 2953 1
68 2953 1
119 2953 1
133 2953 1
380 2954 1
259 2954 1
279 2955 1
298 2955 1
358 2955 1
62 2955 1
284 2955 1
178 2955 1
104 2955 1
242 2955 1
484 2955 1
236 2955 1
187 2955 1
498 2955 1
240 2955 1
63 2955 1
109 2955 1
190 2955 1
22 2955 1
16 2955 1
231 2956 1
558 2956 1
143 2956 1
284 2956 1
291 2956 1
10 2956 1
58 2956 1
242 2956 1
173 2956 1
226 2956 1
91 2956 1
245 2956 1
28 2956 1
34 2956 1
391 2956 1
64 2956 1
98 2956 1
45 2956 1
252 2956 1
31 2956 1
15 2956 1
200 2956 1
372 2956 1
538 2957 1
224 2957 1
163 2957 1
260 2958 1
346 2958 1
0 2959 1
118 2959 1
223 2959 1
57 2959 1
290 2959 1
317 2960 1
158 2960 1
85 2961 1
95 2961 1
132 2961 1
91 2961 1
4 2961 1
179 2961 1
97 2961 1
287 2961 1
47 2961 1
109 2961 1
3 2961 1
145 2961 1
115 2961 1
21 2962 1
7 2962 1
107 2962 1
189 2962 1
212 2962 1
142 2962 1
191 2962 1
143 2962 1
192 2962 1
195 2962 1
358 2962 1
121 2962 1
435 2962 1
164 2962 1
77 2962 1
172 2962 1
6 2962 1
325 2962 1
116 2962 1
405 2962 1
425 2962 1
174 2962 1
201 2962 1
180 2962 1
477 2962 1
185 2962 1
187 2962 1
204 2962 1
220 2962 1
526 2962 1
111 2962 1
194 2962 1
4 2962 1
196 2962 1
214 2962 1
150 2962 1
202 2962 1
209 2962 1
17 2962 1
316 2962 1
45 2962 1
190 2962 1
20 2962 1
197 2962 1
493 2962 1
75 2962 1
328 2962 1
122 2962 1
231 2963 1
186 2963 1
59 2963 1
40 2963 1
207 2963 1
161 2963 1
380 2963 1
32 2963 1
77 2963 1
172 2963 1
292 2963 1
226 2963 1
433 2963 1
54 2963 1
167 2963 1
201 2963 1
87 2963 1
184 2963 1
94 2963 1
28 2963 1
23 2963 1
159 2963 1
53 2963 1
17 2963 1
105 2963 1
115 2963 1
146 2963 1
119 2963 1
60 2963 1
107 2964 1
293 2964 1
17 2964 1
460 2964 1
135 2965 1
166 2965 1
174 2965 1
165 2965 1
199 2965 1
186 2966 1
1 2966 1
221 2966 1
248 2966 1
141 2966 1
192 2966 1
193 2966 1
72 2966 1
322 2966 1
385 2966 1
260 2966 1
177 2966 1
87 2966 1
91 2966 1
185 2966 1
187 2966 1
204 2966 1
297 2966 1
153 2966 1
168 2966 1
316 2966 1
103 2966 1
146 2966 1
222 2966 1
119 2967 1
86 2968 1
135 2968 1
11 2968 1
446 2968 1
101 2968 1
221 2968 1
107 2968 1
248 2968 1
207 2968 1
395 2968 1
143 2968 1
192 2968 1
193 2968 1
72 2968 1
130 2968 1
37 2968 1
9 2968 1
467 2968 1
151 2968 1
403 2968 1
389 2968 1
293 2968 1
272 2968 1
528 2968 1
463 2968 1
459 2968 1
380 2968 1
435 2968 1
155 2968 1
30 2968 1
332 2968 1
291 2968 1
178 2968 1
32 2968 1
164 2968 1
233 2968 1
77 2968 1
169 2968 1
126 2968 1
455 2968 1
166 2968 1
239 2968 1
485 2968 1
10 2968 1
58 2968 1
138 2968 1
104 2968 1
555 2968 1
598 2968 1
313 2968 1
382 2968 1
556 2968 1
251 2968 1
6 2968 1
424 2968 1
173 2968 1
24 2968 1
260 2968 1
405 2968 1
226 2968 1
433 2968 1
266 2968 1
401 2968 1
232 2968 1
184 2968 1
236 2968 1
237 2968 1
422 2968 1
5 2968 1
394 2968 1
217 2968 1
78 2968 1
364 2968 1
204 2968 1
300 2968 1
28 2968 1
436 2968 1
256 2968 1
194 2968 1
73 2968 1
214 2968 1
76 2968 1
202 2968 1
64 2968 1
223 2968 1
157 2968 1
13 2968 1
51 2968 1
504 2968 1
209 2968 1
369 2968 1
63 2968 1
188 2968 1
246 2968 1
45 2968 1
31 2968 1
190 2968 1
314 2968 1
254 2968 1
49 2968 1
66 2968 1
68 2968 1
259 2968 1
263 2968 1
264 2968 1
493 2968 1
213 2968 1
199 2968 1
357 2968 1
268 2968 1
22 2968 1
60 2968 1
75 2968 1
406 2968 1
133 2968 1
16 2968 1
85 2969 1
92 2969 1
298 2969 1
95 2969 1
96 2969 1
107 2969 1
18 2969 1
192 2969 1
193 2969 1
74 2969 1
61 2969 1
151 2969 1
62 2969 1
293 2969 1
121 2969 1
32 2969 1
215 2969 1
164 2969 1
138 2969 1
104 2969 1
313 2969 1
483 2969 1
261 2969 1
201 2969 1
43 2969 1
177 2969 1
81 2969 1
19 2969 1
180 2969 1
184 2969 1
236 2969 1
94 2969 1
376 2969 1
56 2969 1
204 2969 1
210 2969 1
243 2969 1
500 2969 1
4 2969 1
410 2969 1
120 2969 1
157 2969 1
182 2969 1
159 2969 1
53 2969 1
17 2969 1
97 2969 1
98 2969 1
102 2969 1
103 2969 1
105 2969 1
109 2969 1
115 2969 1
119 2969 1
434 2969 1
123 2969 1
125 2969 1
208 2970 1
69 2970 1
95 2970 1
96 2970 1
141 2970 1
198 2970 1
203 2970 1
215 2970 1
164 2970 1
137 2970 1
104 2970 1
172 2970 1
116 2970 1
174 2970 1
201 2970 1
177 2970 1
19 2970 1
94 2970 1
170 2970 1
204 2970 1
210 2970 1
25 2970 1
4 2970 1
209 2970 1
97 2970 1
103 2970 1
105 2970 1
372 2970 1
176 2970 1
208 2971 1
21 2971 1
279 2971 1
69 2971 1
186 2971 1
70 2971 1
298 2971 1
136 2971 1
377 2971 1
95 2971 1
96 2971 1
492 2971 1
55 2971 1
59 2971 1
107 2971 1
248 2971 1
142 2971 1
198 2971 1
121 2971 1
229 2971 1
137 2971 1
104 2971 1
418 2971 1
6 2971 1
116 2971 1
404 2971 1
54 2971 1
266 2971 1
201 2971 1
43 2971 1
307 2971 1
81 2971 1
91 2971 1
184 2971 1
235 2971 1
187 2971 1
217 2971 1
170 2971 1
204 2971 1
210 2971 1
289 2971 1
194 2971 1
443 2971 1
196 2971 1
214 2971 1
150 2971 1
202 2971 1
80 2971 1
13 2971 1
17 2971 1
460 2971 1
63 2971 1
188 2971 1
105 2971 1
190 2971 1
259 2971 1
264 2971 1
119 2971 1
197 2971 1
517 2971 1
75 2971 1
21 2972 1
279 2972 1
69 2972 1
186 2972 1
96 2972 1
141 2972 1
282 2972 1
198 2972 1
161 2972 1
61 2972 1
151 2972 1
387 2972 1
215 2972 1
233 2972 1
418 2972 1
172 2972 1
24 2972 1
116 2972 1
174 2972 1
54 2972 1
266 2972 1
201 2972 1
43 2972 1
177 2972 1
91 2972 1
236 2972 1
217 2972 1
56 2972 1
220 2972 1
28 2972 1
25 2972 1
149 2972 1
202 2972 1
48 2972 1
157 2972 1
13 2972 1
481 2972 1
45 2972 1
3 2972 1
197 2972 1
22 2972 1
75 2972 1
416 2972 1
222 2972 1
125 2972 1
96 2973 1
107 2973 1
43 2973 1
307 2973 1
87 2973 1
48 2973 1
13 2973 1
209 2973 1
45 2973 1
119 2973 1
272 2974 1
178 2974 1
126 2974 1
238 2974 1
241 2974 1
344 2974 1
261 2974 1
245 2974 1
2 2974 1
153 2974 1
53 2974 1
98 2974 1
133 2974 1
552 2975 1
135 2975 1
219 2975 1
0 2975 1
288 2975 1
280 2975 1
320 2975 1
117 2975 1
158 2975 1
63 2975 1
38 2975 1
357 2975 1
85 2976 1
21 2976 1
374 2976 1
256 2976 1
297 2976 1
223 2976 1
119 2976 1
199 2976 1
386 2977 1
135 2977 1
279 2977 1
298 2977 1
172 2977 1
8 2977 1
184 2977 1
236 2977 1
204 2977 1
210 2977 1
4 2977 1
118 2977 1
149 2977 1
51 2977 1
17 2977 1
287 2977 1
109 2977 1
145 2977 1
123 2977 1
16 2977 1
21 2978 1
186 2978 1
441 2978 1
107 2978 1
142 2978 1
192 2978 1
52 2978 1
116 2978 1
174 2978 1
201 2978 1
185 2978 1
217 2978 1
150 2978 1
17 2978 1
279 2979 1
62 2979 1
307 2979 1
184 2979 1
286 2979 1
60 2979 1
135 2980 1
11 2980 1
1 2980 1
219 2980 1
160 2980 1
58 2980 1
104 2980 1
139 2980 1
24 2980 1
8 2980 1
217 2980 1
28 2980 1
289 2980 1
547 2980 1
64 2980 1
367 2980 1
286 2980 1
57 2980 1
103 2980 1
63 2980 1
301 2980 1
231 2981 1
21 2981 1
69 2981 1
141 2981 1
58 2981 1
172 2981 1
174 2981 1
201 2981 1
177 2981 1
232 2981 1
149 2981 1
391 2981 1
42 2981 1
148 2981 1
7 2982 1
25 2982 1
3 2982 1
407 2983 1
86 2983 1
186 2983 1
142 2983 1
192 2983 1
193 2983 1
282 2983 1
37 2983 1
74 2983 1
24 2983 1
116 2983 1
529 2983 1
177 2983 1
81 2983 1
180 2983 1
443 2983 1
64 2983 1
53 2983 1
240 2983 1
47 2983 1
66 2983 1
38 2983 1
124 2983 1
59 2984 1
122 2984 1
85 2985 1
293 2985 1
313 2985 1
184 2985 1
20 2985 1
372 2985 1
176 2985 1
100 2986 1
280 2986 1
169 2986 1
58 2986 1
118 2986 1
547 2986 1
11 2987 1
248 2987 1
18 2987 1
161 2987 1
32 2987 1
172 2987 1
24 2987 1
174 2987 1
89 2987 1
91 2987 1
245 2987 1
73 2987 1
45 2987 1
31 2987 1
75 2987 1
1 2988 1
309 2988 1
377 2989 1
463 2989 1
58 2989 1
415 2990 1
11 2991 1
55 2991 1
91 2991 1
34 2991 1
33 2991 1
82 2992 1
7 2992 1
219 2992 1
166 2992 1
318 2992 1
117 2992 1
118 2992 1
158 2992 1
63 2992 1
38 2992 1
82 2993 1
278 2993 1
11 2993 1
1 2993 1
336 2993 1
7 2993 1
219 2993 1
101 2993 1
274 2993 1
273 2993 1
191 2993 1
302 2993 1
169 2993 1
313 2993 1
112 2993 1
24 2993 1
177 2993 1
23 2993 1
25 2993 1
117 2993 1
118 2993 1
73 2993 1
367 2993 1
57 2993 1
103 2993 1
384 2993 1
176 2993 1
16 2993 1
85 2994 1
137 2994 1
19 2994 1
91 2994 1
21 2995 1
509 2995 1
297 2995 1
159 2995 1
82 2996 1
135 2996 1
218 2996 1
24 2996 1
54 2996 1
134 2996 1
118 2996 1
80 2996 1
57 2996 1
7 2997 1
247 2997 1
433 2997 1
253 2997 1
65 2997 1
73 2997 1
1 2998 1
336 2998 1
108 2998 1
280 2998 1
144 2998 1
320 2998 1
547 2998 1
163 2998 1
286 2998 1
103 2998 1
461 2998 1
290 2998 1
357 2998 1
276 2998 1
86 2999 1
135 2999 1
11 2999 1
59 2999 1
219 2999 1
0 2999 1
576 2999 1
221 2999 1
273 2999 1
280 2999 1
141 2999 1
191 2999 1
143 2999 1
427 2999 1
397 2999 1
114 2999 1
282 2999 1
132 2999 1
61 2999 1
62 2999 1
284 2999 1
155 2999 1
333 2999 1
83 2999 1
166 2999 1
239 2999 1
502 2999 1
58 2999 1
241 2999 1
292 2999 1
261 2999 1
226 2999 1
167 2999 1
43 2999 1
81 2999 1
393 2999 1
87 2999 1
232 2999 1
235 2999 1
227 2999 1
217 2999 1
546 2999 1
220 2999 1
245 2999 1
253 2999 1
50 2999 1
117 2999 1
118 2999 1
327 2999 1
269 2999 1
80 2999 1
48 2999 1
275 2999 1
297 2999 1
153 2999 1
13 2999 1
165 2999 1
158 2999 1
159 2999 1
287 2999 1
63 2999 1
301 2999 1
370 2999 1
392 2999 1
38 2999 1
119 2999 1
197 2999 1
357 2999 1
22 2999 1
133 2999 1
372 2999 1
176 2999 1
1 3000 1
353 3000 1
62 3000 1
229 3000 1
380 3000 1
10 3000 1
58 3000 1
14 3000 1
307 3000 1
232 3000 1
91 3000 1
5 3000 1
245 3000 1
28 3000 1
2 3000 1
120 3000 1
510 3000 1
157 3000 1
171 3000 1
63 3000 1
246 3000 1
301 3000 1
66 3000 1
148 3000 1
119 3000 1
75 3000 1
279 3001 1
1 3001 1
37 3001 1
112 3001 1
266 3001 1
8 3001 1
31 3001 1
390 3001 1
16 3001 1
353 3002 1
158 3002 1
85 3003 1
402 3003 1
21 3003 1
186 3003 1
298 3003 1
93 3003 1
55 3003 1
59 3003 1
107 3003 1
250 3003 1
142 3003 1
132 3003 1
358 3003 1
62 3003 1
322 3003 1
121 3003 1
528 3003 1
380 3003 1
32 3003 1
84 3003 1
104 3003 1
313 3003 1
6 3003 1
265 3003 1
184 3003 1
235 3003 1
227 3003 1
94 3003 1
245 3003 1
300 3003 1
289 3003 1
378 3003 1
48 3003 1
51 3003 1
158 3003 1
98 3003 1
102 3003 1
128 3003 1
63 3003 1
31 3003 1
314 3003 1
20 3003 1
145 3003 1
264 3003 1
60 3003 1
133 3003 1
21 3004 1
59 3004 1
186 3005 1
191 3005 1
317 3005 1
160 3005 1
474 3005 1
140 3005 1
94 3005 1
120 3005 1
519 3005 1
119 3005 1
276 3005 1
85 3006 1
11 3006 1
7 3006 1
100 3006 1
282 3006 1
37 3006 1
104 3006 1
112 3006 1
54 3006 1
5 3006 1
94 3006 1
117 3006 1
120 3006 1
286 3006 1
103 3006 1
128 3006 1
105 3006 1
115 3006 1
371 3006 1
123 3006 1
218 3007 1
77 3007 1
400 3007 1
201 3007 1
309 3007 1
204 3007 1
28 3007 1
391 3007 1
222 3007 1
167 3008 1
157 3008 1
244 3009 1
143 3009 1
272 3009 1
155 3009 1
365 3009 1
166 3009 1
241 3009 1
261 3009 1
433 3009 1
89 3009 1
2 3009 1
297 3009 1
158 3009 1
53 3009 1
98 3009 1
252 3009 1
392 3009 1
82 3010 1
386 3010 1
11 3010 1
298 3010 1
1 3010 1
0 3010 1
288 3010 1
207 3010 1
191 3010 1
302 3010 1
144 3010 1
195 3010 1
319 3010 1
198 3010 1
358 3010 1
62 3010 1
121 3010 1
203 3010 1
215 3010 1
104 3010 1
139 3010 1
257 3010 1
24 3010 1
116 3010 1
54 3010 1
456 3010 1
134 3010 1
177 3010 1
89 3010 1
91 3010 1
216 3010 1
204 3010 1
243 3010 1
111 3010 1
23 3010 1
25 3010 1
318 3010 1
73 3010 1
149 3010 1
150 3010 1
428 3010 1
275 3010 1
64 3010 1
413 3010 1
367 3010 1
97 3010 1
57 3010 1
287 3010 1
103 3010 1
38 3010 1
357 3010 1
276 3010 1
22 3010 1
372 3010 1
176 3010 1
16 3010 1
1 3011 1
336 3011 1
7 3011 1
219 3011 1
247 3011 1
248 3011 1
108 3011 1
9 3011 1
178 3011 1
24 3011 1
337 3011 1
253 3011 1
65 3011 1
194 3011 1
73 3011 1
51 3011 1
367 3011 1
254 3011 1
264 3011 1
60 3011 1
278 3012 1
7 3012 1
219 3012 1
280 3012 1
142 3012 1
143 3012 1
58 3012 1
24 3012 1
253 3012 1
223 3012 1
222 3012 1
158 3013 1
63 3013 1
246 3013 1
38 3013 1
199 3013 1
22 3013 1
7 3014 1
12 3014 1
320 3014 1
121 3014 1
58 3014 1
251 3014 1
6 3014 1
405 3014 1
232 3014 1
210 3014 1
318 3014 1
202 3014 1
479 3014 1
275 3014 1
64 3014 1
223 3014 1
13 3014 1
20 3014 1
290 3014 1
493 3014 1
199 3014 1
95 3015 1
153 3015 1
38 3015 1
68 3016 1
186 3017 1
298 3017 1
136 3017 1
107 3017 1
142 3017 1
198 3017 1
482 3017 1
62 3017 1
293 3017 1
155 3017 1
215 3017 1
164 3017 1
137 3017 1
201 3017 1
87 3017 1
180 3017 1
184 3017 1
5 3017 1
94 3017 1
204 3017 1
150 3017 1
165 3017 1
51 3017 1
159 3017 1
63 3017 1
105 3017 1
264 3017 1
38 3017 1
231 3018 1
107 3018 1
273 3018 1
143 3018 1
74 3018 1
161 3018 1
203 3018 1
215 3018 1
169 3018 1
239 3018 1
58 3018 1
172 3018 1
382 3018 1
24 3018 1
116 3018 1
174 3018 1
91 3018 1
185 3018 1
210 3018 1
28 3018 1
149 3018 1
158 3018 1
209 3018 1
45 3018 1
38 3018 1
148 3018 1
119 3018 1
200 3018 1
75 3018 1
222 3018 1
231 3019 1
86 3019 1
511 3019 1
279 3019 1
90 3019 1
69 3019 1
92 3019 1
70 3019 1
7 3019 1
377 3019 1
127 3019 1
59 3019 1
100 3019 1
101 3019 1
312 3019 1
340 3019 1
221 3019 1
244 3019 1
341 3019 1
107 3019 1
248 3019 1
250 3019 1
347 3019 1
142 3019 1
143 3019 1
427 3019 1
396 3019 1
352 3019 1
560 3019 1
12 3019 1
161 3019 1
62 3019 1
272 3019 1
329 3019 1
284 3019 1
155 3019 1
333 3019 1
291 3019 1
178 3019 1
233 3019 1
431 3019 1
503 3019 1
169 3019 1
52 3019 1
239 3019 1
485 3019 1
10 3019 1
58 3019 1
138 3019 1
555 3019 1
241 3019 1
292 3019 1
382 3019 1
344 3019 1
251 3019 1
509 3019 1
349 3019 1
112 3019 1
261 3019 1
226 3019 1
433 3019 1
266 3019 1
175 3019 1
81 3019 1
8 3019 1
232 3019 1
91 3019 1
183 3019 1
184 3019 1
235 3019 1
237 3019 1
394 3019 1
78 3019 1
99 3019 1
299 3019 1
243 3019 1
26 3019 1
253 3019 1
65 3019 1
256 3019 1
50 3019 1
73 3019 1
267 3019 1
76 3019 1
270 3019 1
508 3019 1
230 3019 1
480 3019 1
297 3019 1
163 3019 1
454 3019 1
153 3019 1
157 3019 1
158 3019 1
470 3019 1
53 3019 1
460 3019 1
399 3019 1
98 3019 1
240 3019 1
128 3019 1
188 3019 1
246 3019 1
106 3019 1
45 3019 1
414 3019 1
3 3019 1
258 3019 1
259 3019 1
15 3019 1
264 3019 1
119 3019 1
213 3019 1
131 3019 1
60 3019 1
487 3019 1
434 3019 1
133 3019 1
82 3020 1
208 3020 1
279 3020 1
296 3020 1
11 3020 1
69 3020 1
186 3020 1
70 3020 1
1 3020 1
336 3020 1
7 3020 1
377 3020 1
55 3020 1
441 3020 1
218 3020 1
59 3020 1
101 3020 1
274 3020 1
248 3020 1
273 3020 1
108 3020 1
302 3020 1
193 3020 1
452 3020 1
37 3020 1
9 3020 1
74 3020 1
323 3020 1
62 3020 1
387 3020 1
121 3020 1
329 3020 1
459 3020 1
380 3020 1
29 3020 1
30 3020 1
215 3020 1
164 3020 1
169 3020 1
52 3020 1
239 3020 1
485 3020 1
137 3020 1
10 3020 1
58 3020 1
104 3020 1
313 3020 1
224 3020 1
344 3020 1
173 3020 1
400 3020 1
24 3020 1
116 3020 1
36 3020 1
54 3020 1
266 3020 1
201 3020 1
43 3020 1
307 3020 1
8 3020 1
87 3020 1
91 3020 1
184 3020 1
235 3020 1
216 3020 1
540 3020 1
364 3020 1
99 3020 1
28 3020 1
378 3020 1
194 3020 1
23 3020 1
4 3020 1
443 3020 1
117 3020 1
118 3020 1
599 3020 1
73 3020 1
303 3020 1
149 3020 1
391 3020 1
41 3020 1
181 3020 1
13 3020 1
35 3020 1
51 3020 1
71 3020 1
159 3020 1
470 3020 1
17 3020 1
460 3020 1
367 3020 1
57 3020 1
98 3020 1
128 3020 1
63 3020 1
283 3020 1
42 3020 1
106 3020 1
342 3020 1
301 3020 1
31 3020 1
314 3020 1
3 3020 1
33 3020 1
281 3020 1
68 3020 1
259 3020 1
115 3020 1
146 3020 1
15 3020 1
390 3020 1
38 3020 1
199 3020 1
268 3020 1
60 3020 1
75 3020 1
16 3020 1
95 3021 1
435 3021 1
155 3021 1
153 3021 1
165 3021 1
158 3021 1
159 3021 1
109 3021 1
199 3021 1
360 3021 1
545 3022 1
85 3023 1
135 3023 1
95 3023 1
191 3023 1
116 3023 1
25 3023 1
103 3023 1
145 3023 1
264 3023 1
141 3024 1
234 3024 1
244 3025 1
485 3025 1
112 3025 1
367 3025 1
279 3026 1
280 3026 1
228 3026 1
54 3026 1
307 3026 1
217 3026 1
128 3026 1
357 3026 1
218 3027 1
273 3027 1
121 3027 1
72 3028 1
10 3028 1
391 3028 1
80 3028 1
32 3029 1
245 3029 1
20 3029 1
195 3030 1
96 3031 1
9 3031 1
62 3031 1
291 3031 1
239 3031 1
385 3031 1
24 3031 1
235 3031 1
25 3031 1
64 3031 1
51 3031 1
259 3031 1
85 3032 1
94 3032 1
170 3032 1
118 3032 1
57 3032 1
3 3032 1
145 3032 1
135 3033 1
7 3033 1
108 3033 1
10 3033 1
38 3034 1
186 3035 1
96 3035 1
192 3035 1
193 3035 1
215 3035 1
201 3035 1
185 3035 1
194 3035 1
182 3035 1
75 3035 1
122 3035 1
21 3036 1
186 3036 1
70 3036 1
218 3036 1
452 3036 1
116 3036 1
5 3036 1
94 3036 1
23 3036 1
105 3036 1
109 3036 1
115 3036 1
60 3036 1
16 3036 1
219 3037 1
280 3037 1
117 3037 1
62 3038 1
8 3038 1
267 3038 1
297 3038 1
263 3038 1
16 3038 1
82 3039 1
135 3039 1
11 3039 1
70 3039 1
1 3039 1
7 3039 1
101 3039 1
274 3039 1
273 3039 1
288 3039 1
280 3039 1
191 3039 1
121 3039 1
215 3039 1
172 3039 1
415 3039 1
177 3039 1
393 3039 1
204 3039 1
25 3039 1
117 3039 1
118 3039 1
149 3039 1
76 3039 1
275 3039 1
366 3039 1
57 3039 1
287 3039 1
103 3039 1
423 3039 1
68 3039 1
357 3039 1
276 3039 1
328 3039 1
372 3039 1
176 3039 1
1 3040 1
7 3040 1
25 3040 1
380 3041 1
65 3041 1
