5543 85463
53 1262 1
66 1262 1
67 1262 1
58 1262 1
9 1262 1
138 1262 1
55 1262 1
157 1262 1
114 1262 1
126 1262 1
12 1262 1
79 1262 1
158 1262 1
143 1262 1
47 1262 1
36 1262 1
94 1262 1
37 1262 1
170 1262 1
97 1262 1
104 1262 1
111 1263 1
54 1263 1
43 1263 1
8 1263 1
88 1263 1
119 1263 1
15 1263 1
18 1263 1
1 1263 1
139 1263 1
125 1263 1
199 1263 1
116 1263 1
117 1263 1
2 1263 1
167 1263 1
35 1263 1
120 1263 1
17 1263 1
135 1263 1
4 1263 1
123 1263 1
28 1263 1
127 1263 1
168 1263 1
107 1263 1
51 1263 1
66 1263 1
67 1263 1
58 1263 1
124 1263 1
23 1263 1
126 1263 1
215 1263 1
141 1263 1
78 1263 1
11 1263 1
143 1263 1
128 1263 1
37 1263 1
13 1264 1
14 1264 1
43 1264 1
15 1264 1
199 1264 1
117 1264 1
16 1264 1
95 1264 1
63 1264 1
135 1264 1
127 1264 1
142 1264 1
90 1264 1
183 1264 1
39 1264 1
102 1264 1
121 1264 1
107 1264 1
51 1264 1
53 1264 1
66 1264 1
58 1264 1
12 1264 1
47 1264 1
37 1264 1
118 1264 1
8 1265 1
199 1265 1
56 1265 1
34 1265 1
47 1265 1
129 1266 1
63 1266 1
76 1266 1
111 1267 1
88 1267 1
105 1267 1
1 1267 1
45 1267 1
136 1267 1
116 1267 1
117 1267 1
35 1267 1
96 1267 1
120 1267 1
41 1267 1
17 1267 1
4 1267 1
28 1267 1
172 1267 1
58 1267 1
157 1267 1
12 1267 1
31 1267 1
128 1267 1
43 1268 1
49 1268 1
32 1269 1
43 1270 1
111 1271 1
54 1271 1
52 1271 1
24 1271 1
43 1271 1
159 1271 1
88 1271 1
171 1271 1
18 1271 1
1 1271 1
45 1271 1
136 1271 1
139 1271 1
193 1271 1
74 1271 1
199 1271 1
116 1271 1
179 1271 1
117 1271 1
35 1271 1
187 1271 1
120 1271 1
41 1271 1
17 1271 1
63 1271 1
135 1271 1
76 1271 1
27 1271 1
4 1271 1
123 1271 1
28 1271 1
127 1271 1
142 1271 1
86 1271 1
168 1271 1
90 1271 1
172 1271 1
121 1271 1
106 1271 1
107 1271 1
51 1271 1
56 1271 1
7 1271 1
53 1271 1
66 1271 1
58 1271 1
9 1271 1
163 1271 1
124 1271 1
23 1271 1
29 1271 1
11 1271 1
12 1271 1
31 1271 1
128 1271 1
227 1271 1
131 1271 1
94 1271 1
38 1271 1
42 1271 1
175 1271 1
25 1272 1
8 1272 1
15 1272 1
199 1272 1
129 1272 1
90 1272 1
106 1272 1
51 1272 1
56 1272 1
58 1272 1
34 1272 1
47 1272 1
202 1273 1
134 1273 1
149 1273 1
220 1273 1
63 1273 1
143 1273 1
108 1273 1
132 1274 1
151 1274 1
133 1274 1
152 1274 1
59 1274 1
150 1274 1
7 1274 1
54 1275 1
16 1275 1
58 1275 1
151 1276 1
15 1276 1
59 1276 1
158 1276 1
97 1276 1
32 1277 1
10 1277 1
15 1277 1
19 1277 1
72 1277 1
199 1277 1
95 1277 1
152 1277 1
103 1277 1
109 1277 1
135 1277 1
153 1277 1
39 1277 1
176 1277 1
177 1277 1
102 1277 1
107 1277 1
58 1277 1
9 1277 1
143 1277 1
47 1277 1
94 1277 1
68 1278 1
243 1279 1
139 1279 1
117 1279 1
33 1279 1
2 1279 1
16 1279 1
6 1279 1
4 1279 1
40 1279 1
56 1279 1
114 1279 1
23 1279 1
143 1279 1
32 1280 1
165 1280 1
21 1280 1
132 1281 1
0 1281 1
134 1281 1
149 1281 1
43 1281 1
87 1281 1
10 1281 1
22 1281 1
72 1281 1
112 1281 1
137 1281 1
150 1281 1
84 1281 1
48 1281 1
36 1281 1
97 1281 1
180 1281 1
108 1281 1
63 1282 1
51 1282 1
34 1282 1
47 1282 1
146 1283 1
52 1283 1
32 1283 1
8 1283 1
1 1283 1
55 1283 1
126 1283 1
116 1284 1
16 1284 1
95 1284 1
59 1284 1
63 1284 1
183 1284 1
51 1284 1
56 1284 1
58 1284 1
100 1285 1
45 1285 1
81 1285 1
41 1285 1
76 1285 1
27 1285 1
4 1285 1
84 1285 1
23 1285 1
29 1285 1
31 1285 1
97 1285 1
108 1285 1
62 1286 1
191 1286 1
108 1286 1
28 1287 1
7 1287 1
132 1288 1
62 1288 1
0 1288 1
202 1288 1
134 1288 1
52 1288 1
182 1288 1
26 1288 1
43 1288 1
32 1288 1
46 1288 1
87 1288 1
100 1288 1
105 1288 1
18 1288 1
1 1288 1
250 1288 1
213 1288 1
45 1288 1
70 1288 1
22 1288 1
72 1288 1
216 1288 1
160 1288 1
3 1288 1
103 1288 1
41 1288 1
6 1288 1
17 1288 1
135 1288 1
27 1288 1
4 1288 1
28 1288 1
150 1288 1
153 1288 1
99 1288 1
48 1288 1
102 1288 1
40 1288 1
60 1288 1
61 1288 1
64 1288 1
7 1288 1
58 1288 1
9 1288 1
23 1288 1
126 1288 1
79 1288 1
30 1288 1
31 1288 1
83 1288 1
36 1288 1
94 1288 1
97 1288 1
38 1288 1
173 1288 1
196 1288 1
108 1288 1
134 1289 1
85 1289 1
132 1290 1
181 1290 1
62 1290 1
162 1290 1
146 1290 1
205 1290 1
202 1290 1
148 1290 1
134 1290 1
13 1290 1
54 1290 1
189 1290 1
68 1290 1
52 1290 1
26 1290 1
149 1290 1
43 1290 1
159 1290 1
32 1290 1
151 1290 1
46 1290 1
85 1290 1
8 1290 1
88 1290 1
10 1290 1
119 1290 1
100 1290 1
15 1290 1
49 1290 1
105 1290 1
192 1290 1
133 1290 1
18 1290 1
1 1290 1
213 1290 1
45 1290 1
136 1290 1
57 1290 1
113 1290 1
139 1290 1
22 1290 1
72 1290 1
193 1290 1
199 1290 1
115 1290 1
116 1290 1
179 1290 1
117 1290 1
81 1290 1
33 1290 1
2 1290 1
167 1290 1
35 1290 1
16 1290 1
95 1290 1
152 1290 1
96 1290 1
155 1290 1
253 1290 1
160 1290 1
120 1290 1
3 1290 1
103 1290 1
41 1290 1
110 1290 1
59 1290 1
17 1290 1
63 1290 1
135 1290 1
20 1290 1
112 1290 1
200 1290 1
77 1290 1
27 1290 1
4 1290 1
123 1290 1
28 1290 1
127 1290 1
142 1290 1
206 1290 1
150 1290 1
84 1290 1
168 1290 1
90 1290 1
183 1290 1
207 1290 1
98 1290 1
99 1290 1
48 1290 1
39 1290 1
176 1290 1
5 1290 1
172 1290 1
40 1290 1
121 1290 1
107 1290 1
51 1290 1
56 1290 1
178 1290 1
7 1290 1
53 1290 1
66 1290 1
67 1290 1
58 1290 1
9 1290 1
138 1290 1
163 1290 1
55 1290 1
157 1290 1
124 1290 1
23 1290 1
126 1290 1
215 1290 1
141 1290 1
29 1290 1
11 1290 1
79 1290 1
30 1290 1
31 1290 1
158 1290 1
143 1290 1
186 1290 1
166 1290 1
34 1290 1
198 1290 1
47 1290 1
36 1290 1
91 1290 1
92 1290 1
94 1290 1
37 1290 1
97 1290 1
38 1290 1
144 1290 1
104 1290 1
196 1290 1
108 1290 1
42 1290 1
175 1290 1
132 1291 1
146 1291 1
54 1291 1
52 1291 1
26 1291 1
149 1291 1
43 1291 1
82 1291 1
10 1291 1
49 1291 1
133 1291 1
18 1291 1
1 1291 1
139 1291 1
125 1291 1
116 1291 1
117 1291 1
81 1291 1
2 1291 1
167 1291 1
17 1291 1
63 1291 1
76 1291 1
27 1291 1
4 1291 1
123 1291 1
28 1291 1
127 1291 1
86 1291 1
99 1291 1
172 1291 1
40 1291 1
107 1291 1
7 1291 1
53 1291 1
66 1291 1
124 1291 1
23 1291 1
126 1291 1
209 1291 1
215 1291 1
141 1291 1
11 1291 1
227 1291 1
186 1291 1
166 1291 1
118 1291 1
42 1291 1
175 1291 1
62 1292 1
134 1292 1
68 1292 1
52 1292 1
149 1292 1
32 1292 1
22 1292 1
72 1292 1
35 1292 1
135 1292 1
150 1292 1
107 1292 1
7 1292 1
143 1292 1
83 1292 1
97 1292 1
108 1292 1
146 1293 1
26 1293 1
165 1293 1
222 1293 1
49 1293 1
18 1293 1
1 1293 1
116 1293 1
86 1293 1
128 1293 1
54 1294 1
158 1294 1
232 1295 1
62 1295 1
205 1295 1
148 1295 1
189 1295 1
75 1295 1
52 1295 1
182 1295 1
151 1295 1
46 1295 1
87 1295 1
88 1295 1
10 1295 1
1 1295 1
219 1295 1
69 1295 1
71 1295 1
72 1295 1
220 1295 1
35 1295 1
96 1295 1
103 1295 1
17 1295 1
122 1295 1
21 1295 1
137 1295 1
84 1295 1
99 1295 1
48 1295 1
39 1295 1
176 1295 1
177 1295 1
102 1295 1
107 1295 1
7 1295 1
163 1295 1
141 1295 1
29 1295 1
80 1295 1
143 1295 1
83 1295 1
36 1295 1
37 1295 1
38 1295 1
56 1296 1
151 1297 1
3 1298 1
132 1299 1
62 1299 1
205 1299 1
148 1299 1
134 1299 1
241 1299 1
68 1299 1
149 1299 1
151 1299 1
85 1299 1
133 1299 1
72 1299 1
152 1299 1
155 1299 1
59 1299 1
63 1299 1
112 1299 1
206 1299 1
150 1299 1
5 1299 1
156 1299 1
107 1299 1
60 1299 1
147 1299 1
67 1299 1
138 1299 1
251 1299 1
83 1299 1
224 1299 1
91 1299 1
37 1299 1
52 1300 1
43 1300 1
8 1300 1
18 1300 1
116 1300 1
2 1300 1
17 1300 1
121 1300 1
53 1300 1
114 1300 1
128 1300 1
175 1300 1
134 1301 1
52 1301 1
43 1301 1
32 1301 1
15 1301 1
116 1301 1
16 1301 1
95 1301 1
160 1301 1
3 1301 1
41 1301 1
6 1301 1
63 1301 1
135 1301 1
86 1301 1
9 1301 1
157 1301 1
78 1301 1
12 1301 1
79 1301 1
158 1301 1
104 1301 1
42 1301 1
63 1302 1
56 1302 1
11 1302 1
134 1303 1
196 1303 1
52 1304 1
1 1304 1
2 1304 1
17 1304 1
76 1304 1
207 1304 1
197 1304 1
51 1304 1
29 1304 1
174 1304 1
26 1305 1
3 1305 1
102 1305 1
66 1305 1
67 1305 1
104 1305 1
15 1306 1
199 1306 1
179 1306 1
90 1306 1
51 1306 1
8 1307 1
199 1307 1
20 1307 1
56 1307 1
58 1307 1
11 1307 1
47 1307 1
0 1308 1
134 1308 1
111 1308 1
54 1308 1
75 1308 1
52 1308 1
182 1308 1
26 1308 1
32 1308 1
46 1308 1
10 1308 1
49 1308 1
18 1308 1
45 1308 1
136 1308 1
22 1308 1
199 1308 1
116 1308 1
164 1308 1
117 1308 1
81 1308 1
216 1308 1
33 1308 1
185 1308 1
2 1308 1
167 1308 1
35 1308 1
95 1308 1
160 1308 1
120 1308 1
3 1308 1
103 1308 1
41 1308 1
59 1308 1
17 1308 1
63 1308 1
135 1308 1
20 1308 1
76 1308 1
27 1308 1
4 1308 1
123 1308 1
28 1308 1
142 1308 1
84 1308 1
90 1308 1
99 1308 1
48 1308 1
172 1308 1
40 1308 1
106 1308 1
107 1308 1
51 1308 1
7 1308 1
65 1308 1
53 1308 1
66 1308 1
9 1308 1
157 1308 1
124 1308 1
114 1308 1
23 1308 1
126 1308 1
141 1308 1
30 1308 1
31 1308 1
143 1308 1
83 1308 1
128 1308 1
227 1308 1
212 1308 1
186 1308 1
166 1308 1
47 1308 1
36 1308 1
92 1308 1
94 1308 1
97 1308 1
38 1308 1
173 1308 1
175 1308 1
134 1309 1
111 1309 1
43 1309 1
159 1309 1
151 1309 1
8 1309 1
201 1309 1
15 1309 1
18 1309 1
199 1309 1
115 1309 1
116 1309 1
179 1309 1
216 1309 1
33 1309 1
167 1309 1
16 1309 1
95 1309 1
152 1309 1
160 1309 1
41 1309 1
109 1309 1
6 1309 1
59 1309 1
63 1309 1
135 1309 1
112 1309 1
21 1309 1
27 1309 1
4 1309 1
28 1309 1
127 1309 1
84 1309 1
86 1309 1
168 1309 1
90 1309 1
40 1309 1
107 1309 1
51 1309 1
64 1309 1
56 1309 1
66 1309 1
9 1309 1
157 1309 1
126 1309 1
215 1309 1
78 1309 1
128 1309 1
212 1309 1
166 1309 1
34 1309 1
47 1309 1
97 1309 1
104 1309 1
42 1309 1
162 1310 1
25 1310 1
8 1310 1
90 1310 1
56 1310 1
58 1310 1
11 1310 1
143 1310 1
47 1310 1
188 1310 1
180 1311 1
62 1312 1
146 1312 1
0 1312 1
13 1312 1
189 1312 1
52 1312 1
26 1312 1
43 1312 1
159 1312 1
165 1312 1
46 1312 1
88 1312 1
10 1312 1
201 1312 1
100 1312 1
171 1312 1
15 1312 1
49 1312 1
18 1312 1
1 1312 1
45 1312 1
69 1312 1
139 1312 1
72 1312 1
199 1312 1
116 1312 1
179 1312 1
164 1312 1
81 1312 1
216 1312 1
33 1312 1
2 1312 1
89 1312 1
35 1312 1
96 1312 1
187 1312 1
101 1312 1
160 1312 1
120 1312 1
3 1312 1
103 1312 1
109 1312 1
17 1312 1
63 1312 1
135 1312 1
20 1312 1
137 1312 1
76 1312 1
4 1312 1
123 1312 1
28 1312 1
127 1312 1
142 1312 1
168 1312 1
153 1312 1
207 1312 1
176 1312 1
177 1312 1
197 1312 1
172 1312 1
40 1312 1
121 1312 1
51 1312 1
60 1312 1
56 1312 1
7 1312 1
53 1312 1
66 1312 1
9 1312 1
157 1312 1
124 1312 1
23 1312 1
209 1312 1
215 1312 1
141 1312 1
78 1312 1
11 1312 1
79 1312 1
229 1312 1
31 1312 1
143 1312 1
128 1312 1
212 1312 1
186 1312 1
166 1312 1
47 1312 1
37 1312 1
97 1312 1
38 1312 1
196 1312 1
175 1312 1
211 1313 1
146 1313 1
111 1313 1
182 1313 1
26 1313 1
43 1313 1
159 1313 1
8 1313 1
87 1313 1
88 1313 1
10 1313 1
171 1313 1
15 1313 1
18 1313 1
1 1313 1
19 1313 1
74 1313 1
116 1313 1
117 1313 1
216 1313 1
33 1313 1
185 1313 1
2 1313 1
129 1313 1
89 1313 1
35 1313 1
16 1313 1
96 1313 1
187 1313 1
160 1313 1
3 1313 1
59 1313 1
17 1313 1
27 1313 1
127 1313 1
142 1313 1
84 1313 1
93 1313 1
48 1313 1
172 1313 1
40 1313 1
121 1313 1
60 1313 1
56 1313 1
178 1313 1
53 1313 1
66 1313 1
58 1313 1
9 1313 1
55 1313 1
157 1313 1
124 1313 1
114 1313 1
23 1313 1
126 1313 1
215 1313 1
141 1313 1
11 1313 1
231 1313 1
235 1313 1
254 1313 1
128 1313 1
186 1313 1
166 1313 1
169 1313 1
92 1313 1
37 1313 1
118 1313 1
42 1313 1
68 1314 1
100 1314 1
63 1314 1
51 1314 1
143 1314 1
32 1315 1
46 1315 1
88 1315 1
81 1315 1
3 1315 1
41 1315 1
27 1315 1
99 1315 1
48 1315 1
39 1315 1
176 1315 1
177 1315 1
102 1315 1
51 1315 1
7 1315 1
53 1315 1
80 1315 1
31 1315 1
158 1315 1
143 1315 1
26 1316 1
125 1316 1
216 1316 1
2 1316 1
160 1316 1
78 1316 1
132 1317 1
0 1317 1
205 1317 1
134 1317 1
25 1317 1
10 1317 1
133 1317 1
22 1317 1
152 1317 1
160 1317 1
110 1317 1
6 1317 1
59 1317 1
63 1317 1
135 1317 1
137 1317 1
206 1317 1
150 1317 1
99 1317 1
64 1317 1
56 1317 1
7 1317 1
9 1317 1
251 1317 1
78 1317 1
12 1317 1
158 1317 1
143 1317 1
36 1317 1
94 1317 1
37 1317 1
97 1317 1
225 1317 1
202 1318 1
149 1318 1
8 1318 1
216 1318 1
152 1318 1
59 1318 1
63 1318 1
178 1318 1
67 1318 1
27 1319 1
99 1319 1
48 1319 1
181 1320 1
0 1320 1
52 1320 1
182 1320 1
88 1320 1
10 1320 1
213 1320 1
45 1320 1
70 1320 1
22 1320 1
72 1320 1
116 1320 1
81 1320 1
35 1320 1
95 1320 1
96 1320 1
3 1320 1
103 1320 1
41 1320 1
109 1320 1
110 1320 1
63 1320 1
135 1320 1
20 1320 1
137 1320 1
76 1320 1
4 1320 1
28 1320 1
90 1320 1
153 1320 1
48 1320 1
102 1320 1
107 1320 1
60 1320 1
7 1320 1
9 1320 1
30 1320 1
31 1320 1
47 1320 1
36 1320 1
94 1320 1
97 1320 1
38 1320 1
144 1320 1
104 1320 1
108 1320 1
42 1320 1
134 1321 1
68 1321 1
75 1321 1
149 1321 1
151 1321 1
45 1321 1
95 1321 1
59 1321 1
112 1321 1
27 1321 1
28 1321 1
150 1321 1
153 1321 1
99 1321 1
58 1321 1
138 1321 1
23 1321 1
80 1321 1
158 1321 1
97 1321 1
52 1322 1
143 1322 1
146 1323 1
134 1323 1
68 1323 1
26 1323 1
43 1323 1
151 1323 1
85 1323 1
18 1323 1
72 1323 1
33 1323 1
2 1323 1
160 1323 1
59 1323 1
17 1323 1
63 1323 1
112 1323 1
4 1323 1
127 1323 1
150 1323 1
5 1323 1
107 1323 1
67 1323 1
23 1323 1
31 1323 1
158 1323 1
36 1323 1
104 1323 1
13 1324 1
54 1324 1
32 1324 1
46 1324 1
18 1324 1
1 1324 1
139 1324 1
115 1324 1
116 1324 1
2 1324 1
35 1324 1
95 1324 1
160 1324 1
120 1324 1
59 1324 1
17 1324 1
127 1324 1
142 1324 1
39 1324 1
176 1324 1
177 1324 1
102 1324 1
40 1324 1
121 1324 1
67 1324 1
114 1324 1
23 1324 1
30 1324 1
131 1324 1
37 1324 1
175 1324 1
146 1325 1
26 1325 1
43 1325 1
49 1325 1
18 1325 1
117 1325 1
56 1325 1
9 1325 1
29 1325 1
54 1326 1
52 1326 1
24 1326 1
25 1326 1
43 1326 1
159 1326 1
201 1326 1
119 1326 1
222 1326 1
49 1326 1
45 1326 1
136 1326 1
57 1326 1
139 1326 1
33 1326 1
120 1326 1
3 1326 1
41 1326 1
110 1326 1
20 1326 1
27 1326 1
28 1326 1
39 1326 1
176 1326 1
177 1326 1
102 1326 1
172 1326 1
51 1326 1
66 1326 1
23 1326 1
141 1326 1
29 1326 1
11 1326 1
229 1326 1
128 1326 1
166 1326 1
131 1326 1
118 1326 1
188 1326 1
108 1326 1
42 1326 1
175 1326 1
88 1327 1
199 1327 1
179 1327 1
21 1327 1
132 1328 1
134 1328 1
68 1328 1
35 1328 1
63 1328 1
21 1328 1
150 1328 1
90 1328 1
5 1328 1
34 1328 1
47 1328 1
97 1328 1
132 1329 1
0 1329 1
205 1329 1
202 1329 1
134 1329 1
52 1329 1
149 1329 1
32 1329 1
151 1329 1
49 1329 1
50 1329 1
133 1329 1
45 1329 1
136 1329 1
22 1329 1
208 1329 1
35 1329 1
95 1329 1
152 1329 1
120 1329 1
103 1329 1
59 1329 1
135 1329 1
150 1329 1
99 1329 1
67 1329 1
97 1329 1
180 1329 1
63 1330 1
59 1331 1
67 1331 1
15 1332 1
6 1332 1
59 1332 1
107 1332 1
56 1332 1
7 1332 1
114 1332 1
12 1332 1
143 1332 1
175 1332 1
162 1333 1
13 1333 1
54 1333 1
75 1333 1
52 1333 1
32 1333 1
165 1333 1
46 1333 1
8 1333 1
88 1333 1
119 1333 1
171 1333 1
105 1333 1
1 1333 1
136 1333 1
57 1333 1
199 1333 1
116 1333 1
33 1333 1
167 1333 1
35 1333 1
160 1333 1
120 1333 1
3 1333 1
41 1333 1
6 1333 1
17 1333 1
135 1333 1
20 1333 1
200 1333 1
76 1333 1
27 1333 1
4 1333 1
123 1333 1
28 1333 1
127 1333 1
40 1333 1
107 1333 1
51 1333 1
56 1333 1
178 1333 1
7 1333 1
9 1333 1
124 1333 1
23 1333 1
11 1333 1
31 1333 1
128 1333 1
212 1333 1
186 1333 1
166 1333 1
169 1333 1
131 1333 1
92 1333 1
37 1333 1
38 1333 1
144 1333 1
42 1333 1
175 1333 1
18 1334 1
116 1334 1
135 1334 1
107 1334 1
100 1335 1
62 1336 1
0 1336 1
13 1336 1
72 1336 1
17 1336 1
135 1336 1
29 1336 1
12 1336 1
149 1337 1
151 1337 1
133 1337 1
63 1337 1
150 1337 1
120 1338 1
10 1339 1
95 1340 1
59 1340 1
183 1341 1
128 1341 1
52 1342 1
95 1342 1
63 1342 1
90 1342 1
183 1342 1
51 1342 1
202 1343 1
134 1343 1
85 1343 1
133 1343 1
242 1343 1
152 1343 1
41 1343 1
6 1343 1
59 1343 1
63 1343 1
135 1343 1
137 1343 1
223 1343 1
150 1343 1
7 1343 1
252 1343 1
67 1343 1
9 1343 1
217 1343 1
126 1343 1
78 1343 1
143 1343 1
198 1343 1
94 1343 1
38 1343 1
68 1344 1
182 1344 1
26 1344 1
32 1344 1
165 1344 1
119 1344 1
15 1344 1
105 1344 1
18 1344 1
22 1344 1
199 1344 1
116 1344 1
81 1344 1
185 1344 1
96 1344 1
3 1344 1
145 1344 1
6 1344 1
17 1344 1
63 1344 1
135 1344 1
76 1344 1
27 1344 1
4 1344 1
123 1344 1
28 1344 1
84 1344 1
99 1344 1
48 1344 1
39 1344 1
176 1344 1
177 1344 1
102 1344 1
172 1344 1
51 1344 1
7 1344 1
9 1344 1
163 1344 1
114 1344 1
23 1344 1
78 1344 1
79 1344 1
143 1344 1
166 1344 1
47 1344 1
36 1344 1
94 1344 1
97 1344 1
38 1344 1
144 1344 1
173 1344 1
175 1344 1
162 1345 1
54 1345 1
26 1345 1
100 1345 1
171 1345 1
49 1345 1
18 1345 1
1 1345 1
45 1345 1
136 1345 1
57 1345 1
139 1345 1
22 1345 1
116 1345 1
117 1345 1
81 1345 1
2 1345 1
167 1345 1
16 1345 1
95 1345 1
160 1345 1
120 1345 1
3 1345 1
41 1345 1
17 1345 1
27 1345 1
4 1345 1
123 1345 1
28 1345 1
183 1345 1
172 1345 1
40 1345 1
121 1345 1
51 1345 1
56 1345 1
53 1345 1
58 1345 1
23 1345 1
78 1345 1
31 1345 1
128 1345 1
227 1345 1
166 1345 1
47 1345 1
118 1345 1
175 1345 1
0 1346 1
14 1346 1
88 1346 1
22 1346 1
135 1346 1
51 1346 1
181 1347 1
146 1347 1
134 1347 1
13 1347 1
14 1347 1
54 1347 1
52 1347 1
26 1347 1
43 1347 1
159 1347 1
32 1347 1
46 1347 1
243 1347 1
8 1347 1
88 1347 1
201 1347 1
15 1347 1
105 1347 1
18 1347 1
1 1347 1
213 1347 1
113 1347 1
139 1347 1
22 1347 1
72 1347 1
125 1347 1
199 1347 1
81 1347 1
33 1347 1
35 1347 1
16 1347 1
95 1347 1
96 1347 1
160 1347 1
120 1347 1
3 1347 1
103 1347 1
41 1347 1
109 1347 1
110 1347 1
17 1347 1
63 1347 1
135 1347 1
20 1347 1
21 1347 1
137 1347 1
27 1347 1
4 1347 1
28 1347 1
127 1347 1
142 1347 1
86 1347 1
168 1347 1
90 1347 1
248 1347 1
99 1347 1
39 1347 1
176 1347 1
177 1347 1
102 1347 1
197 1347 1
172 1347 1
40 1347 1
121 1347 1
107 1347 1
51 1347 1
64 1347 1
56 1347 1
7 1347 1
53 1347 1
66 1347 1
67 1347 1
9 1347 1
124 1347 1
114 1347 1
23 1347 1
141 1347 1
29 1347 1
12 1347 1
30 1347 1
31 1347 1
143 1347 1
83 1347 1
128 1347 1
166 1347 1
34 1347 1
47 1347 1
131 1347 1
92 1347 1
94 1347 1
37 1347 1
118 1347 1
38 1347 1
108 1347 1
42 1347 1
175 1347 1
68 1348 1
95 1348 1
63 1348 1
90 1348 1
5 1348 1
197 1348 1
51 1348 1
152 1349 1
59 1349 1
7 1349 1
67 1349 1
94 1349 1
104 1349 1
175 1349 1
87 1350 1
88 1350 1
69 1350 1
3 1350 1
135 1350 1
149 1351 1
15 1351 1
179 1351 1
59 1351 1
34 1352 1
135 1353 1
152 1354 1
21 1354 1
15 1355 1
116 1355 1
152 1355 1
27 1355 1
56 1355 1
11 1355 1
47 1355 1
132 1356 1
134 1356 1
199 1356 1
150 1356 1
49 1357 1
136 1357 1
62 1358 1
211 1358 1
205 1358 1
148 1358 1
68 1358 1
151 1358 1
85 1358 1
133 1358 1
155 1358 1
239 1358 1
59 1358 1
256 1358 1
5 1358 1
198 1358 1
224 1358 1
91 1358 1
196 1358 1
180 1358 1
108 1358 1
162 1359 1
100 1359 1
107 1359 1
143 1359 1
196 1359 1
180 1359 1
108 1359 1
52 1360 1
32 1360 1
88 1360 1
72 1360 1
35 1360 1
152 1360 1
3 1360 1
41 1360 1
145 1360 1
59 1360 1
112 1360 1
76 1360 1
84 1360 1
99 1360 1
48 1360 1
107 1360 1
51 1360 1
7 1360 1
67 1360 1
9 1360 1
55 1360 1
79 1360 1
30 1360 1
31 1360 1
158 1360 1
47 1360 1
38 1360 1
144 1360 1
13 1361 1
54 1361 1
8 1361 1
171 1361 1
1 1361 1
199 1361 1
17 1361 1
63 1361 1
135 1361 1
240 1361 1
90 1361 1
197 1361 1
29 1361 1
11 1361 1
143 1361 1
47 1361 1
37 1361 1
38 1361 1
196 1361 1
52 1362 1
32 1362 1
95 1362 1
59 1362 1
51 1362 1
52 1363 1
43 1363 1
32 1363 1
8 1363 1
15 1363 1
199 1363 1
179 1363 1
21 1363 1
86 1363 1
90 1363 1
51 1363 1
56 1363 1
58 1363 1
11 1363 1
34 1363 1
47 1363 1
162 1364 1
0 1364 1
13 1364 1
14 1364 1
52 1364 1
26 1364 1
43 1364 1
159 1364 1
32 1364 1
46 1364 1
88 1364 1
119 1364 1
100 1364 1
171 1364 1
15 1364 1
49 1364 1
105 1364 1
18 1364 1
1 1364 1
136 1364 1
139 1364 1
116 1364 1
81 1364 1
2 1364 1
167 1364 1
35 1364 1
152 1364 1
96 1364 1
160 1364 1
120 1364 1
3 1364 1
103 1364 1
41 1364 1
109 1364 1
110 1364 1
59 1364 1
17 1364 1
63 1364 1
135 1364 1
20 1364 1
137 1364 1
76 1364 1
27 1364 1
4 1364 1
123 1364 1
28 1364 1
168 1364 1
99 1364 1
172 1364 1
40 1364 1
121 1364 1
106 1364 1
107 1364 1
7 1364 1
53 1364 1
66 1364 1
9 1364 1
157 1364 1
124 1364 1
114 1364 1
23 1364 1
141 1364 1
78 1364 1
11 1364 1
12 1364 1
30 1364 1
31 1364 1
158 1364 1
128 1364 1
227 1364 1
186 1364 1
166 1364 1
47 1364 1
36 1364 1
94 1364 1
37 1364 1
170 1364 1
38 1364 1
144 1364 1
104 1364 1
175 1364 1
146 1365 1
54 1365 1
182 1365 1
43 1365 1
15 1365 1
192 1365 1
193 1365 1
125 1365 1
199 1365 1
116 1365 1
179 1365 1
2 1365 1
167 1365 1
63 1365 1
135 1365 1
76 1365 1
90 1365 1
48 1365 1
107 1365 1
203 1365 1
7 1365 1
53 1365 1
66 1365 1
157 1365 1
126 1365 1
11 1365 1
12 1365 1
47 1365 1
94 1365 1
37 1365 1
118 1365 1
42 1365 1
132 1366 1
205 1366 1
202 1366 1
148 1366 1
241 1366 1
26 1366 1
149 1366 1
85 1366 1
222 1366 1
133 1366 1
214 1366 1
45 1366 1
136 1366 1
57 1366 1
33 1366 1
16 1366 1
95 1366 1
152 1366 1
63 1366 1
161 1366 1
20 1366 1
27 1366 1
150 1366 1
84 1366 1
107 1366 1
147 1366 1
9 1366 1
257 1366 1
55 1366 1
114 1366 1
126 1366 1
34 1366 1
94 1366 1
144 1366 1
42 1366 1
32 1367 1
88 1367 1
139 1367 1
41 1367 1
110 1367 1
6 1367 1
135 1367 1
20 1367 1
99 1367 1
60 1367 1
64 1367 1
147 1367 1
138 1367 1
29 1367 1
94 1367 1
38 1367 1
62 1368 1
0 1368 1
68 1368 1
32 1368 1
10 1368 1
105 1368 1
72 1368 1
208 1368 1
152 1368 1
135 1368 1
154 1368 1
5 1368 1
31 1368 1
16 1369 1
63 1369 1
90 1369 1
197 1369 1
51 1369 1
34 1369 1
47 1369 1
107 1370 1
51 1370 1
97 1370 1
13 1371 1
52 1371 1
26 1371 1
43 1371 1
45 1371 1
136 1371 1
57 1371 1
81 1371 1
41 1371 1
145 1371 1
109 1371 1
17 1371 1
135 1371 1
