5772 84608
191 3764 1
158 3764 1
159 3764 1
6 3764 1
275 3764 1
83 3764 1
84 3764 1
85 3764 1
125 3764 1
202 3764 1
26 3764 1
271 3764 1
13 3764 1
221 3764 1
187 3764 1
15 3764 1
211 3764 1
12 3764 1
14 3764 1
24 3764 1
167 3764 1
203 3764 1
215 3764 1
78 3764 1
286 3764 1
205 3764 1
256 3764 1
250 3764 1
151 3764 1
48 3764 1
141 3764 1
86 3764 1
168 3764 1
13 3765 1
38 3765 1
12 3765 1
166 3765 1
17 3765 1
72 3765 1
27 3766 1
59 3766 1
55 3766 1
105 3766 1
0 3766 1
139 3766 1
191 3766 1
43 3766 1
66 3766 1
6 3766 1
110 3766 1
237 3766 1
96 3766 1
200 3766 1
68 3766 1
174 3766 1
84 3766 1
183 3766 1
85 3766 1
162 3766 1
80 3766 1
18 3766 1
26 3766 1
63 3766 1
2 3766 1
251 3766 1
13 3766 1
232 3766 1
58 3766 1
99 3766 1
3 3766 1
136 3766 1
137 3766 1
34 3766 1
8 3766 1
190 3766 1
210 3766 1
38 3766 1
211 3766 1
160 3766 1
46 3766 1
113 3766 1
12 3766 1
14 3766 1
24 3766 1
71 3766 1
73 3766 1
74 3766 1
25 3766 1
167 3766 1
258 3766 1
153 3766 1
29 3766 1
143 3766 1
16 3766 1
78 3766 1
192 3766 1
249 3766 1
157 3766 1
40 3766 1
166 3766 1
146 3766 1
231 3766 1
67 3766 1
151 3766 1
48 3766 1
17 3766 1
141 3766 1
118 3766 1
236 3766 1
154 3766 1
161 3766 1
86 3766 1
53 3766 1
168 3766 1
188 3767 1
274 3767 1
27 3767 1
209 3767 1
156 3767 1
10 3767 1
59 3767 1
164 3767 1
55 3767 1
23 3767 1
33 3767 1
105 3767 1
165 3767 1
0 3767 1
60 3767 1
36 3767 1
267 3767 1
138 3767 1
139 3767 1
191 3767 1
43 3767 1
108 3767 1
224 3767 1
158 3767 1
133 3767 1
65 3767 1
66 3767 1
6 3767 1
291 3767 1
111 3767 1
112 3767 1
114 3767 1
183 3767 1
117 3767 1
260 3767 1
85 3767 1
75 3767 1
162 3767 1
212 3767 1
163 3767 1
266 3767 1
278 3767 1
50 3767 1
244 3767 1
128 3767 1
135 3767 1
87 3767 1
308 3767 1
18 3767 1
61 3767 1
62 3767 1
26 3767 1
63 3767 1
171 3767 1
206 3767 1
2 3767 1
207 3767 1
179 3767 1
13 3767 1
220 3767 1
295 3767 1
239 3767 1
97 3767 1
252 3767 1
119 3767 1
58 3767 1
3 3767 1
279 3767 1
7 3767 1
30 3767 1
31 3767 1
15 3767 1
101 3767 1
103 3767 1
136 3767 1
106 3767 1
189 3767 1
144 3767 1
137 3767 1
8 3767 1
190 3767 1
92 3767 1
93 3767 1
38 3767 1
121 3767 1
130 3767 1
211 3767 1
44 3767 1
160 3767 1
46 3767 1
113 3767 1
14 3767 1
123 3767 1
246 3767 1
24 3767 1
71 3767 1
115 3767 1
73 3767 1
134 3767 1
74 3767 1
25 3767 1
180 3767 1
120 3767 1
49 3767 1
4 3767 1
127 3767 1
153 3767 1
29 3767 1
77 3767 1
89 3767 1
90 3767 1
248 3767 1
197 3767 1
5 3767 1
173 3767 1
37 3767 1
249 3767 1
193 3767 1
194 3767 1
94 3767 1
185 3767 1
40 3767 1
19 3767 1
107 3767 1
169 3767 1
166 3767 1
42 3767 1
20 3767 1
45 3767 1
109 3767 1
9 3767 1
67 3767 1
151 3767 1
69 3767 1
47 3767 1
48 3767 1
150 3767 1
17 3767 1
141 3767 1
116 3767 1
11 3767 1
142 3767 1
184 3767 1
264 3767 1
86 3767 1
98 3767 1
27 3768 1
32 3768 1
55 3768 1
91 3768 1
0 3768 1
36 3768 1
139 3768 1
43 3768 1
133 3768 1
111 3768 1
112 3768 1
68 3768 1
84 3768 1
117 3768 1
163 3768 1
63 3768 1
251 3768 1
208 3768 1
13 3768 1
119 3768 1
30 3768 1
137 3768 1
34 3768 1
38 3768 1
44 3768 1
12 3768 1
14 3768 1
74 3768 1
25 3768 1
16 3768 1
5 3768 1
173 3768 1
205 3768 1
40 3768 1
169 3768 1
42 3768 1
151 3768 1
141 3768 1
28 3769 1
79 3769 1
36 3769 1
138 3769 1
247 3769 1
199 3769 1
83 3769 1
84 3769 1
50 3769 1
128 3769 1
18 3769 1
62 3769 1
41 3769 1
148 3769 1
220 3769 1
187 3769 1
3 3769 1
15 3769 1
145 3769 1
130 3769 1
24 3769 1
180 3769 1
120 3769 1
167 3769 1
4 3769 1
100 3769 1
143 3769 1
16 3769 1
146 3769 1
9 3769 1
69 3769 1
86 3769 1
54 3769 1
23 3770 1
29 3770 1
19 3770 1
32 3771 1
55 3771 1
191 3771 1
240 3771 1
247 3771 1
6 3771 1
96 3771 1
275 3771 1
114 3771 1
83 3771 1
84 3771 1
85 3771 1
125 3771 1
202 3771 1
135 3771 1
284 3771 1
26 3771 1
82 3771 1
171 3771 1
271 3771 1
217 3771 1
13 3771 1
148 3771 1
187 3771 1
3 3771 1
15 3771 1
314 3771 1
8 3771 1
122 3771 1
24 3771 1
25 3771 1
180 3771 1
167 3771 1
4 3771 1
89 3771 1
16 3771 1
78 3771 1
197 3771 1
94 3771 1
169 3771 1
47 3771 1
141 3771 1
118 3771 1
236 3771 1
161 3771 1
86 3771 1
202 3772 1
133 3773 1
83 3773 1
84 3773 1
85 3773 1
202 3773 1
135 3773 1
87 3773 1
18 3773 1
82 3773 1
15 3773 1
8 3773 1
38 3773 1
122 3773 1
180 3773 1
146 3773 1
86 3773 1
27 3774 1
202 3774 1
47 3774 1
23 3775 1
91 3775 1
35 3775 1
139 3775 1
43 3775 1
133 3775 1
291 3775 1
75 3775 1
125 3775 1
61 3775 1
41 3775 1
220 3775 1
97 3775 1
58 3775 1
106 3775 1
137 3775 1
8 3775 1
113 3775 1
1 3775 1
134 3775 1
29 3775 1
89 3775 1
19 3775 1
109 3775 1
195 3775 1
70 3775 1
141 3775 1
11 3775 1
86 3775 1
28 3776 1
23 3776 1
105 3776 1
165 3776 1
0 3776 1
35 3776 1
36 3776 1
132 3776 1
6 3776 1
111 3776 1
112 3776 1
22 3776 1
114 3776 1
84 3776 1
85 3776 1
163 3776 1
128 3776 1
172 3776 1
56 3776 1
147 3776 1
97 3776 1
282 3776 1
124 3776 1
3 3776 1
30 3776 1
257 3776 1
145 3776 1
189 3776 1
34 3776 1
198 3776 1
8 3776 1
44 3776 1
14 3776 1
123 3776 1
1 3776 1
134 3776 1
201 3776 1
4 3776 1
127 3776 1
29 3776 1
100 3776 1
77 3776 1
89 3776 1
230 3776 1
88 3776 1
129 3776 1
5 3776 1
194 3776 1
185 3776 1
42 3776 1
20 3776 1
45 3776 1
231 3776 1
109 3776 1
47 3776 1
116 3776 1
233 3776 1
222 3776 1
138 3777 1
59 3778 1
105 3778 1
36 3778 1
191 3778 1
66 3778 1
111 3778 1
22 3778 1
114 3778 1
83 3778 1
84 3778 1
21 3778 1
75 3778 1
50 3778 1
202 3778 1
135 3778 1
87 3778 1
81 3778 1
18 3778 1
62 3778 1
41 3778 1
82 3778 1
171 3778 1
2 3778 1
263 3778 1
97 3778 1
7 3778 1
30 3778 1
106 3778 1
137 3778 1
198 3778 1
8 3778 1
130 3778 1
122 3778 1
160 3778 1
113 3778 1
14 3778 1
123 3778 1
246 3778 1
115 3778 1
182 3778 1
134 3778 1
74 3778 1
180 3778 1
120 3778 1
127 3778 1
29 3778 1
100 3778 1
143 3778 1
89 3778 1
90 3778 1
102 3778 1
16 3778 1
129 3778 1
205 3778 1
39 3778 1
107 3778 1
146 3778 1
231 3778 1
109 3778 1
9 3778 1
67 3778 1
141 3778 1
11 3778 1
86 3778 1
54 3778 1
55 3779 1
13 3779 1
137 3779 1
169 3779 1
202 3780 1
36 3781 1
114 3781 1
83 3781 1
50 3781 1
130 3781 1
113 3781 1
180 3781 1
4 3781 1
29 3781 1
129 3781 1
11 3781 1
32 3782 1
194 3782 1
9 3782 1
47 3782 1
27 3783 1
28 3783 1
156 3783 1
155 3783 1
10 3783 1
59 3783 1
32 3783 1
55 3783 1
105 3783 1
79 3783 1
91 3783 1
165 3783 1
0 3783 1
60 3783 1
36 3783 1
152 3783 1
138 3783 1
139 3783 1
191 3783 1
158 3783 1
159 3783 1
65 3783 1
66 3783 1
6 3783 1
110 3783 1
237 3783 1
96 3783 1
111 3783 1
112 3783 1
22 3783 1
200 3783 1
68 3783 1
276 3783 1
174 3783 1
114 3783 1
83 3783 1
84 3783 1
183 3783 1
117 3783 1
260 3783 1
176 3783 1
85 3783 1
21 3783 1
75 3783 1
162 3783 1
219 3783 1
178 3783 1
76 3783 1
266 3783 1
128 3783 1
135 3783 1
284 3783 1
87 3783 1
204 3783 1
80 3783 1
81 3783 1
18 3783 1
61 3783 1
41 3783 1
56 3783 1
63 3783 1
82 3783 1
206 3783 1
207 3783 1
251 3783 1
217 3783 1
147 3783 1
13 3783 1
148 3783 1
221 3783 1
97 3783 1
252 3783 1
119 3783 1
58 3783 1
99 3783 1
3 3783 1
7 3783 1
103 3783 1
136 3783 1
144 3783 1
137 3783 1
34 3783 1
8 3783 1
210 3783 1
92 3783 1
130 3783 1
140 3783 1
211 3783 1
300 3783 1
122 3783 1
44 3783 1
160 3783 1
46 3783 1
113 3783 1
12 3783 1
14 3783 1
123 3783 1
246 3783 1
1 3783 1
175 3783 1
24 3783 1
73 3783 1
214 3783 1
74 3783 1
25 3783 1
180 3783 1
4 3783 1
127 3783 1
153 3783 1
29 3783 1
203 3783 1
143 3783 1
89 3783 1
90 3783 1
230 3783 1
16 3783 1
78 3783 1
192 3783 1
37 3783 1
249 3783 1
94 3783 1
205 3783 1
157 3783 1
40 3783 1
107 3783 1
169 3783 1
166 3783 1
146 3783 1
42 3783 1
20 3783 1
195 3783 1
67 3783 1
151 3783 1
69 3783 1
47 3783 1
48 3783 1
150 3783 1
17 3783 1
141 3783 1
116 3783 1
236 3783 1
154 3783 1
11 3783 1
161 3783 1
186 3783 1
86 3783 1
52 3783 1
168 3783 1
27 3784 1
28 3784 1
218 3784 1
155 3784 1
10 3784 1
32 3784 1
55 3784 1
79 3784 1
91 3784 1
60 3784 1
152 3784 1
240 3784 1
224 3784 1
158 3784 1
247 3784 1
133 3784 1
65 3784 1
199 3784 1
68 3784 1
114 3784 1
84 3784 1
183 3784 1
117 3784 1
85 3784 1
21 3784 1
162 3784 1
128 3784 1
204 3784 1
80 3784 1
18 3784 1
82 3784 1
171 3784 1
251 3784 1
235 3784 1
148 3784 1
252 3784 1
3 3784 1
30 3784 1
136 3784 1
137 3784 1
93 3784 1
44 3784 1
12 3784 1
14 3784 1
175 3784 1
24 3784 1
74 3784 1
25 3784 1
180 3784 1
4 3784 1
127 3784 1
153 3784 1
89 3784 1
215 3784 1
78 3784 1
192 3784 1
205 3784 1
19 3784 1
169 3784 1
166 3784 1
146 3784 1
42 3784 1
9 3784 1
161 3784 1
168 3784 1
284 3785 1
10 3786 1
133 3786 1
275 3786 1
83 3786 1
84 3786 1
125 3786 1
202 3786 1
18 3786 1
2 3786 1
149 3786 1
97 3786 1
145 3786 1
8 3786 1
1 3786 1
42 3787 1
47 3787 1
125 3788 1
137 3788 1
10 3789 1
23 3789 1
105 3789 1
43 3789 1
132 3789 1
65 3789 1
66 3789 1
84 3789 1
117 3789 1
163 3789 1
50 3789 1
135 3789 1
87 3789 1
18 3789 1
41 3789 1
2 3789 1
97 3789 1
119 3789 1
99 3789 1
3 3789 1
7 3789 1
103 3789 1
106 3789 1
137 3789 1
38 3789 1
121 3789 1
130 3789 1
44 3789 1
113 3789 1
115 3789 1
134 3789 1
74 3789 1
120 3789 1
4 3789 1
29 3789 1
77 3789 1
89 3789 1
102 3789 1
129 3789 1
197 3789 1
5 3789 1
42 3789 1
47 3789 1
11 3789 1
274 3790 1
194 3790 1
97 3791 1
119 3791 1
99 3791 1
136 3791 1
73 3791 1
40 3791 1
54 3791 1
79 3792 1
125 3792 1
202 3792 1
128 3792 1
82 3792 1
2 3792 1
97 3792 1
8 3792 1
24 3792 1
74 3792 1
25 3792 1
4 3792 1
127 3792 1
215 3792 1
11 3792 1
86 3792 1
202 3793 1
118 3793 1
35 3794 1
26 3794 1
205 3794 1
151 3794 1
48 3794 1
17 3794 1
28 3795 1
10 3795 1
23 3795 1
105 3795 1
191 3795 1
43 3795 1
66 3795 1
85 3795 1
18 3795 1
61 3795 1
82 3795 1
298 3795 1
13 3795 1
97 3795 1
119 3795 1
3 3795 1
103 3795 1
137 3795 1
34 3795 1
8 3795 1
44 3795 1
73 3795 1
134 3795 1
74 3795 1
4 3795 1
127 3795 1
143 3795 1
5 3795 1
42 3795 1
109 3795 1
9 3795 1
47 3795 1
70 3795 1
11 3795 1
142 3795 1
18 3796 1
84 3797 1
85 3797 1
50 3797 1
18 3797 1
145 3797 1
180 3797 1
4 3797 1
89 3797 1
142 3797 1
86 3797 1
191 3798 1
65 3798 1
179 3798 1
252 3798 1
30 3798 1
92 3798 1
46 3798 1
120 3798 1
40 3798 1
209 3799 1
0 3799 1
83 3799 1
57 3799 1
41 3799 1
64 3799 1
208 3799 1
13 3799 1
263 3799 1
34 3799 1
100 3799 1
157 3799 1
20 3799 1
151 3799 1
69 3799 1
48 3799 1
150 3799 1
11 3799 1
233 3799 1
52 3799 1
234 3799 1
0 3800 1
36 3800 1
138 3800 1
108 3800 1
132 3800 1
84 3800 1
50 3800 1
244 3800 1
18 3800 1
2 3800 1
221 3800 1
3 3800 1
7 3800 1
257 3800 1
8 3800 1
130 3800 1
140 3800 1
113 3800 1
134 3800 1
180 3800 1
120 3800 1
4 3800 1
258 3800 1
127 3800 1
29 3800 1
143 3800 1
77 3800 1
89 3800 1
129 3800 1
39 3800 1
109 3800 1
9 3800 1
67 3800 1
69 3800 1
116 3800 1
268 3800 1
11 3800 1
54 3800 1
59 3801 1
260 3801 1
176 3801 1
76 3801 1
144 3801 1
73 3801 1
153 3801 1
254 3801 1
48 3801 1
17 3801 1
142 3801 1
51 3801 1
110 3802 1
125 3802 1
127 3803 1
27 3804 1
32 3804 1
65 3804 1
110 3804 1
237 3804 1
12 3804 1
16 3804 1
192 3804 1
166 3804 1
151 3804 1
48 3804 1
141 3804 1
161 3804 1
168 3804 1
125 3805 1
202 3805 1
32 3806 1
55 3806 1
79 3806 1
91 3806 1
138 3806 1
139 3806 1
191 3806 1
133 3806 1
66 3806 1
200 3806 1
162 3806 1
284 3806 1
13 3806 1
3 3806 1
24 3806 1
203 3806 1
90 3806 1
166 3806 1
67 3806 1
86 3806 1
168 3806 1
59 3807 1
105 3807 1
200 3807 1
61 3807 1
97 3807 1
99 3807 1
74 3807 1
153 3807 1
39 3807 1
40 3807 1
48 3807 1
17 3807 1
142 3807 1
54 3807 1
79 3808 1
240 3808 1
6 3808 1
111 3808 1
112 3808 1
199 3808 1
84 3808 1
117 3808 1
85 3808 1
82 3808 1
3 3808 1
145 3808 1
189 3808 1
144 3808 1
4 3808 1
78 3808 1
54 3808 1
30 3809 1
136 3809 1
45 3809 1
125 3810 1
36 3811 1
30 3811 1
210 3812 1
74 3812 1
142 3812 1
32 3813 1
23 3813 1
65 3813 1
110 3813 1
183 3813 1
30 3813 1
106 3813 1
92 3813 1
46 3813 1
173 3813 1
40 3813 1
97 3814 1
92 3814 1
121 3814 1
14 3814 1
73 3814 1
180 3814 1
77 3814 1
89 3814 1
40 3814 1
88 3815 1
5 3815 1
221 3816 1
70 3816 1
55 3817 1
165 3817 1
60 3817 1
36 3817 1
65 3817 1
68 3817 1
84 3817 1
117 3817 1
57 3817 1
85 3817 1
75 3817 1
266 3817 1
80 3817 1
61 3817 1
63 3817 1
2 3817 1
13 3817 1
119 3817 1
103 3817 1
145 3817 1
136 3817 1
137 3817 1
38 3817 1
44 3817 1
12 3817 1
123 3817 1
24 3817 1
115 3817 1
74 3817 1
143 3817 1
78 3817 1
129 3817 1
40 3817 1
107 3817 1
169 3817 1
67 3817 1
47 3817 1
150 3817 1
17 3817 1
86 3817 1
138 3818 1
97 3818 1
252 3818 1
1 3818 1
182 3818 1
10 3819 1
111 3819 1
84 3820 1
2 3820 1
15 3820 1
137 3820 1
24 3820 1
25 3820 1
90 3820 1
16 3820 1
236 3820 1
126 3821 1
28 3821 1
10 3821 1
23 3821 1
105 3821 1
165 3821 1
35 3821 1
36 3821 1
138 3821 1
43 3821 1
158 3821 1
133 3821 1
65 3821 1
111 3821 1
199 3821 1
275 3821 1
304 3821 1
117 3821 1
260 3821 1
85 3821 1
163 3821 1
135 3821 1
87 3821 1
18 3821 1
263 3821 1
97 3821 1
119 3821 1
187 3821 1
99 3821 1
30 3821 1
103 3821 1
137 3821 1
34 3821 1
8 3821 1
92 3821 1
38 3821 1
121 3821 1
44 3821 1
123 3821 1
1 3821 1
24 3821 1
74 3821 1
49 3821 1
4 3821 1
203 3821 1
89 3821 1
215 3821 1
16 3821 1
5 3821 1
194 3821 1
19 3821 1
42 3821 1
20 3821 1
45 3821 1
151 3821 1
47 3821 1
70 3821 1
213 3821 1
150 3821 1
161 3821 1
54 3821 1
27 3822 1
156 3822 1
10 3822 1
59 3822 1
164 3822 1
32 3822 1
55 3822 1
23 3822 1
105 3822 1
91 3822 1
35 3822 1
36 3822 1
152 3822 1
138 3822 1
43 3822 1
159 3822 1
133 3822 1
65 3822 1
66 3822 1
291 3822 1
200 3822 1
114 3822 1
117 3822 1
57 3822 1
162 3822 1
76 3822 1
163 3822 1
135 3822 1
284 3822 1
80 3822 1
18 3822 1
61 3822 1
2 3822 1
207 3822 1
298 3822 1
179 3822 1
221 3822 1
97 3822 1
119 3822 1
99 3822 1
30 3822 1
103 3822 1
136 3822 1
190 3822 1
92 3822 1
38 3822 1
121 3822 1
130 3822 1
44 3822 1
14 3822 1
73 3822 1
134 3822 1
74 3822 1
180 3822 1
49 3822 1
4 3822 1
258 3822 1
153 3822 1
77 3822 1
89 3822 1
5 3822 1
286 3822 1
40 3822 1
107 3822 1
42 3822 1
151 3822 1
47 3822 1
48 3822 1
141 3822 1
142 3822 1
86 3822 1
196 3822 1
51 3822 1
98 3822 1
36 3823 1
38 3823 1
73 3823 1
180 3823 1
78 3823 1
169 3823 1
126 3824 1
28 3824 1
36 3824 1
43 3824 1
66 3824 1
304 3824 1
57 3824 1
50 3824 1
204 3824 1
172 3824 1
41 3824 1
220 3824 1
187 3824 1
7 3824 1
145 3824 1
106 3824 1
121 3824 1
285 3824 1
44 3824 1
1 3824 1
201 3824 1
16 3824 1
39 3824 1
42 3824 1
69 3824 1
70 3824 1
48 3824 1
213 3824 1
141 3824 1
236 3824 1
233 3824 1
54 3824 1
155 3825 1
59 3825 1
138 3825 1
200 3825 1
15 3825 1
14 3825 1
215 3825 1
16 3825 1
48 3825 1
141 3825 1
10 3826 1
59 3826 1
164 3826 1
200 3826 1
18 3826 1
13 3826 1
58 3826 1
14 3826 1
151 3826 1
141 3826 1
310 3827 1
127 3827 1
55 3828 1
165 3828 1
245 3828 1
80 3828 1
137 3828 1
24 3828 1
150 3828 1
161 3828 1
27 3829 1
32 3829 1
23 3829 1
105 3829 1
91 3829 1
165 3829 1
0 3829 1
36 3829 1
267 3829 1
138 3829 1
139 3829 1
43 3829 1
65 3829 1
110 3829 1
96 3829 1
22 3829 1
114 3829 1
75 3829 1
50 3829 1
135 3829 1
61 3829 1
41 3829 1
63 3829 1
64 3829 1
2 3829 1
97 3829 1
58 3829 1
7 3829 1
145 3829 1
136 3829 1
137 3829 1
92 3829 1
38 3829 1
121 3829 1
130 3829 1
44 3829 1
113 3829 1
175 3829 1
24 3829 1
182 3829 1
134 3829 1
180 3829 1
4 3829 1
153 3829 1
29 3829 1
100 3829 1
143 3829 1
77 3829 1
16 3829 1
107 3829 1
20 3829 1
9 3829 1
47 3829 1
48 3829 1
141 3829 1
11 3829 1
86 3829 1
266 3830 1
49 3830 1
70 3830 1
10 3831 1
164 3831 1
55 3831 1
237 3831 1
162 3831 1
26 3831 1
97 3831 1
58 3831 1
14 3831 1
151 3831 1
236 3831 1
138 3832 1
83 3833 1
84 3833 1
18 3833 1
97 3833 1
232 3833 1
8 3833 1
123 3833 1
180 3833 1
120 3833 1
143 3833 1
77 3833 1
89 3833 1
129 3833 1
169 3833 1
116 3833 1
27 3834 1
58 3834 1
46 3834 1
14 3834 1
123 3834 1
17 3834 1
27 3835 1
59 3835 1
58 3835 1
151 3835 1
223 3836 1
188 3836 1
274 3836 1
43 3836 1
131 3836 1
132 3836 1
111 3836 1
75 3836 1
125 3836 1
163 3836 1
266 3836 1
50 3836 1
128 3836 1
135 3836 1
62 3836 1
41 3836 1
171 3836 1
2 3836 1
97 3836 1
30 3836 1
137 3836 1
34 3836 1
113 3836 1
1 3836 1
24 3836 1
73 3836 1
4 3836 1
127 3836 1
29 3836 1
102 3836 1
230 3836 1
5 3836 1
37 3836 1
94 3836 1
157 3836 1
185 3836 1
40 3836 1
95 3836 1
107 3836 1
45 3836 1
231 3836 1
9 3836 1
47 3836 1
150 3836 1
17 3836 1
116 3836 1
133 3837 1
202 3837 1
26 3837 1
145 3837 1
0 3838 1
36 3838 1
43 3838 1
132 3838 1
112 3838 1
50 3838 1
135 3838 1
87 3838 1
2 3838 1
119 3838 1
144 3838 1
38 3838 1
130 3838 1
140 3838 1
46 3838 1
113 3838 1
123 3838 1
115 3838 1
134 3838 1
74 3838 1
4 3838 1
29 3838 1
17 3838 1
184 3838 1
33 3839 1
66 3839 1
111 3839 1
112 3839 1
2 3839 1
13 3839 1
119 3839 1
137 3839 1
194 3839 1
169 3839 1
20 3839 1
47 3839 1
8 3840 1
122 3840 1
214 3840 1
47 3840 1
105 3841 1
97 3841 1
48 3841 1
105 3842 1
0 3842 1
137 3842 1
190 3842 1
220 3843 1
165 3844 1
275 3844 1
206 3844 1
217 3844 1
167 3844 1
133 3845 1
125 3845 1
17 3845 1
105 3846 1
91 3846 1
0 3846 1
36 3846 1
138 3846 1
139 3846 1
43 3846 1
110 3846 1
61 3846 1
2 3846 1
7 3846 1
103 3846 1
137 3846 1
121 3846 1
134 3846 1
4 3846 1
153 3846 1
143 3846 1
9 3846 1
47 3846 1
48 3846 1
11 3846 1
133 3847 1
275 3847 1
0 3848 1
15 3848 1
90 3848 1
37 3848 1
205 3848 1
48 3848 1
236 3848 1
184 3848 1
85 3849 1
125 3849 1
82 3849 1
171 3849 1
120 3849 1
54 3849 1
10 3850 1
138 3850 1
83 3850 1
137 3850 1
14 3850 1
127 3850 1
27 3851 1
126 3851 1
10 3851 1
23 3851 1
105 3851 1
165 3851 1
36 3851 1
138 3851 1
131 3851 1
133 3851 1
65 3851 1
66 3851 1
237 3851 1
111 3851 1
84 3851 1
162 3851 1
50 3851 1
128 3851 1
135 3851 1
87 3851 1
18 3851 1
61 3851 1
41 3851 1
119 3851 1
7 3851 1
30 3851 1
15 3851 1
145 3851 1
137 3851 1
34 3851 1
8 3851 1
38 3851 1
121 3851 1
44 3851 1
113 3851 1
24 3851 1
73 3851 1
74 3851 1
25 3851 1
180 3851 1
120 3851 1
29 3851 1
77 3851 1
89 3851 1
16 3851 1
287 3851 1
5 3851 1
19 3851 1
42 3851 1
109 3851 1
47 3851 1
236 3851 1
6 3852 1
85 3852 1
82 3852 1
171 3852 1
4 3852 1
78 3852 1
146 3852 1
41 3853 1
1 3853 1
74 3853 1
80 3854 1
13 3854 1
97 3854 1
137 3854 1
44 3854 1
75 3855 1
16 3855 1
28 3856 1
133 3856 1
18 3856 1
41 3856 1
171 3856 1
97 3856 1
30 3856 1
145 3856 1
29 3856 1
47 3856 1
207 3857 1
97 3857 1
99 3857 1
136 3857 1
92 3857 1
38 3857 1
121 3857 1
73 3857 1
40 3857 1
142 3857 1
164 3858 1
55 3858 1
105 3858 1
266 3858 1
18 3858 1
13 3858 1
141 3858 1
161 3858 1
106 3859 1
88 3859 1
19 3859 1
267 3860 1
138 3860 1
2 3860 1
179 3860 1
252 3860 1
145 3860 1
74 3860 1
109 3860 1
70 3860 1
142 3860 1
6 3861 1
84 3861 1
57 3861 1
64 3861 1
15 3861 1
24 3861 1
214 3861 1
16 3861 1
9 3861 1
11 3861 1
54 3861 1
36 3862 1
75 3862 1
180 3862 1
89 3862 1
55 3863 1
105 3863 1
79 3863 1
165 3863 1
60 3863 1
36 3863 1
108 3863 1
132 3863 1
133 3863 1
65 3863 1
66 3863 1
111 3863 1
114 3863 1
117 3863 1
260 3863 1
75 3863 1
212 3863 1
163 3863 1
50 3863 1
128 3863 1
135 3863 1
87 3863 1
18 3863 1
2 3863 1
207 3863 1
298 3863 1
221 3863 1
97 3863 1
252 3863 1
119 3863 1
99 3863 1
3 3863 1
7 3863 1
30 3863 1
103 3863 1
137 3863 1
34 3863 1
8 3863 1
92 3863 1
38 3863 1
121 3863 1
130 3863 1
140 3863 1
160 3863 1
113 3863 1
115 3863 1
73 3863 1
134 3863 1
74 3863 1
180 3863 1
120 3863 1
29 3863 1
77 3863 1
89 3863 1
16 3863 1
129 3863 1
5 3863 1
40 3863 1
107 3863 1
169 3863 1
42 3863 1
109 3863 1
67 3863 1
47 3863 1
150 3863 1
116 3863 1
268 3863 1
11 3863 1
142 3863 1
86 3863 1
32 3864 1
91 3864 1
165 3864 1
245 3864 1
96 3864 1
183 3864 1
176 3864 1
162 3864 1
41 3864 1
251 3864 1
99 3864 1
14 3864 1
175 3864 1
73 3864 1
205 3864 1
40 3864 1
151 3864 1
48 3864 1
141 3864 1
11 3864 1
161 3864 1
23 3865 1
36 3865 1
75 3865 1
61 3865 1
41 3865 1
171 3865 1
251 3865 1
148 3865 1
97 3865 1
7 3865 1
103 3865 1
34 3865 1
140 3865 1
44 3865 1
73 3865 1
102 3865 1
42 3865 1
47 3865 1
204 3866 1
63 3866 1
46 3866 1
143 3866 1
42 3866 1
28 3867 1
156 3867 1
32 3867 1
165 3867 1
36 3867 1
152 3867 1
267 3867 1
138 3867 1
139 3867 1
159 3867 1
247 3867 1
132 3867 1
133 3867 1
65 3867 1
66 3867 1
114 3867 1
83 3867 1
84 3867 1
117 3867 1
57 3867 1
260 3867 1
85 3867 1
21 3867 1
75 3867 1
162 3867 1
125 3867 1
50 3867 1
244 3867 1
128 3867 1
135 3867 1
87 3867 1
204 3867 1
172 3867 1
18 3867 1
61 3867 1
62 3867 1
243 3867 1
41 3867 1
82 3867 1
171 3867 1
206 3867 1
2 3867 1
147 3867 1
97 3867 1
119 3867 1
259 3867 1
7 3867 1
30 3867 1
103 3867 1
145 3867 1
136 3867 1
106 3867 1
189 3867 1
137 3867 1
8 3867 1
38 3867 1
121 3867 1
130 3867 1
211 3867 1
122 3867 1
44 3867 1
225 3867 1
113 3867 1
1 3867 1
182 3867 1
73 3867 1
216 3867 1
180 3867 1
120 3867 1
4 3867 1
127 3867 1
29 3867 1
100 3867 1
89 3867 1
88 3867 1
78 3867 1
129 3867 1
287 3867 1
193 3867 1
107 3867 1
169 3867 1
146 3867 1
42 3867 1
45 3867 1
231 3867 1
109 3867 1
195 3867 1
9 3867 1
47 3867 1
70 3867 1
116 3867 1
161 3867 1
233 3867 1
142 3867 1
186 3867 1
86 3867 1
51 3867 1
54 3867 1
234 3867 1
84 3868 1
85 3868 1
204 3868 1
2 3868 1
3 3868 1
30 3868 1
137 3868 1
24 3868 1
25 3868 1
299 3869 1
13 3869 1
295 3869 1
14 3869 1
192 3869 1
45 3869 1
17 3869 1
26 3870 1
63 3870 1
143 3870 1
63 3871 1
48 3871 1
218 3872 1
55 3872 1
33 3872 1
165 3872 1
247 3872 1
132 3872 1
84 3872 1
183 3872 1
117 3872 1
162 3872 1
50 3872 1
204 3872 1
206 3872 1
147 3872 1
13 3872 1
148 3872 1
187 3872 1
3 3872 1
30 3872 1
31 3872 1
34 3872 1
38 3872 1
