6957 189864
120 2328 1
678 2328 1
558 2328 1
10 2328 1
129 2328 1
130 2328 1
132 2328 1
492 2328 1
135 2328 1
372 2328 1
327 2328 1
32 2328 1
299 2328 1
142 2328 1
377 2328 1
872 2328 1
301 2328 1
199 2328 1
254 2328 1
257 2328 1
2 2328 1
191 2328 1
84 2328 1
260 2328 1
651 2328 1
599 2328 1
713 2328 1
785 2328 1
261 2328 1
170 2328 1
53 2328 1
547 2329 1
235 2329 1
338 2329 1
276 2329 1
283 2329 1
99 2329 1
78 2329 1
107 2329 1
460 2329 1
20 2329 1
116 2329 1
419 2329 1
118 2329 1
315 2329 1
67 2329 1
85 2329 1
290 2329 1
519 2329 1
776 2329 1
128 2329 1
466 2329 1
553 2329 1
497 2329 1
185 2329 1
297 2329 1
197 2329 1
298 2329 1
554 2329 1
74 2329 1
138 2329 1
6 2329 1
303 2329 1
432 2329 1
306 2329 1
588 2329 1
193 2329 1
69 2329 1
399 2329 1
544 2329 1
886 2329 1
887 2329 1
173 2329 1
91 2329 1
31 2329 1
175 2329 1
590 2329 1
555 2329 1
287 2329 1
562 2329 1
208 2329 1
563 2329 1
355 2329 1
368 2329 1
133 2329 1
565 2329 1
188 2329 1
269 2329 1
140 2329 1
252 2329 1
749 2329 1
255 2329 1
388 2329 1
305 2329 1
259 2329 1
398 2329 1
54 2329 1
479 2329 1
94 2329 1
282 2329 1
639 2329 1
0 2329 1
240 2329 1
284 2329 1
346 2329 1
551 2329 1
289 2329 1
449 2329 1
42 2329 1
616 2329 1
24 2329 1
25 2329 1
184 2329 1
696 2329 1
909 2329 1
379 2329 1
968 2329 1
627 2329 1
7 2329 1
381 2329 1
717 2329 1
304 2329 1
456 2329 1
766 2329 1
161 2329 1
225 2329 1
192 2329 1
215 2329 1
217 2329 1
406 2329 1
73 2329 1
219 2329 1
508 2329 1
15 2329 1
76 2329 1
263 2329 1
60 2329 1
332 2329 1
448 2329 1
104 2329 1
38 2329 1
110 2329 1
119 2329 1
318 2329 1
360 2329 1
11 2329 1
131 2329 1
520 2329 1
630 2329 1
850 2329 1
4 2329 1
134 2329 1
569 2329 1
375 2329 1
139 2329 1
429 2329 1
143 2329 1
377 2329 1
322 2329 1
150 2329 1
702 2329 1
257 2329 1
2 2329 1
648 2329 1
494 2329 1
650 2329 1
651 2329 1
165 2329 1
772 2329 1
51 2329 1
70 2329 1
3 2330 1
89 2330 1
277 2330 1
283 2330 1
22 2330 1
99 2330 1
78 2330 1
5 2330 1
416 2330 1
242 2330 1
707 2330 1
9 2330 1
296 2330 1
72 2330 1
6 2330 1
162 2330 1
637 2330 1
417 2330 1
287 2330 1
903 2330 1
350 2330 1
1 2330 1
565 2330 1
638 2330 1
229 2330 1
692 2330 1
102 2330 1
346 2330 1
109 2330 1
437 2330 1
7 2330 1
212 2330 1
215 2330 1
8 2330 1
15 2330 1
663 2330 1
130 2330 1
11 2330 1
601 2330 1
322 2330 1
272 2330 1
199 2330 1
302 2330 1
254 2330 1
695 2330 1
676 2331 1
22 2331 1
296 2331 1
588 2331 1
162 2331 1
436 2331 1
201 2331 1
503 2331 1
504 2331 1
37 2331 1
229 2331 1
224 2331 1
447 2331 1
874 2331 1
610 2331 1
493 2331 1
787 2331 1
274 2331 1
225 2331 1
217 2331 1
15 2331 1
237 2331 1
221 2331 1
205 2331 1
420 2331 1
47 2331 1
182 2331 1
492 2331 1
270 2331 1
272 2331 1
199 2331 1
254 2331 1
273 2331 1
196 2331 1
55 2331 1
93 2332 1
107 2332 1
6 2332 1
16 2332 1
556 2332 1
1 2332 1
662 2332 1
633 2332 1
266 2332 1
64 2332 1
479 2332 1
724 2332 1
97 2332 1
0 2332 1
359 2332 1
619 2332 1
215 2332 1
87 2332 1
105 2332 1
18 2332 1
63 2332 1
317 2332 1
82 2332 1
11 2332 1
984 2332 1
300 2332 1
476 2332 1
260 2332 1
324 2332 1
614 2332 1
79 2333 1
436 2333 1
689 2333 1
779 2333 1
231 2333 1
205 2333 1
729 2334 1
89 2334 1
276 2334 1
676 2334 1
283 2334 1
22 2334 1
78 2334 1
35 2334 1
5 2334 1
13 2334 1
461 2334 1
462 2334 1
514 2334 1
128 2334 1
466 2334 1
423 2334 1
296 2334 1
197 2334 1
74 2334 1
136 2334 1
803 2334 1
138 2334 1
586 2334 1
160 2334 1
214 2334 1
395 2334 1
46 2334 1
621 2334 1
307 2334 1
435 2334 1
480 2334 1
309 2334 1
175 2334 1
345 2334 1
846 2334 1
287 2334 1
348 2334 1
314 2334 1
483 2334 1
208 2334 1
48 2334 1
49 2334 1
662 2334 1
125 2334 1
265 2334 1
491 2334 1
450 2334 1
294 2334 1
521 2334 1
188 2334 1
444 2334 1
733 2334 1
255 2334 1
388 2334 1
977 2334 1
605 2334 1
259 2334 1
164 2334 1
542 2334 1
499 2334 1
167 2334 1
478 2334 1
233 2334 1
88 2334 1
0 2334 1
174 2334 1
310 2334 1
102 2334 1
482 2334 1
109 2334 1
325 2334 1
115 2334 1
65 2334 1
181 2334 1
12 2334 1
493 2334 1
77 2334 1
619 2334 1
154 2334 1
718 2334 1
156 2334 1
39 2334 1
391 2334 1
192 2334 1
396 2334 1
323 2334 1
87 2334 1
406 2334 1
634 2334 1
459 2334 1
508 2334 1
15 2334 1
76 2334 1
831 2334 1
206 2334 1
710 2334 1
38 2334 1
110 2334 1
112 2334 1
408 2334 1
120 2334 1
47 2334 1
178 2334 1
82 2334 1
443 2334 1
601 2334 1
327 2334 1
32 2334 1
299 2334 1
300 2334 1
143 2334 1
453 2334 1
254 2334 1
675 2334 1
273 2334 1
157 2334 1
446 2334 1
476 2334 1
393 2334 1
260 2334 1
324 2334 1
683 2334 1
53 2334 1
90 2335 1
22 2335 1
166 2335 1
16 2335 1
712 2335 1
95 2335 1
603 2336 1
277 2336 1
203 2336 1
283 2336 1
412 2336 1
78 2336 1
116 2336 1
74 2336 1
803 2336 1
6 2336 1
147 2336 1
160 2336 1
804 2336 1
162 2336 1
69 2336 1
86 2336 1
57 2336 1
504 2336 1
741 2336 1
728 2336 1
847 2336 1
347 2336 1
557 2336 1
496 2336 1
562 2336 1
208 2336 1
49 2336 1
133 2336 1
670 2336 1
229 2336 1
190 2336 1
866 2336 1
259 2336 1
861 2336 1
479 2336 1
574 2336 1
881 2336 1
282 2336 1
174 2336 1
610 2336 1
17 2336 1
109 2336 1
42 2336 1
359 2336 1
370 2336 1
186 2336 1
531 2336 1
437 2336 1
59 2336 1
954 2336 1
619 2336 1
718 2336 1
766 2336 1
337 2336 1
73 2336 1
15 2336 1
76 2336 1
103 2336 1
105 2336 1
206 2336 1
63 2336 1
110 2336 1
247 2336 1
317 2336 1
178 2336 1
129 2336 1
71 2336 1
209 2336 1
800 2336 1
320 2336 1
1013 2336 1
134 2336 1
142 2336 1
328 2336 1
680 2336 1
669 2336 1
199 2336 1
273 2336 1
806 2336 1
494 2336 1
260 2336 1
165 2336 1
694 2336 1
70 2336 1
55 2336 1
37 2337 1
0 2337 1
456 2337 1
587 2338 1
134 2338 1
143 2338 1
847 2339 1
578 2339 1
828 2339 1
359 2339 1
83 2339 1
332 2339 1
18 2339 1
64 2340 1
406 2340 1
338 2341 1
107 2341 1
14 2341 1
640 2341 1
707 2341 1
250 2341 1
9 2341 1
458 2341 1
307 2341 1
86 2341 1
57 2341 1
590 2341 1
491 2341 1
368 2341 1
133 2341 1
140 2341 1
255 2341 1
233 2341 1
0 2341 1
684 2341 1
346 2341 1
333 2341 1
228 2341 1
83 2341 1
7 2341 1
498 2341 1
331 2341 1
10 2341 1
663 2341 1
11 2341 1
56 2341 1
132 2341 1
4 2341 1
150 2341 1
157 2341 1
23 2341 1
599 2341 1
338 2342 1
29 2342 1
283 2342 1
99 2342 1
78 2342 1
79 2342 1
242 2342 1
107 2342 1
243 2342 1
111 2342 1
114 2342 1
640 2342 1
117 2342 1
641 2342 1
9 2342 1
72 2342 1
57 2342 1
555 2342 1
970 2342 1
903 2342 1
1 2342 1
133 2342 1
229 2342 1
258 2342 1
649 2342 1
653 2342 1
234 2342 1
96 2342 1
236 2342 1
239 2342 1
346 2342 1
643 2342 1
7 2342 1
215 2342 1
8 2342 1
687 2342 1
332 2342 1
247 2342 1
10 2342 1
130 2342 1
11 2342 1
132 2342 1
199 2342 1
302 2342 1
253 2342 1
2 2342 1
599 2342 1
655 2342 1
695 2342 1
340 2343 1
288 2343 1
636 2343 1
338 2344 1
340 2344 1
203 2344 1
99 2344 1
61 2344 1
242 2344 1
107 2344 1
243 2344 1
111 2344 1
114 2344 1
640 2344 1
117 2344 1
122 2344 1
519 2344 1
9 2344 1
72 2344 1
554 2344 1
144 2344 1
147 2344 1
645 2344 1
57 2344 1
503 2344 1
91 2344 1
672 2344 1
92 2344 1
555 2344 1
37 2344 1
347 2344 1
495 2344 1
556 2344 1
1 2344 1
354 2344 1
234 2344 1
94 2344 1
0 2344 1
239 2344 1
240 2344 1
284 2344 1
346 2344 1
248 2344 1
643 2344 1
493 2344 1
437 2344 1
947 2344 1
211 2344 1
627 2344 1
7 2344 1
381 2344 1
161 2344 1
390 2344 1
215 2344 1
646 2344 1
396 2344 1
330 2344 1
8 2344 1
202 2344 1
15 2344 1
221 2344 1
241 2344 1
104 2344 1
244 2344 1
245 2344 1
246 2344 1
249 2344 1
66 2344 1
360 2344 1
10 2344 1
71 2344 1
11 2344 1
56 2344 1
132 2344 1
251 2344 1
486 2344 1
4 2344 1
134 2344 1
569 2344 1
139 2344 1
142 2344 1
253 2344 1
2 2344 1
650 2344 1
163 2344 1
652 2344 1
261 2344 1
695 2344 1
89 2345 1
412 2345 1
414 2345 1
421 2345 1
147 2345 1
794 2345 1
479 2345 1
464 2345 1
619 2345 1
45 2345 1
715 2345 1
601 2345 1
260 2345 1
439 2345 1
340 2346 1
37 2346 1
44 2346 1
205 2346 1
176 2346 1
299 2346 1
270 2346 1
170 2346 1
626 2346 1
837 2347 1
283 2347 1
22 2347 1
834 2347 1
78 2347 1
5 2347 1
242 2347 1
114 2347 1
116 2347 1
876 2347 1
117 2347 1
705 2347 1
707 2347 1
349 2347 1
67 2347 1
326 2347 1
43 2347 1
776 2347 1
319 2347 1
128 2347 1
497 2347 1
583 2347 1
697 2347 1
197 2347 1
404 2347 1
136 2347 1
34 2347 1
138 2347 1
144 2347 1
146 2347 1
6 2347 1
148 2347 1
432 2347 1
385 2347 1
162 2347 1
69 2347 1
775 2347 1
458 2347 1
307 2347 1
334 2347 1
435 2347 1
218 2347 1
480 2347 1
57 2347 1
502 2347 1
503 2347 1
91 2347 1
175 2347 1
590 2347 1
222 2347 1
562 2347 1
208 2347 1
662 2347 1
354 2347 1
266 2347 1
294 2347 1
133 2347 1
565 2347 1
670 2347 1
140 2347 1
141 2347 1
149 2347 1
915 2347 1
733 2347 1
153 2347 1
255 2347 1
438 2347 1
64 2347 1
447 2347 1
605 2347 1
164 2347 1
955 2347 1
234 2347 1
94 2347 1
95 2347 1
96 2347 1
97 2347 1
236 2347 1
743 2347 1
0 2347 1
838 2347 1
17 2347 1
288 2347 1
115 2347 1
42 2347 1
359 2347 1
485 2347 1
186 2347 1
696 2347 1
584 2347 1
493 2347 1
83 2347 1
211 2347 1
379 2347 1
734 2347 1
80 2347 1
619 2347 1
381 2347 1
154 2347 1
789 2347 1
156 2347 1
39 2347 1
161 2347 1
225 2347 1
735 2347 1
231 2347 1
308 2347 1
330 2347 1
202 2347 1
331 2347 1
15 2347 1
76 2347 1
60 2347 1
204 2347 1
448 2347 1
105 2347 1
18 2347 1
206 2347 1
19 2347 1
176 2347 1
66 2347 1
559 2347 1
560 2347 1
516 2347 1
317 2347 1
124 2347 1
47 2347 1
318 2347 1
360 2347 1
209 2347 1
130 2347 1
668 2347 1
443 2347 1
135 2347 1
375 2347 1
139 2347 1
428 2347 1
299 2347 1
142 2347 1
143 2347 1
328 2347 1
322 2347 1
199 2347 1
150 2347 1
665 2347 1
256 2347 1
157 2347 1
572 2347 1
940 2347 1
700 2347 1
1014 2347 1
446 2347 1
84 2347 1
476 2347 1
260 2347 1
856 2347 1
599 2347 1
168 2347 1
170 2347 1
614 2347 1
196 2347 1
410 2348 1
832 2348 1
908 2348 1
17 2348 1
531 2348 1
596 2349 1
671 2349 1
161 2349 1
688 2349 1
204 2349 1
18 2349 1
273 2349 1
213 2349 1
620 2350 1
322 2350 1
412 2351 1
403 2351 1
326 2351 1
352 2351 1
421 2351 1
298 2351 1
526 2351 1
136 2351 1
138 2351 1
306 2351 1
395 2351 1
334 2351 1
153 2351 1
94 2351 1
584 2351 1
379 2351 1
710 2351 1
513 2351 1
245 2351 1
595 2351 1
318 2351 1
800 2351 1
442 2351 1
443 2351 1
143 2351 1
453 2351 1
322 2351 1
476 2351 1
324 2351 1
340 2352 1
99 2352 1
416 2352 1
107 2352 1
14 2352 1
113 2352 1
407 2352 1
403 2352 1
117 2352 1
440 2352 1
707 2352 1
514 2352 1
349 2352 1
991 2352 1
316 2352 1
352 2352 1
121 2352 1
122 2352 1
421 2352 1
468 2352 1
423 2352 1
742 2352 1
297 2352 1
526 2352 1
527 2352 1
470 2352 1
425 2352 1
404 2352 1
137 2352 1
138 2352 1
427 2352 1
321 2352 1
198 2352 1
618 2352 1
432 2352 1
384 2352 1
795 2352 1
160 2352 1
395 2352 1
200 2352 1
458 2352 1
86 2352 1
501 2352 1
281 2352 1
238 2352 1
345 2352 1
16 2352 1
106 2352 1
222 2352 1
417 2352 1
661 2352 1
848 2352 1
720 2352 1
565 2352 1
140 2352 1
141 2352 1
533 2352 1
431 2352 1
152 2352 1
153 2352 1
64 2352 1
692 2352 1
542 2352 1
233 2352 1
506 2352 1
109 2352 1
437 2352 1
714 2352 1
80 2352 1
154 2352 1
789 2352 1
192 2352 1
770 2352 1
58 2352 1
339 2352 1
308 2352 1
219 2352 1
220 2352 1
15 2352 1
631 2352 1
509 2352 1
60 2352 1
105 2352 1
710 2352 1
244 2352 1
408 2352 1
119 2352 1
595 2352 1
318 2352 1
178 2352 1
82 2352 1
50 2352 1
10 2352 1
130 2352 1
11 2352 1
56 2352 1
132 2352 1
369 2352 1
566 2352 1
601 2352 1
32 2352 1
429 2352 1
299 2352 1
445 2352 1
322 2352 1
150 2352 1
607 2352 1
702 2352 1
2 2352 1
473 2352 1
536 2352 1
476 2352 1
537 2352 1
165 2352 1
626 2352 1
412 2353 1
316 2353 1
121 2353 1
122 2353 1
319 2353 1
583 2353 1
423 2353 1
697 2353 1
470 2353 1
427 2353 1
148 2353 1
432 2353 1
69 2353 1
733 2353 1
388 2353 1
54 2353 1
479 2353 1
507 2353 1
357 2353 1
151 2353 1
433 2353 1
87 2353 1
220 2353 1
60 2353 1
408 2353 1
598 2353 1
89 2354 1
116 2354 1
514 2354 1
21 2354 1
140 2354 1
109 2354 1
493 2354 1
143 2354 1
2 2354 1
3 2355 1
283 2355 1
99 2355 1
5 2355 1
414 2355 1
416 2355 1
242 2355 1
107 2355 1
243 2355 1
111 2355 1
14 2355 1
640 2355 1
116 2355 1
403 2355 1
117 2355 1
440 2355 1
707 2355 1
514 2355 1
316 2355 1
122 2355 1
441 2355 1
9 2355 1
468 2355 1
470 2355 1
321 2355 1
405 2355 1
6 2355 1
417 2355 1
1 2355 1
565 2355 1
140 2355 1
229 2355 1
258 2355 1
692 2355 1
477 2355 1
233 2355 1
96 2355 1
97 2355 1
236 2355 1
0 2355 1
17 2355 1
109 2355 1
437 2355 1
585 2355 1
7 2355 1
151 2355 1
44 2355 1
215 2355 1
323 2355 1
8 2355 1
82 2355 1
10 2355 1
130 2355 1
484 2355 1
11 2355 1
56 2355 1
132 2355 1
251 2355 1
4 2355 1
601 2355 1
253 2355 1
702 2355 1
2 2355 1
84 2355 1
476 2355 1
163 2355 1
324 2355 1
683 2355 1
655 2355 1
626 2355 1
53 2355 1
695 2355 1
12 2356 1
508 2356 1
89 2357 1
744 2357 1
9 2357 1
57 2357 1
347 2357 1
255 2357 1
305 2357 1
409 2357 1
0 2357 1
7 2357 1
215 2357 1
331 2357 1
263 2357 1
332 2357 1
568 2357 1
113 2358 1
620 2358 1
229 2358 1
19 2358 1
322 2358 1
335 2359 1
341 2359 1
283 2359 1
100 2359 1
107 2359 1
460 2359 1
326 2359 1
290 2359 1
43 2359 1
128 2359 1
267 2359 1
295 2359 1
72 2359 1
227 2359 1
136 2359 1
138 2359 1
144 2359 1
306 2359 1
588 2359 1
458 2359 1
891 2359 1
307 2359 1
86 2359 1
173 2359 1
281 2359 1
175 2359 1
222 2359 1
287 2359 1
575 2359 1
578 2359 1
208 2359 1
596 2359 1
354 2359 1
633 2359 1
491 2359 1
188 2359 1
269 2359 1
670 2359 1
141 2359 1
255 2359 1
224 2359 1
828 2359 1
164 2359 1
88 2359 1
282 2359 1
610 2359 1
736 2359 1
346 2359 1
109 2359 1
325 2359 1
685 2359 1
65 2359 1
184 2359 1
268 2359 1
745 2359 1
83 2359 1
211 2359 1
154 2359 1
671 2359 1
390 2359 1
192 2359 1
231 2359 1
401 2359 1
172 2359 1
337 2359 1
15 2359 1
237 2359 1
262 2359 1
263 2359 1
205 2359 1
285 2359 1
105 2359 1
18 2359 1
63 2359 1
739 2359 1
678 2359 1
47 2359 1
127 2359 1
209 2359 1
11 2359 1
567 2359 1
135 2359 1
372 2359 1
299 2359 1
142 2359 1
597 2359 1
300 2359 1
143 2359 1
453 2359 1
272 2359 1
302 2359 1
494 2359 1
260 2359 1
165 2359 1
196 2359 1
414 2360 1
404 2360 1
151 2360 1
18 2360 1
84 2360 1
412 2361 1
113 2361 1
514 2361 1
222 2361 1
542 2361 1
478 2361 1
479 2361 1
109 2361 1
464 2361 1
161 2361 1
44 2361 1
63 2361 1
47 2361 1
473 2361 1
213 2361 1
260 2361 1
324 2361 1
920 2361 1
626 2361 1
116 2362 1
324 2362 1
837 2363 1
22 2363 1
116 2363 1
876 2363 1
349 2363 1
744 2363 1
250 2363 1
421 2363 1
422 2363 1
296 2363 1
297 2363 1
197 2363 1
68 2363 1
281 2363 1
238 2363 1
848 2363 1
563 2363 1
368 2363 1
188 2363 1
140 2363 1
141 2363 1
149 2363 1
533 2363 1
255 2363 1
229 2363 1
388 2363 1
305 2363 1
409 2363 1
164 2363 1
542 2363 1
233 2363 1
54 2363 1
342 2363 1
743 2363 1
684 2363 1
102 2363 1
346 2363 1
333 2363 1
109 2363 1
115 2363 1
616 2363 1
24 2363 1
25 2363 1
211 2363 1
80 2363 1
406 2363 1
339 2363 1
331 2363 1
332 2363 1
105 2363 1
965 2363 1
560 2363 1
518 2363 1
369 2363 1
443 2363 1
601 2363 1
568 2363 1
375 2363 1
299 2363 1
721 2363 1
322 2363 1
199 2363 1
302 2363 1
2 2363 1
446 2363 1
856 2363 1
324 2363 1
168 2363 1
53 2363 1
17 2364 1
109 2364 1
766 2364 1
44 2364 1
221 2364 1
47 2364 1
612 2364 1
213 2364 1
603 2365 1
412 2365 1
5 2365 1
113 2365 1
462 2365 1
116 2365 1
352 2365 1
583 2365 1
197 2365 1
33 2365 1
405 2365 1
793 2365 1
618 2365 1
271 2365 1
148 2365 1
435 2365 1
238 2365 1
623 2365 1
910 2365 1
49 2365 1
633 2365 1
149 2365 1
533 2365 1
64 2365 1
388 2365 1
977 2365 1
233 2365 1
479 2365 1
26 2365 1
282 2365 1
17 2365 1
325 2365 1
42 2365 1
616 2365 1
12 2365 1
27 2365 1
584 2365 1
734 2365 1
151 2365 1
619 2365 1
45 2365 1
206 2365 1
317 2365 1
369 2365 1
443 2365 1
601 2365 1
139 2365 1
598 2365 1
84 2365 1
260 2365 1
51 2365 1
3 2366 1
319 2366 1
282 2366 1
99 2367 1
242 2367 1
107 2367 1
111 2367 1
117 2367 1
707 2367 1
9 2367 1
6 2367 1
556 2367 1
1 2367 1
258 2367 1
97 2367 1
236 2367 1
0 2367 1
493 2367 1
437 2367 1
39 2367 1
8 2367 1
15 2367 1
105 2367 1
245 2367 1
516 2367 1
10 2367 1
129 2367 1
130 2367 1
11 2367 1
157 2367 1
2 2367 1
949 2367 1
693 2367 1
170 2367 1
620 2368 1
238 2368 1
229 2368 1
158 2368 1
387 2368 1
392 2368 1
54 2368 1
83 2368 1
63 2368 1
711 2368 1
548 2369 1
89 2369 1
93 2369 1
100 2369 1
460 2369 1
798 2369 1
839 2369 1
319 2369 1
197 2369 1
371 2369 1
136 2369 1
395 2369 1
69 2369 1
458 2369 1
307 2369 1
417 2369 1
720 2369 1
491 2369 1
153 2369 1
64 2369 1
158 2369 1
387 2369 1
392 2369 1
703 2369 1
639 2369 1
24 2369 1
25 2369 1
357 2369 1
493 2369 1
154 2369 1
789 2369 1
155 2369 1
156 2369 1
498 2369 1
455 2369 1
719 2369 1
456 2369 1
457 2369 1
459 2369 1
330 2369 1
263 2369 1
60 2369 1
103 2369 1
104 2369 1
748 2369 1
244 2369 1
245 2369 1
246 2369 1
318 2369 1
771 2369 1
568 2369 1
139 2369 1
299 2369 1
300 2369 1
143 2369 1
476 2369 1
23 2369 1
324 2369 1
165 2369 1
929 2369 1
335 2370 1
277 2370 1
75 2370 1
411 2370 1
22 2370 1
412 2370 1
78 2370 1
79 2370 1
286 2370 1
416 2370 1
113 2370 1
116 2370 1
726 2370 1
514 2370 1
352 2370 1
744 2370 1
126 2370 1
250 2370 1
128 2370 1
267 2370 1
497 2370 1
296 2370 1
72 2370 1
297 2370 1
227 2370 1
527 2370 1
74 2370 1
404 2370 1
138 2370 1
321 2370 1
405 2370 1
895 2370 1
6 2370 1
148 2370 1
303 2370 1
160 2370 1
588 2370 1
162 2370 1
458 2370 1
173 2370 1
57 2370 1
16 2370 1
637 2370 1
348 2370 1
208 2370 1
1 2370 1
266 2370 1
491 2370 1
827 2370 1
133 2370 1
624 2370 1
679 2370 1
931 2370 1
851 2370 1
889 2370 1
229 2370 1
388 2370 1
259 2370 1
625 2370 1
164 2370 1
774 2370 1
233 2370 1
26 2370 1
88 2370 1
94 2370 1
95 2370 1
239 2370 1
310 2370 1
346 2370 1
838 2370 1
482 2370 1
24 2370 1
25 2370 1
184 2370 1
577 2370 1
7 2370 1
215 2370 1
396 2370 1
397 2370 1
401 2370 1
459 2370 1
8 2370 1
15 2370 1
206 2370 1
19 2370 1
420 2370 1
678 2370 1
558 2370 1
318 2370 1
771 2370 1
657 2370 1
451 2370 1
320 2370 1
668 2370 1
443 2370 1
426 2370 1
568 2370 1
135 2370 1
299 2370 1
597 2370 1
453 2370 1
721 2370 1
199 2370 1
302 2370 1
254 2370 1
257 2370 1
2 2370 1
23 2370 1
163 2370 1
216 2370 1
51 2370 1
170 2370 1
53 2370 1
582 2371 1
998 2371 1
588 2371 1
162 2371 1
458 2371 1
812 2371 1
292 2371 1
264 2371 1
678 2371 1
597 2371 1
272 2371 1
254 2371 1
709 2372 1
296 2372 1
162 2372 1
311 2372 1
264 2372 1
597 2372 1
254 2372 1
338 2373 1
89 2373 1
341 2373 1
414 2373 1
416 2373 1
13 2373 1
113 2373 1
462 2373 1
116 2373 1
641 2373 1
421 2373 1
466 2373 1
197 2373 1
427 2373 1
432 2373 1
395 2373 1
309 2373 1
417 2373 1
578 2373 1
123 2373 1
208 2373 1
48 2373 1
49 2373 1
140 2373 1
533 2373 1
431 2373 1
388 2373 1
409 2373 1
692 2373 1
164 2373 1
54 2373 1
26 2373 1
109 2373 1
181 2373 1
359 2373 1
584 2373 1
379 2373 1
151 2373 1
39 2373 1
323 2373 1
87 2373 1
406 2373 1
104 2373 1
50 2373 1
209 2373 1
484 2373 1
134 2373 1
601 2373 1
299 2373 1
753 2373 1
598 2373 1
157 2373 1
473 2373 1
704 2373 1
626 2373 1
107 2374 1
243 2374 1
9 2374 1
336 2374 1
7 2374 1
498 2374 1
129 2374 1
11 2374 1
251 2374 1
335 2375 1
276 2375 1
203 2375 1
341 2375 1
410 2375 1
93 2375 1
283 2375 1
67 2375 1
358 2375 1
74 2375 1
530 2375 1
34 2375 1
617 2375 1
144 2375 1
830 2375 1
385 2375 1
804 2375 1
544 2375 1
500 2375 1
218 2375 1
201 2375 1
91 2375 1
309 2375 1
590 2375 1
344 2375 1
824 2375 1
37 2375 1
108 2375 1
347 2375 1
483 2375 1
1015 2375 1
517 2375 1
208 2375 1
826 2375 1
49 2375 1
354 2375 1
265 2375 1
633 2375 1
491 2375 1
522 2375 1
188 2375 1
269 2375 1
376 2375 1
722 2375 1
329 2375 1
828 2375 1
388 2375 1
605 2375 1
815 2375 1
232 2375 1
88 2375 1
342 2375 1
610 2375 1
482 2375 1
685 2375 1
248 2375 1
449 2375 1
489 2375 1
65 2375 1
464 2375 1
181 2375 1
359 2375 1
467 2375 1
696 2375 1
787 2375 1
274 2375 1
455 2375 1
44 2375 1
192 2375 1
406 2375 1
941 2375 1
660 2375 1
508 2375 1
204 2375 1
790 2375 1
18 2375 1
715 2375 1
593 2375 1
176 2375 1
112 2375 1
120 2375 1
351 2375 1
178 2375 1
82 2375 1
182 2375 1
209 2375 1
131 2375 1
134 2375 1
567 2375 1
528 2375 1
327 2375 1
32 2375 1
374 2375 1
142 2375 1
669 2375 1
253 2375 1
853 2375 1
665 2375 1
213 2375 1
259 2376 1
754 2376 1
17 2376 1
420 2376 1
226 2376 1
614 2376 1
196 2376 1
3 2377 1
340 2377 1
5 2377 1
67 2377 1
126 2377 1
738 2377 1
336 2377 1
91 2377 1
575 2377 1
314 2377 1
633 2377 1
450 2377 1
376 2377 1
438 2377 1
475 2377 1
861 2377 1
574 2377 1
342 2377 1
65 2377 1
27 2377 1
274 2377 1
688 2377 1
205 2377 1
18 2377 1
206 2377 1
63 2377 1
317 2377 1
860 2377 1
209 2377 1
270 2377 1
199 2377 1
84 2377 1
694 2377 1
196 2377 1
99 2378 1
242 2378 1
107 2378 1
243 2378 1
111 2378 1
114 2378 1
640 2378 1
117 2378 1
9 2378 1
686 2378 1
427 2378 1
405 2378 1
6 2378 1
68 2378 1
436 2378 1
57 2378 1
672 2378 1
222 2378 1
37 2378 1
123 2378 1
561 2378 1
1 2378 1
140 2378 1
691 2378 1
438 2378 1
258 2378 1
639 2378 1
96 2378 1
236 2378 1
0 2378 1
610 2378 1
109 2378 1
449 2378 1
493 2378 1
437 2378 1
909 2378 1
381 2378 1
498 2378 1
161 2378 1
390 2378 1
215 2378 1
646 2378 1
459 2378 1
8 2378 1
237 2378 1
241 2378 1
105 2378 1
516 2378 1
10 2378 1
71 2378 1
130 2378 1
11 2378 1
132 2378 1
251 2378 1
4 2378 1
570 2378 1
429 2378 1
256 2378 1
2 2378 1
650 2378 1
260 2378 1
655 2378 1
695 2378 1
93 2379 1
67 2379 1
583 2379 1
31 2379 1
610 2379 1
17 2379 1
359 2379 1
12 2379 1
151 2379 1
39 2379 1
518 2379 1
178 2379 1
320 2379 1
260 2379 1
324 2379 1
238 2380 1
256 2380 1
580 2381 1
5 2381 1
864 2381 1
13 2381 1
462 2381 1
46 2381 1
915 2381 1
26 2381 1
955 2381 1
696 2381 1
619 2381 1
231 2381 1
813 2381 1
715 2381 1
196 2381 1
277 2382 1
283 2382 1
22 2382 1
99 2382 1
78 2382 1
79 2382 1
5 2382 1
242 2382 1
107 2382 1
243 2382 1
111 2382 1
114 2382 1
117 2382 1
185 2382 1
72 2382 1
435 2382 1
556 2382 1
1 2382 1
140 2382 1
233 2382 1
96 2382 1
97 2382 1
236 2382 1
0 2382 1
109 2382 1
7 2382 1
215 2382 1
8 2382 1
241 2382 1
490 2382 1
10 2382 1
130 2382 1
11 2382 1
132 2382 1
251 2382 1
199 2382 1
2 2382 1
84 2382 1
75 2383 1
410 2383 1
93 2383 1
22 2383 1
807 2383 1
286 2383 1
61 2383 1
107 2383 1
460 2383 1
117 2383 1
207 2383 1
67 2383 1
43 2383 1
250 2383 1
