6943 188611
368 3520 1
837 3520 1
36 3520 1
385 3520 1
323 3520 1
203 3520 1
176 3520 1
111 3520 1
338 3520 1
178 3520 1
347 3520 1
442 3520 1
3 3520 1
132 3520 1
561 3520 1
359 3520 1
361 3520 1
213 3520 1
4 3521 1
391 3521 1
40 3521 1
431 3521 1
460 3521 1
185 3521 1
411 3521 1
13 3521 1
419 3521 1
109 3521 1
683 3521 1
886 3521 1
578 3521 1
36 3521 1
300 3521 1
275 3521 1
396 3521 1
417 3521 1
692 3521 1
114 3522 1
458 3522 1
30 3522 1
415 3522 1
31 3522 1
144 3522 1
789 3522 1
493 3522 1
207 3522 1
419 3522 1
64 3522 1
471 3522 1
9 3522 1
266 3522 1
296 3522 1
635 3522 1
103 3522 1
306 3522 1
208 3522 1
356 3522 1
312 3522 1
93 3523 1
206 3523 1
291 3523 1
155 3523 1
294 3523 1
381 3523 1
539 3523 1
86 3523 1
271 3523 1
91 3523 1
175 3523 1
341 3523 1
342 3523 1
924 3523 1
360 3523 1
282 3523 1
79 3523 1
157 3523 1
192 3523 1
255 3523 1
15 3523 1
338 3523 1
132 3523 1
361 3523 1
213 3523 1
322 3524 1
541 3524 1
232 3524 1
324 3524 1
89 3524 1
327 3524 1
93 3524 1
19 3524 1
400 3524 1
97 3524 1
711 3524 1
99 3524 1
100 3524 1
101 3524 1
403 3524 1
276 3524 1
59 3524 1
451 3524 1
805 3524 1
112 3524 1
391 3524 1
206 3524 1
700 3524 1
702 3524 1
508 3524 1
116 3524 1
336 3524 1
793 3524 1
833 3524 1
834 3524 1
978 3524 1
314 3524 1
339 3524 1
740 3524 1
280 3524 1
1 3524 1
119 3524 1
120 3524 1
125 3524 1
764 3524 1
409 3524 1
992 3524 1
547 3524 1
411 3524 1
195 3524 1
691 3524 1
286 3524 1
287 3524 1
227 3524 1
548 3524 1
134 3524 1
136 3524 1
415 3524 1
309 3524 1
31 3524 1
198 3524 1
393 3524 1
889 3524 1
420 3524 1
155 3524 1
161 3524 1
618 3524 1
381 3524 1
163 3524 1
269 3524 1
533 3524 1
71 3524 1
449 3524 1
387 3524 1
295 3524 1
539 3524 1
880 3524 1
424 3524 1
173 3524 1
91 3524 1
175 3524 1
549 3524 1
13 3524 1
723 3524 1
106 3524 1
656 3524 1
405 3524 1
108 3524 1
862 3524 1
334 3524 1
18 3524 1
223 3524 1
554 3524 1
46 3524 1
591 3524 1
556 3524 1
124 3524 1
342 3524 1
483 3524 1
441 3524 1
283 3524 1
355 3524 1
360 3524 1
139 3524 1
245 3524 1
434 3524 1
147 3524 1
419 3524 1
153 3524 1
317 3524 1
190 3524 1
374 3524 1
375 3524 1
397 3524 1
379 3524 1
251 3524 1
532 3524 1
624 3524 1
687 3524 1
164 3524 1
492 3524 1
167 3524 1
88 3524 1
94 3524 1
499 3524 1
272 3524 1
96 3524 1
235 3524 1
298 3524 1
332 3524 1
806 3524 1
177 3524 1
113 3524 1
683 3524 1
242 3524 1
66 3524 1
21 3524 1
344 3524 1
346 3524 1
348 3524 1
184 3524 1
477 3524 1
577 3524 1
980 3524 1
83 3524 1
211 3524 1
151 3524 1
79 3524 1
712 3524 1
784 3524 1
292 3524 1
156 3524 1
446 3524 1
714 3524 1
225 3524 1
384 3524 1
389 3524 1
323 3524 1
56 3524 1
296 3524 1
201 3524 1
319 3524 1
12 3524 1
98 3524 1
778 3524 1
58 3524 1
103 3524 1
204 3524 1
743 3524 1
275 3524 1
104 3524 1
105 3524 1
820 3524 1
16 3524 1
705 3524 1
744 3524 1
737 3524 1
176 3524 1
241 3524 1
602 3524 1
256 3524 1
117 3524 1
675 3524 1
551 3524 1
552 3524 1
123 3524 1
347 3524 1
652 3524 1
442 3524 1
557 3524 1
356 3524 1
308 3524 1
433 3524 1
132 3524 1
596 3524 1
561 3524 1
133 3524 1
562 3524 1
140 3524 1
592 3524 1
289 3524 1
444 3524 1
364 3524 1
866 3524 1
264 3524 1
150 3524 1
158 3524 1
250 3524 1
465 3524 1
437 3524 1
530 3524 1
468 3524 1
531 3524 1
20 3524 1
572 3524 1
850 3524 1
663 3524 1
312 3524 1
648 3524 1
165 3524 1
680 3524 1
168 3524 1
170 3524 1
196 3524 1
198 3525 1
76 3526 1
327 3526 1
59 3526 1
206 3526 1
68 3526 1
185 3526 1
294 3526 1
783 3526 1
106 3526 1
222 3526 1
333 3526 1
334 3526 1
554 3526 1
821 3526 1
283 3526 1
49 3526 1
14 3526 1
481 3526 1
440 3526 1
66 3526 1
22 3526 1
282 3526 1
79 3526 1
502 3526 1
105 3526 1
44 3526 1
308 3526 1
522 3526 1
592 3526 1
160 3526 1
20 3526 1
708 3526 1
780 3526 1
170 3526 1
322 3527 1
542 3527 1
232 3527 1
324 3527 1
268 3527 1
326 3527 1
327 3527 1
93 3527 1
97 3527 1
711 3527 1
99 3527 1
101 3527 1
802 3527 1
206 3527 1
407 3527 1
793 3527 1
833 3527 1
834 3527 1
314 3527 1
835 3527 1
740 3527 1
280 3527 1
513 3527 1
127 3527 1
259 3527 1
352 3527 1
354 3527 1
287 3527 1
227 3527 1
134 3527 1
836 3527 1
155 3527 1
371 3527 1
811 3527 1
161 3527 1
722 3527 1
70 3527 1
269 3527 1
71 3527 1
449 3527 1
387 3527 1
295 3527 1
271 3527 1
839 3527 1
91 3527 1
92 3527 1
175 3527 1
329 3527 1
330 3527 1
106 3527 1
333 3527 1
277 3527 1
18 3527 1
337 3527 1
554 3527 1
591 3527 1
341 3527 1
556 3527 1
342 3527 1
258 3527 1
715 3527 1
483 3527 1
283 3527 1
516 3527 1
131 3527 1
623 3527 1
671 3527 1
845 3527 1
245 3527 1
153 3527 1
717 3527 1
745 3527 1
248 3527 1
159 3527 1
374 3527 1
376 3527 1
293 3527 1
379 3527 1
251 3527 1
532 3527 1
624 3527 1
386 3527 1
698 3527 1
632 3527 1
388 3527 1
167 3527 1
94 3527 1
272 3527 1
640 3527 1
274 3527 1
481 3527 1
544 3527 1
545 3527 1
313 3527 1
113 3527 1
440 3527 1
482 3527 1
878 3527 1
344 3527 1
184 3527 1
353 3527 1
879 3527 1
357 3527 1
782 3527 1
365 3527 1
366 3527 1
626 3527 1
368 3527 1
712 3527 1
784 3527 1
292 3527 1
837 3527 1
156 3527 1
157 3527 1
445 3527 1
446 3527 1
714 3527 1
447 3527 1
448 3527 1
466 3527 1
377 3527 1
607 3527 1
192 3527 1
217 3527 1
56 3527 1
319 3527 1
219 3527 1
12 3527 1
255 3527 1
631 3527 1
221 3527 1
58 3527 1
103 3527 1
203 3527 1
204 3527 1
743 3527 1
439 3527 1
104 3527 1
896 3527 1
16 3527 1
239 3527 1
243 3527 1
396 3527 1
118 3527 1
338 3527 1
551 3527 1
514 3527 1
350 3527 1
442 3527 1
433 3527 1
132 3527 1
133 3527 1
562 3527 1
137 3527 1
288 3527 1
140 3527 1
289 3527 1
141 3527 1
444 3527 1
364 3527 1
866 3527 1
367 3527 1
290 3527 1
247 3527 1
250 3527 1
160 3527 1
646 3527 1
572 3527 1
648 3527 1
165 3527 1
708 3527 1
253 3527 1
326 3528 1
549 3528 1
242 3529 1
89 3530 1
26 3530 1
326 3530 1
399 3530 1
19 3530 1
400 3530 1
402 3530 1
404 3530 1
107 3530 1
10 3530 1
11 3530 1
112 3530 1
507 3530 1
452 3530 1
114 3530 1
391 3530 1
115 3530 1
430 3530 1
508 3530 1
38 3530 1
304 3530 1
595 3530 1
85 3530 1
1 3530 1
119 3530 1
40 3530 1
120 3530 1
121 3530 1
409 3530 1
576 3530 1
411 3530 1
691 3530 1
2 3530 1
285 3530 1
462 3530 1
392 3530 1
415 3530 1
309 3530 1
198 3530 1
393 3530 1
418 3530 1
145 3530 1
789 3530 1
383 3530 1
27 3530 1
297 3530 1
234 3530 1
13 3530 1
638 3530 1
656 3530 1
405 3530 1
622 3530 1
122 3530 1
46 3530 1
939 3530 1
756 3530 1
558 3530 1
188 3530 1
138 3530 1
527 3530 1
728 3530 1
64 3530 1
397 3530 1
469 3530 1
49 3530 1
471 3530 1
499 3530 1
0 3530 1
109 3530 1
429 3530 1
21 3530 1
346 3530 1
578 3530 1
151 3530 1
36 3530 1
852 3530 1
41 3530 1
42 3530 1
421 3530 1
230 3530 1
296 3530 1
428 3530 1
501 3530 1
300 3530 1
203 3530 1
602 3530 1
117 3530 1
69 3530 1
178 3530 1
7 3530 1
476 3530 1
50 3530 1
8 3530 1
463 3530 1
990 3530 1
665 3530 1
432 3530 1
596 3530 1
416 3530 1
417 3530 1
692 3530 1
288 3530 1
435 3530 1
716 3530 1
757 3530 1
310 3530 1
749 3530 1
150 3530 1
604 3530 1
593 3530 1
465 3530 1
530 3530 1
20 3530 1
252 3530 1
663 3530 1
647 3530 1
312 3530 1
680 3530 1
170 3530 1
625 3530 1
451 3531 1
658 3531 1
634 3531 1
792 3531 1
419 3531 1
36 3531 1
15 3531 1
63 3531 1
403 3532 1
11 3532 1
114 3532 1
146 3532 1
138 3532 1
162 3532 1
208 3532 1
432 3532 1
84 3532 1
312 3532 1
680 3532 1
170 3532 1
625 3532 1
11 3533 1
391 3533 1
508 3533 1
431 3533 1
410 3533 1
309 3533 1
393 3533 1
52 3533 1
109 3533 1
636 3533 1
151 3533 1
421 3533 1
394 3533 1
906 3533 1
15 3533 1
396 3533 1
312 3533 1
680 3533 1
348 3534 1
485 3534 1
219 3534 1
639 3535 1
678 3535 1
20 3535 1
402 3536 1
112 3536 1
1 3536 1
120 3536 1
397 3536 1
499 3536 1
109 3536 1
408 3536 1
603 3536 1
531 3536 1
107 3537 1
244 3537 1
195 3537 1
222 3537 1
334 3537 1
332 3537 1
425 3537 1
318 3537 1
63 3537 1
594 3537 1
237 3538 1
68 3538 1
314 3538 1
286 3538 1
136 3538 1
272 3538 1
346 3538 1
157 3538 1
306 3538 1
137 3538 1
501 3539 1
11 3540 1
304 3540 1
1 3540 1
125 3540 1
411 3540 1
286 3540 1
13 3540 1
441 3540 1
499 3540 1
109 3540 1
366 3540 1
79 3540 1
713 3540 1
44 3540 1
476 3540 1
596 3540 1
141 3540 1
670 3541 1
400 3541 1
122 3541 1
46 3541 1
726 3541 1
887 3541 1
471 3541 1
23 3541 1
578 3541 1
501 3541 1
457 3541 1
759 3541 1
670 3542 1
46 3542 1
887 3542 1
23 3542 1
28 3542 1
759 3542 1
689 3542 1
48 3542 1
567 3543 1
608 3543 1
211 3543 1
105 3543 1
158 3543 1
63 3543 1
202 3544 1
285 3544 1
381 3544 1
550 3544 1
441 3544 1
248 3544 1
440 3544 1
254 3544 1
203 3544 1
44 3544 1
666 3544 1
265 3544 1
20 3544 1
210 3545 1
558 3545 1
66 3545 1
407 3546 1
40 3546 1
458 3546 1
30 3546 1
472 3546 1
207 3546 1
375 3546 1
49 3546 1
456 3546 1
690 3546 1
36 3546 1
230 3546 1
501 3546 1
233 3546 1
77 3546 1
44 3546 1
47 3546 1
560 3546 1
28 3546 1
273 3547 1
100 3547 1
4 3547 1
107 3547 1
115 3547 1
6 3547 1
823 3547 1
0 3547 1
235 3547 1
215 3547 1
98 3547 1
7 3547 1
8 3547 1
54 3547 1
130 3547 1
3 3547 1
125 3548 1
546 3548 1
326 3549 1
93 3549 1
100 3549 1
1 3549 1
195 3549 1
155 3549 1
381 3549 1
70 3549 1
91 3549 1
234 3549 1
554 3549 1
207 3549 1
728 3549 1
375 3549 1
52 3549 1
640 3549 1
87 3549 1
296 3549 1
98 3549 1
631 3549 1
203 3549 1
408 3549 1
117 3549 1
697 3549 1
322 3550 1
268 3550 1
99 3550 1
629 3550 1
100 3550 1
802 3550 1
237 3550 1
114 3550 1
116 3550 1
339 3550 1
280 3550 1
307 3550 1
185 3550 1
134 3550 1
136 3550 1
31 3550 1
155 3550 1
371 3550 1
161 3550 1
387 3550 1
295 3550 1
27 3550 1
175 3550 1
549 3550 1
131 3550 1
623 3550 1
426 3550 1
375 3550 1
293 3550 1
467 3550 1
164 3550 1
167 3550 1
88 3550 1
96 3550 1
235 3550 1
236 3550 1
832 3550 1
177 3550 1
741 3550 1
228 3550 1
643 3550 1
485 3550 1
154 3550 1
156 3550 1
157 3550 1
445 3550 1
491 3550 1
446 3550 1
714 3550 1
447 3550 1
318 3550 1
254 3550 1
58 3550 1
105 3550 1
736 3550 1
239 3550 1
241 3550 1
118 3550 1
551 3550 1
306 3550 1
182 3550 1
208 3550 1
3 3550 1
132 3550 1
133 3550 1
359 3550 1
137 3550 1
289 3550 1
141 3550 1
80 3550 1
160 3550 1
213 3550 1
468 3550 1
648 3550 1
196 3550 1
100 3551 1
59 3551 1
682 3551 1
107 3551 1
6 3551 1
55 3551 1
487 3551 1
131 3551 1
558 3551 1
251 3551 1
0 3551 1
236 3551 1
332 3551 1
643 3551 1
626 3551 1
5 3551 1
36 3551 1
377 3551 1
87 3551 1
631 3551 1
221 3551 1
105 3551 1
603 3551 1
347 3551 1
7 3551 1
8 3551 1
130 3551 1
356 3551 1
3 3551 1
310 3551 1
246 3551 1
531 3551 1
100 3552 1
11 3552 1
114 3552 1
335 3552 1
286 3552 1
747 3552 1
333 3552 1
334 3552 1
558 3552 1
248 3552 1
64 3552 1
492 3552 1
109 3552 1
230 3552 1
58 3552 1
408 3552 1
252 3552 1
51 3552 1
219 3553 1
484 3553 1
169 3553 1
656 3554 1
88 3554 1
429 3554 1
636 3554 1
394 3554 1
205 3554 1
602 3554 1
133 3554 1
288 3554 1
680 3554 1
170 3554 1
625 3554 1
642 3555 1
91 3555 1
27 3555 1
330 3555 1
66 3555 1
346 3555 1
79 3555 1
82 3555 1
757 3555 1
20 3555 1
100 3556 1
4 3556 1
197 3556 1
548 3556 1
909 3556 1
55 3556 1
687 3556 1
332 3556 1
544 3556 1
485 3556 1
491 3556 1
318 3556 1
631 3556 1
130 3556 1
697 3556 1
579 3557 1
234 3557 1
660 3557 1
0 3557 1
425 3557 1
230 3557 1
394 3557 1
222 3558 1
667 3558 1
138 3558 1
176 3558 1
89 3559 1
112 3559 1
508 3559 1
411 3559 1
122 3559 1
471 3559 1
109 3559 1
416 3559 1
625 3559 1
86 3560 1
222 3560 1
225 3560 1
215 3560 1
318 3560 1
254 3560 1
16 3560 1
310 3560 1
213 3560 1
4 3561 1
244 3561 1
259 3561 1
285 3561 1
163 3561 1
55 3561 1
638 3561 1
434 3561 1
153 3561 1
639 3561 1
678 3561 1
438 3561 1
251 3561 1
299 3561 1
21 3561 1
22 3561 1
266 3561 1
12 3561 1
255 3561 1
221 3561 1
105 3561 1
16 3561 1
241 3561 1
408 3561 1
557 3561 1
665 3561 1
310 3561 1
264 3561 1
84 3561 1
20 3561 1
326 3562 1
222 3562 1
511 3562 1
667 3562 1
328 3562 1
394 3562 1
203 3562 1
213 3562 1
165 3562 1
271 3563 1
89 3564 1
10 3564 1
112 3564 1
122 3564 1
436 3564 1
101 3565 1
276 3565 1
336 3565 1
68 3565 1
314 3565 1
119 3565 1
393 3565 1
166 3565 1
27 3565 1
234 3565 1
331 3565 1
13 3565 1
302 3565 1
341 3565 1
516 3565 1
138 3565 1
139 3565 1
317 3565 1
164 3565 1
832 3565 1
156 3565 1
36 3565 1
192 3565 1
394 3565 1
501 3565 1
77 3565 1
58 3565 1
105 3565 1
82 3565 1
132 3565 1
150 3565 1
93 3566 1
399 3566 1
32 3566 1
114 3566 1
391 3566 1
508 3566 1
304 3566 1
119 3566 1
120 3566 1
431 3566 1
458 3566 1
351 3566 1
411 3566 1
195 3566 1
393 3566 1
145 3566 1
420 3566 1
234 3566 1
331 3566 1
13 3566 1
46 3566 1
658 3566 1
341 3566 1
147 3566 1
728 3566 1
696 3566 1
49 3566 1
471 3566 1
328 3566 1
66 3566 1
456 3566 1
346 3566 1
357 3566 1
425 3566 1
151 3566 1
421 3566 1
230 3566 1
394 3566 1
501 3566 1
204 3566 1
455 3566 1
416 3566 1
312 3566 1
40 3567 1
576 3567 1
383 3567 1
920 3567 1
274 3567 1
84 3567 1
252 3567 1
913 3567 1
97 3568 1
100 3568 1
107 3568 1
112 3568 1
115 3568 1
206 3568 1
700 3568 1
702 3568 1
335 3568 1
303 3568 1
304 3568 1
127 3568 1
31 3568 1
198 3568 1
420 3568 1
161 3568 1
618 3568 1
295 3568 1
131 3568 1
138 3568 1
149 3568 1
696 3568 1
332 3568 1
242 3568 1
21 3568 1
346 3568 1
211 3568 1
712 3568 1
645 3568 1
296 3568 1
428 3568 1
16 3568 1
408 3568 1
552 3568 1
553 3568 1
510 3568 1
7 3568 1
8 3568 1
514 3568 1
130 3568 1
308 3568 1
562 3568 1
310 3568 1
247 3568 1
158 3568 1
63 3568 1
663 3568 1
85 3569 1
89 3570 1
403 3570 1
460 3570 1
198 3570 1
408 3570 1
141 3570 1
122 3571 1
46 3571 1
138 3571 1
429 3571 1
712 3571 1
167 3572 1
205 3572 1
308 3572 1
40 3573 1
144 3573 1
27 3573 1
634 3573 1
536 3573 1
14 3573 1
181 3573 1
346 3573 1
9 3573 1
57 3573 1
79 3573 1
396 3573 1
47 3573 1
347 3573 1
28 3573 1
19 3574 1
114 3574 1
119 3574 1
458 3574 1
30 3574 1
200 3574 1
564 3574 1
492 3574 1
471 3574 1
174 3574 1
87 3574 1
77 3574 1
238 3574 1
305 3574 1
308 3574 1
141 3574 1
468 3574 1
605 3574 1
48 3574 1
53 3574 1
324 3575 1
777 3575 1
326 3575 1
19 3575 1
575 3575 1
351 3575 1
285 3575 1
618 3575 1
581 3575 1
163 3575 1
277 3575 1
131 3575 1
434 3575 1
869 3575 1
438 3575 1
599 3575 1
229 3575 1
251 3575 1
750 3575 1
88 3575 1
868 3575 1
328 3575 1
739 3575 1
298 3575 1
299 3575 1
102 3575 1
14 3575 1
344 3575 1
228 3575 1
394 3575 1
12 3575 1
15 3575 1
205 3575 1
241 3575 1
408 3575 1
256 3575 1
675 3575 1
432 3575 1
133 3575 1
288 3575 1
592 3575 1
264 3575 1
247 3575 1
605 3575 1
252 3575 1
606 3575 1
196 3575 1
291 3576 1
123 3576 1
326 3577 1
93 3577 1
403 3577 1
107 3577 1
11 3577 1
112 3577 1
115 3577 1
700 3577 1
508 3577 1
304 3577 1
1 3577 1
119 3577 1
410 3577 1
642 3577 1
411 3577 1
195 3577 1
146 3577 1
420 3577 1
71 3577 1
295 3577 1
331 3577 1
13 3577 1
341 3577 1
342 3577 1
483 3577 1
355 3577 1
317 3577 1
64 3577 1
397 3577 1
499 3577 1
429 3577 1
346 3577 1
796 3577 1
151 3577 1
79 3577 1
56 3577 1
98 3577 1
58 3577 1
602 3577 1
117 3577 1
123 3577 1
7 3577 1
8 3577 1
436 3577 1
80 3577 1
158 3577 1
63 3577 1
89 3578 1
335 3578 1
2 3578 1
462 3578 1
146 3578 1
295 3578 1
558 3578 1
499 3578 1
602 3578 1
408 3578 1
82 3578 1
433 3578 1
986 3578 1
252 3578 1
135 3579 1
583 3579 1
223 3579 1
567 3579 1
14 3579 1
485 3579 1
217 3579 1
221 3579 1
204 3579 1
610 3579 1
140 3579 1
486 3579 1
612 3579 1
268 3580 1
59 3580 1
6 3580 1
75 3580 1
31 3580 1
142 3580 1
155 3580 1
371 3580 1
294 3580 1
175 3580 1
333 3580 1
441 3580 1
480 3580 1
883 3580 1
88 3580 1
102 3580 1
184 3580 1
241 3580 1
305 3580 1
514 3580 1
132 3580 1
133 3580 1
562 3580 1
264 3580 1
250 3580 1
253 3580 1
196 3580 1
93 3581 1
27 3581 1
242 3581 1
346 3581 1
146 3582 1
420 3582 1
321 3582 1
317 3582 1
66 3582 1
346 3582 1
709 3582 1
82 3582 1
158 3582 1
465 3582 1
273 3583 1
19 3583 1
100 3583 1
4 3583 1
107 3583 1
115 3583 1
702 3583 1
125 3583 1
244 3583 1
197 3583 1
423 3583 1
558 3583 1
245 3583 1
687 3583 1
88 3583 1
0 3583 1
102 3583 1
7 3583 1
8 3583 1
130 3583 1
665 3583 1
133 3583 1
288 3583 1
310 3583 1
158 3583 1
63 3583 1
66 3584 1
205 3584 1
80 3584 1
382 3585 1
499 3585 1
357 3585 1
394 3585 1
503 3586 1
576 3586 1
408 3586 1
175 3587 1
308 3587 1
265 3587 1
90 3588 1
188 3588 1
186 3588 1
230 3588 1
710 3588 1
141 3588 1
11 3589 1
335 3589 1
424 3589 1
138 3589 1
432 3589 1
592 3589 1
663 3589 1
48 3589 1
112 3590 1
114 3590 1
409 3590 1
31 3590 1
64 3590 1
109 3590 1
577 3590 1
151 3590 1
36 3590 1
312 3590 1
342 3591 1
49 3591 1
796 3591 1
36 3591 1
679 3592 1
763 3592 1
112 3592 1
114 3592 1
576 3592 1
411 3592 1
29 3592 1
30 3592 1
145 3592 1
234 3592 1
475 3592 1
46 3592 1
658 3592 1
190 3592 1
471 3592 1
577 3592 1
41 3592 1
230 3592 1
77 3592 1
33 3592 1
602 3592 1
47 3592 1
476 3592 1
132 3592 1
596 3592 1
28 3592 1
312 3592 1
913 3592 1
699 3592 1
399 3593 1
112 3593 1
702 3593 1
508 3593 1
304 3593 1
410 3593 1
576 3593 1
521 3593 1
533 3593 1
64 3593 1
574 3593 1
79 3593 1
296 3593 1
205 3593 1
433 3593 1
530 3593 1
380 3593 1
986 3593 1
326 3594 1
424 3594 1
88 3594 1
162 3594 1
133 3594 1
288 3594 1
170 3594 1
90 3595 1
326 3595 1
273 3595 1
99 3595 1
336 3595 1
287 3595 1
413 3595 1
134 3595 1
161 3595 1
381 3595 1
86 3595 1
55 3595 1
554 3595 1
340 3595 1
591 3595 1
131 3595 1
188 3595 1
667 3595 1
434 3595 1
363 3595 1
901 3595 1
687 3595 1
49 3595 1
52 3595 1
567 3595 1
88 3595 1
272 3595 1
235 3595 1
637 3595 1
184 3595 1
425 3595 1
5 3595 1
154 3595 1
36 3595 1
192 3595 1
215 3595 1
318 3595 1
219 3595 1
58 3595 1
103 3595 1
743 3595 1
439 3595 1
205 3595 1
971 3595 1
551 3595 1
603 3595 1
306 3595 1
555 3595 1
182 3595 1
7 3595 1
652 3595 1
130 3595 1
484 3595 1
308 3595 1
133 3595 1
288 3595 1
592 3595 1
141 3595 1
310 3595 1
246 3595 1
80 3595 1
265 3595 1
84 3595 1
312 3595 1
165 3595 1
4 3596 1
458 3596 1
317 3596 1
346 3596 1
36 3596 1
28 3596 1
84 3596 1
4 3597 1
404 3597 1
391 3597 1
309 3597 1
122 3597 1
257 3597 1
822 3597 1
138 3597 1
67 3597 1
11 3598 1
550 3598 1
397 3598 1
479 3599 1
176 3599 1
46 3600 1
471 3600 1
429 3600 1
396 3600 1
68 3601 1
155 3601 1
810 3601 1
83 3601 1
36 3601 1
602 3601 1
132 3601 1
252 3601 1
326 3602 1
105 3602 1
114 3603 1
499 3603 1
312 3603 1
248 3604 1
251 3604 1
221 3604 1
596 3604 1
689 3604 1
322 3605 1
804 3605 1
673 3605 1
101 3605 1
59 3605 1
237 3605 1
682 3605 1
641 3605 1
206 3605 1
1 3605 1
127 3605 1
460 3605 1
185 3605 1
142 3605 1
371 3605 1
161 3605 1
381 3605 1
841 3605 1
550 3605 1
554 3605 1
258 3605 1
441 3605 1
355 3605 1
131 3605 1
245 3605 1
248 3605 1
823 3605 1
293 3605 1
251 3605 1
632 3605 1
88 3605 1
499 3605 1
640 3605 1
332 3605 1
545 3605 1
320 3605 1
806 3605 1
242 3605 1
440 3605 1
180 3605 1
184 3605 1
186 3605 1
741 3605 1
228 3605 1
211 3605 1
5 3605 1
368 3605 1
491 3605 1
212 3605 1
215 3605 1
645 3605 1
389 3605 1
319 3605 1
98 3605 1
255 3605 1
203 3605 1
826 3605 1
105 3605 1
110 3605 1
241 3605 1
243 3605 1
455 3605 1
675 3605 1
551 3605 1
347 3605 1
3 3605 1
132 3605 1
140 3605 1
290 3605 1
436 3605 1
264 3605 1
847 3605 1
80 3605 1
250 3605 1
191 3605 1
213 3605 1
486 3605 1
20 3605 1
572 3605 1
253 3605 1
513 3606 1
66 3606 1
346 3606 1
87 3606 1
501 3606 1
204 3606 1
356 3606 1
326 3607 1
116 3607 1
345 3607 1
142 3607 1
526 3607 1
371 3607 1
70 3607 1
582 3607 1
218 3607 1
173 3607 1
497 3607 1
923 3607 1
222 3607 1
864 3607 1
968 3607 1
341 3607 1
634 3607 1
830 3607 1
194 3607 1
177 3607 1
113 3607 1
482 3607 1
456 3607 1
186 3607 1
485 3607 1
211 3607 1
57 3607 1
79 3607 1
162 3607 1
378 3607 1
219 3607 1
203 3607 1
204 3607 1
176 3607 1
111 3607 1
73 3607 1
100 3608 1
4 3608 1
107 3608 1
1 3608 1
119 3608 1
120 3608 1
197 3608 1
462 3608 1
309 3608 1
198 3608 1
277 3608 1
483 3608 1
516 3608 1
64 3608 1
49 3608 1
471 3608 1
94 3608 1
235 3608 1
236 3608 1
66 3608 1
346 3608 1
151 3608 1
56 3608 1
501 3608 1
105 3608 1
226 3608 1
512 3608 1
7 3608 1
8 3608 1
436 3608 1
158 3608 1
63 3608 1
465 3608 1
84 3608 1
530 3608 1
312 3608 1
680 3608 1
19 3609 1
740 3609 1
397 3609 1
438 3609 1
320 3609 1
12 3609 1
414 3609 1
667 3610 1
220 3610 1
89 3611 1
90 3611 1
399 3611 1
19 3611 1
400 3611 1
107 3611 1
451 3611 1
112 3611 1
114 3611 1
314 3611 1
339 3611 1
119 3611 1
40 3611 1
458 3611 1
287 3611 1
134 3611 1
29 3611 1
30 3611 1
383 3611 1
43 3611 1
321 3611 1
424 3611 1
297 3611 1
302 3611 1
657 3611 1
46 3611 1
188 3611 1
375 3611 1
438 3611 1
386 3611 1
536 3611 1
167 3611 1
52 3611 1
471 3611 1
23 3611 1
272 3611 1
14 3611 1
24 3611 1
577 3611 1
753 3611 1
578 3611 1
79 3611 1
617 3611 1
154 3611 1
230 3611 1
635 3611 1
77 3611 1
300 3611 1
58 3611 1
33 3611 1
205 3611 1
62 3611 1
301 3611 1
590 3611 1
226 3611 1
305 3611 1
208 3611 1
432 3611 1
433 3611 1
137 3611 1
288 3611 1
141 3611 1
672 3611 1
252 3611 1
312 3611 1
48 3611 1
170 3611 1
625 3611 1
76 3612 1
629 3612 1
32 3612 1
335 3612 1
314 3612 1
458 3612 1
576 3612 1
520 3612 1
29 3612 1
71 3612 1
321 3612 1
234 3612 1
46 3612 1
341 3612 1
64 3612 1
78 3612 1
366 3612 1
79 3612 1
266 3612 1
77 3612 1
300 3612 1
205 3612 1
588 3612 1
338 3612 1
306 3612 1
208 3612 1
308 3612 1
433 3612 1
522 3612 1
137 3612 1
605 3612 1
90 3613 1
97 3613 1
828 3613 1
206 3613 1
314 3613 1
351 3613 1
75 3613 1
214 3613 1
295 3613 1
382 3613 1
544 3613 1
21 3613 1
346 3613 1
477 3613 1
98 3613 1
16 3613 1
356 3613 1
141 3613 1
294 3614 1
667 3614 1
39 3614 1
217 3614 1
203 3614 1
176 3614 1
213 3614 1
399 3615 1
11 3615 1
114 3615 1
391 3615 1
1 3615 1
410 3615 1
460 3615 1
195 3615 1
462 3615 1
392 3615 1
136 3615 1
415 3615 1
309 3615 1
146 3615 1
420 3615 1
656 3615 1
258 3615 1
138 3615 1
139 3615 1
64 3615 1
164 3615 1
109 3615 1
429 3615 1
477 3615 1
690 3615 1
151 3615 1
421 3615 1
296 3615 1
428 3615 1
501 3615 1
631 3615 1
602 3615 1
396 3615 1
47 3615 1
141 3615 1
604 3615 1
80 3615 1
465 3615 1
271 3616 1
536 3616 1
14 3616 1
79 3616 1
252 3616 1
656 3617 1
222 3617 1
34 3617 1
12 3617 1
203 3617 1
288 3617 1
89 3618 1
400 3618 1
10 3618 1
112 3618 1
114 3618 1
508 3618 1
85 3618 1
40 3618 1
409 3618 1
576 3618 1
29 3618 1
393 3618 1
234 3618 1
405 3618 1
302 3618 1
903 3618 1
207 3618 1
46 3618 1
