6085 100733
266 2944 1
117 2944 1
106 2944 1
211 2944 1
37 2944 1
214 2944 1
104 2944 1
110 2944 1
59 2944 1
83 2944 1
84 2944 1
78 2944 1
61 2944 1
197 2944 1
115 2944 1
339 2944 1
193 2944 1
157 2944 1
121 2944 1
54 2944 1
260 2944 1
189 2944 1
55 2945 1
57 2945 1
118 2945 1
5 2945 1
65 2945 1
25 2945 1
40 2945 1
69 2945 1
71 2945 1
4 2945 1
203 2945 1
175 2945 1
42 2945 1
90 2945 1
131 2945 1
1 2945 1
256 2945 1
157 2945 1
30 2945 1
144 2945 1
149 2945 1
262 2945 1
8 2945 1
135 2946 1
167 2946 1
14 2946 1
86 2946 1
82 2946 1
99 2946 1
48 2946 1
275 2947 1
62 2947 1
277 2947 1
183 2947 1
187 2947 1
283 2947 1
44 2947 1
12 2947 1
90 2947 1
223 2947 1
131 2947 1
19 2947 1
84 2947 1
64 2947 1
140 2947 1
193 2947 1
144 2947 1
168 2947 1
189 2947 1
140 2948 1
15 2949 1
24 2949 1
273 2950 1
0 2951 1
18 2952 1
128 2953 1
129 2953 1
133 2953 1
35 2953 1
321 2953 1
0 2953 1
225 2953 1
39 2953 1
12 2953 1
82 2953 1
18 2953 1
88 2953 1
98 2953 1
247 2953 1
20 2953 1
95 2953 1
0 2954 1
72 2954 1
202 2954 1
76 2954 1
2 2954 1
13 2954 1
4 2954 1
9 2954 1
1 2954 1
27 2954 1
308 2955 1
133 2955 1
87 2955 1
91 2955 1
194 2955 1
14 2955 1
12 2955 1
75 2955 1
42 2955 1
99 2955 1
7 2955 1
282 2955 1
140 2955 1
147 2955 1
189 2955 1
51 2956 1
105 2956 1
107 2956 1
77 2956 1
178 2957 1
300 2957 1
46 2957 1
39 2957 1
7 2957 1
189 2957 1
73 2958 1
76 2958 1
69 2958 1
18 2958 1
106 2958 1
36 2958 1
74 2958 1
37 2958 1
77 2958 1
61 2958 1
157 2958 1
135 2959 1
159 2959 1
228 2959 1
40 2959 1
82 2959 1
273 2959 1
56 2959 1
300 2960 1
177 2960 1
10 2961 1
135 2962 1
50 2962 1
62 2962 1
137 2962 1
225 2962 1
52 2962 1
205 2962 1
240 2962 1
216 2962 1
351 2962 1
28 2962 1
76 2962 1
108 2962 1
111 2962 1
34 2962 1
25 2962 1
69 2962 1
257 2962 1
368 2962 1
93 2962 1
75 2962 1
3 2962 1
18 2962 1
99 2962 1
113 2962 1
66 2962 1
266 2962 1
200 2962 1
106 2962 1
36 2962 1
74 2962 1
37 2962 1
110 2962 1
56 2962 1
329 2962 1
59 2962 1
84 2962 1
61 2962 1
227 2962 1
85 2962 1
64 2962 1
27 2962 1
256 2962 1
198 2962 1
157 2962 1
16 2962 1
123 2962 1
146 2962 1
97 2962 1
53 2963 1
240 2963 1
103 2963 1
38 2963 1
45 2963 1
154 2963 1
4 2963 1
203 2963 1
175 2963 1
3 2963 1
99 2963 1
10 2963 1
117 2963 1
312 2963 1
273 2963 1
226 2963 1
246 2963 1
19 2963 1
9 2963 1
197 2963 1
64 2963 1
1 2963 1
198 2963 1
232 2963 1
233 2963 1
340 2964 1
238 2964 1
106 2964 1
215 2964 1
107 2964 1
77 2964 1
58 2964 1
64 2964 1
128 2965 1
304 2965 1
300 2965 1
87 2965 1
167 2965 1
91 2965 1
12 2965 1
99 2965 1
166 2965 1
15 2965 1
37 2965 1
7 2965 1
98 2965 1
84 2965 1
168 2965 1
94 2965 1
24 2965 1
10 2966 1
159 2967 1
38 2967 1
190 2967 1
67 2967 1
77 2967 1
58 2967 1
87 2968 1
135 2969 1
137 2969 1
44 2969 1
43 2969 1
203 2969 1
10 2969 1
273 2969 1
124 2970 1
126 2970 1
57 2971 1
116 2971 1
52 2971 1
108 2971 1
1 2971 1
60 2972 1
43 2972 1
203 2972 1
82 2972 1
197 2972 1
105 2973 1
105 2974 1
299 2974 1
138 2975 1
242 2975 1
216 2975 1
5 2975 1
190 2975 1
162 2975 1
105 2975 1
253 2975 1
157 2975 1
129 2976 1
4 2976 1
270 2977 1
59 2977 1
83 2977 1
101 2977 1
128 2978 1
304 2978 1
306 2978 1
275 2978 1
50 2978 1
35 2978 1
87 2978 1
242 2978 1
12 2978 1
180 2978 1
166 2978 1
7 2978 1
247 2978 1
168 2978 1
47 2978 1
105 2979 1
48 2980 1
255 2981 1
0 2982 1
202 2982 1
6 2982 1
34 2982 1
39 2982 1
18 2982 1
36 2982 1
56 2982 1
48 2982 1
142 2983 1
66 2983 1
253 2983 1
280 2984 1
295 2984 1
203 2984 1
88 2984 1
117 2984 1
148 2984 1
203 2985 1
309 2985 1
121 2985 1
56 2986 1
129 2987 1
46 2987 1
127 2987 1
51 2987 1
144 2987 1
46 2988 1
182 2988 1
63 2988 1
12 2988 1
42 2988 1
99 2988 1
173 2988 1
131 2988 1
253 2988 1
144 2988 1
168 2988 1
261 2988 1
149 2988 1
150 2988 1
151 2988 1
196 2988 1
34 2989 1
192 2990 1
145 2990 1
6 2990 1
18 2990 1
168 2990 1
66 2991 1
64 2991 1
68 2991 1
30 2991 1
57 2992 1
67 2992 1
50 2993 1
0 2993 1
87 2993 1
12 2993 1
253 2993 1
302 2993 1
55 2994 1
135 2994 1
0 2994 1
158 2994 1
5 2994 1
108 2994 1
6 2994 1
86 2994 1
44 2994 1
4 2994 1
162 2994 1
127 2994 1
51 2994 1
263 2994 1
222 2994 1
10 2994 1
15 2994 1
36 2994 1
64 2994 1
27 2994 1
286 2994 1
6 2995 1
83 2995 1
27 2995 1
57 2996 1
178 2996 1
182 2996 1
159 2996 1
70 2996 1
78 2996 1
60 2997 1
92 2997 1
103 2997 1
203 2997 1
224 2997 1
90 2997 1
273 2997 1
96 2997 1
80 2997 1
19 2997 1
20 2997 1
339 2997 1
30 2997 1
121 2997 1
127 2998 1
75 2998 1
66 2998 1
215 2998 1
115 2998 1
123 2998 1
209 2999 1
124 2999 1
88 2999 1
151 2999 1
55 3000 1
57 3000 1
62 3000 1
116 3000 1
137 3000 1
225 3000 1
199 3000 1
120 3000 1
159 3000 1
11 3000 1
301 3000 1
205 3000 1
33 3000 1
272 3000 1
103 3000 1
387 3000 1
73 3000 1
22 3000 1
334 3000 1
5 3000 1
28 3000 1
108 3000 1
2 3000 1
111 3000 1
45 3000 1
6 3000 1
280 3000 1
325 3000 1
34 3000 1
293 3000 1
290 3000 1
23 3000 1
289 3000 1
25 3000 1
44 3000 1
255 3000 1
40 3000 1
69 3000 1
230 3000 1
258 3000 1
4 3000 1
162 3000 1
43 3000 1
164 3000 1
203 3000 1
75 3000 1
287 3000 1
82 3000 1
3 3000 1
18 3000 1
236 3000 1
266 3000 1
26 3000 1
309 3000 1
210 3000 1
41 3000 1
200 3000 1
211 3000 1
288 3000 1
215 3000 1
273 3000 1
107 3000 1
405 3000 1
270 3000 1
74 3000 1
37 3000 1
214 3000 1
104 3000 1
226 3000 1
56 3000 1
329 3000 1
246 3000 1
19 3000 1
58 3000 1
83 3000 1
78 3000 1
227 3000 1
64 3000 1
1 3000 1
392 3000 1
155 3000 1
27 3000 1
254 3000 1
256 3000 1
121 3000 1
232 3000 1
407 3000 1
286 3000 1
364 3000 1
262 3000 1
8 3000 1
355 3001 1
337 3001 1
81 3001 1
50 3002 1
62 3002 1
137 3002 1
225 3002 1
52 3002 1
53 3002 1
221 3002 1
69 3002 1
257 3002 1
285 3002 1
10 3002 1
90 3002 1
36 3002 1
110 3002 1
84 3002 1
157 3002 1
48 3002 1
159 3003 1
111 3003 1
56 3003 1
86 3004 1
222 3004 1
98 3004 1
128 3005 1
129 3005 1
300 3005 1
46 3005 1
50 3005 1
35 3005 1
0 3005 1
62 3005 1
87 3005 1
137 3005 1
199 3005 1
177 3005 1
120 3005 1
122 3005 1
52 3005 1
53 3005 1
242 3005 1
73 3005 1
38 3005 1
190 3005 1
111 3005 1
6 3005 1
25 3005 1
228 3005 1
12 3005 1
203 3005 1
218 3005 1
18 3005 1
114 3005 1
88 3005 1
106 3005 1
214 3005 1
59 3005 1
84 3005 1
20 3005 1
197 3005 1
64 3005 1
30 3005 1
121 3005 1
212 3005 1
126 3005 1
47 3005 1
147 3005 1
213 3005 1
135 3006 1
1 3006 1
8 3006 1
0 3007 1
134 3007 1
218 3007 1
36 3007 1
64 3007 1
48 3007 1
133 3008 1
304 3008 1
178 3008 1
176 3008 1
306 3008 1
409 3008 1
275 3008 1
390 3008 1
138 3008 1
278 3008 1
177 3008 1
122 3008 1
194 3008 1
290 3008 1
218 3008 1
139 3008 1
398 3008 1
166 3008 1
36 3008 1
7 3008 1
131 3008 1
179 3008 1
101 3008 1
189 3008 1
192 3009 1
50 3009 1
182 3009 1
119 3009 1
201 3009 1
333 3009 1
202 3009 1
311 3009 1
29 3009 1
190 3009 1
359 3009 1
6 3009 1
134 3009 1
86 3009 1
31 3009 1
263 3009 1
75 3009 1
218 3009 1
388 3009 1
42 3009 1
173 3009 1
88 3009 1
15 3009 1
239 3009 1
324 3009 1
131 3009 1
84 3009 1
424 3009 1
20 3009 1
282 3009 1
85 3009 1
327 3009 1
413 3009 1
198 3009 1
144 3009 1
123 3009 1
302 3009 1
149 3009 1
150 3009 1
151 3009 1
128 3010 1
133 3010 1
304 3010 1
178 3010 1
176 3010 1
300 3010 1
192 3010 1
46 3010 1
50 3010 1
0 3010 1
410 3010 1
87 3010 1
170 3010 1
137 3010 1
138 3010 1
171 3010 1
278 3010 1
183 3010 1
167 3010 1
185 3010 1
177 3010 1
91 3010 1
242 3010 1
194 3010 1
216 3010 1
190 3010 1
359 3010 1
14 3010 1
111 3010 1
34 3010 1
63 3010 1
338 3010 1
12 3010 1
312 3010 1
267 3010 1
166 3010 1
90 3010 1
239 3010 1
36 3010 1
7 3010 1
247 3010 1
271 3010 1
179 3010 1
140 3010 1
89 3010 1
253 3010 1
220 3010 1
193 3010 1
144 3010 1
54 3010 1
168 3010 1
357 3010 1
147 3010 1
149 3010 1
262 3010 1
189 3010 1
176 3011 1
118 3012 1
201 3012 1
72 3012 1
5 3012 1
2 3012 1
45 3012 1
203 3012 1
175 3012 1
10 3012 1
88 3012 1
90 3012 1
104 3012 1
110 3012 1
78 3012 1
20 3012 1
64 3012 1
232 3012 1
126 3012 1
8 3012 1
128 3013 1
304 3013 1
305 3013 1
29 3013 1
18 3013 1
10 3013 1
105 3013 1
310 3013 1
166 3013 1
64 3013 1
68 3013 1
193 3013 1
331 3013 1
196 3013 1
26 3014 1
79 3015 1
222 3015 1
105 3015 1
147 3015 1
128 3016 1
300 3016 1
46 3016 1
35 3016 1
87 3016 1
116 3016 1
118 3016 1
177 3016 1
52 3016 1
72 3016 1
91 3016 1
53 3016 1
362 3016 1
103 3016 1
5 3016 1
221 3016 1
359 3016 1
2 3016 1
45 3016 1
134 3016 1
31 3016 1
13 3016 1
4 3016 1
12 3016 1
295 3016 1
203 3016 1
175 3016 1
218 3016 1
82 3016 1
3 3016 1
10 3016 1
224 3016 1
26 3016 1
15 3016 1
96 3016 1
7 3016 1
104 3016 1
246 3016 1
59 3016 1
83 3016 1
84 3016 1
78 3016 1
197 3016 1
198 3016 1
123 3016 1
54 3016 1
168 3016 1
94 3016 1
8 3016 1
97 3016 1
57 3017 1
67 3017 1
40 3017 1
66 3017 1
149 3017 1
57 3018 1
290 3018 1
115 3018 1
350 3018 1
129 3019 1
133 3019 1
304 3019 1
178 3019 1
176 3019 1
192 3019 1
46 3019 1
306 3019 1
0 3019 1
170 3019 1
138 3019 1
171 3019 1
278 3019 1
167 3019 1
177 3019 1
194 3019 1
86 3019 1
283 3019 1
338 3019 1
152 3019 1
18 3019 1
99 3019 1
210 3019 1
139 3019 1
181 3019 1
419 3019 1
166 3019 1
32 3019 1
7 3019 1
195 3019 1
140 3019 1
144 3019 1
16 3019 1
168 3019 1
147 3019 1
52 3020 1
72 3020 1
240 3020 1
33 3020 1
12 3020 1
105 3020 1
9 3020 1
64 3020 1
149 3020 1
8 3020 1
296 3021 1
40 3021 1
19 3021 1
76 3022 1
25 3022 1
39 3022 1
36 3022 1
37 3022 1
98 3022 1
190 3023 1
13 3023 1
42 3023 1
266 3023 1
27 3023 1
150 3023 1
46 3024 1
237 3024 1
137 3024 1
177 3024 1
72 3024 1
22 3024 1
154 3024 1
6 3024 1
63 3024 1
13 3024 1
4 3024 1
164 3024 1
127 3024 1
112 3024 1
66 3024 1
180 3024 1
107 3024 1
98 3024 1
279 3024 1
83 3024 1
20 3024 1
143 3024 1
30 3024 1
121 3024 1
47 3024 1
19 3025 1
121 3025 1
118 3026 1
201 3026 1
72 3026 1
205 3026 1
33 3026 1
76 3026 1
29 3026 1
221 3026 1
229 3026 1
13 3026 1
203 3026 1
175 3026 1
3 3026 1
210 3026 1
200 3026 1
37 3026 1
9 3026 1
78 3026 1
197 3026 1
101 3026 1
121 3026 1
123 3026 1
54 3026 1
302 3026 1
232 3026 1
149 3026 1
8 3026 1
118 3027 1
45 3027 1
203 3027 1
152 3027 1
10 3027 1
200 3027 1
131 3027 1
9 3027 1
227 3027 1
143 3027 1
149 3027 1
150 3027 1
8 3027 1
128 3028 1
50 3028 1
10 3028 1
131 3028 1
64 3028 1
137 3029 1
76 3029 1
14 3029 1
31 3029 1
69 3029 1
222 3029 1
18 3029 1
42 3029 1
10 3029 1
88 3029 1
32 3029 1
123 3029 1
148 3029 1
0 3030 1
160 3030 1
225 3031 1
323 3031 1
205 3031 1
240 3031 1
73 3031 1
5 3031 1
76 3031 1
289 3031 1
67 3031 1
40 3031 1
69 3031 1
230 3031 1
162 3031 1
51 3031 1
75 3031 1
3 3031 1
66 3031 1
266 3031 1
106 3031 1
215 3031 1
36 3031 1
37 3031 1
98 3031 1
59 3031 1
27 3031 1
57 3032 1
60 3032 1
62 3032 1
372 3032 1
137 3032 1
225 3032 1
277 3032 1
158 3032 1
336 3032 1
323 3032 1
120 3032 1
122 3032 1
11 3032 1
201 3032 1
72 3032 1
53 3032 1
205 3032 1
33 3032 1
22 3032 1
334 3032 1
208 3032 1
76 3032 1
221 3032 1
108 3032 1
2 3032 1
111 3032 1
154 3032 1
280 3032 1
325 3032 1
134 3032 1
34 3032 1
290 3032 1
23 3032 1
65 3032 1
255 3032 1
40 3032 1
69 3032 1
229 3032 1
230 3032 1
13 3032 1
4 3032 1
163 3032 1
295 3032 1
127 3032 1
203 3032 1
75 3032 1
207 3032 1
3 3032 1
322 3032 1
66 3032 1
266 3032 1
26 3032 1
309 3032 1
210 3032 1
141 3032 1
200 3032 1
15 3032 1
288 3032 1
416 3032 1
36 3032 1
107 3032 1
405 3032 1
270 3032 1
37 3032 1
379 3032 1
98 3032 1
226 3032 1
110 3032 1
56 3032 1
329 3032 1
246 3032 1
9 3032 1
84 3032 1
61 3032 1
64 3032 1
1 3032 1
155 3032 1
339 3032 1
256 3032 1
234 3032 1
157 3032 1
30 3032 1
123 3032 1
54 3032 1
232 3032 1
407 3032 1
126 3032 1
286 3032 1
48 3032 1
233 3032 1
149 3032 1
319 3032 1
8 3032 1
177 3033 1
18 3033 1
15 3033 1
302 3033 1
128 3034 1
308 3034 1
300 3034 1
46 3034 1
306 3034 1
0 3034 1
87 3034 1
242 3034 1
355 3034 1
105 3034 1
166 3034 1
331 3034 1
168 3034 1
275 3035 1
159 3035 1
128 3036 1
129 3036 1
369 3036 1
300 3036 1
50 3036 1
35 3036 1
87 3036 1
137 3036 1
225 3036 1
171 3036 1
182 3036 1
159 3036 1
351 3036 1
28 3036 1
86 3036 1
283 3036 1
25 3036 1
337 3036 1
228 3036 1
39 3036 1
40 3036 1
330 3036 1
69 3036 1
71 3036 1
12 3036 1
75 3036 1
42 3036 1
26 3036 1
166 3036 1
37 3036 1
131 3036 1
56 3036 1
84 3036 1
271 3036 1
64 3036 1
27 3036 1
140 3036 1
198 3036 1
157 3036 1
144 3036 1
174 3036 1
147 3036 1
24 3036 1
150 3036 1
43 3037 1
35 3038 1
80 3038 1
20 3038 1
129 3039 1
6 3039 1
295 3039 1
42 3039 1
113 3039 1
37 3039 1
64 3039 1
140 3039 1
198 3039 1
46 3040 1
177 3040 1
255 3040 1
40 3040 1
36 3040 1
89 3040 1
48 3040 1
135 3041 1
137 3041 1
167 3041 1
177 3041 1
76 3041 1
190 3041 1
6 3041 1
17 3041 1
31 3041 1
69 3041 1
4 3041 1
338 3041 1
175 3041 1
18 3041 1
42 3041 1
10 3041 1
173 3041 1
139 3041 1
180 3041 1
181 3041 1
200 3041 1
131 3041 1
9 3041 1
256 3041 1
144 3041 1
147 3041 1
24 3041 1
189 3041 1
57 3042 1
50 3042 1
12 3042 1
58 3042 1
129 3043 1
300 3043 1
50 3043 1
361 3043 1
12 3043 1
193 3043 1
147 3043 1
199 3044 1
88 3044 1
20 3044 1
35 3045 1
182 3045 1
207 3045 1
88 3045 1
96 3045 1
47 3045 1
87 3046 1
99 3046 1
166 3046 1
7 3046 1
129 3047 1
159 3047 1
33 3047 1
73 3047 1
334 3047 1
76 3047 1
108 3047 1
69 3047 1
51 3047 1
112 3047 1
26 3047 1
106 3047 1
215 3047 1
98 3047 1
110 3047 1
64 3047 1
30 3047 1
129 3048 1
133 3048 1
57 3048 1
192 3048 1
46 3048 1
50 3048 1
137 3048 1
225 3048 1
277 3048 1
182 3048 1
183 3048 1
199 3048 1
177 3048 1
159 3048 1
201 3048 1
72 3048 1
53 3048 1
205 3048 1
187 3048 1
73 3048 1
5 3048 1
76 3048 1
29 3048 1
190 3048 1
359 3048 1
2 3048 1
45 3048 1
154 3048 1
6 3048 1
391 3048 1
31 3048 1
290 3048 1
250 3048 1
289 3048 1
283 3048 1
25 3048 1
255 3048 1
40 3048 1
230 3048 1
13 3048 1
258 3048 1
4 3048 1
79 3048 1
12 3048 1
162 3048 1
164 3048 1
127 3048 1
203 3048 1
75 3048 1
207 3048 1
175 3048 1
218 3048 1
152 3048 1
82 3048 1
3 3048 1
18 3048 1
42 3048 1
99 3048 1
113 3048 1
173 3048 1
105 3048 1
66 3048 1
224 3048 1
266 3048 1
26 3048 1
309 3048 1
139 3048 1
276 3048 1
117 3048 1
141 3048 1
181 3048 1
200 3048 1
32 3048 1
15 3048 1
239 3048 1
273 3048 1
243 3048 1
96 3048 1
7 3048 1
214 3048 1
104 3048 1
98 3048 1
279 3048 1
324 3048 1
226 3048 1
131 3048 1
56 3048 1
246 3048 1
58 3048 1
83 3048 1
9 3048 1
84 3048 1
282 3048 1
1 3048 1
115 3048 1
326 3048 1
27 3048 1
140 3048 1
253 3048 1
413 3048 1
256 3048 1
234 3048 1
101 3048 1
198 3048 1
193 3048 1
157 3048 1
30 3048 1
144 3048 1
123 3048 1
47 3048 1
286 3048 1
261 3048 1
148 3048 1
149 3048 1
150 3048 1
189 3048 1
8 3048 1
151 3048 1
135 3049 1
171 3049 1
28 3049 1
29 3049 1
283 3049 1
39 3049 1
40 3049 1
70 3049 1
71 3049 1
18 3049 1
113 3049 1
26 3049 1
166 3049 1
384 3049 1
7 3049 1
58 3049 1
78 3049 1
16 3049 1
149 3049 1
87 3050 1
45 3050 1
96 3050 1
7 3050 1
80 3050 1
61 3050 1
115 3050 1
47 3050 1
95 3050 1
213 3050 1
151 3050 1
129 3051 1
46 3051 1
274 3051 1
158 3051 1
177 3051 1
122 3051 1
92 3051 1
103 3051 1
73 3051 1
22 3051 1
5 3051 1
221 3051 1
45 3051 1
63 3051 1
228 3051 1
13 3051 1
335 3051 1
51 3051 1
314 3051 1
42 3051 1
66 3051 1
88 3051 1
181 3051 1
96 3051 1
104 3051 1
169 3051 1
109 3051 1
58 3051 1
197 3051 1
115 3051 1
179 3051 1
339 3051 1
143 3051 1
30 3051 1
121 3051 1
232 3051 1
94 3051 1
48 3051 1
149 3051 1
319 3051 1
189 3051 1
8 3051 1
129 3052 1
46 3052 1
304 3053 1
87 3053 1
171 3053 1
167 3053 1
29 3053 1
0 3054 1
8 3054 1
55 3055 1
272 3055 1
22 3055 1
108 3055 1
290 3055 1
44 3055 1
75 3055 1
42 3055 1
66 3055 1
109 3055 1
19 3055 1
57 3056 1
73 3056 1
28 3056 1
108 3056 1
23 3056 1
40 3056 1
70 3056 1
71 3056 1
26 3056 1
273 3056 1
56 3056 1
78 3056 1
129 3057 1
46 3057 1
182 3057 1
39 3057 1
139 3057 1
46 3058 1
130 3058 1
140 3058 1
60 3059 1
116 3059 1
177 3059 1
53 3059 1
5 3059 1
221 3059 1
2 3059 1
45 3059 1
154 3059 1
31 3059 1
175 3059 1
26 3059 1
141 3059 1
9 3059 1
227 3059 1
197 3059 1
101 3059 1
30 3059 1
123 3059 1
54 3059 1
364 3059 1
8 3059 1
192 3060 1
87 3060 1
170 3060 1
183 3060 1
14 3060 1
142 3060 1
12 3060 1
99 3060 1
113 3060 1
105 3060 1
7 3060 1
253 3060 1
147 3060 1
32 3061 1
19 3061 1
133 3062 1
192 3062 1
46 3062 1
0 3062 1
171 3062 1
167 3062 1
185 3062 1
177 3062 1
242 3062 1
92 3062 1
216 3062 1
222 3062 1
18 3062 1
66 3062 1
181 3062 1
166 3062 1
239 3062 1
96 3062 1
7 3062 1
20 3062 1
47 3062 1
129 3063 1
135 3063 1
225 3063 1
38 3063 1
45 3063 1
39 3063 1
162 3063 1
222 3063 1
82 3063 1
18 3063 1
10 3063 1
15 3063 1
36 3063 1
83 3063 1
84 3063 1
20 3063 1
271 3063 1
197 3063 1
115 3063 1
121 3063 1
50 3064 1
205 3064 1
224 3064 1
308 3065 1
55 3065 1
116 3065 1
171 3065 1
122 3065 1
11 3065 1
72 3065 1
53 3065 1
205 3065 1
103 3065 1
73 3065 1
5 3065 1
108 3065 1
45 3065 1
86 3065 1
23 3065 1
69 3065 1
70 3065 1
4 3065 1
127 3065 1
3 3065 1
66 3065 1
106 3065 1
107 3065 1
226 3065 1
77 3065 1
58 3065 1
78 3065 1
115 3065 1
407 3065 1
189 3065 1
304 3066 1
171 3066 1
86 3066 1
98 3066 1
197 3066 1
356 3066 1
251 3066 1
168 3066 1
147 3066 1
196 3066 1
0 3067 1
62 3067 1
103 3067 1
5 3067 1
9 3067 1
48 3067 1
149 3067 1
8 3067 1
29 3068 1
129 3069 1
118 3069 1
72 3069 1
73 3069 1
2 3069 1
111 3069 1
154 3069 1
164 3069 1
66 3069 1
19 3069 1
1 3069 1
123 3069 1
57 3070 1
182 3070 1
205 3070 1
33 3070 1
302 3070 1
103 3071 1
32 3071 1
42 3072 1
129 3073 1
50 3073 1
35 3073 1
29 3073 1
290 3073 1
228 3073 1
13 3073 1
12 3073 1
263 3073 1
218 3073 1
42 3073 1
88 3073 1
37 3073 1
324 3073 1
9 3073 1
20 3073 1
197 3073 1
302 3073 1
48 3073 1
273 3074 1
109 3074 1
19 3074 1
128 3075 1
209 3075 1
55 3075 1
133 3075 1
57 3075 1
304 3075 1
178 3075 1
176 3075 1
300 3075 1
192 3075 1
275 3075 1
50 3075 1
60 3075 1
62 3075 1
116 3075 1
170 3075 1
137 3075 1
171 3075 1
277 3075 1
278 3075 1
182 3075 1
183 3075 1
199 3075 1
158 3075 1
119 3075 1
167 3075 1
184 3075 1
323 3075 1
122 3075 1
159 3075 1
201 3075 1
353 3075 1
145 3075 1
91 3075 1
301 3075 1
53 3075 1
205 3075 1
202 3075 1
241 3075 1
242 3075 1
92 3075 1
187 3075 1
103 3075 1
194 3075 1
387 3075 1
73 3075 1
22 3075 1
216 3075 1
38 3075 1
28 3075 1
29 3075 1
190 3075 1
411 3075 1
108 3075 1
359 3075 1
45 3075 1
154 3075 1
6 3075 1
280 3075 1
391 3075 1
34 3075 1
86 3075 1
250 3075 1
289 3075 1
283 3075 1
25 3075 1
337 3075 1
228 3075 1
340 3075 1
13 3075 1
70 3075 1
71 3075 1
259 3075 1
338 3075 1
124 3075 1
12 3075 1
162 3075 1
43 3075 1
164 3075 1
127 3075 1
51 3075 1
217 3075 1
328 3075 1
207 3075 1
222 3075 1
425 3075 1
152 3075 1
314 3075 1
112 3075 1
82 3075 1
3 3075 1
388 3075 1
18 3075 1
42 3075 1
99 3075 1
113 3075 1
173 3075 1
105 3075 1
26 3075 1
238 3075 1
210 3075 1
139 3075 1
276 3075 1
180 3075 1
312 3075 1
166 3075 1
106 3075 1
15 3075 1
186 3075 1
90 3075 1
239 3075 1
161 3075 1
288 3075 1
273 3075 1
107 3075 1
438 3075 1
96 3075 1
74 3075 1
37 3075 1
214 3075 1
104 3075 1
98 3075 1
345 3075 1
279 3075 1
169 3075 1
324 3075 1
109 3075 1
80 3075 1
226 3075 1
110 3075 1
131 3075 1
56 3075 1
172 3075 1
247 3075 1
58 3075 1
59 3075 1
83 3075 1
9 3075 1
84 3075 1
20 3075 1
271 3075 1
61 3075 1
227 3075 1
197 3075 1
85 3075 1
64 3075 1
1 3075 1
392 3075 1
115 3075 1
155 3075 1
294 3075 1
179 3075 1
251 3075 1
27 3075 1
140 3075 1
89 3075 1
254 3075 1
256 3075 1
101 3075 1
198 3075 1
143 3075 1
193 3075 1
30 3075 1
144 3075 1
121 3075 1
16 3075 1
160 3075 1
302 3075 1
168 3075 1
284 3075 1
47 3075 1
286 3075 1
147 3075 1
24 3075 1
213 3075 1
261 3075 1
165 3075 1
374 3075 1
48 3075 1
299 3075 1
150 3075 1
49 3075 1
8 3075 1
151 3075 1
400 3075 1
196 3075 1
129 3076 1
87 3076 1
105 3076 1
64 3076 1
225 3077 1
194 3077 1
94 3077 1
29 3078 1
98 3078 1
129 3079 1
55 3079 1
120 3079 1
201 3079 1
72 3079 1
240 3079 1
33 3079 1
272 3079 1
28 3079 1
108 3079 1
6 3079 1
39 3079 1
4 3079 1
82 3079 1
3 3079 1
114 3079 1
32 3079 1
36 3079 1
98 3079 1
19 3079 1
9 3079 1
20 3079 1
27 3079 1
123 3079 1
48 3079 1
128 3080 1
304 3080 1
192 3080 1
0 3080 1
205 3080 1
241 3080 1
244 3080 1
76 3080 1
14 3080 1
17 3080 1
86 3080 1
289 3080 1
40 3080 1
162 3080 1
222 3080 1
18 3080 1
10 3080 1
66 3080 1
243 3080 1
195 3080 1
204 3080 1
370 3080 1
168 3080 1
148 3080 1
299 3080 1
128 3081 1
129 3081 1
133 3081 1
304 3081 1
178 3081 1
369 3081 1
50 3081 1
87 3081 1
170 3081 1
171 3081 1
167 3081 1
185 3081 1
177 3081 1
91 3081 1
190 3081 1
355 3081 1
283 3081 1
368 3081 1
12 3081 1
105 3081 1
139 3081 1
166 3081 1
90 3081 1
7 3081 1
20 3081 1
179 3081 1
140 3081 1
253 3081 1
168 3081 1
147 3081 1
148 3081 1
49 3081 1
196 3081 1
218 3082 1
56 3082 1
144 3082 1
149 3082 1
151 3082 1
57 3083 1
44 3083 1
114 3083 1
98 3083 1
64 3083 1
24 3083 1
128 3084 1
300 3084 1
357 3084 1
159 3085 1
91 3085 1
40 3085 1
69 3085 1
10 3085 1
36 3085 1
37 3085 1
169 3085 1
84 3085 1
46 3086 1
12 3086 1
0 3087 1
373 3087 1
290 3087 1
384 3087 1
27 3087 1
159 3088 1
108 3088 1
79 3088 1
26 3088 1
78 3088 1
338 3089 1
284 3089 1
129 3090 1
135 3090 1
87 3090 1
35 3091 1
0 3091 1
111 3091 1
39 3091 1
40 3091 1
36 3091 1
56 3091 1
48 3091 1
97 3091 1
159 3092 1
84 3092 1
57 3093 1
116 3093 1
225 3093 1
277 3093 1
118 3093 1
122 3093 1
201 3093 1
72 3093 1
53 3093 1
373 3093 1
33 3093 1
272 3093 1
103 3093 1
5 3093 1
29 3093 1
108 3093 1
2 3093 1
153 3093 1
45 3093 1
280 3093 1
343 3093 1
229 3093 1
13 3093 1
4 3093 1
127 3093 1
75 3093 1
175 3093 1
287 3093 1
82 3093 1
3 3093 1
99 3093 1
26 3093 1
117 3093 1
200 3093 1
161 3093 1
288 3093 1
