4489 45619
39 2811 1
88 2812 1
105 2812 1
106 2812 1
32 2813 1
3 2814 1
39 2814 1
12 2814 1
71 2815 1
1 2815 1
42 2815 1
212 2815 1
214 2815 1
94 2815 1
85 2815 1
103 2815 1
264 2815 1
16 2816 1
23 2817 1
71 2818 1
161 2818 1
80 2818 1
1 2818 1
4 2818 1
93 2818 1
209 2818 1
24 2818 1
86 2818 1
66 2818 1
26 2818 1
165 2818 1
139 2818 1
3 2818 1
14 2818 1
30 2818 1
33 2818 1
236 2818 1
194 2818 1
214 2818 1
195 2818 1
216 2818 1
67 2818 1
99 2818 1
79 2818 1
6 2818 1
102 2818 1
118 2818 1
77 2818 1
134 2818 1
175 2818 1
37 2818 1
278 2818 1
41 2818 1
34 2818 1
5 2818 1
173 2818 1
75 2818 1
52 2818 1
54 2818 1
58 2818 1
60 2818 1
15 2818 1
87 2818 1
17 2818 1
18 2818 1
132 2818 1
16 2818 1
12 2818 1
20 2818 1
330 2818 1
13 2818 1
243 2818 1
23 2818 1
105 2818 1
76 2818 1
25 2818 1
97 2818 1
90 2818 1
148 2818 1
59 2818 1
35 2818 1
205 2818 1
226 2818 1
32 2818 1
104 2818 1
158 2818 1
6 2819 1
16 2819 1
12 2819 1
1 2820 1
75 2820 1
211 2820 1
25 2820 1
32 2820 1
71 2821 1
163 2821 1
153 2821 1
3 2821 1
14 2821 1
33 2821 1
22 2821 1
225 2821 1
41 2821 1
34 2821 1
94 2821 1
85 2821 1
107 2821 1
250 2821 1
263 2821 1
32 2821 1
86 2822 1
26 2822 1
85 2822 1
71 2823 1
21 2823 1
84 2823 1
86 2823 1
26 2823 1
272 2823 1
34 2823 1
64 2823 1
0 2823 1
160 2823 1
30 2824 1
22 2824 1
149 2824 1
41 2824 1
5 2824 1
16 2824 1
23 2824 1
89 2824 1
70 2824 1
150 2824 1
80 2825 1
24 2825 1
6 2825 1
60 2825 1
129 2825 1
59 2825 1
35 2825 1
161 2826 1
80 2826 1
1 2826 1
4 2826 1
63 2826 1
209 2826 1
66 2826 1
165 2826 1
139 2826 1
3 2826 1
14 2826 1
162 2826 1
186 2826 1
300 2826 1
81 2826 1
141 2826 1
8 2826 1
234 2826 1
194 2826 1
238 2826 1
67 2826 1
99 2826 1
277 2826 1
204 2826 1
6 2826 1
149 2826 1
169 2826 1
266 2826 1
267 2826 1
233 2826 1
101 2826 1
225 2826 1
206 2826 1
118 2826 1
208 2826 1
77 2826 1
78 2826 1
175 2826 1
62 2826 1
37 2826 1
232 2826 1
177 2826 1
38 2826 1
253 2826 1
290 2826 1
136 2826 1
72 2826 1
239 2826 1
73 2826 1
64 2826 1
49 2826 1
5 2826 1
137 2826 1
51 2826 1
138 2826 1
75 2826 1
52 2826 1
54 2826 1
184 2826 1
114 2826 1
229 2826 1
185 2826 1
140 2826 1
60 2826 1
15 2826 1
2 2826 1
132 2826 1
16 2826 1
12 2826 1
142 2826 1
192 2826 1
193 2826 1
243 2826 1
23 2826 1
248 2826 1
262 2826 1
76 2826 1
224 2826 1
121 2826 1
122 2826 1
123 2826 1
124 2826 1
125 2826 1
53 2826 1
126 2826 1
89 2826 1
106 2826 1
127 2826 1
128 2826 1
129 2826 1
130 2826 1
131 2826 1
11 2826 1
110 2826 1
146 2826 1
112 2826 1
113 2826 1
196 2826 1
147 2826 1
69 2826 1
198 2826 1
200 2826 1
148 2826 1
59 2826 1
205 2826 1
70 2826 1
150 2826 1
151 2826 1
226 2826 1
170 2827 1
54 2828 1
45 2829 1
28 2829 1
75 2830 1
211 2830 1
54 2831 1
71 2832 1
170 2832 1
163 2832 1
83 2832 1
287 2832 1
21 2832 1
84 2832 1
86 2832 1
26 2832 1
34 2832 1
173 2832 1
85 2832 1
15 2832 1
0 2832 1
82 2832 1
20 2832 1
74 2832 1
160 2832 1
231 2832 1
28 2832 1
32 2832 1
149 2833 1
87 2833 1
4 2834 1
205 2834 1
1 2835 1
3 2835 1
194 2835 1
2 2835 1
16 2835 1
12 2835 1
243 2835 1
115 2836 1
67 2836 1
4 2837 1
8 2837 1
99 2837 1
77 2837 1
78 2837 1
175 2837 1
278 2837 1
64 2837 1
49 2837 1
211 2837 1
229 2837 1
140 2837 1
16 2837 1
13 2837 1
105 2837 1
76 2837 1
224 2837 1
97 2837 1
11 2837 1
148 2837 1
66 2838 1
3 2838 1
81 2838 1
132 2838 1
13 2838 1
71 2839 1
83 2839 1
21 2839 1
84 2839 1
30 2839 1
216 2839 1
41 2839 1
0 2839 1
13 2839 1
105 2839 1
25 2839 1
97 2839 1
32 2839 1
45 2840 1
161 2841 1
80 2841 1
1 2841 1
84 2841 1
165 2841 1
8 2841 1
194 2841 1
149 2841 1
134 2841 1
62 2841 1
136 2841 1
72 2841 1
60 2841 1
244 2841 1
127 2841 1
128 2841 1
59 2841 1
205 2841 1
71 2842 1
161 2842 1
14 2842 1
30 2842 1
8 2842 1
154 2842 1
195 2842 1
99 2842 1
6 2842 1
118 2842 1
253 2842 1
75 2842 1
211 2842 1
54 2842 1
58 2842 1
60 2842 1
187 2842 1
15 2842 1
12 2842 1
88 2842 1
125 2842 1
129 2842 1
202 2842 1
59 2842 1
71 2843 1
163 2843 1
84 2843 1
24 2843 1
86 2843 1
26 2843 1
216 2843 1
278 2843 1
85 2843 1
20 2843 1
35 2843 1
66 2844 1
138 2844 1
59 2844 1
1 2845 1
4 2845 1
88 2846 1
205 2847 1
71 2848 1
36 2848 1
1 2848 1
153 2848 1
84 2848 1
26 2848 1
30 2848 1
33 2848 1
230 2848 1
22 2848 1
233 2848 1
31 2848 1
206 2848 1
38 2848 1
49 2848 1
58 2848 1
17 2848 1
18 2848 1
107 2848 1
243 2848 1
23 2848 1
105 2848 1
25 2848 1
90 2848 1
145 2848 1
55 2848 1
325 2848 1
218 2848 1
70 2848 1
150 2848 1
9 2848 1
6 2849 1
15 2849 1
324 2850 1
23 2850 1
250 2850 1
25 2850 1
93 2851 1
30 2851 1
45 2851 1
214 2851 1
99 2851 1
100 2851 1
101 2851 1
37 2851 1
41 2851 1
47 2851 1
25 2851 1
97 2851 1
11 2851 1
71 2852 1
66 2852 1
30 2852 1
230 2852 1
188 2852 1
190 2852 1
191 2852 1
228 2852 1
313 2852 1
214 2852 1
261 2852 1
289 2852 1
265 2852 1
310 2852 1
295 2852 1
41 2852 1
256 2852 1
164 2852 1
103 2852 1
87 2852 1
17 2852 1
18 2852 1
107 2852 1
88 2852 1
105 2852 1
90 2852 1
145 2852 1
55 2852 1
264 2852 1
42 2853 1
190 2853 1
45 2853 1
37 2853 1
64 2853 1
97 2853 1
105 2854 1
11 2854 1
80 2855 1
14 2855 1
141 2855 1
8 2855 1
64 2855 1
52 2855 1
54 2855 1
16 2855 1
13 2855 1
50 2855 1
198 2855 1
56 2856 1
39 2857 1
45 2857 1
212 2857 1
38 2857 1
41 2857 1
34 2857 1
15 2858 1
166 2858 1
104 2858 1
24 2859 1
105 2859 1
11 2859 1
163 2860 1
1 2860 1
93 2860 1
84 2860 1
86 2860 1
8 2860 1
42 2860 1
45 2860 1
216 2860 1
101 2860 1
77 2860 1
47 2860 1
34 2860 1
94 2860 1
65 2860 1
75 2860 1
58 2860 1
0 2860 1
82 2860 1
16 2860 1
20 2860 1
88 2860 1
105 2860 1
160 2860 1
59 2860 1
35 2860 1
32 2860 1
86 2861 1
30 2861 1
41 2861 1
34 2861 1
85 2861 1
161 2862 1
165 2862 1
139 2862 1
3 2862 1
14 2862 1
81 2862 1
115 2862 1
8 2862 1
190 2862 1
240 2862 1
22 2862 1
199 2862 1
149 2862 1
118 2862 1
134 2862 1
175 2862 1
37 2862 1
133 2862 1
136 2862 1
239 2862 1
64 2862 1
65 2862 1
137 2862 1
75 2862 1
211 2862 1
52 2862 1
184 2862 1
114 2862 1
229 2862 1
140 2862 1
60 2862 1
187 2862 1
16 2862 1
12 2862 1
248 2862 1
76 2862 1
121 2862 1
122 2862 1
124 2862 1
125 2862 1
89 2862 1
106 2862 1
128 2862 1
98 2862 1
110 2862 1
69 2862 1
201 2862 1
3 2863 1
162 2863 1
108 2863 1
22 2863 1
149 2863 1
29 2863 1
187 2863 1
132 2863 1
243 2863 1
23 2863 1
25 2863 1
109 2864 1
66 2864 1
235 2864 1
99 2864 1
100 2864 1
77 2864 1
37 2864 1
34 2864 1
64 2864 1
70 2864 1
89 2865 1
4 2866 1
186 2866 1
108 2866 1
100 2866 1
149 2866 1
169 2866 1
77 2866 1
78 2866 1
175 2866 1
62 2866 1
177 2866 1
253 2866 1
278 2866 1
72 2866 1
64 2866 1
75 2866 1
211 2866 1
229 2866 1
140 2866 1
60 2866 1
15 2866 1
132 2866 1
16 2866 1
12 2866 1
142 2866 1
143 2866 1
248 2866 1
105 2866 1
76 2866 1
121 2866 1
122 2866 1
123 2866 1
124 2866 1
53 2866 1
126 2866 1
89 2866 1
127 2866 1
130 2866 1
131 2866 1
11 2866 1
146 2866 1
112 2866 1
113 2866 1
69 2866 1
148 2866 1
202 2866 1
32 2866 1
71 2867 1
170 2867 1
163 2867 1
1 2867 1
21 2867 1
84 2867 1
86 2867 1
165 2867 1
108 2867 1
81 2867 1
42 2867 1
194 2867 1
195 2867 1
118 2867 1
37 2867 1
136 2867 1
72 2867 1
64 2867 1
5 2867 1
85 2867 1
75 2867 1
211 2867 1
52 2867 1
60 2867 1
15 2867 1
87 2867 1
16 2867 1
20 2867 1
107 2867 1
144 2867 1
248 2867 1
262 2867 1
105 2867 1
121 2867 1
122 2867 1
123 2867 1
124 2867 1
53 2867 1
126 2867 1
89 2867 1
106 2867 1
127 2867 1
128 2867 1
130 2867 1
131 2867 1
11 2867 1
110 2867 1
111 2867 1
112 2867 1
113 2867 1
198 2867 1
35 2867 1
70 2867 1
6 2868 1
94 2868 1
45 2869 1
48 2869 1
212 2869 1
47 2869 1
115 2870 1
12 2870 1
71 2871 1
209 2872 1
136 2872 1
72 2872 1
183 2872 1
138 2872 1
2 2872 1
59 2872 1
161 2873 1
209 2873 1
24 2873 1
3 2873 1
141 2873 1
208 2873 1
62 2873 1
52 2873 1
60 2873 1
15 2873 1
12 2873 1
13 2873 1
53 2873 1
14 2874 1
8 2874 1
195 2874 1
62 2874 1
136 2874 1
142 2874 1
192 2874 1
59 2874 1
93 2875 1
188 2875 1
42 2875 1
45 2875 1
240 2875 1
212 2875 1
99 2875 1
6 2875 1
101 2875 1
64 2875 1
25 2875 1
80 2876 1
4 2876 1
63 2876 1
86 2876 1
139 2876 1
8 2876 1
195 2876 1
99 2876 1
100 2876 1
6 2876 1
77 2876 1
134 2876 1
37 2876 1
239 2876 1
51 2876 1
138 2876 1
85 2876 1
140 2876 1
20 2876 1
105 2876 1
122 2876 1
123 2876 1
125 2876 1
129 2876 1
148 2876 1
32 2876 1
77 2877 1
11 2877 1
39 2878 1
4 2879 1
4 2880 1
66 2880 1
2 2880 1
16 2880 1
12 2880 1
105 2880 1
85 2881 1
24 2882 1
6 2882 1
32 2882 1
77 2883 1
79 2884 1
37 2884 1
20 2884 1
105 2884 1
35 2884 1
21 2885 1
84 2885 1
45 2885 1
22 2885 1
99 2885 1
37 2885 1
34 2885 1
49 2885 1
5 2885 1
60 2885 1
87 2885 1
17 2885 1
82 2885 1
12 2885 1
107 2885 1
88 2885 1
147 2885 1
35 2885 1
32 2885 1
0 2886 1
220 2887 1
15 2887 1
35 2887 1
4 2888 1
63 2888 1
109 2888 1
14 2888 1
115 2888 1
22 2888 1
195 2888 1
206 2888 1
175 2888 1
37 2888 1
177 2888 1
253 2888 1
64 2888 1
137 2888 1
211 2888 1
229 2888 1
60 2888 1
15 2888 1
243 2888 1
248 2888 1
121 2888 1
122 2888 1
123 2888 1
124 2888 1
53 2888 1
126 2888 1
89 2888 1
110 2888 1
112 2888 1
69 2888 1
174 2888 1
59 2888 1
35 2888 1
59 2889 1
6 2890 1
174 2890 1
8 2891 1
101 2891 1
161 2892 1
139 2892 1
3 2892 1
30 2892 1
141 2892 1
154 2892 1
22 2892 1
216 2892 1
132 2892 1
16 2892 1
12 2892 1
243 2892 1
66 2893 1
3 2893 1
8 2893 1
154 2893 1
50 2893 1
147 2893 1
59 2893 1
209 2894 1
6 2894 1
146 2894 1
174 2894 1
71 2895 1
170 2895 1
230 2895 1
88 2895 1
12 2896 1
20 2897 1
84 2898 1
1 2899 1
93 2899 1
109 2899 1
81 2899 1
99 2899 1
199 2899 1
100 2899 1
79 2899 1
52 2899 1
140 2899 1
23 2899 1
11 2899 1
1 2900 1
93 2900 1
84 2900 1
86 2900 1
66 2900 1
30 2900 1
99 2900 1
77 2900 1
37 2900 1
64 2900 1
49 2900 1
23 2900 1
105 2900 1
97 2900 1
11 2900 1
147 2900 1
59 2900 1
80 2901 1
4 2901 1
66 2901 1
3 2901 1
14 2901 1
141 2901 1
99 2901 1
199 2901 1
100 2901 1
79 2901 1
203 2901 1
149 2901 1
169 2901 1
206 2901 1
77 2901 1
78 2901 1
175 2901 1
62 2901 1
37 2901 1
38 2901 1
278 2901 1
72 2901 1
239 2901 1
5 2901 1
75 2901 1
211 2901 1
58 2901 1
12 2901 1
144 2901 1
105 2901 1
53 2901 1
11 2901 1
56 2901 1
57 2901 1
147 2901 1
69 2901 1
218 2901 1
202 2901 1
161 2902 1
3 2902 1
2 2902 1
16 2902 1
12 2902 1
134 2903 1
15 2903 1
20 2903 1
59 2903 1
162 2904 1
30 2904 1
108 2904 1
33 2904 1
298 2904 1
22 2904 1
216 2904 1
67 2904 1
68 2904 1
27 2904 1
155 2904 1
156 2904 1
41 2904 1
29 2904 1
132 2904 1
23 2904 1
170 2905 1
163 2905 1
21 2905 1
84 2905 1
86 2905 1
26 2905 1
85 2905 1
0 2905 1
88 2905 1
160 2905 1
28 2905 1
71 2906 1
163 2906 1
21 2906 1
84 2906 1
101 2906 1
5 2906 1
82 2906 1
74 2906 1
105 2906 1
11 2906 1
35 2906 1
209 2907 1
66 2907 1
165 2907 1
3 2907 1
14 2907 1
162 2907 1
116 2907 1
8 2907 1
154 2907 1
238 2907 1
204 2907 1
149 2907 1
225 2907 1
118 2907 1
208 2907 1
134 2907 1
136 2907 1
85 2907 1
52 2907 1
54 2907 1
219 2907 1
185 2907 1
60 2907 1
15 2907 1
221 2907 1
132 2907 1
16 2907 1
223 2907 1
50 2907 1
193 2907 1
250 2907 1
129 2907 1
147 2907 1
198 2907 1
148 2907 1
202 2907 1
33 2908 1
99 2908 1
13 2908 1
20 2909 1
59 2910 1
105 2911 1
161 2912 1
182 2912 1
4 2912 1
66 2912 1
139 2912 1
3 2912 1
194 2912 1
286 2912 1
169 2912 1
266 2912 1
233 2912 1
206 2912 1
12 2912 1
243 2912 1
23 2912 1
59 2912 1
81 2913 1
8 2913 1
38 2913 1
64 2913 1
49 2913 1
87 2913 1
53 2913 1
11 2913 1
175 2914 1
8 2915 1
133 2916 1
170 2917 1
21 2917 1
84 2917 1
86 2917 1
81 2917 1
189 2917 1
195 2917 1
77 2917 1
134 2917 1
34 2917 1
49 2917 1
173 2917 1
85 2917 1
140 2917 1
11 2917 1
32 2917 1
188 2918 1
42 2918 1
94 2918 1
143 2918 1
93 2919 1
153 2919 1
81 2919 1
33 2919 1
100 2919 1
77 2919 1
37 2919 1
38 2919 1
64 2919 1
65 2919 1
75 2919 1
58 2919 1
270 2919 1
23 2919 1
11 2919 1
56 2919 1
218 2919 1
80 2920 1
8 2920 1
101 2920 1
229 2920 1
75 2921 1
32 2921 1
88 2922 1
161 2923 1
1 2923 1
4 2923 1
153 2923 1
14 2923 1
30 2923 1
8 2923 1
33 2923 1
39 2923 1
188 2923 1
304 2923 1
42 2923 1
190 2923 1
44 2923 1
45 2923 1
46 2923 1
191 2923 1
154 2923 1
99 2923 1
199 2923 1
277 2923 1
265 2923 1
41 2923 1
64 2923 1
51 2923 1
183 2923 1
138 2923 1
54 2923 1
164 2923 1
60 2923 1
87 2923 1
17 2923 1
16 2923 1
20 2923 1
107 2923 1
55 2923 1
11 2923 1
147 2923 1
32 2923 1
37 2924 1
59 2924 1
71 2925 1
161 2925 1
80 2925 1
163 2925 1
83 2925 1
63 2925 1
209 2925 1
153 2925 1
308 2925 1
21 2925 1
257 2925 1
84 2925 1
86 2925 1
26 2925 1
165 2925 1
139 2925 1
3 2925 1
14 2925 1
162 2925 1
300 2925 1
30 2925 1
108 2925 1
81 2925 1
115 2925 1
116 2925 1
8 2925 1
117 2925 1
234 2925 1
230 2925 1
39 2925 1
188 2925 1
259 2925 1
92 2925 1
42 2925 1
190 2925 1
43 2925 1
44 2925 1
45 2925 1
46 2925 1
95 2925 1
240 2925 1
191 2925 1
48 2925 1
212 2925 1
247 2925 1
228 2925 1
154 2925 1
22 2925 1
214 2925 1
195 2925 1
216 2925 1
238 2925 1
293 2925 1
67 2925 1
68 2925 1
27 2925 1
155 2925 1
156 2925 1
280 2925 1
99 2925 1
199 2925 1
277 2925 1
100 2925 1
79 2925 1
204 2925 1
149 2925 1
169 2925 1
266 2925 1
101 2925 1
152 2925 1
242 2925 1
225 2925 1
206 2925 1
118 2925 1
208 2925 1
134 2925 1
175 2925 1
62 2925 1
37 2925 1
176 2925 1
232 2925 1
307 2925 1
172 2925 1
177 2925 1
38 2925 1
178 2925 1
179 2925 1
41 2925 1
290 2925 1
133 2925 1
47 2925 1
136 2925 1
34 2925 1
239 2925 1
73 2925 1
49 2925 1
65 2925 1
137 2925 1
51 2925 1
96 2925 1
183 2925 1
85 2925 1
75 2925 1
211 2925 1
52 2925 1
58 2925 1
184 2925 1
114 2925 1
229 2925 1
219 2925 1
185 2925 1
220 2925 1
164 2925 1
60 2925 1
187 2925 1
15 2925 1
0 2925 1
103 2925 1
221 2925 1
87 2925 1
17 2925 1
18 2925 1
82 2925 1
132 2925 1
16 2925 1
12 2925 1
20 2925 1
107 2925 1
143 2925 1
88 2925 1
50 2925 1
166 2925 1
23 2925 1
248 2925 1
262 2925 1
105 2925 1
76 2925 1
121 2925 1
263 2925 1
306 2925 1
122 2925 1
123 2925 1
25 2925 1
124 2925 1
125 2925 1
53 2925 1
126 2925 1
89 2925 1
106 2925 1
127 2925 1
128 2925 1
129 2925 1
90 2925 1
55 2925 1
130 2925 1
131 2925 1
264 2925 1
11 2925 1
213 2925 1
110 2925 1
111 2925 1
112 2925 1
113 2925 1
56 2925 1
197 2925 1
275 2925 1
276 2925 1
69 2925 1
198 2925 1
200 2925 1
174 2925 1
201 2925 1
218 2925 1
202 2925 1
160 2925 1
59 2925 1
35 2925 1
231 2925 1
28 2925 1
32 2925 1
104 2925 1
175 2926 1
99 2927 1
14 2928 1
16 2928 1
71 2929 1
19 2929 1
161 2929 1
80 2929 1
1 2929 1
4 2929 1
153 2929 1
21 2929 1
109 2929 1
30 2929 1
108 2929 1
81 2929 1
33 2929 1
22 2929 1
195 2929 1
67 2929 1
99 2929 1
100 2929 1
77 2929 1
78 2929 1
175 2929 1
37 2929 1
38 2929 1
41 2929 1
133 2929 1
239 2929 1
64 2929 1
65 2929 1
183 2929 1
75 2929 1
229 2929 1
219 2929 1
140 2929 1
60 2929 1
12 2929 1
107 2929 1
50 2929 1
248 2929 1
262 2929 1
105 2929 1
53 2929 1
55 2929 1
11 2929 1
110 2929 1
146 2929 1
147 2929 1
201 2929 1
59 2929 1
70 2929 1
150 2929 1
77 2930 1
64 2930 1
86 2931 1
25 2931 1
252 2932 1
227 2932 1
161 2932 1
80 2932 1
1 2932 1
135 2932 1
182 2932 1
4 2932 1
63 2932 1
93 2932 1
209 2932 1
153 2932 1
66 2932 1
165 2932 1
3 2932 1
14 2932 1
162 2932 1
186 2932 1
300 2932 1
108 2932 1
61 2932 1
81 2932 1
115 2932 1
116 2932 1
8 2932 1
117 2932 1
284 2932 1
33 2932 1
235 2932 1
39 2932 1
188 2932 1
304 2932 1
42 2932 1
190 2932 1
43 2932 1
44 2932 1
45 2932 1
46 2932 1
95 2932 1
240 2932 1
191 2932 1
212 2932 1
247 2932 1
228 2932 1
154 2932 1
22 2932 1
194 2932 1
195 2932 1
216 2932 1
67 2932 1
99 2932 1
199 2932 1
277 2932 1
100 2932 1
204 2932 1
6 2932 1
149 2932 1
101 2932 1
31 2932 1
225 2932 1
206 2932 1
118 2932 1
299 2932 1
208 2932 1
77 2932 1
78 2932 1
175 2932 1
62 2932 1
37 2932 1
232 2932 1
177 2932 1
38 2932 1
253 2932 1
278 2932 1
41 2932 1
254 2932 1
47 2932 1
283 2932 1
136 2932 1
72 2932 1
239 2932 1
73 2932 1
64 2932 1
94 2932 1
49 2932 1
210 2932 1
5 2932 1
137 2932 1
51 2932 1
183 2932 1
138 2932 1
75 2932 1
211 2932 1
52 2932 1
54 2932 1
58 2932 1
184 2932 1
114 2932 1
229 2932 1
219 2932 1
185 2932 1
140 2932 1
60 2932 1
29 2932 1
187 2932 1
15 2932 1
103 2932 1
270 2932 1
221 2932 1
258 2932 1
87 2932 1
7 2932 1
2 2932 1
132 2932 1
16 2932 1
12 2932 1
107 2932 1
142 2932 1
192 2932 1
143 2932 1
88 2932 1
166 2932 1
144 2932 1
243 2932 1
23 2932 1
248 2932 1
262 2932 1
76 2932 1
224 2932 1
121 2932 1
122 2932 1
123 2932 1
25 2932 1
124 2932 1
125 2932 1
53 2932 1
126 2932 1
89 2932 1
106 2932 1
127 2932 1
128 2932 1
129 2932 1
97 2932 1
130 2932 1
131 2932 1
11 2932 1
213 2932 1
110 2932 1
111 2932 1
146 2932 1
112 2932 1
113 2932 1
56 2932 1
196 2932 1
197 2932 1
249 2932 1
57 2932 1
147 2932 1
69 2932 1
198 2932 1
200 2932 1
174 2932 1
201 2932 1
218 2932 1
148 2932 1
202 2932 1
59 2932 1
205 2932 1
226 2932 1
291 2932 1
69 2933 1
30 2934 1
41 2934 1
49 2934 1
75 2934 1
54 2934 1
15 2934 1
88 2934 1
59 2934 1
35 2934 1
78 2935 1
88 2935 1
86 2936 1
80 2937 1
4 2937 1
24 2937 1
66 2937 1
165 2937 1
3 2937 1
14 2937 1
81 2937 1
115 2937 1
116 2937 1
8 2937 1
204 2937 1
267 2937 1
225 2937 1
206 2937 1
78 2937 1
134 2937 1
175 2937 1
37 2937 1
307 2937 1
278 2937 1
136 2937 1
34 2937 1
72 2937 1
73 2937 1
64 2937 1
65 2937 1
51 2937 1
183 2937 1
75 2937 1
52 2937 1
184 2937 1
114 2937 1
229 2937 1
164 2937 1
60 2937 1
187 2937 1
221 2937 1
132 2937 1
16 2937 1
12 2937 1
20 2937 1
192 2937 1
88 2937 1
50 2937 1
248 2937 1
76 2937 1
121 2937 1
123 2937 1
124 2937 1
53 2937 1
126 2937 1
11 2937 1
110 2937 1
146 2937 1
196 2937 1
69 2937 1
198 2937 1
200 2937 1
174 2937 1
201 2937 1
218 2937 1
202 2937 1
59 2937 1
205 2937 1
32 2937 1
9 2937 1
1 2938 1
4 2938 1
63 2938 1
30 2938 1
108 2938 1
33 2938 1
234 2938 1
199 2938 1
149 2938 1
206 2938 1
37 2938 1
72 2938 1
73 2938 1
65 2938 1
76 2938 1
53 2938 1
11 2938 1
69 2938 1
20 2939 1
3 2940 1
4 2941 1
71 2942 1
236 2942 1
5 2942 1
0 2942 1
74 2942 1
71 2943 1
84 2943 1
230 2943 1
0 2943 1
17 2943 1
107 2943 1
264 2943 1
160 2943 1
14 2944 1
154 2944 1
6 2944 1
175 2944 1
62 2944 1
94 2944 1
65 2944 1
137 2944 1
75 2944 1
211 2944 1
52 2944 1
58 2944 1
15 2944 1
87 2944 1
17 2944 1
16 2944 1
12 2944 1
20 2944 1
11 2944 1
147 2944 1
69 2944 1
198 2944 1
200 2944 1
174 2944 1
201 2944 1
205 2944 1
32 2944 1
141 2945 1
166 2945 1
4 2946 1
16 2946 1
89 2946 1
88 2947 1
6 2948 1
30 2949 1
147 2949 1
1 2950 1
209 2950 1
77 2950 1
64 2950 1
140 2950 1
164 2950 1
88 2950 1
11 2950 1
112 2950 1
161 2951 1
80 2951 1
1 2951 1
63 2951 1
209 2951 1
255 2951 1
109 2951 1
66 2951 1
139 2951 1
3 2951 1
14 2951 1
186 2951 1
108 2951 1
61 2951 1
81 2951 1
115 2951 1
116 2951 1
117 2951 1
33 2951 1
22 2951 1
194 2951 1
195 2951 1
238 2951 1
67 2951 1
68 2951 1
27 2951 1
155 2951 1
156 2951 1
277 2951 1
203 2951 1
149 2951 1
169 2951 1
101 2951 1
31 2951 1
225 2951 1
206 2951 1
118 2951 1
208 2951 1
77 2951 1
78 2951 1
134 2951 1
62 2951 1
37 2951 1
177 2951 1
38 2951 1
253 2951 1
41 2951 1
136 2951 1
72 2951 1
73 2951 1
64 2951 1
49 2951 1
137 2951 1
51 2951 1
183 2951 1
138 2951 1
75 2951 1
211 2951 1
54 2951 1
184 2951 1
229 2951 1
219 2951 1
185 2951 1
220 2951 1
140 2951 1
60 2951 1
187 2951 1
15 2951 1
18 2951 1
12 2951 1
223 2951 1
143 2951 1
260 2951 1
50 2951 1
144 2951 1
23 2951 1
262 2951 1
76 2951 1
224 2951 1
121 2951 1
250 2951 1
122 2951 1
25 2951 1
124 2951 1
125 2951 1
126 2951 1
89 2951 1
106 2951 1
127 2951 1
128 2951 1
129 2951 1
130 2951 1
131 2951 1
11 2951 1
213 2951 1
98 2951 1
110 2951 1
111 2951 1
146 2951 1
112 2951 1
56 2951 1
196 2951 1
69 2951 1
198 2951 1
200 2951 1
174 2951 1
201 2951 1
218 2951 1
202 2951 1
35 2951 1
291 2951 1
6 2952 1
71 2953 1
80 2953 1
163 2953 1
1 2953 1
83 2953 1
135 2953 1
4 2953 1
93 2953 1
287 2953 1
153 2953 1
21 2953 1
109 2953 1
84 2953 1
26 2953 1
3 2953 1
30 2953 1
61 2953 1
81 2953 1
115 2953 1
8 2953 1
33 2953 1
230 2953 1
39 2953 1
188 2953 1
92 2953 1
42 2953 1
190 2953 1
43 2953 1
45 2953 1
46 2953 1
240 2953 1
191 2953 1
48 2953 1
212 2953 1
236 2953 1
194 2953 1
214 2953 1
195 2953 1
99 2953 1
199 2953 1
100 2953 1
79 2953 1
225 2953 1
299 2953 1
77 2953 1
134 2953 1
37 2953 1
38 2953 1
253 2953 1
278 2953 1
41 2953 1
47 2953 1
136 2953 1
34 2953 1
72 2953 1
239 2953 1
64 2953 1
94 2953 1
49 2953 1
210 2953 1
65 2953 1
138 2953 1
173 2953 1
54 2953 1
58 2953 1
140 2953 1
60 2953 1
29 2953 1
187 2953 1
0 2953 1
103 2953 1
270 2953 1
17 2953 1
2 2953 1
132 2953 1
74 2953 1
301 2953 1
13 2953 1
192 2953 1
143 2953 1
50 2953 1
144 2953 1
23 2953 1
105 2953 1
76 2953 1
25 2953 1
53 2953 1
97 2953 1
90 2953 1
145 2953 1
55 2953 1
11 2953 1
110 2953 1
146 2953 1
56 2953 1
249 2953 1
69 2953 1
148 2953 1
59 2953 1
35 2953 1
205 2953 1
32 2953 1
34 2954 1
105 2954 1
80 2955 1
1 2955 1
4 2955 1
209 2955 1
153 2955 1
309 2955 1
66 2955 1
165 2955 1
3 2955 1
14 2955 1
162 2955 1
186 2955 1
30 2955 1
61 2955 1
81 2955 1
141 2955 1
115 2955 1
116 2955 1
8 2955 1
117 2955 1
39 2955 1
188 2955 1
42 2955 1
190 2955 1
45 2955 1
46 2955 1
212 2955 1
247 2955 1
154 2955 1
22 2955 1
194 2955 1
195 2955 1
67 2955 1
68 2955 1
27 2955 1
155 2955 1
156 2955 1
280 2955 1
99 2955 1
199 2955 1
277 2955 1
204 2955 1
149 2955 1
169 2955 1
233 2955 1
101 2955 1
152 2955 1
242 2955 1
225 2955 1
206 2955 1
118 2955 1
208 2955 1
62 2955 1
37 2955 1
176 2955 1
307 2955 1
172 2955 1
177 2955 1
38 2955 1
178 2955 1
253 2955 1
