5615 83905
14 3108 1
148 3108 1
140 3108 1
100 3108 1
98 3108 1
104 3108 1
26 3108 1
147 3108 1
103 3108 1
91 3108 1
100 3109 1
27 3109 1
191 3110 1
273 3110 1
119 3110 1
129 3110 1
130 3110 1
137 3110 1
78 3110 1
173 3110 1
81 3110 1
154 3110 1
208 3110 1
23 3110 1
139 3110 1
40 3110 1
114 3110 1
156 3110 1
50 3110 1
56 3110 1
64 3110 1
95 3110 1
15 3110 1
55 3110 1
29 3110 1
65 3110 1
38 3111 1
146 3111 1
2 3111 1
44 3111 1
46 3111 1
47 3111 1
122 3111 1
48 3111 1
51 3111 1
54 3111 1
129 3111 1
298 3111 1
137 3111 1
96 3111 1
81 3111 1
179 3111 1
59 3111 1
14 3111 1
247 3111 1
110 3111 1
40 3111 1
0 3111 1
114 3111 1
115 3111 1
117 3111 1
192 3111 1
282 3111 1
50 3111 1
64 3111 1
9 3111 1
134 3111 1
111 3111 1
102 3111 1
147 3111 1
15 3111 1
55 3111 1
12 3111 1
13 3111 1
29 3111 1
65 3111 1
66 3111 1
126 3111 1
19 3111 1
68 3111 1
166 3111 1
4 3111 1
136 3111 1
76 3111 1
117 3112 1
156 3112 1
39 3112 1
166 3112 1
158 3112 1
20 3113 1
23 3113 1
107 3113 1
79 3113 1
43 3113 1
24 3113 1
142 3113 1
175 3113 1
146 3114 1
176 3114 1
17 3114 1
118 3114 1
64 3114 1
7 3115 1
169 3115 1
83 3115 1
59 3115 1
17 3115 1
94 3115 1
36 3115 1
146 3116 1
122 3116 1
1 3116 1
87 3116 1
128 3116 1
89 3116 1
8 3116 1
97 3116 1
173 3116 1
99 3116 1
164 3116 1
208 3116 1
23 3116 1
256 3116 1
79 3116 1
110 3116 1
40 3116 1
42 3116 1
155 3116 1
121 3116 1
156 3116 1
18 3116 1
148 3116 1
67 3116 1
131 3116 1
22 3116 1
182 3116 1
94 3116 1
153 3116 1
95 3116 1
184 3116 1
39 3116 1
116 3116 1
195 3116 1
15 3116 1
180 3116 1
69 3116 1
133 3116 1
166 3116 1
4 3116 1
189 3116 1
74 3116 1
76 3116 1
236 3116 1
38 3117 1
2 3117 1
54 3117 1
11 3117 1
33 3117 1
132 3117 1
30 3117 1
3 3117 1
164 3117 1
17 3117 1
100 3117 1
10 3117 1
39 3117 1
111 3117 1
231 3117 1
6 3117 1
4 3117 1
78 3118 1
56 3118 1
139 3119 1
56 3119 1
38 3120 1
2 3120 1
47 3120 1
53 3120 1
8 3120 1
78 3120 1
96 3120 1
72 3120 1
277 3120 1
84 3120 1
199 3120 1
59 3120 1
178 3120 1
164 3120 1
247 3120 1
17 3120 1
163 3120 1
192 3120 1
56 3120 1
141 3120 1
170 3120 1
100 3120 1
10 3120 1
39 3120 1
159 3120 1
98 3120 1
116 3120 1
57 3120 1
103 3120 1
231 3120 1
6 3120 1
90 3120 1
4 3120 1
21 3120 1
75 3120 1
35 3121 1
52 3121 1
26 3121 1
138 3121 1
20 3122 1
107 3122 1
24 3122 1
142 3122 1
153 3122 1
191 3123 1
44 3123 1
46 3123 1
174 3123 1
16 3123 1
130 3123 1
132 3123 1
205 3123 1
81 3123 1
154 3123 1
101 3123 1
99 3123 1
196 3123 1
59 3123 1
23 3123 1
107 3123 1
256 3123 1
17 3123 1
42 3123 1
156 3123 1
56 3123 1
141 3123 1
148 3123 1
64 3123 1
131 3123 1
142 3123 1
188 3123 1
95 3123 1
39 3123 1
98 3123 1
15 3123 1
29 3123 1
19 3123 1
68 3123 1
91 3123 1
27 3123 1
125 3124 1
151 3124 1
284 3124 1
132 3124 1
214 3124 1
72 3124 1
250 3124 1
271 3124 1
215 3124 1
287 3124 1
216 3124 1
240 3124 1
176 3124 1
17 3124 1
261 3124 1
121 3124 1
161 3124 1
193 3124 1
148 3124 1
157 3124 1
279 3124 1
131 3124 1
153 3124 1
140 3124 1
262 3124 1
39 3124 1
159 3124 1
98 3124 1
116 3124 1
102 3124 1
26 3124 1
147 3124 1
197 3124 1
124 3124 1
19 3124 1
136 3124 1
269 3124 1
21 3124 1
233 3124 1
217 3124 1
37 3125 1
1 3125 1
128 3125 1
99 3125 1
23 3125 1
79 3125 1
22 3125 1
195 3125 1
28 3125 1
69 3125 1
168 3125 1
205 3126 1
23 3126 1
79 3126 1
138 3127 1
89 3128 1
58 3128 1
47 3129 1
53 3129 1
137 3129 1
264 3129 1
96 3129 1
210 3129 1
206 3129 1
259 3129 1
14 3129 1
56 3129 1
94 3129 1
98 3129 1
104 3129 1
147 3129 1
28 3129 1
76 3129 1
5 3130 1
2 3130 1
44 3130 1
119 3130 1
122 3130 1
49 3130 1
11 3130 1
33 3130 1
89 3130 1
96 3130 1
30 3130 1
196 3130 1
259 3130 1
83 3130 1
84 3130 1
3 3130 1
14 3130 1
164 3130 1
135 3130 1
110 3130 1
42 3130 1
192 3130 1
182 3130 1
92 3130 1
95 3130 1
242 3130 1
10 3130 1
111 3130 1
116 3130 1
230 3130 1
177 3130 1
13 3130 1
65 3130 1
126 3130 1
6 3130 1
19 3130 1
90 3130 1
166 3130 1
4 3130 1
168 3130 1
75 3130 1
256 3131 1
26 3131 1
27 3131 1
53 3132 1
129 3132 1
205 3132 1
199 3132 1
50 3132 1
100 3132 1
116 3132 1
26 3132 1
68 3132 1
51 3133 1
79 3133 1
43 3133 1
205 3134 1
170 3134 1
26 3134 1
191 3135 1
273 3135 1
37 3135 1
38 3135 1
44 3135 1
46 3135 1
7 3135 1
47 3135 1
122 3135 1
48 3135 1
174 3135 1
54 3135 1
252 3135 1
63 3135 1
87 3135 1
88 3135 1
16 3135 1
8 3135 1
132 3135 1
78 3135 1
173 3135 1
72 3135 1
205 3135 1
81 3135 1
259 3135 1
83 3135 1
178 3135 1
186 3135 1
208 3135 1
23 3135 1
287 3135 1
135 3135 1
40 3135 1
41 3135 1
257 3135 1
117 3135 1
163 3135 1
155 3135 1
192 3135 1
156 3135 1
64 3135 1
172 3135 1
131 3135 1
22 3135 1
142 3135 1
92 3135 1
94 3135 1
153 3135 1
140 3135 1
39 3135 1
159 3135 1
98 3135 1
104 3135 1
116 3135 1
202 3135 1
15 3135 1
55 3135 1
171 3135 1
103 3135 1
13 3135 1
29 3135 1
65 3135 1
66 3135 1
231 3135 1
19 3135 1
166 3135 1
4 3135 1
93 3135 1
138 3135 1
267 3135 1
190 3135 1
75 3135 1
170 3136 1
146 3137 1
119 3137 1
47 3137 1
48 3137 1
63 3137 1
88 3137 1
31 3137 1
173 3137 1
72 3137 1
205 3137 1
81 3137 1
154 3137 1
178 3137 1
14 3137 1
40 3137 1
221 3137 1
131 3137 1
24 3137 1
188 3137 1
39 3137 1
26 3137 1
15 3137 1
171 3137 1
166 3137 1
27 3137 1
4 3137 1
21 3137 1
38 3138 1
119 3138 1
83 3138 1
23 3138 1
176 3138 1
0 3138 1
156 3138 1
64 3138 1
153 3138 1
100 3138 1
103 3138 1
12 3138 1
13 3138 1
69 3138 1
80 3139 1
162 3139 1
3 3139 1
86 3139 1
28 3139 1
69 3139 1
8 3140 1
162 3140 1
3 3140 1
163 3140 1
18 3140 1
56 3140 1
141 3140 1
157 3140 1
153 3140 1
100 3140 1
10 3140 1
160 3140 1
119 3141 1
46 3141 1
1 3141 1
99 3141 1
59 3141 1
23 3141 1
50 3141 1
24 3141 1
237 3141 1
196 3142 1
251 3142 1
7 3143 1
26 3143 1
36 3143 1
267 3143 1
100 3144 1
5 3145 1
177 3145 1
91 3145 1
158 3145 1
146 3146 1
7 3146 1
169 3146 1
215 3146 1
36 3146 1
14 3147 1
256 3147 1
119 3148 1
1 3148 1
63 3148 1
88 3148 1
128 3148 1
81 3148 1
216 3148 1
240 3148 1
139 3148 1
121 3148 1
18 3148 1
56 3148 1
64 3148 1
24 3148 1
142 3148 1
92 3148 1
94 3148 1
95 3148 1
39 3148 1
27 3148 1
21 3148 1
7 3149 1
162 3149 1
84 3149 1
104 3149 1
116 3149 1
160 3149 1
147 3149 1
197 3149 1
29 3149 1
5 3150 1
65 3150 1
25 3151 1
205 3151 1
196 3151 1
199 3151 1
176 3151 1
39 3151 1
91 3151 1
251 3151 1
14 3152 1
98 3152 1
102 3152 1
124 3152 1
19 3152 1
1 3153 1
79 3153 1
24 3153 1
171 3153 1
58 3153 1
42 3154 1
24 3154 1
195 3154 1
66 3154 1
32 3155 1
196 3155 1
26 3155 1
69 3155 1
146 3156 1
18 3156 1
153 3156 1
26 3156 1
42 3157 1
138 3158 1
161 3159 1
36 3160 1
98 3161 1
38 3162 1
146 3162 1
2 3162 1
44 3162 1
46 3162 1
7 3162 1
47 3162 1
48 3162 1
49 3162 1
52 3162 1
54 3162 1
11 3162 1
63 3162 1
88 3162 1
8 3162 1
264 3162 1
185 3162 1
72 3162 1
169 3162 1
83 3162 1
59 3162 1
85 3162 1
109 3162 1
176 3162 1
41 3162 1
43 3162 1
113 3162 1
117 3162 1
163 3162 1
192 3162 1
156 3162 1
50 3162 1
18 3162 1
64 3162 1
22 3162 1
188 3162 1
153 3162 1
104 3162 1
26 3162 1
15 3162 1
180 3162 1
55 3162 1
28 3162 1
62 3162 1
29 3162 1
65 3162 1
66 3162 1
19 3162 1
68 3162 1
4 3162 1
36 3162 1
190 3162 1
74 3162 1
249 3162 1
2 3163 1
119 3163 1
46 3163 1
47 3163 1
48 3163 1
54 3163 1
23 3163 1
79 3163 1
109 3163 1
17 3163 1
42 3163 1
43 3163 1
113 3163 1
64 3163 1
67 3163 1
167 3163 1
159 3163 1
55 3163 1
106 3163 1
103 3163 1
68 3163 1
4 3163 1
5 3164 1
37 3164 1
38 3164 1
119 3164 1
46 3164 1
53 3164 1
268 3164 1
63 3164 1
241 3164 1
88 3164 1
129 3164 1
130 3164 1
33 3164 1
89 3164 1
132 3164 1
137 3164 1
78 3164 1
183 3164 1
31 3164 1
96 3164 1
214 3164 1
185 3164 1
173 3164 1
72 3164 1
277 3164 1
205 3164 1
30 3164 1
81 3164 1
154 3164 1
101 3164 1
206 3164 1
99 3164 1
271 3164 1
84 3164 1
245 3164 1
59 3164 1
86 3164 1
14 3164 1
289 3164 1
164 3164 1
208 3164 1
23 3164 1
215 3164 1
216 3164 1
296 3164 1
139 3164 1
232 3164 1
278 3164 1
109 3164 1
176 3164 1
17 3164 1
41 3164 1
117 3164 1
163 3164 1
155 3164 1
121 3164 1
192 3164 1
161 3164 1
156 3164 1
50 3164 1
203 3164 1
18 3164 1
193 3164 1
56 3164 1
141 3164 1
148 3164 1
172 3164 1
67 3164 1
221 3164 1
131 3164 1
22 3164 1
24 3164 1
142 3164 1
182 3164 1
134 3164 1
188 3164 1
94 3164 1
153 3164 1
95 3164 1
140 3164 1
242 3164 1
204 3164 1
70 3164 1
243 3164 1
39 3164 1
111 3164 1
159 3164 1
98 3164 1
104 3164 1
116 3164 1
230 3164 1
102 3164 1
26 3164 1
147 3164 1
195 3164 1
15 3164 1
180 3164 1
55 3164 1
197 3164 1
58 3164 1
28 3164 1
231 3164 1
19 3164 1
90 3164 1
68 3164 1
91 3164 1
69 3164 1
166 3164 1
27 3164 1
93 3164 1
21 3164 1
233 3164 1
267 3164 1
217 3164 1
236 3164 1
7 3165 1
205 3165 1
163 3165 1
9 3165 1
251 3165 1
80 3166 1
119 3166 1
1 3166 1
128 3166 1
183 3166 1
172 3166 1
24 3166 1
182 3166 1
94 3166 1
167 3166 1
258 3166 1
69 3166 1
256 3167 1
112 3167 1
20 3168 1
119 3168 1
46 3168 1
63 3168 1
87 3168 1
88 3168 1
129 3168 1
130 3168 1
137 3168 1
96 3168 1
185 3168 1
173 3168 1
72 3168 1
81 3168 1
154 3168 1
83 3168 1
59 3168 1
14 3168 1
23 3168 1
216 3168 1
107 3168 1
139 3168 1
117 3168 1
163 3168 1
156 3168 1
18 3168 1
56 3168 1
141 3168 1
148 3168 1
172 3168 1
67 3168 1
24 3168 1
253 3168 1
153 3168 1
95 3168 1
140 3168 1
39 3168 1
147 3168 1
28 3168 1
19 3168 1
68 3168 1
158 3168 1
69 3169 1
27 3169 1
146 3170 1
87 3170 1
163 3170 1
26 3170 1
17 3171 1
163 3171 1
50 3171 1
204 3172 1
177 3172 1
103 3172 1
69 3172 1
174 3173 1
63 3173 1
16 3173 1
264 3173 1
83 3173 1
199 3173 1
23 3173 1
141 3173 1
64 3173 1
170 3173 1
142 3173 1
95 3173 1
29 3173 1
231 3173 1
166 3173 1
27 3173 1
235 3173 1
249 3173 1
37 3174 1
38 3174 1
80 3174 1
2 3174 1
44 3174 1
45 3174 1
119 3174 1
46 3174 1
47 3174 1
122 3174 1
174 3174 1
123 3174 1
1 3174 1
49 3174 1
51 3174 1
53 3174 1
54 3174 1
63 3174 1
125 3174 1
128 3174 1
238 3174 1
89 3174 1
8 3174 1
31 3174 1
96 3174 1
185 3174 1
97 3174 1
173 3174 1
72 3174 1
205 3174 1
81 3174 1
154 3174 1
206 3174 1
271 3174 1
83 3174 1
59 3174 1
3 3174 1
85 3174 1
178 3174 1
14 3174 1
200 3174 1
164 3174 1
23 3174 1
107 3174 1
135 3174 1
139 3174 1
247 3174 1
109 3174 1
110 3174 1
17 3174 1
41 3174 1
42 3174 1
114 3174 1
115 3174 1
155 3174 1
161 3174 1
156 3174 1
50 3174 1
193 3174 1
148 3174 1
64 3174 1
67 3174 1
170 3174 1
131 3174 1
22 3174 1
24 3174 1
142 3174 1
9 3174 1
92 3174 1
94 3174 1
95 3174 1
10 3174 1
167 3174 1
39 3174 1
159 3174 1
104 3174 1
116 3174 1
102 3174 1
195 3174 1
55 3174 1
177 3174 1
171 3174 1
58 3174 1
60 3174 1
237 3174 1
61 3174 1
13 3174 1
62 3174 1
29 3174 1
65 3174 1
66 3174 1
231 3174 1
19 3174 1
90 3174 1
68 3174 1
4 3174 1
138 3174 1
168 3174 1
21 3174 1
158 3174 1
189 3174 1
71 3174 1
108 3174 1
76 3174 1
191 3175 1
5 3175 1
144 3175 1
34 3175 1
35 3175 1
119 3175 1
7 3175 1
174 3175 1
123 3175 1
219 3175 1
53 3175 1
11 3175 1
63 3175 1
32 3175 1
87 3175 1
8 3175 1
137 3175 1
173 3175 1
169 3175 1
30 3175 1
81 3175 1
154 3175 1
101 3175 1
196 3175 1
83 3175 1
199 3175 1
3 3175 1
107 3175 1
139 3175 1
109 3175 1
176 3175 1
17 3175 1
42 3175 1
112 3175 1
0 3175 1
117 3175 1
118 3175 1
163 3175 1
50 3175 1
203 3175 1
56 3175 1
141 3175 1
149 3175 1
64 3175 1
170 3175 1
253 3175 1
9 3175 1
134 3175 1
94 3175 1
95 3175 1
140 3175 1
100 3175 1
227 3175 1
10 3175 1
147 3175 1
180 3175 1
103 3175 1
62 3175 1
6 3175 1
91 3175 1
152 3175 1
133 3175 1
136 3175 1
36 3175 1
73 3175 1
252 3176 1
14 3176 1
170 3176 1
76 3176 1
7 3177 1
256 3177 1
22 3177 1
166 3177 1
36 3177 1
80 3178 1
1 3178 1
53 3178 1
194 3178 1
14 3178 1
186 3178 1
163 3178 1
24 3178 1
69 3178 1
37 3179 1
146 3179 1
80 3179 1
119 3179 1
82 3179 1
129 3179 1
130 3179 1
8 3179 1
137 3179 1
72 3179 1
81 3179 1
154 3179 1
59 3179 1
14 3179 1
164 3179 1
208 3179 1
23 3179 1
139 3179 1
40 3179 1
42 3179 1
163 3179 1
121 3179 1
18 3179 1
148 3179 1
9 3179 1
94 3179 1
212 3179 1
140 3179 1
10 3179 1
104 3179 1
26 3179 1
147 3179 1
55 3179 1
68 3179 1
91 3179 1
133 3179 1
119 3180 1
49 3180 1
63 3180 1
151 3180 1
8 3180 1
250 3180 1
154 3180 1
83 3180 1
79 3180 1
42 3180 1
113 3180 1
156 3180 1
18 3180 1
141 3180 1
64 3180 1
92 3180 1
26 3180 1
15 3180 1
13 3180 1
19 3180 1
69 3180 1
21 3180 1
73 3180 1
37 3181 1
38 3182 1
34 3182 1
35 3182 1
122 3182 1
53 3182 1
87 3182 1
137 3182 1
96 3182 1
81 3182 1
154 3182 1
101 3182 1
83 3182 1
85 3182 1
107 3182 1
139 3182 1
109 3182 1
17 3182 1
43 3182 1
163 3182 1
155 3182 1
56 3182 1
141 3182 1
148 3182 1
64 3182 1
94 3182 1
140 3182 1
98 3182 1
104 3182 1
147 3182 1
55 3182 1
198 3182 1
58 3182 1
28 3182 1
62 3182 1
66 3182 1
136 3182 1
76 3182 1
146 3183 1
80 3183 1
174 3183 1
32 3183 1
72 3183 1
81 3183 1
178 3183 1
14 3183 1
23 3183 1
139 3183 1
40 3183 1
156 3183 1
18 3183 1
131 3183 1
153 3183 1
140 3183 1
100 3183 1
39 3183 1
98 3183 1
104 3183 1
102 3183 1
160 3183 1
26 3183 1
15 3183 1
103 3183 1
19 3183 1
68 3183 1
251 3183 1
138 3183 1
46 3184 1
47 3184 1
200 3184 1
41 3184 1
39 3185 1
80 3186 1
186 3186 1
58 3186 1
69 3186 1
205 3187 1
194 3187 1
14 3187 1
186 3187 1
163 3187 1
18 3187 1
102 3187 1
93 3187 1
189 3187 1
37 3188 1
209 3188 1
38 3188 1
80 3188 1
45 3188 1
119 3188 1
46 3188 1
47 3188 1
122 3188 1
48 3188 1
174 3188 1
1 3188 1
54 3188 1
11 3188 1
63 3188 1
87 3188 1
16 3188 1
128 3188 1
238 3188 1
129 3188 1
89 3188 1
78 3188 1
183 3188 1
185 3188 1
97 3188 1
210 3188 1
173 3188 1
250 3188 1
30 3188 1
81 3188 1
154 3188 1
99 3188 1
83 3188 1
84 3188 1
59 3188 1
3 3188 1
208 3188 1
23 3188 1
256 3188 1
247 3188 1
79 3188 1
17 3188 1
40 3188 1
41 3188 1
42 3188 1
43 3188 1
114 3188 1
155 3188 1
50 3188 1
148 3188 1
274 3188 1
172 3188 1
67 3188 1
131 3188 1
22 3188 1
24 3188 1
142 3188 1
182 3188 1
94 3188 1
95 3188 1
39 3188 1
111 3188 1
116 3188 1
26 3188 1
195 3188 1
55 3188 1
177 3188 1
197 3188 1
171 3188 1
58 3188 1
124 3188 1
12 3188 1
237 3188 1
61 3188 1
13 3188 1
62 3188 1
29 3188 1
65 3188 1
66 3188 1
126 3188 1
69 3188 1
152 3188 1
166 3188 1
27 3188 1
251 3188 1
4 3188 1
168 3188 1
21 3188 1
74 3188 1
76 3188 1
14 3189 1
256 3189 1
14 3190 1
113 3190 1
131 3190 1
39 3190 1
66 3190 1
158 3190 1
132 3191 1
170 3191 1
14 3192 1
163 3192 1
119 3193 1
163 3193 1
18 3193 1
100 3193 1
91 3193 1
102 3194 1
52 3195 1
99 3195 1
200 3195 1
141 3195 1
22 3195 1
24 3195 1
28 3195 1
69 3195 1
38 3196 1
1 3196 1
53 3196 1
88 3196 1
72 3196 1
81 3196 1
83 3196 1
84 3196 1
23 3196 1
42 3196 1
156 3196 1
22 3196 1
159 3196 1
26 3196 1
147 3196 1
28 3196 1
124 3196 1
76 3196 1
259 3197 1
23 3197 1
79 3197 1
142 3197 1
69 3197 1
100 3198 1
26 3198 1
173 3199 1
2 3200 1
47 3200 1
174 3200 1
54 3200 1
252 3200 1
205 3200 1
30 3200 1
41 3200 1
113 3200 1
24 3200 1
9 3200 1
100 3200 1
195 3200 1
57 3200 1
12 3200 1
13 3200 1
66 3200 1
79 3201 1
22 3201 1
60 3201 1
69 3201 1
174 3202 1
191 3203 1
273 3203 1
38 3203 1
146 3203 1
20 3203 1
2 3203 1
44 3203 1
35 3203 1
119 3203 1
46 3203 1
47 3203 1
48 3203 1
174 3203 1
123 3203 1
49 3203 1
82 3203 1
51 3203 1
53 3203 1
54 3203 1
11 3203 1
87 3203 1
88 3203 1
16 3203 1
129 3203 1
130 3203 1
8 3203 1
78 3203 1
31 3203 1
96 3203 1
173 3203 1
72 3203 1
169 3203 1
277 3203 1
30 3203 1
154 3203 1
101 3203 1
206 3203 1
271 3203 1
83 3203 1
84 3203 1
245 3203 1
59 3203 1
164 3203 1
265 3203 1
266 3203 1
165 3203 1
107 3203 1
139 3203 1
17 3203 1
40 3203 1
42 3203 1
112 3203 1
113 3203 1
0 3203 1
114 3203 1
115 3203 1
117 3203 1
163 3203 1
192 3203 1
161 3203 1
156 3203 1
50 3203 1
203 3203 1
193 3203 1
56 3203 1
141 3203 1
148 3203 1
149 3203 1
64 3203 1
67 3203 1
170 3203 1
9 3203 1
94 3203 1
95 3203 1
100 3203 1
242 3203 1
70 3203 1
10 3203 1
39 3203 1
111 3203 1
159 3203 1
98 3203 1
104 3203 1
116 3203 1
230 3203 1
160 3203 1
147 3203 1
280 3203 1
15 3203 1
55 3203 1
198 3203 1
57 3203 1
124 3203 1
103 3203 1
12 3203 1
61 3203 1
13 3203 1
62 3203 1
66 3203 1
126 3203 1
127 3203 1
6 3203 1
68 3203 1
152 3203 1
166 3203 1
4 3203 1
136 3203 1
36 3203 1
158 3203 1
236 3203 1
249 3203 1
5 3204 1
209 3204 1
20 3204 1
119 3204 1
11 3204 1
87 3204 1
88 3204 1
30 3204 1
81 3204 1
154 3204 1
101 3204 1
83 3204 1
245 3204 1
59 3204 1
107 3204 1
139 3204 1
109 3204 1
17 3204 1
112 3204 1
117 3204 1
163 3204 1
50 3204 1
56 3204 1
141 3204 1
64 3204 1
9 3204 1
94 3204 1
10 3204 1
26 3204 1
147 3204 1
62 3204 1
69 3204 1
133 3204 1
36 3204 1
158 3204 1
71 3204 1
5 3205 1
38 3206 1
146 3206 1
34 3206 1
35 3206 1
119 3206 1
174 3206 1
82 3206 1
53 3206 1
268 3206 1
63 3206 1
241 3206 1
125 3206 1
150 3206 1
151 3206 1
87 3206 1
88 3206 1
16 3206 1
129 3206 1
130 3206 1
132 3206 1
298 3206 1
137 3206 1
264 3206 1
210 3206 1
173 3206 1
275 3206 1
72 3206 1
250 3206 1
81 3206 1
154 3206 1
101 3206 1
83 3206 1
59 3206 1
77 3206 1
86 3206 1
14 3206 1
207 3206 1
164 3206 1
208 3206 1
23 3206 1
215 3206 1
107 3206 1
139 3206 1
109 3206 1
40 3206 1
112 3206 1
43 3206 1
113 3206 1
0 3206 1
261 3206 1
117 3206 1
118 3206 1
163 3206 1
121 3206 1
192 3206 1
161 3206 1
50 3206 1
203 3206 1
18 3206 1
56 3206 1
141 3206 1
148 3206 1
157 3206 1
64 3206 1
131 3206 1
9 3206 1
134 3206 1
94 3206 1
153 3206 1
95 3206 1
140 3206 1
204 3206 1
70 3206 1
262 3206 1
39 3206 1
159 3206 1
98 3206 1
104 3206 1
102 3206 1
160 3206 1
26 3206 1
147 3206 1
15 3206 1
180 3206 1
197 3206 1
124 3206 1
62 3206 1
29 3206 1
127 3206 1
19 3206 1
90 3206 1
68 3206 1
27 3206 1
136 3206 1
158 3206 1
73 3206 1
76 3206 1
144 3207 1
38 3207 1
146 3207 1
2 3207 1
44 3207 1
34 3207 1
35 3207 1
119 3207 1
47 3207 1
123 3207 1
52 3207 1
63 3207 1
88 3207 1
129 3207 1
130 3207 1
72 3207 1
250 3207 1
81 3207 1
154 3207 1
199 3207 1
14 3207 1
107 3207 1
139 3207 1
176 3207 1
17 3207 1
40 3207 1
42 3207 1
113 3207 1
0 3207 1
114 3207 1
115 3207 1
117 3207 1
118 3207 1
163 3207 1
121 3207 1
50 3207 1
18 3207 1
141 3207 1
64 3207 1
131 3207 1
9 3207 1
153 3207 1
140 3207 1
111 3207 1
98 3207 1
102 3207 1
160 3207 1
26 3207 1
147 3207 1
124 3207 1
12 3207 1
62 3207 1
65 3207 1
127 3207 1
19 3207 1
68 3207 1
91 3207 1
27 3207 1
4 3207 1
5 3208 1
20 3208 1
80 3208 1
44 3208 1
119 3208 1
7 3208 1
1 3208 1
53 3208 1
63 3208 1
87 3208 1
88 3208 1
128 3208 1
169 3208 1
205 3208 1
255 3208 1
81 3208 1
99 3208 1
196 3208 1
83 3208 1
199 3208 1
14 3208 1
289 3208 1
186 3208 1
23 3208 1
216 3208 1
107 3208 1
135 3208 1
139 3208 1
109 3208 1
113 3208 1
115 3208 1
118 3208 1
50 3208 1
18 3208 1
56 3208 1
64 3208 1
67 3208 1
142 3208 1
94 3208 1
153 3208 1
95 3208 1
212 3208 1
140 3208 1
159 3208 1
26 3208 1
147 3208 1
15 3208 1
197 3208 1
171 3208 1
58 3208 1
28 3208 1
103 3208 1
61 3208 1
13 3208 1
62 3208 1
68 3208 1
91 3208 1
69 3208 1
4 3208 1
36 3208 1
21 3208 1
158 3208 1
189 3208 1
201 3208 1
108 3208 1
20 3209 1
2 3209 1
34 3209 1
119 3209 1
46 3209 1
49 3209 1
63 3209 1
87 3209 1
129 3209 1
81 3209 1
154 3209 1
83 3209 1
200 3209 1
107 3209 1
139 3209 1
109 3209 1
40 3209 1
117 3209 1
156 3209 1
18 3209 1
56 3209 1
141 3209 1
64 3209 1
172 3209 1
134 3209 1
188 3209 1
94 3209 1
15 3209 1
55 3209 1
60 3209 1
62 3209 1
175 3209 1
27 3209 1
32 3210 1
96 3210 1
59 3210 1
18 3210 1
80 3211 1
46 3211 1
48 3211 1
1 3211 1
271 3211 1
64 3211 1
24 3211 1
195 3211 1
69 3211 1
53 3212 1
56 3212 1
148 3212 1
140 3212 1
104 3212 1
37 3213 1
43 3213 1
195 3213 1
85 3214 1
191 3215 1
5 3215 1
209 3215 1
38 3215 1
213 3215 1
146 3215 1
2 3215 1
44 3215 1
119 3215 1
7 3215 1
47 3215 1
122 3215 1
48 3215 1
123 3215 1
1 3215 1
49 3215 1
51 3215 1
252 3215 1
11 3215 1
63 3215 1
150 3215 1
88 3215 1
129 3215 1
130 3215 1
33 3215 1
137 3215 1
96 3215 1
185 3215 1
173 3215 1
275 3215 1
277 3215 1
81 3215 1
154 3215 1
101 3215 1
206 3215 1
84 3215 1
59 3215 1
14 3215 1
164 3215 1
208 3215 1
266 3215 1
165 3215 1
135 3215 1
17 3215 1
40 3215 1
42 3215 1
113 3215 1
114 3215 1
156 3215 1
50 3215 1
141 3215 1
64 3215 1
131 3215 1
9 3215 1
92 3215 1
153 3215 1
100 3215 1
242 3215 1
39 3215 1
159 3215 1
116 3215 1
230 3215 1
102 3215 1
147 3215 1
15 3215 1
55 3215 1
57 3215 1
171 3215 1
106 3215 1
124 3215 1
12 3215 1
61 3215 1
62 3215 1
126 3215 1
19 3215 1
68 3215 1
166 3215 1
4 3215 1
138 3215 1
36 3215 1
21 3215 1
75 3215 1
236 3215 1
27 3216 1
37 3217 1
7 3217 1
87 3217 1
199 3218 1
170 3218 1
91 3218 1
71 3218 1
25 3219 1
119 3219 1
7 3219 1
53 3219 1
88 3219 1
137 3219 1
96 3219 1
162 3219 1
81 3219 1
154 3219 1
101 3219 1
196 3219 1
59 3219 1
23 3219 1
107 3219 1
139 3219 1
113 3219 1
50 3219 1
18 3219 1
193 3219 1
148 3219 1
64 3219 1
94 3219 1
140 3219 1
98 3219 1
104 3219 1
160 3219 1
26 3219 1
147 3219 1
28 3219 1
66 3219 1
90 3219 1
4 3219 1
136 3219 1
36 3219 1
76 3219 1
96 3220 1
178 3220 1
164 3220 1
112 3220 1
161 3220 1
9 3220 1
106 3220 1
66 3220 1
6 3220 1
189 3220 1
37 3221 1
169 3221 1
24 3221 1
69 3221 1
36 3221 1
47 3222 1
63 3222 1
129 3222 1
72 3222 1
23 3222 1
139 3222 1
50 3222 1
64 3222 1
147 3222 1
15 3222 1
29 3222 1
231 3222 1
19 3222 1
68 3222 1
27 3222 1
87 3223 1
205 3223 1
91 3223 1
27 3223 1
138 3223 1
20 3224 1
53 3224 1
241 3224 1
96 3224 1
72 3224 1
206 3224 1
229 3224 1
59 3224 1
165 3224 1
192 3224 1
203 3224 1
193 3224 1
148 3224 1
157 3224 1
140 3224 1
100 3224 1
204 3224 1
159 3224 1
104 3224 1
147 3224 1
57 3224 1
124 3224 1
90 3224 1
