5820 94624
108 3740 1
33 3740 1
101 3740 1
110 3740 1
153 3740 1
24 3740 1
138 3740 1
189 3740 1
54 3740 1
27 3740 1
15 3740 1
61 3740 1
63 3740 1
17 3740 1
264 3741 1
126 3741 1
2 3741 1
148 3741 1
49 3741 1
10 3741 1
33 3741 1
80 3741 1
116 3741 1
161 3741 1
4 3742 1
33 3742 1
126 3743 1
127 3743 1
22 3744 1
37 3744 1
38 3744 1
16 3744 1
76 3744 1
95 3744 1
168 3744 1
42 3744 1
0 3744 1
47 3744 1
270 3744 1
169 3744 1
163 3744 1
84 3744 1
121 3744 1
104 3744 1
86 3744 1
197 3744 1
264 3744 1
155 3744 1
221 3744 1
44 3744 1
79 3744 1
28 3744 1
190 3744 1
82 3744 1
6 3744 1
60 3744 1
232 3744 1
20 3744 1
126 3744 1
165 3744 1
7 3744 1
75 3744 1
40 3744 1
45 3744 1
49 3744 1
172 3744 1
59 3744 1
246 3744 1
19 3744 1
21 3744 1
89 3744 1
144 3744 1
162 3744 1
30 3744 1
151 3744 1
268 3744 1
229 3744 1
209 3744 1
51 3744 1
52 3744 1
87 3744 1
173 3744 1
61 3744 1
62 3744 1
164 3744 1
25 3744 1
63 3744 1
178 3744 1
34 3745 1
0 3745 1
118 3745 1
289 3745 1
77 3745 1
146 3745 1
99 3745 1
97 3745 1
44 3745 1
60 3745 1
232 3745 1
131 3745 1
7 3745 1
66 3745 1
102 3745 1
50 3745 1
59 3745 1
21 3745 1
91 3745 1
26 3745 1
233 3745 1
88 3745 1
62 3745 1
164 3745 1
63 3745 1
3 3745 1
161 3745 1
150 3745 1
71 3745 1
145 3746 1
47 3746 1
84 3746 1
104 3746 1
86 3746 1
146 3746 1
97 3746 1
44 3746 1
60 3746 1
20 3746 1
7 3746 1
147 3746 1
14 3746 1
49 3746 1
50 3746 1
21 3746 1
134 3746 1
271 3746 1
91 3746 1
132 3746 1
96 3746 1
33 3746 1
101 3746 1
138 3746 1
52 3746 1
128 3746 1
37 3747 1
113 3747 1
55 3747 1
85 3747 1
240 3747 1
105 3747 1
165 3747 1
131 3747 1
148 3747 1
57 3747 1
89 3747 1
80 3747 1
220 3748 1
138 3748 1
176 3749 1
140 3749 1
18 3749 1
184 3749 1
40 3749 1
39 3749 1
11 3749 1
9 3750 1
37 3751 1
136 3751 1
16 3751 1
95 3751 1
168 3751 1
34 3751 1
113 3751 1
176 3751 1
278 3751 1
78 3751 1
47 3751 1
157 3751 1
169 3751 1
117 3751 1
118 3751 1
55 3751 1
119 3751 1
85 3751 1
122 3751 1
123 3751 1
9 3751 1
104 3751 1
129 3751 1
197 3751 1
18 3751 1
174 3751 1
264 3751 1
155 3751 1
77 3751 1
146 3751 1
99 3751 1
97 3751 1
44 3751 1
179 3751 1
188 3751 1
170 3751 1
266 3751 1
79 3751 1
28 3751 1
53 3751 1
83 3751 1
4 3751 1
6 3751 1
60 3751 1
20 3751 1
126 3751 1
105 3751 1
165 3751 1
131 3751 1
7 3751 1
253 3751 1
66 3751 1
107 3751 1
183 3751 1
13 3751 1
40 3751 1
111 3751 1
156 3751 1
148 3751 1
45 3751 1
14 3751 1
206 3751 1
49 3751 1
133 3751 1
50 3751 1
139 3751 1
149 3751 1
57 3751 1
124 3751 1
19 3751 1
21 3751 1
127 3751 1
144 3751 1
92 3751 1
132 3751 1
162 3751 1
39 3751 1
33 3751 1
24 3751 1
43 3751 1
138 3751 1
11 3751 1
48 3751 1
80 3751 1
171 3751 1
52 3751 1
115 3751 1
116 3751 1
54 3751 1
27 3751 1
58 3751 1
252 3751 1
61 3751 1
88 3751 1
164 3751 1
63 3751 1
294 3751 1
273 3751 1
242 3751 1
243 3751 1
150 3751 1
214 3751 1
37 3752 1
136 3752 1
176 3752 1
157 3752 1
55 3752 1
18 3752 1
67 3752 1
10 3752 1
80 3752 1
26 3752 1
27 3752 1
58 3752 1
62 3752 1
178 3752 1
37 3753 1
47 3753 1
85 3753 1
9 3753 1
79 3753 1
28 3753 1
6 3753 1
7 3753 1
66 3753 1
148 3753 1
57 3753 1
219 3753 1
30 3753 1
185 3753 1
54 3753 1
161 3753 1
38 3754 1
16 3754 1
113 3754 1
117 3754 1
118 3754 1
55 3754 1
163 3754 1
141 3754 1
180 3754 1
121 3754 1
125 3754 1
239 3754 1
67 3754 1
77 3754 1
99 3754 1
44 3754 1
53 3754 1
4 3754 1
198 3754 1
60 3754 1
241 3754 1
105 3754 1
66 3754 1
183 3754 1
13 3754 1
109 3754 1
111 3754 1
156 3754 1
14 3754 1
49 3754 1
50 3754 1
139 3754 1
57 3754 1
59 3754 1
10 3754 1
124 3754 1
21 3754 1
134 3754 1
271 3754 1
89 3754 1
127 3754 1
91 3754 1
144 3754 1
64 3754 1
92 3754 1
132 3754 1
185 3754 1
151 3754 1
96 3754 1
110 3754 1
24 3754 1
138 3754 1
11 3754 1
80 3754 1
211 3754 1
52 3754 1
54 3754 1
15 3754 1
318 3754 1
164 3754 1
25 3754 1
63 3754 1
17 3754 1
201 3754 1
34 3755 1
84 3755 1
40 3755 1
59 3755 1
43 3755 1
52 3755 1
22 3756 1
225 3756 1
38 3756 1
168 3756 1
278 3756 1
55 3756 1
84 3756 1
85 3756 1
122 3756 1
123 3756 1
18 3756 1
174 3756 1
184 3756 1
158 3756 1
156 3756 1
205 3756 1
148 3756 1
45 3756 1
49 3756 1
57 3756 1
19 3756 1
144 3756 1
219 3756 1
162 3756 1
251 3756 1
24 3756 1
51 3756 1
128 3756 1
38 3757 1
60 3757 1
13 3757 1
156 3757 1
87 3757 1
184 3758 1
24 3758 1
67 3759 1
38 3760 1
8 3760 1
0 3760 1
121 3760 1
53 3760 1
256 3760 1
45 3760 1
217 3760 1
21 3760 1
52 3760 1
61 3760 1
204 3761 1
36 3761 1
37 3761 1
38 3761 1
238 3761 1
168 3761 1
113 3761 1
176 3761 1
47 3761 1
157 3761 1
282 3761 1
117 3761 1
118 3761 1
85 3761 1
180 3761 1
98 3761 1
121 3761 1
122 3761 1
123 3761 1
9 3761 1
32 3761 1
192 3761 1
125 3761 1
129 3761 1
29 3761 1
93 3761 1
239 3761 1
207 3761 1
18 3761 1
174 3761 1
67 3761 1
155 3761 1
77 3761 1
146 3761 1
221 3761 1
187 3761 1
179 3761 1
53 3761 1
72 3761 1
4 3761 1
60 3761 1
158 3761 1
224 3761 1
20 3761 1
241 3761 1
126 3761 1
105 3761 1
143 3761 1
131 3761 1
253 3761 1
66 3761 1
107 3761 1
2 3761 1
40 3761 1
41 3761 1
156 3761 1
205 3761 1
154 3761 1
148 3761 1
45 3761 1
206 3761 1
149 3761 1
57 3761 1
10 3761 1
124 3761 1
19 3761 1
21 3761 1
271 3761 1
127 3761 1
200 3761 1
248 3761 1
64 3761 1
92 3761 1
30 3761 1
39 3761 1
152 3761 1
151 3761 1
96 3761 1
33 3761 1
251 3761 1
153 3761 1
11 3761 1
48 3761 1
80 3761 1
210 3761 1
211 3761 1
212 3761 1
51 3761 1
171 3761 1
52 3761 1
115 3761 1
54 3761 1
58 3761 1
252 3761 1
120 3761 1
15 3761 1
87 3761 1
164 3761 1
160 3761 1
25 3761 1
128 3761 1
294 3761 1
273 3761 1
242 3761 1
243 3761 1
17 3761 1
255 3761 1
8 3762 1
79 3762 1
22 3763 1
16 3763 1
176 3763 1
0 3763 1
78 3763 1
270 3763 1
157 3763 1
117 3763 1
55 3763 1
179 3763 1
20 3763 1
105 3763 1
131 3763 1
7 3763 1
66 3763 1
107 3763 1
45 3763 1
49 3763 1
133 3763 1
50 3763 1
91 3763 1
64 3763 1
65 3763 1
219 3763 1
153 3763 1
138 3763 1
48 3763 1
54 3763 1
27 3763 1
173 3763 1
88 3763 1
62 3763 1
63 3763 1
128 3763 1
28 3764 1
278 3765 1
219 3765 1
121 3766 1
221 3766 1
24 3766 1
26 3766 1
88 3766 1
130 3766 1
26 3767 1
7 3768 1
125 3769 1
220 3769 1
97 3769 1
26 3769 1
37 3770 1
278 3770 1
84 3770 1
240 3770 1
105 3770 1
7 3770 1
147 3770 1
26 3770 1
63 3770 1
9 3771 1
207 3771 1
256 3771 1
30 3771 1
23 3771 1
22 3772 1
136 3772 1
38 3772 1
76 3772 1
0 3772 1
47 3772 1
270 3772 1
282 3772 1
117 3772 1
118 3772 1
119 3772 1
56 3772 1
141 3772 1
85 3772 1
12 3772 1
180 3772 1
315 3772 1
98 3772 1
121 3772 1
122 3772 1
125 3772 1
129 3772 1
195 3772 1
226 3772 1
18 3772 1
174 3772 1
67 3772 1
220 3772 1
265 3772 1
155 3772 1
77 3772 1
146 3772 1
99 3772 1
250 3772 1
97 3772 1
44 3772 1
179 3772 1
188 3772 1
230 3772 1
266 3772 1
28 3772 1
82 3772 1
83 3772 1
184 3772 1
4 3772 1
6 3772 1
198 3772 1
231 3772 1
240 3772 1
126 3772 1
165 3772 1
131 3772 1
66 3772 1
107 3772 1
2 3772 1
13 3772 1
40 3772 1
114 3772 1
45 3772 1
49 3772 1
133 3772 1
50 3772 1
228 3772 1
57 3772 1
202 3772 1
10 3772 1
124 3772 1
21 3772 1
134 3772 1
1 3772 1
193 3772 1
127 3772 1
144 3772 1
64 3772 1
92 3772 1
288 3772 1
39 3772 1
185 3772 1
151 3772 1
96 3772 1
33 3772 1
101 3772 1
110 3772 1
100 3772 1
43 3772 1
138 3772 1
11 3772 1
80 3772 1
211 3772 1
171 3772 1
52 3772 1
115 3772 1
116 3772 1
27 3772 1
252 3772 1
15 3772 1
173 3772 1
61 3772 1
164 3772 1
142 3772 1
294 3772 1
130 3772 1
161 3772 1
17 3772 1
201 3772 1
182 3772 1
68 3772 1
71 3772 1
187 3773 1
126 3773 1
39 3773 1
46 3774 1
111 3774 1
37 3775 1
76 3775 1
95 3775 1
168 3775 1
176 3775 1
55 3775 1
86 3775 1
177 3775 1
18 3775 1
91 3775 1
248 3775 1
268 3775 1
164 3775 1
178 3775 1
36 3776 1
0 3776 1
129 3776 1
73 3776 1
197 3776 1
13 3776 1
208 3776 1
87 3776 1
46 3777 1
129 3777 1
289 3777 1
226 3777 1
146 3777 1
99 3777 1
44 3777 1
66 3777 1
40 3777 1
49 3777 1
133 3777 1
50 3777 1
149 3777 1
91 3777 1
96 3777 1
52 3777 1
63 3777 1
128 3777 1
71 3777 1
16 3778 1
117 3778 1
179 3778 1
45 3778 1
21 3778 1
11 3778 1
80 3778 1
16 3779 1
105 3779 1
21 3779 1
271 3779 1
63 3779 1
176 3780 1
174 3780 1
16 3781 1
122 3781 1
105 3781 1
14 3781 1
21 3781 1
134 3781 1
181 3781 1
62 3781 1
63 3781 1
20 3782 1
33 3782 1
16 3783 1
105 3783 1
21 3783 1
271 3783 1
63 3783 1
38 3784 1
16 3784 1
46 3784 1
55 3784 1
31 3784 1
104 3784 1
125 3784 1
239 3784 1
220 3784 1
155 3784 1
77 3784 1
221 3784 1
97 3784 1
44 3784 1
187 3784 1
79 3784 1
53 3784 1
60 3784 1
20 3784 1
105 3784 1
66 3784 1
13 3784 1
109 3784 1
111 3784 1
156 3784 1
45 3784 1
217 3784 1
14 3784 1
133 3784 1
50 3784 1
139 3784 1
57 3784 1
59 3784 1
10 3784 1
21 3784 1
134 3784 1
271 3784 1
91 3784 1
132 3784 1
218 3784 1
65 3784 1
175 3784 1
151 3784 1
101 3784 1
153 3784 1
48 3784 1
80 3784 1
52 3784 1
54 3784 1
87 3784 1
61 3784 1
63 3784 1
150 3784 1
69 3784 1
38 3785 1
76 3785 1
95 3785 1
168 3785 1
300 3785 1
113 3785 1
176 3785 1
278 3785 1
78 3785 1
157 3785 1
169 3785 1
282 3785 1
117 3785 1
55 3785 1
140 3785 1
84 3785 1
85 3785 1
180 3785 1
122 3785 1
123 3785 1
9 3785 1
247 3785 1
125 3785 1
129 3785 1
289 3785 1
29 3785 1
18 3785 1
264 3785 1
77 3785 1
146 3785 1
99 3785 1
221 3785 1
44 3785 1
179 3785 1
188 3785 1
170 3785 1
79 3785 1
28 3785 1
53 3785 1
184 3785 1
4 3785 1
222 3785 1
6 3785 1
60 3785 1
158 3785 1
20 3785 1
126 3785 1
105 3785 1
143 3785 1
279 3785 1
165 3785 1
131 3785 1
7 3785 1
66 3785 1
13 3785 1
40 3785 1
156 3785 1
147 3785 1
154 3785 1
148 3785 1
45 3785 1
14 3785 1
206 3785 1
49 3785 1
139 3785 1
149 3785 1
57 3785 1
172 3785 1
10 3785 1
19 3785 1
21 3785 1
134 3785 1
271 3785 1
127 3785 1
91 3785 1
144 3785 1
64 3785 1
92 3785 1
261 3785 1
162 3785 1
39 3785 1
185 3785 1
151 3785 1
96 3785 1
33 3785 1
101 3785 1
251 3785 1
100 3785 1
153 3785 1
24 3785 1
138 3785 1
11 3785 1
229 3785 1
209 3785 1
52 3785 1
115 3785 1
116 3785 1
54 3785 1
120 3785 1
15 3785 1
213 3785 1
87 3785 1
233 3785 1
61 3785 1
164 3785 1
160 3785 1
25 3785 1
63 3785 1
3 3785 1
128 3785 1
273 3785 1
150 3785 1
113 3786 1
0 3786 1
121 3786 1
44 3786 1
190 3786 1
6 3786 1
21 3786 1
22 3787 1
76 3787 1
95 3787 1
168 3787 1
0 3787 1
82 3787 1
43 3787 1
209 3787 1
62 3787 1
164 3787 1
76 3788 1
95 3788 1
278 3788 1
315 3788 1
197 3788 1
20 3788 1
21 3788 1
292 3788 1
76 3789 1
113 3789 1
47 3789 1
44 3789 1
79 3789 1
60 3789 1
7 3789 1
66 3789 1
111 3789 1
50 3789 1
57 3789 1
59 3789 1
91 3789 1
181 3789 1
54 3789 1
164 3789 1
25 3789 1
63 3789 1
22 3790 1
37 3790 1
44 3790 1
43 3790 1
6 3791 1
198 3791 1
232 3791 1
165 3791 1
92 3791 1
150 3791 1
16 3792 1
76 3792 1
148 3792 1
164 3792 1
204 3793 1
16 3793 1
0 3793 1
55 3793 1
85 3793 1
257 3793 1
122 3793 1
123 3793 1
29 3793 1
226 3793 1
18 3793 1
53 3793 1
83 3793 1
240 3793 1
259 3793 1
7 3793 1
253 3793 1
66 3793 1
40 3793 1
41 3793 1
111 3793 1
45 3793 1
57 3793 1
59 3793 1
10 3793 1
21 3793 1
144 3793 1
54 3793 1
27 3793 1
58 3793 1
252 3793 1
87 3793 1
160 3793 1
63 3793 1
17 3793 1
201 3793 1
68 3793 1
71 3793 1
157 3794 1
169 3794 1
98 3794 1
9 3794 1
207 3794 1
155 3794 1
28 3794 1
248 3794 1
30 3794 1
116 3794 1
161 3794 1
242 3794 1
22 3795 1
9 3795 1
186 3795 1
230 3795 1
38 3796 1
47 3796 1
85 3796 1
2 3796 1
156 3796 1
33 3796 1
153 3796 1
63 3796 1
38 3797 1
104 3797 1
7 3797 1
87 3797 1
150 3797 1
22 3798 1
36 3798 1
136 3798 1
38 3798 1
145 3798 1
95 3798 1
12 3798 1
9 3798 1
177 3798 1
220 3798 1
20 3798 1
241 3798 1
256 3798 1
284 3798 1
228 3798 1
19 3798 1
21 3798 1
237 3798 1
229 3798 1
209 3798 1
286 3798 1
233 3798 1
62 3798 1
164 3798 1
3 3798 1
178 3798 1
161 3798 1
169 3799 1
9 3799 1
20 3799 1
165 3799 1
49 3799 1
19 3799 1
25 3799 1
90 3799 1
178 3799 1
22 3800 1
36 3800 1
76 3800 1
95 3800 1
8 3800 1
113 3800 1
0 3800 1
5 3800 1
169 3800 1
137 3800 1
117 3800 1
55 3800 1
163 3800 1
85 3800 1
12 3800 1
98 3800 1
121 3800 1
257 3800 1
9 3800 1
86 3800 1
192 3800 1
77 3800 1
97 3800 1
44 3800 1
230 3800 1
28 3800 1
82 3800 1
4 3800 1
6 3800 1
231 3800 1
60 3800 1
232 3800 1
20 3800 1
35 3800 1
165 3800 1
7 3800 1
253 3800 1
66 3800 1
75 3800 1
107 3800 1
256 3800 1
2 3800 1
147 3800 1
148 3800 1
45 3800 1
14 3800 1
206 3800 1
49 3800 1
50 3800 1
172 3800 1
59 3800 1
10 3800 1
124 3800 1
19 3800 1
21 3800 1
89 3800 1
91 3800 1
64 3800 1
92 3800 1
219 3800 1
288 3800 1
162 3800 1
30 3800 1
39 3800 1
175 3800 1
307 3800 1
151 3800 1
33 3800 1
43 3800 1
208 3800 1
237 3800 1
209 3800 1
80 3800 1
171 3800 1
52 3800 1
116 3800 1
252 3800 1
236 3800 1
62 3800 1
164 3800 1
25 3800 1
3 3800 1
130 3800 1
166 3800 1
70 3800 1
204 3801 1
299 3801 1
22 3801 1
36 3801 1
225 3801 1
37 3801 1
16 3801 1
76 3801 1
95 3801 1
8 3801 1
168 3801 1
34 3801 1
42 3801 1
113 3801 1
176 3801 1
0 3801 1
5 3801 1
78 3801 1
47 3801 1
293 3801 1
157 3801 1
169 3801 1
282 3801 1
117 3801 1
118 3801 1
55 3801 1
119 3801 1
56 3801 1
84 3801 1
85 3801 1
12 3801 1
180 3801 1
315 3801 1
98 3801 1
122 3801 1
123 3801 1
104 3801 1
125 3801 1
129 3801 1
289 3801 1
93 3801 1
226 3801 1
18 3801 1
174 3801 1
264 3801 1
303 3801 1
67 3801 1
265 3801 1
155 3801 1
77 3801 1
146 3801 1
99 3801 1
332 3801 1
44 3801 1
79 3801 1
81 3801 1
82 3801 1
184 3801 1
4 3801 1
222 3801 1
6 3801 1
198 3801 1
60 3801 1
232 3801 1
20 3801 1
240 3801 1
319 3801 1
126 3801 1
259 3801 1
105 3801 1
279 3801 1
165 3801 1
131 3801 1
7 3801 1
66 3801 1
75 3801 1
256 3801 1
2 3801 1
13 3801 1
40 3801 1
41 3801 1
109 3801 1
111 3801 1
147 3801 1
114 3801 1
205 3801 1
154 3801 1
148 3801 1
14 3801 1
206 3801 1
102 3801 1
49 3801 1
133 3801 1
50 3801 1
139 3801 1
57 3801 1
172 3801 1
59 3801 1
10 3801 1
124 3801 1
21 3801 1
134 3801 1
271 3801 1
89 3801 1
127 3801 1
91 3801 1
144 3801 1
64 3801 1
92 3801 1
132 3801 1
181 3801 1
65 3801 1
219 3801 1
162 3801 1
30 3801 1
39 3801 1
185 3801 1
96 3801 1
101 3801 1
153 3801 1
24 3801 1
272 3801 1
215 3801 1
11 3801 1
229 3801 1
189 3801 1
48 3801 1
80 3801 1
211 3801 1
212 3801 1
52 3801 1
26 3801 1
115 3801 1
116 3801 1
54 3801 1
27 3801 1
58 3801 1
23 3801 1
120 3801 1
15 3801 1
87 3801 1
233 3801 1
61 3801 1
62 3801 1
276 3801 1
164 3801 1
160 3801 1
25 3801 1
63 3801 1
178 3801 1
128 3801 1
161 3801 1
273 3801 1
242 3801 1
243 3801 1
17 3801 1
150 3801 1
201 3801 1
292 3801 1
106 3801 1
22 3802 1
36 3802 1
95 3802 1
8 3802 1
168 3802 1
0 3802 1
47 3802 1
157 3802 1
117 3802 1
55 3802 1
56 3802 1
122 3802 1
123 3802 1
9 3802 1
86 3802 1
129 3802 1
18 3802 1
174 3802 1
179 3802 1
188 3802 1
82 3802 1
224 3802 1
20 3802 1
35 3802 1
165 3802 1
131 3802 1
66 3802 1
256 3802 1
40 3802 1
148 3802 1
45 3802 1
49 3802 1
50 3802 1
57 3802 1
10 3802 1
19 3802 1
21 3802 1
92 3802 1
30 3802 1
33 3802 1
43 3802 1
11 3802 1
268 3802 1
189 3802 1
80 3802 1
52 3802 1
116 3802 1
54 3802 1
38 3803 1
47 3803 1
9 3803 1
67 3803 1
81 3803 1
53 3803 1
240 3803 1
156 3803 1
139 3803 1
10 3803 1
132 3803 1
108 3803 1
151 3803 1
33 3803 1
80 3803 1
15 3803 1
87 3803 1
71 3803 1
34 3804 1
44 3804 1
39 3804 1
26 3804 1
63 3804 1
278 3805 1
157 3805 1
260 3805 1
12 3805 1
125 3805 1
18 3805 1
220 3805 1
155 3805 1
77 3805 1
146 3805 1
184 3805 1
20 3805 1
7 3805 1
2 3805 1
14 3805 1
10 3805 1
64 3805 1
219 3805 1
30 3805 1
175 3805 1
101 3805 1
215 3805 1
61 3805 1
130 3805 1
8 3806 1
220 3806 1
220 3807 1
77 3807 1
146 3807 1
99 3807 1
14 3807 1
49 3807 1
50 3807 1
33 3807 1
36 3808 1
220 3808 1
61 3808 1
34 3809 1
46 3809 1
55 3809 1
315 3809 1
93 3809 1
79 3809 1
53 3809 1
240 3809 1
105 3809 1
66 3809 1
75 3809 1
114 3809 1
148 3809 1
14 3809 1
124 3809 1
1 3809 1
144 3809 1
30 3809 1
39 3809 1
101 3809 1
24 3809 1
80 3809 1
26 3809 1
120 3809 1
88 3809 1
63 3809 1
17 3809 1
38 3810 1
34 3810 1
113 3810 1
176 3810 1
0 3810 1
46 3810 1
47 3810 1
141 3810 1
12 3810 1
180 3810 1
122 3810 1
123 3810 1
31 3810 1
125 3810 1
18 3810 1
174 3810 1
77 3810 1
187 3810 1
28 3810 1
72 3810 1
158 3810 1
126 3810 1
105 3810 1
143 3810 1
7 3810 1
309 3810 1
135 3810 1
40 3810 1
287 3810 1
156 3810 1
205 3810 1
45 3810 1
217 3810 1
14 3810 1
57 3810 1
21 3810 1
134 3810 1
1 3810 1
144 3810 1
64 3810 1
218 3810 1
39 3810 1
108 3810 1
96 3810 1
33 3810 1
101 3810 1
251 3810 1
100 3810 1
153 3810 1
24 3810 1
138 3810 1
11 3810 1
80 3810 1
212 3810 1
54 3810 1
27 3810 1
58 3810 1
252 3810 1
120 3810 1
213 3810 1
61 3810 1
128 3810 1
254 3810 1
244 3810 1
6 3811 1
161 3811 1
76 3812 1
113 3812 1
47 3812 1
169 3812 1
85 3812 1
180 3812 1
122 3812 1
31 3812 1
125 3812 1
29 3812 1
93 3812 1
67 3812 1
220 3812 1
77 3812 1
146 3812 1
99 3812 1
81 3812 1
53 3812 1
184 3812 1
4 3812 1
60 3812 1
232 3812 1
291 3812 1
105 3812 1
13 3812 1
40 3812 1
114 3812 1
148 3812 1
217 3812 1
14 3812 1
50 3812 1
139 3812 1
172 3812 1
10 3812 1
124 3812 1
21 3812 1
134 3812 1
271 3812 1
127 3812 1
200 3812 1
144 3812 1
92 3812 1
132 3812 1
30 3812 1
39 3812 1
108 3812 1
307 3812 1
151 3812 1
33 3812 1
101 3812 1
110 3812 1
138 3812 1
268 3812 1
80 3812 1
51 3812 1
115 3812 1
252 3812 1
120 3812 1
15 3812 1
233 3812 1
17 3812 1
71 3812 1
20 3813 1
148 3813 1
178 3813 1
220 3814 1
284 3814 1
47 3815 1
125 3815 1
67 3815 1
139 3815 1
124 3815 1
39 3815 1
138 3815 1
17 3815 1
168 3816 1
212 3816 1
15 3816 1
61 3816 1
22 3817 1
36 3817 1
37 3817 1
38 3817 1
145 3817 1
16 3817 1
76 3817 1
95 3817 1
8 3817 1
168 3817 1
300 3817 1
113 3817 1
176 3817 1
0 3817 1
5 3817 1
78 3817 1
47 3817 1
157 3817 1
169 3817 1
282 3817 1
117 3817 1
118 3817 1
163 3817 1
56 3817 1
84 3817 1
85 3817 1
12 3817 1
121 3817 1
257 3817 1
122 3817 1
123 3817 1
9 3817 1
31 3817 1
104 3817 1
86 3817 1
32 3817 1
192 3817 1
125 3817 1
194 3817 1
129 3817 1
289 3817 1
195 3817 1
29 3817 1
93 3817 1
239 3817 1
197 3817 1
94 3817 1
18 3817 1
277 3817 1
264 3817 1
155 3817 1
77 3817 1
146 3817 1
99 3817 1
221 3817 1
97 3817 1
44 3817 1
186 3817 1
179 3817 1
188 3817 1
230 3817 1
170 3817 1
266 3817 1
79 3817 1
190 3817 1
53 3817 1
72 3817 1
82 3817 1
191 3817 1
222 3817 1
6 3817 1
60 3817 1
158 3817 1
232 3817 1
312 3817 1
20 3817 1
241 3817 1
126 3817 1
105 3817 1
279 3817 1
165 3817 1
131 3817 1
7 3817 1
66 3817 1
75 3817 1
107 3817 1
256 3817 1
2 3817 1
13 3817 1
111 3817 1
147 3817 1
154 3817 1
148 3817 1
45 3817 1
14 3817 1
50 3817 1
139 3817 1
149 3817 1
57 3817 1
317 3817 1
172 3817 1
59 3817 1
10 3817 1
124 3817 1
19 3817 1
21 3817 1
134 3817 1
271 3817 1
1 3817 1
193 3817 1
91 3817 1
64 3817 1
92 3817 1
305 3817 1
181 3817 1
219 3817 1
162 3817 1
304 3817 1
30 3817 1
39 3817 1
307 3817 1
185 3817 1
151 3817 1
101 3817 1
251 3817 1
24 3817 1
43 3817 1
208 3817 1
268 3817 1
237 3817 1
229 3817 1
209 3817 1
48 3817 1
171 3817 1
52 3817 1
115 3817 1
54 3817 1
27 3817 1
236 3817 1
87 3817 1
173 3817 1
61 3817 1
62 3817 1
164 3817 1
160 3817 1
25 3817 1
63 3817 1
3 3817 1
178 3817 1
128 3817 1
273 3817 1
242 3817 1
243 3817 1
166 3817 1
17 3817 1
203 3817 1
69 3817 1
22 3818 1
36 3818 1
37 3818 1
38 3818 1
145 3818 1
238 3818 1
16 3818 1
168 3818 1
78 3818 1
157 3818 1
223 3818 1
137 3818 1
260 3818 1
84 3818 1
104 3818 1
86 3818 1
125 3818 1
129 3818 1
29 3818 1
18 3818 1
221 3818 1
97 3818 1
44 3818 1
170 3818 1
184 3818 1
60 3818 1
279 3818 1
165 3818 1
7 3818 1
40 3818 1
147 3818 1
148 3818 1
102 3818 1
57 3818 1
19 3818 1
21 3818 1
193 3818 1
92 3818 1
162 3818 1
101 3818 1
24 3818 1
208 3818 1
268 3818 1
229 3818 1
26 3818 1
54 3818 1
15 3818 1
63 3818 1
16 3819 1
278 3819 1
220 3819 1
4 3819 1
159 3819 1
105 3819 1
156 3819 1
14 3819 1
1 3819 1
178 3819 1
77 3820 1
66 3820 1
50 3820 1
54 3820 1
61 3820 1
148 3821 1
16 3822 1
34 3822 1
113 3822 1
157 3822 1
137 3822 1
117 3822 1
55 3822 1
141 3822 1
84 3822 1
85 3822 1
9 3822 1
104 3822 1
129 3822 1
18 3822 1
174 3822 1
264 3822 1
67 3822 1
155 3822 1
77 3822 1
146 3822 1
99 3822 1
179 3822 1
28 3822 1
53 3822 1
4 3822 1
60 3822 1
126 3822 1
105 3822 1
131 3822 1
66 3822 1
107 3822 1
13 3822 1
111 3822 1
114 3822 1
148 3822 1
49 3822 1
133 3822 1
50 3822 1
139 3822 1
57 3822 1
10 3822 1
124 3822 1
127 3822 1
144 3822 1
64 3822 1
92 3822 1
132 3822 1
30 3822 1
39 3822 1
96 3822 1
33 3822 1
101 3822 1
110 3822 1
153 3822 1
24 3822 1
138 3822 1
215 3822 1
11 3822 1
54 3822 1
61 3822 1
142 3822 1
63 3822 1
17 3822 1
299 3823 1
95 3823 1
155 3823 1
165 3823 1
212 3823 1
77 3824 1
44 3824 1
60 3824 1
105 3824 1
131 3824 1
66 3824 1
107 3824 1
147 3824 1
50 3824 1
91 3824 1
52 3824 1
71 3824 1
9 3825 1
32 3825 1
220 3825 1
4 3825 1
105 3825 1
74 3825 1
14 3825 1
10 3825 1
92 3825 1
24 3825 1
80 3825 1
17 3825 1
220 3826 1
24 3826 1
130 3826 1
46 3827 1
169 3827 1
186 3827 1
232 3827 1
228 3827 1
62 3827 1
25 3827 1
3 3827 1
22 3828 1
38 3828 1
16 3828 1
95 3828 1
34 3828 1
113 3828 1
169 3828 1
117 3828 1
55 3828 1
85 3828 1
167 3828 1
9 3828 1
32 3828 1
264 3828 1
155 3828 1
179 3828 1
79 3828 1
321 3828 1
20 3828 1
126 3828 1
105 3828 1
131 3828 1
66 3828 1
111 3828 1
148 3828 1
45 3828 1
14 3828 1
57 3828 1
10 3828 1
91 3828 1
144 3828 1
92 3828 1
151 3828 1
33 3828 1
24 3828 1
11 3828 1
80 3828 1
54 3828 1
120 3828 1
15 3828 1
61 3828 1
88 3828 1
164 3828 1
142 3828 1
63 3828 1
242 3828 1
243 3828 1
17 3828 1
150 3828 1
67 3829 1
156 3829 1
101 3829 1
150 3829 1
84 3830 1
