6018 92469
206 495 1
100 495 1
149 496 1
61 496 1
90 496 1
207 496 1
206 496 1
98 496 1
100 496 1
101 496 1
18 497 1
128 497 1
4 498 1
208 498 1
56 498 1
112 498 1
209 499 1
210 499 1
122 499 1
82 499 1
45 499 1
211 499 1
212 499 1
100 499 1
213 499 1
48 499 1
214 500 1
22 500 1
7 500 1
125 500 1
49 500 1
215 500 1
216 500 1
217 501 1
147 501 1
122 501 1
14 501 1
218 501 1
49 501 1
219 501 1
155 501 1
1 501 1
90 501 1
206 501 1
220 501 1
94 501 1
23 501 1
26 501 1
221 501 1
213 501 1
48 501 1
66 501 1
217 502 1
72 502 1
165 502 1
115 502 1
222 502 1
132 502 1
76 502 1
168 502 1
18 502 1
7 502 1
45 502 1
118 502 1
47 502 1
50 502 1
51 502 1
176 502 1
178 502 1
223 502 1
211 502 1
186 502 1
188 502 1
110 502 1
195 502 1
124 502 1
15 502 1
65 502 1
201 502 1
67 502 1
113 502 1
52 502 1
37 502 1
42 503 1
147 503 1
224 503 1
222 503 1
76 503 1
210 503 1
225 503 1
226 503 1
227 503 1
82 503 1
117 503 1
83 503 1
50 503 1
219 503 1
228 503 1
156 503 1
1 503 1
89 503 1
215 503 1
13 503 1
229 503 1
40 503 1
230 503 1
231 503 1
232 503 1
189 503 1
57 503 1
99 503 1
193 503 1
33 503 1
48 503 1
233 503 1
234 503 1
235 503 1
17 503 1
36 503 1
236 503 1
237 503 1
72 504 1
10 504 1
76 504 1
151 504 1
77 504 1
210 504 1
226 504 1
227 504 1
59 504 1
82 504 1
161 504 1
125 504 1
46 504 1
2 504 1
180 504 1
23 504 1
238 504 1
54 504 1
8 504 1
111 504 1
128 504 1
66 504 1
52 504 1
237 504 1
168 505 1
173 505 1
179 505 1
187 505 1
216 505 1
195 505 1
37 505 1
115 506 1
25 506 1
41 506 1
222 506 1
28 506 1
168 506 1
117 506 1
118 506 1
103 506 1
239 506 1
123 506 1
87 506 1
240 506 1
50 506 1
241 506 1
51 506 1
228 506 1
242 506 1
105 506 1
176 506 1
243 506 1
223 506 1
184 506 1
187 506 1
5 506 1
244 506 1
6 506 1
110 506 1
58 506 1
44 506 1
192 506 1
63 506 1
195 506 1
196 506 1
65 506 1
17 506 1
67 506 1
203 506 1
123 507 1
181 507 1
111 507 1
245 508 1
221 508 1
246 508 1
113 508 1
41 509 1
28 509 1
16 509 1
143 509 1
33 509 1
247 509 1
138 510 1
108 510 1
248 510 1
126 510 1
111 510 1
128 510 1
113 510 1
130 510 1
116 511 1
118 511 1
120 511 1
149 512 1
55 512 1
81 512 1
59 512 1
60 512 1
7 512 1
103 512 1
249 512 1
155 512 1
12 512 1
40 512 1
63 512 1
111 512 1
194 512 1
144 512 1
3 512 1
70 512 1
37 512 1
250 513 1
251 513 1
217 513 1
72 513 1
121 513 1
165 513 1
252 513 1
25 513 1
42 513 1
253 513 1
254 513 1
222 513 1
74 513 1
166 513 1
116 513 1
76 513 1
255 513 1
78 513 1
210 513 1
80 513 1
167 513 1
122 513 1
169 513 1
137 513 1
170 513 1
45 513 1
117 513 1
62 513 1
118 513 1
256 513 1
239 513 1
84 513 1
173 513 1
257 513 1
258 513 1
249 513 1
49 513 1
259 513 1
174 513 1
240 513 1
50 513 1
260 513 1
155 513 1
175 513 1
88 513 1
51 513 1
156 513 1
1 513 1
89 513 1
90 513 1
109 513 1
242 513 1
53 513 1
176 513 1
177 513 1
261 513 1
180 513 1
142 513 1
207 513 1
243 513 1
262 513 1
229 513 1
263 513 1
183 513 1
264 513 1
265 513 1
266 513 1
185 513 1
211 513 1
267 513 1
268 513 1
26 513 1
5 513 1
269 513 1
244 513 1
188 513 1
6 513 1
96 513 1
43 513 1
270 513 1
271 513 1
190 513 1
159 513 1
272 513 1
273 513 1
98 513 1
9 513 1
99 513 1
63 513 1
221 513 1
193 513 1
195 513 1
213 513 1
274 513 1
160 513 1
196 513 1
275 513 1
276 513 1
198 513 1
48 513 1
277 513 1
15 513 1
65 513 1
234 513 1
200 513 1
278 513 1
36 513 1
113 513 1
279 513 1
280 513 1
203 513 1
52 513 1
281 513 1
37 513 1
103 514 1
57 514 1
76 515 1
151 515 1
78 515 1
16 515 1
81 515 1
135 515 1
59 515 1
82 515 1
171 515 1
83 515 1
141 515 1
85 515 1
87 515 1
50 515 1
1 515 1
89 515 1
90 515 1
179 515 1
11 515 1
267 515 1
268 515 1
54 515 1
110 515 1
8 515 1
9 515 1
99 515 1
63 515 1
65 515 1
17 515 1
119 515 1
113 515 1
120 515 1
10 515 1
55 515 1
74 515 1
168 515 1
282 515 1
137 515 1
161 515 1
118 515 1
173 515 1
174 515 1
283 515 1
284 515 1
108 515 1
285 515 1
109 515 1
286 515 1
2 515 1
177 515 1
12 515 1
126 515 1
13 515 1
243 515 1
186 515 1
26 515 1
6 515 1
287 515 1
288 515 1
111 515 1
153 515 1
289 515 1
197 515 1
37 515 1
149 516 1
0 516 1
59 516 1
60 516 1
11 516 1
54 516 1
30 516 1
8 516 1
9 516 1
120 516 1
10 516 1
68 516 1
283 516 1
241 516 1
2 516 1
167 517 1
262 517 1
56 517 1
227 517 1
290 517 1
286 517 1
216 518 1
8 518 1
208 518 1
223 518 1
61 519 1
186 519 1
66 519 1
291 519 1
116 520 1
79 520 1
0 520 1
138 520 1
59 520 1
60 520 1
82 520 1
61 520 1
7 520 1
172 520 1
14 520 1
83 520 1
292 520 1
87 520 1
49 520 1
104 520 1
50 520 1
260 520 1
155 520 1
88 520 1
1 520 1
11 520 1
23 520 1
110 520 1
30 520 1
191 520 1
293 520 1
9 520 1
106 520 1
15 520 1
65 520 1
247 520 1
17 520 1
119 520 1
67 520 1
120 520 1
279 520 1
236 520 1
217 520 1
41 520 1
132 520 1
28 520 1
227 520 1
134 520 1
161 520 1
68 520 1
118 520 1
125 520 1
103 520 1
46 520 1
219 520 1
108 520 1
176 520 1
12 520 1
13 520 1
294 520 1
263 520 1
40 520 1
95 520 1
230 520 1
26 520 1
6 520 1
43 520 1
29 520 1
288 520 1
127 520 1
97 520 1
159 520 1
58 520 1
111 520 1
20 520 1
153 520 1
194 520 1
197 520 1
295 520 1
128 520 1
48 520 1
154 520 1
130 520 1
100 521 1
162 521 1
48 521 1
64 522 1
2 522 1
55 523 1
27 524 1
0 524 1
59 524 1
214 524 1
243 524 1
101 524 1
4 525 1
77 525 1
133 525 1
226 525 1
0 525 1
81 525 1
59 525 1
60 525 1
82 525 1
140 525 1
141 525 1
17 525 1
113 525 1
55 525 1
18 525 1
105 525 1
12 525 1
230 525 1
26 525 1
287 525 1
153 525 1
3 525 1
128 525 1
199 525 1
146 525 1
37 525 1
130 525 1
210 526 1
16 526 1
0 526 1
14 526 1
257 526 1
49 526 1
1 526 1
90 526 1
207 526 1
206 526 1
96 526 1
231 526 1
293 526 1
100 526 1
33 526 1
246 526 1
296 526 1
28 526 1
134 526 1
53 526 1
215 526 1
230 526 1
26 526 1
57 526 1
97 526 1
221 526 1
20 526 1
297 526 1
198 526 1
48 526 1
278 526 1
37 526 1
237 526 1
155 527 1
113 527 1
243 527 1
288 527 1
102 527 1
68 528 1
283 528 1
298 528 1
166 529 1
299 529 1
76 529 1
78 529 1
210 529 1
80 529 1
16 529 1
81 529 1
170 529 1
172 529 1
84 529 1
300 529 1
49 529 1
88 529 1
89 529 1
90 529 1
207 529 1
229 529 1
184 529 1
206 529 1
220 529 1
94 529 1
188 529 1
301 529 1
302 529 1
303 529 1
293 529 1
63 529 1
100 529 1
213 529 1
33 529 1
64 529 1
304 529 1
67 529 1
202 529 1
279 529 1
52 529 1
296 529 1
205 529 1
162 529 1
217 529 1
42 529 1
132 529 1
28 529 1
122 529 1
169 529 1
45 529 1
62 529 1
46 529 1
305 529 1
284 529 1
219 529 1
109 529 1
176 529 1
142 529 1
13 529 1
230 529 1
187 529 1
26 529 1
287 529 1
306 529 1
198 529 1
3 529 1
48 529 1
107 529 1
278 529 1
307 529 1
237 529 1
115 530 1
118 530 1
126 531 1
186 531 1
197 531 1
0 532 1
16 533 1
284 533 1
219 533 1
48 533 1
82 534 1
7 534 1
45 534 1
215 534 1
14 535 1
23 535 1
26 535 1
127 535 1
57 535 1
20 535 1
107 535 1
235 535 1
56 536 1
120 536 1
56 537 1
4 538 1
87 538 1
110 538 1
191 538 1
137 538 1
153 538 1
155 539 1
236 539 1
297 539 1
131 540 1
151 540 1
77 540 1
0 540 1
81 540 1
135 540 1
136 540 1
82 540 1
7 540 1
171 540 1
140 540 1
83 540 1
141 540 1
85 540 1
86 540 1
308 540 1
87 540 1
309 540 1
11 540 1
310 540 1
216 540 1
311 540 1
8 540 1
9 540 1
312 540 1
120 540 1
313 540 1
41 540 1
10 540 1
74 540 1
282 540 1
161 540 1
118 540 1
245 540 1
241 540 1
286 540 1
2 540 1
12 540 1
92 540 1
13 540 1
40 540 1
95 540 1
143 540 1
314 540 1
6 540 1
144 540 1
3 540 1
145 540 1
70 540 1
315 540 1
316 540 1
317 540 1
318 540 1
4 541 1
7 541 1
68 541 1
70 541 1
37 541 1
116 542 1
123 542 1
0 543 1
82 543 1
7 543 1
83 543 1
257 543 1
87 543 1
51 543 1
228 543 1
1 543 1
11 543 1
231 543 1
216 543 1
9 543 1
72 543 1
174 543 1
105 543 1
319 543 1
12 543 1
320 543 1
13 543 1
40 543 1
95 543 1
159 543 1
199 543 1
37 543 1
79 544 1
155 544 1
216 544 1
227 544 1
286 544 1
321 544 1
0 545 1
8 545 1
9 545 1
2 545 1
6 545 1
59 546 1
78 547 1
155 547 1
17 547 1
306 547 1
79 548 1
138 548 1
171 548 1
56 548 1
216 548 1
120 548 1
121 548 1
117 548 1
118 548 1
125 548 1
108 548 1
53 548 1
177 548 1
316 548 1
73 549 1
113 550 1
115 550 1
41 550 1
10 550 1
168 550 1
314 550 1
61 551 1
322 551 1
95 551 1
66 551 1
323 552 1
237 552 1
78 553 1
179 553 1
180 553 1
229 553 1
15 553 1
120 553 1
28 553 1
243 553 1
324 553 1
111 553 1
160 553 1
199 553 1
100 554 1
278 554 1
37 554 1
131 555 1
73 555 1
116 555 1
151 555 1
77 555 1
133 555 1
0 555 1
81 555 1
135 555 1
136 555 1
138 555 1
82 555 1
171 555 1
140 555 1
83 555 1
141 555 1
85 555 1
257 555 1
86 555 1
308 555 1
87 555 1
1 555 1
178 555 1
11 555 1
325 555 1
110 555 1
326 555 1
56 555 1
191 555 1
8 555 1
9 555 1
15 555 1
17 555 1
113 555 1
120 555 1
250 555 1
115 555 1
313 555 1
41 555 1
10 555 1
254 555 1
327 555 1
227 555 1
282 555 1
137 555 1
161 555 1
328 555 1
117 555 1
329 555 1
118 555 1
150 555 1
47 555 1
245 555 1
283 555 1
290 555 1
109 555 1
208 555 1
286 555 1
330 555 1
2 555 1
181 555 1
12 555 1
91 555 1
320 555 1
13 555 1
243 555 1
40 555 1
95 555 1
143 555 1
314 555 1
6 555 1
159 555 1
298 555 1
221 555 1
111 555 1
331 555 1
144 555 1
332 555 1
197 555 1
3 555 1
124 555 1
145 555 1
316 555 1
333 555 1
101 555 1
334 555 1
335 555 1
318 555 1
336 555 1
4 556 1
151 556 1
77 556 1
133 556 1
138 556 1
59 556 1
60 556 1
171 556 1
309 556 1
54 556 1
110 556 1
191 556 1
15 556 1
279 556 1
41 556 1
10 556 1
18 556 1
137 556 1
68 556 1
125 556 1
108 556 1
126 556 1
6 556 1
128 556 1
66 556 1
140 557 1
337 558 1
72 558 1
127 558 1
199 558 1
82 559 1
61 559 1
10 559 1
289 559 1
209 560 1
218 560 1
90 560 1
207 560 1
206 560 1
338 560 1
96 560 1
231 560 1
98 560 1
100 560 1
213 560 1
251 560 1
284 560 1
297 560 1
3 560 1
315 560 1
213 561 1
328 562 1
329 562 1
47 562 1
283 562 1
290 562 1
298 562 1
3 562 1
318 562 1
15 563 1
47 563 1
285 563 1
65 564 1
17 564 1
222 564 1
207 565 1
206 565 1
220 565 1
211 565 1
96 565 1
99 565 1
339 565 1
340 565 1
115 565 1
227 565 1
117 565 1
47 565 1
208 565 1
212 565 1
193 565 1
111 565 1
341 565 1
66 565 1
110 566 1
216 566 1
191 566 1
15 566 1
17 566 1
285 566 1
111 566 1
56 567 1
117 567 1
18 568 1
160 568 1
66 568 1
210 569 1
61 569 1
14 569 1
49 569 1
50 569 1
155 569 1
156 569 1
1 569 1
89 569 1
90 569 1
207 569 1
211 569 1
231 569 1
98 569 1
215 569 1
58 569 1
289 569 1
48 569 1
37 569 1
138 570 1
90 570 1
211 570 1
98 570 1
342 570 1
13 570 1
230 570 1
278 570 1
84 571 1
206 572 1
94 572 1
211 572 1
161 572 1
167 573 1
23 573 1
68 573 1
14 574 1
180 574 1
337 574 1
8 574 1
33 574 1
132 574 1
55 574 1
105 574 1
37 574 1
149 575 1
79 575 1
133 575 1
81 575 1
60 575 1
82 575 1
7 575 1
140 575 1
83 575 1
85 575 1
87 575 1
206 575 1
54 575 1
216 575 1
214 575 1
10 575 1
2 575 1
12 575 1
320 575 1
95 575 1
70 575 1
315 575 1
333 575 1
27 576 1
65 576 1
227 576 1
68 576 1
47 576 1
111 576 1
77 577 1
79 577 1
0 577 1
81 577 1
135 577 1
82 577 1
140 577 1
83 577 1
141 577 1
85 577 1
257 577 1
86 577 1
87 577 1
343 577 1
1 577 1
157 577 1
310 577 1
8 577 1
9 577 1
312 577 1
164 577 1
327 577 1
241 577 1
53 577 1
91 577 1
92 577 1
13 577 1
40 577 1
95 577 1
314 577 1
6 577 1
3 577 1
145 577 1
315 577 1
101 577 1
130 577 1
216 578 1
111 578 1
59 579 1
5 579 1
108 579 1
131 580 1
4 580 1
149 580 1
151 580 1
77 580 1
79 580 1
210 580 1
133 580 1
81 580 1
135 580 1
138 580 1
59 580 1
60 580 1
82 580 1
7 580 1
171 580 1
83 580 1
86 580 1
308 580 1
292 580 1
87 580 1
1 580 1
309 580 1
178 580 1
54 580 1
110 580 1
191 580 1
8 580 1
9 580 1
17 580 1
120 580 1
164 580 1
41 580 1
147 580 1
10 580 1
137 580 1
161 580 1
283 580 1
108 580 1
2 580 1
142 580 1
91 580 1
186 580 1
40 580 1
95 580 1
111 580 1
153 580 1
144 580 1
341 580 1
3 580 1
128 580 1
130 580 1
73 581 1
61 581 1
50 581 1
155 581 1
180 581 1
344 581 1
100 581 1
217 581 1
47 581 1
108 581 1
243 581 1
111 581 1
278 581 1
335 581 1
37 581 1
116 582 1
77 582 1
81 582 1
140 582 1
83 582 1
141 582 1
85 582 1
87 582 1
11 582 1
310 582 1
8 582 1
279 582 1
115 582 1
10 582 1
74 582 1
161 582 1
118 582 1
245 582 1
283 582 1
286 582 1
12 582 1
92 582 1
95 582 1
331 582 1
124 582 1
145 582 1
318 582 1
336 582 1
128 583 1
68 584 1
116 585 1
16 585 1
170 585 1
345 585 1
292 585 1
155 585 1
88 585 1
89 585 1
90 585 1
183 585 1
269 585 1
100 585 1
213 585 1
65 585 1
163 585 1
121 585 1
164 585 1
165 585 1
115 585 1
222 585 1
46 585 1
174 585 1
284 585 1
53 585 1
181 585 1
243 585 1
306 585 1
194 585 1
197 585 1
198 585 1
48 585 1
154 585 1
66 585 1
335 585 1
66 586 1
346 587 1
49 587 1
156 587 1
89 587 1
206 587 1
24 587 1
31 587 1
105 587 1
29 587 1
97 587 1
58 587 1
20 587 1
32 587 1
149 588 1
7 588 1
155 588 1
207 588 1
325 588 1
23 588 1
339 588 1
55 588 1
227 588 1
125 588 1
347 588 1
341 588 1
180 589 1
348 589 1
216 589 1
23 590 1
324 590 1
128 590 1
154 590 1
66 590 1
84 591 1
18 591 1
111 591 1
198 591 1
66 591 1
16 592 1
61 592 1
7 592 1
14 592 1
104 592 1
51 592 1
228 592 1
11 592 1
206 592 1
33 592 1
163 592 1
214 592 1
24 592 1
18 592 1
125 592 1
349 592 1
223 592 1
26 592 1
153 592 1
194 592 1
154 592 1
70 592 1
37 592 1
237 592 1
44 593 1
119 593 1
72 593 1
199 593 1
170 594 1
301 594 1
119 594 1
350 594 1
250 594 1
253 594 1
118 594 1
47 594 1
53 594 1
181 594 1
332 594 1
146 594 1
15 595 1
17 595 1
47 595 1
285 595 1
142 595 1
186 595 1
351 595 1
216 596 1
120 596 1
117 596 1
151 597 1
78 597 1
79 597 1
80 597 1
133 597 1
16 597 1
135 597 1
82 597 1
83 597 1
257 597 1
87 597 1
49 597 1
155 597 1
35 597 1
11 597 1
206 597 1
30 597 1
216 597 1
352 597 1
100 597 1
250 597 1
217 597 1
28 597 1
168 597 1
53 597 1
319 597 1
12 597 1
13 597 1
93 597 1
349 597 1
40 597 1
95 597 1
143 597 1
26 597 1
6 597 1
287 597 1
97 597 1
159 597 1
58 597 1
3 597 1
199 597 1
317 597 1
37 597 1
130 597 1
353 598 1
166 598 1
76 598 1
51 598 1
180 598 1
5 598 1
110 598 1
56 598 1
64 598 1
15 598 1
17 598 1
113 598 1
120 598 1
217 598 1
75 598 1
227 598 1
168 598 1
137 598 1
161 598 1
117 598 1
103 598 1
123 598 1
173 598 1
53 598 1
243 598 1
26 598 1
57 598 1
159 598 1
321 598 1
4 599 1
23 599 1
108 599 1
215 599 1
4 600 1
77 600 1
79 600 1
133 600 1
0 600 1
138 600 1
59 600 1
82 600 1
140 600 1
141 600 1
85 600 1
86 600 1
354 600 1
12 600 1
91 600 1
320 600 1
13 600 1
143 600 1
287 600 1
3 600 1
128 600 1
145 600 1
66 600 1
333 600 1
130 600 1
207 601 1
206 601 1
98 601 1
100 601 1
227 601 1
47 601 1
212 601 1
0 602 1
227 602 1
143 602 1
111 602 1
217 603 1
115 603 1
18 603 1
117 603 1
103 603 1
53 603 1
73 604 1
77 604 1
210 604 1
167 604 1
81 604 1
138 604 1
82 604 1
140 604 1
14 604 1
84 604 1
87 604 1
156 604 1
1 604 1
89 604 1
90 604 1
309 604 1
207 604 1
11 604 1
183 604 1
206 604 1
220 604 1
94 604 1
211 604 1
23 604 1
231 604 1
216 604 1
98 604 1
9 604 1
99 604 1
100 604 1
213 604 1
279 604 1
52 604 1
250 604 1
42 604 1
10 604 1
74 604 1
28 604 1
227 604 1
122 604 1
355 604 1
45 604 1
356 604 1
219 604 1
108 604 1
286 604 1
105 604 1
53 604 1
12 604 1
126 604 1
92 604 1
13 604 1
95 604 1
238 604 1
26 604 1
6 604 1
114 604 1
287 604 1
212 604 1
159 604 1
58 604 1
221 604 1
193 604 1
144 604 1
32 604 1
160 604 1
198 604 1
3 604 1
48 604 1
199 604 1
107 604 1
357 604 1
358 604 1
171 605 1
11 605 1
110 605 1
56 605 1
191 605 1
9 605 1
17 605 1
113 605 1
74 605 1
137 605 1
68 605 1
186 605 1
58 605 1
66 605 1
131 606 1
73 606 1
116 606 1
76 606 1
210 606 1
133 606 1
16 606 1
136 606 1
171 606 1
83 606 1
84 606 1
257 606 1
87 606 1
155 606 1
88 606 1
156 606 1
1 606 1
178 606 1
11 606 1
94 606 1
211 606 1
96 606 1
110 606 1
56 606 1
191 606 1
15 606 1
65 606 1
17 606 1
67 606 1
113 606 1
120 606 1
52 606 1
359 606 1
72 606 1
165 606 1
41 606 1
253 606 1
74 606 1
55 606 1
75 606 1
122 606 1
282 606 1
137 606 1
45 606 1
68 606 1
117 606 1
62 606 1
123 606 1
360 606 1
245 606 1
284 606 1
108 606 1
285 606 1
176 606 1
142 606 1
181 606 1
243 606 1
93 606 1
186 606 1
95 606 1
187 606 1
189 606 1
97 606 1
221 606 1
193 606 1
195 606 1
289 606 1
160 606 1
341 606 1
278 606 1
316 606 1
101 606 1
37 606 1
336 606 1
4 607 1
149 607 1
16 607 1
60 607 1
61 607 1
7 607 1
50 607 1
361 607 1
155 607 1
157 607 1
180 607 1
23 607 1
5 607 1
110 607 1
15 607 1
236 607 1
362 607 1
214 607 1
72 607 1
31 607 1
45 607 1
68 607 1
117 607 1
125 607 1
103 607 1
47 607 1
363 607 1
208 607 1
105 607 1
53 607 1
230 607 1
26 607 1
127 607 1
199 607 1
154 607 1
66 607 1
358 607 1
116 608 1
210 608 1
84 608 1
49 608 1
21 608 1
30 608 1
8 608 1
305 608 1
105 608 1
53 608 1
127 608 1
73 609 1
76 609 1
78 609 1
80 609 1
170 609 1
172 609 1
239 609 1
14 609 1
84 609 1
300 609 1
364 609 1
292 609 1
240 609 1
50 609 1
155 609 1
88 609 1
51 609 1
178 609 1
180 609 1
229 609 1
325 609 1
183 609 1
185 609 1
23 609 1
5 609 1
188 609 1
337 609 1
110 609 1
326 609 1
56 609 1
30 609 1
302 609 1
191 609 1
44 609 1
365 609 1
33 609 1
64 609 1
247 609 1
366 609 1
17 609 1
119 609 1
36 609 1
67 609 1
113 609 1
203 609 1
38 609 1
250 609 1
367 609 1
217 609 1
22 609 1
252 609 1
25 609 1
253 609 1
222 609 1
132 609 1
368 609 1
28 609 1
55 609 1
227 609 1
168 609 1
18 609 1
169 609 1
137 609 1
45 609 1
117 609 1
118 609 1
125 609 1
103 609 1
369 609 1
46 609 1
123 609 1
47 609 1
305 609 1
259 609 1
290 609 1
108 609 1
105 609 1
319 609 1
176 609 1
215 609 1
142 609 1
126 609 1
158 609 1
294 609 1
263 609 1
265 609 1
186 609 1
26 609 1
189 609 1
43 609 1
57 609 1
97 609 1
58 609 1
370 609 1
193 609 1
195 609 1
160 609 1
196 609 1
197 609 1
295 609 1
112 609 1
128 609 1
199 609 1
154 609 1
107 609 1
371 609 1
201 609 1
235 609 1
66 609 1
372 609 1
37 609 1
19 609 1
204 609 1
237 609 1
166 610 1
171 610 1
216 611 1
341 611 1
151 612 1
16 612 1
179 612 1
293 612 1
74 612 1
168 612 1
116 613 1
76 613 1
255 613 1
80 613 1
167 613 1
16 613 1
239 613 1
50 613 1
155 613 1
88 613 1
1 613 1
90 613 1
242 613 1
207 613 1
229 613 1
206 613 1
185 613 1
56 613 1
213 613 1
64 613 1
67 613 1
113 613 1
203 613 1
217 613 1
165 613 1
22 613 1
252 613 1
222 613 1
132 613 1
55 613 1
75 613 1
168 613 1
117 613 1
62 613 1
123 613 1
173 613 1
174 613 1
284 613 1
105 613 1
53 613 1
26 613 1
244 613 1
43 613 1
190 613 1
57 613 1
194 613 1
289 613 1
160 613 1
76 614 1
210 614 1
16 614 1
82 614 1
171 614 1
157 614 1
183 614 1
21 614 1
206 614 1
213 614 1
52 614 1
373 614 1
162 614 1
163 614 1
72 614 1
28 614 1
55 614 1
169 614 1
360 614 1
284 614 1
108 614 1
319 614 1
177 614 1
159 614 1
128 614 1
48 614 1
199 614 1
357 614 1
70 614 1
96 615 1
282 615 1
115 616 1
117 616 1
118 616 1
123 616 1
283 616 1
84 617 1
4 618 1
299 618 1
210 618 1
16 618 1
81 618 1
87 618 1
1 618 1
23 618 1
30 618 1
162 618 1
163 618 1
339 618 1
105 618 1
158 618 1
230 618 1
287 618 1
57 618 1
198 618 1
3 618 1
48 618 1
107 618 1
274 619 1
17 619 1
120 619 1
115 619 1
41 619 1
10 619 1
68 619 1
47 619 1
2 619 1
6 619 1
57 619 1
37 619 1
166 620 1
116 620 1
76 620 1
151 620 1
78 620 1
80 620 1
59 620 1
60 620 1
171 620 1
172 620 1
69 620 1
104 620 1
260 620 1
51 620 1
261 620 1
179 620 1
180 620 1
325 620 1
148 620 1
5 620 1
188 620 1
374 620 1
110 620 1
302 620 1
191 620 1
311 620 1
272 620 1
273 620 1
63 620 1
106 620 1
