6131 99051
167 4014 1
221 4014 1
275 4014 1
134 4014 1
287 4014 1
119 4014 1
179 4014 1
155 4014 1
108 4014 1
100 4014 1
128 4015 1
351 4016 1
404 4016 1
381 4016 1
68 4017 1
156 4017 1
71 4017 1
101 4017 1
107 4017 1
213 4017 1
0 4017 1
146 4017 1
83 4017 1
174 4017 1
231 4017 1
89 4017 1
210 4017 1
48 4017 1
149 4017 1
42 4017 1
318 4017 1
171 4017 1
90 4017 1
39 4017 1
350 4017 1
96 4017 1
49 4017 1
229 4017 1
202 4017 1
233 4017 1
16 4017 1
207 4018 1
77 4019 1
163 4019 1
121 4019 1
145 4019 1
36 4019 1
117 4019 1
91 4019 1
132 4020 1
9 4020 1
238 4020 1
74 4021 1
108 4022 1
136 4023 1
74 4023 1
241 4023 1
136 4024 1
74 4024 1
83 4025 1
104 4025 1
123 4025 1
12 4025 1
289 4025 1
136 4025 1
158 4025 1
77 4025 1
250 4025 1
102 4025 1
121 4025 1
177 4025 1
74 4025 1
128 4025 1
161 4025 1
51 4025 1
182 4025 1
223 4025 1
151 4025 1
91 4025 1
71 4026 1
101 4026 1
73 4026 1
107 4026 1
213 4026 1
417 4026 1
55 4026 1
76 4026 1
367 4026 1
7 4026 1
165 4026 1
215 4026 1
46 4026 1
375 4026 1
271 4026 1
146 4026 1
170 4026 1
132 4026 1
173 4026 1
83 4026 1
174 4026 1
176 4026 1
137 4026 1
240 4026 1
104 4026 1
89 4026 1
57 4026 1
9 4026 1
12 4026 1
115 4026 1
289 4026 1
290 4026 1
48 4026 1
345 4026 1
153 4026 1
154 4026 1
212 4026 1
116 4026 1
110 4026 1
263 4026 1
69 4026 1
24 4026 1
70 4026 1
159 4026 1
40 4026 1
77 4026 1
164 4026 1
238 4026 1
251 4026 1
216 4026 1
102 4026 1
45 4026 1
167 4026 1
168 4026 1
121 4026 1
246 4026 1
306 4026 1
274 4026 1
177 4026 1
10 4026 1
280 4026 1
327 4026 1
134 4026 1
189 4026 1
42 4026 1
190 4026 1
140 4026 1
372 4026 1
203 4026 1
390 4026 1
14 4026 1
195 4026 1
318 4026 1
72 4026 1
157 4026 1
74 4026 1
129 4026 1
161 4026 1
162 4026 1
243 4026 1
152 4026 1
319 4026 1
244 4026 1
79 4026 1
145 4026 1
169 4026 1
171 4026 1
19 4026 1
1 4026 1
179 4026 1
182 4026 1
59 4026 1
234 4026 1
92 4026 1
66 4026 1
36 4026 1
200 4026 1
248 4026 1
108 4026 1
13 4026 1
39 4026 1
151 4026 1
56 4026 1
113 4026 1
377 4026 1
311 4026 1
294 4026 1
78 4026 1
96 4026 1
49 4026 1
130 4026 1
131 4026 1
229 4026 1
178 4026 1
180 4026 1
37 4026 1
298 4026 1
54 4026 1
315 4026 1
184 4026 1
202 4026 1
188 4026 1
5 4026 1
91 4026 1
141 4026 1
135 4026 1
422 4026 1
356 4026 1
192 4026 1
47 4026 1
61 4026 1
100 4026 1
77 4027 1
252 4027 1
10 4027 1
101 4028 1
107 4028 1
213 4028 1
81 4028 1
85 4028 1
278 4028 1
75 4028 1
294 4028 1
217 4028 1
202 4028 1
288 4028 1
101 4029 1
107 4029 1
367 4029 1
101 4030 1
77 4030 1
102 4030 1
121 4030 1
128 4030 1
241 4030 1
13 4030 1
202 4030 1
68 4031 1
77 4031 1
75 4031 1
143 4032 1
121 4032 1
10 4032 1
314 4032 1
203 4032 1
101 4033 1
69 4033 1
66 4033 1
39 4033 1
202 4033 1
76 4034 1
267 4034 1
214 4034 1
0 4034 1
83 4034 1
174 4034 1
85 4034 1
207 4034 1
230 4034 1
110 4034 1
163 4034 1
121 4034 1
185 4034 1
67 4034 1
128 4034 1
171 4034 1
117 4034 1
332 4034 1
22 4034 1
188 4034 1
91 4034 1
288 4034 1
47 4034 1
165 4035 1
215 4035 1
114 4035 1
340 4035 1
292 4035 1
158 4035 1
45 4035 1
185 4035 1
50 4035 1
131 4035 1
199 4035 1
330 4035 1
63 4036 1
249 4036 1
312 4036 1
108 4036 1
113 4036 1
4 4037 1
8 4037 1
171 4037 1
151 4037 1
123 4038 1
142 4039 1
415 4039 1
206 4039 1
73 4039 1
107 4039 1
76 4039 1
46 4039 1
144 4039 1
198 4039 1
272 4039 1
197 4039 1
218 4039 1
349 4039 1
231 4039 1
97 4039 1
29 4039 1
257 4039 1
435 4039 1
34 4039 1
153 4039 1
212 4039 1
110 4039 1
18 4039 1
20 4039 1
120 4039 1
164 4039 1
300 4039 1
167 4039 1
35 4039 1
413 4039 1
87 4039 1
343 4039 1
432 4039 1
190 4039 1
33 4039 1
237 4039 1
335 4039 1
3 4039 1
379 4039 1
309 4039 1
26 4039 1
304 4039 1
59 4039 1
62 4039 1
236 4039 1
222 4039 1
416 4039 1
226 4039 1
489 4039 1
13 4039 1
113 4039 1
41 4039 1
381 4039 1
329 4039 1
311 4039 1
294 4039 1
96 4039 1
211 4039 1
172 4039 1
22 4039 1
52 4039 1
315 4039 1
202 4039 1
299 4039 1
5 4039 1
233 4039 1
135 4039 1
422 4039 1
199 4039 1
100 4039 1
16 4039 1
215 4040 1
89 4040 1
70 4040 1
120 4040 1
118 4040 1
203 4040 1
401 4040 1
1 4040 1
51 4040 1
41 4040 1
229 4040 1
105 4040 1
233 4040 1
141 4040 1
16 4040 1
101 4041 1
206 4041 1
107 4041 1
11 4041 1
55 4041 1
6 4041 1
7 4041 1
43 4041 1
215 4041 1
144 4041 1
0 4041 1
81 4041 1
138 4041 1
132 4041 1
83 4041 1
201 4041 1
207 4041 1
359 4041 1
114 4041 1
29 4041 1
380 4041 1
94 4041 1
371 4041 1
40 4041 1
77 4041 1
312 4041 1
45 4041 1
121 4041 1
177 4041 1
10 4041 1
313 4041 1
314 4041 1
58 4041 1
149 4041 1
189 4041 1
42 4041 1
400 4041 1
203 4041 1
335 4041 1
4 4041 1
318 4041 1
72 4041 1
64 4041 1
44 4041 1
347 4041 1
304 4041 1
59 4041 1
92 4041 1
62 4041 1
236 4041 1
305 4041 1
262 4041 1
200 4041 1
447 4041 1
50 4041 1
223 4041 1
426 4041 1
13 4041 1
75 4041 1
329 4041 1
294 4041 1
217 4041 1
49 4041 1
131 4041 1
273 4041 1
332 4041 1
22 4041 1
434 4041 1
326 4041 1
52 4041 1
184 4041 1
15 4041 1
202 4041 1
299 4041 1
5 4041 1
93 4041 1
68 4042 1
156 4042 1
101 4042 1
206 4042 1
107 4042 1
225 4042 1
11 4042 1
213 4042 1
55 4042 1
76 4042 1
6 4042 1
7 4042 1
43 4042 1
165 4042 1
215 4042 1
143 4042 1
144 4042 1
375 4042 1
0 4042 1
473 4042 1
146 4042 1
132 4042 1
173 4042 1
133 4042 1
83 4042 1
84 4042 1
279 4042 1
240 4042 1
114 4042 1
104 4042 1
123 4042 1
89 4042 1
9 4042 1
106 4042 1
289 4042 1
48 4042 1
345 4042 1
153 4042 1
220 4042 1
158 4042 1
40 4042 1
77 4042 1
102 4042 1
103 4042 1
121 4042 1
246 4042 1
306 4042 1
10 4042 1
87 4042 1
314 4042 1
134 4042 1
149 4042 1
358 4042 1
189 4042 1
42 4042 1
372 4042 1
203 4042 1
33 4042 1
335 4042 1
4 4042 1
74 4042 1
128 4042 1
161 4042 1
152 4042 1
44 4042 1
169 4042 1
171 4042 1
347 4042 1
383 4042 1
92 4042 1
241 4042 1
305 4042 1
66 4042 1
36 4042 1
420 4042 1
200 4042 1
50 4042 1
248 4042 1
13 4042 1
39 4042 1
151 4042 1
377 4042 1
311 4042 1
217 4042 1
296 4042 1
49 4042 1
130 4042 1
131 4042 1
229 4042 1
22 4042 1
23 4042 1
2 4042 1
180 4042 1
52 4042 1
315 4042 1
363 4042 1
202 4042 1
188 4042 1
307 4042 1
91 4042 1
233 4042 1
141 4042 1
199 4042 1
356 4042 1
330 4042 1
288 4042 1
331 4042 1
61 4042 1
107 4043 1
11 4043 1
213 4043 1
165 4043 1
144 4043 1
0 4043 1
81 4043 1
132 4043 1
83 4043 1
84 4043 1
104 4043 1
323 4043 1
9 4043 1
238 4043 1
251 4043 1
121 4043 1
186 4043 1
58 4043 1
190 4043 1
203 4043 1
335 4043 1
50 4043 1
117 4043 1
13 4043 1
39 4043 1
75 4043 1
350 4043 1
78 4043 1
131 4043 1
109 4043 1
91 4043 1
47 4043 1
61 4043 1
143 4044 1
103 4044 1
185 4044 1
74 4044 1
236 4044 1
13 4044 1
77 4045 1
369 4046 1
71 4046 1
415 4046 1
55 4046 1
367 4046 1
43 4046 1
165 4046 1
95 4046 1
473 4046 1
198 4046 1
272 4046 1
339 4046 1
174 4046 1
197 4046 1
321 4046 1
104 4046 1
322 4046 1
283 4046 1
457 4046 1
97 4046 1
284 4046 1
29 4046 1
9 4046 1
257 4046 1
384 4046 1
48 4046 1
153 4046 1
260 4046 1
385 4046 1
212 4046 1
110 4046 1
18 4046 1
21 4046 1
264 4046 1
220 4046 1
125 4046 1
69 4046 1
70 4046 1
158 4046 1
159 4046 1
160 4046 1
40 4046 1
118 4046 1
163 4046 1
164 4046 1
333 4046 1
167 4046 1
246 4046 1
147 4046 1
275 4046 1
177 4046 1
407 4046 1
122 4046 1
327 4046 1
185 4046 1
149 4046 1
189 4046 1
287 4046 1
432 4046 1
119 4046 1
190 4046 1
124 4046 1
33 4046 1
237 4046 1
4 4046 1
318 4046 1
224 4046 1
157 4046 1
129 4046 1
162 4046 1
243 4046 1
64 4046 1
268 4046 1
44 4046 1
270 4046 1
79 4046 1
227 4046 1
411 4046 1
19 4046 1
179 4046 1
26 4046 1
38 4046 1
286 4046 1
234 4046 1
92 4046 1
191 4046 1
193 4046 1
194 4046 1
236 4046 1
305 4046 1
436 4046 1
66 4046 1
352 4046 1
155 4046 1
262 4046 1
36 4046 1
393 4046 1
439 4046 1
50 4046 1
223 4046 1
226 4046 1
370 4046 1
108 4046 1
398 4046 1
126 4046 1
27 4046 1
112 4046 1
56 4046 1
113 4046 1
266 4046 1
377 4046 1
325 4046 1
78 4046 1
166 4046 1
49 4046 1
172 4046 1
273 4046 1
22 4046 1
247 4046 1
180 4046 1
25 4046 1
52 4046 1
148 4046 1
54 4046 1
183 4046 1
15 4046 1
299 4046 1
307 4046 1
30 4046 1
192 4046 1
47 4046 1
61 4046 1
344 4046 1
100 4046 1
16 4046 1
11 4047 1
321 4047 1
63 4047 1
371 4047 1
300 4047 1
429 4047 1
122 4047 1
400 4047 1
124 4047 1
3 4047 1
347 4047 1
286 4047 1
468 4047 1
416 4047 1
404 4047 1
211 4047 1
30 4047 1
9 4048 1
110 4048 1
129 4048 1
13 4048 1
54 4048 1
7 4049 1
41 4049 1
209 4049 1
267 4050 1
31 4050 1
144 4050 1
83 4050 1
197 4050 1
104 4050 1
57 4050 1
60 4050 1
106 4050 1
212 4050 1
63 4050 1
102 4050 1
121 4050 1
177 4050 1
189 4050 1
190 4050 1
74 4050 1
19 4050 1
50 4050 1
297 4050 1
54 4050 1
47 4050 1
111 4051 1
73 4051 1
46 4051 1
240 4051 1
104 4051 1
57 4051 1
257 4051 1
110 4051 1
220 4051 1
69 4051 1
293 4051 1
250 4051 1
45 4051 1
168 4051 1
87 4051 1
134 4051 1
140 4051 1
3 4051 1
227 4051 1
171 4051 1
19 4051 1
1 4051 1
182 4051 1
92 4051 1
193 4051 1
194 4051 1
155 4051 1
108 4051 1
151 4051 1
113 4051 1
78 4051 1
332 4051 1
22 4051 1
2 4051 1
298 4051 1
91 4051 1
301 4051 1
143 4052 1
340 4052 1
120 4052 1
10 4052 1
8 4052 1
199 4052 1
16 4052 1
101 4053 1
55 4053 1
76 4053 1
215 4053 1
174 4053 1
240 4053 1
86 4053 1
104 4053 1
97 4053 1
210 4053 1
9 4053 1
106 4053 1
289 4053 1
310 4053 1
110 4053 1
18 4053 1
69 4053 1
40 4053 1
163 4053 1
164 4053 1
103 4053 1
121 4053 1
246 4053 1
314 4053 1
343 4053 1
33 4053 1
74 4053 1
129 4053 1
244 4053 1
44 4053 1
79 4053 1
171 4053 1
228 4053 1
19 4053 1
51 4053 1
304 4053 1
38 4053 1
59 4053 1
234 4053 1
50 4053 1
426 4053 1
108 4053 1
13 4053 1
127 4053 1
113 4053 1
350 4053 1
78 4053 1
49 4053 1
130 4053 1
332 4053 1
22 4053 1
2 4053 1
180 4053 1
54 4053 1
315 4053 1
184 4053 1
299 4053 1
61 4053 1
212 4054 1
8 4054 1
347 4054 1
304 4054 1
96 4054 1
22 4054 1
233 4054 1
16 4054 1
379 4055 1
211 4055 1
171 4056 1
213 4057 1
46 4057 1
90 4057 1
68 4058 1
142 4058 1
205 4058 1
101 4058 1
107 4058 1
11 4058 1
213 4058 1
417 4058 1
76 4058 1
6 4058 1
7 4058 1
43 4058 1
165 4058 1
95 4058 1
215 4058 1
143 4058 1
144 4058 1
375 4058 1
81 4058 1
132 4058 1
272 4058 1
133 4058 1
201 4058 1
84 4058 1
197 4058 1
218 4058 1
207 4058 1
86 4058 1
104 4058 1
123 4058 1
53 4058 1
97 4058 1
255 4058 1
9 4058 1
12 4058 1
256 4058 1
115 4058 1
106 4058 1
289 4058 1
365 4058 1
345 4058 1
110 4058 1
136 4058 1
24 4058 1
158 4058 1
94 4058 1
40 4058 1
77 4058 1
249 4058 1
238 4058 1
251 4058 1
312 4058 1
216 4058 1
346 4058 1
395 4058 1
408 4058 1
102 4058 1
252 4058 1
167 4058 1
121 4058 1
306 4058 1
253 4058 1
10 4058 1
87 4058 1
327 4058 1
314 4058 1
437 4058 1
185 4058 1
134 4058 1
189 4058 1
42 4058 1
190 4058 1
372 4058 1
203 4058 1
237 4058 1
335 4058 1
4 4058 1
318 4058 1
74 4058 1
128 4058 1
129 4058 1
161 4058 1
152 4058 1
319 4058 1
44 4058 1
270 4058 1
79 4058 1
445 4058 1
145 4058 1
411 4058 1
169 4058 1
446 4058 1
182 4058 1
254 4058 1
59 4058 1
92 4058 1
423 4058 1
241 4058 1
305 4058 1
200 4058 1
421 4058 1
447 4058 1
50 4058 1
117 4058 1
426 4058 1
248 4058 1
13 4058 1
56 4058 1
75 4058 1
350 4058 1
329 4058 1
311 4058 1
294 4058 1
217 4058 1
49 4058 1
130 4058 1
82 4058 1
462 4058 1
22 4058 1
326 4058 1
180 4058 1
37 4058 1
297 4058 1
219 4058 1
15 4058 1
202 4058 1
188 4058 1
5 4058 1
91 4058 1
233 4058 1
356 4058 1
330 4058 1
288 4058 1
331 4058 1
47 4058 1
61 4058 1
16 4058 1
68 4059 1
142 4059 1
205 4059 1
206 4059 1
73 4059 1
213 4059 1
165 4059 1
46 4059 1
308 4059 1
138 4059 1
271 4059 1
339 4059 1
85 4059 1
207 4059 1
104 4059 1
123 4059 1
89 4059 1
57 4059 1
210 4059 1
48 4059 1
69 4059 1
24 4059 1
120 4059 1
77 4059 1
164 4059 1
216 4059 1
246 4059 1
338 4059 1
334 4059 1
185 4059 1
189 4059 1
42 4059 1
287 4059 1
190 4059 1
372 4059 1
203 4059 1
74 4059 1
129 4059 1
171 4059 1
228 4059 1
19 4059 1
254 4059 1
36 4059 1
200 4059 1
39 4059 1
350 4059 1
311 4059 1
22 4059 1
91 4059 1
47 4059 1
61 4059 1
100 4059 1
110 4060 1
221 4060 1
445 4060 1
155 4060 1
108 4060 1
112 4060 1
113 4060 1
367 4061 1
293 4061 1
162 4061 1
233 4061 1
190 4062 1
8 4062 1
206 4063 1
42 4063 1
51 4063 1
39 4063 1
16 4063 1
71 4064 1
165 4064 1
46 4064 1
138 4064 1
132 4064 1
83 4064 1
174 4064 1
104 4064 1
123 4064 1
57 4064 1
115 4064 1
345 4064 1
110 4064 1
69 4064 1
158 4064 1
164 4064 1
238 4064 1
45 4064 1
186 4064 1
134 4064 1
72 4064 1
74 4064 1
128 4064 1
129 4064 1
161 4064 1
79 4064 1
38 4064 1
92 4064 1
155 4064 1
50 4064 1
127 4064 1
151 4064 1
96 4064 1
2 4064 1
54 4064 1
139 4064 1
135 4064 1
61 4064 1
100 4064 1
107 4065 1
158 4065 1
203 4065 1
77 4066 1
184 4066 1
111 4067 1
95 4067 1
46 4067 1
340 4067 1
322 4067 1
53 4067 1
283 4067 1
57 4067 1
97 4067 1
284 4067 1
60 4067 1
257 4067 1
12 4067 1
115 4067 1
196 4067 1
260 4067 1
212 4067 1
116 4067 1
110 4067 1
18 4067 1
220 4067 1
125 4067 1
69 4067 1
63 4067 1
341 4067 1
94 4067 1
118 4067 1
164 4067 1
333 4067 1
167 4067 1
35 4067 1
275 4067 1
186 4067 1
119 4067 1
190 4067 1
99 4067 1
64 4067 1
227 4067 1
411 4067 1
171 4067 1
19 4067 1
1 4067 1
179 4067 1
352 4067 1
226 4067 1
108 4067 1
489 4067 1
13 4067 1
113 4067 1
178 4067 1
37 4067 1
148 4067 1
54 4067 1
317 4067 1
187 4067 1
91 4067 1
135 4067 1
61 4067 1
100 4067 1
108 4068 1
113 4068 1
215 4069 1
249 4069 1
314 4069 1
309 4069 1
117 4069 1
49 4069 1
5 4069 1
107 4070 1
215 4070 1
132 4070 1
83 4070 1
208 4070 1
53 4070 1
12 4070 1
345 4070 1
158 4070 1
238 4070 1
102 4070 1
121 4070 1
177 4070 1
134 4070 1
190 4070 1
74 4070 1
128 4070 1
202 4070 1
139 4070 1
330 4070 1
331 4070 1
16 4070 1
9 4071 1
300 4072 1
314 4072 1
372 4072 1
203 4072 1
179 4072 1
108 4072 1
257 4073 1
115 4073 1
11 4074 1
55 4074 1
0 4074 1
80 4074 1
198 4074 1
114 4074 1
89 4074 1
210 4074 1
48 4074 1
18 4074 1
87 4074 1
44 4074 1
227 4074 1
51 4074 1
354 4074 1
126 4074 1
311 4074 1
49 4074 1
229 4074 1
2 4074 1
184 4074 1
188 4074 1
47 4074 1
16 4074 1
143 4075 1
240 4075 1
104 4075 1
57 4075 1
9 4075 1
12 4075 1
365 4075 1
69 4075 1
163 4075 1
177 4075 1
134 4075 1
4 4075 1
268 4075 1
145 4075 1
171 4075 1
92 4075 1
66 4075 1
108 4075 1
13 4075 1
202 4075 1
61 4075 1
101 4076 1
107 4076 1
11 4076 1
213 4076 1
6 4076 1
375 4076 1
138 4076 1
132 4076 1
133 4076 1
201 4076 1
84 4076 1
256 4076 1
345 4076 1
158 4076 1
77 4076 1
249 4076 1
238 4076 1
251 4076 1
312 4076 1
216 4076 1
346 4076 1
45 4076 1
252 4076 1
253 4076 1
10 4076 1
437 4076 1
134 4076 1
203 4076 1
4 4076 1
152 4076 1
452 4076 1
446 4076 1
92 4076 1
423 4076 1
241 4076 1
200 4076 1
223 4076 1
426 4076 1
248 4076 1
151 4076 1
353 4076 1
75 4076 1
311 4076 1
294 4076 1
49 4076 1
131 4076 1
23 4076 1
326 4076 1
378 4076 1
298 4076 1
315 4076 1
219 4076 1
202 4076 1
356 4076 1
330 4076 1
331 4076 1
110 4077 1
68 4078 1
142 4078 1
107 4078 1
11 4078 1
215 4078 1
201 4078 1
207 4078 1
123 4078 1
89 4078 1
313 4078 1
87 4078 1
314 4078 1
42 4078 1
3 4078 1
171 4078 1
90 4078 1
447 4078 1
75 4078 1
294 4078 1
217 4078 1
229 4078 1
22 4078 1
23 4078 1
315 4078 1
165 4079 1
340 4079 1
257 4079 1
63 4079 1
379 4079 1
169 4079 1
51 4079 1
47 4079 1
143 4080 1
144 4080 1
40 4080 1
203 4080 1
101 4081 1
102 4081 1
200 4081 1
73 4082 1
271 4082 1
170 4082 1
339 4082 1
175 4082 1
114 4082 1
104 4082 1
53 4082 1
12 4082 1
260 4082 1
110 4082 1
220 4082 1
125 4082 1
69 4082 1
24 4082 1
70 4082 1
160 4082 1
118 4082 1
163 4082 1
45 4082 1
167 4082 1
168 4082 1
221 4082 1
275 4082 1
87 4082 1
186 4082 1
140 4082 1
67 4082 1
74 4082 1
152 4082 1
64 4082 1
268 4082 1
44 4082 1
79 4082 1
179 4082 1
182 4082 1
92 4082 1
191 4082 1
62 4082 1
194 4082 1
226 4082 1
112 4082 1
113 4082 1
204 4082 1
172 4082 1
82 4082 1
178 4082 1
247 4082 1
181 4082 1
54 4082 1
139 4082 1
91 4082 1
110 4083 1
136 4083 1
108 4083 1
113 4083 1
63 4084 1
48 4085 1
69 4085 1
163 4085 1
164 4085 1
134 4085 1
33 4085 1
13 4085 1
39 4085 1
160 4086 1
7 4087 1
51 4087 1
75 4087 1
98 4087 1
201 4088 1
77 4088 1
121 4088 1
10 4088 1
49 4089 1
300 4090 1
269 4090 1
90 4091 1
71 4092 1
73 4092 1
107 4092 1
213 4092 1
7 4092 1
303 4092 1
215 4092 1
473 4092 1
146 4092 1
132 4092 1
173 4092 1
174 4092 1
84 4092 1
207 4092 1
60 4092 1
115 4092 1
106 4092 1
48 4092 1
345 4092 1
158 4092 1
159 4092 1
40 4092 1
164 4092 1
312 4092 1
102 4092 1
45 4092 1
333 4092 1
121 4092 1
177 4092 1
413 4092 1
189 4092 1
42 4092 1
190 4092 1
203 4092 1
335 4092 1
157 4092 1
128 4092 1
129 4092 1
161 4092 1
3 4092 1
171 4092 1
179 4092 1
90 4092 1
62 4092 1
414 4092 1
39 4092 1
377 4092 1
49 4092 1
130 4092 1
131 4092 1
82 4092 1
229 4092 1
326 4092 1
180 4092 1
184 4092 1
188 4092 1
91 4092 1
135 4092 1
47 4092 1
61 4092 1
143 4093 1
293 4093 1
45 4093 1
121 4093 1
372 4093 1
1 4093 1
36 4093 1
171 4094 1
115 4095 1
409 4095 1
190 4095 1
41 4095 1
114 4096 1
57 4096 1
9 4096 1
292 4096 1
365 4096 1
431 4096 1
154 4096 1
18 4096 1
24 4096 1
371 4096 1
45 4096 1
147 4096 1
58 4096 1
42 4096 1
432 4096 1
14 4096 1
4 4096 1
318 4096 1
72 4096 1
3 4096 1
64 4096 1
270 4096 1
19 4096 1
92 4096 1
50 4096 1
223 4096 1
370 4096 1
56 4096 1
22 4096 1
15 4096 1
299 4096 1
141 4096 1
135 4096 1
61 4096 1
68 4097 1
206 4097 1
367 4097 1
165 4097 1
143 4097 1
46 4097 1
31 4097 1
454 4097 1
272 4097 1
83 4097 1
392 4097 1
284 4097 1
257 4097 1
289 4097 1
212 4097 1
110 4097 1
458 4097 1
69 4097 1
293 4097 1
120 4097 1
300 4097 1
221 4097 1
35 4097 1
28 4097 1
58 4097 1
149 4097 1
119 4097 1
190 4097 1
390 4097 1
33 4097 1
8 4097 1
74 4097 1
128 4097 1
161 4097 1
484 4097 1
169 4097 1
393 4097 1
226 4097 1
108 4097 1
96 4097 1
366 4097 1
239 4097 1
22 4097 1
23 4097 1
139 4097 1
188 4097 1
233 4097 1
199 4097 1
30 4097 1
47 4097 1
16 4097 1
142 4098 1
101 4098 1
107 4098 1
225 4098 1
11 4098 1
213 4098 1
165 4098 1
215 4098 1
143 4098 1
83 4098 1
84 4098 1
197 4098 1
218 4098 1
349 4098 1
86 4098 1
104 4098 1
123 4098 1
88 4098 1
345 4098 1
158 4098 1
120 4098 1
77 4098 1
238 4098 1
312 4098 1
102 4098 1
252 4098 1
258 4098 1
121 4098 1
253 4098 1
189 4098 1
203 4098 1
335 4098 1
128 4098 1
129 4098 1
19 4098 1
446 4098 1
182 4098 1
90 4098 1
423 4098 1
305 4098 1
200 4098 1
150 4098 1
248 4098 1
13 4098 1
39 4098 1
151 4098 1
329 4098 1
130 4098 1
229 4098 1
202 4098 1
5 4098 1
91 4098 1
233 4098 1
199 4098 1
356 4098 1
61 4098 1
16 4098 1
121 4099 1
415 4100 1
6 4100 1
43 4100 1
95 4100 1
83 4100 1
114 4100 1
29 4100 1
12 4100 1
21 4100 1
125 4100 1
24 4100 1
371 4100 1
250 4100 1
300 4100 1
134 4100 1
190 4100 1
72 4100 1
3 4100 1
268 4100 1
44 4100 1
62 4100 1
436 4100 1
108 4100 1
398 4100 1
151 4100 1
404 4100 1
325 4100 1
23 4100 1
52 4100 1
299 4100 1
199 4100 1
68 4101 1
205 4101 1
101 4101 1
11 4101 1
417 4101 1
43 4101 1
215 4101 1
143 4101 1
0 4101 1
198 4101 1
349 4101 1
309 4101 1
90 4101 1
131 4101 1
366 4101 1
109 4101 1
315 4101 1
199 4101 1
16 4101 1
68 4102 1
101 4102 1
225 4102 1
215 4102 1
120 4102 1
318 4102 1
309 4102 1
241 4102 1
229 4102 1
202 4102 1
316 4102 1
16 4102 1
46 4103 1
190 4103 1
108 4103 1
68 4104 1
0 4104 1
147 4104 1
304 4104 1
391 4104 1
311 4104 1
219 4104 1
184 4104 1
188 4104 1
235 4104 1
16 4104 1
68 4105 1
142 4105 1
11 4105 1
55 4105 1
143 4105 1
46 4105 1
144 4105 1
80 4105 1
83 4105 1
84 4105 1
207 4105 1
137 4105 1
240 4105 1
104 4105 1
57 4105 1
97 4105 1
29 4105 1
60 4105 1
106 4105 1
292 4105 1
365 4105 1
345 4105 1
154 4105 1
24 4105 1
158 4105 1
40 4105 1
164 4105 1
102 4105 1
252 4105 1
258 4105 1
333 4105 1
121 4105 1
177 4105 1
253 4105 1
314 4105 1
42 4105 1
190 4105 1
140 4105 1
203 4105 1
33 4105 1
302 4105 1
44 4105 1
19 4105 1
383 4105 1
354 4105 1
254 4105 1
200 4105 1
50 4105 1
329 4105 1
130 4105 1
298 4105 1
209 4105 1
54 4105 1
219 4105 1
288 4105 1
300 4106 1
358 4106 1
430 4106 1
366 4106 1
317 4106 1
363 4106 1
206 4107 1
225 4107 1
76 4107 1
367 4107 1
43 4107 1
34 4107 1
8 4107 1
424 4107 1
305 4107 1
311 4107 1
415 4108 1
143 4108 1
46 4108 1
449 4108 1
196 4108 1
212 4108 1
18 4108 1
263 4108 1
125 4108 1
24 4108 1
94 4108 1
371 4108 1
163 4108 1
275 4108 1
400 4108 1
33 4108 1
67 4108 1
72 4108 1
74 4108 1
64 4108 1
171 4108 1
19 4108 1
1 4108 1
62 4108 1
194 4108 1
66 4108 1
50 4108 1
113 4108 1
78 4108 1
96 4108 1
211 4108 1
22 4108 1
54 4108 1
299 4108 1
91 4108 1
61 4108 1
100 4108 1
165 4109 1
132 4109 1
133 4109 1
345 4109 1
238 4109 1
251 4109 1
45 4109 1
74 4109 1
92 4109 1
135 4110 1
101 4111 1
312 4111 1
10 4111 1
314 4111 1
223 4111 1
294 4111 1
229 4111 1
326 4111 1
156 4112 1
71 4112 1
73 4112 1
46 4112 1
146 4112 1
170 4112 1
83 4112 1
174 4112 1
240 4112 1
53 4112 1
9 4112 1
115 4112 1
106 4112 1
289 4112 1
48 4112 1
260 4112 1
159 4112 1
160 4112 1
118 4112 1
164 4112 1
238 4112 1
103 4112 1
167 4112 1
246 4112 1
275 4112 1
177 4112 1
190 4112 1
33 4112 1
129 4112 1
169 4112 1
171 4112 1
179 4112 1
92 4112 1
194 4112 1
155 4112 1
226 4112 1
13 4112 1
127 4112 1
39 4112 1
112 4112 1
41 4112 1
377 4112 1
78 4112 1
166 4112 1
96 4112 1
130 4112 1
82 4112 1
332 4112 1
181 4112 1
148 4112 1
188 4112 1
91 4112 1
100 4112 1
111 4113 1
110 4113 1
118 4113 1
121 4113 1
59 4113 1
112 4113 1
113 4113 1
133 4114 1
83 4114 1
104 4114 1
289 4114 1
345 4114 1
158 4114 1
40 4114 1
77 4114 1
121 4114 1
134 4114 1
152 4114 1
145 4114 1
180 4114 1
165 4115 1
146 4115 1
89 4115 1
345 4115 1
121 4115 1
1 4115 1
39 4115 1
180 4115 1
47 4115 1
44 4116 1
139 4116 1
48 4117 1
10 4117 1
202 4117 1
201 4118 1
84 4118 1
48 4118 1
10 4118 1
202 4118 1
115 4119 1
118 4119 1
163 4119 1
164 4119 1
171 4119 1
228 4119 1
51 4119 1
78 4119 1
68 4120 1
107 4120 1
95 4120 1
46 4120 1
88 4120 1
18 4120 1
21 4120 1
24 4120 1
160 4120 1
120 4120 1
94 4120 1
