5439 88842
85 3077 1
35 3077 1
38 3077 1
40 3077 1
42 3077 1
152 3077 1
111 3077 1
51 3077 1
11 3077 1
114 3077 1
56 3077 1
61 3077 1
62 3077 1
94 3078 1
179 3078 1
104 3078 1
119 3078 1
182 3078 1
114 3078 1
8 3079 1
92 3079 1
161 3079 1
187 3079 1
6 3080 1
136 3080 1
73 3080 1
78 3080 1
80 3080 1
6 3081 1
191 3081 1
166 3081 1
80 3081 1
16 3082 1
134 3082 1
84 3082 1
166 3082 1
9 3082 1
69 3082 1
33 3083 1
88 3083 1
3 3083 1
60 3083 1
126 3083 1
5 3083 1
153 3083 1
144 3083 1
37 3083 1
85 3083 1
7 3083 1
133 3083 1
30 3083 1
10 3083 1
41 3083 1
114 3083 1
56 3083 1
21 3084 1
34 3084 1
65 3084 1
66 3084 1
47 3084 1
3 3084 1
60 3084 1
153 3084 1
37 3084 1
103 3084 1
116 3084 1
85 3084 1
145 3084 1
30 3084 1
10 3084 1
99 3084 1
40 3084 1
41 3084 1
160 3084 1
50 3084 1
114 3084 1
56 3084 1
62 3084 1
92 3085 1
84 3085 1
233 3085 1
9 3085 1
214 3086 1
80 3086 1
106 3087 1
8 3087 1
117 3087 1
92 3087 1
232 3087 1
81 3087 1
82 3087 1
85 3087 1
133 3087 1
100 3087 1
104 3088 1
196 3088 1
165 3089 1
21 3089 1
129 3089 1
13 3089 1
76 3089 1
27 3089 1
74 3089 1
194 3089 1
34 3089 1
63 3089 1
67 3089 1
183 3089 1
71 3089 1
121 3089 1
19 3089 1
20 3089 1
1 3089 1
128 3089 1
154 3089 1
79 3089 1
198 3089 1
156 3089 1
29 3089 1
209 3089 1
146 3089 1
214 3089 1
66 3089 1
134 3089 1
135 3089 1
221 3089 1
39 3089 1
101 3089 1
232 3089 1
44 3089 1
2 3089 1
47 3089 1
49 3089 1
113 3089 1
203 3089 1
171 3089 1
141 3089 1
3 3089 1
60 3089 1
4 3089 1
127 3089 1
24 3089 1
130 3089 1
219 3089 1
25 3089 1
166 3089 1
31 3089 1
195 3089 1
36 3089 1
144 3089 1
37 3089 1
148 3089 1
43 3089 1
45 3089 1
110 3089 1
70 3089 1
57 3089 1
189 3089 1
119 3089 1
184 3089 1
58 3089 1
59 3089 1
123 3089 1
78 3089 1
75 3089 1
87 3089 1
80 3089 1
164 3089 1
7 3089 1
26 3089 1
169 3089 1
145 3089 1
30 3089 1
147 3089 1
35 3089 1
231 3089 1
158 3089 1
9 3089 1
41 3089 1
42 3089 1
149 3089 1
48 3089 1
152 3089 1
52 3089 1
139 3089 1
56 3089 1
161 3089 1
0 3090 1
95 3090 1
137 3090 1
63 3090 1
67 3090 1
106 3090 1
1 3090 1
65 3090 1
154 3090 1
79 3090 1
28 3090 1
66 3090 1
134 3090 1
221 3090 1
39 3090 1
2 3090 1
49 3090 1
15 3090 1
113 3090 1
141 3090 1
3 3090 1
60 3090 1
125 3090 1
126 3090 1
17 3090 1
4 3090 1
127 3090 1
24 3090 1
130 3090 1
166 3090 1
31 3090 1
36 3090 1
144 3090 1
37 3090 1
43 3090 1
116 3090 1
70 3090 1
57 3090 1
188 3090 1
189 3090 1
119 3090 1
58 3090 1
123 3090 1
26 3090 1
145 3090 1
30 3090 1
147 3090 1
40 3090 1
42 3090 1
50 3090 1
51 3090 1
52 3090 1
114 3090 1
56 3090 1
161 3090 1
187 3090 1
137 3091 1
106 3091 1
112 3091 1
55 3091 1
114 3091 1
165 3092 1
21 3092 1
12 3092 1
13 3092 1
76 3092 1
74 3092 1
194 3092 1
34 3092 1
137 3092 1
63 3092 1
170 3092 1
67 3092 1
6 3092 1
216 3092 1
140 3092 1
53 3092 1
183 3092 1
237 3092 1
14 3092 1
121 3092 1
208 3092 1
16 3092 1
18 3092 1
19 3092 1
20 3092 1
1 3092 1
128 3092 1
65 3092 1
154 3092 1
79 3092 1
132 3092 1
156 3092 1
28 3092 1
209 3092 1
94 3092 1
214 3092 1
66 3092 1
134 3092 1
135 3092 1
136 3092 1
39 3092 1
232 3092 1
44 3092 1
201 3092 1
2 3092 1
179 3092 1
150 3092 1
151 3092 1
107 3092 1
210 3092 1
211 3092 1
138 3092 1
47 3092 1
113 3092 1
203 3092 1
118 3092 1
171 3092 1
141 3092 1
3 3092 1
60 3092 1
125 3092 1
17 3092 1
84 3092 1
127 3092 1
23 3092 1
24 3092 1
130 3092 1
219 3092 1
131 3092 1
25 3092 1
166 3092 1
31 3092 1
195 3092 1
215 3092 1
96 3092 1
36 3092 1
144 3092 1
37 3092 1
148 3092 1
159 3092 1
43 3092 1
108 3092 1
110 3092 1
70 3092 1
184 3092 1
58 3092 1
142 3092 1
197 3092 1
59 3092 1
122 3092 1
123 3092 1
78 3092 1
190 3092 1
75 3092 1
87 3092 1
164 3092 1
7 3092 1
26 3092 1
169 3092 1
145 3092 1
200 3092 1
133 3092 1
30 3092 1
147 3092 1
231 3092 1
158 3092 1
98 3092 1
9 3092 1
99 3092 1
40 3092 1
41 3092 1
160 3092 1
42 3092 1
244 3092 1
102 3092 1
149 3092 1
241 3092 1
228 3092 1
202 3092 1
178 3092 1
68 3092 1
181 3092 1
48 3092 1
109 3092 1
11 3092 1
52 3092 1
139 3092 1
56 3092 1
161 3092 1
185 3092 1
62 3092 1
187 3092 1
21 3093 1
129 3093 1
12 3093 1
13 3093 1
74 3093 1
194 3093 1
33 3093 1
137 3093 1
6 3093 1
216 3093 1
53 3093 1
14 3093 1
1 3093 1
65 3093 1
154 3093 1
132 3093 1
156 3093 1
29 3093 1
92 3093 1
214 3093 1
134 3093 1
44 3093 1
112 3093 1
113 3093 1
141 3093 1
60 3093 1
17 3093 1
84 3093 1
172 3093 1
4 3093 1
24 3093 1
130 3093 1
131 3093 1
25 3093 1
166 3093 1
31 3093 1
144 3093 1
37 3093 1
43 3093 1
104 3093 1
180 3093 1
108 3093 1
184 3093 1
58 3093 1
142 3093 1
123 3093 1
78 3093 1
75 3093 1
80 3093 1
164 3093 1
7 3093 1
26 3093 1
169 3093 1
145 3093 1
133 3093 1
30 3093 1
147 3093 1
98 3093 1
41 3093 1
42 3093 1
48 3093 1
69 3093 1
51 3093 1
52 3093 1
56 3093 1
83 3094 1
0 3094 1
76 3094 1
205 3094 1
74 3094 1
194 3094 1
34 3094 1
137 3094 1
63 3094 1
67 3094 1
105 3094 1
106 3094 1
117 3094 1
18 3094 1
1 3094 1
229 3094 1
65 3094 1
89 3094 1
28 3094 1
92 3094 1
66 3094 1
134 3094 1
135 3094 1
101 3094 1
232 3094 1
2 3094 1
47 3094 1
49 3094 1
15 3094 1
113 3094 1
141 3094 1
3 3094 1
120 3094 1
60 3094 1
125 3094 1
17 3094 1
84 3094 1
143 3094 1
153 3094 1
24 3094 1
131 3094 1
31 3094 1
36 3094 1
43 3094 1
45 3094 1
108 3094 1
167 3094 1
110 3094 1
116 3094 1
70 3094 1
57 3094 1
119 3094 1
213 3094 1
184 3094 1
58 3094 1
142 3094 1
123 3094 1
73 3094 1
80 3094 1
145 3094 1
38 3094 1
10 3094 1
160 3094 1
42 3094 1
102 3094 1
149 3094 1
178 3094 1
48 3094 1
69 3094 1
50 3094 1
52 3094 1
182 3094 1
114 3094 1
56 3094 1
161 3094 1
185 3094 1
192 3094 1
124 3094 1
12 3095 1
74 3095 1
194 3095 1
32 3095 1
67 3095 1
6 3095 1
8 3095 1
65 3095 1
154 3095 1
29 3095 1
94 3095 1
66 3095 1
179 3095 1
150 3095 1
49 3095 1
113 3095 1
118 3095 1
141 3095 1
3 3095 1
60 3095 1
125 3095 1
153 3095 1
130 3095 1
36 3095 1
144 3095 1
37 3095 1
43 3095 1
108 3095 1
116 3095 1
70 3095 1
57 3095 1
188 3095 1
189 3095 1
119 3095 1
26 3095 1
35 3095 1
9 3095 1
40 3095 1
243 3095 1
100 3095 1
41 3095 1
160 3095 1
42 3095 1
52 3095 1
71 3096 1
39 3096 1
2 3096 1
15 3096 1
171 3096 1
25 3096 1
158 3096 1
9 3096 1
27 3097 1
29 3097 1
49 3097 1
43 3097 1
7 3097 1
0 3098 1
129 3098 1
34 3098 1
177 3098 1
8 3098 1
216 3098 1
18 3098 1
135 3098 1
44 3098 1
112 3098 1
171 3098 1
3 3098 1
120 3098 1
17 3098 1
84 3098 1
36 3098 1
148 3098 1
180 3098 1
116 3098 1
57 3098 1
189 3098 1
119 3098 1
184 3098 1
142 3098 1
123 3098 1
87 3098 1
169 3098 1
158 3098 1
160 3098 1
149 3098 1
181 3098 1
52 3098 1
187 3098 1
92 3099 1
23 3099 1
49 3100 1
165 3101 1
21 3101 1
27 3101 1
74 3101 1
32 3101 1
137 3101 1
63 3101 1
177 3101 1
140 3101 1
71 3101 1
16 3101 1
1 3101 1
65 3101 1
154 3101 1
79 3101 1
198 3101 1
134 3101 1
136 3101 1
39 3101 1
101 3101 1
49 3101 1
3 3101 1
17 3101 1
4 3101 1
24 3101 1
25 3101 1
31 3101 1
144 3101 1
37 3101 1
43 3101 1
180 3101 1
58 3101 1
73 3101 1
78 3101 1
7 3101 1
145 3101 1
30 3101 1
147 3101 1
35 3101 1
9 3101 1
40 3101 1
160 3101 1
42 3101 1
149 3101 1
48 3101 1
37 3102 1
116 3102 1
41 3102 1
160 3102 1
8 3103 1
114 3103 1
95 3104 1
74 3104 1
67 3104 1
153 3104 1
114 3104 1
177 3105 1
84 3105 1
69 3105 1
76 3106 1
194 3106 1
34 3106 1
63 3106 1
170 3106 1
6 3106 1
140 3106 1
14 3106 1
71 3106 1
1 3106 1
65 3106 1
154 3106 1
79 3106 1
88 3106 1
214 3106 1
135 3106 1
39 3106 1
44 3106 1
2 3106 1
179 3106 1
113 3106 1
141 3106 1
3 3106 1
60 3106 1
5 3106 1
17 3106 1
84 3106 1
153 3106 1
31 3106 1
148 3106 1
43 3106 1
180 3106 1
196 3106 1
116 3106 1
70 3106 1
142 3106 1
123 3106 1
75 3106 1
87 3106 1
80 3106 1
164 3106 1
7 3106 1
26 3106 1
169 3106 1
145 3106 1
133 3106 1
147 3106 1
158 3106 1
98 3106 1
9 3106 1
10 3106 1
40 3106 1
149 3106 1
68 3106 1
52 3106 1
139 3106 1
56 3106 1
62 3106 1
165 3107 1
129 3107 1
71 3107 1
94 3107 1
135 3107 1
162 3107 1
127 3107 1
25 3107 1
77 3107 1
51 3107 1
186 3107 1
88 3108 1
153 3108 1
7 3108 1
141 3109 1
3 3109 1
31 3109 1
43 3109 1
145 3109 1
9 3109 1
48 3109 1
67 3110 1
8 3110 1
16 3110 1
191 3110 1
15 3110 1
171 3110 1
84 3110 1
73 3110 1
78 3110 1
80 3110 1
9 3110 1
243 3110 1
46 3110 1
69 3110 1
204 3110 1
74 3111 1
34 3111 1
6 3111 1
8 3111 1
14 3111 1
71 3111 1
198 3111 1
214 3111 1
39 3111 1
15 3111 1
112 3111 1
84 3111 1
195 3111 1
148 3111 1
159 3111 1
108 3111 1
142 3111 1
197 3111 1
123 3111 1
73 3111 1
87 3111 1
80 3111 1
145 3111 1
9 3111 1
243 3111 1
46 3111 1
68 3111 1
52 3111 1
21 3112 1
129 3112 1
74 3112 1
137 3112 1
170 3112 1
67 3112 1
106 3112 1
216 3112 1
71 3112 1
121 3112 1
1 3112 1
65 3112 1
154 3112 1
79 3112 1
156 3112 1
134 3112 1
135 3112 1
191 3112 1
136 3112 1
39 3112 1
232 3112 1
44 3112 1
2 3112 1
179 3112 1
47 3112 1
112 3112 1
113 3112 1
141 3112 1
3 3112 1
17 3112 1
4 3112 1
153 3112 1
166 3112 1
144 3112 1
37 3112 1
148 3112 1
73 3112 1
78 3112 1
190 3112 1
87 3112 1
80 3112 1
26 3112 1
169 3112 1
30 3112 1
147 3112 1
231 3112 1
158 3112 1
98 3112 1
9 3112 1
40 3112 1
160 3112 1
178 3112 1
48 3112 1
187 3112 1
14 3113 1
214 3113 1
191 3113 1
5 3113 1
108 3113 1
73 3113 1
78 3113 1
46 3113 1
269 3114 1
104 3115 1
34 3116 1
63 3116 1
14 3116 1
71 3116 1
18 3116 1
134 3116 1
135 3116 1
191 3116 1
73 3116 1
9 3116 1
178 3116 1
12 3117 1
13 3117 1
205 3117 1
112 3117 1
162 3117 1
98 3117 1
69 3117 1
73 3118 1
78 3118 1
80 3118 1
9 3118 1
100 3118 1
46 3118 1
65 3119 1
154 3119 1
79 3119 1
166 3119 1
42 3119 1
19 3120 1
112 3120 1
166 3120 1
77 3120 1
188 3120 1
189 3120 1
26 3120 1
35 3120 1
100 3120 1
68 3120 1
48 3120 1
51 3120 1
95 3121 1
66 3121 1
3 3121 1
23 3121 1
153 3121 1
104 3121 1
99 3121 1
50 3121 1
114 3121 1
104 3122 1
3 3123 1
114 3123 1
12 3124 1
137 3124 1
63 3124 1
71 3124 1
19 3124 1
20 3124 1
39 3124 1
138 3124 1
15 3124 1
84 3124 1
4 3124 1
24 3124 1
31 3124 1
195 3124 1
252 3124 1
77 3124 1
58 3124 1
197 3124 1
26 3124 1
30 3124 1
149 3124 1
62 3124 1
5 3125 1
80 3126 1
6 3127 1
106 3127 1
8 3127 1
117 3127 1
121 3127 1
94 3127 1
113 3127 1
81 3127 1
82 3127 1
100 3127 1
34 3128 1
19 3128 1
20 3128 1
1 3128 1
128 3128 1
65 3128 1
79 3128 1
179 3128 1
47 3128 1
49 3128 1
113 3128 1
171 3128 1
141 3128 1
60 3128 1
17 3128 1
144 3128 1
37 3128 1
148 3128 1
43 3128 1
70 3128 1
58 3128 1
145 3128 1
30 3128 1
41 3128 1
139 3128 1
187 3128 1
0 3129 1
13 3129 1
106 3129 1
8 3129 1
113 3129 1
120 3129 1
5 3129 1
58 3129 1
147 3129 1
111 3129 1
13 3130 1
0 3131 1
27 3131 1
95 3131 1
194 3131 1
105 3131 1
106 3131 1
8 3131 1
53 3131 1
117 3131 1
14 3131 1
121 3131 1
28 3131 1
91 3131 1
92 3131 1
112 3131 1
3 3131 1
120 3131 1
143 3131 1
153 3131 1
25 3131 1
43 3131 1
116 3131 1
70 3131 1
123 3131 1
86 3131 1
233 3131 1
158 3131 1
38 3131 1
160 3131 1
102 3131 1
50 3131 1
111 3131 1
114 3131 1
17 3132 1
19 3133 1
141 3133 1
60 3133 1
23 3133 1
75 3133 1
41 3133 1
162 3134 1
179 3135 1
127 3135 1
75 3135 1
34 3136 1
18 3136 1
65 3136 1
154 3136 1
79 3136 1
135 3136 1
47 3136 1
3 3136 1
60 3136 1
17 3136 1
36 3136 1
37 3136 1
184 3136 1
78 3136 1
75 3136 1
87 3136 1
196 3137 1
133 3137 1
29 3138 1
112 3138 1
84 3138 1
153 3138 1
36 3138 1
0 3139 1
76 3139 1
34 3139 1
177 3139 1
67 3139 1
6 3139 1
106 3139 1
140 3139 1
117 3139 1
237 3139 1
121 3139 1
208 3139 1
18 3139 1
1 3139 1
154 3139 1
79 3139 1
28 3139 1
91 3139 1
92 3139 1
209 3139 1
134 3139 1
135 3139 1
136 3139 1
101 3139 1
232 3139 1
44 3139 1
2 3139 1
47 3139 1
15 3139 1
171 3139 1
141 3139 1
3 3139 1
120 3139 1
60 3139 1
153 3139 1
24 3139 1
96 3139 1
36 3139 1
144 3139 1
37 3139 1
103 3139 1
167 3139 1
110 3139 1
116 3139 1
70 3139 1
57 3139 1
188 3139 1
189 3139 1
119 3139 1
58 3139 1
73 3139 1
81 3139 1
78 3139 1
75 3139 1
87 3139 1
26 3139 1
30 3139 1
147 3139 1
158 3139 1
9 3139 1
149 3139 1
50 3139 1
182 3139 1
56 3139 1
161 3139 1
185 3139 1
62 3139 1
187 3139 1
47 3140 1
49 3140 1
0 3141 1
21 3141 1
88 3141 1
81 3141 1
160 3141 1
3 3142 1
73 3142 1
145 3142 1
147 3142 1
51 3143 1
21 3144 1
74 3144 1
63 3144 1
106 3144 1
16 3144 1
19 3144 1
128 3144 1
47 3144 1
3 3144 1
60 3144 1
125 3144 1
219 3144 1
25 3144 1
31 3144 1
37 3144 1
43 3144 1
78 3144 1
7 3144 1
26 3144 1
10 3144 1
42 3144 1
48 3144 1
51 3144 1
11 3144 1
239 3144 1
65 3145 1
88 3145 1
101 3145 1
3 3145 1
162 3145 1
5 3145 1
84 3145 1
153 3145 1
24 3145 1
96 3145 1
223 3145 1
115 3145 1
58 3145 1
168 3145 1
85 3145 1
175 3145 1
48 3145 1
111 3145 1
51 3145 1
182 3145 1
114 3145 1
112 3146 1
98 3146 1
52 3146 1
106 3147 1
28 3147 1
179 3147 1
166 3147 1
104 3147 1
114 3147 1
20 3148 1
12 3149 1
194 3149 1
170 3149 1
105 3149 1
14 3149 1
135 3149 1
191 3149 1
232 3149 1
179 3149 1
150 3149 1
107 3149 1
47 3149 1
249 3149 1
171 3149 1
17 3149 1
215 3149 1
148 3149 1
159 3149 1
180 3149 1
116 3149 1
184 3149 1
142 3149 1
123 3149 1
169 3149 1
149 3149 1
50 3149 1
165 3150 1
12 3150 1
74 3150 1
33 3150 1
34 3150 1
137 3150 1
63 3150 1
8 3150 1
117 3150 1
71 3150 1
29 3150 1
135 3150 1
221 3150 1
44 3150 1
17 3150 1
166 3150 1
104 3150 1
77 3150 1
164 3150 1
26 3150 1
147 3150 1
225 3150 1
9 3150 1
40 3150 1
149 3150 1
204 3150 1
62 3150 1
8 3151 1
140 3151 1
112 3151 1
153 3151 1
37 3151 1
103 3151 1
116 3151 1
99 3151 1
41 3151 1
160 3151 1
114 3151 1
114 3152 1
12 3153 1
111 3153 1
114 3153 1
76 3154 1
67 3154 1
232 3154 1
203 3154 1
143 3154 1
153 3154 1
57 3154 1
188 3154 1
38 3154 1
51 3154 1
166 3155 1
104 3155 1
57 3155 1
188 3155 1
189 3155 1
119 3155 1
15 3156 1
84 3156 1
9 3156 1
46 3156 1
88 3157 1
5 3157 1
7 3157 1
29 3158 1
21 3159 1
129 3159 1
12 3159 1
76 3159 1
74 3159 1
33 3159 1
34 3159 1
137 3159 1
63 3159 1
177 3159 1
6 3159 1
106 3159 1
8 3159 1
140 3159 1
53 3159 1
117 3159 1
183 3159 1
237 3159 1
71 3159 1
18 3159 1
19 3159 1
20 3159 1
1 3159 1
128 3159 1
65 3159 1
154 3159 1
79 3159 1
156 3159 1
28 3159 1
209 3159 1
94 3159 1
173 3159 1
214 3159 1
134 3159 1
135 3159 1
191 3159 1
136 3159 1
39 3159 1
101 3159 1
44 3159 1
2 3159 1
47 3159 1
49 3159 1
15 3159 1
113 3159 1
171 3159 1
141 3159 1
3 3159 1
60 3159 1
17 3159 1
84 3159 1
4 3159 1
127 3159 1
153 3159 1
24 3159 1
130 3159 1
166 3159 1
155 3159 1
31 3159 1
215 3159 1
96 3159 1
36 3159 1
144 3159 1
37 3159 1
148 3159 1
159 3159 1
43 3159 1
180 3159 1
206 3159 1
223 3159 1
116 3159 1
184 3159 1
58 3159 1
142 3159 1
59 3159 1
123 3159 1
78 3159 1
190 3159 1
75 3159 1
87 3159 1
80 3159 1
26 3159 1
169 3159 1
145 3159 1
30 3159 1
231 3159 1
158 3159 1
98 3159 1
38 3159 1
9 3159 1
40 3159 1
243 3159 1
100 3159 1
41 3159 1
42 3159 1
149 3159 1
241 3159 1
178 3159 1
68 3159 1
48 3159 1
152 3159 1
52 3159 1
182 3159 1
139 3159 1
56 3159 1
161 3159 1
62 3159 1
187 3159 1
99 3160 1
165 3161 1
0 3161 1
21 3161 1
76 3161 1
27 3161 1
74 3161 1
32 3161 1
33 3161 1
34 3161 1
137 3161 1
63 3161 1
177 3161 1
67 3161 1
6 3161 1
140 3161 1
53 3161 1
237 3161 1
14 3161 1
71 3161 1
208 3161 1
19 3161 1
20 3161 1
65 3161 1
154 3161 1
79 3161 1
88 3161 1
156 3161 1
28 3161 1
29 3161 1
209 3161 1
66 3161 1
39 3161 1
101 3161 1
44 3161 1
2 3161 1
179 3161 1
138 3161 1
113 3161 1
171 3161 1
141 3161 1
3 3161 1
60 3161 1
17 3161 1
84 3161 1
4 3161 1
127 3161 1
130 3161 1
166 3161 1
31 3161 1
195 3161 1
36 3161 1
144 3161 1
37 3161 1
148 3161 1
43 3161 1
180 3161 1
108 3161 1
70 3161 1
184 3161 1
59 3161 1
123 3161 1
75 3161 1
87 3161 1
7 3161 1
175 3161 1
26 3161 1
145 3161 1
200 3161 1
30 3161 1
147 3161 1
35 3161 1
231 3161 1
158 3161 1
98 3161 1
9 3161 1
10 3161 1
40 3161 1
42 3161 1
149 3161 1
202 3161 1
68 3161 1
48 3161 1
152 3161 1
50 3161 1
51 3161 1
52 3161 1
182 3161 1
114 3161 1
139 3161 1
204 3161 1
62 3161 1
187 3161 1
104 3162 1
196 3162 1
32 3163 1
63 3163 1
8 3163 1
117 3163 1
20 3163 1
128 3163 1
28 3163 1
92 3163 1
66 3163 1
39 3163 1
47 3163 1
49 3163 1
112 3163 1
3 3163 1
60 3163 1
4 3163 1
143 3163 1
153 3163 1
24 3163 1
166 3163 1
148 3163 1
103 3163 1
45 3163 1
77 3163 1
116 3163 1
70 3163 1
184 3163 1
164 3163 1
175 3163 1
26 3163 1
35 3163 1
38 3163 1
99 3163 1
40 3163 1
41 3163 1
160 3163 1
42 3163 1
48 3163 1
50 3163 1
111 3163 1
56 3163 1
0 3164 1
21 3164 1
27 3164 1
106 3164 1
8 3164 1
117 3164 1
14 3164 1
229 3164 1
92 3164 1
64 3164 1
226 3164 1
47 3164 1
49 3164 1
3 3164 1
126 3164 1
143 3164 1
153 3164 1
24 3164 1
116 3164 1
70 3164 1
123 3164 1
220 3164 1
7 3164 1
10 3164 1
160 3164 1
244 3164 1
102 3164 1
50 3164 1
114 3164 1
14 3165 1
84 3165 1
145 3165 1
243 3165 1
100 3165 1
204 3165 1
67 3166 1
162 3167 1
13 3168 1
65 3168 1
221 3168 1
101 3168 1
60 3168 1
166 3168 1
77 3168 1
70 3168 1
58 3168 1
30 3168 1
76 3169 1
71 3169 1
121 3169 1
18 3169 1
19 3169 1
65 3169 1
154 3169 1
135 3169 1
101 3169 1
171 3169 1
141 3169 1
144 3169 1
37 3169 1
159 3169 1
70 3169 1
57 3169 1
188 3169 1
189 3169 1
119 3169 1
184 3169 1
58 3169 1
78 3169 1
75 3169 1
145 3169 1
30 3169 1
40 3169 1
149 3169 1
178 3169 1
46 3169 1
68 3169 1
174 3170 1
165 3170 1
21 3170 1
129 3170 1
205 3170 1
27 3170 1
95 3170 1
137 3170 1
177 3170 1
67 3170 1
6 3170 1
106 3170 1
140 3170 1
117 3170 1
183 3170 1
71 3170 1
18 3170 1
1 3170 1
65 3170 1
154 3170 1
79 3170 1
198 3170 1
28 3170 1
92 3170 1
209 3170 1
94 3170 1
135 3170 1
39 3170 1
101 3170 1
232 3170 1
44 3170 1
179 3170 1
150 3170 1
107 3170 1
210 3170 1
211 3170 1
47 3170 1
49 3170 1
141 3170 1
3 3170 1
60 3170 1
126 3170 1
17 3170 1
4 3170 1
143 3170 1
153 3170 1
166 3170 1
155 3170 1
31 3170 1
96 3170 1
36 3170 1
144 3170 1
37 3170 1
148 3170 1
159 3170 1
43 3170 1
103 3170 1
104 3170 1
180 3170 1
77 3170 1
207 3170 1
110 3170 1
223 3170 1
70 3170 1
58 3170 1
142 3170 1
59 3170 1
168 3170 1
82 3170 1
78 3170 1
87 3170 1
164 3170 1
26 3170 1
145 3170 1
133 3170 1
30 3170 1
147 3170 1
225 3170 1
158 3170 1
38 3170 1
40 3170 1
243 3170 1
41 3170 1
160 3170 1
149 3170 1
241 3170 1
228 3170 1
68 3170 1
181 3170 1
69 3170 1
152 3170 1
50 3170 1
111 3170 1
11 3170 1
114 3170 1
139 3170 1
56 3170 1
218 3170 1
185 3170 1
212 3170 1
124 3170 1
62 3170 1
0 3171 1
89 3171 1
92 3171 1
5 3171 1
238 3171 1
99 3171 1
111 3171 1
114 3171 1
12 3172 1
13 3172 1
14 3172 1
19 3172 1
49 3172 1
113 3172 1
120 3172 1
4 3172 1
166 3172 1
58 3172 1
164 3172 1
30 3172 1
98 3172 1
69 3172 1
52 3172 1
218 3172 1
173 3173 1
4 3173 1
62 3173 1
140 3174 1
84 3175 1
105 3176 1
106 3176 1
28 3176 1
15 3176 1
23 3176 1
24 3176 1
48 3176 1
113 3177 1
12 3178 1
205 3178 1
27 3178 1
194 3178 1
32 3178 1
170 3178 1
6 3178 1
105 3178 1
106 3178 1
8 3178 1
140 3178 1
121 3178 1
1 3178 1
65 3178 1
88 3178 1
28 3178 1
135 3178 1
136 3178 1
44 3178 1
15 3178 1
113 3178 1
141 3178 1
5 3178 1
17 3178 1
84 3178 1
4 3178 1
153 3178 1
155 3178 1
96 3178 1
36 3178 1
37 3178 1
43 3178 1
108 3178 1
167 3178 1
116 3178 1
70 3178 1
57 3178 1
213 3178 1
184 3178 1
58 3178 1
142 3178 1
73 3178 1
81 3178 1
82 3178 1
80 3178 1
7 3178 1
175 3178 1
26 3178 1
30 3178 1
147 3178 1
35 3178 1
98 3178 1
50 3178 1
114 3178 1
56 3178 1
161 3178 1
185 3178 1
165 3179 1
129 3179 1
12 3179 1
76 3179 1
74 3179 1
194 3179 1
33 3179 1
34 3179 1
63 3179 1
140 3179 1
1 3179 1
134 3179 1
136 3179 1
39 3179 1
2 3179 1
49 3179 1
15 3179 1
171 3179 1
141 3179 1
60 3179 1
17 3179 1
84 3179 1
31 3179 1
96 3179 1
184 3179 1
58 3179 1
122 3179 1
123 3179 1
87 3179 1
80 3179 1
233 3179 1
147 3179 1
158 3179 1
41 3179 1
48 3179 1
69 3179 1
152 3179 1
52 3179 1
56 3179 1
204 3179 1
62 3179 1
74 3180 1
18 3180 1
1 3180 1
88 3180 1
214 3180 1
47 3180 1
112 3180 1
3 3180 1
17 3180 1
84 3180 1
131 3180 1
166 3180 1
144 3180 1
37 3180 1
148 3180 1
108 3180 1
213 3180 1
58 3180 1
123 3180 1
30 3180 1
98 3180 1
9 3180 1
40 3180 1
46 3180 1
181 3180 1
52 3180 1
16 3181 1
112 3181 1
153 3181 1
21 3182 1
76 3182 1
137 3182 1
63 3182 1
170 3182 1
177 3182 1
71 3182 1
18 3182 1
19 3182 1
20 3182 1
1 3182 1
128 3182 1
198 3182 1
132 3182 1
214 3182 1
66 3182 1
134 3182 1
135 3182 1
39 3182 1
101 3182 1
2 3182 1
151 3182 1
107 3182 1
210 3182 1
211 3182 1
47 3182 1
49 3182 1
203 3182 1
141 3182 1
60 3182 1
17 3182 1
84 3182 1
4 3182 1
24 3182 1
130 3182 1
166 3182 1
31 3182 1
195 3182 1
36 3182 1
144 3182 1
37 3182 1
148 3182 1
43 3182 1
104 3182 1
116 3182 1
70 3182 1
184 3182 1
58 3182 1
142 3182 1
197 3182 1
123 3182 1
75 3182 1
87 3182 1
26 3182 1
169 3182 1
145 3182 1
30 3182 1
147 3182 1
98 3182 1
41 3182 1
149 3182 1
178 3182 1
68 3182 1
48 3182 1
56 3182 1
187 3182 1
106 3183 1
49 3183 1
112 3183 1
3 3183 1
24 3183 1
206 3183 1
123 3183 1
42 3183 1
69 3183 1
129 3184 1
12 3184 1
13 3184 1
76 3184 1
194 3184 1
34 3184 1
137 3184 1
170 3184 1
67 3184 1
183 3184 1
54 3184 1
121 3184 1
208 3184 1
16 3184 1
18 3184 1
19 3184 1
1 3184 1
156 3184 1
209 3184 1
94 3184 1
214 3184 1
66 3184 1
134 3184 1
135 3184 1
221 3184 1
136 3184 1
39 3184 1
201 3184 1
2 3184 1
179 3184 1
113 3184 1
203 3184 1
171 3184 1
141 3184 1
3 3184 1
60 3184 1
17 3184 1
172 3184 1
4 3184 1
127 3184 1
23 3184 1
153 3184 1
24 3184 1
130 3184 1
155 3184 1
31 3184 1
215 3184 1
96 3184 1
97 3184 1
144 3184 1
37 3184 1
148 3184 1
159 3184 1
43 3184 1
180 3184 1
70 3184 1
184 3184 1
