6056 101991
93 1155 1
144 1155 1
49 1156 1
155 1156 1
290 1156 1
258 1157 1
219 1157 1
153 1157 1
53 1157 1
62 1157 1
203 1157 1
69 1157 1
104 1157 1
59 1157 1
185 1157 1
220 1157 1
52 1157 1
229 1157 1
1 1157 1
110 1157 1
55 1157 1
61 1157 1
34 1157 1
64 1157 1
67 1157 1
18 1157 1
267 1157 1
75 1157 1
281 1158 1
22 1158 1
241 1158 1
171 1158 1
39 1158 1
110 1158 1
25 1158 1
191 1158 1
269 1158 1
45 1159 1
199 1159 1
84 1159 1
230 1159 1
211 1159 1
81 1159 1
87 1159 1
88 1159 1
66 1159 1
20 1159 1
241 1159 1
248 1159 1
195 1159 1
44 1159 1
21 1159 1
151 1159 1
30 1159 1
110 1159 1
78 1159 1
24 1159 1
5 1159 1
10 1159 1
32 1159 1
160 1159 1
68 1159 1
142 1159 1
28 1159 1
179 1159 1
269 1159 1
45 1160 1
157 1160 1
68 1160 1
70 1161 1
68 1161 1
10 1162 1
41 1162 1
107 1163 1
98 1163 1
44 1163 1
113 1163 1
25 1163 1
33 1163 1
164 1164 1
157 1164 1
121 1164 1
165 1164 1
184 1164 1
110 1164 1
189 1164 1
5 1164 1
10 1164 1
173 1164 1
93 1164 1
68 1164 1
6 1164 1
17 1165 1
53 1165 1
66 1165 1
122 1165 1
7 1165 1
126 1165 1
27 1165 1
96 1165 1
170 1165 1
117 1165 1
290 1165 1
125 1165 1
269 1165 1
281 1166 1
22 1166 1
203 1166 1
69 1166 1
104 1166 1
109 1166 1
66 1166 1
23 1166 1
30 1166 1
40 1166 1
110 1166 1
142 1166 1
29 1166 1
125 1166 1
254 1167 1
48 1167 1
171 1167 1
39 1167 1
215 1167 1
124 1167 1
98 1168 1
7 1168 1
248 1168 1
125 1168 1
99 1169 1
58 1169 1
325 1170 1
199 1170 1
44 1170 1
1 1170 1
215 1170 1
277 1170 1
24 1170 1
64 1170 1
164 1171 1
157 1171 1
121 1171 1
99 1171 1
165 1171 1
78 1171 1
190 1171 1
115 1171 1
170 1171 1
9 1171 1
123 1171 1
107 1172 1
99 1172 1
365 1172 1
66 1172 1
7 1172 1
169 1172 1
56 1172 1
244 1172 1
25 1172 1
117 1172 1
58 1172 1
32 1172 1
93 1172 1
269 1172 1
164 1173 1
45 1173 1
153 1173 1
270 1173 1
82 1173 1
193 1173 1
38 1173 1
132 1173 1
199 1173 1
281 1173 1
54 1173 1
157 1173 1
119 1173 1
62 1173 1
22 1173 1
89 1173 1
90 1173 1
13 1173 1
292 1173 1
350 1173 1
121 1173 1
4 1173 1
282 1173 1
230 1173 1
141 1173 1
69 1173 1
104 1173 1
145 1173 1
313 1173 1
322 1173 1
109 1173 1
347 1173 1
301 1173 1
81 1173 1
71 1173 1
329 1173 1
165 1173 1
234 1173 1
85 1173 1
86 1173 1
237 1173 1
66 1173 1
20 1173 1
122 1173 1
298 1173 1
147 1173 1
149 1173 1
126 1173 1
49 1173 1
130 1173 1
184 1173 1
169 1173 1
171 1173 1
52 1173 1
15 1173 1
56 1173 1
158 1173 1
327 1173 1
63 1173 1
23 1173 1
195 1173 1
65 1173 1
140 1173 1
19 1173 1
21 1173 1
151 1173 1
1 1173 1
244 1173 1
96 1173 1
163 1173 1
30 1173 1
97 1173 1
297 1173 1
40 1173 1
110 1173 1
148 1173 1
124 1173 1
78 1173 1
289 1173 1
47 1173 1
50 1173 1
100 1173 1
115 1173 1
24 1173 1
25 1173 1
5 1173 1
55 1173 1
10 1173 1
32 1173 1
60 1173 1
308 1173 1
61 1173 1
120 1173 1
36 1173 1
16 1173 1
11 1173 1
26 1173 1
67 1173 1
93 1173 1
68 1173 1
142 1173 1
29 1173 1
41 1173 1
178 1173 1
42 1173 1
180 1173 1
125 1173 1
269 1173 1
328 1174 1
102 1174 1
283 1174 1
137 1174 1
121 1174 1
48 1174 1
171 1174 1
23 1174 1
206 1174 1
225 1174 1
194 1174 1
34 1174 1
68 1174 1
142 1174 1
110 1175 1
232 1176 1
25 1176 1
28 1176 1
132 1177 1
171 1177 1
44 1177 1
78 1177 1
165 1178 1
52 1178 1
63 1178 1
39 1178 1
55 1178 1
69 1179 1
23 1179 1
42 1179 1
243 1180 1
17 1180 1
193 1180 1
62 1180 1
89 1180 1
138 1180 1
321 1180 1
81 1180 1
198 1180 1
83 1180 1
167 1180 1
112 1180 1
307 1180 1
238 1180 1
66 1180 1
20 1180 1
254 1180 1
255 1180 1
147 1180 1
7 1180 1
126 1180 1
201 1180 1
171 1180 1
52 1180 1
56 1180 1
23 1180 1
286 1180 1
21 1180 1
151 1180 1
244 1180 1
163 1180 1
97 1180 1
78 1180 1
50 1180 1
168 1180 1
12 1180 1
55 1180 1
60 1180 1
61 1180 1
33 1180 1
34 1180 1
251 1180 1
11 1180 1
67 1180 1
188 1180 1
28 1180 1
239 1180 1
179 1180 1
339 1180 1
124 1181 1
124 1182 1
157 1183 1
89 1183 1
69 1183 1
48 1183 1
24 1183 1
270 1184 1
17 1184 1
193 1184 1
84 1184 1
157 1184 1
121 1184 1
207 1184 1
301 1184 1
81 1184 1
71 1184 1
165 1184 1
88 1184 1
361 1184 1
212 1184 1
122 1184 1
7 1184 1
266 1184 1
371 1184 1
248 1184 1
52 1184 1
56 1184 1
366 1184 1
257 1184 1
19 1184 1
21 1184 1
151 1184 1
244 1184 1
96 1184 1
106 1184 1
8 1184 1
210 1184 1
110 1184 1
78 1184 1
168 1184 1
25 1184 1
250 1184 1
223 1184 1
5 1184 1
33 1184 1
173 1184 1
160 1184 1
251 1184 1
9 1184 1
68 1184 1
142 1184 1
318 1184 1
317 1184 1
312 1184 1
53 1185 1
147 1185 1
158 1185 1
114 1185 1
154 1185 1
93 1185 1
144 1185 1
219 1186 1
328 1186 1
132 1186 1
319 1186 1
62 1186 1
138 1186 1
139 1186 1
198 1186 1
83 1186 1
167 1186 1
85 1186 1
185 1186 1
242 1186 1
315 1186 1
147 1186 1
126 1186 1
48 1186 1
49 1186 1
220 1186 1
56 1186 1
150 1186 1
63 1186 1
44 1186 1
140 1186 1
96 1186 1
47 1186 1
113 1186 1
12 1186 1
225 1186 1
194 1186 1
58 1186 1
34 1186 1
265 1186 1
67 1186 1
291 1187 1
102 1187 1
62 1187 1
22 1187 1
141 1187 1
69 1187 1
104 1187 1
98 1187 1
81 1187 1
71 1187 1
202 1187 1
7 1187 1
3 1187 1
184 1187 1
133 1187 1
228 1187 1
15 1187 1
23 1187 1
44 1187 1
140 1187 1
39 1187 1
105 1187 1
106 1187 1
110 1187 1
47 1187 1
50 1187 1
114 1187 1
129 1187 1
113 1187 1
250 1187 1
117 1187 1
236 1187 1
134 1187 1
33 1187 1
173 1187 1
11 1187 1
188 1187 1
29 1187 1
239 1187 1
41 1187 1
123 1187 1
258 1188 1
82 1188 1
53 1188 1
62 1188 1
275 1188 1
159 1188 1
69 1188 1
145 1188 1
98 1188 1
86 1188 1
59 1188 1
202 1188 1
147 1188 1
149 1188 1
241 1188 1
48 1188 1
52 1188 1
158 1188 1
63 1188 1
19 1188 1
326 1188 1
127 1188 1
115 1188 1
129 1188 1
168 1188 1
222 1188 1
345 1188 1
12 1188 1
160 1188 1
67 1188 1
196 1188 1
42 1188 1
180 1188 1
164 1189 1
22 1189 1
44 1189 1
244 1189 1
269 1189 1
82 1190 1
157 1190 1
165 1190 1
8 1190 1
10 1190 1
68 1190 1
164 1191 1
17 1191 1
54 1191 1
83 1191 1
66 1191 1
7 1191 1
248 1191 1
56 1191 1
65 1191 1
21 1191 1
25 1191 1
55 1191 1
58 1191 1
60 1191 1
120 1191 1
67 1191 1
6 1191 1
75 1191 1
213 1191 1
17 1192 1
22 1192 1
104 1192 1
66 1192 1
27 1192 1
158 1192 1
151 1192 1
106 1192 1
148 1192 1
100 1192 1
117 1192 1
32 1192 1
93 1192 1
17 1193 1
21 1193 1
16 1193 1
199 1194 1
62 1194 1
48 1194 1
237 1195 1
78 1195 1
160 1195 1
269 1195 1
17 1196 1
31 1196 1
171 1196 1
115 1196 1
164 1197 1
288 1197 1
157 1197 1
121 1197 1
170 1197 1
120 1197 1
9 1197 1
269 1197 1
153 1198 1
83 1198 1
1 1198 1
78 1198 1
184 1199 1
1 1199 1
93 1199 1
56 1200 1
9 1200 1
93 1200 1
21 1201 1
226 1201 1
125 1201 1
219 1202 1
46 1202 1
17 1202 1
53 1202 1
283 1202 1
157 1202 1
275 1202 1
89 1202 1
90 1202 1
4 1202 1
138 1202 1
69 1202 1
104 1202 1
107 1202 1
165 1202 1
83 1202 1
205 1202 1
85 1202 1
86 1202 1
59 1202 1
202 1202 1
122 1202 1
147 1202 1
7 1202 1
149 1202 1
217 1202 1
181 1202 1
14 1202 1
48 1202 1
128 1202 1
309 1202 1
130 1202 1
131 1202 1
184 1202 1
155 1202 1
52 1202 1
229 1202 1
15 1202 1
150 1202 1
63 1202 1
65 1202 1
44 1202 1
21 1202 1
151 1202 1
284 1202 1
1 1202 1
39 1202 1
215 1202 1
163 1202 1
105 1202 1
106 1202 1
97 1202 1
247 1202 1
231 1202 1
47 1202 1
50 1202 1
129 1202 1
264 1202 1
113 1202 1
24 1202 1
25 1202 1
12 1202 1
5 1202 1
224 1202 1
225 1202 1
33 1202 1
34 1202 1
265 1202 1
16 1202 1
11 1202 1
26 1202 1
67 1202 1
93 1202 1
162 1202 1
18 1202 1
42 1202 1
267 1202 1
216 1202 1
72 1202 1
125 1202 1
232 1203 1
95 1203 1
107 1204 1
267 1204 1
270 1205 1
43 1205 1
307 1205 1
52 1205 1
19 1205 1
117 1205 1
308 1205 1
93 1205 1
68 1205 1
82 1206 1
0 1206 1
209 1206 1
211 1206 1
81 1206 1
165 1206 1
101 1206 1
20 1206 1
79 1206 1
241 1206 1
248 1206 1
169 1206 1
338 1206 1
19 1206 1
21 1206 1
94 1206 1
10 1206 1
58 1206 1
68 1206 1
6 1206 1
317 1206 1
121 1207 1
147 1207 1
21 1207 1
244 1208 1
163 1208 1
26 1208 1
93 1208 1
153 1209 1
132 1209 1
0 1209 1
4 1209 1
104 1209 1
23 1209 1
195 1209 1
110 1209 1
124 1209 1
115 1209 1
117 1209 1
178 1209 1
164 1210 1
46 1210 1
17 1210 1
38 1210 1
132 1210 1
199 1210 1
281 1210 1
54 1210 1
102 1210 1
62 1210 1
159 1210 1
22 1210 1
89 1210 1
90 1210 1
13 1210 1
4 1210 1
138 1210 1
230 1210 1
141 1210 1
69 1210 1
293 1210 1
145 1210 1
107 1210 1
109 1210 1
43 1210 1
98 1210 1
245 1210 1
198 1210 1
71 1210 1
279 1210 1
83 1210 1
167 1210 1
112 1210 1
85 1210 1
86 1210 1
59 1210 1
202 1210 1
174 1210 1
2 1210 1
238 1210 1
254 1210 1
255 1210 1
273 1210 1
147 1210 1
7 1210 1
241 1210 1
3 1210 1
14 1210 1
48 1210 1
130 1210 1
184 1210 1
133 1210 1
171 1210 1
52 1210 1
15 1210 1
221 1210 1
56 1210 1
150 1210 1
158 1210 1
172 1210 1
63 1210 1
23 1210 1
140 1210 1
1 1210 1
94 1210 1
143 1210 1
96 1210 1
163 1210 1
30 1210 1
105 1210 1
97 1210 1
110 1210 1
148 1210 1
334 1210 1
200 1210 1
124 1210 1
111 1210 1
47 1210 1
50 1210 1
182 1210 1
100 1210 1
129 1210 1
24 1210 1
154 1210 1
12 1210 1
117 1210 1
236 1210 1
32 1210 1
61 1210 1
136 1210 1
16 1210 1
175 1210 1
11 1210 1
67 1210 1
93 1210 1
95 1210 1
178 1210 1
240 1210 1
18 1210 1
42 1210 1
180 1210 1
123 1210 1
75 1210 1
213 1210 1
201 1211 1
184 1211 1
117 1211 1
32 1211 1
93 1211 1
75 1211 1
48 1212 1
28 1212 1
164 1213 1
46 1213 1
104 1213 1
165 1213 1
83 1213 1
167 1213 1
112 1213 1
184 1213 1
140 1213 1
47 1213 1
100 1213 1
114 1213 1
154 1213 1
117 1213 1
142 1213 1
123 1213 1
75 1213 1
213 1213 1
45 1214 1
291 1214 1
38 1214 1
281 1214 1
53 1214 1
54 1214 1
102 1214 1
157 1214 1
119 1214 1
62 1214 1
89 1214 1
137 1214 1
4 1214 1
37 1214 1
230 1214 1
260 1214 1
141 1214 1
69 1214 1
107 1214 1
108 1214 1
109 1214 1
98 1214 1
253 1214 1
245 1214 1
81 1214 1
198 1214 1
71 1214 1
232 1214 1
83 1214 1
167 1214 1
76 1214 1
87 1214 1
88 1214 1
2 1214 1
66 1214 1
185 1214 1
254 1214 1
255 1214 1
147 1214 1
7 1214 1
149 1214 1
241 1214 1
126 1214 1
201 1214 1
14 1214 1
184 1214 1
133 1214 1
220 1214 1
52 1214 1
15 1214 1
221 1214 1
56 1214 1
158 1214 1
172 1214 1
23 1214 1
140 1214 1
39 1214 1
215 1214 1
96 1214 1
163 1214 1
30 1214 1
105 1214 1
106 1214 1
40 1214 1
148 1214 1
124 1214 1
277 1214 1
262 1214 1
111 1214 1
47 1214 1
50 1214 1
182 1214 1
100 1214 1
114 1214 1
129 1214 1
264 1214 1
113 1214 1
24 1214 1
25 1214 1
222 1214 1
154 1214 1
156 1214 1
117 1214 1
194 1214 1
58 1214 1
118 1214 1
236 1214 1
32 1214 1
60 1214 1
134 1214 1
61 1214 1
33 1214 1
36 1214 1
136 1214 1
16 1214 1
11 1214 1
93 1214 1
68 1214 1
331 1214 1
196 1214 1
28 1214 1
144 1214 1
41 1214 1
204 1214 1
18 1214 1
42 1214 1
180 1214 1
216 1214 1
72 1214 1
125 1214 1
75 1214 1
38 1215 1
122 1215 1
126 1215 1
148 1215 1
117 1215 1
32 1215 1
93 1215 1
144 1215 1
75 1215 1
26 1216 1
21 1217 1
151 1217 1
122 1218 1
127 1218 1
100 1218 1
75 1218 1
244 1219 1
269 1219 1
22 1220 1
104 1220 1
20 1220 1
241 1220 1
41 1220 1
14 1221 1
44 1221 1
93 1221 1
164 1222 1
270 1222 1
17 1222 1
82 1222 1
193 1222 1
288 1222 1
0 1222 1
54 1222 1
157 1222 1
119 1222 1
62 1222 1
275 1222 1
22 1222 1
89 1222 1
90 1222 1
121 1222 1
230 1222 1
91 1222 1
207 1222 1
104 1222 1
313 1222 1
109 1222 1
98 1222 1
99 1222 1
165 1222 1
83 1222 1
167 1222 1
112 1222 1
101 1222 1
205 1222 1
214 1222 1
307 1222 1
85 1222 1
86 1222 1
87 1222 1
202 1222 1
174 1222 1
237 1222 1
238 1222 1
66 1222 1
298 1222 1
197 1222 1
147 1222 1
7 1222 1
126 1222 1
201 1222 1
3 1222 1
248 1222 1
49 1222 1
130 1222 1
131 1222 1
169 1222 1
155 1222 1
183 1222 1
171 1222 1
15 1222 1
56 1222 1
150 1222 1
158 1222 1
172 1222 1
366 1222 1
23 1222 1
195 1222 1
19 1222 1
1 1222 1
208 1222 1
39 1222 1
215 1222 1
96 1222 1
30 1222 1
106 1222 1
40 1222 1
8 1222 1
247 1222 1
70 1222 1
124 1222 1
78 1222 1
189 1222 1
190 1222 1
182 1222 1
100 1222 1
114 1222 1
115 1222 1
129 1222 1
168 1222 1
170 1222 1
154 1222 1
5 1222 1
224 1222 1
117 1222 1
10 1222 1
58 1222 1
60 1222 1
134 1222 1
103 1222 1
290 1222 1
372 1222 1
120 1222 1
265 1222 1
363 1222 1
9 1222 1
295 1222 1
176 1222 1
93 1222 1
68 1222 1
331 1222 1
142 1222 1
316 1222 1
303 1222 1
188 1222 1
95 1222 1
144 1222 1
162 1222 1
179 1222 1
6 1222 1
192 1222 1
42 1222 1
180 1222 1
317 1222 1
123 1222 1
226 1222 1
125 1222 1
269 1222 1
74 1222 1
213 1222 1
46 1223 1
4 1223 1
138 1223 1
37 1223 1
141 1223 1
104 1223 1
109 1223 1
279 1223 1
278 1223 1
59 1223 1
202 1223 1
122 1223 1
184 1223 1
52 1223 1
229 1223 1
15 1223 1
140 1223 1
1 1223 1
148 1223 1
231 1223 1
47 1223 1
127 1223 1
50 1223 1
33 1223 1
265 1223 1
136 1223 1
41 1223 1
267 1223 1
213 1223 1
230 1224 1
107 1224 1
3 1224 1
184 1224 1
23 1224 1
1 1224 1
39 1224 1
25 1224 1
33 1224 1
93 1224 1
41 1224 1
42 1224 1
298 1225 1
125 1225 1
46 1226 1
17 1226 1
281 1226 1
203 1226 1
282 1226 1
293 1226 1
109 1226 1
301 1226 1
81 1226 1
232 1226 1
2 1226 1
3 1226 1
274 1226 1
27 1226 1
23 1226 1
44 1226 1
39 1226 1
244 1226 1
163 1226 1
30 1226 1
106 1226 1
247 1226 1
110 1226 1
124 1226 1
115 1226 1
222 1226 1
117 1226 1
33 1226 1
36 1226 1
26 1226 1
93 1226 1
142 1226 1
269 1226 1
203 1227 1
282 1227 1
104 1227 1
293 1227 1
109 1227 1
2 1227 1
39 1227 1
30 1227 1
110 1227 1
50 1227 1
196 1227 1
162 1227 1
113 1228 1
28 1228 1
107 1229 1
232 1229 1
44 1229 1
281 1230 1
104 1230 1
241 1230 1
30 1230 1
236 1230 1
33 1230 1
41 1230 1
199 1231 1
283 1231 1
98 1231 1
83 1231 1
85 1231 1
7 1231 1
49 1231 1
169 1231 1
56 1231 1
129 1231 1
25 1231 1
134 1231 1
34 1231 1
42 1231 1
75 1231 1
307 1232 1
22 1233 1
226 1233 1
28 1234 1
230 1235 1
104 1235 1
107 1235 1
3 1235 1
39 1235 1
115 1235 1
28 1235 1
164 1236 1
141 1236 1
104 1236 1
109 1236 1
71 1236 1
66 1236 1
20 1236 1
149 1236 1
3 1236 1
27 1236 1
171 1236 1
15 1236 1
327 1236 1
110 1236 1
78 1236 1
182 1236 1
100 1236 1
10 1236 1
173 1236 1
16 1236 1
42 1236 1
226 1236 1
125 1236 1
213 1236 1
54 1237 1
89 1237 1
83 1237 1
66 1237 1
147 1237 1
169 1237 1
56 1237 1
96 1237 1
58 1237 1
125 1237 1
71 1238 1
224 1238 1
82 1239 1
68 1239 1
40 1240 1
22 1241 1
66 1241 1
170 1241 1
5 1241 1
6 1241 1
125 1241 1
243 1242 1
82 1242 1
89 1242 1
91 1242 1
313 1242 1
107 1242 1
211 1242 1
87 1242 1
2 1242 1
14 1242 1
19 1242 1
244 1242 1
12 1242 1
55 1242 1
194 1242 1
265 1242 1
16 1242 1
68 1242 1
6 1242 1
125 1242 1
73 1242 1
46 1243 1
82 1243 1
0 1243 1
53 1243 1
283 1243 1
62 1243 1
22 1243 1
89 1243 1
4 1243 1
138 1243 1
139 1243 1
69 1243 1
104 1243 1
77 1243 1
107 1243 1
98 1243 1
211 1243 1
245 1243 1
198 1243 1
71 1243 1
83 1243 1
214 1243 1
85 1243 1
86 1243 1
59 1243 1
87 1243 1
202 1243 1
2 1243 1
242 1243 1
217 1243 1
241 1243 1
3 1243 1
14 1243 1
52 1243 1
56 1243 1
65 1243 1
44 1243 1
19 1243 1
21 1243 1
244 1243 1
96 1243 1
8 1243 1
190 1243 1
50 1243 1
115 1243 1
129 1243 1
12 1243 1
55 1243 1
10 1243 1
194 1243 1
58 1243 1
134 1243 1
103 1243 1
34 1243 1
265 1243 1
16 1243 1
9 1243 1
11 1243 1
28 1243 1
179 1243 1
6 1243 1
192 1243 1
226 1243 1
125 1243 1
73 1243 1
75 1243 1
77 1244 1
78 1244 1
83 1245 1
147 1245 1
220 1245 1
56 1245 1
150 1245 1
222 1245 1
77 1246 1
101 1246 1
241 1246 1
171 1246 1
110 1246 1
54 1247 1
22 1247 1
230 1247 1
69 1247 1
66 1247 1
182 1247 1
24 1247 1
16 1247 1
18 1247 1
75 1247 1
193 1248 1
33 1249 1
26 1249 1
54 1250 1
141 1250 1
71 1250 1
185 1250 1
14 1250 1
184 1250 1
220 1250 1
183 1250 1
215 1250 1
154 1250 1
134 1250 1
11 1250 1
193 1251 1
89 1251 1
145 1251 1
108 1251 1
185 1251 1
149 1251 1
126 1251 1
48 1251 1
169 1251 1
171 1251 1
94 1251 1
8 1251 1
12 1251 1
5 1251 1
134 1251 1
188 1251 1
41 1251 1
42 1251 1
226 1251 1
125 1251 1
15 1252 1
148 1252 1
124 1252 1
114 1252 1
136 1252 1
93 1252 1
75 1252 1
132 1253 1
66 1253 1
122 1253 1
7 1253 1
57 1253 1
60 1253 1
164 1254 1
54 1254 1
161 1254 1
141 1254 1
104 1254 1
43 1254 1
98 1254 1
81 1254 1
71 1254 1
201 1254 1
3 1254 1
14 1254 1
133 1254 1
221 1254 1
56 1254 1
150 1254 1
140 1254 1
21 1254 1
105 1254 1
110 1254 1
70 1254 1
289 1254 1
47 1254 1
50 1254 1
100 1254 1
114 1254 1
170 1254 1
223 1254 1
120 1254 1
33 1254 1
16 1254 1
144 1254 1
41 1254 1
267 1254 1
213 1254 1
164 1255 1
82 1255 1
0 1255 1
137 1255 1
91 1255 1
77 1255 1
101 1255 1
87 1255 1
66 1255 1
7 1255 1
248 1255 1
63 1255 1
19 1255 1
21 1255 1
110 1255 1
223 1255 1
58 1255 1
68 1255 1
29 1255 1
226 1255 1
125 1255 1
46 1256 1
0 1256 1
185 1256 1
49 1256 1
220 1256 1
125 1256 1
107 1257 1
44 1257 1
276 1257 1
262 1257 1
113 1257 1
24 1257 1
57 1257 1
69 1258 1
202 1258 1
44 1258 1
24 1258 1
84 1259 1
22 1259 1
20 1259 1
30 1259 1
110 1259 1
5 1259 1
120 1259 1
29 1259 1
6 1259 1
82 1260 1
132 1260 1
0 1260 1
89 1260 1
4 1260 1
203 1260 1
230 1260 1
104 1260 1
296 1260 1
109 1260 1
80 1260 1
329 1260 1
85 1260 1
87 1260 1
174 1260 1
2 1260 1
66 1260 1
20 1260 1
147 1260 1
7 1260 1
171 1260 1
52 1260 1
15 1260 1
19 1260 1
39 1260 1
96 1260 1
163 1260 1
30 1260 1
97 1260 1
40 1260 1
124 1260 1
190 1260 1
222 1260 1
223 1260 1
117 1260 1
10 1260 1
9 1260 1
175 1260 1
176 1260 1
11 1260 1
26 1260 1
67 1260 1
162 1260 1
41 1260 1
178 1260 1
179 1260 1
42 1260 1
281 1261 1
4 1261 1
203 1261 1
230 1261 1
104 1261 1
109 1261 1
80 1261 1
373 1261 1
174 1261 1
2 1261 1
149 1261 1
30 1261 1
40 1261 1
110 1261 1
124 1261 1
302 1261 1
156 1261 1
120 1261 1
175 1261 1
196 1261 1
29 1261 1
42 1261 1
164 1262 1
270 1262 1
0 1262 1
283 1262 1
157 1262 1
137 1262 1
121 1262 1
165 1262 1
248 1262 1
171 1262 1
21 1262 1
8 1262 1
189 1262 1
10 1262 1
28 1262 1
123 1262 1
203 1263 1
263 1264 1
291 1265 1
199 1265 1
54 1265 1
157 1265 1
62 1265 1
161 1265 1
138 1265 1
37 1265 1
141 1265 1
69 1265 1
35 1265 1
81 1265 1
71 1265 1
202 1265 1
2 1265 1
187 1265 1
7 1265 1
217 1265 1
241 1265 1
48 1265 1
184 1265 1
220 1265 1
183 1265 1
44 1265 1
215 1265 1
110 1265 1
334 1265 1
50 1265 1
100 1265 1
129 1265 1
113 1265 1
24 1265 1
344 1265 1
118 1265 1
134 1265 1
16 1265 1
11 1265 1
142 1265 1
188 1265 1
239 1265 1
146 1265 1
123 1265 1
74 1265 1
54 1266 1
161 1266 1
13 1266 1
4 1266 1
203 1266 1
104 1266 1
107 1266 1
71 1266 1
232 1266 1
2 1266 1
66 1266 1
3 1266 1
48 1266 1
309 1266 1
228 1266 1
183 1266 1
171 1266 1
221 1266 1
172 1266 1
44 1266 1
110 1266 1
124 1266 1
311 1266 1
78 1266 1
47 1266 1
50 1266 1
100 1266 1
114 1266 1
115 1266 1
222 1266 1
154 1266 1
117 1266 1
134 1266 1
33 1266 1
363 1266 1
16 1266 1
11 1266 1
28 1266 1
144 1266 1
146 1266 1
240 1266 1
123 1266 1
226 1266 1
138 1267 1
139 1267 1
145 1267 1
15 1267 1
127 1267 1
26 1267 1
17 1268 1
132 1268 1
285 1268 1
22 1268 1
4 1268 1
141 1268 1
71 1268 1
66 1268 1
254 1268 1
273 1268 1
122 1268 1
147 1268 1
241 1268 1
49 1268 1
52 1268 1
56 1268 1
140 1268 1
30 1268 1
148 1268 1
311 1268 1
47 1268 1
100 1268 1
154 1268 1
12 1268 1
5 1268 1
117 1268 1
136 1268 1
11 1268 1
26 1268 1
67 1268 1
93 1268 1
178 1268 1
213 1268 1
164 1269 1
22 1269 1
20 1269 1
155 1269 1
44 1269 1
10 1269 1
9 1269 1
26 1269 1
269 1269 1
17 1270 1
107 1270 1
205 1270 1
14 1270 1
183 1270 1
15 1270 1
100 1270 1
25 1270 1
232 1271 1
156 1271 1
24 1272 1
25 1272 1
28 1272 1
62 1273 1
98 1273 1
202 1273 1
7 1273 1
111 1273 1
50 1273 1
129 1273 1
16 1273 1
67 1273 1
146 1273 1
18 1273 1
165 1274 1
68 1274 1
62 1275 1
130 1275 1
164 1276 1
45 1276 1
153 1276 1
82 1276 1
38 1276 1
132 1276 1
0 1276 1
54 1276 1
283 1276 1
157 1276 1
89 1276 1
137 1276 1
4 1276 1
209 1276 1
98 1276 1
329 1276 1
83 1276 1
167 1276 1
112 1276 1
101 1276 1
126 1276 1
131 1276 1
169 1276 1
171 1276 1
56 1276 1
150 1276 1
158 1276 1
172 1276 1
21 1276 1
105 1276 1
8 1276 1
247 1276 1
110 1276 1
148 1276 1
78 1276 1
190 1276 1
182 1276 1
114 1276 1
170 1276 1
223 1276 1
5 1276 1
117 1276 1
10 1276 1
58 1276 1
236 1276 1
32 1276 1
103 1276 1
33 1276 1
173 1276 1
160 1276 1
9 1276 1
176 1276 1
93 1276 1
68 1276 1
144 1276 1
179 1276 1
6 1276 1
192 1276 1
226 1276 1
125 1276 1
213 1276 1
45 1277 1
17 1277 1
82 1277 1
132 1277 1
0 1277 1
54 1277 1
62 1277 1
161 1277 1
89 1277 1
90 1277 1
137 1277 1
271 1277 1
4 1277 1
141 1277 1
145 1277 1
209 1277 1
98 1277 1
99 1277 1
81 1277 1
71 1277 1
83 1277 1
112 1277 1
66 1277 1
122 1277 1
147 1277 1
7 1277 1
266 1277 1
79 1277 1
3 1277 1
14 1277 1
133 1277 1
15 1277 1
221 1277 1
56 1277 1
150 1277 1
158 1277 1
172 1277 1
332 1277 1
63 1277 1
195 1277 1
65 1277 1
19 1277 1
21 1277 1
151 1277 1
96 1277 1
163 1277 1
97 1277 1
148 1277 1
190 1277 1
100 1277 1
114 1277 1
113 1277 1
154 1277 1
223 1277 1
10 1277 1
194 1277 1
58 1277 1
33 1277 1
251 1277 1
16 1277 1
26 1277 1
67 1277 1
93 1277 1
68 1277 1
28 1277 1
178 1277 1
42 1277 1
317 1277 1
226 1277 1
72 1277 1
125 1277 1
75 1277 1
213 1277 1
172 1278 1
140 1278 1
277 1278 1
114 1278 1
117 1278 1
32 1278 1
266 1279 1
286 1280 1
30 1280 1
124 1280 1
125 1280 1
153 1281 1
199 1281 1
0 1281 1
121 1281 1
209 1281 1
85 1281 1
201 1281 1
248 1281 1
155 1281 1
244 1281 1
124 1281 1
182 1281 1
115 1281 1
120 1281 1
251 1281 1
93 1281 1
68 1281 1
132 1282 1
285 1282 1
7 1282 1
23 1282 1
78 1282 1
47 1282 1
61 1282 1
178 1282 1
46 1283 1
0 1283 1
54 1283 1
62 1283 1
98 1283 1
81 1283 1
71 1283 1
101 1283 1
85 1283 1
87 1283 1
20 1283 1
7 1283 1
241 1283 1
14 1283 1
248 1283 1
130 1283 1
52 1283 1
221 1283 1
63 1283 1
23 1283 1
96 1283 1
78 1283 1
182 1283 1
114 1283 1
129 1283 1
222 1283 1
117 1283 1
10 1283 1
58 1283 1
173 1283 1
93 1283 1
28 1283 1
178 1283 1
6 1283 1
18 1283 1
42 1283 1
180 1283 1
75 1283 1
125 1284 1
164 1285 1
153 1285 1
270 1285 1
0 1285 1
281 1285 1
157 1285 1
