5454 74866
19 2536 1
190 2536 1
21 2536 1
114 2536 1
86 2536 1
34 2537 1
66 2537 1
169 2537 1
0 2537 1
68 2537 1
42 2537 1
172 2537 1
51 2537 1
25 2537 1
106 2537 1
161 2537 1
83 2537 1
58 2537 1
152 2537 1
30 2537 1
3 2537 1
16 2537 1
147 2537 1
28 2537 1
223 2537 1
115 2537 1
5 2537 1
150 2537 1
129 2537 1
13 2537 1
14 2537 1
15 2537 1
18 2537 1
80 2537 1
26 2537 1
141 2537 1
132 2537 1
174 2537 1
144 2537 1
146 2537 1
27 2537 1
19 2537 1
56 2537 1
21 2537 1
17 2537 1
142 2537 1
86 2537 1
11 2538 1
101 2538 1
151 2538 1
30 2538 1
154 2538 1
3 2538 1
115 2538 1
9 2538 1
6 2538 1
55 2538 1
131 2538 1
18 2539 1
21 2539 1
94 2539 1
33 2540 1
73 2540 1
74 2540 1
154 2540 1
92 2540 1
115 2540 1
129 2540 1
117 2540 1
13 2540 1
36 2540 1
84 2540 1
29 2540 1
4 2540 1
66 2541 1
69 2541 1
88 2541 1
0 2542 1
106 2542 1
159 2542 1
58 2542 1
13 2542 1
19 2542 1
17 2542 1
42 2543 1
114 2544 1
182 2545 1
82 2546 1
103 2546 1
110 2547 1
154 2547 1
34 2548 1
74 2548 1
16 2548 1
65 2548 1
129 2548 1
178 2549 1
75 2550 1
29 2550 1
4 2550 1
178 2550 1
11 2551 1
30 2551 1
107 2552 1
31 2552 1
154 2552 1
137 2552 1
37 2552 1
102 2552 1
202 2552 1
20 2552 1
45 2552 1
76 2552 1
55 2552 1
35 2553 1
51 2553 1
148 2553 1
126 2553 1
58 2553 1
215 2553 1
67 2553 1
154 2553 1
3 2553 1
28 2553 1
134 2553 1
170 2553 1
46 2553 1
109 2553 1
26 2553 1
121 2553 1
6 2553 1
29 2553 1
4 2553 1
10 2553 1
27 2553 1
21 2553 1
112 2553 1
86 2553 1
168 2554 1
241 2554 1
186 2554 1
35 2554 1
11 2554 1
66 2554 1
101 2554 1
40 2554 1
151 2554 1
42 2554 1
44 2554 1
172 2554 1
51 2554 1
73 2554 1
25 2554 1
106 2554 1
208 2554 1
110 2554 1
113 2554 1
82 2554 1
187 2554 1
148 2554 1
126 2554 1
58 2554 1
67 2554 1
127 2554 1
87 2554 1
85 2554 1
227 2554 1
70 2554 1
49 2554 1
71 2554 1
3 2554 1
184 2554 1
137 2554 1
16 2554 1
147 2554 1
28 2554 1
92 2554 1
223 2554 1
115 2554 1
5 2554 1
65 2554 1
153 2554 1
8 2554 1
37 2554 1
38 2554 1
97 2554 1
99 2554 1
128 2554 1
133 2554 1
129 2554 1
41 2554 1
180 2554 1
9 2554 1
46 2554 1
117 2554 1
13 2554 1
122 2554 1
243 2554 1
52 2554 1
145 2554 1
54 2554 1
109 2554 1
15 2554 1
18 2554 1
118 2554 1
111 2554 1
93 2554 1
80 2554 1
81 2554 1
160 2554 1
116 2554 1
181 2554 1
57 2554 1
26 2554 1
141 2554 1
36 2554 1
84 2554 1
89 2554 1
121 2554 1
174 2554 1
6 2554 1
29 2554 1
45 2554 1
176 2554 1
47 2554 1
144 2554 1
48 2554 1
91 2554 1
103 2554 1
53 2554 1
105 2554 1
146 2554 1
143 2554 1
19 2554 1
55 2554 1
139 2554 1
21 2554 1
17 2554 1
177 2554 1
86 2554 1
165 2554 1
178 2554 1
94 2554 1
30 2555 1
8 2555 1
166 2555 1
44 2556 1
51 2556 1
73 2556 1
82 2556 1
67 2556 1
5 2556 1
46 2556 1
80 2556 1
189 2556 1
148 2557 1
182 2557 1
136 2557 1
16 2557 1
0 2558 1
75 2558 1
126 2558 1
30 2558 1
134 2558 1
145 2558 1
18 2558 1
141 2558 1
48 2558 1
55 2558 1
56 2558 1
94 2558 1
99 2559 1
178 2559 1
0 2560 1
30 2560 1
92 2560 1
145 2561 1
129 2562 1
35 2563 1
183 2563 1
49 2563 1
8 2563 1
99 2563 1
134 2563 1
41 2563 1
52 2563 1
205 2563 1
0 2564 1
64 2564 1
183 2564 1
85 2564 1
30 2564 1
137 2564 1
185 2564 1
5 2564 1
150 2564 1
41 2564 1
50 2564 1
4 2564 1
27 2564 1
142 2564 1
5 2565 1
11 2566 1
66 2566 1
101 2566 1
51 2566 1
73 2566 1
25 2566 1
256 2566 1
49 2566 1
154 2566 1
3 2566 1
8 2566 1
37 2566 1
41 2566 1
122 2566 1
20 2566 1
50 2566 1
53 2566 1
55 2566 1
56 2566 1
21 2566 1
12 2566 1
11 2567 1
30 2567 1
129 2567 1
57 2567 1
20 2567 1
27 2567 1
56 2567 1
114 2567 1
94 2567 1
148 2568 1
126 2568 1
136 2568 1
38 2568 1
13 2568 1
164 2568 1
251 2568 1
4 2568 1
12 2568 1
155 2569 1
122 2569 1
116 2569 1
213 2569 1
84 2569 1
89 2569 1
112 2569 1
3 2570 1
5 2570 1
9 2570 1
80 2570 1
36 2570 1
4 2570 1
55 2570 1
21 2570 1
182 2571 1
52 2571 1
50 2571 1
55 2571 1
23 2571 1
42 2572 1
16 2572 1
129 2572 1
46 2572 1
80 2572 1
189 2572 1
21 2572 1
149 2573 1
154 2574 1
14 2574 1
1 2574 1
36 2574 1
101 2575 1
172 2576 1
120 2577 1
33 2577 1
0 2577 1
43 2577 1
73 2577 1
207 2577 1
16 2577 1
65 2577 1
95 2577 1
37 2577 1
54 2577 1
149 2577 1
174 2577 1
48 2577 1
22 2577 1
19 2577 1
77 2577 1
56 2577 1
142 2577 1
62 2577 1
23 2577 1
173 2578 1
170 2578 1
9 2578 1
14 2578 1
40 2579 1
42 2579 1
152 2579 1
71 2579 1
136 2579 1
16 2579 1
65 2579 1
150 2579 1
18 2579 1
149 2579 1
259 2579 1
174 2579 1
142 2579 1
11 2580 1
166 2580 1
99 2580 1
41 2580 1
9 2580 1
52 2580 1
55 2580 1
34 2581 1
30 2581 1
34 2582 1
128 2583 1
0 2584 1
216 2584 1
150 2584 1
38 2584 1
164 2584 1
56 2584 1
196 2585 1
169 2585 1
40 2585 1
42 2585 1
172 2585 1
74 2585 1
25 2585 1
271 2585 1
173 2585 1
126 2585 1
246 2585 1
201 2585 1
30 2585 1
245 2585 1
135 2585 1
71 2585 1
136 2585 1
3 2585 1
221 2585 1
140 2585 1
153 2585 1
166 2585 1
100 2585 1
13 2585 1
14 2585 1
109 2585 1
164 2585 1
26 2585 1
149 2585 1
36 2585 1
132 2585 1
84 2585 1
4 2585 1
146 2585 1
143 2585 1
27 2585 1
17 2585 1
86 2585 1
44 2586 1
110 2586 1
58 2586 1
102 2586 1
9 2586 1
122 2586 1
125 2586 1
66 2587 1
9 2587 1
34 2588 1
66 2588 1
2 2588 1
16 2588 1
65 2588 1
18 2588 1
234 2588 1
174 2588 1
228 2588 1
56 2588 1
42 2589 1
26 2589 1
21 2590 1
21 2591 1
20 2592 1
59 2592 1
11 2593 1
94 2593 1
73 2594 1
67 2594 1
127 2594 1
87 2594 1
69 2594 1
92 2594 1
115 2594 1
5 2594 1
41 2594 1
117 2594 1
50 2594 1
44 2595 1
74 2595 1
3 2595 1
102 2595 1
46 2595 1
117 2595 1
36 2595 1
121 2595 1
24 2595 1
0 2596 1
153 2596 1
189 2596 1
77 2596 1
30 2597 1
46 2598 1
117 2598 1
48 2598 1
178 2598 1
120 2599 1
51 2599 1
64 2599 1
136 2599 1
134 2599 1
84 2599 1
89 2599 1
88 2599 1
103 2599 1
21 2599 1
12 2599 1
33 2600 1
2 2600 1
42 2600 1
73 2600 1
227 2600 1
16 2600 1
28 2600 1
46 2600 1
80 2600 1
21 2600 1
165 2600 1
94 2600 1
159 2601 1
166 2601 1
118 2601 1
49 2602 1
126 2603 1
37 2603 1
13 2603 1
1 2604 1
164 2604 1
20 2604 1
161 2605 1
129 2605 1
35 2606 1
66 2606 1
101 2606 1
0 2606 1
44 2606 1
64 2606 1
194 2606 1
115 2606 1
5 2606 1
128 2606 1
129 2606 1
46 2606 1
117 2606 1
122 2606 1
80 2606 1
81 2606 1
141 2606 1
121 2606 1
228 2606 1
70 2607 1
223 2607 1
1 2607 1
189 2607 1
11 2608 1
106 2608 1
30 2608 1
147 2608 1
65 2608 1
97 2608 1
18 2608 1
1 2608 1
96 2608 1
22 2608 1
94 2608 1
66 2609 1
0 2609 1
42 2609 1
85 2609 1
16 2609 1
28 2609 1
5 2609 1
37 2609 1
129 2609 1
18 2609 1
141 2609 1
50 2609 1
19 2609 1
131 2609 1
40 2610 1
0 2610 1
71 2610 1
46 2610 1
117 2610 1
42 2611 1
227 2611 1
15 2611 1
94 2611 1
43 2612 1
114 2613 1
66 2614 1
42 2614 1
227 2614 1
16 2614 1
51 2615 1
30 2615 1
137 2615 1
223 2615 1
37 2615 1
20 2615 1
91 2615 1
89 2616 1
5 2617 1
21 2617 1
120 2618 1
44 2618 1
73 2618 1
110 2618 1
187 2618 1
58 2618 1
182 2618 1
67 2618 1
3 2618 1
115 2618 1
5 2618 1
95 2618 1
102 2618 1
9 2618 1
171 2618 1
46 2618 1
93 2618 1
80 2618 1
121 2618 1
48 2618 1
105 2618 1
178 2618 1
94 2618 1
62 2618 1
35 2619 1
73 2619 1
113 2619 1
231 2619 1
187 2619 1
67 2619 1
127 2619 1
87 2619 1
69 2619 1
214 2619 1
49 2619 1
92 2619 1
115 2619 1
5 2619 1
97 2619 1
99 2619 1
41 2619 1
117 2619 1
52 2619 1
45 2619 1
50 2619 1
55 2619 1
86 2619 1
205 2619 1
131 2619 1
35 2620 1
44 2620 1
211 2620 1
124 2620 1
7 2620 1
32 2620 1
110 2620 1
82 2620 1
58 2620 1
30 2620 1
49 2620 1
136 2620 1
3 2620 1
229 2620 1
134 2620 1
109 2620 1
189 2620 1
116 2620 1
36 2620 1
132 2620 1
89 2620 1
20 2620 1
121 2620 1
91 2620 1
4 2620 1
10 2620 1
76 2620 1
237 2620 1
114 2620 1
12 2620 1
39 2621 1
2 2621 1
42 2621 1
216 2621 1
172 2621 1
25 2621 1
157 2621 1
207 2621 1
242 2621 1
64 2621 1
246 2621 1
183 2621 1
201 2621 1
152 2621 1
30 2621 1
218 2621 1
147 2621 1
249 2621 1
95 2621 1
150 2621 1
166 2621 1
41 2621 1
164 2621 1
199 2621 1
26 2621 1
149 2621 1
259 2621 1
96 2621 1
132 2621 1
47 2621 1
144 2621 1
48 2621 1
203 2621 1
4 2621 1
146 2621 1
10 2621 1
265 2621 1
19 2621 1
190 2621 1
188 2621 1
17 2621 1
86 2621 1
59 2621 1
62 2621 1
23 2621 1
44 2622 1
51 2622 1
74 2622 1
30 2622 1
154 2622 1
5 2622 1
13 2622 1
52 2622 1
12 2622 1
62 2622 1
11 2623 1
186 2624 1
120 2624 1
191 2624 1
11 2624 1
66 2624 1
33 2624 1
101 2624 1
2 2624 1
216 2624 1
51 2624 1
124 2624 1
74 2624 1
58 2624 1
67 2624 1
201 2624 1
227 2624 1
69 2624 1
72 2624 1
154 2624 1
3 2624 1
185 2624 1
16 2624 1
138 2624 1
147 2624 1
92 2624 1
115 2624 1
95 2624 1
153 2624 1
134 2624 1
128 2624 1
41 2624 1
9 2624 1
46 2624 1
117 2624 1
1 2624 1
164 2624 1
125 2624 1
189 2624 1
84 2624 1
121 2624 1
47 2624 1
22 2624 1
228 2624 1
50 2624 1
24 2624 1
4 2624 1
10 2624 1
55 2624 1
77 2624 1
56 2624 1
17 2624 1
12 2624 1
205 2624 1
206 2624 1
120 2625 1
66 2625 1
56 2625 1
37 2626 1
20 2626 1
112 2626 1
37 2627 1
103 2627 1
139 2627 1
11 2628 1
39 2628 1
101 2628 1
151 2628 1
172 2628 1
51 2628 1
126 2628 1
67 2628 1
69 2628 1
223 2628 1
115 2628 1
129 2628 1
117 2628 1
78 2628 1
86 2628 1
131 2628 1
34 2629 1
191 2629 1
66 2629 1
39 2629 1
101 2629 1
0 2629 1
2 2629 1
42 2629 1
106 2629 1
75 2629 1
64 2629 1
201 2629 1
85 2629 1
152 2629 1
227 2629 1
16 2629 1
5 2629 1
65 2629 1
150 2629 1
166 2629 1
254 2629 1
15 2629 1
18 2629 1
158 2629 1
141 2629 1
174 2629 1
144 2629 1
48 2629 1
228 2629 1
76 2629 1
56 2629 1
17 2629 1
142 2629 1
12 2629 1
94 2629 1
62 2629 1
42 2630 1
82 2630 1
166 2630 1
4 2630 1
151 2631 1
101 2632 1
0 2632 1
44 2632 1
25 2632 1
107 2632 1
58 2632 1
67 2632 1
127 2632 1
71 2632 1
185 2632 1
115 2632 1
150 2632 1
166 2632 1
97 2632 1
52 2632 1
18 2632 1
125 2632 1
116 2632 1
36 2632 1
121 2632 1
6 2632 1
225 2632 1
4 2632 1
10 2632 1
12 2632 1
86 2632 1
62 2632 1
169 2633 1
129 2633 1
149 2633 1
56 2633 1
55 2634 1
80 2635 1
283 2636 1
166 2636 1
262 2637 1
34 2637 1
186 2637 1
11 2637 1
66 2637 1
33 2637 1
101 2637 1
0 2637 1
68 2637 1
42 2637 1
44 2637 1
236 2637 1
216 2637 1
51 2637 1
73 2637 1
74 2637 1
106 2637 1
107 2637 1
32 2637 1
110 2637 1
159 2637 1
161 2637 1
58 2637 1
67 2637 1
127 2637 1
87 2637 1
201 2637 1
69 2637 1
49 2637 1
71 2637 1
3 2637 1
16 2637 1
194 2637 1
92 2637 1
223 2637 1
115 2637 1
5 2637 1
65 2637 1
8 2637 1
38 2637 1
134 2637 1
128 2637 1
102 2637 1
129 2637 1
41 2637 1
9 2637 1
171 2637 1
46 2637 1
117 2637 1
52 2637 1
109 2637 1
15 2637 1
18 2637 1
118 2637 1
111 2637 1
93 2637 1
80 2637 1
125 2637 1
81 2637 1
116 2637 1
141 2637 1
36 2637 1
84 2637 1
89 2637 1
98 2637 1
20 2637 1
174 2637 1
175 2637 1
144 2637 1
48 2637 1
50 2637 1
4 2637 1
10 2637 1
19 2637 1
77 2637 1
56 2637 1
21 2637 1
17 2637 1
12 2637 1
178 2637 1
60 2637 1
0 2638 1
18 2638 1
19 2638 1
21 2638 1
34 2639 1
66 2639 1
82 2639 1
161 2639 1
71 2639 1
28 2639 1
158 2639 1
222 2639 1
26 2639 1
48 2639 1
146 2639 1
17 2639 1
86 2639 1
34 2640 1
66 2640 1
0 2640 1
51 2640 1
74 2640 1
67 2640 1
16 2640 1
223 2640 1
65 2640 1
129 2640 1
15 2640 1
18 2640 1
141 2640 1
4 2640 1
19 2640 1
56 2640 1
21 2640 1
17 2640 1
66 2641 1
166 2641 1
21 2641 1
98 2642 1
86 2643 1
0 2644 1
248 2644 1
85 2644 1
69 2644 1
49 2644 1
92 2644 1
134 2644 1
109 2644 1
18 2644 1
164 2644 1
36 2644 1
89 2644 1
60 2644 1
101 2645 1
44 2645 1
51 2645 1
67 2645 1
3 2645 1
193 2645 1
115 2645 1
9 2645 1
46 2645 1
13 2645 1
52 2645 1
1 2645 1
125 2645 1
81 2645 1
36 2645 1
132 2645 1
20 2645 1
121 2645 1
6 2645 1
103 2645 1
4 2645 1
86 2645 1
62 2645 1
101 2646 1
44 2646 1
51 2646 1
73 2646 1
113 2646 1
148 2646 1
67 2646 1
127 2646 1
129 2646 1
80 2646 1
156 2646 1
55 2646 1
21 2646 1
178 2646 1
168 2647 1
101 2647 1
151 2647 1
51 2647 1
108 2647 1
113 2647 1
148 2647 1
126 2647 1
127 2647 1
87 2647 1
193 2647 1
5 2647 1
97 2647 1
99 2647 1
41 2647 1
46 2647 1
117 2647 1
52 2647 1
125 2647 1
156 2647 1
24 2647 1
55 2647 1
11 2648 1
107 2648 1
108 2648 1
126 2648 1
30 2648 1
154 2648 1
5 2648 1
37 2648 1
129 2648 1
13 2648 1
84 2648 1
6 2648 1
4 2648 1
196 2649 1
168 2649 1
35 2649 1
44 2649 1
51 2649 1
211 2649 1
123 2649 1
124 2649 1
7 2649 1
107 2649 1
108 2649 1
268 2649 1
113 2649 1
31 2649 1
82 2649 1
161 2649 1
148 2649 1
244 2649 1
126 2649 1
58 2649 1
182 2649 1
127 2649 1
87 2649 1
155 2649 1
30 2649 1
70 2649 1
49 2649 1
63 2649 1
72 2649 1
154 2649 1
136 2649 1
137 2649 1
194 2649 1
249 2649 1
37 2649 1
97 2649 1
229 2649 1
170 2649 1
41 2649 1
9 2649 1
117 2649 1
13 2649 1
14 2649 1
130 2649 1
52 2649 1
125 2649 1
57 2649 1
36 2649 1
96 2649 1
132 2649 1
98 2649 1
20 2649 1
6 2649 1
47 2649 1
4 2649 1
10 2649 1
27 2649 1
55 2649 1
139 2649 1
114 2649 1
12 2649 1
86 2649 1
61 2649 1
62 2649 1
75 2650 1
58 2650 1
34 2651 1
25 2651 1
207 2651 1
152 2651 1
223 2651 1
150 2651 1
26 2651 1
235 2651 1
94 2651 1
34 2652 1
169 2652 1
33 2652 1
40 2652 1
0 2652 1
42 2652 1
271 2652 1
126 2652 1
69 2652 1
221 2652 1
16 2652 1
41 2652 1
90 2652 1
52 2652 1
18 2652 1
26 2652 1
149 2652 1
50 2652 1
19 2652 1
56 2652 1
190 2652 1
114 2652 1
142 2652 1
86 2652 1
23 2652 1
33 2653 1
73 2653 1
58 2653 1
92 2653 1
48 2653 1
94 2653 1
44 2654 1
246 2654 1
194 2654 1
4 2654 1
27 2654 1
56 2654 1
42 2655 1
148 2655 1
126 2655 1
30 2655 1
154 2655 1
136 2655 1
166 2655 1
129 2655 1
4 2655 1
12 2655 1
101 2656 1
51 2656 1
126 2656 1
67 2656 1
71 2656 1
223 2656 1
115 2656 1
37 2656 1
129 2656 1
9 2656 1
13 2656 1
14 2656 1
15 2656 1
125 2656 1
81 2656 1
26 2656 1
132 2656 1
27 2656 1
19 2656 1
86 2656 1
16 2657 1
86 2657 1
66 2658 1
169 2658 1
152 2658 1
16 2658 1
48 2658 1
56 2658 1
0 2659 1
44 2659 1
256 2659 1
82 2659 1
18 2659 1
125 2659 1
22 2659 1
62 2659 1
33 2660 1
92 2660 1
95 2660 1
128 2660 1
93 2660 1
88 2660 1
77 2660 1
21 2660 1
207 2661 1
147 2661 1
150 2661 1
166 2661 1
222 2661 1
149 2661 1
19 2661 1
190 2661 1
0 2662 1
30 2662 1
109 2662 1
36 2662 1
66 2663 1
101 2663 1
40 2663 1
0 2663 1
68 2663 1
42 2663 1
172 2663 1
51 2663 1
73 2663 1
208 2663 1
107 2663 1
32 2663 1
157 2663 1
173 2663 1
148 2663 1
126 2663 1
58 2663 1
67 2663 1
69 2663 1
30 2663 1
70 2663 1
71 2663 1
154 2663 1
3 2663 1
221 2663 1
16 2663 1
147 2663 1
115 2663 1
5 2663 1
65 2663 1
95 2663 1
8 2663 1
150 2663 1
37 2663 1
99 2663 1
129 2663 1
41 2663 1
9 2663 1
171 2663 1
13 2663 1
122 2663 1
130 2663 1
52 2663 1
15 2663 1
18 2663 1
93 2663 1
80 2663 1
125 2663 1
81 2663 1
116 2663 1
26 2663 1
36 2663 1
132 2663 1
89 2663 1
20 2663 1
6 2663 1
225 2663 1
48 2663 1
103 2663 1
203 2663 1
105 2663 1
4 2663 1
143 2663 1
19 2663 1
55 2663 1
56 2663 1
21 2663 1
17 2663 1
86 2663 1
131 2663 1
34 2664 1
150 2664 1
77 2664 1
56 2664 1
169 2665 1
40 2665 1
42 2665 1
172 2665 1
25 2665 1
207 2665 1
173 2665 1
126 2665 1
67 2665 1
152 2665 1
71 2665 1
136 2665 1
147 2665 1
5 2665 1
150 2665 1
13 2665 1
93 2665 1
48 2665 1
4 2665 1
146 2665 1
143 2665 1
19 2665 1
17 2665 1
131 2665 1
94 2665 1
120 2666 1
66 2666 1
151 2666 1
0 2666 1
43 2666 1
44 2666 1
106 2666 1
110 2666 1
113 2666 1
187 2666 1
126 2666 1
67 2666 1
127 2666 1
87 2666 1
85 2666 1
155 2666 1
69 2666 1
5 2666 1
95 2666 1
150 2666 1
38 2666 1
9 2666 1
46 2666 1
117 2666 1
13 2666 1
14 2666 1
18 2666 1
93 2666 1
116 2666 1
121 2666 1
29 2666 1
144 2666 1
48 2666 1
24 2666 1
53 2666 1
19 2666 1
77 2666 1
56 2666 1
177 2666 1
112 2666 1
94 2666 1
62 2666 1
11 2667 1
0 2668 1
152 2668 1
150 2668 1
18 2668 1
182 2669 1
30 2669 1
70 2669 1
86 2669 1
49 2670 1
111 2671 1
81 2671 1
35 2672 1
101 2672 1
44 2672 1
51 2672 1
107 2672 1
58 2672 1
183 2672 1
69 2672 1
214 2672 1
49 2672 1
3 2672 1
92 2672 1
99 2672 1
134 2672 1
102 2672 1
46 2672 1
117 2672 1
130 2672 1
52 2672 1
109 2672 1
36 2672 1
20 2672 1
175 2672 1
48 2672 1
103 2672 1
50 2672 1
105 2672 1
4 2672 1
21 2672 1
237 2672 1
12 2672 1
94 2672 1
60 2672 1
239 2673 1
16 2673 1
28 2673 1
65 2673 1
18 2673 1
149 2673 1
174 2673 1
56 2673 1
181 2674 1
34 2675 1
2 2675 1
42 2675 1
73 2675 1
106 2675 1
227 2675 1
5 2675 1
166 2675 1
128 2675 1
129 2675 1
46 2675 1
1 2675 1
93 2675 1
228 2675 1
56 2675 1
94 2675 1
0 2676 1
44 2676 1
67 2676 1
127 2676 1
87 2676 1
5 2676 1
189 2676 1
89 2676 1
121 2676 1
77 2676 1
235 2676 1
87 2677 1
5 2677 1
129 2677 1
171 2677 1
52 2677 1
196 2678 1
35 2678 1
191 2678 1
39 2678 1
209 2678 1
44 2678 1
211 2678 1
7 2678 1
208 2678 1
107 2678 1
108 2678 1
32 2678 1
110 2678 1
64 2678 1
31 2678 1
82 2678 1
161 2678 1
148 2678 1
58 2678 1
182 2678 1
67 2678 1
127 2678 1
183 2678 1
155 2678 1
49 2678 1
154 2678 1
137 2678 1
185 2678 1
233 2678 1
138 2678 1
224 2678 1
134 2678 1
41 2678 1
180 2678 1
109 2678 1
1 2678 1
164 2678 1
199 2678 1
212 2678 1
181 2678 1
36 2678 1
96 2678 1
98 2678 1
202 2678 1
47 2678 1
144 2678 1
91 2678 1
50 2678 1
24 2678 1
203 2678 1
4 2678 1
55 2678 1
139 2678 1
12 2678 1
205 2678 1
61 2678 1
62 2678 1
152 2679 1
101 2680 1
110 2680 1
129 2680 1
13 2680 1
52 2680 1
88 2680 1
11 2681 1
44 2682 1
173 2682 1
58 2682 1
193 2682 1
65 2682 1
153 2682 1
10 2682 1
19 2682 1
30 2683 1
110 2684 1
10 2684 1
19 2684 1
0 2685 1
94 2685 1
33 2686 1
101 2686 1
73 2686 1
113 2686 1
87 2686 1
30 2686 1
16 2686 1
92 2686 1
8 2686 1
128 2686 1
41 2686 1
13 2686 1
52 2686 1
15 2686 1
36 2686 1
55 2686 1
79 2686 1
112 2686 1
189 2687 1
11 2688 1
42 2688 1
172 2688 1
110 2688 1
161 2688 1
126 2688 1
182 2688 1
67 2688 1
3 2688 1
184 2688 1
16 2688 1
115 2688 1
5 2688 1
37 2688 1
128 2688 1
102 2688 1
129 2688 1
9 2688 1
117 2688 1
145 2688 1
15 2688 1
93 2688 1
80 2688 1
116 2688 1
230 2688 1
84 2688 1
89 2688 1
20 2688 1
121 2688 1
103 2688 1
146 2688 1
131 2688 1
235 2688 1
94 2688 1
23 2688 1
66 2689 1
39 2689 1
0 2689 1
106 2689 1
83 2689 1
65 2689 1
37 2689 1
20 2689 1
56 2689 1
235 2689 1
153 2690 1
23 2690 1
124 2691 1
58 2691 1
154 2691 1
3 2691 1
193 2691 1
210 2691 1
9 2691 1
125 2691 1
20 2691 1
4 2691 1
12 2691 1
56 2692 1
12 2692 1
34 2693 1
66 2693 1
16 2693 1
28 2693 1
15 2693 1
149 2693 1
141 2693 1
228 2693 1
19 2693 1
139 2693 1
131 2694 1
271 2695 1
2 2696 1
150 2696 1
10 2697 1
19 2697 1
94 2697 1
16 2698 1
49 2699 1
129 2699 1
46 2699 1
21 2700 1
223 2701 1
66 2702 1
33 2702 1
44 2702 1
106 2702 1
126 2702 1
58 2702 1
67 2702 1
127 2702 1
87 2702 1
49 2702 1
115 2702 1
95 2702 1
41 2702 1
46 2702 1
117 2702 1
52 2702 1
109 2702 1
1 2702 1
111 2702 1
164 2702 1
80 2702 1
81 2702 1
36 2702 1
88 2702 1
20 2702 1
50 2702 1
55 2702 1
62 2702 1
15 2703 1
11 2704 1
211 2704 1
110 2704 1
58 2704 1
215 2704 1
136 2704 1
3 2704 1
37 2704 1
38 2704 1
229 2704 1
102 2704 1
133 2704 1
9 2704 1
122 2704 1
109 2704 1
125 2704 1
36 2704 1
132 2704 1
84 2704 1
98 2704 1
20 2704 1
121 2704 1
175 2704 1
103 2704 1
105 2704 1
4 2704 1
10 2704 1
33 2705 1
40 2705 1
182 2705 1
227 2705 1
5 2705 1
117 2705 1
122 2705 1
79 2705 1
23 2705 1
182 2706 1
3 2706 1
166 2706 1
134 2706 1
109 2706 1
36 2706 1
182 2707 1
182 2708 1
16 2708 1
129 2708 1
125 2708 1
20 2708 1
77 2708 1
35 2709 1
30 2709 1
8 2709 1
99 2709 1
14 2709 1
52 2709 1
54 2709 1
50 2709 1
76 2709 1
55 2709 1
86 2709 1
211 2710 1
109 2710 1
11 2711 1
66 2711 1
33 2711 1
44 2711 1
106 2711 1
107 2711 1
126 2711 1
58 2711 1
182 2711 1
215 2711 1
67 2711 1
49 2711 1
154 2711 1
136 2711 1
3 2711 1
99 2711 1
41 2711 1
180 2711 1
9 2711 1
14 2711 1
52 2711 1
109 2711 1
18 2711 1
81 2711 1
116 2711 1
36 2711 1
84 2711 1
47 2711 1
105 2711 1
55 2711 1
112 2711 1
86 2711 1
120 2712 1
35 2712 1
42 2712 1
216 2712 1
113 2712 1
67 2712 1
87 2712 1
69 2712 1
30 2712 1
49 2712 1
16 2712 1
95 2712 1
8 2712 1
97 2712 1
134 2712 1
128 2712 1
41 2712 1
171 2712 1
46 2712 1
52 2712 1
81 2712 1
189 2712 1
132 2712 1
98 2712 1
20 2712 1
6 2712 1
45 2712 1
175 2712 1
22 2712 1
50 2712 1
24 2712 1
77 2712 1
56 2712 1
21 2712 1
131 2712 1
94 2712 1
42 2713 1
166 2713 1
39 2714 1
7 2714 1
107 2714 1
182 2714 1
154 2714 1
194 2714 1
115 2714 1
41 2714 1
52 2714 1
15 2714 1
121 2714 1
47 2714 1
22 2714 1
55 2714 1
11 2715 1
44 2715 1
173 2715 1
92 2715 1
153 2715 1
122 2715 1
130 2715 1
18 2715 1
118 2715 1
89 2715 1
22 2715 1
77 2715 1
11 2716 1
101 2716 1
40 2716 1
0 2716 1
107 2716 1
108 2716 1
113 2716 1
148 2716 1
67 2716 1
85 2716 1
185 2716 1
232 2716 1
204 2716 1
95 2716 1
153 2716 1
37 2716 1
38 2716 1
41 2716 1
46 2716 1
18 2716 1
81 2716 1
20 2716 1
179 2716 1
50 2716 1
24 2716 1
77 2716 1
56 2716 1
139 2716 1
142 2716 1
240 2717 1
182 2717 1
153 2717 1
64 2718 1
56 2718 1
35 2719 1
11 2719 1
66 2719 1
33 2719 1
101 2719 1
151 2719 1
236 2719 1
172 2719 1
51 2719 1
124 2719 1
73 2719 1
25 2719 1
107 2719 1
157 2719 1
110 2719 1
31 2719 1
173 2719 1
148 2719 1
126 2719 1
215 2719 1
67 2719 1
69 2719 1
135 2719 1
154 2719 1
136 2719 1
3 2719 1
184 2719 1
137 2719 1
185 2719 1
16 2719 1
194 2719 1
147 2719 1
28 2719 1
92 2719 1
115 2719 1
5 2719 1
8 2719 1
37 2719 1
38 2719 1
97 2719 1
224 2719 1
229 2719 1
99 2719 1
128 2719 1
133 2719 1
129 2719 1
9 2719 1
171 2719 1
46 2719 1
117 2719 1
13 2719 1
14 2719 1
122 2719 1
130 2719 1
52 2719 1
145 2719 1
54 2719 1
109 2719 1
18 2719 1
118 2719 1
217 2719 1
93 2719 1
80 2719 1
125 2719 1
