5895 116070
4 3873 1
44 3873 1
84 3873 1
129 3873 1
64 3873 1
226 3873 1
6 3873 1
41 3873 1
159 3873 1
123 3873 1
51 3873 1
59 3873 1
62 3873 1
144 3873 1
96 3873 1
247 3873 1
151 3873 1
204 3873 1
125 3873 1
128 3873 1
56 3873 1
57 3873 1
67 3873 1
23 3873 1
68 3873 1
347 3873 1
44 3874 1
151 3874 1
129 3875 1
243 3875 1
97 3875 1
207 3875 1
12 3876 1
81 3876 1
101 3876 1
202 3876 1
206 3876 1
240 3876 1
255 3877 1
12 3877 1
0 3877 1
101 3877 1
58 3877 1
90 3877 1
310 3877 1
172 3877 1
173 3877 1
27 3877 1
284 3877 1
14 3877 1
54 3877 1
129 3877 1
88 3877 1
5 3877 1
296 3877 1
312 3877 1
6 3877 1
307 3877 1
39 3877 1
40 3877 1
41 3877 1
159 3877 1
45 3877 1
59 3877 1
62 3877 1
17 3877 1
197 3877 1
56 3877 1
57 3877 1
26 3877 1
60 3877 1
306 3877 1
92 3877 1
215 3877 1
13 3877 1
253 3877 1
73 3877 1
76 3877 1
246 3878 1
302 3878 1
247 3878 1
22 3879 1
105 3879 1
108 3879 1
24 3879 1
128 3879 1
36 3880 1
48 3880 1
90 3880 1
19 3880 1
166 3880 1
61 3880 1
5 3880 1
212 3880 1
132 3880 1
270 3880 1
247 3880 1
150 3880 1
151 3880 1
21 3880 1
189 3880 1
125 3880 1
24 3880 1
36 3881 1
101 3881 1
133 3881 1
134 3881 1
6 3881 1
41 3881 1
144 3881 1
151 3881 1
55 3881 1
92 3881 1
207 3881 1
34 3882 1
186 3882 1
36 3882 1
8 3882 1
31 3882 1
272 3882 1
264 3882 1
16 3882 1
297 3882 1
140 3882 1
154 3882 1
112 3882 1
345 3882 1
15 3882 1
17 3882 1
270 3882 1
151 3882 1
100 3882 1
21 3882 1
334 3882 1
336 3882 1
206 3882 1
63 3882 1
66 3882 1
139 3882 1
142 3882 1
16 3883 1
50 3883 1
131 3883 1
15 3883 1
147 3883 1
23 3883 1
95 3883 1
142 3883 1
3 3884 1
34 3884 1
81 3884 1
161 3884 1
0 3884 1
122 3884 1
58 3884 1
90 3884 1
8 3884 1
171 3884 1
310 3884 1
134 3884 1
91 3884 1
231 3884 1
4 3884 1
82 3884 1
104 3884 1
44 3884 1
119 3884 1
291 3884 1
166 3884 1
129 3884 1
87 3884 1
2 3884 1
5 3884 1
64 3884 1
16 3884 1
226 3884 1
6 3884 1
307 3884 1
80 3884 1
153 3884 1
154 3884 1
33 3884 1
200 3884 1
202 3884 1
45 3884 1
10 3884 1
257 3884 1
50 3884 1
51 3884 1
220 3884 1
62 3884 1
174 3884 1
15 3884 1
17 3884 1
94 3884 1
144 3884 1
96 3884 1
97 3884 1
69 3884 1
258 3884 1
147 3884 1
338 3884 1
109 3884 1
110 3884 1
105 3884 1
216 3884 1
38 3884 1
209 3884 1
261 3884 1
85 3884 1
219 3884 1
53 3884 1
55 3884 1
56 3884 1
193 3884 1
306 3884 1
66 3884 1
67 3884 1
23 3884 1
245 3884 1
179 3884 1
68 3884 1
218 3884 1
75 3884 1
250 3884 1
267 3885 1
255 3885 1
355 3885 1
236 3885 1
3 3885 1
34 3885 1
280 3885 1
12 3885 1
81 3885 1
29 3885 1
42 3885 1
161 3885 1
103 3885 1
281 3885 1
223 3885 1
0 3885 1
122 3885 1
101 3885 1
268 3885 1
83 3885 1
46 3885 1
48 3885 1
348 3885 1
58 3885 1
225 3885 1
169 3885 1
89 3885 1
90 3885 1
8 3885 1
376 3885 1
172 3885 1
173 3885 1
133 3885 1
134 3885 1
175 3885 1
22 3885 1
178 3885 1
246 3885 1
342 3885 1
98 3885 1
349 3885 1
284 3885 1
14 3885 1
222 3885 1
358 3885 1
72 3885 1
317 3885 1
4 3885 1
328 3885 1
82 3885 1
199 3885 1
106 3885 1
395 3885 1
339 3885 1
116 3885 1
117 3885 1
44 3885 1
118 3885 1
121 3885 1
188 3885 1
203 3885 1
84 3885 1
86 3885 1
129 3885 1
87 3885 1
228 3885 1
2 3885 1
61 3885 1
275 3885 1
5 3885 1
241 3885 1
243 3885 1
64 3885 1
16 3885 1
296 3885 1
379 3885 1
32 3885 1
312 3885 1
141 3885 1
329 3885 1
146 3885 1
226 3885 1
180 3885 1
6 3885 1
148 3885 1
80 3885 1
208 3885 1
154 3885 1
18 3885 1
33 3885 1
9 3885 1
39 3885 1
40 3885 1
182 3885 1
156 3885 1
198 3885 1
159 3885 1
200 3885 1
162 3885 1
256 3885 1
210 3885 1
202 3885 1
10 3885 1
257 3885 1
123 3885 1
124 3885 1
50 3885 1
183 3885 1
51 3885 1
190 3885 1
59 3885 1
220 3885 1
62 3885 1
136 3885 1
282 3885 1
174 3885 1
17 3885 1
184 3885 1
320 3885 1
94 3885 1
176 3885 1
138 3885 1
144 3885 1
96 3885 1
197 3885 1
97 3885 1
69 3885 1
258 3885 1
259 3885 1
147 3885 1
247 3885 1
181 3885 1
71 3885 1
151 3885 1
105 3885 1
216 3885 1
260 3885 1
38 3885 1
114 3885 1
102 3885 1
115 3885 1
108 3885 1
20 3885 1
21 3885 1
326 3885 1
266 3885 1
7 3885 1
164 3885 1
230 3885 1
49 3885 1
85 3885 1
262 3885 1
204 3885 1
263 3885 1
53 3885 1
25 3885 1
127 3885 1
55 3885 1
128 3885 1
56 3885 1
168 3885 1
206 3885 1
57 3885 1
26 3885 1
359 3885 1
60 3885 1
130 3885 1
350 3885 1
170 3885 1
11 3885 1
240 3885 1
92 3885 1
65 3885 1
66 3885 1
67 3885 1
137 3885 1
139 3885 1
215 3885 1
23 3885 1
142 3885 1
177 3885 1
68 3885 1
13 3885 1
207 3885 1
253 3885 1
346 3885 1
248 3885 1
278 3885 1
249 3885 1
152 3885 1
250 3885 1
34 3886 1
0 3886 1
101 3886 1
48 3886 1
58 3886 1
172 3886 1
173 3886 1
91 3886 1
178 3886 1
14 3886 1
222 3886 1
129 3886 1
87 3886 1
61 3886 1
5 3886 1
279 3886 1
16 3886 1
180 3886 1
154 3886 1
39 3886 1
198 3886 1
41 3886 1
202 3886 1
45 3886 1
50 3886 1
51 3886 1
59 3886 1
283 3886 1
15 3886 1
17 3886 1
97 3886 1
7 3886 1
230 3886 1
85 3886 1
204 3886 1
53 3886 1
55 3886 1
56 3886 1
57 3886 1
341 3886 1
36 3887 1
48 3887 1
72 3887 1
4 3887 1
86 3887 1
54 3887 1
61 3887 1
5 3887 1
296 3887 1
226 3887 1
208 3887 1
33 3887 1
43 3887 1
212 3887 1
190 3887 1
144 3887 1
247 3887 1
70 3887 1
181 3887 1
105 3887 1
155 3887 1
209 3887 1
108 3887 1
189 3887 1
85 3887 1
24 3887 1
11 3887 1
92 3887 1
76 3887 1
29 3888 1
30 3888 1
134 3888 1
22 3888 1
44 3888 1
119 3888 1
148 3888 1
18 3888 1
43 3888 1
38 3888 1
25 3888 1
130 3888 1
225 3889 1
313 3889 1
8 3889 1
134 3889 1
175 3889 1
22 3889 1
31 3889 1
14 3889 1
272 3889 1
4 3889 1
82 3889 1
199 3889 1
264 3889 1
228 3889 1
332 3889 1
16 3889 1
6 3889 1
33 3889 1
112 3889 1
10 3889 1
131 3889 1
136 3889 1
247 3889 1
151 3889 1
100 3889 1
109 3889 1
115 3889 1
108 3889 1
21 3889 1
266 3889 1
189 3889 1
204 3889 1
125 3889 1
24 3889 1
65 3889 1
179 3889 1
272 3890 1
272 3891 1
4 3891 1
82 3891 1
199 3891 1
106 3891 1
121 3891 1
33 3891 1
10 3891 1
50 3891 1
51 3891 1
247 3891 1
70 3891 1
151 3891 1
164 3891 1
34 3892 1
272 3892 1
18 3892 1
270 3892 1
100 3892 1
65 3892 1
29 3893 1
30 3893 1
101 3893 1
47 3893 1
58 3893 1
376 3893 1
98 3893 1
35 3893 1
84 3893 1
167 3893 1
54 3893 1
129 3893 1
296 3893 1
141 3893 1
80 3893 1
18 3893 1
198 3893 1
41 3893 1
162 3893 1
202 3893 1
10 3893 1
174 3893 1
1 3893 1
197 3893 1
151 3893 1
38 3893 1
115 3893 1
20 3893 1
237 3893 1
85 3893 1
24 3893 1
25 3893 1
170 3893 1
93 3893 1
139 3893 1
13 3893 1
36 3894 1
157 3894 1
29 3894 1
161 3894 1
103 3894 1
223 3894 1
0 3894 1
101 3894 1
47 3894 1
48 3894 1
192 3894 1
8 3894 1
172 3894 1
173 3894 1
28 3894 1
175 3894 1
246 3894 1
14 3894 1
222 3894 1
35 3894 1
37 3894 1
82 3894 1
119 3894 1
188 3894 1
229 3894 1
167 3894 1
77 3894 1
61 3894 1
213 3894 1
140 3894 1
141 3894 1
6 3894 1
368 3894 1
185 3894 1
33 3894 1
39 3894 1
337 3894 1
41 3894 1
43 3894 1
212 3894 1
256 3894 1
45 3894 1
269 3894 1
10 3894 1
59 3894 1
132 3894 1
136 3894 1
17 3894 1
184 3894 1
1 3894 1
197 3894 1
70 3894 1
271 3894 1
100 3894 1
105 3894 1
38 3894 1
155 3894 1
102 3894 1
115 3894 1
305 3894 1
107 3894 1
20 3894 1
21 3894 1
224 3894 1
187 3894 1
7 3894 1
164 3894 1
189 3894 1
85 3894 1
204 3894 1
263 3894 1
24 3894 1
57 3894 1
26 3894 1
60 3894 1
306 3894 1
170 3894 1
276 3894 1
240 3894 1
244 3894 1
65 3894 1
177 3894 1
308 3894 1
298 3894 1
250 3894 1
167 3895 1
211 3896 1
81 3896 1
161 3896 1
101 3896 1
48 3896 1
90 3896 1
172 3896 1
19 3896 1
28 3896 1
134 3896 1
175 3896 1
22 3896 1
27 3896 1
98 3896 1
72 3896 1
272 3896 1
35 3896 1
4 3896 1
82 3896 1
199 3896 1
106 3896 1
117 3896 1
166 3896 1
86 3896 1
54 3896 1
129 3896 1
228 3896 1
332 3896 1
2 3896 1
64 3896 1
344 3896 1
32 3896 1
140 3896 1
141 3896 1
226 3896 1
33 3896 1
9 3896 1
39 3896 1
162 3896 1
202 3896 1
269 3896 1
10 3896 1
51 3896 1
190 3896 1
220 3896 1
242 3896 1
282 3896 1
174 3896 1
17 3896 1
184 3896 1
320 3896 1
176 3896 1
252 3896 1
321 3896 1
197 3896 1
97 3896 1
258 3896 1
247 3896 1
181 3896 1
38 3896 1
155 3896 1
209 3896 1
115 3896 1
158 3896 1
108 3896 1
187 3896 1
189 3896 1
323 3896 1
85 3896 1
204 3896 1
52 3896 1
168 3896 1
193 3896 1
306 3896 1
170 3896 1
327 3896 1
11 3896 1
63 3896 1
13 3896 1
278 3896 1
76 3896 1
16 3897 1
202 3897 1
272 3898 1
48 3899 1
175 3899 1
72 3899 1
35 3899 1
37 3899 1
201 3899 1
166 3899 1
241 3899 1
277 3899 1
190 3899 1
132 3899 1
174 3899 1
247 3899 1
151 3899 1
105 3899 1
38 3899 1
224 3899 1
187 3899 1
240 3899 1
13 3899 1
264 3900 1
263 3900 1
11 3900 1
65 3900 1
211 3901 1
3 3901 1
34 3901 1
36 3901 1
12 3901 1
81 3901 1
157 3901 1
161 3901 1
103 3901 1
281 3901 1
223 3901 1
0 3901 1
122 3901 1
83 3901 1
48 3901 1
361 3901 1
369 3901 1
239 3901 1
89 3901 1
90 3901 1
8 3901 1
171 3901 1
310 3901 1
172 3901 1
173 3901 1
28 3901 1
133 3901 1
134 3901 1
91 3901 1
231 3901 1
175 3901 1
22 3901 1
178 3901 1
145 3901 1
246 3901 1
342 3901 1
233 3901 1
27 3901 1
98 3901 1
295 3901 1
235 3901 1
149 3901 1
99 3901 1
14 3901 1
35 3901 1
4 3901 1
82 3901 1
199 3901 1
106 3901 1
273 3901 1
339 3901 1
104 3901 1
117 3901 1
201 3901 1
44 3901 1
118 3901 1
119 3901 1
120 3901 1
121 3901 1
291 3901 1
84 3901 1
166 3901 1
54 3901 1
77 3901 1
129 3901 1
87 3901 1
332 3901 1
61 3901 1
275 3901 1
5 3901 1
241 3901 1
194 3901 1
195 3901 1
135 3901 1
286 3901 1
287 3901 1
64 3901 1
213 3901 1
16 3901 1
297 3901 1
141 3901 1
277 3901 1
364 3901 1
329 3901 1
226 3901 1
180 3901 1
6 3901 1
80 3901 1
153 3901 1
18 3901 1
33 3901 1
9 3901 1
182 3901 1
198 3901 1
159 3901 1
200 3901 1
210 3901 1
202 3901 1
45 3901 1
10 3901 1
293 3901 1
123 3901 1
51 3901 1
190 3901 1
205 3901 1
59 3901 1
220 3901 1
131 3901 1
62 3901 1
217 3901 1
174 3901 1
283 3901 1
15 3901 1
17 3901 1
184 3901 1
320 3901 1
1 3901 1
232 3901 1
138 3901 1
321 3901 1
143 3901 1
144 3901 1
96 3901 1
97 3901 1
69 3901 1
258 3901 1
259 3901 1
147 3901 1
247 3901 1
151 3901 1
109 3901 1
110 3901 1
105 3901 1
216 3901 1
260 3901 1
38 3901 1
114 3901 1
209 3901 1
115 3901 1
305 3901 1
108 3901 1
20 3901 1
237 3901 1
224 3901 1
261 3901 1
189 3901 1
49 3901 1
323 3901 1
331 3901 1
125 3901 1
219 3901 1
53 3901 1
55 3901 1
128 3901 1
56 3901 1
168 3901 1
206 3901 1
57 3901 1
26 3901 1
130 3901 1
193 3901 1
350 3901 1
327 3901 1
276 3901 1
92 3901 1
65 3901 1
66 3901 1
67 3901 1
137 3901 1
215 3901 1
23 3901 1
142 3901 1
177 3901 1
68 3901 1
218 3901 1
13 3901 1
248 3901 1
254 3901 1
74 3901 1
250 3901 1
111 3902 1
34 3902 1
36 3902 1
292 3902 1
12 3902 1
103 3902 1
101 3902 1
83 3902 1
313 3902 1
89 3902 1
133 3902 1
134 3902 1
91 3902 1
175 3902 1
22 3902 1
178 3902 1
145 3902 1
27 3902 1
14 3902 1
273 3902 1
104 3902 1
44 3902 1
119 3902 1
121 3902 1
228 3902 1
194 3902 1
195 3902 1
64 3902 1
329 3902 1
6 3902 1
112 3902 1
39 3902 1
182 3902 1
198 3902 1
200 3902 1
202 3902 1
124 3902 1
59 3902 1
242 3902 1
15 3902 1
17 3902 1
232 3902 1
144 3902 1
97 3902 1
247 3902 1
151 3902 1
109 3902 1
216 3902 1
260 3902 1
115 3902 1
20 3902 1
21 3902 1
237 3902 1
261 3902 1
25 3902 1
56 3902 1
206 3902 1
57 3902 1
130 3902 1
327 3902 1
11 3902 1
139 3902 1
142 3902 1
211 3903 1
61 3903 1
12 3904 1
157 3904 1
19 3904 1
134 3904 1
272 3904 1
332 3904 1
2 3904 1
214 3904 1
141 3904 1
33 3904 1
212 3904 1
10 3904 1
1 3904 1
204 3904 1
245 3904 1
101 3905 1
82 3905 1
198 3905 1
41 3905 1
51 3905 1
57 3905 1
65 3905 1
142 3905 1
202 3906 1
206 3906 1
12 3907 1
29 3907 1
30 3907 1
161 3907 1
101 3907 1
58 3907 1
192 3907 1
89 3907 1
90 3907 1
19 3907 1
133 3907 1
134 3907 1
22 3907 1
178 3907 1
14 3907 1
222 3907 1
72 3907 1
4 3907 1
82 3907 1
199 3907 1
106 3907 1
54 3907 1
2 3907 1
64 3907 1
32 3907 1
141 3907 1
226 3907 1
180 3907 1
153 3907 1
33 3907 1
9 3907 1
41 3907 1
159 3907 1
162 3907 1
202 3907 1
50 3907 1
183 3907 1
51 3907 1
190 3907 1
59 3907 1
136 3907 1
174 3907 1
176 3907 1
197 3907 1
97 3907 1
181 3907 1
150 3907 1
151 3907 1
105 3907 1
260 3907 1
38 3907 1
102 3907 1
115 3907 1
158 3907 1
20 3907 1
224 3907 1
187 3907 1
266 3907 1
7 3907 1
164 3907 1
189 3907 1
204 3907 1
24 3907 1
55 3907 1
56 3907 1
57 3907 1
193 3907 1
63 3907 1
65 3907 1
196 3907 1
142 3907 1
13 3907 1
250 3907 1
355 3908 1
132 3908 1
270 3908 1
263 3908 1
278 3908 1
3 3909 1
134 3909 1
145 3909 1
82 3909 1
44 3909 1
64 3909 1
141 3909 1
364 3909 1
180 3909 1
148 3909 1
153 3909 1
33 3909 1
200 3909 1
51 3909 1
217 3909 1
144 3909 1
96 3909 1
259 3909 1
147 3909 1
108 3909 1
53 3909 1
55 3909 1
128 3909 1
56 3909 1
67 3909 1
142 3909 1
68 3909 1
76 3909 1
19 3910 1
272 3910 1
201 3910 1
2 3910 1
141 3910 1
10 3910 1
270 3910 1
97 3910 1
151 3910 1
100 3910 1
260 3910 1
108 3910 1
20 3910 1
85 3910 1
125 3910 1
13 3910 1
31 3911 1
272 3911 1
136 3911 1
105 3911 1
108 3911 1
20 3911 1
24 3911 1
179 3911 1
47 3912 1
66 3912 1
23 3912 1
36 3913 1
12 3913 1
29 3913 1
161 3913 1
58 3913 1
90 3913 1
134 3913 1
22 3913 1
294 3913 1
35 3913 1
121 3913 1
84 3913 1
166 3913 1
129 3913 1
5 3913 1
382 3913 1
16 3913 1
32 3913 1
141 3913 1
226 3913 1
180 3913 1
33 3913 1
112 3913 1
41 3913 1
159 3913 1
202 3913 1
45 3913 1
10 3913 1
59 3913 1
136 3913 1
96 3913 1
197 3913 1
97 3913 1
70 3913 1
151 3913 1
209 3913 1
20 3913 1
7 3913 1
323 3913 1
85 3913 1
204 3913 1
56 3913 1
57 3913 1
193 3913 1
350 3913 1
170 3913 1
327 3913 1
11 3913 1
240 3913 1
65 3913 1
93 3913 1
196 3913 1
68 3913 1
13 3913 1
207 3913 1
157 3914 1
72 3914 1
166 3914 1
33 3914 1
212 3914 1
247 3914 1
70 3914 1
115 3914 1
21 3914 1
189 3914 1
204 3914 1
193 3914 1
207 3914 1
89 3915 1
243 3915 1
287 3915 1
329 3915 1
39 3915 1
123 3915 1
131 3915 1
62 3915 1
181 3915 1
53 3915 1
270 3916 1
3 3917 1
280 3917 1
0 3917 1
78 3917 1
14 3917 1
54 3917 1
88 3917 1
64 3917 1
279 3917 1
16 3917 1
344 3917 1
41 3917 1
45 3917 1
155 3917 1
219 3917 1
56 3917 1
26 3917 1
92 3917 1
66 3917 1
215 3917 1
142 3917 1
13 3917 1
308 3917 1
74 3917 1
309 3917 1
157 3918 1
103 3918 1
0 3918 1
48 3918 1
225 3918 1
169 3918 1
192 3918 1
72 3918 1
317 3918 1
35 3918 1
4 3918 1
201 3918 1
285 3918 1
291 3918 1
165 3918 1
166 3918 1
167 3918 1
2 3918 1
61 3918 1
5 3918 1
241 3918 1
64 3918 1
297 3918 1
277 3918 1
226 3918 1
33 3918 1
9 3918 1
337 3918 1
43 3918 1
10 3918 1
190 3918 1
205 3918 1
242 3918 1
174 3918 1
197 3918 1
247 3918 1
70 3918 1
181 3918 1
338 3918 1
150 3918 1
151 3918 1
105 3918 1
38 3918 1
209 3918 1
102 3918 1
115 3918 1
108 3918 1
20 3918 1
224 3918 1
187 3918 1
164 3918 1
331 3918 1
204 3918 1
125 3918 1
52 3918 1
24 3918 1
55 3918 1
193 3918 1
350 3918 1
170 3918 1
11 3918 1
276 3918 1
240 3918 1
92 3918 1
244 3918 1
137 3918 1
177 3918 1
351 3918 1
13 3918 1
76 3918 1
250 3918 1
3 3919 1
81 3919 1
101 3919 1
134 3919 1
22 3919 1
294 3919 1
342 3919 1
233 3919 1
99 3919 1
117 3919 1
44 3919 1
166 3919 1
264 3919 1
364 3919 1
6 3919 1
148 3919 1
182 3919 1
41 3919 1
210 3919 1
143 3919 1
96 3919 1
259 3919 1
147 3919 1
100 3919 1
110 3919 1
105 3919 1
216 3919 1
24 3919 1
128 3919 1
206 3919 1
333 3919 1
63 3919 1
66 3919 1
67 3919 1
23 3919 1
68 3919 1
207 3919 1
73 3919 1
171 3920 1
56 3921 1
3 3922 1
34 3922 1
89 3922 1
171 3922 1
310 3922 1
133 3922 1
82 3922 1
119 3922 1
6 3922 1
15 3922 1
151 3922 1
261 3922 1
66 3922 1
272 3923 1
132 3923 1
270 3923 1
268 3924 1
90 3924 1
264 3924 1
16 3924 1
32 3924 1
81 3925 1
161 3925 1
14 3925 1
84 3925 1
141 3925 1
6 3925 1
153 3925 1
97 3925 1
216 3925 1
85 3925 1
52 3925 1
53 3925 1
66 3925 1
23 3925 1
207 3925 1
76 3925 1
101 3926 1
313 3926 1
8 3926 1
172 3926 1
173 3926 1
19 3926 1
178 3926 1
4 3926 1
82 3926 1
166 3926 1
212 3926 1
256 3926 1
210 3926 1
132 3926 1
70 3926 1
108 3926 1
189 3926 1
240 3926 1
196 3926 1
76 3926 1
39 3927 1
200 3927 1
105 3927 1
108 3927 1
24 3927 1
60 3927 1
101 3928 1
48 3928 1
14 3928 1
39 3928 1
250 3928 1
97 3929 1
207 3929 1
29 3930 1
89 3930 1
171 3930 1
4 3930 1
264 3930 1
33 3930 1
39 3930 1
162 3930 1
123 3930 1
62 3930 1
230 3930 1
53 3930 1
101 3931 1
225 3931 1
134 3931 1
246 3931 1
44 3931 1
119 3931 1
121 3931 1
291 3931 1
167 3931 1
129 3931 1
241 3931 1
64 3931 1
141 3931 1
277 3931 1
226 3931 1
6 3931 1
154 3931 1
33 3931 1
182 3931 1
198 3931 1
123 3931 1
183 3931 1
51 3931 1
132 3931 1
217 3931 1
282 3931 1
283 3931 1
17 3931 1
96 3931 1
258 3931 1
147 3931 1
247 3931 1
70 3931 1
100 3931 1
105 3931 1
102 3931 1
115 3931 1
204 3931 1
53 3931 1
55 3931 1
356 3931 1
128 3931 1
56 3931 1
206 3931 1
67 3931 1
139 3931 1
248 3931 1
250 3931 1
22 3932 1
105 3932 1
107 3932 1
20 3932 1
7 3932 1
297 3933 1
93 3933 1
223 3934 1
122 3934 1
101 3934 1
83 3934 1
48 3934 1
89 3934 1
91 3934 1
22 3934 1
178 3934 1
78 3934 1
98 3934 1
14 3934 1
104 3934 1
121 3934 1
84 3934 1
129 3934 1
87 3934 1
2 3934 1
61 3934 1
5 3934 1
64 3934 1
16 3934 1
180 3934 1
6 3934 1
159 3934 1
212 3934 1
200 3934 1
202 3934 1
50 3934 1
59 3934 1
242 3934 1
15 3934 1
184 3934 1
176 3934 1
144 3934 1
97 3934 1
209 3934 1
187 3934 1
85 3934 1
204 3934 1
53 3934 1
24 3934 1
56 3934 1
168 3934 1
206 3934 1
193 3934 1
65 3934 1
215 3934 1
23 3934 1
142 3934 1
68 3934 1
129 3935 1
241 3935 1
141 3935 1
329 3935 1
1 3935 1
252 3935 1
12 3936 1
101 3936 1
172 3936 1
2 3937 1
202 3937 1
194 3938 1
186 3939 1
36 3939 1
12 3939 1
29 3939 1
30 3939 1
161 3939 1
223 3939 1
122 3939 1
101 3939 1
268 3939 1
47 3939 1
48 3939 1
58 3939 1
89 3939 1
172 3939 1
134 3939 1
390 3939 1
178 3939 1
246 3939 1
342 3939 1
31 3939 1
222 3939 1
4 3939 1
328 3939 1
82 3939 1
199 3939 1
106 3939 1
5 3939 1
344 3939 1
141 3939 1
226 3939 1
180 3939 1
148 3939 1
153 3939 1
33 3939 1
112 3939 1
39 3939 1
198 3939 1
41 3939 1
159 3939 1
345 3939 1
202 3939 1
45 3939 1
10 3939 1
123 3939 1
50 3939 1
183 3939 1
51 3939 1
59 3939 1
184 3939 1
1 3939 1
138 3939 1
97 3939 1
70 3939 1
71 3939 1
151 3939 1
105 3939 1
115 3939 1
20 3939 1
21 3939 1
7 3939 1
85 3939 1
125 3939 1
263 3939 1
25 3939 1
55 3939 1
56 3939 1
206 3939 1
57 3939 1
26 3939 1
60 3939 1
130 3939 1
193 3939 1
65 3939 1
93 3939 1
196 3939 1
288 3939 1
139 3939 1
215 3939 1
245 3939 1
142 3939 1
68 3939 1
248 3939 1
76 3939 1
360 3940 1
111 3940 1
325 3940 1
236 3940 1
3 3940 1
34 3940 1
12 3940 1
81 3940 1
157 3940 1
29 3940 1
161 3940 1
103 3940 1
122 3940 1
101 3940 1
268 3940 1
47 3940 1
48 3940 1
58 3940 1
89 3940 1
90 3940 1
376 3940 1
133 3940 1
134 3940 1
175 3940 1
22 3940 1
178 3940 1
145 3940 1
78 3940 1
31 3940 1
149 3940 1
99 3940 1
14 3940 1
222 3940 1
4 3940 1
328 3940 1
82 3940 1
199 3940 1
104 3940 1
116 3940 1
201 3940 1
44 3940 1
118 3940 1
119 3940 1
322 3940 1
340 3940 1
120 3940 1
121 3940 1
84 3940 1
166 3940 1
238 3940 1
167 3940 1
129 3940 1
2 3940 1
61 3940 1
275 3940 1
79 3940 1
241 3940 1
382 3940 1
243 3940 1
64 3940 1
297 3940 1
140 3940 1
141 3940 1
364 3940 1
180 3940 1
6 3940 1
148 3940 1
208 3940 1
153 3940 1
154 3940 1
33 3940 1
39 3940 1
182 3940 1
385 3940 1
198 3940 1
159 3940 1
43 3940 1
200 3940 1
257 3940 1
123 3940 1
50 3940 1
183 3940 1
51 3940 1
190 3940 1
59 3940 1
131 3940 1
242 3940 1
217 3940 1
282 3940 1
17 3940 1
138 3940 1
143 3940 1
96 3940 1
197 3940 1
97 3940 1
69 3940 1
258 3940 1
259 3940 1
147 3940 1
247 3940 1
71 3940 1
338 3940 1
151 3940 1
100 3940 1
109 3940 1
216 3940 1
114 3940 1
102 3940 1
115 3940 1
21 3940 1
237 3940 1
224 3940 1
7 3940 1
164 3940 1
189 3940 1
85 3940 1
331 3940 1
204 3940 1
125 3940 1
53 3940 1
127 3940 1
55 3940 1
56 3940 1
168 3940 1
206 3940 1
57 3940 1
130 3940 1
193 3940 1
327 3940 1
276 3940 1
65 3940 1
66 3940 1
68 3940 1
207 3940 1
248 3940 1
278 3940 1
265 3940 1
249 3940 1
73 3940 1
152 3940 1
250 3940 1
122 3941 1
48 3941 1
35 3941 1
4 3941 1
291 3941 1
129 3941 1
5 3941 1
50 3941 1
131 3941 1
144 3941 1
96 3941 1
69 3941 1
258 3941 1
259 3941 1
147 3941 1
247 3941 1
70 3941 1
108 3941 1
224 3941 1
204 3941 1
193 3941 1
67 3941 1
142 3941 1
186 3942 1
36 3942 1
48 3942 1
58 3942 1
90 3942 1
390 3942 1
78 3942 1
72 3942 1
35 3942 1
37 3942 1
82 3942 1
273 3942 1
229 3942 1
166 3942 1
54 3942 1
296 3942 1
9 3942 1
41 3942 1
43 3942 1
212 3942 1
162 3942 1
183 3942 1
370 3942 1
59 3942 1
136 3942 1
1 3942 1
70 3942 1
271 3942 1
151 3942 1
105 3942 1
21 3942 1
52 3942 1
24 3942 1
57 3942 1
92 3942 1
93 3942 1
66 3942 1
288 3942 1
308 3942 1
76 3942 1
3 3943 1
81 3943 1
198 3943 1
17 3943 1
66 3943 1
12 3944 1
81 3944 1
134 3944 1
22 3944 1
119 3944 1
16 3944 1
80 3944 1
17 3944 1
221 3944 1
128 3944 1
101 3945 1
3 3946 1
223 3946 1
319 3946 1
104 3946 1
198 3946 1
202 3946 1
144 3946 1
67 3946 1
139 3946 1
215 3946 1
236 3947 1
34 3947 1
29 3947 1
161 3947 1
103 3947 1
223 3947 1
0 3947 1
122 3947 1
101 3947 1
268 3947 1
48 3947 1
348 3947 1
58 3947 1
225 3947 1
89 3947 1
171 3947 1
28 3947 1
134 3947 1
175 3947 1
98 3947 1
14 3947 1
72 3947 1
35 3947 1
4 3947 1
82 3947 1
199 3947 1
84 3947 1
238 3947 1
167 3947 1
54 3947 1
129 3947 1
87 3947 1
88 3947 1
2 3947 1
5 3947 1
64 3947 1
140 3947 1
141 3947 1
226 3947 1
80 3947 1
33 3947 1
9 3947 1
41 3947 1
43 3947 1
212 3947 1
200 3947 1
202 3947 1
123 3947 1
50 3947 1
183 3947 1
51 3947 1
190 3947 1
59 3947 1
242 3947 1
174 3947 1
232 3947 1
252 3947 1
197 3947 1
69 3947 1
259 3947 1
247 3947 1
70 3947 1
151 3947 1
105 3947 1
216 3947 1
38 3947 1
155 3947 1
209 3947 1
102 3947 1
20 3947 1
189 3947 1
85 3947 1
125 3947 1
56 3947 1
168 3947 1
26 3947 1
11 3947 1
240 3947 1
63 3947 1
65 3947 1
66 3947 1
67 3947 1
68 3947 1
