5853 109375
83 3833 1
263 3833 1
264 3833 1
150 3833 1
84 3833 1
154 3833 1
104 3833 1
113 3833 1
117 3833 1
213 3833 1
7 3833 1
105 3833 1
119 3833 1
109 3833 1
110 3833 1
50 3833 1
229 3833 1
196 3833 1
93 3833 1
171 3833 1
172 3833 1
325 3833 1
198 3833 1
28 3833 1
208 3833 1
129 3833 1
63 3833 1
254 3833 1
65 3833 1
226 3833 1
66 3833 1
22 3833 1
68 3833 1
24 3833 1
326 3833 1
327 3833 1
241 3833 1
77 3833 1
203 3833 1
182 3833 1
248 3833 1
331 3833 1
88 3833 1
91 3833 1
250 3833 1
258 3834 1
216 3834 1
38 3834 1
26 3834 1
235 3834 1
74 3834 1
337 3834 1
49 3834 1
260 3834 1
175 3834 1
320 3834 1
176 3834 1
219 3834 1
184 3834 1
328 3834 1
331 3834 1
191 3834 1
58 3835 1
20 3835 1
43 3835 1
213 3835 1
22 3835 1
112 3835 1
362 3836 1
38 3837 1
48 3837 1
52 3837 1
349 3837 1
240 3837 1
5 3837 1
344 3837 1
43 3837 1
175 3837 1
234 3837 1
101 3837 1
21 3837 1
318 3837 1
223 3837 1
50 3837 1
256 3837 1
79 3837 1
145 3837 1
187 3838 1
94 3838 1
99 3838 1
36 3839 1
216 3840 1
48 3840 1
51 3840 1
277 3840 1
310 3840 1
58 3840 1
240 3840 1
187 3840 1
148 3840 1
368 3840 1
293 3840 1
37 3840 1
204 3840 1
108 3840 1
282 3840 1
53 3840 1
132 3840 1
74 3840 1
164 3840 1
49 3840 1
62 3840 1
193 3840 1
209 3840 1
234 3840 1
147 3840 1
101 3840 1
247 3840 1
84 3840 1
153 3840 1
105 3840 1
229 3840 1
93 3840 1
171 3840 1
198 3840 1
360 3840 1
208 3840 1
66 3840 1
67 3840 1
284 3840 1
241 3840 1
186 3840 1
82 3840 1
248 3840 1
286 3840 1
91 3840 1
20 3841 1
303 3841 1
55 3841 1
251 3842 1
18 3842 1
246 3842 1
152 3842 1
13 3842 1
125 3842 1
201 3842 1
202 3842 1
138 3842 1
295 3842 1
296 3842 1
144 3842 1
285 3842 1
149 3842 1
192 3842 1
351 3842 1
114 3842 1
208 3842 1
131 3842 1
384 3842 1
133 3842 1
357 3842 1
267 3843 1
36 3843 1
73 3844 1
290 3845 1
26 3845 1
251 3845 1
18 3845 1
137 3845 1
20 3845 1
148 3845 1
152 3845 1
37 3845 1
13 3845 1
123 3845 1
95 3845 1
354 3845 1
144 3845 1
192 3845 1
141 3845 1
351 3845 1
227 3845 1
154 3845 1
113 3845 1
265 3845 1
208 3845 1
131 3845 1
133 3845 1
290 3846 1
18 3846 1
137 3846 1
20 3846 1
307 3846 1
148 3846 1
13 3846 1
294 3846 1
125 3846 1
201 3846 1
202 3846 1
138 3846 1
295 3846 1
296 3846 1
395 3846 1
144 3846 1
285 3846 1
192 3846 1
7 3846 1
208 3846 1
382 3846 1
131 3846 1
384 3846 1
388 3846 1
216 3847 1
217 3847 1
41 3847 1
48 3847 1
290 3847 1
52 3847 1
58 3847 1
251 3847 1
230 3847 1
18 3847 1
32 3847 1
136 3847 1
137 3847 1
20 3847 1
307 3847 1
148 3847 1
246 3847 1
35 3847 1
152 3847 1
37 3847 1
39 3847 1
40 3847 1
13 3847 1
162 3847 1
96 3847 1
281 3847 1
364 3847 1
53 3847 1
123 3847 1
294 3847 1
235 3847 1
303 3847 1
271 3847 1
132 3847 1
361 3847 1
252 3847 1
14 3847 1
201 3847 1
202 3847 1
138 3847 1
295 3847 1
296 3847 1
395 3847 1
76 3847 1
144 3847 1
285 3847 1
389 3847 1
192 3847 1
44 3847 1
46 3847 1
337 3847 1
218 3847 1
55 3847 1
278 3847 1
193 3847 1
199 3847 1
134 3847 1
135 3847 1
243 3847 1
107 3847 1
141 3847 1
351 3847 1
147 3847 1
101 3847 1
84 3847 1
189 3847 1
280 3847 1
85 3847 1
104 3847 1
113 3847 1
114 3847 1
119 3847 1
214 3847 1
238 3847 1
50 3847 1
229 3847 1
174 3847 1
198 3847 1
61 3847 1
353 3847 1
66 3847 1
131 3847 1
68 3847 1
71 3847 1
133 3847 1
200 3847 1
357 3847 1
284 3847 1
99 3847 1
77 3847 1
78 3847 1
79 3847 1
82 3847 1
211 3847 1
89 3847 1
258 3848 1
38 3848 1
41 3848 1
163 3848 1
1 3848 1
45 3848 1
48 3848 1
290 3848 1
51 3848 1
26 3848 1
52 3848 1
126 3848 1
230 3848 1
240 3848 1
312 3848 1
98 3848 1
18 3848 1
137 3848 1
317 3848 1
20 3848 1
307 3848 1
187 3848 1
246 3848 1
368 3848 1
29 3848 1
152 3848 1
394 3848 1
37 3848 1
39 3848 1
13 3848 1
42 3848 1
96 3848 1
204 3848 1
108 3848 1
281 3848 1
206 3848 1
53 3848 1
123 3848 1
294 3848 1
125 3848 1
180 3848 1
132 3848 1
361 3848 1
74 3848 1
283 3848 1
14 3848 1
242 3848 1
201 3848 1
202 3848 1
138 3848 1
295 3848 1
296 3848 1
76 3848 1
220 3848 1
144 3848 1
231 3848 1
188 3848 1
15 3848 1
344 3848 1
192 3848 1
43 3848 1
337 3848 1
49 3848 1
218 3848 1
205 3848 1
260 3848 1
55 3848 1
175 3848 1
228 3848 1
127 3848 1
62 3848 1
199 3848 1
209 3848 1
314 3848 1
243 3848 1
107 3848 1
224 3848 1
302 3848 1
291 3848 1
222 3848 1
141 3848 1
147 3848 1
101 3848 1
21 3848 1
223 3848 1
83 3848 1
263 3848 1
264 3848 1
247 3848 1
320 3848 1
339 3848 1
153 3848 1
154 3848 1
113 3848 1
114 3848 1
213 3848 1
304 3848 1
105 3848 1
119 3848 1
324 3848 1
109 3848 1
214 3848 1
238 3848 1
50 3848 1
229 3848 1
196 3848 1
93 3848 1
172 3848 1
174 3848 1
325 3848 1
198 3848 1
28 3848 1
353 3848 1
208 3848 1
268 3848 1
65 3848 1
66 3848 1
22 3848 1
130 3848 1
67 3848 1
382 3848 1
131 3848 1
68 3848 1
219 3848 1
9 3848 1
210 3848 1
71 3848 1
256 3848 1
384 3848 1
133 3848 1
200 3848 1
357 3848 1
284 3848 1
272 3848 1
99 3848 1
244 3848 1
77 3848 1
140 3848 1
142 3848 1
183 3848 1
79 3848 1
184 3848 1
274 3848 1
3 3848 1
245 3848 1
145 3848 1
186 3848 1
328 3848 1
82 3848 1
211 3848 1
87 3848 1
137 3849 1
53 3849 1
127 3849 1
407 3850 1
16 3850 1
210 3850 1
142 3850 1
12 3851 1
59 3851 1
230 3851 1
137 3851 1
20 3851 1
246 3851 1
35 3851 1
152 3851 1
39 3851 1
13 3851 1
53 3851 1
132 3851 1
76 3851 1
231 3851 1
15 3851 1
46 3851 1
127 3851 1
147 3851 1
101 3851 1
247 3851 1
154 3851 1
208 3851 1
129 3851 1
131 3851 1
68 3851 1
71 3851 1
78 3851 1
82 3851 1
372 3851 1
53 3852 1
154 3852 1
132 3853 1
211 3853 1
268 3854 1
210 3854 1
241 3854 1
259 3855 1
217 3855 1
1 3855 1
48 3855 1
51 3855 1
168 3855 1
52 3855 1
169 3855 1
56 3855 1
390 3855 1
5 3855 1
29 3855 1
293 3855 1
178 3855 1
132 3855 1
97 3855 1
14 3855 1
343 3855 1
185 3855 1
15 3855 1
329 3855 1
344 3855 1
43 3855 1
161 3855 1
46 3855 1
164 3855 1
55 3855 1
225 3855 1
21 3855 1
50 3855 1
93 3855 1
171 3855 1
172 3855 1
268 3855 1
63 3855 1
179 3855 1
68 3855 1
69 3855 1
70 3855 1
10 3855 1
71 3855 1
24 3855 1
72 3855 1
181 3855 1
327 3855 1
99 3855 1
11 3855 1
79 3855 1
274 3855 1
86 3855 1
88 3855 1
91 3855 1
217 3856 1
246 3856 1
165 3856 1
318 3856 1
247 3856 1
20 3857 1
110 3857 1
22 3857 1
131 3857 1
112 3857 1
38 3858 1
41 3858 1
59 3858 1
18 3858 1
39 3858 1
74 3858 1
14 3858 1
218 3858 1
135 3858 1
107 3858 1
279 3858 1
247 3858 1
153 3858 1
154 3858 1
213 3858 1
214 3858 1
19 3858 1
50 3858 1
198 3858 1
129 3858 1
22 3858 1
41 3859 1
136 3859 1
137 3859 1
15 3859 1
46 3859 1
147 3859 1
154 3859 1
67 3859 1
99 3859 1
211 3859 1
38 3860 1
41 3860 1
35 3860 1
271 3860 1
143 3860 1
157 3860 1
116 3860 1
0 3860 1
371 3860 1
279 3860 1
154 3860 1
104 3860 1
19 3860 1
362 3860 1
210 3860 1
75 3860 1
142 3860 1
145 3860 1
62 3861 1
134 3861 1
150 3861 1
145 3861 1
12 3862 1
217 3862 1
48 3862 1
391 3862 1
126 3862 1
137 3862 1
236 3862 1
13 3862 1
96 3862 1
53 3862 1
123 3862 1
303 3862 1
132 3862 1
14 3862 1
76 3862 1
231 3862 1
15 3862 1
329 3862 1
156 3862 1
157 3862 1
205 3862 1
55 3862 1
62 3862 1
147 3862 1
101 3862 1
83 3862 1
263 3862 1
150 3862 1
113 3862 1
114 3862 1
63 3862 1
179 3862 1
226 3862 1
66 3862 1
67 3862 1
68 3862 1
9 3862 1
70 3862 1
200 3862 1
327 3862 1
78 3862 1
11 3862 1
79 3862 1
245 3862 1
82 3862 1
90 3862 1
250 3862 1
276 3863 1
259 3863 1
379 3863 1
237 3863 1
12 3863 1
289 3863 1
1 3863 1
45 3863 1
33 3863 1
47 3863 1
48 3863 1
106 3863 1
290 3863 1
126 3863 1
277 3863 1
56 3863 1
57 3863 1
59 3863 1
390 3863 1
60 3863 1
251 3863 1
230 3863 1
312 3863 1
98 3863 1
407 3863 1
136 3863 1
137 3863 1
5 3863 1
20 3863 1
187 3863 1
246 3863 1
368 3863 1
102 3863 1
374 3863 1
293 3863 1
25 3863 1
13 3863 1
358 3863 1
96 3863 1
204 3863 1
108 3863 1
364 3863 1
120 3863 1
121 3863 1
53 3863 1
122 3863 1
125 3863 1
197 3863 1
207 3863 1
178 3863 1
132 3863 1
252 3863 1
74 3863 1
283 3863 1
14 3863 1
242 3863 1
76 3863 1
288 3863 1
36 3863 1
144 3863 1
149 3863 1
231 3863 1
188 3863 1
15 3863 1
344 3863 1
151 3863 1
212 3863 1
157 3863 1
16 3863 1
192 3863 1
43 3863 1
44 3863 1
161 3863 1
0 3863 1
164 3863 1
205 3863 1
261 3863 1
127 3863 1
128 3863 1
62 3863 1
193 3863 1
199 3863 1
139 3863 1
291 3863 1
222 3863 1
141 3863 1
147 3863 1
101 3863 1
83 3863 1
263 3863 1
264 3863 1
150 3863 1
247 3863 1
189 3863 1
85 3863 1
154 3863 1
7 3863 1
265 3863 1
118 3863 1
105 3863 1
119 3863 1
110 3863 1
214 3863 1
19 3863 1
50 3863 1
93 3863 1
174 3863 1
28 3863 1
61 3863 1
233 3863 1
208 3863 1
268 3863 1
269 3863 1
255 3863 1
66 3863 1
23 3863 1
130 3863 1
67 3863 1
131 3863 1
68 3863 1
112 3863 1
9 3863 1
210 3863 1
10 3863 1
71 3863 1
24 3863 1
384 3863 1
72 3863 1
73 3863 1
133 3863 1
375 3863 1
4 3863 1
241 3863 1
99 3863 1
77 3863 1
78 3863 1
11 3863 1
140 3863 1
142 3863 1
183 3863 1
79 3863 1
145 3863 1
186 3863 1
82 3863 1
211 3863 1
248 3863 1
286 3863 1
87 3863 1
249 3863 1
155 3863 1
250 3863 1
38 3864 1
1 3864 1
45 3864 1
48 3864 1
51 3864 1
168 3864 1
52 3864 1
59 3864 1
60 3864 1
187 3864 1
132 3864 1
74 3864 1
14 3864 1
287 3864 1
188 3864 1
157 3864 1
46 3864 1
164 3864 1
55 3864 1
62 3864 1
292 3864 1
93 3864 1
171 3864 1
172 3864 1
173 3864 1
208 3864 1
66 3864 1
67 3864 1
68 3864 1
9 3864 1
10 3864 1
71 3864 1
366 3864 1
3 3864 1
41 3865 1
59 3865 1
13 3865 1
74 3865 1
14 3865 1
231 3865 1
212 3865 1
49 3865 1
218 3865 1
199 3865 1
147 3865 1
247 3865 1
84 3865 1
189 3865 1
160 3865 1
110 3865 1
198 3865 1
28 3865 1
22 3865 1
99 3865 1
274 3865 1
91 3865 1
33 3866 1
34 3866 1
137 3866 1
20 3866 1
53 3866 1
123 3866 1
151 3866 1
16 3866 1
49 3866 1
23 3866 1
133 3866 1
230 3867 1
137 3867 1
5 3867 1
20 3867 1
35 3867 1
13 3867 1
96 3867 1
204 3867 1
271 3867 1
361 3867 1
15 3867 1
116 3867 1
134 3867 1
139 3867 1
21 3867 1
247 3867 1
154 3867 1
104 3867 1
113 3867 1
119 3867 1
110 3867 1
19 3867 1
171 3867 1
172 3867 1
198 3867 1
208 3867 1
129 3867 1
22 3867 1
77 3867 1
333 3867 1
270 3868 1
228 3868 1
304 3868 1
13 3869 1
96 3869 1
204 3869 1
108 3869 1
125 3869 1
62 3869 1
247 3869 1
84 3869 1
154 3869 1
174 3869 1
179 3869 1
16 3870 1
279 3870 1
104 3870 1
77 3870 1
38 3871 1
45 3871 1
33 3871 1
34 3871 1
51 3871 1
168 3871 1
52 3871 1
54 3871 1
58 3871 1
407 3871 1
102 3871 1
25 3871 1
37 3871 1
39 3871 1
180 3871 1
2 3871 1
132 3871 1
144 3871 1
185 3871 1
16 3871 1
46 3871 1
225 3871 1
6 3871 1
154 3871 1
213 3871 1
7 3871 1
119 3871 1
238 3871 1
50 3871 1
22 3871 1
23 3871 1
73 3871 1
100 3871 1
142 3871 1
184 3871 1
258 3872 1
159 3872 1
38 3872 1
41 3872 1
163 3872 1
1 3872 1
45 3872 1
33 3872 1
48 3872 1
106 3872 1
51 3872 1
26 3872 1
338 3872 1
168 3872 1
52 3872 1
169 3872 1
54 3872 1
56 3872 1
310 3872 1
58 3872 1
59 3872 1
60 3872 1
262 3872 1
32 3872 1
5 3872 1
246 3872 1
37 3872 1
40 3872 1
42 3872 1
162 3872 1
96 3872 1
266 3872 1
195 3872 1
123 3872 1
383 3872 1
197 3872 1
235 3872 1
267 3872 1
180 3872 1
2 3872 1
252 3872 1
74 3872 1
220 3872 1
143 3872 1
144 3872 1
15 3872 1
398 3872 1
194 3872 1
158 3872 1
43 3872 1
0 3872 1
46 3872 1
164 3872 1
165 3872 1
337 3872 1
49 3872 1
218 3872 1
261 3872 1
55 3872 1
278 3872 1
175 3872 1
135 3872 1
314 3872 1
403 3872 1
139 3872 1
107 3872 1
6 3872 1
222 3872 1
223 3872 1
84 3872 1
280 3872 1
104 3872 1
7 3872 1
160 3872 1
105 3872 1
119 3872 1
324 3872 1
109 3872 1
214 3872 1
19 3872 1
50 3872 1
229 3872 1
196 3872 1
93 3872 1
171 3872 1
174 3872 1
198 3872 1
208 3872 1
269 3872 1
255 3872 1
22 3872 1
219 3872 1
112 3872 1
9 3872 1
70 3872 1
10 3872 1
71 3872 1
24 3872 1
72 3872 1
73 3872 1
181 3872 1
326 3872 1
327 3872 1
4 3872 1
284 3872 1
272 3872 1
241 3872 1
244 3872 1
77 3872 1
184 3872 1
27 3872 1
3 3872 1
186 3872 1
330 3872 1
331 3872 1
333 3872 1
346 3872 1
250 3872 1
54 3873 1
180 3873 1
159 3874 1
216 3874 1
217 3874 1
38 3874 1
26 3874 1
167 3874 1
169 3874 1
59 3874 1
18 3874 1
32 3874 1
137 3874 1
5 3874 1
20 3874 1
29 3874 1
102 3874 1
25 3874 1
37 3874 1
13 3874 1
96 3874 1
204 3874 1
108 3874 1
121 3874 1
267 3874 1
132 3874 1
361 3874 1
76 3874 1
370 3874 1
343 3874 1
36 3874 1
143 3874 1
144 3874 1
231 3874 1
332 3874 1
44 3874 1
165 3874 1
278 3874 1
199 3874 1
225 3874 1
243 3874 1
291 3874 1
253 3874 1
351 3874 1
21 3874 1
223 3874 1
263 3874 1
247 3874 1
189 3874 1
213 3874 1
160 3874 1
119 3874 1
110 3874 1
50 3874 1
196 3874 1
198 3874 1
176 3874 1
353 3874 1
208 3874 1
268 3874 1
64 3874 1
219 3874 1
326 3874 1
200 3874 1
327 3874 1
4 3874 1
357 3874 1
75 3874 1
11 3874 1
184 3874 1
286 3874 1
191 3874 1
91 3874 1
311 3875 1
59 3876 1
37 3876 1
42 3876 1
206 3876 1
242 3876 1
285 3876 1
199 3876 1
135 3876 1
223 3876 1
247 3876 1
154 3876 1
229 3876 1
196 3876 1
241 3876 1
271 3877 1
269 3877 1
77 3877 1
216 3878 1
12 3878 1
41 3878 1
163 3878 1
48 3878 1
106 3878 1
290 3878 1
51 3878 1
338 3878 1
52 3878 1
391 3878 1
126 3878 1
59 3878 1
60 3878 1
251 3878 1
386 3878 1
399 3878 1
240 3878 1
98 3878 1
32 3878 1
136 3878 1
137 3878 1
236 3878 1
20 3878 1
187 3878 1
148 3878 1
246 3878 1
368 3878 1
29 3878 1
102 3878 1
152 3878 1
103 3878 1
37 3878 1
39 3878 1
13 3878 1
96 3878 1
204 3878 1
108 3878 1
281 3878 1
364 3878 1
121 3878 1
206 3878 1
53 3878 1
122 3878 1
123 3878 1
124 3878 1
125 3878 1
303 3878 1
111 3878 1
132 3878 1
361 3878 1
74 3878 1
283 3878 1
14 3878 1
242 3878 1
201 3878 1
202 3878 1
138 3878 1
295 3878 1
296 3878 1
76 3878 1
220 3878 1
144 3878 1
285 3878 1
389 3878 1
231 3878 1
188 3878 1
15 3878 1
344 3878 1
156 3878 1
16 3878 1
192 3878 1
205 3878 1
55 3878 1
306 3878 1
127 3878 1
199 3878 1
209 3878 1
134 3878 1
107 3878 1
224 3878 1
292 3878 1
6 3878 1
141 3878 1
351 3878 1
146 3878 1
147 3878 1
101 3878 1
83 3878 1
263 3878 1
264 3878 1
150 3878 1
247 3878 1
154 3878 1
113 3878 1
114 3878 1
265 3878 1
118 3878 1
119 3878 1
324 3878 1
110 3878 1
238 3878 1
229 3878 1
198 3878 1
28 3878 1
61 3878 1
353 3878 1
360 3878 1
129 3878 1
179 3878 1
226 3878 1
66 3878 1
67 3878 1
131 3878 1
68 3878 1
210 3878 1
10 3878 1
71 3878 1
24 3878 1
73 3878 1
133 3878 1
200 3878 1
375 3878 1
357 3878 1
284 3878 1
99 3878 1
77 3878 1
78 3878 1
140 3878 1
79 3878 1
274 3878 1
145 3878 1
186 3878 1
82 3878 1
248 3878 1
257 3878 1
89 3878 1
250 3878 1
115 3879 1
41 3879 1
305 3879 1
1 3879 1
106 3879 1
51 3879 1
168 3879 1
251 3879 1
312 3879 1
98 3879 1
136 3879 1
137 3879 1
20 3879 1
187 3879 1
148 3879 1
29 3879 1
281 3879 1
53 3879 1
123 3879 1
125 3879 1
252 3879 1
201 3879 1
202 3879 1
76 3879 1
15 3879 1
344 3879 1
116 3879 1
192 3879 1
205 3879 1
175 3879 1
128 3879 1
234 3879 1
243 3879 1
222 3879 1
147 3879 1
247 3879 1
154 3879 1
113 3879 1
265 3879 1
119 3879 1
19 3879 1
238 3879 1
50 3879 1
93 3879 1
172 3879 1
23 3879 1
68 3879 1
210 3879 1
71 3879 1
133 3879 1
357 3879 1
142 3879 1
79 3879 1
145 3879 1
367 3879 1
258 3880 1
216 3880 1
26 3880 1
383 3880 1
74 3880 1
393 3880 1
314 3880 1
234 3880 1
223 3880 1
219 3880 1
256 3880 1
328 3880 1
163 3881 1
54 3881 1
18 3881 1
137 3881 1
266 3881 1
361 3881 1
221 3881 1
144 3881 1
218 3881 1
6 3881 1
208 3881 1
73 3881 1
245 3881 1
96 3882 1
46 3882 1
112 3882 1
71 3882 1
77 3882 1
145 3882 1
210 3883 1
33 3884 1
34 3884 1
98 3884 1
18 3884 1
136 3884 1
137 3884 1
20 3884 1
187 3884 1
39 3884 1
13 3884 1
96 3884 1
204 3884 1
108 3884 1
76 3884 1
36 3884 1
144 3884 1
231 3884 1
188 3884 1
156 3884 1
46 3884 1
164 3884 1
62 3884 1
193 3884 1
199 3884 1
139 3884 1
189 3884 1
153 3884 1
154 3884 1
265 3884 1
105 3884 1
119 3884 1
214 3884 1
229 3884 1
196 3884 1
93 3884 1
174 3884 1
198 3884 1
208 3884 1
22 3884 1
67 3884 1
68 3884 1
71 3884 1
200 3884 1
4 3884 1
75 3884 1
77 3884 1
203 3884 1
145 3884 1
250 3884 1
379 3885 1
390 3885 1
44 3885 1
135 3885 1
279 3885 1
93 3885 1
269 3885 1
286 3885 1
87 3885 1
12 3886 1
137 3886 1
148 3886 1
96 3886 1
53 3886 1
76 3886 1
144 3886 1
389 3886 1
188 3886 1
151 3886 1
156 3886 1
205 3886 1
224 3886 1
147 3886 1
101 3886 1
264 3886 1
150 3886 1
110 3886 1
172 3886 1
66 3886 1
67 3886 1
131 3886 1
68 3886 1
78 3886 1
145 3886 1
82 3886 1
91 3886 1
18 3887 1
39 3887 1
206 3887 1
144 3887 1
279 3887 1
223 3887 1
154 3887 1
104 3887 1
265 3887 1
110 3887 1
129 3887 1
51 3888 1
35 3888 1
139 3888 1
110 3888 1
22 3888 1
112 3888 1
58 3889 1
112 3889 1
41 3890 1
33 3890 1
251 3890 1
137 3890 1
20 3890 1
307 3890 1
37 3890 1
39 3890 1
125 3890 1
132 3890 1
14 3890 1
36 3890 1
144 3890 1
231 3890 1
188 3890 1
116 3890 1
44 3890 1
46 3890 1
55 3890 1
139 3890 1
101 3890 1
84 3890 1
154 3890 1
93 3890 1
353 3890 1
208 3890 1
68 3890 1
71 3890 1
200 3890 1
375 3890 1
357 3890 1
241 3890 1
77 3890 1
100 3890 1
203 3890 1
79 3890 1
82 3890 1
211 3890 1
163 3891 1
218 3891 1
247 3891 1
84 3891 1
119 3891 1
19 3891 1
198 3891 1
208 3891 1
200 3891 1
211 3891 1
168 3892 1
98 3892 1
252 3892 1
296 3892 1
175 3892 1
127 3892 1
134 3892 1
189 3892 1
190 3892 1
66 3892 1
79 3892 1
279 3893 1
12 3894 1
289 3894 1
217 3894 1
51 3894 1
54 3894 1
56 3894 1
80 3894 1
94 3894 1
178 3894 1
97 3894 1
76 3894 1
287 3894 1
370 3894 1
185 3894 1
158 3894 1
43 3894 1
46 3894 1
164 3894 1
55 3894 1
234 3894 1
107 3894 1
160 3894 1
50 3894 1
226 3894 1
68 3894 1
10 3894 1
24 3894 1
4 3894 1
99 3894 1
145 3894 1
330 3894 1
86 3894 1
89 3894 1
334 3894 1
163 3895 1
106 3895 1
59 3895 1
230 3895 1
31 3895 1
37 3895 1
13 3895 1
206 3895 1
294 3895 1
303 3895 1
177 3895 1
180 3895 1
2 3895 1
74 3895 1
14 3895 1
242 3895 1
76 3895 1
285 3895 1
231 3895 1
49 3895 1
228 3895 1
199 3895 1
209 3895 1
243 3895 1
223 3895 1
247 3895 1
84 3895 1
189 3895 1
153 3895 1
154 3895 1
105 3895 1
119 3895 1
110 3895 1
50 3895 1
229 3895 1
196 3895 1
174 3895 1
325 3895 1
360 3895 1
208 3895 1
129 3895 1
64 3895 1
22 3895 1
67 3895 1
200 3895 1
375 3895 1
284 3895 1
241 3895 1
99 3895 1
244 3895 1
140 3895 1
186 3895 1
91 3895 1
250 3895 1
12 3896 1
31 3896 1
137 3896 1
20 3896 1
307 3896 1
368 3896 1
103 3896 1
121 3896 1
53 3896 1
267 3896 1
271 3896 1
389 3896 1
15 3896 1
151 3896 1
192 3896 1
46 3896 1
234 3896 1
146 3896 1
101 3896 1
264 3896 1
150 3896 1
104 3896 1
114 3896 1
214 3896 1
22 3896 1
131 3896 1
210 3896 1
75 3896 1
78 3896 1
82 3896 1
211 3896 1
88 3896 1
215 3897 1
225 3898 1
68 3898 1
12 3899 1
1 3899 1
52 3899 1
98 3899 1
136 3899 1
96 3899 1
123 3899 1
15 3899 1
154 3899 1
135 3900 1
279 3900 1
277 3901 1
271 3901 1
36 3901 1
144 3902 1
15 3902 1
156 3902 1
64 3902 1
66 3902 1
211 3902 1
91 3902 1
258 3903 1
38 3903 1
18 3903 1
187 3903 1
13 3903 1
96 3903 1
218 3903 1
261 3903 1
175 3903 1
135 3903 1
84 3903 1
110 3903 1
198 3903 1
63 3903 1
179 3903 1
254 3903 1
241 3903 1
203 3903 1
91 3903 1
5 3904 1
158 3904 1
205 3904 1
110 3904 1
22 3904 1
219 3904 1
72 3904 1
3 3904 1
51 3905 1
59 3905 1
175 3905 1
403 3905 1
21 3905 1
213 3905 1
304 3905 1
50 3905 1
250 3905 1
211 3906 1
33 3907 1
168 3907 1
98 3907 1
5 3907 1
13 3907 1
271 3907 1
252 3907 1
175 3907 1
127 3907 1
21 3907 1
66 3907 1
73 3907 1
79 3907 1
230 3908 1
137 3908 1
246 3908 1
53 3908 1
123 3908 1
125 3908 1
303 3908 1
180 3908 1
132 3908 1
242 3908 1
76 3908 1
144 3908 1
285 3908 1
231 3908 1
15 3908 1
157 3908 1
192 3908 1
127 3908 1
193 3908 1
135 3908 1
224 3908 1
291 3908 1
292 3908 1
101 3908 1
263 3908 1
150 3908 1
247 3908 1
84 3908 1
104 3908 1
105 3908 1
119 3908 1
208 3908 1
66 3908 1
67 3908 1
382 3908 1
131 3908 1
68 3908 1
210 3908 1
78 3908 1
142 3908 1
248 3908 1
250 3908 1
20 3909 1
267 3909 1
111 3909 1
234 3909 1
213 3909 1
109 3909 1
112 3909 1
348 3909 1
267 3910 1
112 3910 1
100 3910 1
38 3911 1
126 3911 1
59 3911 1
98 3911 1
20 3911 1
187 3911 1
94 3911 1
102 3911 1
125 3911 1
132 3911 1
74 3911 1
14 3911 1
76 3911 1
188 3911 1
15 3911 1
218 3911 1
205 3911 1
62 3911 1
243 3911 1
147 3911 1
196 3911 1
93 3911 1
208 3911 1
66 3911 1
22 3911 1
68 3911 1
210 3911 1
200 3911 1
77 3911 1
145 3911 1
82 3911 1
266 3912 1
132 3912 1
242 3912 1
144 3912 1
6 3912 1
253 3912 1
272 3912 1
48 3913 1
201 3914 1
38 3915 1
41 3915 1
1 3915 1
45 3915 1
33 3915 1
34 3915 1
51 3915 1
167 3915 1
168 3915 1
52 3915 1
126 3915 1
277 3915 1
56 3915 1
58 3915 1
59 3915 1
60 3915 1
401 3915 1
31 3915 1
98 3915 1
137 3915 1
423 3915 1
187 3915 1
246 3915 1
368 3915 1
35 3915 1
39 3915 1
13 3915 1
358 3915 1
96 3915 1
204 3915 1
108 3915 1
266 3915 1
270 3915 1
111 3915 1
14 3915 1
370 3915 1
144 3915 1
185 3915 1
231 3915 1
188 3915 1
344 3915 1
151 3915 1
156 3915 1
158 3915 1
116 3915 1
43 3915 1
44 3915 1
161 3915 1
0 3915 1
46 3915 1
164 3915 1
371 3915 1
55 3915 1
228 3915 1
127 3915 1
62 3915 1
193 3915 1
225 3915 1
403 3915 1
6 3915 1
222 3915 1
141 3915 1
21 3915 1
84 3915 1
85 3915 1
154 3915 1
7 3915 1
119 3915 1
19 3915 1
93 3915 1
172 3915 1
28 3915 1
129 3915 1
269 3915 1
23 3915 1
67 3915 1
68 3915 1
112 3915 1
9 3915 1
70 3915 1
210 3915 1
10 3915 1
71 3915 1
24 3915 1
72 3915 1
73 3915 1
181 3915 1
133 3915 1
200 3915 1
77 3915 1
100 3915 1
203 3915 1
297 3915 1
142 3915 1
274 3915 1
3 3915 1
245 3915 1
145 3915 1
82 3915 1
86 3915 1
248 3915 1
333 3915 1
87 3915 1
91 3915 1
346 3915 1
385 3916 1
115 3916 1
356 3916 1
237 3916 1
12 3916 1
163 3916 1
33 3916 1
106 3916 1
126 3916 1
277 3916 1
58 3916 1
59 3916 1
251 3916 1
98 3916 1
407 3916 1
136 3916 1
137 3916 1
5 3916 1
20 3916 1
187 3916 1
148 3916 1
94 3916 1
35 3916 1
152 3916 1
103 3916 1
13 3916 1
358 3916 1
96 3916 1
204 3916 1
120 3916 1
206 3916 1
53 3916 1
122 3916 1
123 3916 1
352 3916 1
365 3916 1
124 3916 1
125 3916 1
239 3916 1
180 3916 1
132 3916 1
74 3916 1
283 3916 1
95 3916 1
242 3916 1
