4572 47036
226 2039 1
61 2039 1
86 2039 1
127 2039 1
60 2039 1
76 2040 1
293 2040 1
142 2040 1
50 2040 1
52 2040 1
144 2040 1
21 2040 1
113 2040 1
71 2040 1
156 2040 1
34 2041 1
109 2041 1
77 2041 1
115 2041 1
123 2041 1
124 2041 1
125 2041 1
126 2041 1
127 2041 1
87 2041 1
163 2041 1
18 2041 1
23 2042 1
53 2042 1
78 2043 1
80 2044 1
5 2044 1
23 2044 1
168 2044 1
17 2044 1
294 2044 1
36 2044 1
43 2044 1
14 2044 1
119 2044 1
239 2044 1
317 2044 1
39 2044 1
143 2044 1
144 2044 1
53 2044 1
236 2044 1
226 2044 1
61 2044 1
24 2044 1
85 2044 1
25 2044 1
149 2044 1
172 2044 1
256 2044 1
273 2044 1
21 2044 1
57 2044 1
200 2044 1
201 2044 1
58 2044 1
70 2044 1
203 2044 1
205 2044 1
178 2044 1
206 2044 1
37 2044 1
1 2045 1
136 2045 1
155 2045 1
74 2045 1
217 2045 1
3 2045 1
5 2046 1
83 2046 1
17 2046 1
224 2046 1
14 2046 1
101 2046 1
2 2046 1
236 2046 1
123 2046 1
125 2046 1
127 2046 1
21 2046 1
70 2046 1
10 2047 1
105 2048 1
209 2049 1
39 2049 1
74 2049 1
217 2049 1
191 2049 1
127 2049 1
131 2049 1
153 2049 1
18 2049 1
16 2050 1
136 2050 1
14 2050 1
140 2050 1
78 2050 1
21 2050 1
152 2050 1
11 2050 1
3 2050 1
65 2051 1
28 2052 1
92 2052 1
110 2052 1
190 2052 1
34 2052 1
17 2052 1
40 2052 1
192 2052 1
91 2052 1
41 2052 1
46 2052 1
29 2052 1
98 2052 1
204 2052 1
99 2052 1
79 2052 1
211 2052 1
42 2052 1
93 2052 1
144 2052 1
148 2052 1
196 2052 1
30 2052 1
21 2052 1
71 2052 1
156 2052 1
18 2052 1
1 2053 1
135 2053 1
81 2053 1
76 2053 1
77 2053 1
2 2053 1
146 2053 1
150 2053 1
256 2053 1
75 2053 1
31 2053 1
96 2053 1
38 2054 1
167 2054 1
80 2054 1
1 2054 1
141 2054 1
6 2054 1
64 2054 1
92 2054 1
159 2054 1
171 2054 1
145 2054 1
5 2054 1
23 2054 1
147 2054 1
116 2054 1
117 2054 1
118 2054 1
294 2054 1
309 2054 1
43 2054 1
46 2054 1
160 2054 1
29 2054 1
199 2054 1
68 2054 1
98 2054 1
286 2054 1
99 2054 1
208 2054 1
209 2054 1
155 2054 1
211 2054 1
119 2054 1
76 2054 1
77 2054 1
179 2054 1
63 2054 1
39 2054 1
42 2054 1
299 2054 1
48 2054 1
72 2054 1
73 2054 1
65 2054 1
50 2054 1
305 2054 1
143 2054 1
52 2054 1
187 2054 1
74 2054 1
217 2054 1
53 2054 1
55 2054 1
115 2054 1
236 2054 1
146 2054 1
61 2054 1
33 2054 1
191 2054 1
228 2054 1
4 2054 1
137 2054 1
25 2054 1
108 2054 1
196 2054 1
51 2054 1
150 2054 1
251 2054 1
30 2054 1
75 2054 1
231 2054 1
123 2054 1
124 2054 1
31 2054 1
126 2054 1
54 2054 1
128 2054 1
87 2054 1
107 2054 1
130 2054 1
96 2054 1
132 2054 1
133 2054 1
21 2054 1
111 2054 1
112 2054 1
113 2054 1
114 2054 1
57 2054 1
200 2054 1
70 2054 1
203 2054 1
178 2054 1
154 2054 1
60 2054 1
37 2054 1
71 2054 1
156 2054 1
157 2054 1
233 2054 1
18 2054 1
98 2055 1
61 2055 1
87 2055 1
1 2056 1
78 2056 1
106 2057 1
101 2057 1
105 2057 1
66 2057 1
13 2057 1
95 2057 1
88 2057 1
38 2058 1
28 2058 1
1 2058 1
34 2058 1
36 2058 1
65 2058 1
191 2058 1
131 2058 1
71 2058 1
18 2058 1
134 2059 1
16 2059 1
20 2059 1
100 2059 1
105 2059 1
120 2059 1
303 2059 1
89 2059 1
38 2060 1
28 2060 1
1 2060 1
5 2060 1
109 2060 1
155 2060 1
39 2060 1
115 2060 1
33 2060 1
191 2060 1
137 2060 1
123 2060 1
124 2060 1
125 2060 1
31 2060 1
126 2060 1
127 2060 1
87 2060 1
107 2060 1
131 2060 1
221 2060 1
114 2060 1
71 2060 1
50 2061 1
17 2062 1
25 2062 1
18 2063 1
36 2064 1
303 2064 1
46 2065 1
98 2065 1
99 2065 1
76 2065 1
246 2065 1
65 2065 1
236 2065 1
4 2065 1
251 2065 1
21 2065 1
71 2065 1
71 2066 1
105 2067 1
128 2067 1
28 2068 1
67 2068 1
34 2068 1
43 2068 1
49 2068 1
220 2068 1
99 2068 1
48 2068 1
85 2068 1
96 2068 1
56 2068 1
21 2068 1
248 2068 1
46 2069 1
28 2070 1
134 2070 1
16 2070 1
46 2070 1
105 2070 1
120 2070 1
139 2070 1
48 2070 1
50 2070 1
104 2070 1
166 2070 1
98 2071 1
149 2071 1
21 2071 1
3 2071 1
1 2072 1
100 2073 1
77 2073 1
120 2073 1
16 2074 1
34 2074 1
105 2074 1
303 2074 1
28 2075 1
291 2075 1
134 2075 1
6 2075 1
311 2075 1
16 2075 1
135 2075 1
67 2075 1
9 2075 1
5 2075 1
249 2075 1
83 2075 1
136 2075 1
195 2075 1
255 2075 1
81 2075 1
326 2075 1
328 2075 1
82 2075 1
218 2075 1
100 2075 1
84 2075 1
105 2075 1
120 2075 1
65 2075 1
2 2075 1
302 2075 1
10 2075 1
104 2075 1
25 2075 1
22 2075 1
108 2075 1
13 2075 1
86 2075 1
223 2075 1
124 2075 1
31 2075 1
95 2075 1
88 2075 1
11 2075 1
166 2075 1
3 2075 1
138 2075 1
18 2075 1
109 2076 1
39 2076 1
0 2077 1
238 2077 1
79 2077 1
1 2078 1
67 2078 1
171 2078 1
23 2078 1
204 2078 1
76 2078 1
140 2078 1
179 2078 1
142 2078 1
65 2078 1
53 2078 1
55 2078 1
236 2078 1
61 2078 1
25 2078 1
22 2078 1
75 2078 1
54 2078 1
70 2078 1
1 2079 1
38 2080 1
260 2080 1
28 2080 1
173 2080 1
176 2080 1
122 2080 1
308 2080 1
184 2080 1
185 2080 1
23 2080 1
34 2080 1
109 2080 1
32 2080 1
155 2080 1
39 2080 1
61 2080 1
123 2080 1
124 2080 1
125 2080 1
126 2080 1
127 2080 1
87 2080 1
107 2080 1
131 2080 1
71 2080 1
11 2081 1
14 2082 1
33 2082 1
23 2083 1
38 2084 1
260 2084 1
28 2084 1
90 2084 1
16 2084 1
9 2084 1
34 2084 1
36 2084 1
40 2084 1
43 2084 1
194 2084 1
46 2084 1
247 2084 1
195 2084 1
220 2084 1
29 2084 1
199 2084 1
20 2084 1
224 2084 1
304 2084 1
82 2084 1
204 2084 1
99 2084 1
100 2084 1
12 2084 1
274 2084 1
101 2084 1
158 2084 1
250 2084 1
213 2084 1
76 2084 1
140 2084 1
63 2084 1
39 2084 1
19 2084 1
42 2084 1
139 2084 1
48 2084 1
93 2084 1
50 2084 1
52 2084 1
74 2084 1
217 2084 1
236 2084 1
226 2084 1
146 2084 1
85 2084 1
26 2084 1
27 2084 1
10 2084 1
104 2084 1
22 2084 1
108 2084 1
196 2084 1
86 2084 1
172 2084 1
95 2084 1
88 2084 1
151 2084 1
21 2084 1
111 2084 1
57 2084 1
225 2084 1
207 2084 1
3 2084 1
71 2084 1
156 2084 1
157 2084 1
163 2084 1
18 2084 1
120 2085 1
223 2085 1
38 2086 1
28 2086 1
215 2086 1
134 2086 1
16 2086 1
135 2086 1
9 2086 1
249 2086 1
106 2086 1
255 2086 1
224 2086 1
328 2086 1
100 2086 1
63 2086 1
263 2086 1
2 2086 1
53 2086 1
85 2086 1
27 2086 1
10 2086 1
104 2086 1
78 2086 1
13 2086 1
223 2086 1
95 2086 1
88 2086 1
178 2086 1
11 2086 1
165 2086 1
163 2086 1
167 2087 1
22 2087 1
136 2088 1
100 2088 1
105 2088 1
78 2088 1
6 2089 1
222 2089 1
72 2089 1
29 2090 1
99 2090 1
179 2090 1
246 2090 1
217 2090 1
236 2090 1
150 2090 1
256 2090 1
271 2090 1
75 2090 1
54 2090 1
71 2090 1
167 2091 1
6 2091 1
135 2091 1
23 2091 1
34 2091 1
40 2091 1
198 2091 1
14 2091 1
155 2091 1
119 2091 1
76 2091 1
197 2091 1
71 2091 1
156 2091 1
157 2091 1
23 2092 1
90 2093 1
9 2093 1
169 2093 1
34 2093 1
17 2093 1
106 2093 1
100 2093 1
105 2093 1
120 2093 1
287 2093 1
66 2093 1
61 2093 1
104 2093 1
96 2093 1
60 2093 1
166 2093 1
37 2093 1
3 2093 1
103 2093 1
8 2093 1
25 2094 1
97 2095 1
28 2096 1
181 2096 1
34 2097 1
92 2098 1
6 2099 1
1 2100 1
123 2100 1
124 2100 1
127 2100 1
71 2100 1
156 2100 1
28 2101 1
134 2101 1
16 2101 1
34 2101 1
109 2101 1
43 2101 1
46 2101 1
29 2101 1
12 2101 1
105 2101 1
48 2101 1
30 2101 1
95 2101 1
248 2102 1
38 2103 1
163 2103 1
110 2104 1
190 2104 1
17 2104 1
43 2104 1
194 2104 1
46 2104 1
199 2104 1
82 2104 1
98 2104 1
204 2104 1
76 2104 1
39 2104 1
19 2104 1
120 2104 1
42 2104 1
246 2104 1
65 2104 1
93 2104 1
50 2104 1
66 2104 1
2 2104 1
144 2104 1
55 2104 1
146 2104 1
108 2104 1
149 2104 1
13 2104 1
86 2104 1
172 2104 1
75 2104 1
123 2104 1
96 2104 1
56 2104 1
21 2104 1
221 2104 1
111 2104 1
37 2104 1
138 2104 1
71 2104 1
18 2104 1
1 2105 1
92 2105 1
16 2105 1
17 2105 1
43 2105 1
46 2105 1
220 2105 1
82 2105 1
98 2105 1
100 2105 1
120 2105 1
72 2105 1
10 2105 1
104 2105 1
51 2105 1
172 2105 1
21 2105 1
153 2105 1
60 2105 1
18 2105 1
20 2106 1
199 2107 1
140 2107 1
2 2107 1
231 2107 1
153 2107 1
154 2107 1
71 2107 1
156 2107 1
157 2107 1
18 2107 1
37 2108 1
34 2109 1
28 2110 1
1 2110 1
134 2110 1
92 2110 1
16 2110 1
0 2110 1
67 2110 1
9 2110 1
169 2110 1
34 2110 1
136 2110 1
43 2110 1
46 2110 1
106 2110 1
79 2110 1
100 2110 1
105 2110 1
120 2110 1
42 2110 1
48 2110 1
93 2110 1
50 2110 1
7 2110 1
104 2110 1
95 2110 1
88 2110 1
96 2110 1
273 2110 1
166 2110 1
3 2110 1
71 2110 1
156 2110 1
18 2110 1
8 2110 1
38 2111 1
106 2111 1
96 2111 1
18 2111 1
134 2112 1
16 2112 1
106 2112 1
104 2112 1
25 2113 1
134 2114 1
106 2114 1
100 2114 1
12 2114 1
120 2114 1
10 2114 1
104 2114 1
86 2114 1
95 2114 1
166 2114 1
3 2114 1
16 2115 1
23 2115 1
76 2115 1
105 2115 1
120 2115 1
53 2115 1
191 2115 1
225 2115 1
165 2115 1
67 2116 1
5 2116 1
53 2116 1
22 2116 1
5 2117 1
36 2117 1
24 2117 1
123 2118 1
86 2119 1
23 2120 1
168 2120 1
59 2120 1
154 2120 1
16 2121 1
168 2121 1
12 2121 1
251 2121 1
30 2121 1
95 2121 1
3 2121 1
135 2122 1
136 2122 1
224 2122 1
76 2122 1
86 2122 1
21 2122 1
3 2122 1
28 2123 1
105 2123 1
18 2123 1
217 2124 1
3 2125 1
79 2126 1
39 2126 1
97 2126 1
70 2126 1
80 2127 1
6 2127 1
92 2127 1
67 2127 1
23 2127 1
34 2127 1
17 2127 1
241 2127 1
160 2127 1
198 2127 1
98 2127 1
101 2127 1
77 2127 1
140 2127 1
299 2127 1
73 2127 1
2 2127 1
53 2127 1
55 2127 1
236 2127 1
61 2127 1
191 2127 1
196 2127 1
86 2127 1
231 2127 1
259 2127 1
272 2127 1
31 2127 1
112 2127 1
152 2127 1
70 2127 1
60 2127 1
3 2127 1
167 2128 1
12 2128 1
0 2129 1
93 2129 1
134 2130 1
92 2130 1
171 2130 1
169 2130 1
23 2130 1
106 2130 1
76 2130 1
65 2130 1
50 2130 1
236 2130 1
85 2130 1
104 2130 1
30 2130 1
21 2130 1
97 2130 1
159 2131 1
16 2131 1
9 2131 1
83 2131 1
36 2131 1
194 2131 1
20 2131 1
204 2131 1
99 2131 1
100 2131 1
76 2131 1
140 2131 1
179 2131 1
63 2131 1
39 2131 1
182 2131 1
105 2131 1
65 2131 1
50 2131 1
74 2131 1
236 2131 1
146 2131 1
61 2131 1
10 2131 1
86 2131 1
30 2131 1
75 2131 1
124 2131 1
54 2131 1
95 2131 1
88 2131 1
21 2131 1
111 2131 1
154 2131 1
11 2131 1
37 2131 1
3 2131 1
106 2132 1
100 2132 1
12 2132 1
86 2132 1
50 2133 1
257 2133 1
38 2134 1
38 2135 1
1 2135 1
106 2135 1
65 2135 1
50 2135 1
21 2135 1
176 2136 1
234 2136 1
167 2136 1
80 2136 1
1 2136 1
141 2136 1
6 2136 1
64 2136 1
92 2136 1
214 2136 1
159 2136 1
110 2136 1
67 2136 1
171 2136 1
145 2136 1
5 2136 1
23 2136 1
168 2136 1
190 2136 1
109 2136 1
62 2136 1
83 2136 1
147 2136 1
116 2136 1
117 2136 1
17 2136 1
118 2136 1
288 2136 1
294 2136 1
136 2136 1
36 2136 1
241 2136 1
43 2136 1
160 2136 1
29 2136 1
198 2136 1
199 2136 1
224 2136 1
296 2136 1
68 2136 1
69 2136 1
98 2136 1
204 2136 1
99 2136 1
209 2136 1
14 2136 1
155 2136 1
175 2136 1
276 2136 1
101 2136 1
158 2136 1
35 2136 1
211 2136 1
212 2136 1
119 2136 1
213 2136 1
76 2136 1
77 2136 1
140 2136 1
179 2136 1
63 2136 1
183 2136 1
262 2136 1
287 2136 1
299 2136 1
142 2136 1
72 2136 1
73 2136 1
65 2136 1
50 2136 1
7 2136 1
143 2136 1
52 2136 1
187 2136 1
144 2136 1
74 2136 1
217 2136 1
53 2136 1
55 2136 1
59 2136 1
188 2136 1
115 2136 1
226 2136 1
61 2136 1
24 2136 1
228 2136 1
137 2136 1
25 2136 1
22 2136 1
148 2136 1
196 2136 1
149 2136 1
86 2136 1
51 2136 1
197 2136 1
172 2136 1
295 2136 1
251 2136 1
30 2136 1
256 2136 1
75 2136 1
231 2136 1
123 2136 1
259 2136 1
124 2136 1
125 2136 1
126 2136 1
127 2136 1
54 2136 1
128 2136 1
87 2136 1
107 2136 1
129 2136 1
130 2136 1
131 2136 1
96 2136 1
132 2136 1
133 2136 1
21 2136 1
221 2136 1
111 2136 1
112 2136 1
152 2136 1
113 2136 1
114 2136 1
200 2136 1
153 2136 1
70 2136 1
203 2136 1
205 2136 1
178 2136 1
206 2136 1
225 2136 1
154 2136 1
207 2136 1
60 2136 1
37 2136 1
165 2136 1
210 2136 1
71 2136 1
156 2136 1
157 2136 1
164 2136 1
16 2137 1
215 2138 1
134 2138 1
16 2138 1
9 2138 1
169 2138 1
249 2138 1
136 2138 1
106 2138 1
255 2138 1
20 2138 1
224 2138 1
82 2138 1
202 2138 1
14 2138 1
100 2138 1
12 2138 1
292 2138 1
76 2138 1
179 2138 1
63 2138 1
105 2138 1
120 2138 1
219 2138 1
24 2138 1
10 2138 1
104 2138 1
303 2138 1
22 2138 1
223 2138 1
75 2138 1
95 2138 1
88 2138 1
21 2138 1
11 2138 1
166 2138 1
3 2138 1
28 2139 1
16 2139 1
34 2139 1
136 2139 1
43 2139 1
220 2139 1
106 2139 1
100 2139 1
105 2139 1
120 2139 1
78 2139 1
86 2139 1
88 2139 1
3 2139 1
105 2140 1
60 2141 1
28 2142 1
1 2142 1
34 2142 1
109 2142 1
36 2142 1
39 2142 1
42 2142 1
137 2142 1
30 2142 1
31 2142 1
221 2142 1
71 2142 1
156 2142 1
38 2143 1
28 2143 1
34 2143 1
105 2143 1
123 2143 1
125 2143 1
127 2143 1
165 2143 1
34 2144 1
84 2144 1
120 2144 1
11 2144 1
169 2145 1
86 2145 1
167 2146 1
80 2147 1
134 2147 1
9 2147 1
43 2147 1
46 2147 1
106 2147 1
198 2147 1
99 2147 1
48 2147 1
53 2147 1
26 2147 1
10 2147 1
30 2147 1
95 2147 1
96 2147 1
153 2147 1
3 2147 1
71 2147 1
20 2148 1
303 2149 1
106 2150 1
140 2150 1
179 2150 1
105 2150 1
4 2150 1
300 2150 1
34 2151 1
18 2151 1
38 2152 1
145 2152 1
198 2152 1
98 2152 1
63 2152 1
74 2152 1
115 2152 1
26 2152 1
123 2152 1
124 2152 1
125 2152 1
126 2152 1
127 2152 1
87 2152 1
107 2152 1
131 2152 1
114 2152 1
153 2152 1
154 2152 1
11 2152 1
13 2153 1
6 2154 1
251 2154 1
39 2155 1
124 2155 1
125 2155 1
12 2156 1
120 2156 1
166 2156 1
28 2157 1
74 2157 1
16 2158 1
5 2158 1
258 2158 1
160 2158 1
224 2158 1
82 2158 1
275 2158 1
120 2158 1
52 2158 1
144 2158 1
197 2158 1
172 2158 1
259 2158 1
11 2158 1
60 2158 1
36 2159 1
20 2159 1
224 2159 1
38 2160 1
28 2160 1
167 2160 1
1 2160 1
190 2160 1
34 2160 1
83 2160 1
116 2160 1
117 2160 1
40 2160 1
192 2160 1
193 2160 1
91 2160 1
41 2160 1
309 2160 1
43 2160 1
194 2160 1
45 2160 1
46 2160 1
47 2160 1
195 2160 1
220 2160 1
29 2160 1
224 2160 1
68 2160 1
204 2160 1
99 2160 1
101 2160 1
211 2160 1
76 2160 1
140 2160 1
179 2160 1
39 2160 1
42 2160 1
139 2160 1
48 2160 1
293 2160 1
65 2160 1
50 2160 1
74 2160 1
236 2160 1
146 2160 1
170 2160 1
33 2160 1
85 2160 1
22 2160 1
148 2160 1
149 2160 1
75 2160 1
54 2160 1
89 2160 1
151 2160 1
56 2160 1
273 2160 1
21 2160 1
111 2160 1
57 2160 1
70 2160 1
71 2160 1
163 2160 1
122 2161 1
1 2161 1
134 2161 1
92 2161 1
110 2161 1
34 2161 1
43 2161 1
222 2161 1
101 2161 1
76 2161 1
7 2161 1
217 2161 1
279 2161 1
104 2161 1
123 2161 1
124 2161 1
87 2161 1
96 2161 1
21 2161 1
71 2161 1
156 2161 1
18 2161 1
199 2162 1
305 2162 1
135 2163 1
136 2163 1
12 2163 1
84 2163 1
76 2163 1
78 2163 1
95 2163 1
88 2163 1
190 2164 1
109 2165 1
228 2166 1
0 2167 1
122 2168 1
308 2168 1
184 2168 1
185 2168 1
109 2168 1
39 2168 1
123 2168 1
124 2168 1
125 2168 1
126 2168 1
87 2168 1
107 2168 1
131 2168 1
114 2168 1
285 2168 1
71 2168 1
156 2168 1
6 2169 1
25 2169 1
22 2169 1
1 2170 1
134 2170 1
6 2170 1
159 2170 1
135 2170 1
168 2170 1
83 2170 1
116 2170 1
17 2170 1
36 2170 1
43 2170 1
82 2170 1
98 2170 1
204 2170 1
100 2170 1
211 2170 1
76 2170 1
140 2170 1
179 2170 1
63 2170 1
262 2170 1
42 2170 1
65 2170 1
50 2170 1
2 2170 1
74 2170 1
217 2170 1
59 2170 1
236 2170 1
10 2170 1
251 2170 1
75 2170 1
54 2170 1
128 2170 1
95 2170 1
88 2170 1
96 2170 1
21 2170 1
111 2170 1
70 2170 1
11 2170 1
166 2170 1
3 2170 1
71 2170 1
109 2171 1
167 2172 1
6 2172 1
92 2172 1
5 2172 1
98 2172 1
14 2172 1
76 2172 1
74 2172 1
26 2172 1
22 2172 1
151 2172 1
21 2172 1
166 2172 1
14 2173 1
70 2173 1
134 2174 1
135 2174 1
9 2174 1
34 2174 1
83 2174 1
193 2174 1
106 2174 1
98 2174 1
204 2174 1
99 2174 1
100 2174 1
12 2174 1
76 2174 1
39 2174 1
105 2174 1
42 2174 1
65 2174 1
50 2174 1
2 2174 1
26 2174 1
10 2174 1
25 2174 1
22 2174 1
78 2174 1
149 2174 1
30 2174 1
95 2174 1
56 2174 1
21 2174 1
111 2174 1
57 2174 1
11 2174 1
3 2174 1
71 2174 1
156 2174 1
163 2174 1
1 2175 1
116 2175 1
236 2175 1
25 2175 1
251 2175 1
71 2175 1
167 2176 1
170 2176 1
28 2177 1
34 2177 1
43 2177 1
46 2177 1
247 2177 1
220 2177 1
76 2177 1
48 2177 1
21 2177 1
18 2177 1
17 2178 1
66 2178 1
13 2178 1
37 2178 1
3 2179 1
22 2180 1
167 2181 1
6 2181 1
5 2181 1
14 2181 1
22 2181 1
23 2182 1
53 2182 1
21 2182 1
23 2183 1
18 2184 1
13 2185 1
18 2185 1
1 2186 1
39 2186 1
23 2187 1
53 2187 1
12 2188 1
65 2188 1
50 2188 1
74 2188 1
10 2188 1
13 2188 1
11 2188 1
37 2188 1
38 2189 1
28 2189 1
1 2189 1
92 2189 1
159 2189 1
16 2189 1
135 2189 1
9 2189 1
171 2189 1
5 2189 1
34 2189 1
109 2189 1
83 2189 1
17 2189 1
40 2189 1
192 2189 1
193 2189 1
91 2189 1
41 2189 1
43 2189 1
194 2189 1
44 2189 1
45 2189 1
46 2189 1
47 2189 1
94 2189 1
247 2189 1
195 2189 1
49 2189 1
220 2189 1
235 2189 1
160 2189 1
29 2189 1
199 2189 1
20 2189 1
204 2189 1
99 2189 1
79 2189 1
100 2189 1
12 2189 1
155 2189 1
101 2189 1
250 2189 1
76 2189 1
140 2189 1
179 2189 1
63 2189 1
180 2189 1
39 2189 1
42 2189 1
48 2189 1
142 2189 1
93 2189 1
50 2189 1
66 2189 1
74 2189 1
217 2189 1
59 2189 1
236 2189 1
146 2189 1
191 2189 1
102 2189 1
10 2189 1
137 2189 1
108 2189 1
13 2189 1
86 2189 1
75 2189 1
127 2189 1
54 2189 1
95 2189 1
88 2189 1
56 2189 1
21 2189 1
57 2189 1
70 2189 1
178 2189 1
225 2189 1
154 2189 1
207 2189 1
60 2189 1
3 2189 1
138 2189 1
71 2189 1
156 2189 1
157 2189 1
18 2189 1
120 2190 1
17 2191 1
68 2191 1
211 2191 1
39 2191 1
236 2191 1
61 2191 1
150 2191 1
178 2191 1
207 2191 1
71 2191 1
156 2191 1
45 2192 1
46 2192 1
82 2192 1
14 2192 1
146 2192 1
165 2192 1
46 2193 1
163 2193 1
105 2194 1
11 2194 1
17 2195 1
179 2195 1
71 2196 1
1 2197 1
9 2197 1
176 2198 1
1 2198 1
198 2198 1
11 2198 1
82 2199 1
23 2200 1
168 2200 1
160 2200 1
53 2200 1
8 2201 1
117 2202 1
50 2202 1
74 2202 1
128 2202 1
6 2203 1
42 2203 1
50 2203 1
104 2203 1
168 2204 1
276 2204 1
2 2204 1
135 2205 1
214 2206 1
169 2206 1
93 2206 1
104 2206 1
8 2206 1
167 2207 1
136 2207 1
2 2207 1
16 2208 1
106 2208 1
20 2208 1
82 2208 1
105 2208 1
104 2208 1
303 2208 1
176 2209 1
122 2209 1
184 2209 1
185 2209 1
1 2209 1
17 2209 1
155 2209 1
120 2209 1
142 2209 1
7 2209 1
61 2209 1
25 2209 1
148 2209 1
123 2209 1
124 2209 1
125 2209 1
126 2209 1
127 2209 1
131 2209 1
221 2209 1
70 2209 1
37 2209 1
71 2209 1
156 2209 1
23 2210 1
53 2210 1
24 2210 1
25 2210 1
105 2211 1
86 2211 1
134 2212 1
16 2212 1
135 2212 1
67 2212 1
9 2212 1
323 2212 1
136 2212 1
258 2212 1
255 2212 1
81 2212 1
20 2212 1
82 2212 1
32 2212 1
218 2212 1
240 2212 1
84 2212 1
120 2212 1
7 2212 1
2 2212 1
53 2212 1
236 2212 1
24 2212 1
10 2212 1
104 2212 1
78 2212 1
31 2212 1
95 2212 1
88 2212 1
11 2212 1
60 2212 1
3 2212 1
5 2213 1
199 2213 1
224 2213 1
142 2213 1
143 2213 1
52 2213 1
53 2213 1
55 2213 1
115 2213 1
189 2213 1
61 2213 1
4 2213 1
25 2213 1
22 2213 1
127 2213 1
207 2213 1
60 2213 1
141 2214 1
0 2214 1
237 2214 1
140 2215 1
10 2215 1
6 2216 1
5 2216 1
25 2216 1
22 2216 1
251 2216 1
1 2217 1
14 2218 1
165 2218 1
68 2219 1
14 2220 1
82 2221 1
51 2221 1
0 2222 1
12 2222 1
120 2223 1
59 2223 1
132 2223 1
71 2223 1
17 2224 1
34 2225 1
39 2225 1
71 2225 1
156 2225 1
18 2225 1
38 2226 1
1 2226 1
100 2226 1
131 2226 1
71 2226 1
156 2226 1
18 2226 1
92 2227 1
12 2227 1
65 2227 1
16 2228 1
20 2228 1
80 2229 1
80 2230 1
37 2230 1
46 2231 1
54 2232 1
42 2233 1
26 2233 1
115 2234 1
109 2235 1
36 2235 1
192 2235 1
29 2235 1
68 2235 1
251 2235 1
31 2235 1
167 2236 1
171 2236 1
23 2236 1
109 2236 1
17 2236 1
199 2236 1
82 2236 1
14 2236 1
39 2236 1
142 2236 1
187 2236 1
55 2236 1
115 2236 1
61 2236 1
24 2236 1
137 2236 1
22 2236 1
78 2236 1
148 2236 1
196 2236 1
51 2236 1
197 2236 1
231 2236 1
127 2236 1
107 2236 1
131 2236 1
114 2236 1
153 2236 1
154 2236 1
37 2236 1
71 2236 1
92 2237 1
0 2237 1
135 2237 1
9 2237 1
169 2237 1
249 2237 1
258 2237 1
238 2237 1
46 2237 1
49 2237 1
106 2237 1
222 2237 1
202 2237 1
100 2237 1
105 2237 1
19 2237 1
120 2237 1
93 2237 1
7 2237 1
265 2237 1
102 2237 1
27 2237 1
10 2237 1
104 2237 1
303 2237 1
78 2237 1
95 2237 1
306 2237 1
166 2237 1
3 2237 1
8 2237 1
40 2238 1
1 2239 1
1 2240 1
0 2240 1
23 2240 1
160 2240 1
100 2240 1
53 2240 1
108 2240 1
131 2240 1
3 2240 1
71 2240 1
17 2241 1
86 2241 1
51 2241 1
1 2242 1
135 2242 1
67 2242 1
36 2242 1
243 2242 1
98 2242 1
287 2242 1
72 2242 1
65 2242 1
7 2242 1
146 2242 1
0 2243 1
106 2243 1
105 2243 1
120 2243 1
86 2243 1
3 2243 1
67 2244 1
120 2244 1
9 2245 1
20 2245 1
105 2245 1
120 2245 1
223 2245 1
134 2246 1
104 2246 1
120 2247 1
1 2248 1
67 2248 1
17 2248 1
220 2248 1
20 2248 1
66 2248 1
74 2248 1
217 2248 1
59 2248 1
86 2248 1
31 2248 1
3 2248 1
34 2249 1
233 2250 1
43 2251 1
46 2251 1
20 2251 1
12 2251 1
76 2251 1
219 2251 1
10 2251 1
31 2251 1
95 2251 1
3 2251 1
3 2252 1
120 2253 1
144 2254 1
163 2254 1
63 2255 1
61 2255 1
75 2255 1
38 2256 1
34 2256 1
109 2256 1
116 2256 1
39 2256 1
123 2256 1
5 2257 1
78 2257 1
204 2258 1
101 2258 1
76 2258 1
263 2258 1
65 2258 1
33 2258 1
251 2258 1
75 2258 1
31 2258 1
18 2258 1
217 2259 1
1 2260 1
23 2260 1
116 2260 1
98 2260 1
39 2260 1
262 2260 1
53 2260 1
115 2260 1
123 2260 1
124 2260 1
125 2260 1
126 2260 1
127 2260 1
87 2260 1
80 2261 1
5 2261 1
147 2261 1
17 2261 1
82 2261 1
142 2261 1
216 2261 1
2 2261 1
144 2261 1
61 2261 1
78 2261 1
125 2261 1
54 2261 1
154 2261 1
11 2261 1
60 2261 1
37 2261 1
210 2261 1
86 2262 1
9 2263 1
169 2263 1
238 2263 1
46 2263 1
106 2263 1
105 2263 1
93 2263 1
10 2263 1
123 2263 1
124 2263 1
96 2263 1
134 2264 1
6 2264 1
92 2264 1
16 2264 1
323 2264 1
147 2264 1
46 2264 1
222 2264 1
218 2264 1
93 2264 1
7 2264 1
191 2264 1
10 2264 1
104 2264 1
30 2264 1
31 2264 1
21 2264 1
166 2264 1
8 2264 1
14 2265 1
26 2266 1
30 2266 1
31 2266 1
258 2267 1
7 2267 1
11 2267 1
82 2268 1
120 2268 1
37 2268 1
18 2268 1
36 2269 1
20 2269 1
2 2269 1
10 2269 1
78 2269 1
11 2269 1
22 2270 1
134 2271 1
