6166 131648
48 3186 1
183 3186 1
185 3186 1
148 3186 1
211 3186 1
149 3186 1
84 3186 1
197 3186 1
198 3186 1
199 3186 1
213 3186 1
240 3186 1
110 3186 1
10 3186 1
103 3186 1
153 3186 1
154 3186 1
174 3186 1
120 3186 1
63 3186 1
9 3186 1
261 3186 1
99 3186 1
217 3186 1
95 3186 1
2 3186 1
74 3186 1
11 3186 1
131 3186 1
208 3186 1
100 3186 1
192 3186 1
112 3186 1
305 3186 1
97 3186 1
236 3186 1
141 3186 1
142 3186 1
146 3186 1
117 3186 1
147 3186 1
172 3186 1
274 3186 1
38 3186 1
4 3186 1
14 3186 1
65 3186 1
157 3186 1
122 3186 1
123 3186 1
392 3186 1
243 3186 1
162 3186 1
163 3186 1
229 3186 1
245 3186 1
5 3186 1
27 3186 1
194 3186 1
6 3186 1
52 3186 1
80 3186 1
254 3186 1
171 3186 1
32 3186 1
33 3186 1
23 3186 1
196 3186 1
85 3186 1
60 3186 1
232 3186 1
216 3186 1
121 3186 1
155 3186 1
290 3186 1
177 3186 1
51 3186 1
190 3186 1
92 3186 1
107 3186 1
94 3186 1
164 3186 1
19 3186 1
329 3186 1
181 3186 1
111 3186 1
76 3186 1
77 3186 1
205 3186 1
20 3186 1
21 3186 1
133 3186 1
114 3186 1
326 3186 1
182 3186 1
25 3186 1
1 3186 1
249 3186 1
101 3186 1
82 3186 1
144 3186 1
318 3186 1
58 3186 1
375 3186 1
275 3186 1
238 3186 1
8 3186 1
29 3186 1
104 3186 1
200 3186 1
24 3186 1
36 3186 1
223 3186 1
37 3186 1
90 3186 1
176 3186 1
279 3186 1
202 3186 1
17 3186 1
259 3186 1
128 3187 1
167 3187 1
132 3187 1
135 3187 1
46 3187 1
79 3187 1
143 3187 1
185 3187 1
148 3187 1
84 3187 1
197 3187 1
198 3187 1
199 3187 1
110 3187 1
103 3187 1
153 3187 1
174 3187 1
156 3187 1
9 3187 1
217 3187 1
95 3187 1
11 3187 1
12 3187 1
208 3187 1
100 3187 1
304 3187 1
71 3187 1
193 3187 1
141 3187 1
117 3187 1
147 3187 1
38 3187 1
212 3187 1
4 3187 1
7 3187 1
14 3187 1
89 3187 1
157 3187 1
123 3187 1
243 3187 1
162 3187 1
5 3187 1
27 3187 1
328 3187 1
6 3187 1
52 3187 1
80 3187 1
23 3187 1
85 3187 1
60 3187 1
35 3187 1
175 3187 1
158 3187 1
177 3187 1
51 3187 1
92 3187 1
107 3187 1
164 3187 1
282 3187 1
77 3187 1
21 3187 1
133 3187 1
113 3187 1
235 3187 1
182 3187 1
25 3187 1
101 3187 1
82 3187 1
57 3187 1
151 3187 1
294 3187 1
24 3187 1
189 3187 1
37 3187 1
176 3187 1
66 3187 1
410 3187 1
241 3188 1
145 3188 1
147 3188 1
13 3188 1
161 3188 1
33 3188 1
85 3188 1
221 3188 1
29 3188 1
159 3188 1
31 3188 1
39 3189 1
233 3189 1
183 3189 1
185 3189 1
174 3189 1
241 3189 1
120 3189 1
63 3189 1
156 3189 1
68 3189 1
54 3189 1
99 3189 1
12 3189 1
193 3189 1
389 3189 1
141 3189 1
142 3189 1
38 3189 1
4 3189 1
3 3189 1
162 3189 1
163 3189 1
229 3189 1
136 3189 1
28 3189 1
171 3189 1
86 3189 1
155 3189 1
35 3189 1
51 3189 1
124 3189 1
106 3189 1
94 3189 1
282 3189 1
76 3189 1
77 3189 1
20 3189 1
21 3189 1
47 3189 1
235 3189 1
1 3189 1
413 3189 1
101 3189 1
116 3189 1
82 3189 1
45 3189 1
37 3189 1
67 3189 1
260 3189 1
11 3190 1
3 3190 1
50 3190 1
169 3191 1
64 3191 1
79 3191 1
7 3191 1
13 3191 1
162 3191 1
27 3191 1
218 3191 1
76 3191 1
58 3191 1
29 3191 1
36 3191 1
122 3192 1
61 3192 1
128 3193 1
167 3193 1
168 3193 1
0 3193 1
26 3193 1
291 3193 1
185 3193 1
152 3193 1
153 3193 1
174 3193 1
265 3193 1
54 3193 1
331 3193 1
73 3193 1
74 3193 1
131 3193 1
100 3193 1
192 3193 1
71 3193 1
236 3193 1
141 3193 1
145 3193 1
146 3193 1
172 3193 1
274 3193 1
14 3193 1
89 3193 1
157 3193 1
5 3193 1
210 3193 1
23 3193 1
121 3193 1
158 3193 1
177 3193 1
51 3193 1
19 3193 1
76 3193 1
77 3193 1
21 3193 1
44 3193 1
271 3193 1
1 3193 1
101 3193 1
18 3193 1
8 3193 1
294 3193 1
104 3193 1
24 3193 1
45 3193 1
223 3193 1
189 3193 1
37 3193 1
90 3193 1
176 3193 1
50 3193 1
353 3193 1
31 3193 1
17 3193 1
311 3193 1
128 3194 1
168 3194 1
178 3194 1
297 3194 1
316 3194 1
169 3194 1
135 3194 1
48 3194 1
148 3194 1
211 3194 1
149 3194 1
84 3194 1
197 3194 1
198 3194 1
199 3194 1
110 3194 1
10 3194 1
153 3194 1
174 3194 1
292 3194 1
70 3194 1
54 3194 1
208 3194 1
100 3194 1
192 3194 1
97 3194 1
59 3194 1
141 3194 1
55 3194 1
172 3194 1
83 3194 1
38 3194 1
88 3194 1
3 3194 1
242 3194 1
162 3194 1
163 3194 1
296 3194 1
320 3194 1
351 3194 1
191 3194 1
115 3194 1
194 3194 1
254 3194 1
184 3194 1
60 3194 1
232 3194 1
290 3194 1
177 3194 1
51 3194 1
339 3194 1
106 3194 1
267 3194 1
228 3194 1
76 3194 1
77 3194 1
108 3194 1
43 3194 1
21 3194 1
44 3194 1
182 3194 1
25 3194 1
272 3194 1
101 3194 1
82 3194 1
8 3194 1
319 3194 1
104 3194 1
87 3194 1
200 3194 1
24 3194 1
325 3194 1
159 3194 1
201 3194 1
202 3194 1
350 3194 1
69 3194 1
203 3194 1
17 3194 1
128 3195 1
167 3195 1
39 3195 1
26 3195 1
183 3195 1
198 3195 1
213 3195 1
110 3195 1
153 3195 1
154 3195 1
174 3195 1
63 3195 1
9 3195 1
331 3195 1
73 3195 1
74 3195 1
75 3195 1
131 3195 1
71 3195 1
55 3195 1
81 3195 1
172 3195 1
212 3195 1
4 3195 1
14 3195 1
3 3195 1
162 3195 1
328 3195 1
6 3195 1
28 3195 1
52 3195 1
196 3195 1
343 3195 1
216 3195 1
280 3195 1
121 3195 1
222 3195 1
155 3195 1
290 3195 1
51 3195 1
258 3195 1
19 3195 1
76 3195 1
77 3195 1
20 3195 1
21 3195 1
114 3195 1
44 3195 1
271 3195 1
101 3195 1
58 3195 1
187 3195 1
276 3195 1
24 3195 1
259 3195 1
135 3196 1
0 3196 1
120 3196 1
268 3196 1
99 3196 1
243 3196 1
5 3196 1
106 3196 1
235 3196 1
116 3196 1
187 3196 1
8 3196 1
188 3196 1
36 3196 1
69 3196 1
95 3197 1
389 3197 1
162 3197 1
37 3197 1
128 3198 1
168 3198 1
129 3198 1
132 3198 1
109 3198 1
46 3198 1
26 3198 1
79 3198 1
211 3198 1
220 3198 1
441 3198 1
103 3198 1
174 3198 1
68 3198 1
265 3198 1
179 3198 1
126 3198 1
217 3198 1
73 3198 1
11 3198 1
12 3198 1
100 3198 1
78 3198 1
145 3198 1
117 3198 1
147 3198 1
7 3198 1
13 3198 1
14 3198 1
88 3198 1
89 3198 1
157 3198 1
3 3198 1
123 3198 1
243 3198 1
162 3198 1
163 3198 1
229 3198 1
5 3198 1
27 3198 1
6 3198 1
28 3198 1
300 3198 1
171 3198 1
60 3198 1
177 3198 1
51 3198 1
124 3198 1
106 3198 1
107 3198 1
125 3198 1
94 3198 1
228 3198 1
19 3198 1
181 3198 1
62 3198 1
77 3198 1
20 3198 1
21 3198 1
44 3198 1
235 3198 1
101 3198 1
116 3198 1
18 3198 1
57 3198 1
118 3198 1
119 3198 1
187 3198 1
8 3198 1
188 3198 1
200 3198 1
24 3198 1
37 3198 1
176 3198 1
325 3198 1
34 3198 1
284 3198 1
31 3198 1
69 3198 1
30 3199 1
132 3199 1
135 3199 1
46 3199 1
26 3199 1
143 3199 1
185 3199 1
148 3199 1
149 3199 1
197 3199 1
198 3199 1
213 3199 1
102 3199 1
110 3199 1
10 3199 1
153 3199 1
16 3199 1
268 3199 1
99 3199 1
11 3199 1
304 3199 1
71 3199 1
305 3199 1
236 3199 1
248 3199 1
172 3199 1
416 3199 1
157 3199 1
3 3199 1
123 3199 1
243 3199 1
162 3199 1
163 3199 1
328 3199 1
381 3199 1
28 3199 1
32 3199 1
195 3199 1
423 3199 1
23 3199 1
196 3199 1
85 3199 1
216 3199 1
155 3199 1
290 3199 1
190 3199 1
258 3199 1
164 3199 1
19 3199 1
111 3199 1
76 3199 1
20 3199 1
114 3199 1
44 3199 1
271 3199 1
25 3199 1
116 3199 1
57 3199 1
187 3199 1
151 3199 1
104 3199 1
189 3199 1
37 3199 1
66 3199 1
67 3199 1
69 3199 1
17 3199 1
259 3199 1
0 3200 1
10 3200 1
281 3200 1
120 3200 1
253 3200 1
71 3200 1
416 3200 1
447 3200 1
22 3200 1
89 3200 1
254 3200 1
119 3200 1
238 3200 1
221 3200 1
188 3200 1
352 3200 1
223 3200 1
37 3200 1
34 3200 1
410 3200 1
13 3201 1
39 3202 1
110 3202 1
174 3202 1
15 3202 1
331 3202 1
95 3202 1
73 3202 1
100 3202 1
192 3202 1
112 3202 1
141 3202 1
142 3202 1
123 3202 1
5 3202 1
28 3202 1
52 3202 1
23 3202 1
237 3202 1
258 3202 1
94 3202 1
164 3202 1
244 3202 1
114 3202 1
271 3202 1
1 3202 1
87 3202 1
67 3203 1
169 3204 1
100 3204 1
194 3204 1
80 3204 1
171 3204 1
32 3204 1
94 3204 1
19 3204 1
36 3204 1
202 3204 1
64 3205 1
152 3205 1
120 3205 1
78 3205 1
89 3205 1
162 3205 1
28 3205 1
86 3205 1
222 3205 1
167 3206 1
168 3206 1
129 3206 1
39 3206 1
298 3206 1
316 3206 1
109 3206 1
46 3206 1
0 3206 1
26 3206 1
183 3206 1
185 3206 1
148 3206 1
211 3206 1
149 3206 1
84 3206 1
173 3206 1
220 3206 1
385 3206 1
197 3206 1
186 3206 1
198 3206 1
199 3206 1
213 3206 1
240 3206 1
10 3206 1
103 3206 1
153 3206 1
174 3206 1
16 3206 1
407 3206 1
120 3206 1
63 3206 1
156 3206 1
292 3206 1
15 3206 1
179 3206 1
261 3206 1
331 3206 1
95 3206 1
293 3206 1
363 3206 1
364 3206 1
365 3206 1
366 3206 1
73 3206 1
11 3206 1
75 3206 1
12 3206 1
368 3206 1
100 3206 1
192 3206 1
112 3206 1
193 3206 1
141 3206 1
81 3206 1
142 3206 1
145 3206 1
172 3206 1
274 3206 1
4 3206 1
7 3206 1
14 3206 1
88 3206 1
308 3206 1
157 3206 1
122 3206 1
3 3206 1
162 3206 1
296 3206 1
229 3206 1
5 3206 1
27 3206 1
136 3206 1
206 3206 1
6 3206 1
264 3206 1
52 3206 1
80 3206 1
254 3206 1
184 3206 1
423 3206 1
23 3206 1
196 3206 1
85 3206 1
216 3206 1
121 3206 1
288 3206 1
175 3206 1
177 3206 1
252 3206 1
51 3206 1
107 3206 1
93 3206 1
266 3206 1
125 3206 1
164 3206 1
19 3206 1
388 3206 1
269 3206 1
180 3206 1
270 3206 1
282 3206 1
76 3206 1
77 3206 1
108 3206 1
21 3206 1
133 3206 1
114 3206 1
44 3206 1
235 3206 1
182 3206 1
1 3206 1
101 3206 1
18 3206 1
347 3206 1
144 3206 1
314 3206 1
409 3206 1
275 3206 1
151 3206 1
8 3206 1
294 3206 1
188 3206 1
29 3206 1
276 3206 1
255 3206 1
200 3206 1
24 3206 1
36 3206 1
37 3206 1
90 3206 1
176 3206 1
66 3206 1
410 3206 1
353 3206 1
279 3206 1
67 3206 1
31 3206 1
17 3206 1
311 3206 1
259 3206 1
30 3207 1
128 3208 1
167 3208 1
168 3208 1
129 3208 1
39 3208 1
298 3208 1
132 3208 1
135 3208 1
64 3208 1
46 3208 1
337 3208 1
48 3208 1
0 3208 1
291 3208 1
79 3208 1
183 3208 1
185 3208 1
148 3208 1
211 3208 1
149 3208 1
84 3208 1
173 3208 1
220 3208 1
385 3208 1
197 3208 1
186 3208 1
198 3208 1
199 3208 1
213 3208 1
240 3208 1
110 3208 1
152 3208 1
10 3208 1
103 3208 1
153 3208 1
154 3208 1
174 3208 1
16 3208 1
407 3208 1
241 3208 1
281 3208 1
120 3208 1
63 3208 1
387 3208 1
156 3208 1
9 3208 1
292 3208 1
15 3208 1
54 3208 1
179 3208 1
261 3208 1
362 3208 1
302 3208 1
268 3208 1
99 3208 1
217 3208 1
330 3208 1
331 3208 1
95 3208 1
332 3208 1
2 3208 1
293 3208 1
363 3208 1
364 3208 1
365 3208 1
73 3208 1
207 3208 1
74 3208 1
11 3208 1
75 3208 1
12 3208 1
367 3208 1
368 3208 1
208 3208 1
448 3208 1
496 3208 1
100 3208 1
304 3208 1
192 3208 1
112 3208 1
59 3208 1
137 3208 1
193 3208 1
78 3208 1
389 3208 1
412 3208 1
342 3208 1
390 3208 1
236 3208 1
248 3208 1
231 3208 1
333 3208 1
140 3208 1
141 3208 1
55 3208 1
250 3208 1
81 3208 1
142 3208 1
145 3208 1
146 3208 1
391 3208 1
117 3208 1
147 3208 1
172 3208 1
274 3208 1
38 3208 1
212 3208 1
251 3208 1
4 3208 1
323 3208 1
7 3208 1
13 3208 1
14 3208 1
256 3208 1
88 3208 1
22 3208 1
89 3208 1
308 3208 1
157 3208 1
122 3208 1
3 3208 1
123 3208 1
224 3208 1
243 3208 1
162 3208 1
163 3208 1
296 3208 1
166 3208 1
229 3208 1
5 3208 1
27 3208 1
191 3208 1
130 3208 1
115 3208 1
384 3208 1
136 3208 1
317 3208 1
206 3208 1
194 3208 1
6 3208 1
414 3208 1
28 3208 1
264 3208 1
139 3208 1
210 3208 1
52 3208 1
300 3208 1
80 3208 1
254 3208 1
171 3208 1
32 3208 1
33 3208 1
184 3208 1
195 3208 1
418 3208 1
423 3208 1
23 3208 1
196 3208 1
343 3208 1
237 3208 1
450 3208 1
85 3208 1
301 3208 1
60 3208 1
239 3208 1
232 3208 1
216 3208 1
121 3208 1
415 3208 1
155 3208 1
35 3208 1
175 3208 1
290 3208 1
105 3208 1
158 3208 1
177 3208 1
252 3208 1
51 3208 1
124 3208 1
106 3208 1
190 3208 1
92 3208 1
107 3208 1
93 3208 1
266 3208 1
267 3208 1
125 3208 1
227 3208 1
334 3208 1
258 3208 1
94 3208 1
164 3208 1
228 3208 1
19 3208 1
244 3208 1
388 3208 1
269 3208 1
180 3208 1
181 3208 1
218 3208 1
270 3208 1
111 3208 1
430 3208 1
247 3208 1
77 3208 1
170 3208 1
205 3208 1
108 3208 1
43 3208 1
20 3208 1
21 3208 1
133 3208 1
113 3208 1
114 3208 1
44 3208 1
322 3208 1
219 3208 1
209 3208 1
271 3208 1
235 3208 1
182 3208 1
25 3208 1
440 3208 1
1 3208 1
346 3208 1
306 3208 1
249 3208 1
101 3208 1
273 3208 1
18 3208 1
454 3208 1
347 3208 1
82 3208 1
144 3208 1
57 3208 1
318 3208 1
58 3208 1
119 3208 1
314 3208 1
238 3208 1
151 3208 1
8 3208 1
319 3208 1
294 3208 1
188 3208 1
29 3208 1
104 3208 1
276 3208 1
255 3208 1
87 3208 1
352 3208 1
200 3208 1
24 3208 1
36 3208 1
45 3208 1
223 3208 1
37 3208 1
90 3208 1
176 3208 1
277 3208 1
66 3208 1
335 3208 1
50 3208 1
34 3208 1
159 3208 1
349 3208 1
353 3208 1
279 3208 1
67 3208 1
202 3208 1
286 3208 1
350 3208 1
309 3208 1
278 3208 1
310 3208 1
225 3208 1
31 3208 1
17 3208 1
311 3208 1
432 3208 1
394 3208 1
259 3208 1
30 3209 1
110 3209 1
73 3209 1
285 3209 1
28 3209 1
80 3209 1
54 3210 1
3 3210 1
77 3210 1
108 3210 1
81 3211 1
169 3212 1
64 3212 1
379 3212 1
370 3212 1
10 3212 1
68 3212 1
54 3212 1
42 3212 1
194 3212 1
381 3212 1
382 3212 1
421 3212 1
62 3212 1
376 3212 1
358 3212 1
30 3213 1
169 3213 1
239 3213 1
169 3214 1
123 3214 1
52 3214 1
372 3214 1
169 3215 1
84 3215 1
49 3215 1
53 3215 1
97 3215 1
377 3215 1
381 3215 1
52 3215 1
62 3215 1
43 3215 1
295 3215 1
34 3215 1
30 3216 1
70 3216 1
97 3216 1
381 3216 1
43 3216 1
201 3216 1
178 3217 1
297 3217 1
30 3217 1
169 3217 1
132 3217 1
46 3217 1
48 3217 1
143 3217 1
240 3217 1
110 3217 1
370 3217 1
10 3217 1
16 3217 1
120 3217 1
49 3217 1
68 3217 1
53 3217 1
99 3217 1
217 3217 1
331 3217 1
305 3217 1
97 3217 1
193 3217 1
246 3217 1
83 3217 1
38 3217 1
377 3217 1
88 3217 1
242 3217 1
163 3217 1
320 3217 1
351 3217 1
191 3217 1
195 3217 1
23 3217 1
237 3217 1
60 3217 1
155 3217 1
190 3217 1
19 3217 1
127 3217 1
282 3217 1
62 3217 1
43 3217 1
21 3217 1
44 3217 1
271 3217 1
182 3217 1
138 3217 1
82 3217 1
118 3217 1
104 3217 1
358 3217 1
17 3217 1
167 3218 1
64 3218 1
79 3218 1
148 3218 1
211 3218 1
84 3218 1
150 3218 1
102 3218 1
153 3218 1
95 3218 1
74 3218 1
208 3218 1
100 3218 1
81 3218 1
89 3218 1
162 3218 1
27 3218 1
130 3218 1
28 3218 1
85 3218 1
86 3218 1
158 3218 1
190 3218 1
93 3218 1
266 3218 1
267 3218 1
125 3218 1
164 3218 1
76 3218 1
205 3218 1
44 3218 1
182 3218 1
101 3218 1
29 3218 1
200 3218 1
189 3218 1
350 3218 1
309 3218 1
310 3218 1
31 3218 1
96 3218 1
93 3219 1
125 3219 1
132 3220 1
79 3220 1
120 3220 1
73 3220 1
12 3220 1
100 3220 1
192 3220 1
193 3220 1
78 3220 1
117 3220 1
88 3220 1
243 3220 1
162 3220 1
80 3220 1
171 3220 1
288 3220 1
124 3220 1
106 3220 1
93 3220 1
267 3220 1
125 3220 1
258 3220 1
94 3220 1
164 3220 1
127 3220 1
108 3220 1
235 3220 1
182 3220 1
82 3220 1
187 3220 1
160 3220 1
259 3220 1
135 3221 1
10 3221 1
261 3221 1
73 3221 1
140 3221 1
89 3221 1
184 3221 1
155 3221 1
93 3221 1
266 3221 1
125 3221 1
76 3221 1
44 3221 1
57 3221 1
159 3221 1
31 3221 1
163 3222 1
111 3223 1
113 3223 1
114 3223 1
44 3223 1
58 3223 1
280 3224 1
67 3224 1
79 3225 1
240 3225 1
110 3225 1
174 3225 1
63 3225 1
99 3225 1
95 3225 1
74 3225 1
11 3225 1
305 3225 1
55 3225 1
212 3225 1
4 3225 1
7 3225 1
157 3225 1
5 3225 1
136 3225 1
33 3225 1
155 3225 1
290 3225 1
51 3225 1
190 3225 1
92 3225 1
19 3225 1
76 3225 1
77 3225 1
20 3225 1
21 3225 1
133 3225 1
116 3225 1
58 3225 1
8 3225 1
29 3225 1
104 3225 1
31 3225 1
135 3226 1
194 3226 1
35 3226 1
29 3226 1
178 3227 1
297 3227 1
30 3227 1
169 3227 1
0 3227 1
79 3227 1
441 3227 1
16 3227 1
120 3227 1
49 3227 1
70 3227 1
54 3227 1
74 3227 1
12 3227 1
97 3227 1
256 3227 1
89 3227 1
123 3227 1
242 3227 1
162 3227 1
166 3227 1
194 3227 1
28 3227 1
32 3227 1
85 3227 1
86 3227 1
222 3227 1
431 3227 1
124 3227 1
106 3227 1
205 3227 1
235 3227 1
116 3227 1
18 3227 1
82 3227 1
187 3227 1
319 3227 1
36 3227 1
189 3227 1
90 3227 1
176 3227 1
34 3227 1
159 3227 1
69 3227 1
403 3227 1
259 3227 1
39 3228 1
30 3228 1
169 3228 1
64 3228 1
441 3228 1
16 3228 1
12 3228 1
401 3228 1
38 3228 1
7 3228 1
88 3228 1
89 3228 1
5 3228 1
52 3228 1
254 3228 1
184 3228 1
343 3228 1
237 3228 1
35 3228 1
282 3228 1
108 3228 1
21 3228 1
182 3228 1
138 3228 1
101 3228 1
116 3228 1
82 3228 1
57 3228 1
187 3228 1
29 3228 1
276 3228 1
279 3228 1
17 3228 1
259 3228 1
486 3229 1
39 3230 1
46 3230 1
48 3230 1
26 3230 1
79 3230 1
110 3230 1
174 3230 1
156 3230 1
179 3230 1
99 3230 1
331 3230 1
95 3230 1
2 3230 1
207 3230 1
75 3230 1
131 3230 1
71 3230 1
97 3230 1
137 3230 1
389 3230 1
333 3230 1
55 3230 1
142 3230 1
212 3230 1
4 3230 1
157 3230 1
3 3230 1
392 3230 1
296 3230 1
5 3230 1
6 3230 1
28 3230 1
23 3230 1
196 3230 1
216 3230 1
155 3230 1
51 3230 1
190 3230 1
244 3230 1
388 3230 1
282 3230 1
76 3230 1
170 3230 1
20 3230 1
21 3230 1
113 3230 1
44 3230 1
235 3230 1
1 3230 1
101 3230 1
347 3230 1
58 3230 1
87 3230 1
349 3230 1
160 3230 1
44 3231 1
39 3232 1
169 3232 1
38 3232 1
168 3233 1
39 3233 1
46 3233 1
0 3233 1
79 3233 1
183 3233 1
84 3233 1
110 3233 1
152 3233 1
153 3233 1
174 3233 1
9 3233 1
265 3233 1
226 3233 1
15 3233 1
95 3233 1
2 3233 1
74 3233 1
11 3233 1
141 3233 1
55 3233 1
142 3233 1
38 3233 1
7 3233 1
88 3233 1
89 3233 1
122 3233 1
3 3233 1
163 3233 1
229 3233 1
5 3233 1
27 3233 1
130 3233 1
206 3233 1
6 3233 1
237 3233 1
85 3233 1
216 3233 1
155 3233 1
35 3233 1
175 3233 1
252 3233 1
51 3233 1
124 3233 1
267 3233 1
334 3233 1
258 3233 1
19 3233 1
76 3233 1
77 3233 1
205 3233 1
133 3233 1
113 3233 1
114 3233 1
313 3233 1
314 3233 1
8 3233 1
276 3233 1
255 3233 1
36 3233 1
50 3233 1
160 3233 1
315 3233 1
17 3233 1
73 3234 1
12 3234 1
100 3234 1
141 3234 1
81 3234 1
142 3234 1
117 3234 1
14 3234 1
88 3234 1
3 3234 1
285 3234 1
243 3234 1
162 3234 1
27 3234 1
80 3234 1
171 3234 1
184 3234 1
94 3234 1
164 3234 1
127 3234 1
270 3234 1
113 3234 1
114 3234 1
235 3234 1
182 3234 1
187 3234 1
255 3234 1
259 3234 1
49 3235 1
79 3236 1
336 3236 1
6 3236 1
31 3236 1
169 3237 1
135 3237 1
143 3237 1
84 3237 1
126 3237 1
122 3237 1
80 3237 1
171 3237 1
85 3237 1
124 3237 1
106 3237 1
94 3237 1
19 3237 1
113 3237 1
25 3237 1
1 3237 1
272 3237 1
39 3238 1
110 3238 1
174 3238 1
241 3238 1
54 3238 1
89 3238 1
27 3238 1
85 3238 1
60 3238 1
51 3238 1
180 3238 1
201 3238 1
315 3238 1
48 3239 1
62 3239 1
116 3239 1
57 3239 1
69 3239 1
30 3240 1
64 3240 1
354 3240 1
79 3240 1
84 3240 1
220 3240 1
102 3240 1
110 3240 1
441 3240 1
10 3240 1
241 3240 1
120 3240 1
9 3240 1
68 3240 1
73 3240 1
208 3240 1
100 3240 1
192 3240 1
112 3240 1
97 3240 1
55 3240 1
117 3240 1
13 3240 1
14 3240 1
89 3240 1
123 3240 1
80 3240 1
171 3240 1
196 3240 1
85 3240 1
216 3240 1
51 3240 1
124 3240 1
106 3240 1
94 3240 1
218 3240 1
247 3240 1
235 3240 1
182 3240 1
138 3240 1
101 3240 1
82 3240 1
57 3240 1
104 3240 1
36 3240 1
223 3240 1
34 3240 1
358 3240 1
202 3240 1
259 3240 1
433 3241 1
152 3241 1
97 3241 1
246 3241 1
159 3241 1
30 3242 1
169 3242 1
233 3242 1
48 3242 1
152 3242 1
16 3242 1
120 3242 1
226 3242 1
53 3242 1
54 3242 1
78 3242 1
145 3242 1
13 3242 1
88 3242 1
123 3242 1
224 3242 1
194 3242 1
35 3242 1
124 3242 1
218 3242 1
18 3242 1
82 3242 1
380 3242 1
221 3242 1
319 3242 1
36 3242 1
37 3242 1
90 3242 1
176 3242 1
34 3242 1
159 3242 1
225 3242 1
260 3242 1
30 3243 1
169 3243 1
99 3243 1
85 3243 1
111 3243 1
58 3243 1
8 3243 1
45 3243 1
43 3244 1
44 3244 1
167 3245 1
168 3245 1
129 3245 1
39 3245 1
135 3245 1
109 3245 1
337 3245 1
26 3245 1
79 3245 1
183 3245 1
185 3245 1
148 3245 1
211 3245 1
149 3245 1
84 3245 1
173 3245 1
220 3245 1
197 3245 1
186 3245 1
198 3245 1
213 3245 1
240 3245 1
110 3245 1
10 3245 1
103 3245 1
174 3245 1
16 3245 1
120 3245 1
156 3245 1
9 3245 1
292 3245 1
15 3245 1
54 3245 1
261 3245 1
268 3245 1
126 3245 1
99 3245 1
330 3245 1
95 3245 1
2 3245 1
293 3245 1
363 3245 1
364 3245 1
73 3245 1
207 3245 1
74 3245 1
11 3245 1
12 3245 1
368 3245 1
208 3245 1
100 3245 1
71 3245 1
59 3245 1
193 3245 1
78 3245 1
236 3245 1
248 3245 1
231 3245 1
333 3245 1
141 3245 1
250 3245 1
145 3245 1
146 3245 1
117 3245 1
147 3245 1
38 3245 1
212 3245 1
251 3245 1
4 3245 1
323 3245 1
7 3245 1
13 3245 1
88 3245 1
22 3245 1
157 3245 1
3 3245 1
224 3245 1
243 3245 1
162 3245 1
163 3245 1
296 3245 1
229 3245 1
5 3245 1
27 3245 1
130 3245 1
384 3245 1
136 3245 1
194 3245 1
6 3245 1
414 3245 1
28 3245 1
52 3245 1
80 3245 1
254 3245 1
32 3245 1
33 3245 1
184 3245 1
195 3245 1
23 3245 1
196 3245 1
343 3245 1
237 3245 1
85 3245 1
232 3245 1
321 3245 1
216 3245 1
35 3245 1
175 3245 1
290 3245 1
158 3245 1
252 3245 1
51 3245 1
124 3245 1
106 3245 1
107 3245 1
93 3245 1
266 3245 1
267 3245 1
125 3245 1
334 3245 1
258 3245 1
228 3245 1
19 3245 1
218 3245 1
282 3245 1
247 3245 1
77 3245 1
170 3245 1
205 3245 1
108 3245 1
20 3245 1
21 3245 1
133 3245 1
219 3245 1
209 3245 1
271 3245 1
235 3245 1
182 3245 1
25 3245 1
1 3245 1
101 3245 1
116 3245 1
18 3245 1
82 3245 1
144 3245 1
57 3245 1
318 3245 1
419 3245 1
314 3245 1
187 3245 1
61 3245 1
8 3245 1
221 3245 1
214 3245 1
188 3245 1
29 3245 1
104 3245 1
276 3245 1
200 3245 1
24 3245 1
36 3245 1
223 3245 1
37 3245 1
90 3245 1
176 3245 1
50 3245 1
349 3245 1
353 3245 1
67 3245 1
202 3245 1
286 3245 1
350 3245 1
309 3245 1
310 3245 1
225 3245 1
31 3245 1
69 3245 1
17 3245 1
259 3245 1
297 3246 1
53 3246 1
356 3246 1
97 3246 1
246 3246 1
38 3246 1
377 3246 1
62 3246 1
297 3247 1
30 3247 1
11 3247 1
97 3247 1
242 3247 1
243 3247 1
72 3247 1
381 3247 1
339 3247 1
43 3247 1
375 3247 1
11 3248 1
122 3248 1
3 3248 1
245 3248 1
113 3248 1
44 3248 1
322 3248 1
50 3248 1
96 3248 1
64 3249 1
212 3249 1
51 3249 1
339 3249 1
19 3249 1
21 3249 1
278 3249 1
338 3249 1
178 3250 1
379 3250 1
16 3250 1
70 3250 1
54 3250 1
97 3250 1
55 3250 1
383 3250 1
296 3250 1
86 3250 1
98 3250 1
181 3250 1
318 3250 1
118 3250 1
319 3250 1
45 3250 1
37 3250 1
90 3250 1
176 3250 1
201 3250 1
236 3251 1
81 3251 1
3 3251 1
52 3251 1
239 3251 1
67 3251 1
81 3252 1
52 3252 1
113 3252 1
114 3252 1
67 3252 1
169 3253 1
68 3253 1
100 3253 1
55 3253 1
121 3253 1
44 3253 1
82 3253 1
87 3253 1
202 3253 1
14 3254 1
6 3254 1
267 3254 1
94 3254 1
182 3254 1
82 3254 1
