5891 101049
49 1536 1
301 1537 1
371 1537 1
322 1537 1
13 1537 1
82 1537 1
46 1537 1
156 1537 1
275 1537 1
240 1537 1
267 1537 1
32 1537 1
145 1537 1
118 1537 1
153 1537 1
83 1537 1
78 1537 1
81 1537 1
248 1537 1
152 1537 1
77 1537 1
57 1537 1
59 1538 1
10 1538 1
127 1539 1
141 1539 1
244 1539 1
245 1539 1
246 1539 1
247 1539 1
248 1539 1
196 1539 1
262 1539 1
103 1539 1
301 1540 1
186 1540 1
8 1540 1
14 1540 1
371 1540 1
165 1540 1
166 1540 1
322 1540 1
271 1540 1
13 1540 1
119 1540 1
82 1540 1
303 1540 1
348 1540 1
100 1540 1
227 1540 1
273 1540 1
238 1540 1
466 1540 1
102 1540 1
406 1540 1
156 1540 1
425 1540 1
80 1540 1
293 1540 1
24 1540 1
18 1540 1
356 1540 1
380 1540 1
453 1540 1
208 1540 1
456 1540 1
209 1540 1
11 1540 1
365 1540 1
366 1540 1
306 1540 1
285 1540 1
101 1540 1
393 1540 1
368 1540 1
240 1540 1
370 1540 1
181 1540 1
182 1540 1
265 1540 1
158 1540 1
128 1540 1
129 1540 1
431 1540 1
457 1540 1
200 1540 1
473 1540 1
31 1540 1
267 1540 1
32 1540 1
173 1540 1
174 1540 1
160 1540 1
140 1540 1
16 1540 1
141 1540 1
144 1540 1
163 1540 1
345 1540 1
270 1540 1
178 1540 1
373 1540 1
145 1540 1
151 1540 1
234 1540 1
397 1540 1
386 1540 1
347 1540 1
272 1540 1
153 1540 1
98 1540 1
388 1540 1
389 1540 1
258 1540 1
390 1540 1
84 1540 1
3 1540 1
78 1540 1
391 1540 1
90 1540 1
277 1540 1
81 1540 1
354 1540 1
355 1540 1
323 1540 1
176 1540 1
420 1540 1
426 1540 1
112 1540 1
440 1540 1
179 1540 1
392 1540 1
244 1540 1
245 1540 1
246 1540 1
96 1540 1
247 1540 1
248 1540 1
146 1540 1
196 1540 1
216 1540 1
251 1540 1
252 1540 1
206 1540 1
253 1540 1
254 1540 1
76 1540 1
230 1540 1
231 1540 1
282 1540 1
232 1540 1
233 1540 1
149 1540 1
358 1540 1
359 1540 1
150 1540 1
283 1540 1
336 1540 1
363 1540 1
284 1540 1
152 1540 1
120 1540 1
493 1540 1
407 1540 1
367 1540 1
180 1540 1
171 1540 1
286 1540 1
287 1540 1
394 1540 1
474 1540 1
127 1541 1
89 1541 1
27 1541 1
59 1541 1
115 1541 1
15 1541 1
100 1541 1
409 1541 1
401 1541 1
136 1541 1
80 1541 1
382 1541 1
377 1541 1
285 1541 1
202 1541 1
141 1541 1
47 1541 1
192 1541 1
87 1541 1
88 1541 1
81 1541 1
244 1541 1
245 1541 1
248 1541 1
252 1541 1
286 1541 1
297 1541 1
262 1541 1
103 1541 1
8 1542 1
110 1542 1
42 1542 1
65 1542 1
116 1542 1
2 1542 1
125 1542 1
170 1542 1
73 1542 1
105 1542 1
4 1542 1
190 1542 1
77 1542 1
89 1543 1
255 1543 1
27 1543 1
8 1543 1
59 1543 1
266 1543 1
214 1543 1
0 1543 1
335 1543 1
42 1543 1
65 1543 1
5 1543 1
320 1543 1
67 1543 1
82 1543 1
55 1543 1
224 1543 1
156 1543 1
213 1543 1
133 1543 1
136 1543 1
80 1543 1
91 1543 1
24 1543 1
18 1543 1
483 1543 1
11 1543 1
306 1543 1
56 1543 1
265 1543 1
128 1543 1
29 1543 1
30 1543 1
200 1543 1
372 1543 1
16 1543 1
141 1543 1
162 1543 1
145 1543 1
205 1543 1
153 1543 1
170 1543 1
83 1543 1
3 1543 1
79 1543 1
90 1543 1
107 1543 1
81 1543 1
464 1543 1
259 1543 1
4 1543 1
195 1543 1
19 1543 1
112 1543 1
206 1543 1
284 1543 1
69 1543 1
120 1543 1
407 1543 1
194 1543 1
77 1543 1
49 1543 1
266 1544 1
166 1544 1
13 1544 1
123 1544 1
275 1544 1
24 1544 1
18 1544 1
356 1544 1
40 1544 1
125 1544 1
31 1544 1
385 1544 1
267 1544 1
16 1544 1
143 1544 1
163 1544 1
170 1544 1
390 1544 1
90 1544 1
161 1544 1
354 1544 1
176 1544 1
392 1544 1
284 1544 1
157 1545 1
28 1545 1
23 1545 1
405 1545 1
325 1545 1
165 1545 1
271 1545 1
22 1545 1
310 1545 1
119 1545 1
55 1545 1
48 1545 1
460 1545 1
329 1545 1
351 1545 1
276 1545 1
411 1545 1
40 1545 1
188 1545 1
305 1545 1
306 1545 1
25 1545 1
324 1545 1
6 1545 1
385 1545 1
32 1545 1
187 1545 1
140 1545 1
111 1545 1
256 1545 1
184 1545 1
268 1545 1
163 1545 1
177 1545 1
463 1545 1
309 1545 1
118 1545 1
1 1545 1
170 1545 1
126 1545 1
326 1545 1
274 1545 1
388 1545 1
105 1545 1
183 1545 1
79 1545 1
90 1545 1
314 1545 1
86 1545 1
19 1545 1
114 1545 1
76 1545 1
7 1545 1
68 1545 1
69 1545 1
122 1545 1
307 1545 1
318 1545 1
301 1546 1
14 1546 1
13 1546 1
273 1546 1
156 1546 1
246 1546 1
69 1546 1
167 1547 1
110 1548 1
119 1548 1
102 1548 1
172 1548 1
2 1548 1
99 1548 1
125 1548 1
373 1548 1
205 1548 1
70 1548 1
73 1548 1
183 1548 1
4 1548 1
19 1548 1
7 1548 1
74 1549 1
227 1550 1
172 1550 1
293 1550 1
92 1550 1
285 1550 1
125 1550 1
128 1550 1
143 1550 1
163 1550 1
177 1550 1
118 1550 1
126 1550 1
79 1550 1
90 1550 1
225 1550 1
161 1550 1
81 1550 1
39 1550 1
19 1550 1
283 1550 1
53 1550 1
301 1551 1
35 1551 1
271 1551 1
13 1551 1
273 1551 1
156 1551 1
275 1551 1
356 1551 1
167 1551 1
397 1551 1
12 1551 1
84 1551 1
78 1551 1
69 1551 1
17 1551 1
77 1551 1
8 1552 1
136 1552 1
217 1552 1
129 1552 1
47 1552 1
81 1552 1
244 1552 1
245 1552 1
246 1552 1
247 1552 1
248 1552 1
196 1552 1
216 1552 1
252 1552 1
206 1552 1
171 1552 1
103 1552 1
50 1552 1
27 1553 1
59 1553 1
156 1554 1
25 1554 1
81 1554 1
114 1554 1
61 1555 1
217 1555 1
31 1555 1
78 1555 1
71 1555 1
77 1555 1
157 1556 1
22 1556 1
220 1556 1
15 1556 1
91 1556 1
24 1556 1
61 1556 1
40 1556 1
471 1556 1
104 1556 1
184 1556 1
141 1556 1
319 1556 1
83 1556 1
195 1556 1
426 1556 1
440 1556 1
69 1556 1
141 1557 1
157 1558 1
28 1558 1
475 1558 1
21 1558 1
217 1558 1
25 1558 1
120 1558 1
57 1558 1
214 1559 1
213 1559 1
3 1559 1
195 1559 1
50 1559 1
127 1560 1
0 1560 1
15 1560 1
91 1560 1
63 1560 1
11 1560 1
31 1560 1
175 1560 1
140 1560 1
141 1560 1
10 1560 1
72 1560 1
281 1560 1
77 1560 1
262 1560 1
103 1560 1
81 1561 1
69 1561 1
42 1562 1
116 1562 1
13 1562 1
82 1562 1
18 1562 1
357 1562 1
217 1562 1
366 1562 1
337 1562 1
158 1562 1
29 1562 1
267 1562 1
160 1562 1
269 1562 1
144 1562 1
234 1562 1
389 1562 1
107 1562 1
354 1562 1
112 1562 1
179 1562 1
244 1562 1
245 1562 1
246 1562 1
247 1562 1
248 1562 1
146 1562 1
249 1562 1
196 1562 1
216 1562 1
250 1562 1
251 1562 1
253 1562 1
233 1562 1
360 1562 1
362 1562 1
152 1562 1
45 1562 1
190 1562 1
124 1562 1
9 1562 1
77 1562 1
165 1563 1
156 1563 1
275 1563 1
217 1563 1
25 1563 1
78 1563 1
81 1563 1
112 1563 1
120 1563 1
300 1563 1
171 1563 1
77 1563 1
57 1563 1
81 1564 1
217 1565 1
107 1565 1
112 1565 1
28 1566 1
60 1566 1
42 1566 1
67 1566 1
100 1566 1
40 1566 1
63 1566 1
195 1566 1
39 1566 1
103 1566 1
89 1567 1
165 1567 1
103 1567 1
89 1568 1
0 1568 1
36 1568 1
65 1568 1
66 1568 1
100 1568 1
222 1568 1
102 1568 1
487 1568 1
91 1568 1
380 1568 1
44 1568 1
72 1568 1
170 1568 1
87 1568 1
88 1568 1
96 1568 1
297 1568 1
103 1568 1
127 1569 1
89 1569 1
27 1569 1
290 1569 1
301 1569 1
28 1569 1
8 1569 1
59 1569 1
201 1569 1
23 1569 1
33 1569 1
110 1569 1
291 1569 1
214 1569 1
0 1569 1
60 1569 1
36 1569 1
405 1569 1
335 1569 1
42 1569 1
113 1569 1
165 1569 1
65 1569 1
66 1569 1
115 1569 1
320 1569 1
116 1569 1
117 1569 1
13 1569 1
67 1569 1
119 1569 1
15 1569 1
82 1569 1
123 1569 1
100 1569 1
55 1569 1
236 1569 1
46 1569 1
74 1569 1
304 1569 1
224 1569 1
102 1569 1
292 1569 1
213 1569 1
48 1569 1
275 1569 1
329 1569 1
172 1569 1
85 1569 1
136 1569 1
276 1569 1
505 1569 1
91 1569 1
293 1569 1
24 1569 1
356 1569 1
40 1569 1
357 1569 1
63 1569 1
64 1569 1
2 1569 1
482 1569 1
361 1569 1
188 1569 1
209 1569 1
11 1569 1
185 1569 1
306 1569 1
25 1569 1
99 1569 1
378 1569 1
125 1569 1
56 1569 1
128 1569 1
29 1569 1
30 1569 1
200 1569 1
106 1569 1
31 1569 1
108 1569 1
32 1569 1
414 1569 1
109 1569 1
202 1569 1
187 1569 1
140 1569 1
111 1569 1
16 1569 1
256 1569 1
141 1569 1
162 1569 1
269 1569 1
93 1569 1
143 1569 1
163 1569 1
177 1569 1
178 1569 1
205 1569 1
147 1569 1
118 1569 1
10 1569 1
1 1569 1
221 1569 1
121 1569 1
349 1569 1
72 1569 1
170 1569 1
73 1569 1
126 1569 1
312 1569 1
12 1569 1
193 1569 1
258 1569 1
84 1569 1
3 1569 1
78 1569 1
183 1569 1
79 1569 1
90 1569 1
107 1569 1
86 1569 1
225 1569 1
161 1569 1
81 1569 1
259 1569 1
4 1569 1
195 1569 1
176 1569 1
279 1569 1
204 1569 1
39 1569 1
94 1569 1
426 1569 1
112 1569 1
383 1569 1
146 1569 1
315 1569 1
114 1569 1
281 1569 1
76 1569 1
207 1569 1
7 1569 1
149 1569 1
384 1569 1
284 1569 1
68 1569 1
152 1569 1
69 1569 1
120 1569 1
190 1569 1
17 1569 1
9 1569 1
180 1569 1
239 1569 1
402 1569 1
77 1569 1
307 1569 1
297 1569 1
103 1569 1
53 1569 1
27 1570 1
157 1570 1
0 1570 1
36 1570 1
166 1570 1
15 1570 1
46 1570 1
21 1570 1
74 1570 1
143 1570 1
163 1570 1
178 1570 1
118 1570 1
170 1570 1
83 1570 1
78 1570 1
79 1570 1
90 1570 1
161 1570 1
355 1570 1
176 1570 1
114 1570 1
122 1570 1
53 1570 1
89 1571 1
27 1571 1
42 1571 1
213 1571 1
91 1571 1
208 1571 1
162 1571 1
195 1571 1
96 1571 1
103 1571 1
302 1572 1
33 1572 1
36 1572 1
335 1572 1
42 1572 1
164 1572 1
115 1572 1
320 1572 1
116 1572 1
55 1572 1
398 1572 1
46 1572 1
74 1572 1
48 1572 1
80 1572 1
61 1572 1
40 1572 1
217 1572 1
188 1572 1
305 1572 1
431 1572 1
29 1572 1
108 1572 1
34 1572 1
118 1572 1
3 1572 1
107 1572 1
86 1572 1
37 1572 1
204 1572 1
112 1572 1
41 1572 1
45 1572 1
120 1572 1
9 1572 1
51 1572 1
67 1573 1
128 1573 1
379 1573 1
127 1574 1
429 1574 1
89 1574 1
243 1574 1
395 1574 1
8 1574 1
14 1574 1
201 1574 1
433 1574 1
291 1574 1
506 1574 1
65 1574 1
322 1574 1
15 1574 1
82 1574 1
348 1574 1
191 1574 1
46 1574 1
133 1574 1
375 1574 1
396 1574 1
91 1574 1
24 1574 1
357 1574 1
209 1574 1
99 1574 1
332 1574 1
404 1574 1
368 1574 1
488 1574 1
337 1574 1
129 1574 1
200 1574 1
132 1574 1
473 1574 1
31 1574 1
32 1574 1
175 1574 1
140 1574 1
372 1574 1
141 1574 1
162 1574 1
144 1574 1
270 1574 1
145 1574 1
147 1574 1
44 1574 1
272 1574 1
153 1574 1
72 1574 1
225 1574 1
277 1574 1
354 1574 1
323 1574 1
176 1574 1
39 1574 1
95 1574 1
96 1574 1
281 1574 1
149 1574 1
169 1574 1
57 1574 1
0 1575 1
17 1575 1
157 1576 1
42 1576 1
108 1576 1
170 1576 1
89 1577 1
201 1577 1
401 1577 1
133 1577 1
352 1577 1
136 1577 1
139 1577 1
375 1577 1
91 1577 1
200 1577 1
138 1577 1
202 1577 1
141 1577 1
434 1577 1
211 1577 1
87 1577 1
96 1577 1
50 1577 1
27 1578 1
55 1578 1
42 1579 1
13 1579 1
156 1579 1
275 1579 1
217 1579 1
2 1579 1
1 1579 1
126 1579 1
78 1579 1
79 1579 1
107 1579 1
260 1579 1
112 1579 1
7 1579 1
255 1580 1
418 1580 1
27 1580 1
186 1580 1
33 1580 1
214 1580 1
0 1580 1
321 1580 1
42 1580 1
5 1580 1
116 1580 1
117 1580 1
213 1580 1
80 1580 1
18 1580 1
62 1580 1
40 1580 1
63 1580 1
217 1580 1
2 1580 1
25 1580 1
289 1580 1
29 1580 1
106 1580 1
108 1580 1
160 1580 1
187 1580 1
34 1580 1
178 1580 1
70 1580 1
73 1580 1
3 1580 1
183 1580 1
195 1580 1
37 1580 1
260 1580 1
19 1580 1
41 1580 1
244 1580 1
152 1580 1
45 1580 1
124 1580 1
52 1580 1
57 1580 1
53 1580 1
301 1581 1
228 1581 1
166 1581 1
322 1581 1
82 1581 1
46 1581 1
156 1581 1
24 1581 1
413 1581 1
366 1581 1
368 1581 1
240 1581 1
337 1581 1
158 1581 1
129 1581 1
200 1581 1
267 1581 1
32 1581 1
160 1581 1
140 1581 1
269 1581 1
178 1581 1
145 1581 1
153 1581 1
83 1581 1
389 1581 1
78 1581 1
179 1581 1
146 1581 1
76 1581 1
230 1581 1
231 1581 1
232 1581 1
233 1581 1
283 1581 1
169 1581 1
360 1581 1
362 1581 1
469 1582 1
297 1583 1
127 1584 1
136 1584 1
40 1584 1
54 1584 1
2 1584 1
379 1584 1
349 1584 1
299 1584 1
39 1584 1
7 1584 1
36 1585 1
90 1585 1
468 1586 1
12 1586 1
364 1586 1
171 1586 1
301 1587 1
13 1587 1
78 1587 1
41 1587 1
45 1587 1
69 1587 1
27 1588 1
28 1588 1
59 1588 1
110 1588 1
0 1588 1
60 1588 1
36 1588 1
42 1588 1
166 1588 1
65 1588 1
5 1588 1
119 1588 1
15 1588 1
191 1588 1
55 1588 1
74 1588 1
213 1588 1
48 1588 1
494 1588 1
172 1588 1
410 1588 1
62 1588 1
63 1588 1
217 1588 1
380 1588 1
2 1588 1
280 1588 1
361 1588 1
188 1588 1
11 1588 1
378 1588 1
125 1588 1
56 1588 1
200 1588 1
32 1588 1
257 1588 1
143 1588 1
177 1588 1
118 1588 1
10 1588 1
272 1588 1
72 1588 1
192 1588 1
79 1588 1
90 1588 1
161 1588 1
176 1588 1
96 1588 1
76 1588 1
376 1588 1
45 1588 1
69 1588 1
17 1588 1
77 1588 1
301 1589 1
186 1589 1
157 1589 1
28 1589 1
110 1589 1
5 1589 1
322 1589 1
13 1589 1
82 1589 1
303 1589 1
46 1589 1
213 1589 1
275 1589 1
24 1589 1
40 1589 1
380 1589 1
188 1589 1
25 1589 1
104 1589 1
128 1589 1
6 1589 1
31 1589 1
414 1589 1
109 1589 1
187 1589 1
372 1589 1
34 1589 1
257 1589 1
144 1589 1
163 1589 1
178 1589 1
147 1589 1
118 1589 1
1 1589 1
153 1589 1
235 1589 1
170 1589 1
83 1589 1
12 1589 1
105 1589 1
183 1589 1
90 1589 1
107 1589 1
81 1589 1
354 1589 1
114 1589 1
376 1589 1
7 1589 1
283 1589 1
284 1589 1
69 1589 1
212 1589 1
57 1589 1
53 1589 1
8 1590 1
14 1590 1
35 1590 1
13 1590 1
424 1590 1
275 1590 1
356 1590 1
40 1590 1
129 1590 1
47 1590 1
84 1590 1
78 1590 1
86 1590 1
244 1590 1
245 1590 1
363 1590 1
45 1590 1
69 1590 1
124 1590 1
171 1590 1
286 1590 1
49 1590 1
262 1591 1
89 1592 1
23 1592 1
291 1592 1
36 1592 1
65 1592 1
15 1592 1
303 1592 1
100 1592 1
227 1592 1
74 1592 1
91 1592 1
380 1592 1
97 1592 1
99 1592 1
285 1592 1
101 1592 1
125 1592 1
104 1592 1
175 1592 1
143 1592 1
163 1592 1
177 1592 1
373 1592 1
349 1592 1
299 1592 1
126 1592 1
87 1592 1
79 1592 1
90 1592 1
161 1592 1
355 1592 1
176 1592 1
420 1592 1
244 1592 1
376 1592 1
69 1592 1
297 1592 1
127 1593 1
333 1593 1
301 1593 1
28 1593 1
8 1593 1
266 1593 1
14 1593 1
201 1593 1
214 1593 1
36 1593 1
228 1593 1
335 1593 1
42 1593 1
271 1593 1
13 1593 1
22 1593 1
119 1593 1
15 1593 1
82 1593 1
227 1593 1
154 1593 1
55 1593 1
236 1593 1
46 1593 1
238 1593 1
156 1593 1
48 1593 1
494 1593 1
276 1593 1
92 1593 1
24 1593 1
18 1593 1
61 1593 1
40 1593 1
217 1593 1
380 1593 1
2 1593 1
280 1593 1
167 1593 1
226 1593 1
97 1593 1
361 1593 1
456 1593 1
11 1593 1
25 1593 1
99 1593 1
285 1593 1
378 1593 1
210 1593 1
289 1593 1
419 1593 1
368 1593 1
56 1593 1
240 1593 1
265 1593 1
337 1593 1
158 1593 1
128 1593 1
6 1593 1
200 1593 1
31 1593 1
173 1593 1
414 1593 1
160 1593 1
187 1593 1
256 1593 1
469 1593 1
184 1593 1
141 1593 1
162 1593 1
269 1593 1
163 1593 1
177 1593 1
373 1593 1
145 1593 1
147 1593 1
44 1593 1
118 1593 1
151 1593 1
1 1593 1
234 1593 1
397 1593 1
386 1593 1
272 1593 1
153 1593 1
98 1593 1
72 1593 1
126 1593 1
389 1593 1
87 1593 1
258 1593 1
105 1593 1
84 1593 1
78 1593 1
183 1593 1
79 1593 1
90 1593 1
161 1593 1
142 1593 1
323 1593 1
260 1593 1
176 1593 1
426 1593 1
440 1593 1
392 1593 1
244 1593 1
428 1593 1
441 1593 1
496 1593 1
245 1593 1
246 1593 1
247 1593 1
248 1593 1
146 1593 1
249 1593 1
196 1593 1
216 1593 1
250 1593 1
251 1593 1
252 1593 1
253 1593 1
254 1593 1
417 1593 1
282 1593 1
232 1593 1
233 1593 1
7 1593 1
359 1593 1
336 1593 1
363 1593 1
68 1593 1
152 1593 1
120 1593 1
190 1593 1
17 1593 1
122 1593 1
367 1593 1
171 1593 1
286 1593 1
53 1593 1
8 1594 1
100 1594 1
377 1594 1
141 1594 1
81 1594 1
50 1594 1
14 1595 1
42 1595 1
65 1595 1
66 1595 1
116 1595 1
18 1595 1
40 1595 1
209 1595 1
11 1595 1
378 1595 1
181 1595 1
129 1595 1
32 1595 1
187 1595 1
178 1595 1
151 1595 1
72 1595 1
79 1595 1
37 1595 1
95 1595 1
43 1595 1
76 1595 1
230 1595 1
149 1595 1
45 1595 1
190 1595 1
17 1595 1
36 1596 1
380 1596 1
8 1597 1
35 1597 1
15 1597 1
133 1597 1
382 1597 1
18 1597 1
11 1597 1
185 1597 1
200 1597 1
31 1597 1
175 1597 1
16 1597 1
141 1597 1
118 1597 1
10 1597 1
170 1597 1
183 1597 1
19 1597 1
186 1598 1
13 1598 1
380 1598 1
265 1598 1
32 1598 1
16 1598 1
147 1598 1
153 1598 1
258 1598 1
120 1598 1
77 1598 1
55 1599 1
226 1600 1
288 1600 1
11 1600 1
400 1600 1
56 1600 1
151 1600 1
72 1600 1
259 1600 1
37 1600 1
261 1600 1
43 1600 1
246 1600 1
17 1600 1
239 1600 1
15 1601 1
91 1601 1
99 1601 1
104 1601 1
109 1601 1
187 1601 1
175 1601 1
72 1601 1
87 1601 1
69 1601 1
180 1601 1
103 1601 1
53 1601 1
127 1602 1
59 1602 1
110 1602 1
0 1602 1
11 1602 1
56 1602 1
202 1602 1
140 1602 1
178 1602 1
44 1602 1
118 1602 1
10 1602 1
151 1602 1
193 1602 1
95 1602 1
43 1602 1
239 1602 1
81 1603 1
36 1604 1
220 1604 1
48 1604 1
80 1604 1
91 1604 1
163 1604 1
244 1604 1
190 1604 1
17 1604 1
186 1605 1
23 1605 1
110 1605 1
166 1605 1
65 1605 1
310 1605 1
119 1605 1
46 1605 1
411 1605 1
18 1605 1
2 1605 1
306 1605 1
125 1605 1
6 1605 1
31 1605 1
109 1605 1
257 1605 1
163 1605 1
177 1605 1
270 1605 1
118 1605 1
386 1605 1
170 1605 1
126 1605 1
391 1605 1
107 1605 1
114 1605 1
7 1605 1
9 1605 1
28 1606 1
59 1606 1
0 1606 1
36 1606 1
320 1606 1
21 1606 1
74 1606 1
48 1606 1
218 1606 1
40 1606 1
188 1606 1
305 1606 1
155 1606 1
187 1606 1
256 1606 1
184 1606 1
235 1606 1
107 1606 1
86 1606 1
195 1606 1
38 1606 1
204 1606 1
39 1606 1
315 1606 1
68 1606 1
9 1606 1
50 1606 1
35 1607 1
42 1607 1
303 1607 1
123 1607 1
398 1607 1
21 1607 1
74 1607 1
213 1607 1
172 1607 1
85 1607 1
210 1607 1
125 1607 1
187 1607 1
3 1607 1
90 1607 1
4 1607 1
176 1607 1
39 1607 1
420 1607 1
179 1607 1
152 1607 1
120 1607 1
122 1607 1
103 1607 1
53 1607 1
14 1608 1
78 1608 1
266 1609 1
115 1609 1
136 1609 1
377 1609 1
11 1609 1
81 1609 1
69 1609 1
27 1610 1
214 1610 1
0 1610 1
60 1610 1
42 1610 1
66 1610 1
74 1610 1
75 1610 1
48 1610 1
172 1610 1
382 1610 1
40 1610 1
63 1610 1
2 1610 1
11 1610 1
378 1610 1
125 1610 1
56 1610 1
29 1610 1
30 1610 1
200 1610 1
32 1610 1
140 1610 1
141 1610 1
44 1610 1
151 1610 1
170 1610 1
73 1610 1
204 1610 1
383 1610 1
148 1610 1
190 1610 1
17 1610 1
262 1610 1
51 1610 1
300 1611 1
81 1612 1
50 1612 1
27 1613 1
48 1613 1
217 1613 1
2 1613 1
19 1613 1
157 1614 1
28 1614 1
8 1614 1
23 1614 1
110 1614 1
228 1614 1
65 1614 1
13 1614 1
123 1614 1
227 1614 1
102 1614 1
156 1614 1
172 1614 1
85 1614 1
125 1614 1
160 1614 1
202 1614 1
34 1614 1
143 1614 1
163 1614 1
170 1614 1
258 1614 1
86 1614 1
161 1614 1
41 1614 1
114 1614 1
376 1614 1
45 1614 1
180 1614 1
53 1614 1
200 1615 1
111 1615 1
100 1616 1
81 1616 1
89 1617 1
23 1617 1
91 1617 1
128 1617 1
44 1617 1
81 1617 1
39 1617 1
19 1617 1
42 1618 1
125 1618 1
322 1619 1
24 1619 1
31 1619 1
144 1619 1
15 1620 1
414 1620 1
17 1620 1
77 1620 1
156 1621 1
170 1621 1
81 1621 1
38 1621 1
57 1621 1
157 1622 1
80 1622 1
185 1622 1
31 1622 1
414 1622 1
202 1622 1
175 1622 1
16 1622 1
141 1622 1
10 1622 1
153 1622 1
170 1622 1
390 1622 1
263 1622 1
195 1622 1
279 1622 1
120 1622 1
190 1622 1
157 1623 1
0 1623 1
36 1623 1
123 1623 1
102 1623 1
280 1623 1
188 1623 1
99 1623 1
32 1623 1
143 1623 1
151 1623 1
72 1623 1
225 1623 1
76 1623 1
69 1623 1
17 1623 1
180 1623 1
28 1624 1
36 1624 1
42 1624 1
164 1624 1
165 1624 1
166 1624 1
66 1624 1
5 1624 1
116 1624 1
117 1624 1
119 1624 1
100 1624 1
227 1624 1
55 1624 1
74 1624 1
156 1624 1
48 1624 1
172 1624 1
85 1624 1
80 1624 1
62 1624 1
40 1624 1
217 1624 1
2 1624 1
306 1624 1
25 1624 1
125 1624 1
6 1624 1
106 1624 1
385 1624 1
187 1624 1
111 1624 1
143 1624 1
178 1624 1
373 1624 1
118 1624 1
151 1624 1
170 1624 1
73 1624 1
126 1624 1
47 1624 1
183 1624 1
79 1624 1
107 1624 1
81 1624 1
4 1624 1
112 1624 1
245 1624 1
246 1624 1
315 1624 1
114 1624 1
7 1624 1
68 1624 1
69 1624 1
122 1624 1
407 1624 1
9 1624 1
57 1624 1
301 1625 1
186 1625 1
157 1625 1
28 1625 1
342 1625 1
8 1625 1
59 1625 1
23 1625 1
110 1625 1
36 1625 1
113 1625 1
166 1625 1
65 1625 1
475 1625 1
13 1625 1
82 1625 1
303 1625 1
55 1625 1
46 1625 1
102 1625 1
48 1625 1
275 1625 1
329 1625 1
130 1625 1
91 1625 1
24 1625 1
61 1625 1
62 1625 1
40 1625 1
217 1625 1
2 1625 1
306 1625 1
25 1625 1
99 1625 1
125 1625 1
104 1625 1
6 1625 1
200 1625 1
31 1625 1
385 1625 1
108 1625 1
175 1625 1
34 1625 1
268 1625 1
257 1625 1
163 1625 1
177 1625 1
270 1625 1
118 1625 1
10 1625 1
397 1625 1
319 1625 1
121 1625 1
170 1625 1
73 1625 1
299 1625 1
126 1625 1
183 1625 1
79 1625 1
90 1625 1
107 1625 1
86 1625 1
161 1625 1
277 1625 1
81 1625 1
354 1625 1
176 1625 1
39 1625 1
19 1625 1
41 1625 1
96 1625 1
252 1625 1
114 1625 1
7 1625 1
169 1625 1
45 1625 1
69 1625 1
122 1625 1
9 1625 1
171 1625 1
77 1625 1
49 1625 1
103 1625 1
57 1625 1
53 1625 1
27 1626 1
220 1626 1
507 1626 1
415 1626 1
264 1626 1
299 1626 1
81 1626 1
190 1626 1
94 1627 1
76 1628 1
27 1629 1
59 1629 1
115 1629 1
80 1629 1
56 1629 1
57 1629 1
54 1630 1
42 1631 1
301 1632 1
186 1632 1
24 1632 1
81 1632 1
284 1632 1
69 1632 1
42 1633 1
116 1633 1
74 1633 1
172 1633 1
80 1633 1
61 1633 1
40 1633 1
217 1633 1
288 1633 1
29 1633 1
187 1633 1
70 1633 1
4 1633 1
204 1633 1
45 1633 1
190 1633 1
124 1633 1
9 1633 1
127 1634 1
89 1634 1
508 1634 1
151 1634 1
297 1634 1
262 1634 1
103 1634 1
127 1635 1
100 1635 1
129 1635 1
234 1635 1
244 1635 1
245 1635 1
246 1635 1
247 1635 1
248 1635 1
146 1635 1
233 1635 1
171 1635 1
286 1635 1
297 1635 1
262 1635 1
103 1635 1
50 1635 1
59 1636 1
0 1636 1
91 1636 1
24 1636 1
18 1636 1
61 1636 1
209 1636 1
11 1636 1
181 1636 1
128 1636 1
129 1636 1
200 1636 1
31 1636 1
108 1636 1
140 1636 1
141 1636 1
10 1636 1
72 1636 1
107 1636 1
69 1636 1
180 1636 1
57 1636 1
301 1637 1
8 1637 1
23 1637 1
13 1637 1
119 1637 1
227 1637 1
154 1637 1
273 1637 1
156 1637 1
128 1637 1
32 1637 1
111 1637 1
44 1637 1
234 1637 1
299 1637 1
47 1637 1
84 1637 1
78 1637 1
81 1637 1
39 1637 1
283 1637 1
69 1637 1
124 1637 1
77 1637 1
297 1637 1
50 1637 1
57 1637 1
156 1638 1
213 1638 1
29 1638 1
4 1638 1
301 1639 1
13 1639 1
273 1639 1
46 1639 1
73 1639 1
84 1639 1
86 1639 1
283 1639 1
69 1639 1
57 1639 1
301 1640 1
186 1640 1
157 1640 1
28 1640 1
8 1640 1
59 1640 1
14 1640 1
23 1640 1
110 1640 1
0 1640 1
36 1640 1
42 1640 1
65 1640 1
66 1640 1
119 1640 1
123 1640 1
100 1640 1
227 1640 1
191 1640 1
273 1640 1
46 1640 1
74 1640 1
102 1640 1
172 1640 1
313 1640 1
24 1640 1
61 1640 1
62 1640 1
40 1640 1
11 1640 1
99 1640 1
125 1640 1
104 1640 1
181 1640 1
182 1640 1
337 1640 1
129 1640 1
6 1640 1
200 1640 1
31 1640 1
108 1640 1
175 1640 1
34 1640 1
143 1640 1
