6335 125828
119 1212 1
208 1212 1
76 1213 1
78 1213 1
73 1213 1
75 1213 1
215 1213 1
80 1213 1
216 1213 1
135 1213 1
21 1213 1
16 1213 1
97 1213 1
39 1213 1
40 1213 1
11 1213 1
83 1213 1
343 1213 1
87 1213 1
43 1213 1
64 1213 1
58 1213 1
53 1213 1
90 1213 1
91 1213 1
13 1213 1
4 1213 1
37 1213 1
77 1213 1
55 1213 1
30 1213 1
101 1213 1
79 1213 1
102 1213 1
31 1213 1
84 1213 1
123 1213 1
314 1214 1
27 1214 1
76 1214 1
78 1214 1
73 1214 1
14 1214 1
215 1214 1
381 1214 1
80 1214 1
82 1214 1
435 1214 1
142 1214 1
272 1214 1
201 1214 1
331 1214 1
144 1214 1
221 1214 1
238 1214 1
190 1214 1
145 1214 1
383 1214 1
146 1214 1
191 1214 1
21 1214 1
240 1214 1
172 1214 1
92 1214 1
10 1214 1
356 1214 1
74 1214 1
246 1214 1
16 1214 1
426 1214 1
241 1214 1
46 1214 1
325 1214 1
127 1214 1
452 1214 1
94 1214 1
33 1214 1
394 1214 1
293 1214 1
9 1214 1
257 1214 1
97 1214 1
39 1214 1
98 1214 1
370 1214 1
269 1214 1
134 1214 1
423 1214 1
24 1214 1
295 1214 1
3 1214 1
60 1214 1
184 1214 1
11 1214 1
334 1214 1
29 1214 1
385 1214 1
47 1214 1
110 1214 1
42 1214 1
344 1214 1
34 1214 1
85 1214 1
343 1214 1
36 1214 1
87 1214 1
43 1214 1
278 1214 1
58 1214 1
53 1214 1
89 1214 1
460 1214 1
279 1214 1
280 1214 1
305 1214 1
90 1214 1
306 1214 1
126 1214 1
8 1214 1
49 1214 1
194 1214 1
128 1214 1
57 1214 1
4 1214 1
195 1214 1
153 1214 1
242 1214 1
311 1214 1
96 1214 1
248 1214 1
210 1214 1
266 1214 1
391 1214 1
179 1214 1
341 1214 1
374 1214 1
106 1214 1
6 1214 1
437 1214 1
56 1214 1
20 1214 1
358 1214 1
182 1214 1
70 1214 1
205 1214 1
86 1214 1
271 1214 1
315 1214 1
37 1214 1
259 1214 1
54 1214 1
239 1214 1
260 1214 1
326 1214 1
133 1214 1
68 1214 1
99 1214 1
263 1214 1
18 1214 1
443 1214 1
245 1214 1
136 1214 1
274 1214 1
137 1214 1
157 1214 1
77 1214 1
389 1214 1
296 1214 1
55 1214 1
30 1214 1
101 1214 1
79 1214 1
48 1214 1
107 1214 1
108 1214 1
102 1214 1
2 1214 1
457 1214 1
141 1214 1
267 1214 1
187 1214 1
320 1214 1
349 1214 1
404 1214 1
38 1214 1
478 1214 1
302 1214 1
304 1214 1
284 1214 1
122 1214 1
237 1214 1
170 1214 1
189 1214 1
147 1214 1
471 1214 1
148 1214 1
281 1214 1
282 1214 1
132 1214 1
373 1214 1
378 1214 1
472 1214 1
226 1214 1
309 1214 1
196 1214 1
67 1214 1
283 1214 1
176 1214 1
310 1214 1
379 1214 1
177 1214 1
483 1214 1
247 1214 1
17 1214 1
100 1214 1
0 1215 1
25 1215 1
99 1215 1
45 1215 1
38 1215 1
155 1216 1
89 1216 1
90 1216 1
8 1216 1
4 1216 1
27 1217 1
433 1217 1
162 1217 1
164 1217 1
190 1217 1
191 1217 1
240 1217 1
92 1217 1
10 1217 1
74 1217 1
293 1217 1
9 1217 1
52 1217 1
97 1217 1
40 1217 1
12 1217 1
161 1217 1
43 1217 1
53 1217 1
90 1217 1
49 1217 1
195 1217 1
96 1217 1
25 1217 1
99 1217 1
119 1217 1
30 1217 1
48 1217 1
108 1217 1
31 1217 1
109 1217 1
2 1217 1
302 1217 1
28 1217 1
357 1217 1
282 1217 1
67 1217 1
283 1217 1
154 1218 1
216 1218 1
12 1218 1
323 1218 1
70 1218 1
396 1218 1
67 1219 1
75 1220 1
162 1220 1
7 1220 1
11 1220 1
334 1220 1
34 1220 1
337 1220 1
323 1220 1
22 1220 1
286 1220 1
120 1220 1
20 1220 1
171 1220 1
172 1221 1
246 1221 1
9 1221 1
12 1221 1
306 1221 1
49 1221 1
71 1221 1
86 1221 1
294 1221 1
48 1221 1
189 1221 1
177 1221 1
155 1222 1
80 1222 1
144 1222 1
60 1222 1
23 1222 1
117 1222 1
129 1222 1
41 1222 1
147 1222 1
16 1223 1
40 1223 1
287 1223 1
154 1224 1
155 1224 1
367 1224 1
59 1224 1
433 1224 1
211 1224 1
14 1224 1
61 1224 1
7 1224 1
164 1224 1
165 1224 1
313 1224 1
201 1224 1
198 1224 1
223 1224 1
212 1224 1
213 1224 1
293 1224 1
39 1224 1
110 1224 1
303 1224 1
128 1224 1
488 1224 1
286 1224 1
130 1224 1
329 1224 1
25 1224 1
290 1224 1
119 1224 1
45 1224 1
55 1224 1
30 1224 1
181 1224 1
276 1224 1
67 1224 1
234 1224 1
75 1225 1
186 1225 1
124 1225 1
125 1225 1
10 1225 1
97 1225 1
98 1225 1
6 1225 1
70 1225 1
99 1225 1
389 1225 1
38 1225 1
304 1225 1
442 1225 1
445 1225 1
237 1225 1
192 1225 1
132 1225 1
176 1225 1
118 1225 1
160 1226 1
0 1226 1
343 1226 1
404 1226 1
78 1227 1
64 1227 1
53 1227 1
37 1227 1
101 1227 1
79 1227 1
76 1228 1
78 1228 1
381 1228 1
80 1228 1
186 1228 1
221 1228 1
238 1228 1
145 1228 1
246 1228 1
16 1228 1
113 1228 1
325 1228 1
127 1228 1
293 1228 1
39 1228 1
134 1228 1
60 1228 1
385 1228 1
110 1228 1
344 1228 1
63 1228 1
343 1228 1
36 1228 1
278 1228 1
89 1228 1
23 1228 1
90 1228 1
91 1228 1
49 1228 1
195 1228 1
153 1228 1
242 1228 1
96 1228 1
138 1228 1
106 1228 1
6 1228 1
56 1228 1
120 1228 1
139 1228 1
358 1228 1
70 1228 1
130 1228 1
315 1228 1
143 1228 1
54 1228 1
342 1228 1
133 1228 1
99 1228 1
136 1228 1
77 1228 1
55 1228 1
30 1228 1
101 1228 1
79 1228 1
48 1228 1
107 1228 1
84 1228 1
404 1228 1
38 1228 1
304 1228 1
170 1228 1
123 1228 1
147 1228 1
282 1228 1
132 1228 1
373 1228 1
261 1228 1
262 1228 1
379 1228 1
17 1228 1
100 1228 1
155 1229 1
135 1229 1
97 1229 1
39 1229 1
11 1229 1
43 1229 1
278 1229 1
53 1229 1
4 1229 1
242 1229 1
106 1229 1
20 1229 1
143 1229 1
292 1229 1
119 1229 1
30 1229 1
102 1229 1
100 1229 1
154 1230 1
361 1230 1
75 1230 1
231 1230 1
61 1230 1
162 1230 1
50 1230 1
164 1230 1
198 1230 1
223 1230 1
212 1230 1
16 1230 1
60 1230 1
36 1230 1
23 1230 1
106 1230 1
166 1230 1
219 1230 1
369 1230 1
197 1230 1
99 1230 1
18 1230 1
171 1230 1
357 1230 1
174 1230 1
35 1230 1
228 1230 1
39 1231 1
218 1231 1
58 1231 1
55 1231 1
30 1231 1
84 1231 1
285 1231 1
215 1232 1
186 1232 1
65 1232 1
4 1232 1
70 1232 1
68 1232 1
88 1232 1
192 1232 1
132 1232 1
154 1233 1
367 1233 1
39 1233 1
58 1233 1
55 1233 1
381 1234 1
356 1234 1
94 1234 1
36 1234 1
376 1234 1
43 1234 1
405 1234 1
265 1234 1
374 1234 1
138 1234 1
289 1234 1
143 1234 1
131 1234 1
264 1234 1
84 1234 1
132 1234 1
196 1234 1
59 1235 1
61 1235 1
162 1235 1
0 1235 1
215 1236 1
50 1236 1
186 1236 1
124 1236 1
125 1236 1
74 1236 1
16 1236 1
9 1236 1
11 1236 1
185 1236 1
42 1236 1
63 1236 1
236 1236 1
251 1236 1
218 1236 1
360 1236 1
23 1236 1
8 1236 1
128 1236 1
57 1236 1
209 1236 1
242 1236 1
120 1236 1
143 1236 1
168 1236 1
68 1236 1
129 1236 1
102 1236 1
275 1236 1
84 1236 1
141 1236 1
41 1236 1
207 1236 1
208 1236 1
176 1236 1
387 1236 1
351 1236 1
352 1236 1
353 1237 1
162 1237 1
64 1237 1
106 1237 1
20 1237 1
358 1237 1
140 1237 1
27 1238 1
76 1238 1
78 1238 1
75 1238 1
162 1238 1
381 1238 1
82 1238 1
435 1238 1
288 1238 1
272 1238 1
331 1238 1
144 1238 1
190 1238 1
398 1238 1
240 1238 1
92 1238 1
10 1238 1
74 1238 1
246 1238 1
16 1238 1
291 1238 1
46 1238 1
325 1238 1
462 1238 1
127 1238 1
452 1238 1
94 1238 1
33 1238 1
394 1238 1
293 1238 1
9 1238 1
97 1238 1
39 1238 1
98 1238 1
134 1238 1
3 1238 1
183 1238 1
60 1238 1
184 1238 1
11 1238 1
334 1238 1
344 1238 1
34 1238 1
410 1238 1
343 1238 1
87 1238 1
43 1238 1
64 1238 1
278 1238 1
58 1238 1
53 1238 1
460 1238 1
280 1238 1
23 1238 1
90 1238 1
91 1238 1
306 1238 1
126 1238 1
8 1238 1
194 1238 1
350 1238 1
128 1238 1
57 1238 1
4 1238 1
153 1238 1
242 1238 1
265 1238 1
210 1238 1
1 1238 1
106 1238 1
6 1238 1
437 1238 1
56 1238 1
20 1238 1
70 1238 1
86 1238 1
37 1238 1
289 1238 1
143 1238 1
168 1238 1
239 1238 1
131 1238 1
25 1238 1
342 1238 1
326 1238 1
133 1238 1
95 1238 1
18 1238 1
245 1238 1
333 1238 1
274 1238 1
137 1238 1
77 1238 1
296 1238 1
55 1238 1
101 1238 1
48 1238 1
107 1238 1
19 1238 1
102 1238 1
181 1238 1
81 1238 1
467 1238 1
84 1238 1
2 1238 1
349 1238 1
38 1238 1
285 1238 1
41 1238 1
471 1238 1
26 1238 1
148 1238 1
132 1238 1
196 1238 1
379 1238 1
247 1238 1
17 1238 1
416 1238 1
100 1238 1
39 1239 1
55 1239 1
31 1239 1
84 1239 1
59 1240 1
0 1240 1
63 1240 1
202 1240 1
59 1241 1
159 1241 1
78 1241 1
361 1241 1
362 1241 1
214 1241 1
211 1241 1
73 1241 1
75 1241 1
363 1241 1
215 1241 1
381 1241 1
216 1241 1
201 1241 1
221 1241 1
222 1241 1
124 1241 1
223 1241 1
191 1241 1
92 1241 1
10 1241 1
356 1241 1
16 1241 1
113 1241 1
94 1241 1
97 1241 1
134 1241 1
156 1241 1
456 1241 1
36 1241 1
64 1241 1
405 1241 1
23 1241 1
13 1241 1
103 1241 1
22 1241 1
57 1241 1
4 1241 1
195 1241 1
209 1241 1
72 1241 1
266 1241 1
380 1241 1
179 1241 1
374 1241 1
138 1241 1
6 1241 1
437 1241 1
56 1241 1
120 1241 1
70 1241 1
130 1241 1
315 1241 1
166 1241 1
143 1241 1
220 1241 1
486 1241 1
197 1241 1
131 1241 1
111 1241 1
133 1241 1
117 1241 1
68 1241 1
95 1241 1
15 1241 1
99 1241 1
243 1241 1
384 1241 1
104 1241 1
105 1241 1
157 1241 1
48 1241 1
181 1241 1
84 1241 1
276 1241 1
38 1241 1
167 1241 1
442 1241 1
445 1241 1
237 1241 1
171 1241 1
357 1241 1
173 1241 1
132 1241 1
226 1241 1
208 1241 1
177 1241 1
228 1241 1
433 1242 1
232 1242 1
319 1242 1
294 1242 1
345 1242 1
5 1242 1
155 1243 1
130 1243 1
100 1243 1
155 1244 1
314 1244 1
27 1244 1
76 1244 1
78 1244 1
61 1244 1
162 1244 1
82 1244 1
142 1244 1
186 1244 1
216 1244 1
164 1244 1
135 1244 1
408 1244 1
272 1244 1
331 1244 1
221 1244 1
124 1244 1
125 1244 1
190 1244 1
145 1244 1
240 1244 1
92 1244 1
93 1244 1
10 1244 1
356 1244 1
74 1244 1
246 1244 1
16 1244 1
291 1244 1
46 1244 1
325 1244 1
33 1244 1
394 1244 1
293 1244 1
97 1244 1
39 1244 1
40 1244 1
269 1244 1
273 1244 1
134 1244 1
399 1244 1
359 1244 1
366 1244 1
24 1244 1
295 1244 1
3 1244 1
60 1244 1
184 1244 1
11 1244 1
12 1244 1
334 1244 1
485 1244 1
185 1244 1
385 1244 1
47 1244 1
110 1244 1
344 1244 1
34 1244 1
236 1244 1
343 1244 1
36 1244 1
87 1244 1
43 1244 1
64 1244 1
278 1244 1
58 1244 1
303 1244 1
53 1244 1
89 1244 1
305 1244 1
23 1244 1
90 1244 1
91 1244 1
8 1244 1
49 1244 1
22 1244 1
128 1244 1
57 1244 1
4 1244 1
195 1244 1
484 1244 1
488 1244 1
397 1244 1
311 1244 1
96 1244 1
72 1244 1
248 1244 1
210 1244 1
1 1244 1
106 1244 1
6 1244 1
437 1244 1
20 1244 1
287 1244 1
140 1244 1
70 1244 1
86 1244 1
271 1244 1
37 1244 1
368 1244 1
259 1244 1
54 1244 1
239 1244 1
44 1244 1
25 1244 1
260 1244 1
342 1244 1
326 1244 1
292 1244 1
133 1244 1
470 1244 1
68 1244 1
95 1244 1
99 1244 1
263 1244 1
18 1244 1
443 1244 1
245 1244 1
119 1244 1
136 1244 1
137 1244 1
77 1244 1
45 1244 1
55 1244 1
48 1244 1
107 1244 1
19 1244 1
108 1244 1
31 1244 1
2 1244 1
141 1244 1
187 1244 1
217 1244 1
38 1244 1
301 1244 1
285 1244 1
304 1244 1
284 1244 1
123 1244 1
189 1244 1
41 1244 1
147 1244 1
148 1244 1
282 1244 1
132 1244 1
472 1244 1
324 1244 1
340 1244 1
35 1244 1
379 1244 1
387 1244 1
228 1244 1
247 1244 1
17 1244 1
100 1244 1
127 1245 1
94 1245 1
33 1245 1
9 1245 1
39 1245 1
134 1245 1
128 1245 1
57 1245 1
265 1245 1
106 1245 1
182 1245 1
86 1245 1
271 1245 1
259 1245 1
131 1245 1
68 1245 1
55 1245 1
275 1245 1
132 1245 1
428 1245 1
27 1246 1
73 1246 1
135 1246 1
221 1246 1
191 1246 1
10 1246 1
246 1246 1
97 1246 1
98 1246 1
11 1246 1
87 1246 1
64 1246 1
278 1246 1
58 1246 1
53 1246 1
90 1246 1
91 1246 1
103 1246 1
22 1246 1
4 1246 1
96 1246 1
99 1246 1
55 1246 1
30 1246 1
79 1246 1
102 1246 1
88 1246 1
189 1246 1
208 1246 1
215 1247 1
164 1247 1
65 1247 1
24 1247 1
12 1247 1
323 1247 1
22 1247 1
123 1247 1
228 1247 1
155 1248 1
27 1248 1
78 1248 1
381 1248 1
82 1248 1
142 1248 1
272 1248 1
144 1248 1
191 1248 1
240 1248 1
92 1248 1
10 1248 1
356 1248 1
74 1248 1
246 1248 1
16 1248 1
325 1248 1
127 1248 1
94 1248 1
33 1248 1
9 1248 1
97 1248 1
39 1248 1
98 1248 1
359 1248 1
295 1248 1
3 1248 1
60 1248 1
184 1248 1
11 1248 1
334 1248 1
385 1248 1
344 1248 1
34 1248 1
343 1248 1
278 1248 1
53 1248 1
89 1248 1
23 1248 1
90 1248 1
91 1248 1
306 1248 1
8 1248 1
49 1248 1
128 1248 1
4 1248 1
195 1248 1
242 1248 1
96 1248 1
265 1248 1
248 1248 1
1 1248 1
374 1248 1
106 1248 1
6 1248 1
56 1248 1
287 1248 1
182 1248 1
86 1248 1
37 1248 1
289 1248 1
259 1248 1
54 1248 1
239 1248 1
131 1248 1
193 1248 1
342 1248 1
133 1248 1
95 1248 1
99 1248 1
263 1248 1
18 1248 1
443 1248 1
245 1248 1
119 1248 1
274 1248 1
137 1248 1
77 1248 1
389 1248 1
296 1248 1
55 1248 1
101 1248 1
79 1248 1
48 1248 1
107 1248 1
102 1248 1
181 1248 1
2 1248 1
141 1248 1
187 1248 1
122 1248 1
189 1248 1
147 1248 1
148 1248 1
132 1248 1
340 1248 1
67 1248 1
283 1248 1
379 1248 1
17 1248 1
416 1248 1
100 1248 1
118 1248 1
6 1249 1
164 1250 1
198 1250 1
9 1250 1
122 1250 1
226 1250 1
155 1251 1
216 1251 1
16 1251 1
43 1251 1
84 1251 1
320 1251 1
263 1252 1
60 1253 1
353 1254 1
106 1254 1
358 1254 1
367 1255 1
59 1255 1
186 1255 1
34 1255 1
63 1255 1
123 1255 1
258 1256 1
14 1256 1
215 1256 1
0 1256 1
186 1256 1
403 1256 1
124 1256 1
125 1256 1
206 1256 1
146 1256 1
134 1256 1
359 1256 1
60 1256 1
185 1256 1
110 1256 1
42 1256 1
63 1256 1
251 1256 1
43 1256 1
253 1256 1
128 1256 1
209 1256 1
242 1256 1
266 1256 1
6 1256 1
111 1256 1
117 1256 1
68 1256 1
129 1256 1
157 1256 1
48 1256 1
181 1256 1
147 1256 1
309 1256 1
176 1256 1
178 1256 1
361 1257 1
211 1257 1
61 1257 1
80 1257 1
200 1257 1
201 1257 1
198 1257 1
223 1257 1
212 1257 1
233 1257 1
9 1257 1
39 1257 1
134 1257 1
63 1257 1
337 1257 1
58 1257 1
91 1257 1
49 1257 1
22 1257 1
57 1257 1
96 1257 1
388 1257 1
210 1257 1
205 1257 1
86 1257 1
166 1257 1
219 1257 1
372 1257 1
220 1257 1
99 1257 1
243 1257 1
157 1257 1
77 1257 1
55 1257 1
48 1257 1
284 1257 1
122 1257 1
237 1257 1
88 1257 1
171 1257 1
132 1257 1
174 1257 1
69 1257 1
228 1257 1
135 1258 1
93 1258 1
425 1258 1
60 1258 1
278 1258 1
140 1258 1
99 1258 1
79 1258 1
107 1258 1
84 1258 1
2 1258 1
73 1259 1
216 1259 1
169 1259 1
70 1259 1
271 1259 1
197 1259 1
167 1259 1
339 1259 1
208 1259 1
228 1259 1
155 1260 1
27 1260 1
76 1260 1
73 1260 1
50 1260 1
0 1260 1
80 1260 1
403 1260 1
144 1260 1
92 1260 1
10 1260 1
74 1260 1
113 1260 1
127 1260 1
9 1260 1
97 1260 1
39 1260 1
269 1260 1
3 1260 1
60 1260 1
11 1260 1
334 1260 1
34 1260 1
63 1260 1
64 1260 1
58 1260 1
303 1260 1
279 1260 1
23 1260 1
8 1260 1
149 1260 1
49 1260 1
350 1260 1
128 1260 1
57 1260 1
152 1260 1
153 1260 1
209 1260 1
242 1260 1
96 1260 1
210 1260 1
266 1260 1
341 1260 1
374 1260 1
106 1260 1
6 1260 1
56 1260 1
120 1260 1
140 1260 1
182 1260 1
37 1260 1
143 1260 1
168 1260 1
239 1260 1
25 1260 1
193 1260 1
99 1260 1
129 1260 1
18 1260 1
119 1260 1
137 1260 1
77 1260 1
45 1260 1
180 1260 1
55 1260 1
48 1260 1
19 1260 1
62 1260 1
81 1260 1
275 1260 1
235 1260 1
84 1260 1
404 1260 1
38 1260 1
41 1260 1
147 1260 1
207 1260 1
281 1260 1
261 1260 1
151 1260 1
67 1260 1
428 1260 1
283 1260 1
176 1260 1
310 1260 1
379 1260 1
17 1260 1
100 1260 1
61 1261 1
43 1261 1
130 1261 1
78 1262 1
80 1262 1
325 1262 1
52 1262 1
97 1262 1
134 1262 1
11 1262 1
343 1262 1
376 1262 1
90 1262 1
91 1262 1
4 1262 1
242 1262 1
143 1262 1
263 1262 1
129 1262 1
55 1262 1
79 1262 1
107 1262 1
31 1262 1
141 1262 1
404 1262 1
116 1262 1
78 1263 1
50 1263 1
97 1263 1
11 1263 1
53 1263 1
91 1263 1
4 1263 1
106 1263 1
19 1263 1
27 1264 1
76 1264 1
162 1264 1
0 1264 1
164 1264 1
10 1264 1
246 1264 1
16 1264 1
52 1264 1
98 1264 1
184 1264 1
11 1264 1
43 1264 1
64 1264 1
89 1264 1
91 1264 1
49 1264 1
96 1264 1
106 1264 1
20 1264 1
86 1264 1
239 1264 1
99 1264 1
18 1264 1
245 1264 1
119 1264 1
77 1264 1
45 1264 1
55 1264 1
30 1264 1
84 1264 1
304 1264 1
189 1264 1
148 1264 1
101 1265 1
84 1265 1
78 1266 1
214 1266 1
211 1266 1
61 1266 1
200 1266 1
212 1266 1
112 1266 1
97 1266 1
79 1266 1
228 1266 1
78 1267 1
403 1267 1
331 1267 1
144 1267 1
124 1267 1
125 1267 1
238 1267 1
240 1267 1
92 1267 1
93 1267 1
74 1267 1
94 1267 1
9 1267 1
3 1267 1
60 1267 1
184 1267 1
344 1267 1
236 1267 1
279 1267 1
8 1267 1
350 1267 1
128 1267 1
4 1267 1
152 1267 1
242 1267 1
96 1267 1
6 1267 1
86 1267 1
271 1267 1
346 1267 1
368 1267 1
239 1267 1
260 1267 1
68 1267 1
263 1267 1
129 1267 1
180 1267 1
55 1267 1
79 1267 1
102 1267 1
275 1267 1
235 1267 1
2 1267 1
141 1267 1
189 1267 1
147 1267 1
308 1267 1
282 1267 1
340 1267 1
67 1267 1
27 1268 1
73 1268 1
144 1268 1
124 1268 1
10 1268 1
74 1268 1
127 1268 1
64 1268 1
279 1268 1
23 1268 1
8 1268 1
128 1268 1
242 1268 1
210 1268 1
6 1268 1
37 1268 1
129 1268 1
119 1268 1
296 1268 1
283 1268 1
17 1268 1
78 1269 1
221 1269 1
191 1269 1
97 1269 1
87 1269 1
53 1269 1
91 1269 1
4 1269 1
55 1269 1
79 1269 1
102 1269 1
155 1270 1
27 1270 1
61 1270 1
50 1270 1
7 1270 1
142 1270 1
240 1270 1
92 1270 1
10 1270 1
74 1270 1
113 1270 1
9 1270 1
97 1270 1
98 1270 1
60 1270 1
11 1270 1
334 1270 1
344 1270 1
63 1270 1
43 1270 1
64 1270 1
53 1270 1
23 1270 1
8 1270 1
49 1270 1
323 1270 1
350 1270 1
128 1270 1
195 1270 1
242 1270 1
210 1270 1
266 1270 1
6 1270 1
182 1270 1
70 1270 1
271 1270 1
37 1270 1
168 1270 1
239 1270 1
44 1270 1
193 1270 1
260 1270 1
95 1270 1
263 1270 1
129 1270 1
18 1270 1
294 1270 1
245 1270 1
137 1270 1
45 1270 1
296 1270 1
79 1270 1
48 1270 1
107 1270 1
19 1270 1
489 1270 1
102 1270 1
181 1270 1
275 1270 1
2 1270 1
141 1270 1
320 1270 1
404 1270 1
38 1270 1
284 1270 1
122 1270 1
237 1270 1
88 1270 1
41 1270 1
147 1270 1
281 1270 1
308 1270 1
132 1270 1
261 1270 1
226 1270 1
5 1270 1
176 1270 1
310 1270 1
202 1270 1
17 1270 1
100 1270 1
16 1271 1
9 1271 1
40 1271 1
60 1271 1
11 1271 1
218 1271 1
23 1271 1
8 1271 1
128 1271 1
242 1271 1
210 1271 1
106 1271 1
193 1271 1
68 1271 1
122 1271 1
41 1271 1
147 1271 1
281 1271 1
67 1271 1
428 1271 1
17 1271 1
55 1272 1
30 1272 1
27 1273 1
73 1273 1
50 1273 1
144 1273 1
92 1273 1
10 1273 1
16 1273 1
40 1273 1
11 1273 1
64 1273 1
350 1273 1
51 1273 1
143 1273 1
129 1273 1
245 1273 1
137 1273 1
296 1273 1
19 1273 1
275 1273 1
84 1273 1
2 1273 1
41 1273 1
148 1273 1
97 1274 1
278 1274 1
27 1275 1
10 1275 1
40 1275 1
347 1275 1
3 1275 1
64 1275 1
23 1275 1
8 1275 1
128 1275 1
346 1275 1
121 1275 1
168 1275 1
239 1275 1
18 1275 1
245 1275 1
19 1275 1
41 1275 1
387 1275 1
351 1275 1
352 1275 1
147 1276 1
78 1277 1
0 1277 1
16 1277 1
39 1277 1
11 1277 1
64 1277 1
53 1277 1
91 1277 1
96 1277 1
106 1277 1
140 1277 1
37 1277 1
25 1277 1
326 1277 1
77 1277 1
55 1277 1
30 1277 1
84 1277 1
50 1278 1
74 1278 1
185 1278 1
63 1278 1
242 1278 1
260 1278 1
263 1278 1
129 1278 1
107 1278 1
275 1278 1
235 1278 1
41 1278 1
147 1278 1
261 1278 1
78 1279 1
135 1279 1
221 1279 1
97 1279 1
134 1279 1
11 1279 1
344 1279 1
343 1279 1
87 1279 1
64 1279 1
53 1279 1
90 1279 1
91 1279 1
4 1279 1
37 1279 1
77 1279 1
101 1279 1
79 1279 1
102 1279 1
39 1280 1
130 1280 1
30 1280 1
76 1281 1
214 1281 1
142 1281 1
164 1281 1
223 1281 1
33 1281 1
9 1281 1
60 1281 1
344 1281 1
49 1281 1
4 1281 1
195 1281 1
179 1281 1
6 1281 1
56 1281 1
120 1281 1
70 1281 1
86 1281 1
166 1281 1
316 1281 1
129 1281 1
18 1281 1
157 1281 1
55 1281 1
48 1281 1
181 1281 1
31 1281 1
275 1281 1
141 1281 1
122 1281 1
237 1281 1
170 1281 1
282 1281 1
132 1281 1
324 1281 1
176 1281 1
100 1281 1
155 1282 1
78 1282 1
50 1282 1
52 1282 1
321 1282 1
343 1282 1
64 1282 1
20 1282 1
37 1282 1
55 1282 1
31 1282 1
82 1283 1
212 1283 1
246 1283 1
94 1283 1
98 1283 1
6 1283 1
443 1283 1
320 1283 1
167 1283 1
88 1283 1
189 1283 1
171 1283 1
162 1284 1
12 1284 1
286 1284 1
20 1284 1
99 1284 1
119 1284 1
55 1284 1
59 1285 1
159 1285 1
353 1285 1
211 1285 1
355 1285 1
73 1285 1
75 1285 1
14 1285 1
160 1285 1
61 1285 1
162 1285 1
215 1285 1
438 1285 1
7 1285 1
124 1285 1
125 1285 1
206 1285 1
198 1285 1
113 1285 1
9 1285 1
256 1285 1
269 1285 1
359 1285 1
60 1285 1
185 1285 1
83 1285 1
63 1285 1
64 1285 1
405 1285 1
23 1285 1
253 1285 1
13 1285 1
323 1285 1
209 1285 1
242 1285 1
266 1285 1
106 1285 1
20 1285 1
289 1285 1
372 1285 1
197 1285 1
117 1285 1
68 1285 1
15 1285 1
243 1285 1
249 1285 1
79 1285 1
108 1285 1
102 1285 1
336 1285 1
217 1285 1
276 1285 1
122 1285 1
171 1285 1
324 1285 1
226 1285 1
208 1285 1
5 1285 1
176 1285 1
17 1285 1
165 1286 1
212 1286 1
367 1287 1
186 1287 1
135 1287 1
124 1287 1
125 1287 1
94 1287 1
375 1287 1
269 1287 1
185 1287 1
278 1287 1
266 1287 1
374 1287 1
138 1287 1
70 1287 1
131 1287 1
442 1287 1
445 1287 1
170 1287 1
132 1287 1
151 1287 1
309 1287 1
387 1287 1
351 1287 1
58 1288 1
86 1288 1
30 1288 1
84 1288 1
267 1288 1
173 1288 1
211 1289 1
61 1289 1
200 1289 1
186 1289 1
213 1289 1
83 1289 1
305 1289 1
316 1289 1
197 1289 1
117 1289 1
15 1289 1
141 1289 1
75 1290 1
216 1290 1
16 1290 1
257 1290 1
97 1290 1
425 1290 1
89 1290 1
49 1290 1
1 1290 1
25 1290 1
68 1290 1
294 1290 1
320 1290 1
217 1290 1
404 1290 1
123 1290 1
324 1290 1
177 1290 1
178 1290 1
258 1291 1
27 1291 1
78 1291 1
73 1291 1
75 1291 1
160 1291 1
61 1291 1
50 1291 1
288 1291 1
7 1291 1
186 1291 1
216 1291 1
272 1291 1
144 1291 1
238 1291 1
191 1291 1
10 1291 1
74 1291 1
246 1291 1
241 1291 1
113 1291 1
98 1291 1
40 1291 1
359 1291 1
366 1291 1
60 1291 1
12 1291 1
334 1291 1
185 1291 1
47 1291 1
337 1291 1
36 1291 1
64 1291 1
53 1291 1
23 1291 1
13 1291 1
49 1291 1
323 1291 1
22 1291 1
4 1291 1
195 1291 1
242 1291 1
397 1291 1
210 1291 1
179 1291 1
56 1291 1
143 1291 1
168 1291 1
224 1291 1
117 1291 1
68 1291 1
99 1291 1
263 1291 1
129 1291 1
243 1291 1
443 1291 1
294 1291 1
119 1291 1
157 1291 1
45 1291 1
296 1291 1
230 1291 1
249 1291 1
107 1291 1
19 1291 1
108 1291 1
181 1291 1
81 1291 1
275 1291 1
109 1291 1
187 1291 1
38 1291 1
301 1291 1
304 1291 1
88 1291 1
41 1291 1
171 1291 1
281 1291 1
132 1291 1
208 1291 1
35 1291 1
67 1291 1
234 1291 1
283 1291 1
176 1291 1
17 1291 1
178 1291 1
100 1291 1
118 1291 1
398 1292 1
324 1292 1
221 1293 1
325 1293 1
97 1293 1
53 1293 1
4 1293 1
154 1294 1
155 1294 1
367 1294 1
59 1294 1
73 1294 1
39 1295 1
154 1296 1
75 1296 1
160 1296 1
381 1296 1
206 1296 1
398 1296 1
356 1296 1
113 1296 1
94 1296 1
11 1296 1
410 1296 1
36 1296 1
