7573 212156
860 3046 1
271 3046 1
88 3046 1
1117 3046 1
1058 3046 1
640 3046 1
97 3046 1
919 3046 1
625 3046 1
152 3046 1
637 3046 1
500 3046 1
571 3046 1
574 3046 1
575 3046 1
441 3046 1
1257 3047 1
136 3047 1
883 3047 1
523 3048 1
140 3048 1
151 3048 1
26 3048 1
387 3048 1
168 3048 1
237 3048 1
381 3048 1
183 3048 1
42 3048 1
267 3048 1
700 3048 1
281 3048 1
131 3049 1
17 3049 1
146 3049 1
714 3050 1
297 3050 1
834 3050 1
13 3050 1
342 3050 1
25 3050 1
534 3050 1
67 3050 1
452 3050 1
763 3050 1
893 3050 1
181 3050 1
12 3050 1
14 3050 1
109 3050 1
553 3050 1
694 3050 1
428 3050 1
352 3050 1
354 3050 1
15 3050 1
924 3050 1
120 3050 1
810 3050 1
504 3050 1
397 3050 1
289 3050 1
290 3050 1
516 3050 1
235 3050 1
193 3050 1
195 3050 1
197 3050 1
728 3050 1
34 3050 1
403 3050 1
140 3050 1
145 3050 1
778 3050 1
198 3050 1
541 3050 1
866 3050 1
271 3050 1
20 3050 1
26 3050 1
242 3050 1
508 3050 1
482 3050 1
509 3050 1
417 3050 1
374 3050 1
974 3050 1
300 3050 1
869 3050 1
301 3050 1
176 3050 1
277 3050 1
303 3050 1
306 3050 1
33 3050 1
1141 3050 1
872 3050 1
928 3050 1
1027 3050 1
642 3050 1
227 3050 1
494 3050 1
9 3050 1
1040 3050 1
648 3050 1
525 3050 1
158 3050 1
876 3050 1
463 3050 1
165 3050 1
526 3050 1
8 3050 1
190 3050 1
17 3050 1
18 3050 1
960 3050 1
133 3050 1
965 3050 1
31 3050 1
911 3050 1
706 3050 1
474 3050 1
108 3050 1
813 3050 1
478 3050 1
275 3050 1
854 3050 1
327 3050 1
298 3050 1
299 3050 1
276 3050 1
715 3050 1
822 3050 1
487 3050 1
364 3050 1
302 3050 1
166 3050 1
380 3050 1
693 3050 1
180 3050 1
1139 3050 1
310 3050 1
5 3050 1
721 3050 1
583 3050 1
462 3050 1
384 3050 1
183 3050 1
350 3050 1
809 3050 1
232 3050 1
398 3050 1
1113 3050 1
402 3050 1
473 3050 1
319 3050 1
1031 3050 1
167 3050 1
628 3050 1
147 3050 1
532 3050 1
528 3050 1
732 3050 1
201 3050 1
733 3050 1
27 3050 1
204 3050 1
517 3050 1
205 3050 1
0 3050 1
1206 3050 1
206 3050 1
1297 3050 1
378 3050 1
122 3050 1
962 3050 1
28 3050 1
1056 3050 1
139 3050 1
36 3050 1
737 3050 1
1146 3050 1
703 3050 1
282 3050 1
458 3050 1
907 3050 1
588 3050 1
19 3050 1
497 3050 1
153 3050 1
653 3050 1
184 3050 1
654 3050 1
556 3050 1
30 3050 1
286 3050 1
349 3050 1
187 3050 1
368 3050 1
231 3050 1
500 3050 1
571 3050 1
314 3050 1
576 3050 1
115 3050 1
522 3050 1
745 3050 1
435 3050 1
766 3050 1
536 3050 1
22 3050 1
317 3050 1
469 3050 1
29 3050 1
1338 3050 1
853 3050 1
400 3050 1
1005 3050 1
358 3050 1
404 3050 1
475 3050 1
751 3050 1
410 3050 1
293 3050 1
1012 3050 1
239 3050 1
294 3050 1
359 3050 1
753 3050 1
506 3050 1
429 3050 1
32 3050 1
756 3050 1
510 3050 1
138 3051 1
74 3051 1
185 3051 1
352 3051 1
354 3051 1
120 3051 1
289 3051 1
241 3051 1
969 3051 1
586 3051 1
9 3051 1
96 3051 1
483 3051 1
399 3051 1
150 3051 1
478 3051 1
296 3051 1
250 3051 1
146 3051 1
201 3051 1
130 3051 1
278 3051 1
159 3051 1
515 3051 1
220 3051 1
370 3051 1
291 3051 1
66 3052 1
88 3052 1
761 3052 1
229 3052 1
158 3052 1
503 3052 1
665 3052 1
797 3052 1
684 3052 1
628 3052 1
700 3052 1
119 3052 1
80 3052 1
153 3052 1
1094 3052 1
170 3052 1
74 3053 1
131 3053 1
969 3053 1
586 3053 1
167 3053 1
519 3053 1
164 3054 1
1006 3055 1
601 3055 1
1074 3055 1
833 3055 1
1301 3055 1
376 3055 1
860 3055 1
1352 3055 1
783 3055 1
40 3055 1
432 3055 1
437 3055 1
1042 3055 1
989 3055 1
1043 3055 1
343 3055 1
134 3055 1
914 3055 1
491 3055 1
1187 3055 1
550 3055 1
10 3055 1
1442 3055 1
1502 3055 1
14 3055 1
496 3055 1
211 3055 1
513 3055 1
1213 3055 1
1503 3055 1
352 3055 1
1279 3055 1
1504 3055 1
1505 3055 1
354 3055 1
1506 3055 1
357 3055 1
1080 3055 1
1507 3055 1
120 3055 1
1508 3055 1
1190 3055 1
289 3055 1
62 3055 1
1104 3055 1
698 3055 1
1509 3055 1
1049 3055 1
505 3055 1
624 3055 1
1268 3055 1
1444 3055 1
764 3055 1
148 3055 1
533 3055 1
323 3055 1
20 3055 1
1032 3055 1
868 3055 1
1356 3055 1
88 3055 1
544 3055 1
171 3055 1
1105 3055 1
324 3055 1
950 3055 1
243 3055 1
567 3055 1
1117 3055 1
1302 3055 1
1200 3055 1
634 3055 1
1389 3055 1
957 3055 1
975 3055 1
1486 3055 1
121 3055 1
798 3055 1
1379 3055 1
129 3055 1
303 3055 1
306 3055 1
132 3055 1
280 3055 1
872 3055 1
1510 3055 1
1197 3055 1
227 3055 1
1201 3055 1
1446 3055 1
21 3055 1
651 3055 1
1511 3055 1
1512 3055 1
1217 3055 1
387 3055 1
876 3055 1
186 3055 1
1061 3055 1
1513 3055 1
1325 3055 1
390 3055 1
369 3055 1
592 3055 1
1336 3055 1
1514 3055 1
1245 3055 1
661 3055 1
1515 3055 1
265 3055 1
336 3055 1
691 3055 1
194 3055 1
471 3055 1
749 3055 1
1106 3055 1
792 3055 1
1516 3055 1
1517 3055 1
674 3055 1
1518 3055 1
675 3055 1
292 3055 1
150 3055 1
1221 3055 1
476 3055 1
240 3055 1
887 3055 1
360 3055 1
967 3055 1
680 3055 1
362 3055 1
363 3055 1
298 3055 1
856 3055 1
299 3055 1
715 3055 1
822 3055 1
219 3055 1
1248 3055 1
1519 3055 1
1210 3055 1
166 3055 1
1520 3055 1
1498 3055 1
851 3055 1
1103 3055 1
693 3055 1
1501 3055 1
1450 3055 1
1354 3055 1
1316 3055 1
1260 3055 1
456 3055 1
1386 3055 1
1110 3055 1
721 3055 1
1181 3055 1
1247 3055 1
722 3055 1
611 3055 1
552 3055 1
1521 3055 1
154 3055 1
183 3055 1
498 3055 1
843 3055 1
570 3055 1
1368 3055 1
102 3055 1
898 3055 1
1403 3055 1
47 3055 1
126 3055 1
902 3055 1
137 3055 1
402 3055 1
472 3055 1
540 3055 1
1456 3055 1
1522 3055 1
1050 3055 1
146 3055 1
626 3055 1
270 3055 1
582 3055 1
1115 3055 1
1270 3055 1
1083 3055 1
1341 3055 1
201 3055 1
238 3055 1
519 3055 1
162 3055 1
701 3055 1
422 3055 1
174 3055 1
1523 3055 1
939 3055 1
251 3055 1
940 3055 1
1524 3055 1
1177 3055 1
61 3055 1
549 3055 1
1090 3055 1
1474 3055 1
638 3055 1
984 3055 1
281 3055 1
826 3055 1
1146 3055 1
1068 3055 1
827 3055 1
1273 3055 1
643 3055 1
82 3055 1
1525 3055 1
1340 3055 1
959 3055 1
458 3055 1
424 3055 1
347 3055 1
1459 3055 1
556 3055 1
348 3055 1
742 3055 1
1136 3055 1
1171 3055 1
230 3055 1
1062 3055 1
571 3055 1
1315 3055 1
1381 3055 1
574 3055 1
314 3055 1
441 3055 1
393 3055 1
578 3055 1
921 3055 1
1375 3055 1
538 3055 1
539 3055 1
593 3055 1
1063 3055 1
830 3055 1
269 3055 1
748 3055 1
879 3055 1
669 3055 1
881 3055 1
1005 3055 1
594 3055 1
408 3055 1
410 3055 1
531 3055 1
1328 3055 1
832 3055 1
1131 3055 1
988 3055 1
713 3055 1
1203 3055 1
359 3055 1
506 3055 1
949 3055 1
710 3055 1
1299 3055 1
800 3055 1
840 3055 1
170 3055 1
1437 3055 1
1526 3055 1
99 3055 1
791 3055 1
692 3055 1
1308 3055 1
104 3055 1
650 3056 1
146 3056 1
597 3056 1
672 3056 1
249 3057 1
343 3057 1
74 3057 1
428 3057 1
289 3057 1
131 3057 1
70 3057 1
584 3057 1
26 3057 1
586 3057 1
512 3057 1
17 3057 1
296 3057 1
528 3057 1
941 3057 1
638 3057 1
281 3057 1
116 3057 1
220 3057 1
1012 3057 1
170 3057 1
485 3058 1
40 3058 1
25 3058 1
534 3058 1
553 3058 1
428 3058 1
352 3058 1
354 3058 1
516 3058 1
1070 3058 1
734 3058 1
33 3058 1
494 3058 1
9 3058 1
741 3058 1
526 3058 1
804 3058 1
17 3058 1
296 3058 1
1149 3058 1
319 3058 1
167 3058 1
528 3058 1
867 3058 1
201 3058 1
449 3058 1
281 3058 1
36 3058 1
654 3058 1
116 3058 1
395 3058 1
396 3058 1
220 3058 1
669 3058 1
1043 3059 1
134 3059 1
66 3059 1
501 3059 1
60 3059 1
63 3059 1
69 3059 1
770 3059 1
936 3059 1
1055 3059 1
640 3059 1
762 3059 1
158 3059 1
1179 3059 1
53 3059 1
965 3059 1
292 3059 1
275 3059 1
933 3059 1
42 3059 1
43 3059 1
779 3059 1
628 3059 1
490 3059 1
82 3059 1
85 3059 1
192 3059 1
746 3059 1
672 3059 1
452 3060 1
78 3060 1
241 3060 1
446 3060 1
46 3060 1
94 3060 1
483 3060 1
105 3060 1
5 3060 1
498 3060 1
47 3060 1
147 3060 1
90 3060 1
127 3060 1
419 3060 1
136 3060 1
594 3060 1
608 3061 1
34 3061 1
265 3061 1
175 3061 1
1 3061 1
127 3061 1
37 3061 1
4 3061 1
297 3062 1
249 3062 1
833 3062 1
343 3062 1
648 3062 1
419 3062 1
1131 3062 1
692 3062 1
207 3062 1
584 3063 1
1058 3063 1
1030 3063 1
153 3063 1
840 3063 1
488 3064 1
34 3064 1
983 3064 1
154 3064 1
122 3064 1
502 3064 1
127 3064 1
783 3065 1
432 3065 1
343 3065 1
88 3065 1
252 3065 1
919 3065 1
146 3065 1
597 3065 1
489 3065 1
61 3065 1
113 3065 1
230 3065 1
951 3065 1
710 3065 1
840 3065 1
170 3065 1
25 3066 1
608 3066 1
86 3066 1
265 3066 1
600 3066 1
110 3066 1
449 3066 1
100 3066 1
326 3067 1
158 3067 1
42 3067 1
119 3067 1
55 3067 1
80 3067 1
786 3067 1
359 3067 1
432 3068 1
25 3068 1
71 3068 1
74 3068 1
686 3068 1
260 3068 1
618 3068 1
289 3068 1
696 3068 1
140 3068 1
1114 3068 1
149 3068 1
271 3068 1
482 3068 1
17 3068 1
476 3068 1
298 3068 1
178 3068 1
329 3068 1
454 3068 1
862 3068 1
687 3068 1
700 3068 1
201 3068 1
27 3068 1
449 3068 1
281 3068 1
346 3068 1
647 3068 1
438 3068 1
231 3068 1
337 3068 1
421 3068 1
785 3068 1
40 3069 1
59 3069 1
74 3069 1
847 3069 1
211 3069 1
612 3069 1
1013 3069 1
392 3069 1
234 3069 1
60 3069 1
1049 3069 1
70 3069 1
145 3069 1
271 3069 1
86 3069 1
585 3069 1
95 3069 1
16 3069 1
121 3069 1
325 3069 1
57 3069 1
253 3069 1
646 3069 1
1170 3069 1
94 3069 1
97 3069 1
172 3069 1
353 3069 1
53 3069 1
133 3069 1
671 3069 1
76 3069 1
292 3069 1
948 3069 1
217 3069 1
1133 3069 1
296 3069 1
679 3069 1
717 3069 1
611 3069 1
160 3069 1
212 3069 1
809 3069 1
821 3069 1
1228 3069 1
1527 3069 1
137 3069 1
625 3069 1
79 3069 1
687 3069 1
87 3069 1
93 3069 1
632 3069 1
49 3069 1
1150 3069 1
119 3069 1
61 3069 1
736 3069 1
702 3069 1
75 3069 1
907 3069 1
85 3069 1
159 3069 1
262 3069 1
520 3069 1
515 3069 1
356 3069 1
1093 3069 1
435 3069 1
1094 3069 1
127 3069 1
419 3069 1
746 3069 1
596 3069 1
4 3069 1
11 3069 1
1011 3069 1
216 3069 1
1065 3069 1
100 3069 1
99 3069 1
104 3069 1
39 3069 1
354 3070 1
62 3071 1
444 3071 1
324 3071 1
634 3071 1
816 3071 1
628 3071 1
162 3071 1
415 3071 1
343 3072 1
88 3072 1
324 3072 1
816 3072 1
657 3072 1
456 3072 1
489 3072 1
599 3072 1
144 3072 1
384 3073 1
39 3073 1
447 3074 1
13 3074 1
432 3074 1
1007 3074 1
989 3074 1
343 3074 1
67 3074 1
254 3074 1
12 3074 1
495 3074 1
109 3074 1
98 3074 1
326 3074 1
694 3074 1
352 3074 1
617 3074 1
354 3074 1
620 3074 1
696 3074 1
523 3074 1
128 3074 1
624 3074 1
70 3074 1
954 3074 1
565 3074 1
78 3074 1
198 3074 1
731 3074 1
271 3074 1
1033 3074 1
88 3074 1
95 3074 1
508 3074 1
998 3074 1
171 3074 1
324 3074 1
950 3074 1
373 3074 1
446 3074 1
634 3074 1
1488 3074 1
306 3074 1
252 3074 1
761 3074 1
369 3074 1
1449 3074 1
797 3074 1
194 3074 1
817 3074 1
411 3074 1
1173 3074 1
477 3074 1
678 3074 1
1265 3074 1
968 3074 1
431 3074 1
851 3074 1
380 3074 1
1260 3074 1
758 3074 1
212 3074 1
42 3074 1
464 3074 1
902 3074 1
319 3074 1
628 3074 1
147 3074 1
322 3074 1
528 3074 1
1115 3074 1
687 3074 1
700 3074 1
238 3074 1
27 3074 1
91 3074 1
245 3074 1
1323 3074 1
0 3074 1
1169 3074 1
162 3074 1
206 3074 1
422 3074 1
837 3074 1
173 3074 1
251 3074 1
119 3074 1
489 3074 1
244 3074 1
549 3074 1
490 3074 1
346 3074 1
433 3074 1
703 3074 1
434 3074 1
286 3074 1
388 3074 1
113 3074 1
502 3074 1
951 3074 1
52 3074 1
467 3074 1
1063 3074 1
994 3074 1
404 3074 1
946 3074 1
410 3074 1
673 3074 1
1328 3074 1
832 3074 1
988 3074 1
713 3074 1
239 3074 1
710 3074 1
840 3074 1
170 3074 1
1414 3074 1
99 3074 1
783 3075 1
343 3075 1
138 3075 1
74 3075 1
516 3075 1
131 3075 1
584 3075 1
586 3075 1
273 3075 1
734 3075 1
494 3075 1
525 3075 1
1479 3075 1
526 3075 1
17 3075 1
912 3075 1
487 3075 1
350 3075 1
313 3075 1
262 3075 1
170 3075 1
930 3076 1
918 3076 1
343 3076 1
763 3076 1
74 3076 1
501 3076 1
392 3076 1
334 3076 1
120 3076 1
60 3076 1
197 3076 1
70 3076 1
770 3076 1
143 3076 1
629 3076 1
148 3076 1
1033 3076 1
156 3076 1
95 3076 1
1271 3076 1
1085 3076 1
243 3076 1
1088 3076 1
735 3076 1
133 3076 1
749 3076 1
679 3076 1
604 3076 1
1181 3076 1
609 3076 1
228 3076 1
498 3076 1
1429 3076 1
212 3076 1
779 3076 1
956 3076 1
730 3076 1
79 3076 1
167 3076 1
1256 3076 1
152 3076 1
93 3076 1
162 3076 1
75 3076 1
164 3076 1
393 3076 1
435 3076 1
127 3076 1
1010 3076 1
136 3076 1
670 3076 1
196 3076 1
946 3076 1
291 3076 1
947 3076 1
415 3076 1
710 3076 1
100 3076 1
99 3076 1
26 3077 1
253 3077 1
96 3077 1
477 3077 1
45 3077 1
146 3077 1
760 3077 1
104 3077 1
297 3078 1
40 3078 1
382 3078 1
533 3078 1
200 3078 1
253 3078 1
589 3078 1
296 3078 1
299 3078 1
781 3078 1
591 3078 1
571 3078 1
572 3078 1
573 3078 1
575 3078 1
441 3078 1
135 3078 1
340 3078 1
676 3078 1
421 3078 1
207 3078 1
375 3079 1
128 3079 1
527 3079 1
1485 3079 1
761 3079 1
401 3079 1
184 3079 1
285 3079 1
136 3079 1
4 3079 1
170 3079 1
297 3080 1
569 3080 1
13 3080 1
1026 3080 1
773 3080 1
376 3080 1
40 3080 1
605 3080 1
861 3080 1
66 3080 1
328 3080 1
451 3080 1
893 3080 1
74 3080 1
686 3080 1
535 3080 1
352 3080 1
334 3080 1
354 3080 1
355 3080 1
120 3080 1
289 3080 1
621 3080 1
1528 3080 1
1082 3080 1
866 3080 1
271 3080 1
533 3080 1
323 3080 1
413 3080 1
631 3080 1
542 3080 1
203 3080 1
92 3080 1
1249 3080 1
1290 3080 1
586 3080 1
273 3080 1
1105 3080 1
303 3080 1
306 3080 1
1197 3080 1
1120 3080 1
255 3080 1
875 3080 1
96 3080 1
876 3080 1
1124 3080 1
979 3080 1
335 3080 1
471 3080 1
880 3080 1
1241 3080 1
474 3080 1
371 3080 1
885 3080 1
168 3080 1
674 3080 1
1305 3080 1
820 3080 1
1223 3080 1
476 3080 1
685 3080 1
272 3080 1
887 3080 1
888 3080 1
1350 3080 1
890 3080 1
363 3080 1
931 3080 1
602 3080 1
854 3080 1
327 3080 1
298 3080 1
1209 3080 1
1248 3080 1
302 3080 1
1210 3080 1
606 3080 1
344 3080 1
345 3080 1
329 3080 1
310 3080 1
77 3080 1
332 3080 1
312 3080 1
862 3080 1
615 3080 1
350 3080 1
898 3080 1
315 3080 1
864 3080 1
1031 3080 1
626 3080 1
796 3080 1
270 3080 1
867 3080 1
422 3080 1
174 3080 1
587 3080 1
1019 3080 1
244 3080 1
28 3080 1
226 3080 1
1020 3080 1
530 3080 1
641 3080 1
873 3080 1
647 3080 1
1216 3080 1
438 3080 1
311 3080 1
347 3080 1
187 3080 1
1162 3080 1
258 3080 1
1198 3080 1
1218 3080 1
1021 3080 1
571 3080 1
572 3080 1
573 3080 1
263 3080 1
574 3080 1
575 3080 1
314 3080 1
576 3080 1
441 3080 1
520 3080 1
577 3080 1
578 3080 1
579 3080 1
466 3080 1
580 3080 1
581 3080 1
224 3080 1
952 3080 1
468 3080 1
536 3080 1
537 3080 1
664 3080 1
538 3080 1
317 3080 1
318 3080 1
668 3080 1
337 3080 1
669 3080 1
853 3080 1
882 3080 1
883 3080 1
320 3080 1
291 3080 1
1402 3080 1
1436 3080 1
340 3080 1
676 3080 1
677 3080 1
225 3080 1
481 3080 1
711 3080 1
1308 3080 1
104 3080 1
297 3081 1
249 3081 1
833 3081 1
40 3081 1
74 3081 1
842 3081 1
120 3081 1
516 3081 1
505 3081 1
271 3081 1
17 3081 1
674 3081 1
299 3081 1
146 3081 1
167 3081 1
130 3081 1
230 3081 1
571 3081 1
572 3081 1
573 3081 1
575 3081 1
579 3081 1
340 3081 1
676 3081 1
677 3081 1
692 3081 1
207 3081 1
297 3082 1
134 3082 1
418 3082 1
21 3082 1
17 3082 1
292 3082 1
240 3082 1
794 3082 1
498 3082 1
350 3082 1
898 3082 1
315 3082 1
36 3082 1
907 3082 1
343 3083 1
134 3083 1
397 3083 1
62 3083 1
379 3083 1
691 3083 1
267 3083 1
1115 3083 1
834 3084 1
432 3084 1
66 3084 1
24 3084 1
65 3084 1
1030 3084 1
700 3084 1
348 3084 1
356 3084 1
404 3084 1
144 3084 1
375 3085 1
1154 3085 1
74 3085 1
12 3085 1
182 3085 1
185 3085 1
15 3085 1
397 3085 1
289 3085 1
290 3085 1
128 3085 1
527 3085 1
195 3085 1
403 3085 1
1032 3085 1
26 3085 1
203 3085 1
585 3085 1
417 3085 1
798 3085 1
418 3085 1
1201 3085 1
557 3085 1
387 3085 1
797 3085 1
399 3085 1
412 3085 1
478 3085 1
218 3085 1
487 3085 1
267 3085 1
245 3085 1
118 3085 1
489 3085 1
28 3085 1
1357 3085 1
281 3085 1
184 3085 1
396 3085 1
593 3085 1
370 3085 1
469 3085 1
135 3085 1
410 3085 1
832 3085 1
415 3085 1
170 3085 1
74 3086 1
1013 3086 1
334 3086 1
1014 3086 1
140 3086 1
236 3086 1
148 3086 1
88 3086 1
203 3086 1
969 3086 1
585 3086 1
482 3086 1
379 3086 1
121 3086 1
401 3086 1
406 3086 1
799 3086 1
166 3086 1
228 3086 1
843 3086 1
313 3086 1
730 3086 1
146 3086 1
321 3086 1
167 3086 1
630 3086 1
162 3086 1
587 3086 1
61 3086 1
244 3086 1
782 3086 1
139 3086 1
649 3086 1
230 3086 1
393 3086 1
196 3086 1
320 3086 1
751 3086 1
170 3086 1
225 3086 1
249 3087 1
453 3087 1
71 3087 1
10 3087 1
109 3087 1
971 3087 1
428 3087 1
15 3087 1
620 3087 1
465 3087 1
145 3087 1
271 3087 1
533 3087 1
243 3087 1
163 3087 1
446 3087 1
379 3087 1
418 3087 1
21 3087 1
911 3087 1
108 3087 1
362 3087 1
7 3087 1
487 3087 1
1248 3087 1
47 3087 1
464 3087 1
402 3087 1
146 3087 1
517 3087 1
173 3087 1
55 3087 1
61 3087 1
36 3087 1
703 3087 1
654 3087 1
187 3087 1
258 3087 1
259 3087 1
571 3087 1
572 3087 1
573 3087 1
574 3087 1
115 3087 1
467 3087 1
224 3087 1
135 3087 1
142 3087 1
340 3087 1
100 3087 1
40 3088 1
74 3088 1
834 3089 1
716 3089 1
437 3089 1
488 3089 1
25 3089 1
1007 3089 1
1000 3089 1
1187 3089 1
366 3089 1
188 3089 1
694 3089 1
501 3089 1
6 3089 1
697 3089 1
728 3089 1
795 3089 1
140 3089 1
86 3089 1
163 3089 1
957 3089 1
280 3089 1
511 3089 1
33 3089 1
499 3089 1
911 3089 1
706 3089 1
787 3089 1
108 3089 1
709 3089 1
292 3089 1
679 3089 1
431 3089 1
715 3089 1
364 3089 1
933 3089 1
1247 3089 1
384 3089 1
695 3089 1
961 3089 1
514 3089 1
232 3089 1
288 3089 1
398 3089 1
1030 3089 1
402 3089 1
472 3089 1
41 3089 1
221 3089 1
1404 3089 1
1036 3089 1
204 3089 1
825 3089 1
173 3089 1
486 3089 1
962 3089 1
736 3089 1
28 3089 1
130 3089 1
346 3089 1
826 3089 1
765 3089 1
438 3089 1
812 3089 1
653 3089 1
367 3089 1
30 3089 1
349 3089 1
257 3089 1
259 3089 1
1143 3089 1
502 3089 1
945 3089 1
467 3089 1
470 3089 1
746 3089 1
136 3089 1
400 3089 1
707 3089 1
404 3089 1
673 3089 1
1130 3089 1
752 3089 1
216 3089 1
426 3089 1
1065 3089 1
100 3089 1
99 3089 1
756 3089 1
361 3089 1
510 3089 1
718 3090 1
501 3090 1
428 3090 1
193 3090 1
623 3090 1
0 3090 1
19 3090 1
30 3090 1
196 3090 1
297 3091 1
833 3091 1
12 3091 1
442 3091 1
271 3091 1
252 3091 1
299 3091 1
146 3091 1
135 3091 1
692 3091 1
639 3092 1
893 3093 1
334 3093 1
120 3093 1
62 3093 1
236 3093 1
409 3093 1
778 3093 1
88 3093 1
324 3093 1
252 3093 1
761 3093 1
875 3093 1
186 3093 1
268 3093 1
885 3093 1
168 3093 1
613 3093 1
313 3093 1
267 3093 1
1228 3093 1
146 3093 1
321 3093 1
238 3093 1
1206 3093 1
247 3093 1
587 3093 1
244 3093 1
226 3093 1
643 3093 1
383 3093 1
874 3093 1
347 3093 1
113 3093 1
230 3093 1
575 3093 1
579 3093 1
356 3093 1
952 3093 1
135 3093 1
793 3093 1
886 3093 1
170 3093 1
1024 3093 1
40 3094 1
533 3094 1
299 3094 1
540 3094 1
441 3094 1
692 3094 1
833 3095 1
342 3095 1
437 3095 1
25 3095 1
6 3095 1
227 3095 1
158 3095 1
794 3095 1
286 3095 1
500 3095 1
419 3095 1
40 3096 1
146 3096 1
597 3096 1
368 3096 1
833 3097 1
13 3097 1
342 3097 1
488 3097 1
25 3097 1
138 3097 1
10 3097 1
12 3097 1
1152 3097 1
34 3097 1
871 3097 1
306 3097 1
494 3097 1
158 3097 1
706 3097 1
794 3097 1
298 3097 1
310 3097 1
27 3097 1
422 3097 1
765 3097 1
588 3097 1
654 3097 1
500 3097 1
389 3097 1
223 3097 1
11 3097 1
293 3097 1
510 3097 1
783 3098 1
343 3098 1
10 3098 1
589 3098 1
454 3098 1
623 3098 1
730 3098 1
146 3098 1
687 3098 1
1018 3098 1
597 3098 1
599 3098 1
434 3098 1
348 3098 1
786 3098 1
921 3098 1
672 3098 1
11 3098 1
832 3098 1
713 3098 1
840 3098 1
297 3099 1
349 3099 1
124 3100 1
40 3100 1
59 3100 1
74 3100 1
120 3100 1
523 3100 1
131 3100 1
140 3100 1
151 3100 1
203 3100 1
547 3100 1
1201 3100 1
589 3100 1
96 3100 1
483 3100 1
606 3100 1
146 3100 1
2 3100 1
201 3100 1
162 3100 1
759 3100 1
1162 3100 1
164 3100 1
51 3100 1
115 3100 1
370 3100 1
135 3100 1
291 3100 1
99 3100 1
783 3101 1
432 3101 1
989 3101 1
70 3101 1
148 3101 1
265 3101 1
42 3101 1
45 3101 1
1166 3101 1
941 3101 1
259 3101 1
947 3101 1
111 3101 1
710 3101 1
99 3101 1
300 3102 1
66 3103 1
326 3103 1
1054 3103 1
132 3103 1
512 3103 1
42 3103 1
321 3103 1
119 3103 1
435 3103 1
707 3103 1
291 3103 1
756 3103 1
347 3104 1
269 3104 1
608 3105 1
1013 3105 1
523 3105 1
95 3105 1
450 3105 1
253 3105 1
499 3105 1
932 3105 1
1041 3105 1
1008 3105 1
779 3105 1
712 3105 1
152 3105 1
638 3105 1
389 3105 1
435 3105 1
832 3105 1
100 3105 1
13 3106 1
271 3106 1
979 3106 1
360 3106 1
275 3106 1
986 3106 1
285 3106 1
257 3106 1
187 3106 1
428 3107 1
17 3107 1
275 3107 1
773 3108 1
376 3108 1
432 3108 1
343 3108 1
893 3108 1
334 3108 1
234 3108 1
62 3108 1
140 3108 1
236 3108 1
631 3108 1
203 3108 1
324 3108 1
446 3108 1
277 3108 1
227 3108 1
512 3108 1
876 3108 1
483 3108 1
401 3108 1
545 3108 1
175 3108 1
1066 3108 1
615 3108 1
313 3108 1
107 3108 1
146 3108 1
321 3108 1
687 3108 1
238 3108 1
157 3108 1
119 3108 1
61 3108 1
64 3108 1
28 3108 1
226 3108 1
873 3108 1
434 3108 1
230 3108 1
659 3108 1
115 3108 1
136 3108 1
1005 3108 1
883 3108 1
4 3108 1
785 3108 1
488 3109 1
763 3109 1
382 3109 1
188 3109 1
60 3109 1
640 3109 1
253 3109 1
91 3109 1
112 3109 1
467 3109 1
785 3109 1
12 3110 1
972 3110 1
38 3110 1
487 3110 1
498 3110 1
963 3110 1
844 3110 1
502 3110 1
435 3110 1
832 3110 1
1007 3111 1
394 3111 1
1051 3111 1
565 3111 1
413 3111 1
252 3111 1
369 3111 1
1125 3111 1
503 3111 1
996 3111 1
298 3111 1
232 3111 1
919 3111 1
1138 3111 1
146 3111 1
61 3111 1
962 3111 1
759 3111 1
346 3111 1
36 3111 1
287 3111 1
113 3111 1
230 3111 1
921 3111 1
29 3111 1
747 3111 1
40 3112 1
66 3112 1
634 3112 1
229 3112 1
476 3112 1
180 3112 1
102 3112 1
628 3112 1
700 3112 1
162 3112 1
1162 3112 1
634 3113 1
293 3113 1
485 3114 1
13 3114 1
40 3114 1
59 3114 1
553 3114 1
612 3114 1
971 3114 1
619 3114 1
120 3114 1
70 3114 1
403 3114 1
629 3114 1
149 3114 1
151 3114 1
163 3114 1
3 3114 1
56 3114 1
210 3114 1
227 3114 1
958 3114 1
158 3114 1
133 3114 1
799 3114 1
168 3114 1
292 3114 1
276 3114 1
180 3114 1
5 3114 1
212 3114 1
42 3114 1
43 3114 1
514 3114 1
232 3114 1
288 3114 1
137 3114 1
68 3114 1
41 3114 1
730 3114 1
687 3114 1
1035 3114 1
206 3114 1
489 3114 1
64 3114 1
244 3114 1
637 3114 1
365 3114 1
81 3114 1
643 3114 1
115 3114 1
224 3114 1
370 3114 1
135 3114 1
142 3114 1
481 3114 1
297 3115 1
249 3115 1
694 3115 1
271 3115 1
88 3115 1
252 3115 1
572 3115 1
135 3115 1
340 3115 1
676 3115 1
134 3116 1
501 3116 1
120 3116 1
235 3116 1
70 3116 1
1145 3116 1
88 3116 1
567 3116 1
277 3116 1
589 3116 1
158 3116 1
172 3116 1
813 3116 1
218 3116 1
891 3116 1
146 3116 1
122 3116 1
244 3116 1
113 3116 1
