5794 94768
111 3444 1
54 3444 1
67 3444 1
44 3445 1
148 3445 1
144 3445 1
9 3445 1
161 3445 1
103 3445 1
155 3445 1
98 3446 1
18 3446 1
57 3447 1
55 3447 1
148 3447 1
63 3447 1
64 3447 1
126 3447 1
257 3447 1
52 3447 1
132 3447 1
23 3447 1
136 3447 1
123 3447 1
212 3447 1
3 3447 1
160 3447 1
21 3447 1
127 3447 1
4 3447 1
73 3447 1
0 3447 1
26 3447 1
146 3447 1
94 3447 1
51 3447 1
41 3447 1
42 3447 1
67 3447 1
159 3447 1
139 3447 1
106 3447 1
66 3447 1
62 3448 1
59 3449 1
244 3449 1
62 3449 1
268 3449 1
64 3449 1
65 3449 1
12 3449 1
123 3449 1
201 3449 1
61 3449 1
212 3449 1
7 3449 1
218 3449 1
94 3449 1
18 3449 1
5 3449 1
9 3449 1
137 3449 1
88 3449 1
13 3449 1
159 3449 1
139 3449 1
66 3449 1
43 3449 1
15 3450 1
16 3450 1
140 3450 1
178 3450 1
117 3450 1
26 3450 1
7 3451 1
185 3452 1
281 3453 1
33 3453 1
161 3453 1
103 3453 1
155 3453 1
289 3454 1
119 3454 1
44 3454 1
55 3454 1
150 3454 1
48 3454 1
11 3454 1
63 3454 1
109 3454 1
19 3454 1
65 3454 1
169 3454 1
46 3454 1
92 3454 1
213 3454 1
3 3454 1
105 3454 1
127 3454 1
117 3454 1
86 3454 1
130 3454 1
17 3454 1
102 3454 1
115 3454 1
67 3454 1
10 3454 1
135 3454 1
121 3454 1
137 3454 1
151 3454 1
176 3454 1
172 3454 1
49 3454 1
39 3454 1
40 3454 1
66 3454 1
119 3455 1
62 3455 1
2 3455 1
22 3455 1
96 3455 1
119 3456 1
44 3456 1
15 3456 1
16 3456 1
57 3456 1
55 3456 1
31 3456 1
197 3456 1
140 3456 1
48 3456 1
62 3456 1
8 3456 1
206 3456 1
64 3456 1
19 3456 1
65 3456 1
52 3456 1
132 3456 1
134 3456 1
2 3456 1
46 3456 1
231 3456 1
12 3456 1
123 3456 1
201 3456 1
20 3456 1
61 3456 1
36 3456 1
3 3456 1
185 3456 1
38 3456 1
104 3456 1
105 3456 1
178 3456 1
127 3456 1
4 3456 1
22 3456 1
73 3456 1
7 3456 1
26 3456 1
27 3456 1
138 3456 1
96 3456 1
100 3456 1
17 3456 1
51 3456 1
18 3456 1
190 3456 1
42 3456 1
5 3456 1
115 3456 1
54 3456 1
133 3456 1
67 3456 1
200 3456 1
76 3456 1
9 3456 1
10 3456 1
58 3456 1
137 3456 1
250 3456 1
151 3456 1
88 3456 1
13 3456 1
14 3456 1
35 3456 1
159 3456 1
263 3456 1
49 3456 1
184 3456 1
161 3456 1
37 3456 1
50 3456 1
143 3456 1
101 3456 1
40 3456 1
43 3456 1
139 3457 1
268 3458 1
20 3458 1
10 3458 1
66 3458 1
25 3459 1
44 3459 1
78 3459 1
148 3459 1
95 3459 1
207 3459 1
268 3459 1
19 3459 1
132 3459 1
61 3459 1
249 3459 1
196 3459 1
7 3459 1
144 3459 1
67 3459 1
161 3459 1
103 3459 1
155 3459 1
106 3459 1
165 3460 1
44 3460 1
55 3460 1
148 3460 1
183 3460 1
167 3460 1
62 3460 1
63 3460 1
65 3460 1
46 3460 1
82 3460 1
123 3460 1
20 3460 1
92 3460 1
235 3460 1
105 3460 1
4 3460 1
196 3460 1
0 3460 1
131 3460 1
186 3460 1
18 3460 1
5 3460 1
67 3460 1
56 3460 1
9 3460 1
10 3460 1
137 3460 1
35 3460 1
176 3460 1
172 3460 1
159 3460 1
49 3460 1
161 3460 1
168 3460 1
66 3460 1
217 3461 1
78 3461 1
55 3461 1
148 3461 1
152 3461 1
272 3461 1
234 3461 1
140 3461 1
8 3461 1
207 3461 1
97 3461 1
98 3461 1
11 3461 1
63 3461 1
64 3461 1
233 3461 1
194 3461 1
109 3461 1
189 3461 1
257 3461 1
169 3461 1
132 3461 1
2 3461 1
293 3461 1
254 3461 1
82 3461 1
223 3461 1
84 3461 1
122 3461 1
273 3461 1
20 3461 1
251 3461 1
249 3461 1
142 3461 1
99 3461 1
224 3461 1
225 3461 1
277 3461 1
304 3461 1
160 3461 1
21 3461 1
104 3461 1
105 3461 1
215 3461 1
275 3461 1
110 3461 1
253 3461 1
196 3461 1
117 3461 1
118 3461 1
22 3461 1
26 3461 1
131 3461 1
94 3461 1
221 3461 1
17 3461 1
102 3461 1
239 3461 1
108 3461 1
170 3461 1
70 3461 1
71 3461 1
200 3461 1
77 3461 1
181 3461 1
241 3461 1
151 3461 1
195 3461 1
33 3461 1
34 3461 1
267 3461 1
91 3461 1
172 3461 1
49 3461 1
39 3461 1
101 3461 1
155 3461 1
40 3461 1
260 3461 1
43 3461 1
194 3462 1
25 3463 1
148 3463 1
162 3463 1
152 3463 1
167 3463 1
168 3463 1
25 3464 1
97 3464 1
150 3465 1
97 3465 1
230 3465 1
27 3465 1
32 3465 1
130 3465 1
42 3465 1
148 3466 1
150 3466 1
166 3466 1
206 3466 1
11 3466 1
64 3466 1
265 3466 1
253 3466 1
6 3466 1
144 3466 1
26 3466 1
74 3466 1
209 3466 1
10 3466 1
14 3466 1
155 3466 1
66 3466 1
1 3467 1
57 3467 1
62 3467 1
98 3467 1
28 3467 1
231 3467 1
112 3467 1
102 3467 1
108 3467 1
42 3467 1
57 3468 1
59 3468 1
31 3468 1
197 3468 1
8 3468 1
64 3468 1
19 3468 1
65 3468 1
52 3468 1
169 3468 1
261 3468 1
23 3468 1
28 3468 1
60 3468 1
201 3468 1
61 3468 1
36 3468 1
3 3468 1
38 3468 1
160 3468 1
21 3468 1
104 3468 1
178 3468 1
4 3468 1
6 3468 1
73 3468 1
86 3468 1
96 3468 1
100 3468 1
17 3468 1
51 3468 1
18 3468 1
42 3468 1
5 3468 1
54 3468 1
133 3468 1
69 3468 1
10 3468 1
135 3468 1
250 3468 1
88 3468 1
13 3468 1
34 3468 1
176 3468 1
159 3468 1
246 3468 1
49 3468 1
184 3468 1
161 3468 1
66 3468 1
43 3468 1
158 3469 1
55 3469 1
31 3469 1
177 3469 1
23 3469 1
2 3469 1
123 3469 1
124 3469 1
36 3469 1
38 3469 1
21 3469 1
22 3469 1
138 3469 1
96 3469 1
186 3469 1
190 3469 1
128 3469 1
237 3469 1
56 3469 1
76 3469 1
69 3469 1
9 3469 1
137 3469 1
298 3469 1
202 3469 1
50 3469 1
125 3469 1
30 3470 1
26 3470 1
125 3470 1
164 3471 1
44 3471 1
15 3471 1
78 3471 1
148 3471 1
150 3471 1
152 3471 1
166 3471 1
62 3471 1
65 3471 1
169 3471 1
20 3471 1
21 3471 1
104 3471 1
6 3471 1
73 3471 1
144 3471 1
18 3471 1
115 3471 1
10 3471 1
155 3471 1
168 3471 1
31 3472 1
147 3472 1
178 3472 1
190 3472 1
69 3472 1
175 3472 1
135 3472 1
139 3472 1
55 3473 1
30 3473 1
11 3473 1
67 3473 1
69 3473 1
25 3474 1
15 3474 1
16 3474 1
78 3474 1
148 3474 1
150 3474 1
95 3474 1
207 3474 1
11 3474 1
79 3474 1
230 3474 1
6 3474 1
7 3474 1
144 3474 1
173 3474 1
54 3474 1
9 3474 1
88 3474 1
103 3474 1
155 3474 1
44 3475 1
57 3475 1
217 3475 1
59 3475 1
55 3475 1
29 3475 1
197 3475 1
177 3475 1
140 3475 1
62 3475 1
8 3475 1
206 3475 1
98 3475 1
63 3475 1
64 3475 1
109 3475 1
189 3475 1
19 3475 1
65 3475 1
132 3475 1
261 3475 1
2 3475 1
46 3475 1
145 3475 1
147 3475 1
82 3475 1
84 3475 1
231 3475 1
123 3475 1
201 3475 1
124 3475 1
20 3475 1
92 3475 1
61 3475 1
3 3475 1
249 3475 1
185 3475 1
141 3475 1
21 3475 1
105 3475 1
215 3475 1
4 3475 1
22 3475 1
144 3475 1
26 3475 1
32 3475 1
138 3475 1
131 3475 1
186 3475 1
17 3475 1
239 3475 1
51 3475 1
229 3475 1
190 3475 1
114 3475 1
54 3475 1
67 3475 1
56 3475 1
77 3475 1
9 3475 1
10 3475 1
58 3475 1
135 3475 1
241 3475 1
250 3475 1
151 3475 1
13 3475 1
267 3475 1
91 3475 1
35 3475 1
154 3475 1
37 3475 1
156 3475 1
11 3476 1
82 3476 1
27 3476 1
246 3476 1
106 3476 1
25 3477 1
55 3477 1
98 3477 1
38 3477 1
108 3477 1
199 3477 1
5 3477 1
33 3477 1
2 3478 1
73 3478 1
9 3478 1
50 3478 1
171 3479 1
78 3479 1
8 3479 1
19 3479 1
201 3479 1
20 3479 1
144 3479 1
54 3479 1
67 3479 1
69 3479 1
197 3480 1
62 3480 1
61 3480 1
224 3480 1
218 3480 1
18 3480 1
5 3480 1
76 3480 1
10 3480 1
44 3481 1
15 3481 1
16 3481 1
55 3481 1
205 3481 1
150 3481 1
177 3481 1
166 3481 1
140 3481 1
47 3481 1
62 3481 1
126 3481 1
258 3481 1
134 3481 1
23 3481 1
2 3481 1
46 3481 1
145 3481 1
68 3481 1
12 3481 1
20 3481 1
212 3481 1
38 3481 1
105 3481 1
178 3481 1
127 3481 1
4 3481 1
253 3481 1
118 3481 1
22 3481 1
0 3481 1
7 3481 1
26 3481 1
232 3481 1
86 3481 1
130 3481 1
138 3481 1
153 3481 1
18 3481 1
190 3481 1
42 3481 1
128 3481 1
173 3481 1
115 3481 1
133 3481 1
67 3481 1
77 3481 1
9 3481 1
10 3481 1
121 3481 1
151 3481 1
88 3481 1
14 3481 1
34 3481 1
35 3481 1
176 3481 1
154 3481 1
139 3481 1
184 3481 1
143 3481 1
188 3481 1
40 3481 1
43 3481 1
193 3481 1
127 3482 1
26 3482 1
199 3482 1
67 3482 1
33 3482 1
165 3483 1
171 3483 1
25 3483 1
31 3483 1
167 3483 1
95 3483 1
20 3483 1
61 3483 1
196 3483 1
7 3483 1
17 3483 1
18 3483 1
228 3483 1
161 3483 1
66 3483 1
25 3484 1
44 3484 1
16 3484 1
55 3484 1
205 3484 1
148 3484 1
30 3484 1
31 3484 1
183 3484 1
166 3484 1
140 3484 1
48 3484 1
285 3484 1
62 3484 1
8 3484 1
206 3484 1
63 3484 1
64 3484 1
126 3484 1
19 3484 1
65 3484 1
132 3484 1
134 3484 1
12 3484 1
123 3484 1
20 3484 1
38 3484 1
160 3484 1
104 3484 1
105 3484 1
127 3484 1
4 3484 1
112 3484 1
117 3484 1
118 3484 1
73 3484 1
144 3484 1
26 3484 1
27 3484 1
86 3484 1
138 3484 1
208 3484 1
108 3484 1
51 3484 1
18 3484 1
190 3484 1
173 3484 1
74 3484 1
56 3484 1
76 3484 1
9 3484 1
10 3484 1
58 3484 1
175 3484 1
137 3484 1
88 3484 1
14 3484 1
161 3484 1
37 3484 1
50 3484 1
155 3484 1
66 3484 1
140 3485 1
62 3485 1
8 3485 1
63 3485 1
64 3485 1
169 3485 1
20 3485 1
61 3485 1
17 3485 1
18 3485 1
5 3485 1
115 3485 1
228 3485 1
14 3485 1
161 3485 1
144 3486 1
17 3486 1
77 3486 1
58 3486 1
103 3486 1
96 3487 1
204 3488 1
165 3488 1
164 3488 1
289 3488 1
44 3488 1
16 3488 1
59 3488 1
55 3488 1
148 3488 1
150 3488 1
197 3488 1
167 3488 1
140 3488 1
95 3488 1
62 3488 1
64 3488 1
109 3488 1
65 3488 1
52 3488 1
23 3488 1
147 3488 1
60 3488 1
20 3488 1
61 3488 1
3 3488 1
230 3488 1
21 3488 1
105 3488 1
178 3488 1
127 3488 1
4 3488 1
253 3488 1
196 3488 1
117 3488 1
6 3488 1
22 3488 1
0 3488 1
7 3488 1
218 3488 1
138 3488 1
219 3488 1
17 3488 1
208 3488 1
18 3488 1
190 3488 1
5 3488 1
115 3488 1
133 3488 1
76 3488 1
77 3488 1
9 3488 1
10 3488 1
58 3488 1
137 3488 1
250 3488 1
88 3488 1
89 3488 1
13 3488 1
14 3488 1
34 3488 1
267 3488 1
159 3488 1
139 3488 1
263 3488 1
184 3488 1
161 3488 1
50 3488 1
188 3488 1
168 3488 1
156 3488 1
66 3488 1
43 3488 1
193 3488 1
201 3489 1
179 3489 1
26 3489 1
100 3489 1
221 3489 1
143 3489 1
158 3490 1
15 3490 1
16 3490 1
57 3490 1
59 3490 1
205 3490 1
30 3490 1
31 3490 1
140 3490 1
8 3490 1
64 3490 1
147 3490 1
28 3490 1
223 3490 1
122 3490 1
123 3490 1
92 3490 1
36 3490 1
3 3490 1
127 3490 1
117 3490 1
118 3490 1
22 3490 1
73 3490 1
26 3490 1
100 3490 1
190 3490 1
42 3490 1
5 3490 1
115 3490 1
133 3490 1
56 3490 1
9 3490 1
10 3490 1
137 3490 1
151 3490 1
35 3490 1
139 3490 1
50 3490 1
39 3490 1
125 3490 1
193 3490 1
19 3491 1
136 3491 1
3 3491 1
144 3491 1
146 3491 1
9 3491 1
14 3491 1
103 3491 1
106 3491 1
78 3492 1
55 3492 1
29 3492 1
31 3492 1
47 3492 1
126 3492 1
92 3492 1
38 3492 1
4 3492 1
117 3492 1
7 3492 1
144 3492 1
26 3492 1
86 3492 1
32 3492 1
138 3492 1
108 3492 1
51 3492 1
41 3492 1
198 3492 1
199 3492 1
111 3492 1
58 3492 1
14 3492 1
35 3492 1
39 3492 1
40 3492 1
158 3493 1
1 3493 1
15 3493 1
16 3493 1
55 3493 1
205 3493 1
30 3493 1
31 3493 1
64 3493 1
126 3493 1
257 3493 1
65 3493 1
52 3493 1
134 3493 1
2 3493 1
283 3493 1
231 3493 1
123 3493 1
124 3493 1
20 3493 1
92 3493 1
3 3493 1
185 3493 1
105 3493 1
117 3493 1
22 3493 1
73 3493 1
144 3493 1
26 3493 1
86 3493 1
130 3493 1
100 3493 1
5 3493 1
67 3493 1
9 3493 1
175 3493 1
121 3493 1
151 3493 1
33 3493 1
14 3493 1
35 3493 1
139 3493 1
50 3493 1
143 3493 1
39 3493 1
66 3493 1
43 3493 1
193 3493 1
64 3494 1
23 3494 1
46 3494 1
145 3494 1
12 3494 1
123 3494 1
124 3494 1
127 3494 1
22 3494 1
27 3494 1
190 3494 1
42 3494 1
128 3494 1
67 3494 1
10 3494 1
135 3494 1
34 3494 1
139 3494 1
37 3494 1
62 3495 1
46 3495 1
144 3495 1
103 3495 1
155 3495 1
1 3496 1
25 3496 1
148 3496 1
152 3496 1
207 3496 1
97 3496 1
82 3496 1
211 3496 1
93 3496 1
161 3496 1
15 3497 1
16 3497 1
217 3497 1
55 3497 1
205 3497 1
31 3497 1
177 3497 1
183 3497 1
8 3497 1
11 3497 1
233 3497 1
2 3497 1
123 3497 1
92 3497 1
251 3497 1
3 3497 1
105 3497 1
178 3497 1
117 3497 1
22 3497 1
73 3497 1
26 3497 1
27 3497 1
100 3497 1
239 3497 1
51 3497 1
229 3497 1
190 3497 1
128 3497 1
114 3497 1
115 3497 1
54 3497 1
9 3497 1
175 3497 1
135 3497 1
121 3497 1
14 3497 1
35 3497 1
154 3497 1
50 3497 1
143 3497 1
40 3497 1
156 3497 1
191 3497 1
216 3497 1
43 3497 1
169 3498 1
104 3498 1
26 3498 1
27 3498 1
40 3498 1
158 3499 1
44 3499 1
15 3499 1
55 3499 1
152 3499 1
183 3499 1
140 3499 1
258 3499 1
46 3499 1
12 3499 1
123 3499 1
124 3499 1
36 3499 1
160 3499 1
4 3499 1
157 3499 1
73 3499 1
0 3499 1
144 3499 1
26 3499 1
67 3499 1
56 3499 1
228 3499 1
135 3499 1
121 3499 1
34 3499 1
154 3499 1
43 3499 1
217 3500 1
55 3500 1
31 3500 1
150 3500 1
140 3500 1
98 3500 1
64 3500 1
194 3500 1
126 3500 1
46 3500 1
145 3500 1
12 3500 1
212 3500 1
3 3500 1
160 3500 1
4 3500 1
118 3500 1
73 3500 1
26 3500 1
17 3500 1
67 3500 1
10 3500 1
135 3500 1
121 3500 1
154 3500 1
40 3500 1
66 3500 1
36 3501 1
21 3501 1
73 3501 1
94 3501 1
100 3501 1
208 3501 1
245 3501 1
1 3502 1
44 3502 1
78 3502 1
55 3502 1
148 3502 1
162 3502 1
152 3502 1
167 3502 1
95 3502 1
207 3502 1
98 3502 1
11 3502 1
109 3502 1
280 3502 1
28 3502 1
82 3502 1
83 3502 1
92 3502 1
112 3502 1
73 3502 1
144 3502 1
146 3502 1
94 3502 1
108 3502 1
51 3502 1
170 3502 1
181 3502 1
154 3502 1
103 3502 1
106 3502 1
40 3502 1
168 3502 1
174 3502 1
130 3503 1
5 3503 1
231 3504 1
39 3504 1
25 3505 1
148 3505 1
140 3505 1
201 3505 1
20 3505 1
92 3505 1
129 3505 1
27 3505 1
8 3506 1
64 3506 1
132 3506 1
73 3506 1
100 3506 1
54 3506 1
137 3506 1
241 3506 1
14 3506 1
37 3506 1
164 3507 1
289 3507 1
25 3507 1
119 3507 1
15 3507 1
57 3507 1
59 3507 1
55 3507 1
205 3507 1
148 3507 1
31 3507 1
162 3507 1
150 3507 1
197 3507 1
177 3507 1
183 3507 1
140 3507 1
47 3507 1
62 3507 1
63 3507 1
64 3507 1
19 3507 1
258 3507 1
65 3507 1
52 3507 1
132 3507 1
261 3507 1
23 3507 1
2 3507 1
280 3507 1
147 3507 1
60 3507 1
12 3507 1
122 3507 1
201 3507 1
124 3507 1
251 3507 1
36 3507 1
213 3507 1
3 3507 1
185 3507 1
141 3507 1
142 3507 1
99 3507 1
224 3507 1
225 3507 1
38 3507 1
230 3507 1
160 3507 1
104 3507 1
110 3507 1
178 3507 1
22 3507 1
73 3507 1
0 3507 1
7 3507 1
232 3507 1
218 3507 1
138 3507 1
131 3507 1
94 3507 1
186 3507 1
100 3507 1
17 3507 1
208 3507 1
108 3507 1
18 3507 1
42 3507 1
128 3507 1
5 3507 1
114 3507 1
115 3507 1
54 3507 1
133 3507 1
67 3507 1
56 3507 1
76 3507 1
77 3507 1
69 3507 1
58 3507 1
175 3507 1
135 3507 1
121 3507 1
137 3507 1
250 3507 1
88 3507 1
89 3507 1
176 3507 1
159 3507 1
139 3507 1
214 3507 1
184 3507 1
187 3507 1
39 3507 1
188 3507 1
156 3507 1
43 3507 1
193 3507 1
62 3508 1
92 3508 1
185 3508 1
21 3508 1
25 3509 1
217 3509 1
98 3509 1
11 3509 1
63 3509 1
109 3509 1
189 3509 1
262 3509 1
251 3509 1
141 3509 1
105 3509 1
110 3509 1
129 3509 1
70 3509 1
181 3509 1
91 3509 1
176 3509 1
85 3510 1
55 3510 1
152 3510 1
47 3510 1
48 3510 1
194 3510 1
257 3510 1
169 3510 1
113 3510 1
23 3510 1
2 3510 1
248 3510 1
46 3510 1
145 3510 1
231 3510 1
12 3510 1
123 3510 1
92 3510 1
185 3510 1
38 3510 1
21 3510 1
178 3510 1
4 3510 1
22 3510 1
144 3510 1
26 3510 1
86 3510 1
32 3510 1
130 3510 1
138 3510 1
94 3510 1
108 3510 1
51 3510 1
199 3510 1
111 3510 1
190 3510 1
42 3510 1
115 3510 1
209 3510 1
56 3510 1
175 3510 1
135 3510 1
245 3510 1
13 3510 1
35 3510 1
176 3510 1
154 3510 1
184 3510 1
39 3510 1
40 3510 1
191 3510 1
43 3510 1
174 3510 1
119 3511 1
21 3511 1
7 3512 1
35 3512 1
197 3513 1
60 3513 1
61 3513 1
18 3513 1
10 3513 1
66 3513 1
205 3514 1
62 3514 1
65 3514 1
12 3514 1
178 3514 1
115 3514 1
98 3515 1
28 3515 1
115 3515 1
109 3516 1
153 3516 1
63 3517 1
64 3517 1
65 3517 1
73 3517 1
153 3517 1
100 3517 1
5 3517 1
115 3517 1
55 3518 1
21 3518 1
104 3518 1
73 3518 1
179 3518 1
37 3518 1
50 3518 1
125 3518 1
57 3519 1
150 3519 1
166 3519 1
244 3519 1
62 3519 1
206 3519 1
65 3519 1
12 3519 1
7 3519 1
17 3519 1
18 3519 1
5 3519 1
115 3519 1
133 3519 1
67 3519 1
56 3519 1
228 3519 1
10 3519 1
58 3519 1
49 3519 1
236 3519 1
66 3519 1
289 3520 1
25 3520 1
44 3520 1
15 3520 1
16 3520 1
55 3520 1
205 3520 1
148 3520 1
150 3520 1
177 3520 1
234 3520 1
166 3520 1
244 3520 1
140 3520 1
48 3520 1
62 3520 1
8 3520 1
206 3520 1
268 3520 1
98 3520 1
11 3520 1
63 3520 1
64 3520 1
194 3520 1
19 3520 1
258 3520 1
65 3520 1
169 3520 1
134 3520 1
23 3520 1
2 3520 1
248 3520 1
46 3520 1
145 3520 1
231 3520 1
12 3520 1
201 3520 1
20 3520 1
61 3520 1
212 3520 1
235 3520 1
215 3520 1
178 3520 1
127 3520 1
157 3520 1
117 3520 1
6 3520 1
22 3520 1
0 3520 1
7 3520 1
144 3520 1
26 3520 1
218 3520 1
32 3520 1
186 3520 1
17 3520 1
108 3520 1
51 3520 1
18 3520 1
190 3520 1
42 3520 1
128 3520 1
173 3520 1
114 3520 1
115 3520 1
133 3520 1
67 3520 1
200 3520 1
76 3520 1
77 3520 1
9 3520 1
228 3520 1
121 3520 1
250 3520 1
151 3520 1
88 3520 1
195 3520 1
13 3520 1
14 3520 1
34 3520 1
267 3520 1
35 3520 1
176 3520 1
93 3520 1
139 3520 1
101 3520 1
40 3520 1
236 3520 1
156 3520 1
216 3520 1
174 3520 1
8 3521 1
11 3521 1
23 3521 1
123 3521 1
20 3521 1
92 3521 1
3 3521 1
178 3521 1
26 3521 1
208 3521 1
42 3521 1
128 3521 1
5 3521 1
66 3521 1
65 3522 1
100 3523 1
16 3524 1
157 3524 1
7 3524 1
74 3524 1
103 3524 1
155 3524 1
260 3524 1
19 3525 1
21 3525 1
20 3526 1
7 3526 1
115 3526 1
77 3526 1
164 3527 1
171 3527 1
78 3527 1
31 3527 1
152 3527 1
95 3527 1
206 3527 1
98 3527 1
19 3527 1
38 3527 1
127 3527 1
196 3527 1
6 3527 1
146 3527 1
17 3527 1
18 3527 1
74 3527 1
88 3527 1
33 3527 1
14 3527 1
154 3527 1
297 3527 1
161 3527 1
1 3528 1
171 3528 1
85 3528 1
148 3528 1
150 3528 1
62 3528 1
98 3528 1
11 3528 1
194 3528 1
126 3528 1
28 3528 1
82 3528 1
38 3528 1
118 3528 1
22 3528 1
7 3528 1
146 3528 1
138 3528 1
94 3528 1
209 3528 1
89 3528 1
35 3528 1
154 3528 1
39 3528 1
46 3529 1
21 3529 1
104 3529 1
7 3529 1
55 3530 1
148 3530 1
62 3530 1
11 3530 1
126 3530 1
264 3530 1
46 3530 1
145 3530 1
68 3530 1
231 3530 1
124 3530 1
21 3530 1
105 3530 1
127 3530 1
4 3530 1
73 3530 1
179 3530 1
144 3530 1
18 3530 1
190 3530 1
128 3530 1
115 3530 1
9 3530 1
181 3530 1
10 3530 1
13 3530 1
14 3530 1
267 3530 1
91 3530 1
214 3530 1
50 3530 1
155 3530 1
193 3530 1
148 3531 1
98 3531 1
20 3531 1
94 3531 1
159 3531 1
39 3531 1
156 3531 1
66 3531 1
104 3532 1
155 3532 1
178 3533 1
42 3533 1
82 3534 1
212 3534 1
30 3535 1
31 3535 1
48 3535 1
126 3535 1
52 3535 1
222 3535 1
46 3535 1
38 3535 1
127 3535 1
4 3535 1
32 3535 1
138 3535 1
153 3535 1
51 3535 1
128 3535 1
237 3535 1
56 3535 1
76 3535 1
33 3535 1
125 3535 1
43 3535 1
16 3536 1
148 3536 1
150 3536 1
27 3536 1
115 3536 1
77 3536 1
158 3537 1
55 3537 1
30 3537 1
140 3537 1
48 3537 1
62 3537 1
8 3537 1
126 3537 1
65 3537 1
222 3537 1
134 3537 1
61 3537 1
3 3537 1
127 3537 1
26 3537 1
27 3537 1
17 3537 1
18 3537 1
198 3537 1
199 3537 1
111 3537 1
5 3537 1
74 3537 1
67 3537 1
56 3537 1
76 3537 1
88 3537 1
13 3537 1
154 3537 1
159 3537 1
37 3537 1
39 3537 1
66 3537 1
43 3537 1
55 3538 1
140 3538 1
123 3538 1
3 3538 1
127 3538 1
0 3538 1
130 3538 1
42 3538 1
133 3538 1
10 3538 1
135 3538 1
49 3538 1
125 3538 1
204 3539 1
206 3539 1
82 3539 1
133 3539 1
228 3539 1
21 3540 1
10 3540 1
168 3540 1
8 3541 1
132 3541 1
134 3541 1
231 3541 1
201 3541 1
36 3541 1
38 3541 1
32 3541 1
17 3541 1
108 3541 1
54 3541 1
67 3541 1
69 3541 1
13 3541 1
106 3541 1
158 3542 1
57 3542 1
55 3542 1
29 3542 1
31 3542 1
150 3542 1
183 3542 1
140 3542 1
48 3542 1
62 3542 1
64 3542 1
194 3542 1
126 3542 1
189 3542 1
65 3542 1
169 3542 1
113 3542 1
2 3542 1
46 3542 1
84 3542 1
231 3542 1
123 3542 1
201 3542 1
61 3542 1
251 3542 1
36 3542 1
3 3542 1
185 3542 1
160 3542 1
21 3542 1
127 3542 1
253 3542 1
22 3542 1
73 3542 1
0 3542 1
26 3542 1
239 3542 1
5 3542 1
250 3542 1
89 3542 1
34 3542 1
35 3542 1
176 3542 1
49 3542 1
40 3542 1
156 3542 1
66 3542 1
44 3543 1
98 3543 1
169 3543 1
38 3543 1
105 3543 1
144 3543 1
26 3543 1
10 3543 1
154 3543 1
159 3543 1
98 3544 1
63 3544 1
64 3544 1
12 3544 1
123 3544 1
124 3544 1
185 3544 1
215 3544 1
4 3544 1
22 3544 1
130 3544 1
131 3544 1
128 3544 1
5 3544 1
115 3544 1
54 3544 1
67 3544 1
76 3544 1
9 3544 1
135 3544 1
151 3544 1
156 3544 1
119 3545 1
205 3545 1
177 3545 1
140 3545 1
23 3545 1
223 3545 1
12 3545 1
123 3545 1
36 3545 1
3 3545 1
105 3545 1
215 3545 1
178 3545 1
22 3545 1
0 3545 1
27 3545 1
96 3545 1
18 3545 1
41 3545 1
111 3545 1
42 3545 1
128 3545 1
237 3545 1
67 3545 1
200 3545 1
175 3545 1
135 3545 1
151 3545 1
139 3545 1
214 3545 1
187 3545 1
101 3545 1
125 3545 1
66 3545 1
193 3545 1
148 3546 1
205 3547 1
47 3547 1
97 3547 1
98 3547 1
11 3547 1
28 3547 1
82 3547 1
83 3547 1
38 3547 1
105 3547 1
112 3547 1
7 3547 1
129 3547 1
144 3547 1
26 3547 1
108 3547 1
51 3547 1
199 3547 1
111 3547 1
115 3547 1
9 3547 1
88 3547 1
33 3547 1
154 3547 1
247 3547 1
103 3547 1
156 3547 1
158 3548 1
25 3548 1
148 3548 1
11 3548 1
63 3548 1
64 3548 1
109 3548 1
132 3548 1
12 3548 1
201 3548 1
36 3548 1
45 3548 1
141 3548 1
142 3548 1
99 3548 1
224 3548 1
225 3548 1
129 3548 1
26 3548 1
131 3548 1
17 3548 1
133 3548 1
9 3548 1
13 3548 1
91 3548 1
176 3548 1
40 3548 1
43 3548 1
106 3549 1
62 3550 1
132 3550 1
231 3550 1
122 3550 1
201 3550 1
20 3550 1
21 3550 1
73 3550 1
100 3550 1
115 3550 1
67 3550 1
50 3550 1
25 3551 1
47 3551 1
20 3551 1
154 3551 1
106 3551 1
1 3552 1
28 3552 1
117 3552 1
26 3552 1
42 3552 1
150 3553 1
140 3553 1
62 3553 1
268 3553 1
132 3553 1
84 3553 1
92 3553 1
249 3553 1
185 3553 1
141 3553 1
99 3553 1
224 3553 1
21 3553 1
104 3553 1
73 3553 1
208 3553 1
41 3553 1
198 3553 1
199 3553 1
111 3553 1
106 3553 1
156 3553 1
11 3554 1
109 3554 1
132 3554 1
2 3554 1
12 3554 1
158 3555 1
1 3555 1
25 3555 1
217 3555 1
55 3555 1
29 3555 1
148 3555 1
30 3555 1
31 3555 1
197 3555 1
183 3555 1
207 3555 1
98 3555 1
11 3555 1
126 3555 1
109 3555 1
189 3555 1
222 3555 1
46 3555 1
145 3555 1
28 3555 1
123 3555 1
251 3555 1
36 3555 1
3 3555 1
249 3555 1
38 3555 1
178 3555 1
22 3555 1
129 3555 1
26 3555 1
146 3555 1
