6932 188793
351 2102 1
626 2102 1
712 2102 1
485 2102 1
446 2102 1
214 2102 1
364 2102 1
127 2102 1
189 2102 1
655 2102 1
135 2102 1
144 2102 1
428 2102 1
730 2102 1
256 2102 1
326 2102 1
57 2102 1
191 2102 1
227 2102 1
808 2102 1
384 2102 1
979 2102 1
301 2102 1
598 2102 1
259 2102 1
564 2102 1
164 2102 1
536 2102 1
45 2102 1
48 2102 1
474 2102 1
565 2102 1
13 2102 1
860 2102 1
500 2102 1
632 2102 1
338 2102 1
242 2102 1
243 2102 1
603 2102 1
244 2102 1
669 2102 1
342 2102 1
8 2102 1
477 2102 1
483 2102 1
544 2102 1
330 2102 1
103 2102 1
107 2102 1
670 2102 1
250 2102 1
445 2102 1
58 2102 1
629 2102 1
980 2102 1
609 2102 1
182 2102 1
353 2102 1
355 2102 1
357 2102 1
185 2102 1
268 2102 1
678 2102 1
131 2102 1
634 2102 1
73 2102 1
568 2102 1
69 2102 1
767 2102 1
215 2102 1
51 2102 1
1 2102 1
146 2102 1
70 2102 1
377 2102 1
699 2102 1
822 2102 1
151 2102 1
10 2102 1
656 2102 1
32 2102 1
469 2102 1
216 2102 1
386 2102 1
37 2102 1
193 2102 1
394 2102 1
319 2102 1
430 2102 1
235 2102 1
333 2102 1
205 2102 1
304 2102 1
222 2102 1
223 2102 1
240 2102 1
92 2102 1
941 2102 1
224 2102 1
329 2102 1
208 2102 1
209 2102 1
99 2102 1
805 2102 1
9 2102 1
210 2102 1
55 2102 1
615 2102 1
415 2102 1
622 2102 1
177 2102 1
104 2102 1
249 2102 1
105 2102 1
251 2102 1
405 2102 1
112 2102 1
114 2102 1
551 2102 1
313 2102 1
40 2102 1
314 2102 1
179 2102 1
43 2102 1
122 2102 1
356 2102 1
64 2102 1
213 2102 1
124 2102 1
125 2102 1
514 2102 1
447 2102 1
486 2102 1
829 2102 1
316 2102 1
907 2102 1
128 2102 1
558 2102 1
559 2102 1
324 2102 1
560 2102 1
24 2102 1
561 2102 1
425 2102 1
426 2102 1
137 2102 1
590 2102 1
297 2102 1
325 2102 1
441 2102 1
202 2102 1
606 2102 1
145 2102 1
254 2102 1
600 2102 1
273 2102 1
684 2102 1
258 2102 1
155 2102 1
156 2102 1
920 2102 1
682 2102 1
786 2102 1
74 2102 1
530 2102 1
471 2102 1
16 2102 1
260 2102 1
640 2102 1
753 2102 1
195 2102 1
261 2102 1
170 2102 1
607 2102 1
809 2102 1
198 2102 1
49 2102 1
438 2103 1
508 2104 1
485 2104 1
577 2104 1
589 2105 1
382 2105 1
163 2105 1
94 2106 1
101 2106 1
725 2106 1
565 2106 1
545 2106 1
353 2106 1
1 2106 1
64 2106 1
198 2106 1
406 2107 1
337 2108 1
91 2108 1
94 2108 1
101 2108 1
115 2108 1
464 2108 1
7 2108 1
199 2108 1
428 2108 1
632 2108 1
8 2108 1
469 2108 1
55 2108 1
247 2108 1
417 2108 1
314 2108 1
324 2108 1
202 2108 1
332 2109 1
237 2109 1
276 2109 1
336 2109 1
337 2109 1
90 2109 1
95 2109 1
0 2109 1
53 2109 1
12 2109 1
211 2109 1
110 2109 1
252 2109 1
757 2109 1
123 2109 1
186 2109 1
275 2109 1
293 2109 1
232 2109 1
271 2109 1
299 2109 1
380 2109 1
381 2109 1
61 2109 1
497 2109 1
176 2109 1
549 2109 1
30 2109 1
285 2109 1
310 2109 1
554 2109 1
349 2109 1
589 2109 1
350 2109 1
555 2109 1
120 2109 1
351 2109 1
446 2109 1
291 2109 1
364 2109 1
127 2109 1
631 2109 1
259 2109 1
625 2109 1
78 2109 1
632 2109 1
243 2109 1
669 2109 1
96 2109 1
282 2109 1
8 2109 1
544 2109 1
545 2109 1
791 2109 1
178 2109 1
629 2109 1
863 2109 1
181 2109 1
546 2109 1
185 2109 1
187 2109 1
678 2109 1
568 2109 1
612 2109 1
822 2109 1
10 2109 1
492 2109 1
469 2109 1
602 2109 1
228 2109 1
193 2109 1
803 2109 1
398 2109 1
672 2109 1
333 2109 1
455 2109 1
240 2109 1
92 2109 1
224 2109 1
329 2109 1
209 2109 1
104 2109 1
105 2109 1
113 2109 1
663 2109 1
551 2109 1
356 2109 1
514 2109 1
128 2109 1
557 2109 1
129 2109 1
560 2109 1
561 2109 1
137 2109 1
325 2109 1
202 2109 1
742 2109 1
273 2109 1
156 2109 1
637 2109 1
192 2109 1
488 2109 1
639 2109 1
640 2109 1
753 2109 1
195 2109 1
336 2110 1
281 2110 1
15 2110 1
284 2110 1
252 2110 1
232 2110 1
66 2110 1
27 2110 1
218 2110 1
194 2110 1
344 2110 1
566 2110 1
569 2110 1
212 2110 1
266 2110 1
659 2110 1
655 2110 1
256 2110 1
384 2110 1
78 2110 1
73 2110 1
683 2110 1
10 2110 1
205 2110 1
55 2110 1
104 2110 1
72 2110 1
486 2110 1
156 2110 1
198 2110 1
106 2111 1
404 2111 1
594 2111 1
79 2112 1
22 2112 1
142 2112 1
42 2112 1
266 2112 1
256 2112 1
384 2112 1
259 2112 1
735 2112 1
13 2112 1
330 2112 1
319 2112 1
502 2112 1
92 2112 1
316 2112 1
24 2112 1
571 2113 1
332 2113 1
541 2113 1
816 2113 1
237 2113 1
80 2113 1
276 2113 1
81 2113 1
67 2113 1
207 2113 1
86 2113 1
661 2113 1
281 2113 1
15 2113 1
90 2113 1
573 2113 1
504 2113 1
93 2113 1
667 2113 1
94 2113 1
28 2113 1
53 2113 1
101 2113 1
456 2113 1
12 2113 1
108 2113 1
855 2113 1
211 2113 1
345 2113 1
778 2113 1
311 2113 1
509 2113 1
60 2113 1
323 2113 1
593 2113 1
288 2113 1
36 2113 1
749 2113 1
719 2113 1
418 2113 1
315 2113 1
354 2113 1
123 2113 1
462 2113 1
126 2113 1
267 2113 1
358 2113 1
491 2113 1
360 2113 1
186 2113 1
197 2113 1
293 2113 1
294 2113 1
200 2113 1
295 2113 1
232 2113 1
422 2113 1
130 2113 1
26 2113 1
133 2113 1
610 2113 1
424 2113 1
139 2113 1
773 2113 1
750 2113 1
271 2113 1
150 2113 1
796 2113 1
578 2113 1
157 2113 1
302 2113 1
613 2113 1
708 2113 1
390 2113 1
61 2113 1
392 2113 1
39 2113 1
194 2113 1
62 2113 1
454 2113 1
396 2113 1
166 2113 1
303 2113 1
76 2113 1
432 2113 1
740 2113 1
221 2113 1
204 2113 1
919 2113 1
174 2113 1
279 2113 1
82 2113 1
83 2113 1
909 2113 1
85 2113 1
645 2113 1
239 2113 1
869 2113 1
305 2113 1
583 2113 1
341 2113 1
7 2113 1
804 2113 1
709 2113 1
100 2113 1
225 2113 1
30 2113 1
949 2113 1
760 2113 1
343 2113 1
771 2113 1
616 2113 1
344 2113 1
550 2113 1
478 2113 1
346 2113 1
490 2113 1
511 2113 1
675 2113 1
212 2113 1
41 2113 1
555 2113 1
265 2113 1
266 2113 1
485 2113 1
446 2113 1
291 2113 1
364 2113 1
127 2113 1
617 2113 1
659 2113 1
189 2113 1
830 2113 1
369 2113 1
482 2113 1
269 2113 1
655 2113 1
136 2113 1
253 2113 1
144 2113 1
148 2113 1
256 2113 1
326 2113 1
666 2113 1
154 2113 1
383 2113 1
808 2113 1
384 2113 1
388 2113 1
598 2113 1
618 2113 1
676 2113 1
164 2113 1
685 2113 1
536 2113 1
755 2113 1
45 2113 1
167 2113 1
48 2113 1
474 2113 1
78 2113 1
5 2113 1
280 2113 1
88 2113 1
89 2113 1
175 2113 1
242 2113 1
243 2113 1
306 2113 1
196 2113 1
307 2113 1
96 2113 1
282 2113 1
342 2113 1
477 2113 1
483 2113 1
544 2113 1
545 2113 1
330 2113 1
103 2113 1
322 2113 1
791 2113 1
178 2113 1
250 2113 1
460 2113 1
35 2113 1
17 2113 1
18 2113 1
290 2113 1
181 2113 1
873 2113 1
353 2113 1
355 2113 1
357 2113 1
185 2113 1
268 2113 1
678 2113 1
797 2113 1
568 2113 1
215 2113 1
375 2113 1
715 2113 1
620 2113 1
146 2113 1
70 2113 1
377 2113 1
769 2113 1
699 2113 1
300 2113 1
151 2113 1
10 2113 1
492 2113 1
656 2113 1
32 2113 1
216 2113 1
37 2113 1
228 2113 1
193 2113 1
393 2113 1
163 2113 1
672 2113 1
333 2113 1
205 2113 1
304 2113 1
455 2113 1
327 2113 1
206 2113 1
646 2113 1
222 2113 1
6 2113 1
92 2113 1
263 2113 1
621 2113 1
224 2113 1
52 2113 1
329 2113 1
97 2113 1
209 2113 1
662 2113 1
728 2113 1
283 2113 1
444 2113 1
98 2113 1
770 2113 1
99 2113 1
805 2113 1
29 2113 1
210 2113 1
729 2113 1
586 2113 1
246 2113 1
247 2113 1
31 2113 1
248 2113 1
761 2113 1
177 2113 1
104 2113 1
249 2113 1
841 2113 1
59 2113 1
417 2113 1
111 2113 1
264 2113 1
113 2113 1
663 2113 1
551 2113 1
552 2113 1
588 2113 1
553 2113 1
512 2113 1
119 2113 1
40 2113 1
179 2113 1
43 2113 1
356 2113 1
46 2113 1
124 2113 1
514 2113 1
447 2113 1
653 2113 1
438 2113 1
558 2113 1
559 2113 1
129 2113 1
368 2113 1
560 2113 1
134 2113 1
296 2113 1
137 2113 1
590 2113 1
297 2113 1
138 2113 1
449 2113 1
202 2113 1
702 2113 1
272 2113 1
255 2113 1
153 2113 1
563 2113 1
155 2113 1
468 2113 1
637 2113 1
530 2113 1
33 2113 1
471 2113 1
16 2113 1
219 2113 1
320 2113 1
592 2113 1
165 2113 1
195 2113 1
44 2113 1
168 2113 1
169 2113 1
170 2113 1
47 2113 1
79 2114 1
106 2114 1
109 2114 1
345 2114 1
200 2114 1
27 2114 1
150 2114 1
157 2114 1
162 2114 1
454 2114 1
396 2114 1
166 2114 1
76 2114 1
241 2114 1
709 2114 1
310 2114 1
199 2114 1
212 2114 1
41 2114 1
42 2114 1
485 2114 1
291 2114 1
127 2114 1
136 2114 1
256 2114 1
57 2114 1
406 2114 1
473 2114 1
19 2114 1
13 2114 1
5 2114 1
89 2114 1
245 2114 1
96 2114 1
342 2114 1
322 2114 1
791 2114 1
286 2114 1
230 2114 1
233 2114 1
931 2114 1
612 2114 1
656 2114 1
235 2114 1
173 2114 1
502 2114 1
6 2114 1
68 2114 1
329 2114 1
9 2114 1
210 2114 1
955 2114 1
104 2114 1
264 2114 1
119 2114 1
314 2114 1
43 2114 1
439 2114 1
594 2114 1
559 2114 1
426 2114 1
590 2114 1
318 2114 1
272 2114 1
567 2114 1
273 2114 1
56 2114 1
468 2114 1
442 2114 1
471 2114 1
260 2114 1
668 2114 1
63 2114 1
543 2115 1
273 2115 1
44 2115 1
384 2116 1
501 2116 1
242 2116 1
58 2116 1
355 2116 1
51 2116 1
892 2116 1
114 2116 1
195 2116 1
573 2117 1
0 2117 1
115 2117 1
25 2117 1
20 2117 1
204 2118 1
225 2118 1
30 2118 1
214 2118 1
655 2118 1
286 2118 1
487 2118 1
579 2118 1
235 2118 1
177 2118 1
336 2119 1
108 2119 1
491 2119 1
390 2119 1
446 2119 1
444 2119 1
729 2119 1
514 2119 1
296 2119 1
56 2119 1
22 2120 1
67 2120 1
91 2120 1
36 2120 1
361 2120 1
232 2120 1
66 2120 1
141 2120 1
150 2120 1
302 2120 1
277 2120 1
221 2120 1
824 2120 1
343 2120 1
511 2120 1
350 2120 1
351 2120 1
485 2120 1
326 2120 1
470 2120 1
483 2120 1
107 2120 1
484 2120 1
58 2120 1
355 2120 1
463 2120 1
377 2120 1
386 2120 1
394 2120 1
77 2120 1
205 2120 1
206 2120 1
503 2120 1
209 2120 1
99 2120 1
55 2120 1
105 2120 1
179 2120 1
125 2120 1
447 2120 1
128 2120 1
370 2120 1
325 2120 1
195 2120 1
8 2121 1
628 2121 1
403 2121 1
696 2121 1
260 2121 1
170 2121 1
619 2121 1
108 2122 1
162 2122 1
61 2122 1
454 2122 1
279 2122 1
87 2122 1
342 2122 1
574 2122 1
577 2122 1
70 2122 1
581 2122 1
163 2122 1
6 2122 1
210 2122 1
417 2122 1
663 2122 1
124 2122 1
590 2122 1
202 2122 1
272 2122 1
255 2122 1
16 2122 1
76 2123 1
626 2123 1
274 2123 1
177 2123 1
273 2123 1
543 2124 1
250 2124 1
636 2124 1
551 2124 1
510 2124 1
119 2124 1
153 2124 1
260 2124 1
834 2124 1
332 2125 1
81 2125 1
407 2125 1
86 2125 1
281 2125 1
94 2125 1
95 2125 1
0 2125 1
101 2125 1
12 2125 1
416 2125 1
110 2125 1
75 2125 1
252 2125 1
123 2125 1
126 2125 1
363 2125 1
548 2125 1
27 2125 1
139 2125 1
876 2125 1
150 2125 1
381 2125 1
157 2125 1
302 2125 1
390 2125 1
162 2125 1
166 2125 1
221 2125 1
204 2125 1
82 2125 1
83 2125 1
657 2125 1
176 2125 1
630 2125 1
229 2125 1
760 2125 1
569 2125 1
212 2125 1
42 2125 1
350 2125 1
214 2125 1
269 2125 1
655 2125 1
372 2125 1
631 2125 1
434 2125 1
191 2125 1
529 2125 1
808 2125 1
598 2125 1
259 2125 1
45 2125 1
78 2125 1
13 2125 1
280 2125 1
242 2125 1
244 2125 1
342 2125 1
574 2125 1
250 2125 1
355 2125 1
2 2125 1
187 2125 1
233 2125 1
487 2125 1
568 2125 1
767 2125 1
215 2125 1
1 2125 1
612 2125 1
274 2125 1
161 2125 1
386 2125 1
193 2125 1
398 2125 1
333 2125 1
205 2125 1
206 2125 1
222 2125 1
6 2125 1
224 2125 1
97 2125 1
208 2125 1
209 2125 1
9 2125 1
210 2125 1
663 2125 1
119 2125 1
40 2125 1
314 2125 1
183 2125 1
64 2125 1
213 2125 1
856 2125 1
124 2125 1
947 2125 1
324 2125 1
370 2125 1
137 2125 1
590 2125 1
448 2125 1
138 2125 1
373 2125 1
851 2125 1
272 2125 1
254 2125 1
258 2125 1
156 2125 1
74 2125 1
260 2125 1
165 2125 1
677 2125 1
198 2125 1
407 2126 1
281 2126 1
411 2126 1
284 2126 1
413 2126 1
3 2126 1
416 2126 1
66 2126 1
133 2126 1
27 2126 1
378 2126 1
390 2126 1
897 2126 1
454 2126 1
176 2126 1
674 2126 1
229 2126 1
414 2126 1
949 2126 1
566 2126 1
569 2126 1
117 2126 1
554 2126 1
212 2126 1
41 2126 1
925 2126 1
265 2126 1
189 2126 1
57 2126 1
473 2126 1
735 2126 1
19 2126 1
78 2126 1
723 2126 1
603 2126 1
477 2126 1
670 2126 1
181 2126 1
268 2126 1
577 2126 1
612 2126 1
699 2126 1
683 2126 1
193 2126 1
393 2126 1
319 2126 1
235 2126 1
173 2126 1
222 2126 1
502 2126 1
92 2126 1
97 2126 1
586 2126 1
104 2126 1
313 2126 1
594 2126 1
665 2126 1
702 2126 1
654 2126 1
606 2126 1
255 2126 1
273 2126 1
156 2126 1
920 2126 1
195 2126 1
619 2126 1
198 2126 1
207 2127 1
86 2127 1
409 2127 1
108 2127 1
436 2127 1
115 2127 1
116 2127 1
126 2127 1
420 2127 1
610 2127 1
142 2127 1
429 2127 1
204 2127 1
84 2127 1
225 2127 1
344 2127 1
199 2127 1
226 2127 1
350 2127 1
626 2127 1
655 2127 1
326 2127 1
384 2127 1
979 2127 1
45 2127 1
58 2127 1
487 2127 1
51 2127 1
146 2127 1
37 2127 1
228 2127 1
77 2127 1
222 2127 1
208 2127 1
209 2127 1
9 2127 1
55 2127 1
177 2127 1
114 2127 1
64 2127 1
217 2127 1
530 2127 1
534 2127 1
592 2127 1
195 2127 1
169 2127 1
172 2127 1
573 2128 1
252 2128 1
82 2128 1
83 2128 1
583 2128 1
199 2128 1
675 2128 1
853 2128 1
244 2128 1
245 2128 1
873 2128 1
215 2128 1
163 2128 1
329 2128 1
124 2128 1
438 2128 1
255 2128 1
171 2128 1
710 2129 1
79 2129 1
80 2129 1
22 2129 1
15 2129 1
409 2129 1
573 2129 1
748 2129 1
95 2129 1
28 2129 1
411 2129 1
4 2129 1
508 2129 1
323 2129 1
418 2129 1
575 2129 1
422 2129 1
424 2129 1
317 2129 1
402 2129 1
611 2129 1
142 2129 1
39 2129 1
432 2129 1
23 2129 1
42 2129 1
364 2129 1
527 2129 1
714 2129 1
57 2129 1
45 2129 1
474 2129 1
19 2129 1
399 2129 1
5 2129 1
890 2129 1
96 2129 1
355 2129 1
2 2129 1
20 2129 1
375 2129 1
146 2129 1
149 2129 1
37 2129 1
319 2129 1
77 2129 1
29 2129 1
55 2129 1
691 2129 1
586 2129 1
588 2129 1
72 2129 1
46 2129 1
447 2129 1
439 2129 1
594 2129 1
138 2129 1
600 2129 1
74 2129 1
471 2129 1
320 2129 1
668 2129 1
44 2129 1
686 2129 1
47 2129 1
276 2130 1
81 2130 1
337 2130 1
86 2130 1
661 2130 1
15 2130 1
409 2130 1
93 2130 1
667 2130 1
95 2130 1
0 2130 1
284 2130 1
101 2130 1
456 2130 1
108 2130 1
416 2130 1
60 2130 1
348 2130 1
288 2130 1
36 2130 1
116 2130 1
121 2130 1
252 2130 1
123 2130 1
462 2130 1
126 2130 1
267 2130 1
363 2130 1
420 2130 1
294 2130 1
232 2130 1
130 2130 1
133 2130 1
610 2130 1
27 2130 1
139 2130 1
150 2130 1
381 2130 1
157 2130 1
218 2130 1
580 2130 1
390 2130 1
162 2130 1
454 2130 1
303 2130 1
174 2130 1
83 2130 1
84 2130 1
23 2130 1
239 2130 1
340 2130 1
229 2130 1
225 2130 1
343 2130 1
310 2130 1
550 2130 1
199 2130 1
554 2130 1
41 2130 1
806 2130 1
42 2130 1
589 2130 1
626 2130 1
266 2130 1
485 2130 1
516 2130 1
364 2130 1
655 2130 1
135 2130 1
372 2130 1
631 2130 1
256 2130 1
326 2130 1
384 2130 1
259 2130 1
564 2130 1
45 2130 1
48 2130 1
78 2130 1
87 2130 1
280 2130 1
338 2130 1
242 2130 1
96 2130 1
342 2130 1
322 2130 1
107 2130 1
17 2130 1
18 2130 1
290 2130 1
355 2130 1
187 2130 1
568 2130 1
69 2130 1
51 2130 1
612 2130 1
10 2130 1
193 2130 1
319 2130 1
163 2130 1
235 2130 1
77 2130 1
333 2130 1
403 2130 1
455 2130 1
206 2130 1
646 2130 1
6 2130 1
240 2130 1
262 2130 1
92 2130 1
329 2130 1
444 2130 1
98 2130 1
704 2130 1
210 2130 1
55 2130 1
11 2130 1
586 2130 1
246 2130 1
247 2130 1
177 2130 1
104 2130 1
417 2130 1
264 2130 1
113 2130 1
114 2130 1
72 2130 1
43 2130 1
122 2130 1
213 2130 1
124 2130 1
447 2130 1
718 2130 1
365 2130 1
128 2130 1
594 2130 1
559 2130 1
129 2130 1
324 2130 1
560 2130 1
24 2130 1
134 2130 1
296 2130 1
137 2130 1
590 2130 1
138 2130 1
449 2130 1
325 2130 1
851 2130 1
318 2130 1
272 2130 1
684 2130 1
258 2130 1
156 2130 1
74 2130 1
260 2130 1
320 2130 1
165 2130 1
677 2130 1
195 2130 1
47 2130 1
198 2130 1
49 2130 1
336 2131 1
791 2131 1
163 2131 1
9 2131 1
334 2132 1
409 2132 1
91 2132 1
3 2132 1
4 2132 1
108 2132 1
109 2132 1
252 2132 1
419 2132 1
200 2132 1
139 2132 1
429 2132 1
203 2132 1
76 2132 1
495 2132 1
82 2132 1
583 2132 1
7 2132 1
199 2132 1
827 2132 1
136 2132 1
144 2132 1
57 2132 1
164 2132 1
19 2132 1
13 2132 1
89 2132 1
244 2132 1
96 2132 1
342 2132 1
574 2132 1
131 2132 1
215 2132 1
300 2132 1
161 2132 1
228 2132 1
59 2132 1
111 2132 1
553 2132 1
119 2132 1
314 2132 1
72 2132 1
124 2132 1
653 2132 1
56 2132 1
638 2132 1
260 2132 1
168 2132 1
170 2132 1
332 2133 1
541 2133 1
542 2133 1
816 2133 1
237 2133 1
334 2133 1
80 2133 1
276 2133 1
81 2133 1
67 2133 1
281 2133 1
15 2133 1
91 2133 1
93 2133 1
94 2133 1
95 2133 1
0 2133 1
411 2133 1
284 2133 1
53 2133 1
101 2133 1
456 2133 1
790 2133 1
12 2133 1
106 2133 1
108 2133 1
109 2133 1
687 2133 1
416 2133 1
110 2133 1
288 2133 1
121 2133 1
252 2133 1
354 2133 1
123 2133 1
126 2133 1
358 2133 1
363 2133 1
197 2133 1
294 2133 1
232 2133 1
66 2133 1
130 2133 1
133 2133 1
424 2133 1
27 2133 1
139 2133 1
142 2133 1
143 2133 1
299 2133 1
429 2133 1
150 2133 1
157 2133 1
159 2133 1
218 2133 1
162 2133 1
194 2133 1
454 2133 1
166 2133 1
303 2133 1
76 2133 1
494 2133 1
432 2133 1
82 2133 1
83 2133 1
84 2133 1
85 2133 1
645 2133 1
239 2133 1
176 2133 1
583 2133 1
341 2133 1
549 2133 1
7 2133 1
709 2133 1
877 2133 1
102 2133 1
343 2133 1
285 2133 1
344 2133 1
199 2133 1
117 2133 1
554 2133 1
212 2133 1
349 2133 1
41 2133 1
555 2133 1
120 2133 1
446 2133 1
291 2133 1
364 2133 1
127 2133 1
189 2133 1
135 2133 1
253 2133 1
144 2133 1
147 2133 1
256 2133 1
470 2133 1
532 2133 1
676 2133 1
164 2133 1
536 2133 1
78 2133 1
13 2133 1
5 2133 1
87 2133 1
632 2133 1
238 2133 1
175 2133 1
242 2133 1
243 2133 1
244 2133 1
96 2133 1
282 2133 1
8 2133 1
103 2133 1
322 2133 1
574 2133 1
250 2133 1
445 2133 1
290 2133 1
353 2133 1
366 2133 1
233 2133 1
634 2133 1
73 2133 1
215 2133 1
620 2133 1
1 2133 1
146 2133 1
612 2133 1
149 2133 1
769 2133 1
151 2133 1
10 2133 1
152 2133 1
450 2133 1
492 2133 1
451 2133 1
700 2133 1
452 2133 1
453 2133 1
160 2133 1
161 2133 1
386 2133 1
387 2133 1
193 2133 1
163 2133 1
398 2133 1
77 2133 1
205 2133 1
65 2133 1
455 2133 1
327 2133 1
328 2133 1
733 2133 1
6 2133 1
240 2133 1
262 2133 1
92 2133 1
224 2133 1
329 2133 1
97 2133 1
208 2133 1
283 2133 1
444 2133 1
98 2133 1
99 2133 1
704 2133 1
9 2133 1
246 2133 1
247 2133 1
745 2133 1
104 2133 1
105 2133 1
405 2133 1
111 2133 1
112 2133 1
113 2133 1
663 2133 1
114 2133 1
551 2133 1
552 2133 1
553 2133 1
510 2133 1
313 2133 1
118 2133 1
512 2133 1
119 2133 1
122 2133 1
356 2133 1
124 2133 1
514 2133 1
829 2133 1
128 2133 1
594 2133 1
129 2133 1
368 2133 1
560 2133 1
134 2133 1
137 2133 1
297 2133 1
373 2133 1
851 2133 1
202 2133 1
298 2133 1
272 2133 1
145 2133 1
255 2133 1
257 2133 1
153 2133 1
258 2133 1
56 2133 1
155 2133 1
156 2133 1
192 2133 1
217 2133 1
74 2133 1
471 2133 1
16 2133 1
638 2133 1
260 2133 1
592 2133 1
165 2133 1
195 2133 1
168 2133 1
169 2133 1
261 2133 1
171 2133 1
47 2133 1
198 2133 1
172 2133 1
81 2134 1
336 2134 1
86 2134 1
75 2134 1
36 2134 1
354 2134 1
462 2134 1
197 2134 1
232 2134 1
381 2134 1
390 2134 1
895 2134 1
582 2134 1
494 2134 1
221 2134 1
23 2134 1
225 2134 1
344 2134 1
849 2134 1
212 2134 1
42 2134 1
350 2134 1
351 2134 1
265 2134 1
485 2134 1
741 2134 1
434 2134 1
191 2134 1
470 2134 1
598 2134 1
472 2134 1
474 2134 1
705 2134 1
78 2134 1
5 2134 1
8 2134 1
460 2134 1
355 2134 1
2 2134 1
69 2134 1
620 2134 1
146 2134 1
70 2134 1
612 2134 1
699 2134 1
32 2134 1
469 2134 1
394 2134 1
430 2134 1
205 2134 1
403 2134 1
206 2134 1
92 2134 1
177 2134 1
114 2134 1
40 2134 1
72 2134 1
128 2134 1
559 2134 1
135 2135 1
119 2135 1
18 2136 1
260 2136 1
81 2137 1
336 2137 1
661 2137 1
15 2137 1
409 2137 1
90 2137 1
573 2137 1
456 2137 1
211 2137 1
36 2137 1
315 2137 1
123 2137 1
358 2137 1
130 2137 1
133 2137 1
157 2137 1
454 2137 1
14 2137 1
485 2137 1
291 2137 1
189 2137 1
655 2137 1
135 2137 1
372 2137 1
379 2137 1
164 2137 1
78 2137 1
13 2137 1
280 2137 1
89 2137 1
175 2137 1
244 2137 1
96 2137 1
250 2137 1
871 2137 1
185 2137 1
131 2137 1
149 2137 1
698 2137 1
300 2137 1
193 2137 1
163 2137 1
235 2137 1
304 2137 1
455 2137 1
6 2137 1
92 2137 1
99 2137 1
104 2137 1
841 2137 1
43 2137 1
122 2137 1
124 2137 1
128 2137 1
594 2137 1
368 2137 1
371 2137 1
296 2137 1
138 2137 1
654 2137 1
145 2137 1
660 2137 1
832 2137 1
217 2137 1
639 2137 1
165 2137 1
47 2137 1
541 2138 1
334 2138 1
276 2138 1
81 2138 1
67 2138 1
207 2138 1
337 2138 1
90 2138 1
93 2138 1
53 2138 1
12 2138 1
211 2138 1
110 2138 1
513 2138 1
354 2138 1
123 2138 1
547 2138 1
758 2138 1
633 2138 1
361 2138 1
363 2138 1
420 2138 1
293 2138 1
737 2138 1
232 2138 1
548 2138 1
66 2138 1
26 2138 1
27 2138 1
139 2138 1
299 2138 1
150 2138 1
380 2138 1
381 2138 1
162 2138 1
194 2138 1
494 2138 1
221 2138 1
204 2138 1
496 2138 1
84 2138 1
657 2138 1
305 2138 1
176 2138 1
241 2138 1
709 2138 1
285 2138 1
569 2138 1
42 2138 1
350 2138 1
555 2138 1
626 2138 1
485 2138 1
516 2138 1
214 2138 1
364 2138 1
269 2138 1
253 2138 1
256 2138 1
379 2138 1
384 2138 1
301 2138 1
259 2138 1
78 2138 1
13 2138 1
242 2138 1
603 2138 1
342 2138 1
817 2138 1
8 2138 1
477 2138 1
483 2138 1
544 2138 1
545 2138 1
107 2138 1
287 2138 1
250 2138 1
58 2138 1
35 2138 1
546 2138 1
463 2138 1
2 2138 1
366 2138 1
187 2138 1
233 2138 1
487 2138 1
73 2138 1
69 2138 1
1 2138 1
612 2138 1
377 2138 1
822 2138 1
151 2138 1
10 2138 1
274 2138 1
579 2138 1
802 2138 1
32 2138 1
161 2138 1
386 2138 1
193 2138 1
393 2138 1
394 2138 1
803 2138 1
205 2138 1
455 2138 1
206 2138 1
222 2138 1
68 2138 1
262 2138 1
92 2138 1
224 2138 1
208 2138 1
662 2138 1
210 2138 1
696 2138 1
177 2138 1
104 2138 1
105 2138 1
971 2138 1
114 2138 1
551 2138 1
313 2138 1
122 2138 1
605 2138 1
64 2138 1
556 2138 1
316 2138 1
128 2138 1
129 2138 1
560 2138 1
24 2138 1
137 2138 1
590 2138 1
373 2138 1
851 2138 1
273 2138 1
258 2138 1
33 2138 1
640 2138 1
195 2138 1
261 2138 1
607 2138 1
80 2139 1
336 2139 1
91 2139 1
126 2139 1
613 2139 1
533 2139 1
310 2139 1
214 2139 1
434 2139 1
238 2139 1
338 2139 1
603 2139 1
8 2139 1
17 2139 1
73 2139 1
403 2139 1
11 2139 1
605 2139 1
643 2139 1
296 2139 1
318 2139 1
273 2139 1
198 2139 1
409 2140 1
748 2140 1
0 2140 1
413 2140 1
456 2140 1
106 2140 1
109 2140 1
508 2140 1
818 2140 1
820 2140 1
749 2140 1
419 2140 1
126 2140 1
491 2140 1
420 2140 1
197 2140 1
518 2140 1
200 2140 1
295 2140 1
130 2140 1
133 2140 1
317 2140 1
533 2140 1
454 2140 1
396 2140 1
538 2140 1
303 2140 1
23 2140 1
199 2140 1
135 2140 1
440 2140 1
144 2140 1
527 2140 1
428 2140 1
57 2140 1
383 2140 1
854 2140 1
443 2140 1
833 2140 1
164 2140 1
474 2140 1
87 2140 1
500 2140 1
280 2140 1
238 2140 1
244 2140 1
306 2140 1
307 2140 1
8 2140 1
103 2140 1
609 2140 1
182 2140 1
353 2140 1
131 2140 1
375 2140 1
146 2140 1
769 2140 1
151 2140 1
152 2140 1
450 2140 1
50 2140 1
