5013 56367
252 3065 1
18 3065 1
184 3065 1
218 3065 1
255 3065 1
256 3065 1
146 3065 1
93 3065 1
94 3065 1
167 3065 1
224 3065 1
80 3065 1
54 3065 1
55 3065 1
0 3065 1
169 3065 1
89 3065 1
289 3065 1
90 3065 1
82 3065 1
67 3065 1
9 3065 1
232 3065 1
70 3065 1
72 3065 1
76 3065 1
141 3065 1
280 3065 1
270 3065 1
173 3065 1
78 3065 1
236 3065 1
34 3065 1
242 3065 1
179 3065 1
293 3065 1
43 3065 1
92 3065 1
275 3065 1
151 3065 1
10 3065 1
152 3065 1
153 3065 1
154 3065 1
155 3065 1
71 3065 1
156 3065 1
132 3065 1
157 3065 1
158 3065 1
159 3065 1
73 3065 1
160 3065 1
33 3065 1
116 3065 1
137 3065 1
138 3065 1
181 3065 1
139 3065 1
74 3065 1
245 3065 1
246 3065 1
75 3065 1
182 3065 1
87 3065 1
223 3065 1
269 3065 1
183 3065 1
251 3065 1
17 3065 1
254 3065 1
339 3065 1
22 3066 1
59 3066 1
63 3066 1
193 3066 1
126 3066 1
95 3066 1
119 3067 1
7 3068 1
106 3068 1
38 3068 1
11 3069 1
190 3069 1
5 3070 1
50 3070 1
125 3070 1
98 3070 1
35 3070 1
276 3070 1
224 3070 1
0 3070 1
99 3070 1
260 3070 1
131 3070 1
106 3070 1
3 3070 1
142 3070 1
51 3070 1
164 3070 1
92 3070 1
129 3070 1
127 3071 1
110 3072 1
125 3072 1
147 3072 1
98 3072 1
84 3072 1
7 3072 1
36 3072 1
29 3072 1
219 3072 1
89 3072 1
90 3072 1
99 3072 1
101 3072 1
6 3072 1
193 3072 1
196 3072 1
202 3073 1
97 3073 1
84 3073 1
7 3073 1
36 3073 1
169 3073 1
78 3073 1
38 3073 1
159 3073 1
196 3073 1
97 3074 1
5 3074 1
200 3074 1
258 3074 1
98 3074 1
84 3074 1
47 3074 1
29 3074 1
59 3074 1
244 3074 1
18 3074 1
276 3074 1
257 3074 1
93 3074 1
167 3074 1
224 3074 1
54 3074 1
0 3074 1
111 3074 1
69 3074 1
72 3074 1
280 3074 1
173 3074 1
142 3074 1
6 3074 1
178 3074 1
103 3074 1
293 3074 1
92 3074 1
23 3074 1
71 3074 1
129 3074 1
115 3074 1
87 3074 1
183 3074 1
52 3074 1
156 3075 1
97 3076 1
211 3076 1
7 3076 1
29 3076 1
189 3076 1
165 3076 1
171 3076 1
106 3076 1
126 3076 1
194 3076 1
23 3076 1
181 3076 1
87 3076 1
247 3076 1
77 3076 1
126 3077 1
97 3078 1
204 3078 1
98 3078 1
4 3078 1
243 3078 1
94 3078 1
0 3078 1
169 3078 1
51 3078 1
103 3078 1
10 3078 1
23 3078 1
24 3078 1
129 3078 1
87 3078 1
231 3079 1
98 3079 1
11 3079 1
91 3079 1
260 3079 1
76 3079 1
59 3080 1
65 3080 1
101 3080 1
103 3080 1
44 3080 1
5 3081 1
188 3081 1
7 3081 1
203 3081 1
267 3081 1
371 3081 1
257 3081 1
236 3081 1
51 3081 1
24 3081 1
155 3081 1
104 3081 1
5 3082 1
200 3083 1
125 3083 1
98 3083 1
128 3083 1
29 3083 1
165 3083 1
0 3083 1
82 3083 1
83 3083 1
99 3083 1
51 3083 1
193 3083 1
103 3083 1
179 3083 1
92 3083 1
24 3083 1
95 3083 1
28 3083 1
52 3083 1
200 3084 1
188 3084 1
50 3084 1
125 3084 1
4 3084 1
35 3084 1
100 3084 1
29 3084 1
82 3084 1
99 3084 1
91 3084 1
142 3084 1
51 3084 1
10 3084 1
71 3084 1
2 3084 1
77 3084 1
52 3084 1
130 3084 1
209 3084 1
50 3085 1
63 3085 1
219 3085 1
18 3085 1
295 3085 1
289 3085 1
91 3085 1
106 3085 1
33 3085 1
198 3085 1
8 3086 1
304 3086 1
125 3086 1
21 3086 1
98 3086 1
22 3086 1
127 3086 1
47 3086 1
100 3086 1
59 3086 1
63 3086 1
261 3086 1
12 3086 1
13 3086 1
117 3086 1
27 3086 1
96 3086 1
219 3086 1
302 3086 1
65 3086 1
111 3086 1
83 3086 1
99 3086 1
173 3086 1
122 3086 1
109 3086 1
133 3086 1
193 3086 1
103 3086 1
179 3086 1
24 3086 1
115 3086 1
33 3086 1
119 3086 1
130 3086 1
97 3087 1
171 3087 1
210 3087 1
272 3087 1
277 3088 1
202 3089 1
8 3089 1
243 3089 1
58 3089 1
101 3089 1
34 3089 1
202 3090 1
97 3090 1
84 3090 1
211 3090 1
7 3090 1
29 3090 1
78 3090 1
38 3090 1
242 3090 1
97 3091 1
200 3091 1
258 3091 1
50 3091 1
213 3091 1
125 3091 1
147 3091 1
102 3091 1
21 3091 1
114 3091 1
222 3091 1
98 3091 1
22 3091 1
4 3091 1
127 3091 1
84 3091 1
211 3091 1
128 3091 1
35 3091 1
205 3091 1
26 3091 1
36 3091 1
29 3091 1
11 3091 1
263 3091 1
12 3091 1
199 3091 1
13 3091 1
177 3091 1
207 3091 1
15 3091 1
267 3091 1
165 3091 1
85 3091 1
86 3091 1
45 3091 1
190 3091 1
191 3091 1
25 3091 1
117 3091 1
27 3091 1
219 3091 1
218 3091 1
315 3091 1
283 3091 1
121 3091 1
187 3091 1
292 3091 1
48 3091 1
255 3091 1
214 3091 1
146 3091 1
206 3091 1
257 3091 1
93 3091 1
167 3091 1
224 3091 1
80 3091 1
302 3091 1
20 3091 1
90 3091 1
259 3091 1
162 3091 1
113 3091 1
99 3091 1
70 3091 1
131 3091 1
3 3091 1
141 3091 1
78 3091 1
142 3091 1
268 3091 1
6 3091 1
124 3091 1
109 3091 1
38 3091 1
34 3091 1
62 3091 1
51 3091 1
193 3091 1
126 3091 1
68 3091 1
16 3091 1
194 3091 1
297 3091 1
92 3091 1
208 3091 1
10 3091 1
23 3091 1
24 3091 1
2 3091 1
129 3091 1
95 3091 1
118 3091 1
223 3091 1
250 3091 1
119 3091 1
77 3091 1
28 3091 1
52 3091 1
17 3091 1
14 3091 1
346 3091 1
254 3091 1
130 3091 1
148 3091 1
344 3091 1
209 3091 1
339 3091 1
31 3091 1
18 3092 1
97 3093 1
8 3093 1
110 3093 1
304 3093 1
188 3093 1
211 3093 1
172 3093 1
36 3093 1
47 3093 1
134 3093 1
29 3093 1
333 3093 1
284 3093 1
59 3093 1
261 3093 1
296 3093 1
267 3093 1
85 3093 1
117 3093 1
248 3093 1
326 3093 1
252 3093 1
48 3093 1
255 3093 1
94 3093 1
167 3093 1
80 3093 1
225 3093 1
282 3093 1
356 3093 1
221 3093 1
226 3093 1
55 3093 1
227 3093 1
228 3093 1
32 3093 1
58 3093 1
65 3093 1
332 3093 1
89 3093 1
90 3093 1
111 3093 1
67 3093 1
259 3093 1
83 3093 1
232 3093 1
91 3093 1
76 3093 1
280 3093 1
173 3093 1
78 3093 1
272 3093 1
39 3093 1
273 3093 1
133 3093 1
241 3093 1
309 3093 1
212 3093 1
179 3093 1
43 3093 1
297 3093 1
92 3093 1
151 3093 1
153 3093 1
154 3093 1
155 3093 1
104 3093 1
132 3093 1
157 3093 1
158 3093 1
159 3093 1
160 3093 1
161 3093 1
181 3093 1
74 3093 1
245 3093 1
298 3093 1
75 3093 1
182 3093 1
87 3093 1
247 3093 1
249 3093 1
223 3093 1
269 3093 1
251 3093 1
339 3093 1
125 3094 1
49 3094 1
12 3094 1
13 3094 1
136 3094 1
25 3094 1
120 3094 1
18 3094 1
80 3094 1
289 3094 1
67 3094 1
83 3094 1
103 3094 1
194 3094 1
10 3094 1
105 3094 1
130 3094 1
148 3094 1
209 3094 1
18 3095 1
16 3096 1
47 3097 1
202 3098 1
21 3098 1
36 3098 1
169 3098 1
24 3098 1
119 3098 1
18 3099 1
295 3099 1
97 3100 1
5 3100 1
168 3100 1
8 3100 1
81 3100 1
110 3100 1
258 3100 1
50 3100 1
147 3100 1
102 3100 1
21 3100 1
135 3100 1
98 3100 1
4 3100 1
1 3100 1
84 3100 1
211 3100 1
7 3100 1
205 3100 1
36 3100 1
235 3100 1
79 3100 1
29 3100 1
286 3100 1
13 3100 1
375 3100 1
243 3100 1
265 3100 1
165 3100 1
117 3100 1
326 3100 1
120 3100 1
27 3100 1
219 3100 1
253 3100 1
184 3100 1
255 3100 1
93 3100 1
54 3100 1
55 3100 1
0 3100 1
169 3100 1
259 3100 1
69 3100 1
171 3100 1
99 3100 1
72 3100 1
106 3100 1
3 3100 1
78 3100 1
142 3100 1
6 3100 1
124 3100 1
163 3100 1
109 3100 1
38 3100 1
176 3100 1
51 3100 1
241 3100 1
178 3100 1
193 3100 1
126 3100 1
179 3100 1
164 3100 1
293 3100 1
275 3100 1
10 3100 1
24 3100 1
152 3100 1
153 3100 1
44 3100 1
154 3100 1
129 3100 1
115 3100 1
182 3100 1
95 3100 1
119 3100 1
77 3100 1
52 3100 1
14 3100 1
254 3100 1
130 3100 1
7 3101 1
91 3101 1
260 3101 1
168 3102 1
350 3102 1
281 3102 1
63 3102 1
261 3102 1
111 3102 1
155 3102 1
102 3103 1
1 3103 1
18 3103 1
195 3103 1
278 3104 1
5 3104 1
102 3104 1
114 3104 1
128 3104 1
117 3104 1
9 3104 1
103 3104 1
137 3104 1
95 3104 1
77 3104 1
52 3104 1
130 3104 1
197 3104 1
125 3105 1
135 3105 1
248 3105 1
120 3105 1
219 3105 1
54 3105 1
67 3105 1
78 3105 1
34 3105 1
179 3105 1
194 3105 1
87 3105 1
119 3105 1
130 3105 1
18 3106 1
5 3107 1
8 3107 1
110 3107 1
125 3107 1
98 3107 1
29 3107 1
243 3107 1
18 3107 1
218 3107 1
93 3107 1
94 3107 1
173 3107 1
133 3107 1
293 3107 1
43 3107 1
24 3107 1
71 3107 1
250 3107 1
5 3108 1
96 3108 1
125 3109 1
76 3109 1
142 3109 1
10 3109 1
23 3109 1
97 3110 1
21 3110 1
98 3110 1
84 3110 1
7 3110 1
29 3110 1
99 3110 1
78 3110 1
38 3110 1
24 3110 1
33 3110 1
87 3110 1
183 3110 1
77 3110 1
103 3111 1
8 3112 1
121 3112 1
302 3112 1
9 3112 1
280 3112 1
78 3112 1
92 3112 1
71 3112 1
147 3113 1
18 3113 1
67 3113 1
24 3113 1
202 3114 1
7 3114 1
27 3114 1
65 3114 1
38 3114 1
34 3114 1
130 3114 1
148 3114 1
97 3115 1
125 3115 1
135 3115 1
134 3115 1
29 3115 1
49 3115 1
11 3115 1
42 3115 1
267 3115 1
248 3115 1
18 3115 1
276 3115 1
224 3115 1
80 3115 1
54 3115 1
302 3115 1
327 3115 1
89 3115 1
289 3115 1
90 3115 1
82 3115 1
111 3115 1
171 3115 1
99 3115 1
280 3115 1
78 3115 1
236 3115 1
92 3115 1
151 3115 1
154 3115 1
71 3115 1
129 3115 1
115 3115 1
161 3115 1
182 3115 1
87 3115 1
223 3115 1
250 3115 1
269 3115 1
77 3115 1
52 3115 1
195 3115 1
130 3115 1
339 3115 1
98 3116 1
290 3116 1
117 3116 1
54 3116 1
72 3116 1
97 3117 1
258 3117 1
84 3117 1
36 3117 1
184 3117 1
218 3117 1
315 3117 1
283 3117 1
255 3117 1
169 3117 1
70 3117 1
72 3117 1
141 3117 1
270 3117 1
78 3117 1
274 3117 1
62 3117 1
176 3117 1
241 3117 1
178 3117 1
68 3117 1
182 3117 1
247 3117 1
249 3117 1
251 3117 1
213 3118 1
143 3118 1
189 3118 1
184 3118 1
283 3118 1
37 3118 1
163 3118 1
38 3118 1
97 3119 1
67 3119 1
58 3120 1
262 3120 1
202 3121 1
97 3121 1
258 3121 1
50 3121 1
125 3121 1
21 3121 1
222 3121 1
98 3121 1
211 3121 1
36 3121 1
47 3121 1
100 3121 1
29 3121 1
56 3121 1
237 3121 1
59 3121 1
239 3121 1
63 3121 1
290 3121 1
261 3121 1
335 3121 1
85 3121 1
86 3121 1
45 3121 1
190 3121 1
191 3121 1
117 3121 1
80 3121 1
226 3121 1
55 3121 1
20 3121 1
58 3121 1
0 3121 1
89 3121 1
90 3121 1
82 3121 1
111 3121 1
67 3121 1
83 3121 1
171 3121 1
91 3121 1
70 3121 1
72 3121 1
76 3121 1
280 3121 1
270 3121 1
234 3121 1
271 3121 1
173 3121 1
78 3121 1
101 3121 1
6 3121 1
178 3121 1
103 3121 1
43 3121 1
92 3121 1
23 3121 1
24 3121 1
153 3121 1
71 3121 1
2 3121 1
33 3121 1
181 3121 1
74 3121 1
182 3121 1
87 3121 1
247 3121 1
249 3121 1
223 3121 1
250 3121 1
77 3121 1
198 3121 1
277 3121 1
30 3121 1
113 3122 1
172 3123 1
243 3123 1
18 3123 1
106 3123 1
34 3123 1
212 3123 1
231 3124 1
25 3124 1
17 3124 1
143 3125 1
42 3125 1
85 3125 1
45 3125 1
190 3125 1
18 3125 1
359 3125 1
24 3125 1
360 3125 1
202 3126 1
5 3126 1
47 3126 1
100 3126 1
117 3126 1
218 3126 1
315 3126 1
283 3126 1
378 3126 1
82 3126 1
33 3126 1
188 3127 1
50 3127 1
125 3127 1
204 3127 1
21 3127 1
135 3127 1
222 3127 1
22 3127 1
4 3127 1
127 3127 1
47 3127 1
134 3127 1
56 3127 1
61 3127 1
63 3127 1
261 3127 1
12 3127 1
199 3127 1
177 3127 1
15 3127 1
267 3127 1
117 3127 1
27 3127 1
206 3127 1
93 3127 1
54 3127 1
20 3127 1
58 3127 1
0 3127 1
99 3127 1
91 3127 1
76 3127 1
3 3127 1
142 3127 1
101 3127 1
40 3127 1
124 3127 1
109 3127 1
194 3127 1
10 3127 1
23 3127 1
24 3127 1
153 3127 1
2 3127 1
33 3127 1
118 3127 1
119 3127 1
14 3127 1
130 3127 1
148 3127 1
344 3127 1
209 3127 1
195 3128 1
125 3129 1
131 3129 1
103 3129 1
195 3129 1
130 3129 1
5 3130 1
204 3130 1
21 3130 1
4 3130 1
206 3130 1
91 3130 1
260 3130 1
76 3130 1
233 3130 1
3 3130 1
236 3130 1
51 3130 1
208 3130 1
10 3130 1
24 3130 1
2 3130 1
78 3131 1
92 3131 1
125 3132 1
142 3132 1
10 3132 1
23 3132 1
37 3133 1
147 3134 1
119 3134 1
47 3135 1
56 3135 1
59 3135 1
63 3135 1
64 3135 1
27 3135 1
20 3135 1
65 3135 1
169 3135 1
170 3135 1
10 3135 1
180 3135 1
182 3135 1
209 3136 1
98 3137 1
97 3138 1
125 3138 1
84 3138 1
7 3138 1
203 3138 1
47 3138 1
49 3138 1
214 3138 1
20 3138 1
162 3138 1
113 3138 1
91 3138 1
260 3138 1
76 3138 1
163 3138 1
62 3138 1
193 3138 1
23 3138 1
17 3138 1
5 3139 1
8 3139 1
135 3139 1
98 3139 1
7 3139 1
36 3139 1
244 3139 1
165 3139 1
253 3139 1
167 3139 1
0 3139 1
169 3139 1
82 3139 1
67 3139 1
9 3139 1
270 3139 1
78 3139 1
51 3139 1
178 3139 1
24 3139 1
155 3139 1
2 3139 1
33 3139 1
181 3139 1
183 3139 1
77 3139 1
200 3140 1
147 3140 1
21 3140 1
1 3140 1
35 3140 1
13 3140 1
165 3140 1
25 3140 1
27 3140 1
106 3140 1
109 3140 1
193 3140 1
126 3140 1
103 3140 1
24 3140 1
119 3140 1
130 3140 1
209 3140 1
21 3141 1
24 3141 1
33 3141 1
33 3142 1
53 3143 1
96 3143 1
113 3143 1
50 3144 1
21 3144 1
211 3144 1
36 3144 1
106 3144 1
280 3144 1
142 3144 1
24 3144 1
125 3145 1
7 3146 1
348 3146 1
189 3146 1
267 3146 1
184 3146 1
163 3146 1
51 3146 1
156 3146 1
262 3146 1
204 3147 1
36 3147 1
70 3147 1
78 3147 1
34 3147 1
2 3148 1
119 3148 1
14 3148 1
80 3149 1
54 3149 1
83 3149 1
173 3149 1
110 3150 1
258 3150 1
211 3150 1
7 3150 1
36 3150 1
47 3150 1
108 3150 1
70 3150 1
141 3150 1
101 3150 1
273 3150 1
34 3150 1
242 3150 1
92 3150 1
33 3150 1
262 3150 1
7 3151 1
243 3151 1
283 3151 1
267 3152 1
85 3152 1
86 3152 1
45 3152 1
190 3152 1
191 3152 1
329 3152 1
25 3152 1
184 3152 1
106 3152 1
46 3152 1
133 3152 1
51 3152 1
43 3152 1
262 3152 1
88 3152 1
185 3152 1
186 3152 1
142 3153 1
23 3153 1
29 3154 1
18 3154 1
53 3155 1
300 3155 1
41 3155 1
379 3155 1
380 3155 1
200 3155 1
213 3155 1
125 3155 1
147 3155 1
102 3155 1
204 3155 1
21 3155 1
114 3155 1
222 3155 1
98 3155 1
22 3155 1
127 3155 1
266 3155 1
1 3155 1
84 3155 1
128 3155 1
7 3155 1
35 3155 1
205 3155 1
26 3155 1
381 3155 1
47 3155 1
174 3155 1
29 3155 1
56 3155 1
237 3155 1
238 3155 1
108 3155 1
59 3155 1
239 3155 1
63 3155 1
112 3155 1
290 3155 1
240 3155 1
261 3155 1
279 3155 1
263 3155 1
199 3155 1
13 3155 1
207 3155 1
15 3155 1
136 3155 1
165 3155 1
25 3155 1
374 3155 1
27 3155 1
219 3155 1
18 3155 1
292 3155 1
214 3155 1
206 3155 1
58 3155 1
65 3155 1
111 3155 1
162 3155 1
305 3155 1
99 3155 1
131 3155 1
106 3155 1
210 3155 1
142 3155 1
122 3155 1
124 3155 1
109 3155 1
62 3155 1
133 3155 1
201 3155 1
264 3155 1
51 3155 1
126 3155 1
103 3155 1
16 3155 1
194 3155 1
164 3155 1
208 3155 1
10 3155 1
24 3155 1
2 3155 1
180 3155 1
354 3155 1
95 3155 1
118 3155 1
119 3155 1
195 3155 1
331 3155 1
14 3155 1
346 3155 1
130 3155 1
148 3155 1
344 3155 1
209 3155 1
347 3155 1
215 3155 1
192 3155 1
30 3155 1
31 3155 1
56 3156 1
25 3156 1
194 3156 1
148 3156 1
98 3157 1
99 3157 1
103 3157 1
132 3157 1
7 3158 1
56 3158 1
3 3158 1
34 3158 1
5 3159 1
21 3159 1
222 3159 1
59 3159 1
261 3159 1
265 3159 1
165 3159 1
214 3159 1
0 3159 1
111 3159 1
122 3159 1
24 3159 1
129 3159 1
313 3159 1
14 3159 1
38 3160 1
43 3161 1
202 3162 1
97 3162 1
5 3162 1
8 3162 1
110 3162 1
200 3162 1
258 3162 1
213 3162 1
125 3162 1
147 3162 1
102 3162 1
127 3162 1
1 3162 1
84 3162 1
211 3162 1
172 3162 1
7 3162 1
35 3162 1
36 3162 1
47 3162 1
49 3162 1
286 3162 1
12 3162 1
199 3162 1
13 3162 1
177 3162 1
15 3162 1
243 3162 1
265 3162 1
244 3162 1
267 3162 1
85 3162 1
117 3162 1
27 3162 1
96 3162 1
18 3162 1
146 3162 1
93 3162 1
167 3162 1
224 3162 1
54 3162 1
327 3162 1
20 3162 1
58 3162 1
9 3162 1
99 3162 1
91 3162 1
70 3162 1
72 3162 1
76 3162 1
78 3162 1
37 3162 1
101 3162 1
39 3162 1
40 3162 1
163 3162 1
109 3162 1
38 3162 1
34 3162 1
62 3162 1
382 3162 1
51 3162 1
193 3162 1
194 3162 1
293 3162 1
43 3162 1
92 3162 1
44 3162 1
115 3162 1
105 3162 1
95 3162 1
183 3162 1
119 3162 1
77 3162 1
52 3162 1
17 3162 1
254 3162 1
130 3162 1
209 3162 1
277 3162 1
123 3162 1
197 3162 1
18 3163 1
38 3163 1
34 3163 1
209 3163 1
5 3164 1
91 3164 1
260 3164 1
164 3164 1
44 3164 1
188 3165 1
98 3165 1
7 3165 1
36 3165 1
49 3165 1
42 3165 1
219 3165 1
276 3165 1
214 3165 1
58 3165 1
111 3165 1
133 3165 1
299 3165 1
312 3165 1
24 3165 1
130 3165 1
147 3166 1
1 3166 1
26 3166 1
165 3166 1
142 3166 1
321 3167 1
82 3167 1
47 3168 1
42 3168 1
184 3168 1
20 3168 1
58 3168 1
0 3168 1
9 3168 1
38 3168 1
43 3168 1
104 3168 1
88 3168 1
185 3168 1
97 3169 1
18 3169 1
78 3169 1
159 3169 1
77 3169 1
52 3169 1
202 3170 1
97 3170 1
5 3170 1
8 3170 1
81 3170 1
258 3170 1
125 3170 1
21 3170 1
84 3170 1
211 3170 1
172 3170 1
7 3170 1
36 3170 1
203 3170 1
235 3170 1
350 3170 1
100 3170 1
174 3170 1
29 3170 1
284 3170 1
243 3170 1
288 3170 1
85 3170 1
117 3170 1
326 3170 1
253 3170 1
18 3170 1
184 3170 1
218 3170 1
315 3170 1
316 3170 1
283 3170 1
121 3170 1
276 3170 1
255 3170 1
146 3170 1
257 3170 1
93 3170 1
94 3170 1
224 3170 1
80 3170 1
54 3170 1
282 3170 1
226 3170 1
55 3170 1
302 3170 1
338 3170 1
169 3170 1
89 3170 1
289 3170 1
90 3170 1
82 3170 1
67 3170 1
9 3170 1
170 3170 1
69 3170 1
171 3170 1
91 3170 1
70 3170 1
72 3170 1
106 3170 1
233 3170 1
3 3170 1
141 3170 1
280 3170 1
234 3170 1
173 3170 1
78 3170 1
37 3170 1
6 3170 1
163 3170 1
38 3170 1
34 3170 1
176 3170 1
241 3170 1
242 3170 1
293 3170 1
43 3170 1
297 3170 1
311 3170 1
92 3170 1
275 3170 1
151 3170 1
10 3170 1
24 3170 1
152 3170 1
153 3170 1
154 3170 1
155 3170 1
71 3170 1
156 3170 1
104 3170 1
132 3170 1
157 3170 1
158 3170 1
159 3170 1
129 3170 1
160 3170 1
161 3170 1
33 3170 1
137 3170 1
181 3170 1
139 3170 1
140 3170 1
245 3170 1
182 3170 1
87 3170 1
247 3170 1
249 3170 1
183 3170 1
77 3170 1
254 3170 1
88 3170 1
185 3170 1
186 3170 1
277 3170 1
72 3171 1
22 3172 1
63 3172 1
91 3173 1
260 3173 1
72 3174 1
106 3175 1
114 3176 1
128 3176 1
136 3176 1
37 3176 1
268 3176 1
195 3176 1
184 3177 1
101 3177 1
8 3178 1
25 3178 1
254 3178 1
5 3179 1
7 3179 1
243 3179 1
6 3179 1
38 3179 1
34 3179 1
293 3179 1
23 3179 1
143 3180 1
85 3180 1
24 3180 1
8 3181 1
125 3181 1
98 3181 1
29 3181 1
117 3181 1
93 3181 1
94 3181 1
224 3181 1
327 3181 1
82 3181 1
67 3181 1
260 3181 1
280 3181 1
173 3181 1
38 3181 1
92 3181 1
275 3181 1
115 3181 1
33 3181 1
183 3181 1
17 3181 1
207 3182 1
25 3182 1
131 3182 1
142 3182 1
17 3182 1
84 3183 1
7 3183 1
100 3183 1
163 3183 1
47 3184 1
267 3184 1
58 3184 1
44 3184 1
115 3184 1
63 3185 1
202 3186 1
97 3186 1
5 3186 1
98 3186 1
211 3186 1
29 3186 1
11 3186 1
243 3186 1
184 3186 1
167 3186 1
80 3186 1
169 3186 1
89 3186 1
78 3186 1
51 3186 1
294 3186 1
157 3186 1
158 3186 1
2 3186 1
77 3186 1
254 3186 1
130 3186 1
165 3187 1
28 3187 1
202 3188 1
125 3188 1
102 3188 1
204 3188 1
36 3188 1
47 3188 1
29 3188 1
11 3188 1
189 3188 1
244 3188 1
117 3188 1
18 3188 1
146 3188 1
302 3188 1
91 3188 1
260 3188 1
72 3188 1
76 3188 1
78 3188 1
236 3188 1
37 3188 1
34 3188 1
103 3188 1
10 3188 1
155 3188 1
159 3188 1
2 3188 1
251 3188 1
77 3188 1
17 3188 1
267 3189 1
327 3189 1
119 3189 1
52 3189 1
98 3190 1
84 3190 1
11 3190 1
263 3190 1
171 3190 1
142 3190 1
51 3190 1
77 3190 1
5 3191 1
8 3191 1
3 3191 1
113 3192 1
103 3192 1
254 3193 1
53 3194 1
5 3194 1
188 3194 1
47 3194 1
49 3194 1
281 3194 1
42 3194 1
165 3194 1
25 3194 1
219 3194 1
283 3194 1
48 3194 1
255 3194 1
55 3194 1
0 3194 1
67 3194 1
76 3194 1
39 3194 1
40 3194 1
133 3194 1
51 3194 1
293 3194 1
43 3194 1
44 3194 1
105 3194 1
180 3194 1
73 3194 1
373 3194 1
269 3194 1
28 3194 1
88 3194 1
185 3194 1
30 3194 1
18 3195 1
3 3195 1
37 3195 1
372 3196 1
43 3196 1
299 3196 1
44 3196 1
110 3197 1
47 3197 1
63 3197 1
265 3197 1
117 3197 1
120 3197 1
121 3197 1
54 3197 1
58 3197 1
65 3197 1
44 3197 1
115 3197 1
33 3197 1
84 3198 1
47 3198 1
281 3198 1
237 3198 1
239 3198 1
240 3198 1
279 3198 1
362 3198 1
265 3198 1
310 3198 1
337 3198 1
314 3198 1
359 3198 1
343 3198 1
58 3198 1
305 3198 1
210 3198 1
122 3198 1
101 3198 1
39 3198 1
40 3198 1
133 3198 1
103 3198 1
105 3198 1
180 3198 1
73 3198 1
313 3198 1
148 3199 1
21 3200 1
222 3200 1
4 3200 1
59 3200 1
239 3200 1
63 3200 1
165 3200 1
54 3200 1
0 3200 1
82 3200 1
3 3200 1
24 3200 1
115 3200 1
4 3201 1
11 3201 1
3 3201 1
109 3201 1
194 3201 1
2 3201 1
33 3202 1
97 3203 1
36 3203 1
174 3203 1
29 3203 1
82 3203 1
99 3203 1
70 3203 1
72 3203 1
38 3203 1
68 3203 1
247 3203 1
74 3204 1
56 3205 1
63 3205 1
261 3205 1
55 3205 1
58 3205 1
194 3205 1
24 3205 1
28 3205 1
98 3206 1
25 3206 1
37 3206 1
212 3206 1
95 3206 1
123 3206 1
33 3207 1
5 3208 1
110 3208 1
200 3208 1
213 3208 1
125 3208 1
102 3208 1
204 3208 1
21 3208 1
114 3208 1
222 3208 1
98 3208 1
4 3208 1
1 3208 1
205 3208 1
29 3208 1
11 3208 1
59 3208 1
63 3208 1
12 3208 1
177 3208 1
267 3208 1
165 3208 1
25 3208 1
27 3208 1
219 3208 1
121 3208 1
214 3208 1
206 3208 1
93 3208 1
20 3208 1
0 3208 1
65 3208 1
111 3208 1
162 3208 1
83 3208 1
99 3208 1
91 3208 1
131 3208 1
106 3208 1
76 3208 1
3 3208 1
142 3208 1
124 3208 1
109 3208 1
38 3208 1
62 3208 1
51 3208 1
193 3208 1
103 3208 1
194 3208 1
164 3208 1
208 3208 1
10 3208 1
24 3208 1
2 3208 1
129 3208 1
119 3208 1
77 3208 1
28 3208 1
52 3208 1
130 3208 1
148 3208 1
209 3208 1
347 3208 1
215 3208 1
47 3209 1
207 3209 1
165 3209 1
58 3209 1
202 3210 1
211 3210 1
172 3210 1
7 3210 1
36 3210 1
100 3210 1
143 3210 1
29 3210 1
239 3210 1
290 3210 1
42 3210 1
248 3210 1
184 3210 1
146 3210 1
167 3210 1
224 3210 1
54 3210 1
166 3210 1
169 3210 1
289 3210 1
82 3210 1
83 3210 1
170 3210 1
91 3210 1
260 3210 1
70 3210 1
233 3210 1
141 3210 1
280 3210 1
173 3210 1
78 3210 1
236 3210 1
38 3210 1
34 3210 1
297 3210 1
92 3210 1
151 3210 1
152 3210 1
154 3210 1
155 3210 1
104 3210 1
132 3210 1
158 3210 1
116 3210 1
137 3210 1
87 3210 1
250 3210 1
7 3211 1
203 3211 1
134 3211 1
42 3211 1
184 3211 1
46 3211 1
236 3211 1
163 3211 1
51 3211 1
293 3211 1
43 3211 1
44 3211 1
135 3212 1
98 3212 1
84 3212 1
285 3212 1
117 3212 1
120 3212 1
93 3212 1
54 3212 1
82 3212 1
16 3212 1
354 3212 1
88 3212 1
104 3213 1
8 3214 1
125 3214 1
98 3214 1
4 3214 1
235 3214 1
134 3214 1
11 3214 1
120 3214 1
184 3214 1
218 3214 1
93 3214 1
94 3214 1
224 3214 1
80 3214 1
226 3214 1
302 3214 1
327 3214 1
89 3214 1
82 3214 1
91 3214 1
260 3214 1
131 3214 1
280 3214 1
173 3214 1
78 3214 1
37 3214 1
163 3214 1
38 3214 1
34 3214 1
176 3214 1
178 3214 1
297 3214 1
92 3214 1
151 3214 1
152 3214 1
153 3214 1
154 3214 1
71 3214 1
156 3214 1
104 3214 1
157 3214 1
160 3214 1
161 3214 1
33 3214 1
181 3214 1
139 3214 1
140 3214 1
87 3214 1
183 3214 1
