5232 65569
81 2643 1
9 2644 1
29 2644 1
5 2644 1
215 2644 1
42 2644 1
109 2644 1
12 2644 1
14 2644 1
73 2644 1
77 2644 1
108 2644 1
58 2644 1
35 2644 1
17 2644 1
8 2644 1
50 2644 1
30 2645 1
97 2645 1
46 2645 1
154 2645 1
2 2645 1
7 2645 1
96 2645 1
112 2645 1
195 2645 1
24 2645 1
76 2645 1
15 2645 1
58 2645 1
126 2645 1
99 2645 1
15 2646 1
158 2647 1
23 2647 1
162 2647 1
27 2647 1
129 2647 1
0 2647 1
30 2647 1
38 2647 1
5 2647 1
93 2647 1
94 2647 1
20 2647 1
134 2647 1
100 2647 1
52 2647 1
19 2647 1
71 2647 1
72 2647 1
11 2647 1
128 2647 1
46 2647 1
155 2647 1
74 2647 1
140 2647 1
59 2647 1
36 2647 1
61 2647 1
131 2647 1
42 2647 1
121 2647 1
13 2647 1
122 2647 1
3 2647 1
6 2647 1
26 2647 1
84 2647 1
190 2647 1
120 2647 1
145 2647 1
119 2647 1
28 2647 1
39 2647 1
96 2647 1
14 2647 1
105 2647 1
1 2647 1
135 2647 1
141 2647 1
170 2647 1
45 2647 1
171 2647 1
24 2647 1
83 2647 1
118 2647 1
85 2647 1
76 2647 1
34 2647 1
126 2647 1
35 2647 1
37 2647 1
18 2647 1
40 2647 1
174 2647 1
65 2647 1
43 2647 1
123 2647 1
16 2647 1
99 2647 1
101 2647 1
176 2647 1
50 2647 1
177 2647 1
100 2648 1
71 2648 1
154 2648 1
55 2648 1
42 2648 1
102 2648 1
3 2648 1
82 2648 1
6 2648 1
120 2648 1
114 2648 1
32 2648 1
104 2648 1
33 2648 1
109 2648 1
103 2648 1
77 2648 1
76 2648 1
108 2648 1
17 2648 1
66 2648 1
17 2649 1
160 2649 1
49 2649 1
30 2650 1
10 2650 1
88 2651 1
129 2651 1
38 2651 1
62 2651 1
57 2651 1
36 2651 1
131 2651 1
3 2651 1
25 2651 1
120 2651 1
114 2651 1
28 2651 1
32 2651 1
104 2651 1
33 2651 1
39 2651 1
141 2651 1
69 2651 1
76 2651 1
4 2651 1
31 2651 1
37 2651 1
43 2651 1
50 2651 1
23 2652 1
57 2652 1
36 2652 1
6 2652 1
86 2652 1
28 2652 1
39 2652 1
31 2652 1
37 2652 1
43 2652 1
68 2652 1
176 2652 1
9 2653 1
54 2653 1
21 2653 1
29 2653 1
30 2653 1
38 2653 1
62 2653 1
63 2653 1
215 2653 1
100 2653 1
71 2653 1
55 2653 1
113 2653 1
75 2653 1
57 2653 1
59 2653 1
36 2653 1
156 2653 1
157 2653 1
80 2653 1
82 2653 1
32 2653 1
104 2653 1
33 2653 1
39 2653 1
1 2653 1
69 2653 1
124 2653 1
108 2653 1
58 2653 1
35 2653 1
37 2653 1
18 2653 1
40 2653 1
43 2653 1
44 2653 1
81 2653 1
48 2653 1
54 2654 1
93 2654 1
192 2654 1
44 2654 1
150 2654 1
22 2655 1
9 2655 1
54 2655 1
21 2655 1
93 2655 1
11 2655 1
74 2655 1
192 2655 1
42 2655 1
80 2655 1
3 2655 1
115 2655 1
14 2655 1
124 2655 1
17 2655 1
193 2655 1
44 2655 1
142 2655 1
9 2656 1
27 2656 1
29 2656 1
36 2656 1
39 2656 1
35 2656 1
143 2656 1
22 2657 1
53 2657 1
15 2657 1
54 2658 1
88 2658 1
30 2658 1
38 2658 1
111 2658 1
5 2658 1
97 2658 1
46 2658 1
154 2658 1
55 2658 1
2 2658 1
42 2658 1
13 2658 1
102 2658 1
6 2658 1
26 2658 1
84 2658 1
194 2658 1
89 2658 1
115 2658 1
7 2658 1
32 2658 1
33 2658 1
109 2658 1
116 2658 1
39 2658 1
127 2658 1
14 2658 1
105 2658 1
98 2658 1
69 2658 1
70 2658 1
45 2658 1
124 2658 1
118 2658 1
73 2658 1
77 2658 1
85 2658 1
108 2658 1
4 2658 1
58 2658 1
90 2658 1
8 2658 1
16 2658 1
68 2658 1
10 2658 1
81 2658 1
9 2659 1
1 2659 1
130 2660 1
76 2660 1
15 2660 1
16 2660 1
47 2660 1
131 2661 1
174 2661 1
50 2661 1
107 2662 1
25 2662 1
41 2662 1
35 2662 1
17 2662 1
101 2663 1
76 2664 1
174 2664 1
21 2665 1
55 2665 1
36 2665 1
15 2665 1
108 2666 1
0 2667 1
109 2667 1
86 2668 1
69 2668 1
15 2668 1
16 2668 1
10 2668 1
9 2669 1
139 2669 1
80 2669 1
189 2669 1
150 2669 1
81 2669 1
23 2670 1
30 2670 1
38 2670 1
62 2670 1
71 2670 1
72 2670 1
159 2670 1
154 2670 1
55 2670 1
113 2670 1
75 2670 1
74 2670 1
57 2670 1
59 2670 1
156 2670 1
42 2670 1
13 2670 1
218 2670 1
165 2670 1
80 2670 1
233 2670 1
102 2670 1
3 2670 1
53 2670 1
82 2670 1
114 2670 1
7 2670 1
33 2670 1
127 2670 1
96 2670 1
69 2670 1
161 2670 1
24 2670 1
58 2670 1
126 2670 1
35 2670 1
17 2670 1
90 2670 1
66 2670 1
44 2670 1
160 2670 1
117 2670 1
150 2670 1
47 2670 1
81 2670 1
13 2671 1
44 2671 1
44 2672 1
23 2673 1
181 2673 1
55 2673 1
59 2673 1
36 2673 1
25 2673 1
120 2673 1
15 2673 1
58 2673 1
40 2673 1
107 2674 1
9 2674 1
54 2674 1
21 2674 1
186 2674 1
62 2674 1
192 2674 1
57 2674 1
42 2674 1
13 2674 1
164 2674 1
165 2674 1
180 2674 1
102 2674 1
53 2674 1
115 2674 1
127 2674 1
41 2674 1
12 2674 1
14 2674 1
69 2674 1
112 2674 1
17 2674 1
44 2674 1
160 2674 1
5 2675 1
71 2675 1
11 2675 1
26 2675 1
58 2675 1
40 2675 1
8 2675 1
71 2676 1
11 2676 1
128 2676 1
154 2676 1
7 2676 1
32 2676 1
104 2676 1
33 2676 1
15 2676 1
58 2676 1
47 2676 1
148 2677 1
74 2678 1
7 2678 1
112 2678 1
16 2679 1
29 2680 1
74 2680 1
76 2680 1
101 2680 1
22 2681 1
54 2681 1
64 2681 1
53 2681 1
144 2682 1
23 2682 1
9 2682 1
21 2682 1
88 2682 1
129 2682 1
56 2682 1
62 2682 1
100 2682 1
51 2682 1
80 2682 1
25 2682 1
41 2682 1
118 2682 1
149 2682 1
12 2683 1
17 2683 1
78 2684 1
1 2684 1
65 2684 1
44 2684 1
54 2685 1
55 2685 1
130 2685 1
115 2685 1
62 2686 1
109 2687 1
205 2688 1
88 2688 1
2 2688 1
165 2688 1
6 2688 1
7 2688 1
81 2689 1
23 2690 1
88 2690 1
38 2690 1
95 2690 1
20 2690 1
97 2690 1
154 2690 1
55 2690 1
113 2690 1
75 2690 1
155 2690 1
57 2690 1
36 2690 1
80 2690 1
3 2690 1
86 2690 1
87 2690 1
28 2690 1
152 2690 1
32 2690 1
104 2690 1
33 2690 1
39 2690 1
96 2690 1
153 2690 1
45 2690 1
24 2690 1
118 2690 1
85 2690 1
37 2690 1
18 2690 1
40 2690 1
65 2690 1
99 2690 1
47 2690 1
50 2690 1
107 2691 1
0 2691 1
30 2691 1
181 2691 1
63 2691 1
52 2691 1
71 2691 1
155 2691 1
59 2691 1
131 2691 1
25 2691 1
115 2691 1
28 2691 1
39 2691 1
112 2691 1
118 2691 1
85 2691 1
4 2691 1
17 2691 1
37 2691 1
8 2691 1
43 2691 1
10 2691 1
107 2692 1
148 2692 1
154 2693 1
66 2693 1
23 2694 1
27 2694 1
29 2694 1
62 2694 1
36 2694 1
3 2694 1
114 2694 1
28 2694 1
32 2694 1
104 2694 1
33 2694 1
69 2694 1
35 2694 1
37 2694 1
44 2694 1
50 2694 1
54 2695 1
129 2695 1
52 2695 1
57 2695 1
189 2695 1
40 2695 1
81 2695 1
54 2696 1
44 2696 1
154 2697 1
161 2697 1
54 2698 1
120 2698 1
28 2698 1
15 2698 1
37 2698 1
43 2698 1
9 2699 1
30 2699 1
111 2699 1
97 2699 1
11 2699 1
46 2699 1
113 2699 1
2 2699 1
42 2699 1
164 2699 1
165 2699 1
80 2699 1
102 2699 1
89 2699 1
115 2699 1
7 2699 1
146 2699 1
32 2699 1
33 2699 1
109 2699 1
116 2699 1
14 2699 1
98 2699 1
69 2699 1
112 2699 1
103 2699 1
195 2699 1
124 2699 1
24 2699 1
118 2699 1
15 2699 1
188 2699 1
108 2699 1
58 2699 1
23 2700 1
54 2700 1
27 2700 1
88 2700 1
129 2700 1
30 2700 1
200 2700 1
186 2700 1
38 2700 1
111 2700 1
62 2700 1
63 2700 1
100 2700 1
52 2700 1
196 2700 1
159 2700 1
11 2700 1
46 2700 1
55 2700 1
113 2700 1
59 2700 1
36 2700 1
131 2700 1
2 2700 1
121 2700 1
165 2700 1
80 2700 1
102 2700 1
3 2700 1
175 2700 1
82 2700 1
6 2700 1
84 2700 1
86 2700 1
120 2700 1
114 2700 1
89 2700 1
119 2700 1
28 2700 1
7 2700 1
146 2700 1
32 2700 1
104 2700 1
33 2700 1
39 2700 1
96 2700 1
1 2700 1
98 2700 1
69 2700 1
70 2700 1
161 2700 1
103 2700 1
124 2700 1
24 2700 1
77 2700 1
85 2700 1
15 2700 1
108 2700 1
133 2700 1
58 2700 1
148 2700 1
126 2700 1
90 2700 1
37 2700 1
18 2700 1
8 2700 1
43 2700 1
66 2700 1
44 2700 1
123 2700 1
10 2700 1
117 2700 1
81 2700 1
50 2700 1
23 2701 1
204 2701 1
27 2701 1
88 2701 1
129 2701 1
30 2701 1
38 2701 1
111 2701 1
94 2701 1
95 2701 1
20 2701 1
100 2701 1
163 2701 1
138 2701 1
11 2701 1
128 2701 1
46 2701 1
57 2701 1
59 2701 1
36 2701 1
131 2701 1
2 2701 1
157 2701 1
165 2701 1
82 2701 1
6 2701 1
25 2701 1
120 2701 1
89 2701 1
145 2701 1
115 2701 1
28 2701 1
7 2701 1
146 2701 1
33 2701 1
109 2701 1
116 2701 1
39 2701 1
96 2701 1
112 2701 1
103 2701 1
24 2701 1
73 2701 1
77 2701 1
85 2701 1
76 2701 1
108 2701 1
4 2701 1
58 2701 1
90 2701 1
37 2701 1
18 2701 1
92 2701 1
8 2701 1
43 2701 1
123 2701 1
201 2701 1
10 2701 1
166 2701 1
50 2701 1
23 2702 1
11 2702 1
59 2702 1
220 2702 1
6 2702 1
87 2702 1
65 2702 1
205 2703 1
23 2703 1
162 2703 1
29 2703 1
20 2703 1
100 2703 1
52 2703 1
209 2703 1
61 2703 1
121 2703 1
157 2703 1
82 2703 1
120 2703 1
28 2703 1
152 2703 1
168 2703 1
1 2703 1
141 2703 1
153 2703 1
83 2703 1
76 2703 1
31 2703 1
149 2703 1
126 2703 1
35 2703 1
37 2703 1
18 2703 1
40 2703 1
174 2703 1
65 2703 1
43 2703 1
176 2703 1
50 2703 1
38 2704 1
62 2704 1
63 2704 1
11 2704 1
42 2704 1
13 2704 1
25 2704 1
28 2704 1
33 2704 1
112 2704 1
77 2704 1
58 2704 1
43 2704 1
123 2704 1
10 2704 1
50 2704 1
21 2705 1
88 2705 1
42 2705 1
180 2705 1
146 2705 1
109 2705 1
14 2705 1
118 2705 1
77 2705 1
58 2705 1
90 2705 1
117 2705 1
93 2706 1
100 2706 1
96 2706 1
14 2706 1
24 2706 1
27 2707 1
88 2707 1
186 2707 1
63 2707 1
93 2707 1
11 2707 1
28 2707 1
7 2707 1
33 2707 1
39 2707 1
12 2707 1
112 2707 1
118 2707 1
58 2707 1
43 2707 1
54 2708 1
21 2708 1
55 2708 1
42 2708 1
80 2708 1
102 2708 1
3 2708 1
32 2708 1
69 2708 1
15 2708 1
16 2708 1
101 2708 1
81 2708 1
154 2709 1
186 2710 1
71 2710 1
11 2710 1
131 2710 1
120 2710 1
119 2710 1
109 2710 1
141 2710 1
24 2710 1
77 2710 1
90 2710 1
99 2710 1
50 2710 1
87 2711 1
92 2711 1
21 2712 1
42 2712 1
102 2712 1
82 2712 1
120 2712 1
33 2712 1
17 2712 1
66 2712 1
150 2712 1
81 2712 1
50 2712 1
3 2713 1
17 2713 1
37 2713 1
9 2714 1
21 2714 1
29 2714 1
62 2714 1
20 2714 1
100 2714 1
71 2714 1
159 2714 1
55 2714 1
113 2714 1
75 2714 1
156 2714 1
42 2714 1
80 2714 1
102 2714 1
3 2714 1
130 2714 1
6 2714 1
114 2714 1
7 2714 1
32 2714 1
104 2714 1
33 2714 1
116 2714 1
1 2714 1
69 2714 1
83 2714 1
73 2714 1
77 2714 1
15 2714 1
108 2714 1
58 2714 1
35 2714 1
99 2714 1
10 2714 1
117 2714 1
81 2714 1
50 2714 1
23 2715 1
88 2715 1
129 2715 1
0 2715 1
29 2715 1
186 2715 1
93 2715 1
94 2715 1
95 2715 1
19 2715 1
71 2715 1
11 2715 1
55 2715 1
113 2715 1
132 2715 1
36 2715 1
218 2715 1
3 2715 1
82 2715 1
6 2715 1
26 2715 1
190 2715 1
120 2715 1
145 2715 1
28 2715 1
152 2715 1
32 2715 1
14 2715 1
105 2715 1
1 2715 1
141 2715 1
69 2715 1
85 2715 1
35 2715 1
18 2715 1
40 2715 1
174 2715 1
65 2715 1
123 2715 1
10 2715 1
150 2715 1
81 2715 1
50 2715 1
93 2716 1
2 2716 1
24 2716 1
90 2716 1
93 2717 1
35 2717 1
32 2718 1
104 2718 1
33 2718 1
108 2718 1
17 2718 1
154 2719 1
59 2719 1
119 2719 1
85 2719 1
90 2719 1
44 2719 1
9 2720 1
54 2720 1
88 2720 1
38 2720 1
111 2720 1
63 2720 1
94 2720 1
11 2720 1
128 2720 1
57 2720 1
60 2720 1
2 2720 1
220 2720 1
139 2720 1
42 2720 1
13 2720 1
164 2720 1
165 2720 1
180 2720 1
80 2720 1
102 2720 1
3 2720 1
25 2720 1
86 2720 1
89 2720 1
115 2720 1
109 2720 1
39 2720 1
127 2720 1
96 2720 1
14 2720 1
67 2720 1
69 2720 1
112 2720 1
70 2720 1
124 2720 1
24 2720 1
118 2720 1
4 2720 1
58 2720 1
8 2720 1
44 2720 1
16 2720 1
201 2720 1
117 2720 1
142 2720 1
16 2721 1
88 2722 1
0 2722 1
93 2722 1
42 2722 1
115 2722 1
14 2722 1
112 2722 1
58 2722 1
29 2723 1
84 2723 1
23 2724 1
54 2724 1
88 2724 1
0 2724 1
71 2724 1
36 2724 1
2 2724 1
165 2724 1
6 2724 1
33 2724 1
96 2724 1
14 2724 1
69 2724 1
112 2724 1
77 2724 1
108 2724 1
58 2724 1
44 2724 1
129 2725 1
26 2725 1
1 2725 1
40 2725 1
150 2725 1
11 2726 1
128 2726 1
132 2726 1
140 2726 1
120 2726 1
1 2726 1
24 2726 1
4 2726 1
18 2726 1
40 2726 1
10 2726 1
112 2727 1
30 2728 1
55 2728 1
84 2728 1
32 2728 1
104 2728 1
33 2728 1
109 2728 1
73 2728 1
77 2728 1
99 2728 1
81 2728 1
107 2729 1
23 2729 1
54 2729 1
21 2729 1
88 2729 1
0 2729 1
29 2729 1
30 2729 1
63 2729 1
178 2729 1
94 2729 1
95 2729 1
100 2729 1
11 2729 1
46 2729 1
185 2729 1
55 2729 1
113 2729 1
74 2729 1
132 2729 1
57 2729 1
59 2729 1
36 2729 1
121 2729 1
82 2729 1
25 2729 1
26 2729 1
119 2729 1
28 2729 1
32 2729 1
104 2729 1
33 2729 1
39 2729 1
96 2729 1
14 2729 1
1 2729 1
141 2729 1
70 2729 1
24 2729 1
83 2729 1
118 2729 1
73 2729 1
85 2729 1
173 2729 1
76 2729 1
15 2729 1
4 2729 1
31 2729 1
58 2729 1
34 2729 1
126 2729 1
35 2729 1
37 2729 1
40 2729 1
92 2729 1
8 2729 1
65 2729 1
66 2729 1
44 2729 1
123 2729 1
68 2729 1
99 2729 1
10 2729 1
150 2729 1
81 2729 1
50 2729 1
27 2730 1
129 2730 1
181 2730 1
94 2730 1
71 2730 1
11 2730 1
80 2730 1
25 2730 1
96 2730 1
112 2730 1
24 2730 1
15 2730 1
4 2730 1
18 2730 1
47 2730 1
144 2731 1
205 2731 1
23 2731 1
129 2731 1
0 2731 1
38 2731 1
181 2731 1
91 2731 1
62 2731 1
5 2731 1
178 2731 1
94 2731 1
95 2731 1
20 2731 1
134 2731 1
169 2731 1
97 2731 1
100 2731 1
52 2731 1
19 2731 1
71 2731 1
163 2731 1
159 2731 1
11 2731 1
128 2731 1
207 2731 1
209 2731 1
185 2731 1
55 2731 1
113 2731 1
75 2731 1
155 2731 1
203 2731 1
36 2731 1
61 2731 1
131 2731 1
2 2731 1
220 2731 1
139 2731 1
42 2731 1
121 2731 1
157 2731 1
197 2731 1
13 2731 1
198 2731 1
164 2731 1
80 2731 1
189 2731 1
102 2731 1
175 2731 1
130 2731 1
6 2731 1
25 2731 1
194 2731 1
120 2731 1
145 2731 1
213 2731 1
119 2731 1
115 2731 1
28 2731 1
7 2731 1
32 2731 1
104 2731 1
33 2731 1
109 2731 1
116 2731 1
39 2731 1
41 2731 1
168 2731 1
96 2731 1
14 2731 1
105 2731 1
187 2731 1
141 2731 1
69 2731 1
112 2731 1
70 2731 1
103 2731 1
182 2731 1
45 2731 1
195 2731 1
24 2731 1
83 2731 1
118 2731 1
73 2731 1
173 2731 1
188 2731 1
108 2731 1
212 2731 1
4 2731 1
31 2731 1
148 2731 1
149 2731 1
34 2731 1
126 2731 1
90 2731 1
37 2731 1
174 2731 1
92 2731 1
8 2731 1
65 2731 1
43 2731 1
123 2731 1
99 2731 1
10 2731 1
176 2731 1
142 2731 1
150 2731 1
81 2731 1
177 2731 1
102 2732 1
7 2732 1
33 2732 1
96 2732 1
1 2732 1
24 2732 1
76 2732 1
99 2732 1
154 2733 1
154 2734 1
0 2735 1
53 2735 1
14 2735 1
135 2735 1
44 2735 1
9 2736 1
38 2736 1
80 2736 1
26 2736 1
149 2736 1
35 2736 1
90 2736 1
40 2736 1
22 2737 1
135 2737 1
45 2738 1
9 2739 1
186 2739 1
19 2739 1
11 2739 1
55 2739 1
74 2739 1
131 2739 1
2 2739 1
6 2739 1
28 2739 1
7 2739 1
33 2739 1
109 2739 1
70 2739 1
83 2739 1
34 2739 1
8 2739 1
201 2739 1
101 2739 1
50 2739 1
62 2740 1
13 2740 1
89 2740 1
33 2740 1
17 2740 1
150 2740 1
81 2740 1
107 2741 1
21 2741 1
115 2741 1
88 2742 1
57 2743 1
21 2744 1
62 2744 1
102 2744 1
114 2744 1
69 2744 1
66 2744 1
117 2744 1
81 2744 1
97 2745 1
46 2745 1
42 2745 1
164 2745 1
102 2745 1
7 2745 1
109 2745 1
96 2745 1
14 2745 1
112 2745 1
103 2745 1
195 2745 1
24 2745 1
73 2745 1
77 2745 1
85 2745 1
108 2745 1
58 2745 1
8 2745 1
22 2746 1
21 2746 1
62 2746 1
3 2746 1
130 2746 1
78 2746 1
69 2746 1
35 2746 1
50 2746 1
154 2747 1
13 2747 1
25 2747 1
123 2747 1
22 2748 1
9 2748 1
100 2748 1
25 2748 1
12 2748 1
17 2748 1
44 2748 1
160 2748 1
99 2748 1
129 2749 1
200 2749 1
63 2749 1
5 2749 1
97 2749 1
138 2749 1
11 2749 1
2 2749 1
80 2749 1
3 2749 1
6 2749 1
7 2749 1
32 2749 1
104 2749 1
33 2749 1
127 2749 1
96 2749 1
24 2749 1
108 2749 1
31 2749 1
58 2749 1
8 2749 1
123 2749 1
10 2749 1
23 2750 1
9 2750 1
30 2750 1
38 2750 1
111 2750 1
94 2750 1
46 2750 1
154 2750 1
55 2750 1
113 2750 1
36 2750 1
2 2750 1
42 2750 1
102 2750 1
25 2750 1
194 2750 1
86 2750 1
28 2750 1
7 2750 1
109 2750 1
39 2750 1
98 2750 1
24 2750 1
85 2750 1
15 2750 1
108 2750 1
4 2750 1
37 2750 1
65 2750 1
43 2750 1
85 2751 1
25 2752 1
43 2752 1
201 2752 1
14 2753 1
44 2753 1
5 2754 1
7 2754 1
11 2755 1
3 2755 1
44 2755 1
97 2756 1
51 2756 1
190 2756 1
73 2756 1
35 2756 1
93 2757 1
75 2757 1
2 2757 1
7 2757 1
41 2757 1
90 2757 1
44 2757 1
125 2757 1
11 2758 1
74 2758 1
12 2758 1
15 2758 1
65 2758 1
43 2758 1
7 2759 1
161 2759 1
23 2760 1
38 2760 1
111 2760 1
94 2760 1
95 2760 1
97 2760 1
52 2760 1
71 2760 1
46 2760 1
154 2760 1
55 2760 1
140 2760 1
57 2760 1
59 2760 1
36 2760 1
131 2760 1
121 2760 1
13 2760 1
80 2760 1
3 2760 1
6 2760 1
84 2760 1
194 2760 1
86 2760 1
28 2760 1
152 2760 1
7 2760 1
146 2760 1
78 2760 1
39 2760 1
96 2760 1
98 2760 1
24 2760 1
83 2760 1
118 2760 1
77 2760 1
85 2760 1
76 2760 1
15 2760 1
31 2760 1
17 2760 1
90 2760 1
37 2760 1
43 2760 1
66 2760 1
123 2760 1
99 2760 1
29 2761 1
30 2761 1
154 2761 1
119 2761 1
7 2761 1
109 2761 1
103 2761 1
118 2761 1
73 2761 1
77 2761 1
8 2761 1
44 2761 1
99 2761 1
50 2761 1
76 2762 1
22 2763 1
64 2763 1
11 2763 1
46 2763 1
3 2763 1
96 2763 1
12 2763 1
14 2763 1
35 2763 1
44 2763 1
125 2763 1
120 2764 1
97 2765 1
13 2766 1
53 2766 1
28 2766 1
39 2766 1
43 2766 1
112 2767 1
21 2768 1
30 2768 1
73 2768 1
77 2768 1
108 2768 1
50 2768 1
44 2769 1
23 2770 1
54 2770 1
38 2770 1
62 2770 1
13 2770 1
25 2770 1
115 2770 1
141 2770 1
112 2770 1
15 2770 1
31 2770 1
17 2770 1
37 2770 1
43 2770 1
23 2771 1
9 2771 1
21 2771 1
88 2771 1
129 2771 1
29 2771 1
30 2771 1
38 2771 1
62 2771 1
63 2771 1
100 2771 1
159 2771 1
11 2771 1
46 2771 1
55 2771 1
155 2771 1
57 2771 1
36 2771 1
2 2771 1
42 2771 1
80 2771 1
189 2771 1
102 2771 1
175 2771 1
82 2771 1
84 2771 1
86 2771 1
120 2771 1
28 2771 1
152 2771 1
7 2771 1
32 2771 1
104 2771 1
33 2771 1
116 2771 1
39 2771 1
105 2771 1
69 2771 1
70 2771 1
103 2771 1
153 2771 1
4 2771 1
37 2771 1
92 2771 1
217 2771 1
43 2771 1
44 2771 1
68 2771 1
10 2771 1
117 2771 1
142 2771 1
150 2771 1
81 2771 1
23 2772 1
94 2772 1
95 2772 1
11 2772 1
128 2772 1
60 2772 1
131 2772 1
157 2772 1
13 2772 1
115 2772 1
79 2772 1
40 2772 1
65 2772 1
43 2772 1
123 2772 1
133 2773 1
154 2774 1
161 2774 1
0 2775 1
46 2775 1
102 2775 1
58 2775 1
154 2776 1
58 2776 1
23 2777 1
0 2777 1
38 2777 1
20 2777 1
71 2777 1
46 2777 1
154 2777 1
57 2777 1
59 2777 1
36 2777 1
131 2777 1
139 2777 1
13 2777 1
189 2777 1
6 2777 1
114 2777 1
89 2777 1
28 2777 1
7 2777 1
39 2777 1
41 2777 1
1 2777 1
70 2777 1
73 2777 1
77 2777 1
85 2777 1
31 2777 1
8 2777 1
65 2777 1
10 2777 1
117 2777 1
3 2778 1
37 2778 1
5 2779 1
64 2779 1
52 2779 1
36 2779 1
42 2779 1
6 2779 1
190 2779 1
28 2779 1
33 2779 1
109 2779 1
69 2779 1
112 2779 1
192 2780 1
147 2781 1
31 2781 1
21 2782 1
42 2782 1
69 2782 1
17 2782 1
23 2783 1
154 2783 1
155 2783 1
16 2784 1
71 2785 1
154 2785 1
1 2785 1
85 2785 1
129 2786 1
186 2786 1
196 2786 1
159 2786 1
55 2786 1
113 2786 1
75 2786 1
156 2786 1
42 2786 1
102 2786 1
3 2786 1
26 2786 1
84 2786 1
114 2786 1
32 2786 1
104 2786 1
33 2786 1
1 2786 1
161 2786 1
73 2786 1
108 2786 1
35 2786 1
90 2786 1
18 2786 1
40 2786 1
150 2786 1
81 2786 1
70 2787 1
103 2787 1
161 2788 1
66 2788 1
44 2788 1
68 2788 1
21 2789 1
30 2789 1
100 2789 1
71 2789 1
159 2789 1
55 2789 1
75 2789 1
132 2789 1
80 2789 1
102 2789 1
3 2789 1
130 2789 1
119 2789 1
32 2789 1
104 2789 1
33 2789 1
69 2789 1
73 2789 1
77 2789 1
217 2789 1
117 2789 1
81 2789 1
23 2790 1
9 2790 1
21 2790 1
88 2790 1
0 2790 1
30 2790 1
38 2790 1
62 2790 1
11 2790 1
57 2790 1
36 2790 1
131 2790 1
42 2790 1
164 2790 1
165 2790 1
180 2790 1
80 2790 1
102 2790 1
82 2790 1
6 2790 1
86 2790 1
28 2790 1
7 2790 1
32 2790 1
33 2790 1
109 2790 1
39 2790 1
112 2790 1
70 2790 1
76 2790 1
15 2790 1
58 2790 1
126 2790 1
37 2790 1
43 2790 1
44 2790 1
10 2790 1
50 2790 1
21 2791 1
30 2792 1
62 2792 1
100 2792 1
113 2792 1
75 2792 1
80 2792 1
102 2792 1
3 2792 1
82 2792 1
114 2792 1
32 2792 1
104 2792 1
33 2792 1
69 2792 1
108 2792 1
35 2792 1
66 2792 1
81 2792 1
50 2792 1
54 2793 1
196 2794 1
154 2794 1
25 2794 1
89 2794 1
7 2794 1
96 2794 1
24 2794 1
90 2794 1
22 2795 1
23 2795 1
54 2795 1
88 2795 1
0 2795 1
56 2795 1
30 2795 1
111 2795 1
63 2795 1
94 2795 1
20 2795 1
64 2795 1
134 2795 1
138 2795 1
11 2795 1
46 2795 1
55 2795 1
74 2795 1
61 2795 1
131 2795 1
13 2795 1
3 2795 1
53 2795 1
7 2795 1
104 2795 1
33 2795 1
116 2795 1
12 2795 1
135 2795 1
24 2795 1
118 2795 1
85 2795 1
58 2795 1
8 2795 1
44 2795 1
201 2795 1
125 2795 1
10 2795 1
150 2795 1
22 2796 1
107 2796 1
23 2796 1
54 2796 1
21 2796 1
0 2796 1
56 2796 1
30 2796 1
62 2796 1
63 2796 1
72 2796 1
57 2796 1
42 2796 1
13 2796 1
80 2796 1
102 2796 1
3 2796 1
53 2796 1
115 2796 1
78 2796 1
39 2796 1
127 2796 1
12 2796 1
14 2796 1
69 2796 1
124 2796 1
15 2796 1
58 2796 1
17 2796 1
44 2796 1
117 2796 1
199 2796 1
95 2797 1
51 2797 1
120 2797 1
24 2797 1
35 2797 1
10 2797 1
27 2798 1
29 2798 1
95 2798 1
74 2798 1
57 2798 1
82 2798 1
28 2798 1
39 2798 1
17 2798 1
37 2798 1
18 2798 1
40 2798 1
43 2798 1
47 2798 1
50 2798 1
25 2799 1
15 2799 1
212 2799 1
4 2800 1
102 2801 1
15 2801 1
0 2802 1
22 2803 1
107 2803 1
54 2803 1
21 2803 1
88 2803 1
0 2803 1
30 2803 1
186 2803 1
38 2803 1
62 2803 1
215 2803 1
93 2803 1
100 2803 1
11 2803 1
46 2803 1
154 2803 1
55 2803 1
113 2803 1
75 2803 1
57 2803 1
36 2803 1
156 2803 1
42 2803 1
13 2803 1
164 2803 1
165 2803 1
80 2803 1
102 2803 1
175 2803 1
53 2803 1
82 2803 1
26 2803 1
114 2803 1
89 2803 1
115 2803 1
7 2803 1
32 2803 1
104 2803 1
33 2803 1
109 2803 1
127 2803 1
96 2803 1
14 2803 1
105 2803 1
98 2803 1
69 2803 1
112 2803 1
70 2803 1
161 2803 1
24 2803 1
118 2803 1
15 2803 1
108 2803 1
4 2803 1
58 2803 1
35 2803 1
174 2803 1
66 2803 1
44 2803 1
16 2803 1
81 2803 1
23 2804 1
0 2804 1
93 2804 1
136 2804 1
28 2804 1
33 2804 1
109 2804 1
39 2804 1
35 2804 1
65 2804 1
178 2805 1
23 2806 1
62 2806 1
154 2806 1
155 2806 1
36 2806 1
180 2806 1
6 2806 1
25 2806 1
120 2806 1
213 2806 1
7 2806 1
112 2806 1
76 2806 1
15 2806 1
58 2806 1
65 2806 1
16 2806 1
50 2806 1
