5704 72230
136 3629 1
138 3629 1
139 3629 1
183 3629 1
75 3629 1
167 3629 1
6 3629 1
293 3629 1
94 3629 1
40 3629 1
338 3629 1
118 3629 1
200 3629 1
119 3629 1
169 3629 1
90 3629 1
13 3629 1
123 3629 1
283 3629 1
256 3629 1
115 3629 1
241 3629 1
148 3629 1
117 3629 1
152 3629 1
36 3629 1
153 3629 1
188 3629 1
57 3629 1
5 3629 1
246 3629 1
122 3629 1
125 3629 1
210 3629 1
134 3629 1
181 3629 1
14 3629 1
314 3629 1
145 3629 1
76 3629 1
49 3629 1
56 3629 1
202 3629 1
42 3629 1
96 3629 1
33 3629 1
47 3629 1
318 3629 1
171 3629 1
234 3629 1
80 3629 1
361 3629 1
182 3629 1
141 3629 1
143 3629 1
31 3629 1
44 3629 1
116 3629 1
173 3629 1
147 3629 1
11 3629 1
244 3629 1
151 3629 1
111 3629 1
108 3629 1
24 3629 1
83 3629 1
90 3630 1
232 3630 1
264 3630 1
76 3630 1
147 3630 1
129 3631 1
51 3631 1
37 3632 1
30 3632 1
121 3633 1
60 3633 1
39 3633 1
70 3633 1
6 3633 1
229 3633 1
40 3633 1
90 3633 1
203 3633 1
97 3633 1
148 3633 1
27 3633 1
61 3633 1
122 3633 1
63 3633 1
38 3633 1
66 3633 1
132 3633 1
52 3633 1
156 3633 1
92 3633 1
287 3633 1
65 3633 1
175 3634 1
88 3635 1
95 3635 1
70 3636 1
88 3636 1
193 3636 1
134 3636 1
60 3637 1
64 3637 1
239 3637 1
112 3637 1
39 3637 1
68 3637 1
133 3637 1
137 3637 1
139 3637 1
248 3637 1
86 3637 1
249 3637 1
23 3637 1
6 3637 1
50 3637 1
94 3637 1
88 3637 1
229 3637 1
40 3637 1
200 3637 1
169 3637 1
95 3637 1
16 3637 1
203 3637 1
103 3637 1
59 3637 1
123 3637 1
124 3637 1
263 3637 1
317 3637 1
127 3637 1
128 3637 1
85 3637 1
352 3637 1
256 3637 1
130 3637 1
131 3637 1
100 3637 1
175 3637 1
215 3637 1
220 3637 1
148 3637 1
149 3637 1
152 3637 1
227 3637 1
299 3637 1
27 3637 1
158 3637 1
188 3637 1
57 3637 1
5 3637 1
61 3637 1
122 3637 1
190 3637 1
208 3637 1
38 3637 1
66 3637 1
132 3637 1
217 3637 1
1 3637 1
142 3637 1
145 3637 1
49 3637 1
154 3637 1
52 3637 1
157 3637 1
56 3637 1
120 3637 1
202 3637 1
33 3637 1
92 3637 1
47 3637 1
93 3637 1
252 3637 1
65 3637 1
80 3637 1
135 3637 1
69 3637 1
182 3637 1
194 3637 1
31 3637 1
144 3637 1
45 3637 1
150 3637 1
83 3637 1
128 3638 1
1 3638 1
287 3638 1
87 3638 1
249 3639 1
232 3639 1
53 3639 1
195 3639 1
84 3639 1
100 3639 1
106 3639 1
92 3639 1
93 3639 1
194 3639 1
2 3639 1
121 3640 1
261 3640 1
88 3640 1
90 3640 1
53 3640 1
195 3640 1
128 3640 1
130 3640 1
175 3640 1
140 3640 1
284 3640 1
14 3640 1
314 3640 1
185 3640 1
9 3640 1
51 3640 1
112 3641 1
48 3641 1
88 3641 1
169 3641 1
14 3641 1
41 3641 1
242 3641 1
163 3642 1
164 3642 1
178 3642 1
7 3642 1
46 3642 1
170 3642 1
37 3642 1
67 3642 1
68 3642 1
74 3642 1
118 3642 1
13 3642 1
22 3642 1
152 3642 1
36 3642 1
188 3642 1
246 3642 1
14 3642 1
171 3642 1
17 3642 1
89 3642 1
244 3642 1
242 3642 1
82 3642 1
92 3643 1
93 3643 1
7 3644 1
46 3644 1
79 3644 1
50 3644 1
94 3644 1
169 3644 1
16 3644 1
78 3644 1
115 3644 1
258 3644 1
3 3644 1
43 3644 1
26 3644 1
176 3644 1
307 3644 1
17 3644 1
44 3644 1
11 3644 1
236 3644 1
188 3645 1
3 3645 1
44 3645 1
108 3645 1
121 3646 1
7 3646 1
207 3646 1
112 3646 1
113 3646 1
114 3646 1
133 3646 1
161 3646 1
160 3646 1
165 3646 1
167 3646 1
123 3646 1
124 3646 1
128 3646 1
84 3646 1
117 3646 1
152 3646 1
36 3646 1
153 3646 1
27 3646 1
132 3646 1
142 3646 1
156 3646 1
120 3646 1
30 3646 1
42 3646 1
9 3646 1
33 3646 1
65 3646 1
129 3646 1
80 3646 1
17 3646 1
228 3646 1
83 3646 1
86 3647 1
48 3647 1
84 3647 1
100 3647 1
153 3647 1
284 3647 1
14 3647 1
145 3647 1
42 3647 1
234 3647 1
7 3648 1
114 3648 1
136 3648 1
70 3648 1
137 3648 1
50 3648 1
128 3648 1
130 3648 1
241 3648 1
253 3648 1
153 3648 1
284 3648 1
106 3648 1
14 3648 1
142 3648 1
56 3648 1
9 3648 1
33 3648 1
287 3648 1
107 3648 1
147 3648 1
151 3648 1
87 3648 1
121 3649 1
62 3649 1
7 3649 1
70 3649 1
86 3649 1
50 3649 1
334 3649 1
90 3649 1
78 3649 1
97 3649 1
127 3649 1
100 3649 1
140 3649 1
153 3649 1
3 3649 1
267 3649 1
52 3649 1
120 3649 1
42 3649 1
93 3649 1
107 3649 1
51 3649 1
90 3650 1
195 3651 1
100 3651 1
37 3652 1
0 3652 1
68 3652 1
161 3652 1
160 3652 1
74 3652 1
27 3652 1
171 3652 1
182 3652 1
116 3652 1
173 3652 1
244 3652 1
100 3653 1
73 3653 1
137 3654 1
294 3654 1
99 3654 1
256 3654 1
153 3654 1
188 3654 1
185 3654 1
156 3654 1
33 3654 1
233 3654 1
80 3654 1
166 3654 1
327 3654 1
51 3654 1
88 3655 1
130 3655 1
94 3656 1
100 3656 1
175 3656 1
63 3656 1
132 3656 1
43 3657 1
108 3658 1
112 3659 1
48 3659 1
289 3659 1
53 3659 1
99 3659 1
84 3659 1
256 3659 1
188 3659 1
5 3659 1
3 3659 1
134 3659 1
56 3659 1
9 3659 1
44 3659 1
51 3659 1
110 3660 1
128 3660 1
51 3660 1
60 3661 1
124 3661 1
22 3661 1
216 3661 1
62 3662 1
39 3662 1
94 3662 1
90 3662 1
128 3662 1
130 3662 1
193 3662 1
175 3662 1
153 3662 1
284 3662 1
27 3662 1
134 3662 1
156 3662 1
157 3662 1
120 3662 1
344 3662 1
92 3662 1
93 3662 1
65 3662 1
129 3662 1
69 3662 1
24 3662 1
155 3662 1
83 3662 1
121 3663 1
70 3663 1
110 3663 1
86 3663 1
50 3663 1
34 3663 1
140 3663 1
63 3663 1
106 3663 1
125 3663 1
14 3663 1
43 3663 1
324 3663 1
9 3663 1
51 3663 1
241 3664 1
142 3664 1
33 3664 1
287 3664 1
17 3664 1
232 3665 1
60 3666 1
112 3666 1
39 3666 1
94 3666 1
127 3666 1
130 3666 1
117 3666 1
27 3666 1
5 3666 1
38 3666 1
134 3666 1
65 3666 1
69 3666 1
83 3666 1
106 3667 1
228 3667 1
121 3668 1
60 3668 1
7 3668 1
46 3668 1
64 3668 1
207 3668 1
4 3668 1
112 3668 1
0 3668 1
67 3668 1
68 3668 1
192 3668 1
211 3668 1
161 3668 1
70 3668 1
160 3668 1
139 3668 1
71 3668 1
165 3668 1
183 3668 1
221 3668 1
75 3668 1
167 3668 1
23 3668 1
6 3668 1
50 3668 1
88 3668 1
229 3668 1
40 3668 1
159 3668 1
119 3668 1
169 3668 1
357 3668 1
13 3668 1
378 3668 1
203 3668 1
174 3668 1
123 3668 1
124 3668 1
373 3668 1
34 3668 1
127 3668 1
352 3668 1
130 3668 1
131 3668 1
100 3668 1
193 3668 1
140 3668 1
101 3668 1
73 3668 1
149 3668 1
117 3668 1
152 3668 1
309 3668 1
299 3668 1
27 3668 1
5 3668 1
63 3668 1
125 3668 1
190 3668 1
3 3668 1
191 3668 1
38 3668 1
180 3668 1
132 3668 1
1 3668 1
306 3668 1
267 3668 1
76 3668 1
49 3668 1
157 3668 1
270 3668 1
30 3668 1
42 3668 1
179 3668 1
92 3668 1
129 3668 1
80 3668 1
41 3668 1
107 3668 1
182 3668 1
141 3668 1
17 3668 1
31 3668 1
173 3668 1
147 3668 1
11 3668 1
150 3668 1
151 3668 1
83 3668 1
7 3669 1
239 3669 1
99 3669 1
3 3669 1
38 3669 1
270 3669 1
42 3669 1
45 3669 1
51 3669 1
164 3670 1
70 3670 1
137 3670 1
167 3670 1
94 3670 1
40 3670 1
118 3670 1
34 3670 1
84 3670 1
100 3670 1
284 3670 1
246 3670 1
30 3670 1
33 3670 1
182 3670 1
73 3671 1
96 3671 1
62 3672 1
39 3672 1
249 3672 1
196 3672 1
6 3672 1
8 3672 1
229 3672 1
200 3672 1
174 3672 1
84 3672 1
85 3672 1
130 3672 1
193 3672 1
140 3672 1
148 3672 1
27 3672 1
61 3672 1
126 3672 1
66 3672 1
134 3672 1
202 3672 1
105 3672 1
33 3672 1
65 3672 1
83 3672 1
60 3673 1
4 3673 1
112 3673 1
86 3673 1
103 3673 1
148 3673 1
188 3673 1
14 3673 1
51 3673 1
62 3674 1
39 3674 1
134 3674 1
33 3674 1
178 3675 1
109 3675 1
84 3675 1
188 3675 1
246 3675 1
63 3675 1
49 3675 1
56 3675 1
42 3675 1
233 3675 1
80 3675 1
44 3675 1
173 3675 1
82 3675 1
100 3676 1
80 3676 1
51 3676 1
121 3677 1
163 3677 1
178 3677 1
161 3677 1
160 3677 1
172 3677 1
165 3677 1
109 3677 1
63 3677 1
46 3678 1
70 3678 1
53 3678 1
140 3678 1
240 3678 1
51 3678 1
4 3679 1
45 3679 1
147 3679 1
39 3680 1
133 3680 1
200 3680 1
90 3680 1
123 3680 1
131 3680 1
193 3680 1
27 3680 1
132 3680 1
120 3680 1
287 3680 1
65 3680 1
115 3681 1
101 3681 1
52 3681 1
41 3681 1
108 3681 1
91 3682 1
37 3682 1
112 3682 1
70 3682 1
6 3682 1
8 3682 1
229 3682 1
128 3682 1
84 3682 1
100 3682 1
140 3682 1
106 3682 1
319 3682 1
132 3682 1
1 3682 1
56 3682 1
9 3682 1
33 3682 1
92 3682 1
93 3682 1
41 3682 1
107 3682 1
255 3682 1
51 3682 1
164 3683 1
62 3683 1
112 3683 1
0 3683 1
114 3683 1
161 3683 1
70 3683 1
301 3683 1
75 3683 1
40 3683 1
200 3683 1
169 3683 1
13 3683 1
99 3683 1
78 3683 1
131 3683 1
332 3683 1
27 3683 1
132 3683 1
134 3683 1
314 3683 1
157 3683 1
187 3683 1
33 3683 1
35 3683 1
287 3683 1
80 3683 1
116 3683 1
82 3683 1
83 3683 1
178 3684 1
64 3684 1
4 3684 1
239 3684 1
37 3684 1
79 3684 1
112 3684 1
0 3684 1
67 3684 1
161 3684 1
160 3684 1
172 3684 1
165 3684 1
280 3684 1
74 3684 1
293 3684 1
169 3684 1
13 3684 1
16 3684 1
204 3684 1
103 3684 1
18 3684 1
99 3684 1
78 3684 1
283 3684 1
34 3684 1
84 3684 1
351 3684 1
73 3684 1
152 3684 1
36 3684 1
153 3684 1
27 3684 1
57 3684 1
5 3684 1
63 3684 1
3 3684 1
38 3684 1
14 3684 1
267 3684 1
353 3684 1
20 3684 1
32 3684 1
292 3684 1
272 3684 1
76 3684 1
49 3684 1
42 3684 1
96 3684 1
104 3684 1
80 3684 1
41 3684 1
168 3684 1
17 3684 1
44 3684 1
236 3684 1
242 3684 1
108 3684 1
51 3684 1
0 3685 1
70 3685 1
86 3685 1
8 3685 1
109 3685 1
53 3685 1
34 3685 1
100 3685 1
140 3685 1
63 3685 1
106 3685 1
145 3685 1
9 3685 1
105 3685 1
234 3685 1
51 3685 1
192 3686 1
136 3686 1
121 3687 1
64 3687 1
39 3687 1
136 3687 1
70 3687 1
40 3687 1
128 3687 1
193 3687 1
9 3687 1
33 3687 1
35 3687 1
65 3687 1
3 3688 1
68 3689 1
137 3689 1
167 3689 1
58 3689 1
256 3689 1
193 3689 1
27 3689 1
188 3689 1
76 3689 1
56 3689 1
80 3689 1
228 3689 1
182 3690 1
7 3691 1
160 3691 1
153 3691 1
188 3691 1
134 3691 1
240 3691 1
45 3691 1
121 3692 1
62 3692 1
46 3692 1
211 3692 1
136 3692 1
137 3692 1
139 3692 1
71 3692 1
110 3692 1
301 3692 1
248 3692 1
86 3692 1
183 3692 1
75 3692 1
81 3692 1
6 3692 1
8 3692 1
88 3692 1
229 3692 1
40 3692 1
200 3692 1
119 3692 1
169 3692 1
58 3692 1
18 3692 1
124 3692 1
232 3692 1
97 3692 1
127 3692 1
195 3692 1
128 3692 1
131 3692 1
140 3692 1
315 3692 1
149 3692 1
152 3692 1
36 3692 1
309 3692 1
153 3692 1
10 3692 1
125 3692 1
190 3692 1
132 3692 1
134 3692 1
1 3692 1
145 3692 1
272 3692 1
52 3692 1
156 3692 1
157 3692 1
202 3692 1
42 3692 1
9 3692 1
33 3692 1
47 3692 1
93 3692 1
234 3692 1
65 3692 1
107 3692 1
135 3692 1
69 3692 1
141 3692 1
255 3692 1
17 3692 1
146 3692 1
147 3692 1
151 3692 1
111 3692 1
155 3692 1
51 3692 1
83 3692 1
323 3693 1
7 3693 1
4 3693 1
37 3693 1
113 3693 1
0 3693 1
67 3693 1
68 3693 1
343 3693 1
71 3693 1
165 3693 1
72 3693 1
280 3693 1
74 3693 1
75 3693 1
81 3693 1
23 3693 1
169 3693 1
84 3693 1
115 3693 1
22 3693 1
227 3693 1
27 3693 1
246 3693 1
3 3693 1
38 3693 1
181 3693 1
76 3693 1
26 3693 1
282 3693 1
168 3693 1
182 3693 1
45 3693 1
82 3693 1
164 3694 1
0 3694 1
70 3694 1
40 3694 1
132 3694 1
1 3694 1
173 3694 1
147 3694 1
148 3695 1
3 3695 1
38 3695 1
104 3695 1
47 3695 1
17 3695 1
236 3695 1
164 3696 1
188 3696 1
125 3696 1
41 3696 1
207 3697 1
46 3698 1
4 3698 1
99 3698 1
3 3698 1
37 3699 1
239 3700 1
37 3700 1
161 3701 1
99 3701 1
188 3701 1
14 3701 1
226 3701 1
242 3701 1
51 3701 1
161 3702 1
20 3702 1
389 3702 1
76 3702 1
242 3702 1
23 3703 1
50 3703 1
119 3703 1
13 3703 1
18 3703 1
126 3703 1
3 3703 1
247 3703 1
54 3703 1
14 3703 1
20 3703 1
26 3703 1
42 3703 1
17 3703 1
45 3703 1
236 3703 1
82 3703 1
121 3704 1
342 3704 1
62 3704 1
274 3704 1
113 3704 1
0 3704 1
133 3704 1
110 3704 1
86 3704 1
262 3704 1
6 3704 1
8 3704 1
229 3704 1
289 3704 1
169 3704 1
58 3704 1
123 3704 1
124 3704 1
264 3704 1
97 3704 1
127 3704 1
128 3704 1
130 3704 1
131 3704 1
100 3704 1
193 3704 1
175 3704 1
140 3704 1
73 3704 1
117 3704 1
275 3704 1
265 3704 1
153 3704 1
27 3704 1
57 3704 1
340 3704 1
3 3704 1
191 3704 1
134 3704 1
217 3704 1
43 3704 1
145 3704 1
184 3704 1
185 3704 1
157 3704 1
120 3704 1
326 3704 1
179 3704 1
9 3704 1
105 3704 1
92 3704 1
93 3704 1
35 3704 1
287 3704 1
234 3704 1
65 3704 1
107 3704 1
255 3704 1
144 3704 1
173 3704 1
236 3704 1
311 3704 1
266 3704 1
83 3704 1
110 3705 1
18 3705 1
195 3705 1
130 3705 1
175 3705 1
215 3705 1
227 3705 1
98 3705 1
142 3705 1
120 3705 1
83 3705 1
106 3706 1
269 3707 1
313 3707 1
290 3707 1
121 3708 1
60 3708 1
0 3708 1
114 3708 1
70 3708 1
137 3708 1
75 3708 1
167 3708 1
40 3708 1
117 3708 1
36 3708 1
246 3708 1
134 3708 1
76 3708 1
33 3708 1
80 3708 1
41 3708 1
182 3708 1
165 3709 1
127 3710 1
100 3710 1
30 3710 1
96 3710 1
6 3711 1
63 3712 1
109 3713 1
63 3713 1
109 3714 1
63 3714 1
70 3715 1
86 3715 1
8 3715 1
229 3715 1
109 3715 1
195 3715 1
84 3715 1
100 3715 1
140 3715 1
63 3715 1
106 3715 1
125 3715 1
43 3715 1
145 3715 1
60 3716 1
62 3716 1
46 3716 1
64 3716 1
4 3716 1
39 3716 1
211 3716 1
114 3716 1
133 3716 1
136 3716 1
70 3716 1
137 3716 1
139 3716 1
110 3716 1
86 3716 1
75 3716 1
48 3716 1
6 3716 1
8 3716 1
94 3716 1
229 3716 1
230 3716 1
40 3716 1
118 3716 1
119 3716 1
169 3716 1
95 3716 1
90 3716 1
203 3716 1
58 3716 1
18 3716 1
59 3716 1
123 3716 1
34 3716 1
128 3716 1
84 3716 1
130 3716 1
131 3716 1
100 3716 1
193 3716 1
241 3716 1
214 3716 1
140 3716 1
220 3716 1
253 3716 1
152 3716 1
36 3716 1
153 3716 1
284 3716 1
299 3716 1
10 3716 1
158 3716 1
246 3716 1
61 3716 1
122 3716 1
63 3716 1
125 3716 1
126 3716 1
190 3716 1
247 3716 1
191 3716 1
66 3716 1
132 3716 1
134 3716 1
14 3716 1
1 3716 1
142 3716 1
145 3716 1
49 3716 1
185 3716 1
56 3716 1
30 3716 1
9 3716 1
33 3716 1
47 3716 1
93 3716 1
287 3716 1
233 3716 1
65 3716 1
80 3716 1
41 3716 1
107 3716 1
182 3716 1
141 3716 1
143 3716 1
31 3716 1
45 3716 1
147 3716 1
151 3716 1
111 3716 1
108 3716 1
327 3716 1
155 3716 1
51 3716 1
83 3716 1
68 3717 1
71 3717 1
218 3717 1
233 3717 1
171 3717 1
228 3717 1
84 3718 1
100 3718 1
106 3718 1
9 3718 1
112 3719 1
100 3719 1
58 3720 1
56 3720 1
33 3720 1
64 3721 1
207 3721 1
170 3721 1
0 3721 1
70 3721 1
137 3721 1
71 3721 1
165 3721 1
183 3721 1
90 3721 1
127 3721 1
100 3721 1
148 3721 1
57 3721 1
106 3721 1
134 3721 1
96 3721 1
255 3721 1
17 3721 1
151 3721 1
228 3721 1
262 3722 1
148 3722 1
42 3722 1
53 3723 1
93 3723 1
5 3724 1
134 3724 1
323 3725 1
164 3725 1
62 3725 1
64 3725 1
39 3725 1
113 3725 1
161 3725 1
212 3725 1
160 3725 1
172 3725 1
268 3725 1
81 3725 1
23 3725 1
197 3725 1
338 3725 1
28 3725 1
118 3725 1
169 3725 1
90 3725 1
13 3725 1
15 3725 1
99 3725 1
128 3725 1
237 3725 1
130 3725 1
29 3725 1
321 3725 1
73 3725 1
265 3725 1
335 3725 1
153 3725 1
27 3725 1
188 3725 1
3 3725 1
288 3725 1
20 3725 1
240 3725 1
49 3725 1
52 3725 1
187 3725 1
176 3725 1
324 3725 1
179 3725 1
385 3725 1
9 3725 1
93 3725 1
35 3725 1
290 3725 1
233 3725 1
80 3725 1
168 3725 1
135 3725 1
17 3725 1
44 3725 1
236 3725 1
108 3725 1
327 3725 1
83 3725 1
75 3726 1
59 3726 1
99 3726 1
97 3726 1
310 3726 1
1 3726 1
43 3726 1
35 3726 1
182 3726 1
87 3726 1
111 3726 1
164 3727 1
7 3727 1
46 3727 1
4 3727 1
37 3727 1
113 3727 1
0 3727 1
68 3727 1
70 3727 1
165 3727 1
276 3727 1
23 3727 1
289 3727 1
78 3727 1
283 3727 1
34 3727 1
100 3727 1
140 3727 1
117 3727 1
152 3727 1
36 3727 1
309 3727 1
246 3727 1
61 3727 1
54 3727 1
38 3727 1
267 3727 1
240 3727 1
49 3727 1
52 3727 1
187 3727 1
202 3727 1
348 3727 1
42 3727 1
9 3727 1
233 3727 1
171 3727 1
41 3727 1
213 3727 1
255 3727 1
17 3727 1
337 3727 1
44 3727 1
147 3727 1
11 3727 1
236 3727 1
77 3727 1
121 3728 1
164 3728 1
178 3728 1
7 3728 1
46 3728 1
64 3728 1
4 3728 1
37 3728 1
112 3728 1
113 3728 1
0 3728 1
371 3728 1
114 3728 1
136 3728 1
70 3728 1
219 3728 1
86 3728 1
75 3728 1
6 3728 1
88 3728 1
229 3728 1
40 3728 1
118 3728 1
174 3728 1
34 3728 1
84 3728 1
85 3728 1
100 3728 1
193 3728 1
241 3728 1
73 3728 1
117 3728 1
275 3728 1
152 3728 1
36 3728 1
284 3728 1
27 3728 1
63 3728 1
106 3728 1
125 3728 1
38 3728 1
132 3728 1
134 3728 1
267 3728 1
292 3728 1
56 3728 1
30 3728 1
326 3728 1
42 3728 1
9 3728 1
33 3728 1
287 3728 1
171 3728 1
234 3728 1
41 3728 1
107 3728 1
182 3728 1
17 3728 1
2 3728 1
143 3728 1
44 3728 1
151 3728 1
242 3728 1
111 3728 1
228 3728 1
51 3728 1
7 3729 1
113 3729 1
0 3729 1
68 3729 1
70 3729 1
86 3729 1
250 3729 1
6 3729 1
100 3729 1
149 3729 1
153 3729 1
42 3729 1
96 3729 1
9 3729 1
33 3729 1
65 3729 1
89 3729 1
51 3729 1
112 3730 1
85 3730 1
148 3730 1
63 3730 1
187 3730 1
9 3730 1
281 3731 1
60 3731 1
323 3731 1
46 3731 1
37 3731 1
79 3731 1
371 3731 1
161 3731 1
212 3731 1
261 3731 1
137 3731 1
160 3731 1
248 3731 1
86 3731 1
249 3731 1
223 3731 1
356 3731 1
81 3731 1
224 3731 1
23 3731 1
6 3731 1
197 3731 1
293 3731 1
40 3731 1
118 3731 1
200 3731 1
294 3731 1
169 3731 1
90 3731 1
13 3731 1
16 3731 1
204 3731 1
174 3731 1
103 3731 1
58 3731 1
59 3731 1
123 3731 1
124 3731 1
34 3731 1
97 3731 1
127 3731 1
128 3731 1
256 3731 1
130 3731 1
193 3731 1
115 3731 1
215 3731 1
140 3731 1
315 3731 1
101 3731 1
253 3731 1
148 3731 1
117 3731 1
152 3731 1
227 3731 1
335 3731 1
98 3731 1
153 3731 1
102 3731 1
27 3731 1
188 3731 1
246 3731 1
177 3731 1
122 3731 1
126 3731 1
190 3731 1
54 3731 1
208 3731 1
38 3731 1
210 3731 1
66 3731 1
180 3731 1
319 3731 1
14 3731 1
142 3731 1
20 3731 1
32 3731 1
226 3731 1
185 3731 1
154 3731 1
156 3731 1
157 3731 1
187 3731 1
339 3731 1
56 3731 1
270 3731 1
120 3731 1
202 3731 1
30 3731 1
302 3731 1
341 3731 1
42 3731 1
179 3731 1
282 3731 1
307 3731 1
104 3731 1
21 3731 1
92 3731 1
47 3731 1
93 3731 1
206 3731 1
287 3731 1
252 3731 1
65 3731 1
129 3731 1
41 3731 1
135 3731 1
213 3731 1
17 3731 1
194 3731 1
143 3731 1
19 3731 1
44 3731 1
116 3731 1
45 3731 1
146 3731 1
11 3731 1
236 3731 1
242 3731 1
24 3731 1
155 3731 1
51 3731 1
266 3731 1
83 3731 1
7 3732 1
248 3732 1
53 3732 1
283 3732 1
237 3732 1
332 3732 1
101 3732 1
309 3732 1
102 3732 1
3 3732 1
267 3732 1
226 3732 1
367 3732 1
324 3732 1
313 3732 1
168 3732 1
24 3732 1
6 3733 1
90 3733 1
9 3733 1
45 3733 1
4 3734 1
35 3734 1
166 3734 1
207 3735 1
25 3735 1
113 3735 1
70 3735 1
160 3735 1
86 3735 1
48 3735 1
50 3735 1
88 3735 1
169 3735 1
53 3735 1
84 3735 1
100 3735 1
140 3735 1
152 3735 1
153 3735 1
63 3735 1
14 3735 1
42 3735 1
235 3735 1
45 3735 1
91 3736 1
62 3736 1
39 3736 1
86 3736 1
48 3736 1
197 3736 1
90 3736 1
174 3736 1
58 3736 1
232 3736 1
195 3736 1
131 3736 1
73 3736 1
3 3736 1
180 3736 1
134 3736 1
14 3736 1
1 3736 1
145 3736 1
156 3736 1
157 3736 1
120 3736 1
93 3736 1
65 3736 1
255 3736 1
17 3736 1
2 3736 1
238 3736 1
112 3737 1
262 3737 1
99 3737 1
5 3737 1
46 3738 1
64 3738 1
137 3738 1
72 3738 1
86 3738 1
81 3738 1
167 3738 1
6 3738 1
88 3738 1
229 3738 1
243 3738 1
90 3738 1
13 3738 1
58 3738 1
34 3738 1
127 3738 1
128 3738 1
85 3738 1
100 3738 1
193 3738 1
265 3738 1
27 3738 1
63 3738 1
191 3738 1
38 3738 1
66 3738 1
134 3738 1
181 3738 1
14 3738 1
43 3738 1
240 3738 1
32 3738 1
49 3738 1
185 3738 1
42 3738 1
9 3738 1
105 3738 1
93 3738 1
65 3738 1
41 3738 1
107 3738 1
255 3738 1
17 3738 1
2 3738 1
143 3738 1
45 3738 1
147 3738 1
236 3738 1
51 3738 1
169 3739 1
5 3739 1
267 3739 1
240 3739 1
80 3739 1
17 3739 1
288 3740 1
168 3740 1
134 3741 1
39 3742 1
76 3742 1
163 3743 1
7 3743 1
64 3743 1
4 3743 1
37 3743 1
79 3743 1
112 3743 1
113 3743 1
68 3743 1
212 3743 1
160 3743 1
172 3743 1
165 3743 1
72 3743 1
86 3743 1
81 3743 1
196 3743 1
6 3743 1
8 3743 1
94 3743 1
88 3743 1
229 3743 1
90 3743 1
109 3743 1
18 3743 1
78 3743 1
34 3743 1
304 3743 1
316 3743 1
84 3743 1
130 3743 1
100 3743 1
241 3743 1
73 3743 1
253 3743 1
148 3743 1
152 3743 1
36 3743 1
153 3743 1
284 3743 1
188 3743 1
246 3743 1
63 3743 1
106 3743 1
125 3743 1
247 3743 1
38 3743 1
210 3743 1
66 3743 1
347 3743 1
319 3743 1
132 3743 1
145 3743 1
49 3743 1
348 3743 1
42 3743 1
96 3743 1
9 3743 1
47 3743 1
233 3743 1
171 3743 1
41 3743 1
107 3743 1
69 3743 1
361 3743 1
17 3743 1
143 3743 1
31 3743 1
235 3743 1
173 3743 1
11 3743 1
151 3743 1
228 3743 1
51 3743 1
163 3744 1
164 3744 1
62 3744 1
39 3744 1
211 3744 1
261 3744 1
71 3744 1
165 3744 1
86 3744 1
75 3744 1
48 3744 1
167 3744 1
40 3744 1
58 3744 1
18 3744 1
99 3744 1
128 3744 1
193 3744 1
260 3744 1
257 3744 1
148 3744 1
152 3744 1
36 3744 1
227 3744 1
153 3744 1
284 3744 1
63 3744 1
134 3744 1
181 3744 1
14 3744 1
30 3744 1
33 3744 1
17 3744 1
51 3744 1
83 3744 1
90 3745 1
175 3745 1
347 3745 1
120 3745 1
92 3745 1
93 3745 1
232 3746 1
126 3746 1
153 3747 1
5 3747 1
164 3748 1
36 3748 1
43 3748 1
33 3748 1
60 3749 1
39 3749 1
70 3749 1
137 3749 1
86 3749 1
48 3749 1
94 3749 1
90 3749 1
58 3749 1
128 3749 1
149 3749 1
61 3749 1
63 3749 1
106 3749 1
125 3749 1
66 3749 1
32 3749 1
120 3749 1
42 3749 1
105 3749 1
80 3749 1
2 3749 1
45 3749 1
108 3749 1
51 3749 1
83 3749 1
147 3750 1
91 3751 1
79 3751 1
39 3751 1
262 3751 1
249 3751 1
223 3751 1
48 3751 1
81 3751 1
224 3751 1
50 3751 1
197 3751 1
8 3751 1
94 3751 1
159 3751 1
200 3751 1
169 3751 1
95 3751 1
90 3751 1
13 3751 1
174 3751 1
103 3751 1
58 3751 1
53 3751 1
263 3751 1
78 3751 1
97 3751 1
128 3751 1
256 3751 1
130 3751 1
29 3751 1
215 3751 1
149 3751 1
98 3751 1
153 3751 1
54 3751 1
180 3751 1
319 3751 1
134 3751 1
14 3751 1
1 3751 1
142 3751 1
270 3751 1
179 3751 1
385 3751 1
9 3751 1
93 3751 1
141 3751 1
31 3751 1
116 3751 1
45 3751 1
245 3751 1
150 3751 1
108 3751 1
51 3751 1
83 3751 1
93 3752 1
96 3753 1
41 3753 1
70 3754 1
8 3754 1
84 3754 1
100 3754 1
140 3754 1
153 3754 1
63 3754 1
106 3754 1
6 3755 1
237 3756 1
284 3756 1
142 3756 1
197 3757 1
94 3757 1
7 3758 1
46 3758 1
0 3758 1
67 3758 1
161 3758 1
75 3758 1
167 3758 1
40 3758 1
13 3758 1
73 3758 1
38 3758 1
180 3758 1
43 3758 1
272 3758 1
104 3758 1
41 3758 1
182 3758 1
2 3758 1
147 3758 1
151 3758 1
112 3759 1
86 3759 1
48 3759 1
6 3759 1
8 3759 1
58 3759 1
127 3759 1
140 3759 1
208 3759 1
