6869 176865
523 3159 1
189 3159 1
39 3159 1
613 3159 1
320 3159 1
454 3159 1
341 3159 1
585 3159 1
541 3159 1
307 3159 1
512 3159 1
515 3159 1
324 3159 1
432 3159 1
166 3159 1
335 3159 1
343 3159 1
29 3159 1
144 3159 1
290 3159 1
73 3159 1
372 3159 1
183 3159 1
829 3159 1
553 3159 1
97 3159 1
104 3159 1
160 3159 1
527 3159 1
337 3159 1
529 3159 1
557 3159 1
345 3159 1
291 3159 1
41 3159 1
122 3160 1
224 3160 1
2 3160 1
60 3160 1
232 3160 1
303 3161 1
425 3161 1
276 3161 1
189 3161 1
39 3161 1
613 3161 1
7 3161 1
471 3161 1
64 3161 1
231 3161 1
301 3162 1
63 3162 1
306 3162 1
87 3162 1
98 3162 1
650 3162 1
314 3162 1
56 3162 1
329 3162 1
177 3162 1
489 3162 1
336 3162 1
62 3162 1
126 3162 1
137 3162 1
359 3162 1
58 3162 1
274 3162 1
310 3162 1
518 3162 1
672 3162 1
93 3162 1
256 3162 1
313 3162 1
620 3162 1
123 3162 1
146 3162 1
82 3162 1
452 3162 1
916 3162 1
99 3162 1
54 3162 1
166 3162 1
449 3162 1
65 3162 1
136 3162 1
138 3162 1
355 3162 1
205 3162 1
174 3162 1
275 3162 1
49 3162 1
185 3162 1
91 3162 1
92 3162 1
9 3162 1
691 3162 1
374 3162 1
104 3162 1
555 3162 1
479 3162 1
285 3162 1
40 3162 1
111 3162 1
117 3162 1
491 3162 1
529 3162 1
339 3162 1
121 3162 1
267 3162 1
124 3162 1
140 3162 1
59 3162 1
301 3163 1
510 3163 1
303 3163 1
76 3163 1
77 3163 1
305 3163 1
184 3163 1
306 3163 1
80 3163 1
12 3163 1
87 3163 1
0 3163 1
101 3163 1
56 3163 1
323 3163 1
112 3163 1
332 3163 1
264 3163 1
207 3163 1
636 3163 1
577 3163 1
371 3163 1
137 3163 1
350 3163 1
273 3163 1
359 3163 1
401 3163 1
198 3163 1
182 3163 1
786 3163 1
20 3163 1
276 3163 1
157 3163 1
309 3163 1
202 3163 1
27 3163 1
523 3163 1
189 3163 1
318 3163 1
593 3163 1
454 3163 1
191 3163 1
620 3163 1
227 3163 1
296 3163 1
172 3163 1
770 3163 1
353 3163 1
230 3163 1
74 3163 1
216 3163 1
89 3163 1
253 3163 1
311 3163 1
446 3163 1
452 3163 1
513 3163 1
221 3163 1
54 3163 1
515 3163 1
166 3163 1
335 3163 1
208 3163 1
456 3163 1
849 3163 1
69 3163 1
65 3163 1
192 3163 1
1 3163 1
346 3163 1
461 3163 1
621 3163 1
547 3163 1
29 3163 1
144 3163 1
34 3163 1
302 3163 1
297 3163 1
183 3163 1
199 3163 1
213 3163 1
233 3163 1
85 3163 1
591 3163 1
201 3163 1
185 3163 1
186 3163 1
254 3163 1
8 3163 1
52 3163 1
158 3163 1
97 3163 1
103 3163 1
104 3163 1
316 3163 1
520 3163 1
37 3163 1
60 3163 1
483 3163 1
116 3163 1
561 3163 1
117 3163 1
294 3163 1
21 3163 1
339 3163 1
125 3163 1
289 3163 1
243 3163 1
194 3163 1
70 3163 1
13 3163 1
633 3163 1
640 3163 1
0 3164 1
401 3164 1
70 3164 1
75 3165 1
76 3165 1
378 3165 1
84 3165 1
379 3165 1
632 3165 1
0 3165 1
380 3165 1
382 3165 1
425 3165 1
10 3165 1
100 3165 1
369 3165 1
477 3165 1
740 3165 1
780 3165 1
293 3165 1
782 3165 1
317 3165 1
286 3165 1
112 3165 1
431 3165 1
114 3165 1
460 3165 1
329 3165 1
389 3165 1
642 3165 1
266 3165 1
336 3165 1
391 3165 1
118 3165 1
120 3165 1
393 3165 1
288 3165 1
371 3165 1
671 3165 1
361 3165 1
423 3165 1
581 3165 1
365 3165 1
274 3165 1
157 3165 1
597 3165 1
51 3165 1
383 3165 1
107 3165 1
237 3165 1
333 3165 1
769 3165 1
123 3165 1
135 3165 1
227 3165 1
141 3165 1
352 3165 1
375 3165 1
357 3165 1
230 3165 1
585 3165 1
364 3165 1
149 3165 1
469 3165 1
251 3165 1
570 3165 1
311 3165 1
95 3165 1
14 3165 1
15 3165 1
163 3165 1
322 3165 1
833 3165 1
486 3165 1
449 3165 1
903 3165 1
545 3165 1
66 3165 1
136 3165 1
731 3165 1
271 3165 1
138 3165 1
139 3165 1
419 3165 1
461 3165 1
420 3165 1
663 3165 1
421 3165 1
422 3165 1
399 3165 1
297 3165 1
5 3165 1
90 3165 1
690 3165 1
413 3165 1
91 3165 1
52 3165 1
9 3165 1
691 3165 1
684 3165 1
217 3165 1
218 3165 1
561 3165 1
117 3165 1
121 3165 1
267 3165 1
268 3165 1
125 3165 1
418 3165 1
289 3165 1
532 3165 1
70 3165 1
231 3165 1
147 3165 1
72 3166 1
189 3166 1
170 3166 1
81 3166 1
213 3166 1
8 3166 1
160 3166 1
64 3167 1
247 3168 1
143 3168 1
359 3168 1
189 3168 1
74 3168 1
73 3168 1
416 3168 1
116 3168 1
21 3168 1
59 3168 1
775 3169 1
475 3169 1
493 3169 1
126 3169 1
772 3169 1
507 3169 1
20 3169 1
214 3169 1
554 3169 1
480 3169 1
319 3169 1
757 3169 1
641 3169 1
208 3169 1
48 3169 1
205 3169 1
471 3169 1
28 3169 1
113 3169 1
287 3169 1
528 3169 1
491 3169 1
75 3170 1
377 3170 1
378 3170 1
84 3170 1
710 3170 1
381 3170 1
382 3170 1
425 3170 1
3 3170 1
98 3170 1
427 3170 1
369 3170 1
405 3170 1
477 3170 1
293 3170 1
283 3170 1
286 3170 1
388 3170 1
433 3170 1
114 3170 1
329 3170 1
543 3170 1
389 3170 1
642 3170 1
490 3170 1
435 3170 1
391 3170 1
288 3170 1
396 3170 1
130 3170 1
398 3170 1
361 3170 1
58 3170 1
6 3170 1
51 3170 1
789 3170 1
107 3170 1
885 3170 1
122 3170 1
496 3170 1
397 3170 1
53 3170 1
639 3170 1
441 3170 1
462 3170 1
442 3170 1
45 3170 1
443 3170 1
81 3170 1
469 3170 1
82 3170 1
95 3170 1
257 3170 1
17 3170 1
449 3170 1
544 3170 1
678 3170 1
133 3170 1
136 3170 1
713 3170 1
399 3170 1
800 3170 1
210 3170 1
47 3170 1
304 3170 1
275 3170 1
424 3170 1
200 3170 1
49 3170 1
8 3170 1
187 3170 1
691 3170 1
476 3170 1
384 3170 1
374 3170 1
102 3170 1
555 3170 1
285 3170 1
448 3170 1
334 3170 1
408 3170 1
340 3170 1
394 3170 1
395 3170 1
643 3170 1
132 3170 1
437 3170 1
411 3170 1
499 3170 1
500 3170 1
291 3170 1
586 3170 1
303 3171 1
87 3171 1
281 3171 1
39 3171 1
505 3171 1
442 3171 1
570 3171 1
7 3171 1
54 3171 1
1 3171 1
66 3171 1
579 3171 1
646 3171 1
275 3171 1
187 3171 1
190 3171 1
287 3171 1
295 3171 1
231 3171 1
41 3171 1
44 3171 1
178 3171 1
46 3171 1
212 3172 1
75 3172 1
247 3172 1
83 3172 1
425 3172 1
98 3172 1
101 3172 1
314 3172 1
293 3172 1
433 3172 1
114 3172 1
207 3172 1
370 3172 1
24 3172 1
126 3172 1
396 3172 1
398 3172 1
137 3172 1
361 3172 1
175 3172 1
274 3172 1
480 3172 1
593 3172 1
115 3172 1
135 3172 1
296 3172 1
501 3172 1
648 3172 1
462 3172 1
74 3172 1
99 3172 1
221 3172 1
324 3172 1
432 3172 1
192 3172 1
133 3172 1
144 3172 1
185 3172 1
374 3172 1
104 3172 1
479 3172 1
285 3172 1
111 3172 1
483 3172 1
334 3172 1
121 3172 1
267 3172 1
225 3172 1
440 3172 1
505 3173 1
102 3173 1
633 3173 1
301 3174 1
247 3174 1
306 3174 1
626 3174 1
88 3174 1
749 3174 1
50 3174 1
670 3174 1
101 3174 1
259 3174 1
223 3174 1
112 3174 1
167 3174 1
62 3174 1
126 3174 1
270 3174 1
359 3174 1
148 3174 1
182 3174 1
157 3174 1
310 3174 1
202 3174 1
809 3174 1
313 3174 1
523 3174 1
38 3174 1
768 3174 1
161 3174 1
320 3174 1
236 3174 1
415 3174 1
115 3174 1
620 3174 1
820 3174 1
839 3174 1
770 3174 1
272 3174 1
230 3174 1
592 3174 1
74 3174 1
216 3174 1
253 3174 1
311 3174 1
512 3174 1
446 3174 1
635 3174 1
596 3174 1
324 3174 1
166 3174 1
331 3174 1
239 3174 1
537 3174 1
709 3174 1
29 3174 1
174 3174 1
367 3174 1
154 3174 1
73 3174 1
297 3174 1
183 3174 1
199 3174 1
186 3174 1
96 3174 1
628 3174 1
520 3174 1
164 3174 1
714 3174 1
483 3174 1
116 3174 1
529 3174 1
243 3174 1
229 3174 1
142 3174 1
173 3174 1
605 3174 1
59 3174 1
232 3174 1
771 3174 1
376 3175 1
636 3175 1
402 3175 1
622 3175 1
79 3175 1
94 3175 1
535 3175 1
538 3175 1
39 3175 1
191 3175 1
170 3175 1
403 3175 1
534 3175 1
668 3175 1
570 3175 1
69 3175 1
646 3175 1
245 3175 1
547 3175 1
144 3175 1
174 3175 1
8 3175 1
187 3175 1
52 3175 1
801 3175 1
60 3175 1
244 3175 1
748 3175 1
231 3175 1
568 3175 1
574 3175 1
178 3175 1
19 3176 1
247 3176 1
77 3176 1
305 3176 1
306 3176 1
80 3176 1
381 3176 1
50 3176 1
478 3176 1
259 3176 1
33 3176 1
711 3176 1
431 3176 1
179 3176 1
207 3176 1
62 3176 1
493 3176 1
22 3176 1
126 3176 1
130 3176 1
398 3176 1
137 3176 1
349 3176 1
143 3176 1
273 3176 1
359 3176 1
361 3176 1
58 3176 1
148 3176 1
507 3176 1
72 3176 1
444 3176 1
20 3176 1
214 3176 1
613 3176 1
593 3176 1
703 3176 1
496 3176 1
227 3176 1
296 3176 1
141 3176 1
352 3176 1
146 3176 1
45 3176 1
16 3176 1
541 3176 1
292 3176 1
99 3176 1
14 3176 1
595 3176 1
641 3176 1
344 3176 1
127 3176 1
658 3176 1
66 3176 1
136 3176 1
138 3176 1
34 3176 1
35 3176 1
174 3176 1
290 3176 1
372 3176 1
637 3176 1
472 3176 1
49 3176 1
690 3176 1
683 3176 1
28 3176 1
655 3176 1
97 3176 1
104 3176 1
206 3176 1
285 3176 1
160 3176 1
40 3176 1
190 3176 1
416 3176 1
334 3176 1
527 3176 1
491 3176 1
121 3176 1
267 3176 1
124 3176 1
557 3176 1
268 3176 1
704 3176 1
132 3176 1
226 3176 1
794 3176 1
13 3176 1
46 3176 1
431 3177 1
22 3177 1
23 3177 1
745 3177 1
137 3177 1
7 3177 1
429 3177 1
17 3177 1
594 3177 1
471 3177 1
64 3177 1
287 3177 1
294 3177 1
615 3177 1
231 3177 1
41 3177 1
687 3178 1
341 3178 1
592 3178 1
267 3178 1
244 3178 1
332 3179 1
115 3179 1
4 3180 1
369 3180 1
105 3180 1
389 3180 1
177 3180 1
642 3180 1
370 3180 1
180 3180 1
371 3180 1
129 3180 1
6 3180 1
122 3180 1
397 3180 1
469 3180 1
82 3180 1
133 3180 1
275 3180 1
374 3180 1
108 3180 1
481 3180 1
140 3180 1
500 3180 1
657 3180 1
153 3180 1
252 3181 1
0 3181 1
50 3181 1
265 3181 1
24 3181 1
126 3181 1
270 3181 1
137 3181 1
349 3181 1
273 3181 1
359 3181 1
145 3181 1
248 3181 1
148 3181 1
274 3181 1
401 3181 1
597 3181 1
94 3181 1
312 3181 1
256 3181 1
281 3181 1
523 3181 1
227 3181 1
230 3181 1
42 3181 1
74 3181 1
215 3181 1
311 3181 1
257 3181 1
414 3181 1
208 3181 1
456 3181 1
5 3181 1
217 3181 1
218 3181 1
219 3181 1
220 3181 1
386 3181 1
520 3181 1
68 3181 1
60 3181 1
483 3181 1
117 3181 1
294 3181 1
529 3181 1
124 3181 1
140 3181 1
70 3181 1
358 3181 1
147 3181 1
44 3181 1
75 3182 1
710 3182 1
469 3182 1
5 3182 1
152 3182 1
303 3183 1
563 3183 1
75 3183 1
376 3183 1
894 3183 1
378 3183 1
84 3183 1
382 3183 1
369 3183 1
477 3183 1
687 3183 1
106 3183 1
600 3183 1
389 3183 1
288 3183 1
371 3183 1
129 3183 1
402 3183 1
250 3183 1
550 3183 1
883 3183 1
383 3183 1
256 3183 1
458 3183 1
535 3183 1
538 3183 1
281 3183 1
107 3183 1
115 3183 1
122 3183 1
227 3183 1
53 3183 1
272 3183 1
375 3183 1
668 3183 1
599 3183 1
570 3183 1
680 3183 1
734 3183 1
7 3183 1
607 3183 1
299 3183 1
545 3183 1
133 3183 1
66 3183 1
346 3183 1
461 3183 1
245 3183 1
29 3183 1
275 3183 1
298 3183 1
591 3183 1
92 3183 1
8 3183 1
187 3183 1
217 3183 1
218 3183 1
220 3183 1
801 3183 1
60 3183 1
528 3183 1
241 3183 1
132 3183 1
645 3183 1
748 3183 1
499 3183 1
231 3183 1
865 3183 1
716 3183 1
657 3183 1
727 3183 1
728 3183 1
586 3183 1
636 3184 1
638 3184 1
535 3184 1
191 3184 1
403 3184 1
570 3184 1
7 3184 1
69 3184 1
646 3184 1
621 3184 1
438 3184 1
144 3184 1
571 3184 1
8 3184 1
187 3184 1
52 3184 1
60 3184 1
241 3184 1
417 3184 1
573 3184 1
244 3184 1
647 3184 1
178 3184 1
751 3185 1
359 3185 1
613 3185 1
834 3185 1
496 3185 1
375 3185 1
443 3185 1
163 3185 1
579 3185 1
210 3185 1
28 3185 1
295 3185 1
19 3186 1
378 3186 1
4 3186 1
100 3186 1
369 3186 1
106 3186 1
435 3186 1
288 3186 1
371 3186 1
6 3186 1
94 3186 1
593 3186 1
53 3186 1
149 3186 1
443 3186 1
469 3186 1
32 3186 1
2 3186 1
579 3186 1
34 3186 1
73 3186 1
374 3186 1
479 3186 1
37 3186 1
40 3186 1
394 3186 1
231 3186 1
433 3187 1
329 3187 1
7 3187 1
456 3187 1
133 3187 1
29 3187 1
295 3187 1
231 3187 1
12 3188 1
86 3188 1
873 3188 1
93 3188 1
318 3188 1
585 3188 1
215 3188 1
221 3188 1
174 3188 1
637 3188 1
520 3188 1
325 3188 1
608 3188 1
267 3188 1
557 3188 1
225 3188 1
604 3188 1
305 3189 1
184 3189 1
620 3189 1
307 3189 1
197 3189 1
637 3189 1
187 3189 1
190 3189 1
267 3189 1
241 3189 1
303 3190 1
80 3190 1
252 3190 1
86 3190 1
710 3190 1
380 3190 1
427 3190 1
369 3190 1
188 3190 1
477 3190 1
314 3190 1
293 3190 1
317 3190 1
387 3190 1
286 3190 1
263 3190 1
266 3190 1
62 3190 1
120 3190 1
288 3190 1
24 3190 1
129 3190 1
270 3190 1
671 3190 1
359 3190 1
145 3190 1
361 3190 1
155 3190 1
465 3190 1
308 3190 1
583 3190 1
313 3190 1
189 3190 1
38 3190 1
524 3190 1
793 3190 1
131 3190 1
135 3190 1
141 3190 1
412 3190 1
149 3190 1
45 3190 1
16 3190 1
81 3190 1
469 3190 1
253 3190 1
95 3190 1
69 3190 1
545 3190 1
136 3190 1
661 3190 1
271 3190 1
73 3190 1
275 3190 1
298 3190 1
49 3190 1
90 3190 1
741 3190 1
217 3190 1
803 3190 1
386 3190 1
103 3190 1
520 3190 1
285 3190 1
448 3190 1
43 3190 1
525 3190 1
287 3190 1
407 3190 1
527 3190 1
21 3190 1
395 3190 1
643 3190 1
267 3190 1
418 3190 1
295 3190 1
132 3190 1
226 3190 1
615 3190 1
140 3190 1
173 3190 1
411 3190 1
633 3190 1
649 3190 1
586 3190 1
86 3191 1
177 3191 1
170 3191 1
770 3191 1
251 3191 1
152 3191 1
778 3192 1
375 3192 1
212 3193 1
77 3193 1
87 3193 1
207 3193 1
126 3193 1
401 3193 1
550 3193 1
313 3193 1
639 3193 1
146 3193 1
42 3193 1
462 3193 1
45 3193 1
215 3193 1
216 3193 1
221 3193 1
456 3193 1
461 3193 1
29 3193 1
471 3193 1
591 3193 1
92 3193 1
217 3193 1
55 3193 1
104 3193 1
160 3193 1
116 3193 1
289 3193 1
140 3193 1
70 3193 1
796 3193 1
389 3194 1
143 3194 1
353 3194 1
52 3194 1
536 3194 1
291 3194 1
622 3195 1
245 3195 1
302 3195 1
212 3196 1
303 3196 1
77 3196 1
80 3196 1
87 3196 1
56 3196 1
105 3196 1
33 3196 1
223 3196 1
264 3196 1
179 3196 1
577 3196 1
548 3196 1
145 3196 1
57 3196 1
502 3196 1
300 3196 1
463 3196 1
155 3196 1
78 3196 1
20 3196 1
309 3196 1
94 3196 1
312 3196 1
538 3196 1
107 3196 1
454 3196 1
333 3196 1
760 3196 1
122 3196 1
224 3196 1
227 3196 1
296 3196 1
353 3196 1
272 3196 1
42 3196 1
534 3196 1
599 3196 1
215 3196 1
216 3196 1
299 3196 1
95 3196 1
221 3196 1
849 3196 1
192 3196 1
587 3196 1
1 3196 1
346 3196 1
461 3196 1
29 3196 1
355 3196 1
356 3196 1
602 3196 1
302 3196 1
297 3196 1
298 3196 1
591 3196 1
186 3196 1
92 3196 1
187 3196 1
52 3196 1
217 3196 1
218 3196 1
386 3196 1
104 3196 1
521 3196 1
160 3196 1
483 3196 1
561 3196 1
529 3196 1
864 3196 1
295 3196 1
243 3196 1
132 3196 1
225 3196 1
226 3196 1
647 3196 1
229 3196 1
13 3196 1
860 3196 1
178 3196 1
0 3197 1
98 3197 1
477 3197 1
71 3197 1
106 3197 1
58 3197 1
214 3197 1
39 3197 1
677 3197 1
53 3197 1
439 3197 1
42 3197 1
443 3197 1
7 3197 1
95 3197 1
32 3197 1
199 3197 1
200 3197 1
37 3197 1
160 3197 1
40 3197 1
70 3197 1
633 3197 1
657 3197 1
447 3198 1
189 3198 1
42 3198 1
89 3198 1
210 3198 1
466 3199 1
202 3199 1
27 3199 1
256 3199 1
620 3199 1
208 3199 1
199 3199 1
185 3199 1
158 3199 1
455 3199 1
244 3199 1
194 3199 1
41 3199 1
246 3200 1
89 3200 1
247 3201 1
87 3201 1
381 3201 1
4 3201 1
314 3201 1
431 3201 1
264 3201 1
361 3201 1
58 3201 1
694 3201 1
300 3201 1
702 3201 1
157 3201 1
123 3201 1
227 3201 1
353 3201 1
565 3201 1
146 3201 1
668 3201 1
156 3201 1
311 3201 1
449 3201 1
69 3201 1
646 3201 1
621 3201 1
275 3201 1
8 3201 1
96 3201 1
285 3201 1
572 3201 1
116 3201 1
527 3201 1
630 3201 1
244 3201 1
140 3201 1
178 3201 1
77 3202 1
306 3202 1
83 3202 1
87 3202 1
50 3202 1
10 3202 1
56 3202 1
293 3202 1
460 3202 1
389 3202 1
493 3202 1
137 3202 1
145 3202 1
502 3202 1
58 3202 1
274 3202 1
309 3202 1
6 3202 1
313 3202 1
320 3202 1
237 3202 1
333 3202 1
296 3202 1
851 3202 1
7 3202 1
326 3202 1
5 3202 1
773 3202 1
187 3202 1
374 3202 1
386 3202 1
555 3202 1
479 3202 1
108 3202 1
325 3202 1
60 3202 1
483 3202 1
121 3202 1
124 3202 1
289 3202 1
229 3202 1
147 3202 1
232 3202 1
178 3202 1
305 3203 1
380 3203 1
425 3203 1
114 3203 1
180 3203 1
57 3203 1
423 3203 1
454 3203 1
375 3203 1
585 3203 1
299 3203 1
595 3203 1
245 3203 1
372 3203 1
8 3203 1
187 3203 1
843 3203 1
190 3203 1
289 3203 1
629 3204 1
82 3204 1
73 3204 1
287 3204 1
116 3204 1
527 3204 1
378 3205 1
84 3205 1
53 3205 1
45 3205 1
19 3206 1
56 3206 1
223 3206 1
23 3206 1
250 3206 1
20 3206 1
309 3206 1
174 3206 1
233 3206 1
305 3207 1
146 3207 1
456 3207 1
69 3207 1
75 3208 1
77 3208 1
84 3208 1
255 3208 1
4 3208 1
98 3208 1
369 3208 1
478 3208 1
560 3208 1
62 3208 1
435 3208 1
391 3208 1
370 3208 1
393 3208 1
288 3208 1
24 3208 1
371 3208 1
359 3208 1
145 3208 1
597 3208 1
383 3208 1
189 3208 1
39 3208 1
496 3208 1
598 3208 1
227 3208 1
296 3208 1
353 3208 1
441 3208 1
45 3208 1
469 3208 1
95 3208 1
14 3208 1
324 3208 1
166 3208 1
641 3208 1
133 3208 1
174 3208 1
594 3208 1
582 3208 1
96 3208 1
103 3208 1
37 3208 1
756 3208 1
527 3208 1
561 3208 1
499 3208 1
586 3208 1
44 3208 1
76 3209 1
837 3209 1
736 3209 1
535 3209 1
538 3209 1
281 3209 1
191 3209 1
403 3209 1
668 3209 1
7 3209 1
208 3209 1
547 3209 1
52 3209 1
652 3209 1
244 3209 1
87 3210 1
114 3210 1
238 3210 1
24 3210 1
230 3210 1
146 3210 1
520 3210 1
521 3210 1
267 3210 1
140 3210 1
411 3210 1
151 3210 1
72 3211 1
224 3211 1
311 3211 1
92 3211 1
259 3212 1
200 3212 1
185 3212 1
7 3213 1
878 3213 1
231 3213 1
293 3214 1
126 3214 1
128 3214 1
148 3214 1
78 3214 1
414 3214 1
456 3214 1
144 3214 1
183 3214 1
194 3214 1
98 3215 1
780 3215 1
202 3215 1
201 3215 1
185 3215 1
425 3216 1
98 3216 1
426 3216 1
427 3216 1
100 3216 1
385 3216 1
477 3216 1
314 3216 1
293 3216 1
317 3216 1
387 3216 1
286 3216 1
114 3216 1
265 3216 1
490 3216 1
735 3216 1
130 3216 1
398 3216 1
671 3216 1
361 3216 1
502 3216 1
58 3216 1
423 3216 1
274 3216 1
583 3216 1
11 3216 1
664 3216 1
793 3216 1
397 3216 1
135 3216 1
53 3216 1
141 3216 1
352 3216 1
375 3216 1
816 3216 1
412 3216 1
564 3216 1
209 3216 1
364 3216 1
146 3216 1
462 3216 1
149 3216 1
74 3216 1
251 3216 1
686 3216 1
95 3216 1
292 3216 1
257 3216 1
14 3216 1
449 3216 1
544 3216 1
344 3216 1
136 3216 1
661 3216 1
139 3216 1
419 3216 1
800 3216 1
47 3216 1
304 3216 1
49 3216 1
690 3216 1
413 3216 1
843 3216 1
683 3216 1
691 3216 1
386 3216 1
102 3216 1
448 3216 1
608 3216 1
334 3216 1
562 3216 1
340 3216 1
121 3216 1
267 3216 1
418 3216 1
289 3216 1
437 3216 1
440 3216 1
147 3216 1
633 3216 1
152 3216 1
586 3216 1
84 3217 1
431 3217 1
143 3217 1
281 3217 1
39 3217 1
439 3217 1
7 3217 1
17 3217 1
372 3217 1
659 3217 1
68 3217 1
40 3217 1
231 3217 1
369 3218 1
383 3218 1
107 3218 1
593 3218 1
545 3218 1
659 3218 1
303 3219 1
80 3219 1
259 3219 1
112 3219 1
179 3219 1
207 3219 1
24 3219 1
126 3219 1
359 3219 1
175 3219 1
157 3219 1
811 3219 1
315 3219 1
189 3219 1
237 3219 1
115 3219 1
403 3219 1
353 3219 1
585 3219 1
607 3219 1
299 3219 1
15 3219 1
324 3219 1
208 3219 1
579 3219 1
621 3219 1
29 3219 1
85 3219 1
234 3219 1
103 3219 1
124 3219 1
665 3219 1
244 3219 1
13 3219 1
27 3220 1
593 3220 1
141 3220 1
185 3220 1
337 3220 1
244 3220 1
649 3220 1
152 3220 1
458 3221 1
666 3221 1
84 3222 1
175 3222 1
170 3222 1
635 3222 1
8 3222 1
187 3222 1
60 3222 1
305 3223 1
184 3223 1
203 3223 1
74 3223 1
199 3223 1
201 3223 1
186 3223 1
158 3223 1
164 3223 1
455 3223 1
117 3223 1
301 3224 1
303 3224 1
75 3224 1
751 3224 1
247 3224 1
77 3224 1
305 3224 1
80 3224 1
377 3224 1
12 3224 1
378 3224 1
84 3224 1
88 3224 1
50 3224 1
10 3224 1
98 3224 1
100 3224 1
369 3224 1
314 3224 1
223 3224 1
682 3224 1
112 3224 1
246 3224 1
177 3224 1
371 3224 1
126 3224 1
242 3224 1
347 3224 1
350 3224 1
548 3224 1
36 3224 1
248 3224 1
155 3224 1
465 3224 1
157 3224 1
518 3224 1
6 3224 1
383 3224 1
312 3224 1
458 3224 1
107 3224 1
523 3224 1
189 3224 1
318 3224 1
38 3224 1
768 3224 1
170 3224 1
224 3224 1
341 3224 1
131 3224 1
53 3224 1
353 3224 1
42 3224 1
16 3224 1
74 3224 1
215 3224 1
216 3224 1
253 3224 1
311 3224 1
95 3224 1
258 3224 1
819 3224 1
162 3224 1
432 3224 1
208 3224 1
849 3224 1
65 3224 1
545 3224 1
587 3224 1
133 3224 1
784 3224 1
29 3224 1
174 3224 1
362 3224 1
5 3224 1
234 3224 1
92 3224 1
187 3224 1
52 3224 1
96 3224 1
222 3224 1
520 3224 1
284 3224 1
111 3224 1
164 3224 1
190 3224 1
483 3224 1
116 3224 1
528 3224 1
117 3224 1
294 3224 1
267 3224 1
342 3224 1
813 3224 1
630 3224 1
229 3224 1
437 3224 1
13 3224 1
604 3224 1
605 3224 1
41 3224 1
232 3224 1
178 3224 1
126 3225 1
137 3225 1
122 3225 1
421 3225 1
479 3225 1
132 3225 1
247 3226 1
305 3226 1
0 3226 1
100 3226 1
293 3226 1
286 3226 1
323 3226 1
120 3226 1
24 3226 1
398 3226 1
341 3226 1
135 3226 1
146 3226 1
74 3226 1
251 3226 1
292 3226 1
335 3226 1
66 3226 1
136 3226 1
49 3226 1
8 3226 1
52 3226 1
334 3226 1
117 3226 1
121 3226 1
267 3226 1
125 3226 1
75 3227 1
114 3227 1
423 3227 1
454 3227 1
299 3227 1
1 3227 1
138 3228 1
75 3229 1
377 3229 1
378 3229 1
84 3229 1
4 3229 1
98 3229 1
405 3229 1
477 3229 1
283 3229 1
105 3229 1
433 3229 1
389 3229 1
685 3229 1
435 3229 1
391 3229 1
370 3229 1
371 3229 1
129 3229 1
51 3229 1
53 3229 1
375 3229 1
443 3229 1
469 3229 1
95 3229 1
54 3229 1
595 3229 1
713 3229 1
399 3229 1
73 3229 1
92 3229 1
187 3229 1
659 3229 1
520 3229 1
117 3229 1
643 3229 1
410 3229 1
567 3229 1
437 3229 1
499 3229 1
440 3229 1
500 3229 1
633 3229 1
106 3230 1
180 3230 1
221 3231 1
335 3231 1
8 3231 1
372 3232 1
567 3232 1
758 3233 1
305 3234 1
84 3234 1
62 3234 1
548 3234 1
72 3234 1
182 3234 1
466 3234 1
467 3234 1
202 3234 1
593 3234 1
620 3234 1
45 3234 1
74 3234 1
307 3234 1
199 3234 1
233 3234 1
185 3234 1
186 3234 1
158 3234 1
37 3234 1
267 3234 1
194 3234 1
303 3235 1
458 3235 1
603 3235 1
274 3236 1
333 3236 1
469 3236 1
329 3237 1
442 3237 1
443 3237 1
449 3237 1
372 3237 1
279 3237 1
284 3237 1
121 3237 1
558 3237 1
649 3237 1
314 3238 1
293 3238 1
431 3238 1
114 3238 1
62 3238 1
118 3238 1
745 3238 1
24 3238 1
398 3238 1
361 3238 1
157 3238 1
383 3238 1
189 3238 1
146 3238 1
777 3238 1
322 3238 1
324 3238 1
449 3238 1
346 3238 1
136 3238 1
174 3238 1
73 3238 1
372 3238 1
471 3238 1
85 3238 1
234 3238 1
933 3238 1
116 3238 1
289 3238 1
98 3239 1
100 3239 1
62 3239 1
22 3239 1
393 3239 1
180 3239 1
6 3239 1
256 3239 1
281 3239 1
38 3239 1
375 3239 1
505 3239 1
469 3239 1
686 3239 1
215 3239 1
210 3239 1
275 3239 1
471 3239 1
49 3239 1
187 3239 1
561 3239 1
291 3239 1
303 3240 1
19 3240 1
77 3240 1
305 3240 1
252 3240 1
378 3240 1
83 3240 1
752 3240 1
4 3240 1
10 3240 1
98 3240 1
670 3240 1
188 3240 1
650 3240 1
477 3240 1
873 3240 1
56 3240 1
293 3240 1
283 3240 1
317 3240 1
286 3240 1
323 3240 1
431 3240 1
114 3240 1
460 3240 1
329 3240 1
543 3240 1
266 3240 1
207 3240 1
517 3240 1
62 3240 1
118 3240 1
393 3240 1
24 3240 1
180 3240 1
242 3240 1
137 3240 1
143 3240 1
273 3240 1
359 3240 1
145 3240 1
502 3240 1
423 3240 1
507 3240 1
274 3240 1
300 3240 1
464 3240 1
250 3240 1
20 3240 1
276 3240 1
157 3240 1
308 3240 1
