5985 93357
15 2662 1
200 2662 1
297 2662 1
29 2662 1
44 2663 1
210 2663 1
207 2664 1
294 2664 1
67 2664 1
70 2664 1
101 2664 1
59 2664 1
63 2664 1
3 2664 1
243 2664 1
99 2664 1
103 2664 1
149 2664 1
72 2664 1
67 2665 1
101 2665 1
40 2665 1
201 2665 1
219 2665 1
99 2665 1
100 2665 1
68 2665 1
159 2665 1
73 2665 1
339 2665 1
284 2665 1
289 2665 1
54 2666 1
108 2666 1
112 2666 1
66 2666 1
49 2666 1
85 2666 1
96 2666 1
36 2666 1
28 2666 1
204 2666 1
42 2666 1
44 2666 1
211 2666 1
13 2666 1
4 2666 1
269 2666 1
188 2666 1
165 2666 1
3 2666 1
265 2666 1
93 2666 1
25 2666 1
195 2666 1
133 2666 1
89 2666 1
199 2666 1
97 2666 1
189 2666 1
225 2666 1
209 2666 1
182 2666 1
29 2666 1
113 2666 1
117 2666 1
140 2666 1
329 2666 1
214 2666 1
141 2666 1
239 2666 1
8 2666 1
70 2667 1
22 2667 1
41 2667 1
37 2667 1
308 2667 1
64 2667 1
65 2667 1
40 2667 1
188 2667 1
48 2667 1
240 2667 1
78 2667 1
10 2667 1
106 2667 1
15 2667 1
91 2667 1
102 2667 1
18 2667 1
74 2667 1
58 2667 1
132 2667 1
216 2667 1
46 2667 1
141 2667 1
52 2668 1
37 2668 1
25 2668 1
50 2669 1
52 2669 1
127 2669 1
54 2669 1
66 2669 1
324 2669 1
44 2669 1
64 2669 1
274 2669 1
25 2669 1
79 2669 1
74 2669 1
143 2669 1
70 2670 1
146 2670 1
39 2670 1
60 2670 1
248 2670 1
71 2670 1
102 2670 1
18 2670 1
34 2670 1
26 2670 1
114 2670 1
46 2670 1
72 2670 1
120 2671 1
52 2671 1
127 2671 1
54 2671 1
56 2671 1
309 2671 1
207 2671 1
110 2671 1
294 2671 1
151 2671 1
186 2671 1
66 2671 1
49 2671 1
327 2671 1
187 2671 1
32 2671 1
21 2671 1
5 2671 1
36 2671 1
266 2671 1
2 2671 1
145 2671 1
146 2671 1
6 2671 1
17 2671 1
33 2671 1
82 2671 1
264 2671 1
24 2671 1
37 2671 1
63 2671 1
355 2671 1
211 2671 1
212 2671 1
234 2671 1
13 2671 1
65 2671 1
4 2671 1
12 2671 1
269 2671 1
40 2671 1
118 2671 1
188 2671 1
48 2671 1
165 2671 1
78 2671 1
3 2671 1
39 2671 1
106 2671 1
60 2671 1
206 2671 1
93 2671 1
243 2671 1
38 2671 1
171 2671 1
31 2671 1
15 2671 1
153 2671 1
248 2671 1
222 2671 1
71 2671 1
97 2671 1
299 2671 1
225 2671 1
18 2671 1
34 2671 1
9 2671 1
80 2671 1
19 2671 1
209 2671 1
1 2671 1
107 2671 1
268 2671 1
26 2671 1
231 2671 1
94 2671 1
183 2671 1
149 2671 1
29 2671 1
136 2671 1
113 2671 1
16 2671 1
152 2671 1
114 2671 1
273 2671 1
213 2671 1
138 2671 1
365 2671 1
23 2671 1
329 2671 1
8 2671 1
72 2671 1
90 2671 1
207 2672 1
11 2672 1
66 2672 1
41 2672 1
3 2672 1
109 2672 1
31 2672 1
34 2672 1
107 2672 1
149 2672 1
260 2672 1
46 2672 1
35 2673 1
42 2673 1
24 2673 1
44 2673 1
109 2673 1
196 2673 1
89 2673 1
183 2673 1
113 2673 1
117 2673 1
45 2673 1
120 2674 1
35 2674 1
0 2674 1
172 2674 1
85 2674 1
324 2674 1
42 2674 1
264 2674 1
188 2674 1
48 2674 1
202 2674 1
144 2674 1
109 2674 1
175 2674 1
97 2674 1
9 2674 1
80 2674 1
182 2674 1
339 2674 1
94 2674 1
183 2674 1
135 2674 1
136 2674 1
113 2674 1
46 2674 1
239 2674 1
8 2674 1
120 2675 1
194 2675 1
35 2675 1
172 2675 1
66 2675 1
272 2675 1
187 2675 1
85 2675 1
67 2675 1
27 2675 1
28 2675 1
101 2675 1
42 2675 1
258 2675 1
24 2675 1
232 2675 1
4 2675 1
115 2675 1
12 2675 1
155 2675 1
188 2675 1
240 2675 1
201 2675 1
144 2675 1
285 2675 1
104 2675 1
39 2675 1
98 2675 1
219 2675 1
133 2675 1
99 2675 1
31 2675 1
15 2675 1
83 2675 1
196 2675 1
200 2675 1
100 2675 1
89 2675 1
199 2675 1
97 2675 1
103 2675 1
122 2675 1
73 2675 1
34 2675 1
9 2675 1
58 2675 1
307 2675 1
132 2675 1
183 2675 1
135 2675 1
29 2675 1
113 2675 1
237 2675 1
273 2675 1
284 2675 1
142 2675 1
143 2675 1
317 2675 1
72 2675 1
54 2676 1
110 2676 1
187 2676 1
42 2676 1
33 2676 1
65 2676 1
4 2676 1
155 2676 1
202 2676 1
60 2676 1
100 2676 1
9 2676 1
74 2676 1
107 2676 1
26 2676 1
215 2676 1
29 2676 1
46 2676 1
127 2677 1
56 2677 1
207 2677 1
146 2677 1
264 2677 1
41 2677 1
63 2677 1
69 2677 1
165 2677 1
10 2677 1
60 2677 1
185 2677 1
344 2677 1
26 2677 1
149 2677 1
43 2678 1
130 2678 1
174 2678 1
167 2678 1
153 2679 1
216 2679 1
114 2679 1
46 2679 1
0 2680 1
105 2680 1
109 2680 1
83 2680 1
89 2680 1
279 2681 1
30 2681 1
98 2681 1
58 2681 1
297 2681 1
141 2681 1
21 2682 1
120 2683 1
124 2683 1
125 2683 1
127 2683 1
130 2683 1
151 2683 1
84 2683 1
85 2683 1
176 2683 1
57 2683 1
258 2683 1
37 2683 1
134 2683 1
12 2683 1
39 2683 1
92 2683 1
98 2683 1
15 2683 1
175 2683 1
89 2683 1
7 2683 1
122 2683 1
51 2683 1
19 2683 1
169 2683 1
26 2683 1
132 2683 1
136 2683 1
119 2684 1
120 2684 1
194 2684 1
271 2684 1
125 2684 1
35 2684 1
54 2684 1
218 2684 1
184 2684 1
85 2684 1
188 2684 1
48 2684 1
240 2684 1
98 2684 1
157 2684 1
200 2684 1
89 2684 1
7 2684 1
74 2684 1
19 2684 1
55 2684 1
58 2684 1
183 2684 1
113 2684 1
45 2684 1
90 2684 1
12 2685 1
105 2685 1
89 2685 1
45 2685 1
44 2686 1
73 2686 1
140 2686 1
167 2687 1
82 2687 1
48 2687 1
98 2687 1
172 2688 1
151 2688 1
11 2688 1
278 2688 1
24 2688 1
37 2688 1
13 2688 1
12 2688 1
155 2688 1
144 2688 1
337 2688 1
39 2688 1
98 2688 1
60 2688 1
243 2688 1
122 2688 1
51 2688 1
26 2688 1
132 2688 1
233 2688 1
183 2688 1
29 2688 1
72 2688 1
127 2689 1
28 2689 1
240 2689 1
41 2690 1
240 2690 1
98 2690 1
85 2691 1
98 2691 1
89 2691 1
159 2691 1
124 2692 1
119 2693 1
52 2693 1
130 2693 1
37 2693 1
139 2693 1
119 2694 1
275 2694 1
166 2694 1
125 2694 1
160 2694 1
130 2694 1
161 2694 1
253 2694 1
158 2694 1
84 2694 1
181 2694 1
82 2694 1
134 2694 1
64 2694 1
12 2694 1
98 2694 1
318 2694 1
171 2694 1
157 2694 1
7 2694 1
34 2694 1
132 2694 1
136 2694 1
139 2694 1
142 2694 1
24 2695 1
78 2696 1
98 2696 1
43 2697 1
129 2697 1
258 2697 1
12 2697 1
132 2697 1
207 2698 1
47 2698 1
119 2699 1
167 2699 1
84 2699 1
44 2699 1
171 2699 1
244 2699 1
47 2699 1
178 2699 1
194 2700 1
50 2700 1
52 2700 1
43 2700 1
130 2700 1
172 2700 1
158 2700 1
167 2700 1
151 2700 1
186 2700 1
66 2700 1
49 2700 1
85 2700 1
247 2700 1
27 2700 1
126 2700 1
263 2700 1
210 2700 1
37 2700 1
64 2700 1
65 2700 1
75 2700 1
202 2700 1
25 2700 1
133 2700 1
89 2700 1
7 2700 1
122 2700 1
51 2700 1
73 2700 1
53 2700 1
9 2700 1
74 2700 1
132 2700 1
16 2700 1
117 2700 1
46 2700 1
120 2701 1
50 2701 1
52 2701 1
172 2701 1
151 2701 1
137 2701 1
282 2701 1
28 2701 1
6 2701 1
61 2701 1
210 2701 1
37 2701 1
64 2701 1
69 2701 1
15 2701 1
343 2701 1
51 2701 1
18 2701 1
34 2701 1
74 2701 1
46 2701 1
8 2701 1
0 2702 1
321 2702 1
69 2702 1
202 2702 1
89 2703 1
279 2704 1
207 2704 1
10 2704 1
119 2705 1
120 2705 1
50 2705 1
172 2705 1
186 2705 1
272 2705 1
190 2705 1
67 2705 1
223 2705 1
27 2705 1
204 2705 1
146 2705 1
59 2705 1
228 2705 1
263 2705 1
24 2705 1
63 2705 1
13 2705 1
64 2705 1
65 2705 1
4 2705 1
240 2705 1
144 2705 1
285 2705 1
39 2705 1
105 2705 1
10 2705 1
195 2705 1
99 2705 1
175 2705 1
248 2705 1
100 2705 1
71 2705 1
91 2705 1
102 2705 1
73 2705 1
53 2705 1
80 2705 1
19 2705 1
360 2705 1
216 2705 1
135 2705 1
149 2705 1
136 2705 1
213 2705 1
214 2705 1
141 2705 1
142 2705 1
72 2705 1
120 2706 1
48 2706 1
240 2706 1
56 2707 1
110 2707 1
67 2707 1
2 2707 1
146 2707 1
57 2707 1
263 2707 1
37 2707 1
64 2707 1
4 2707 1
86 2707 1
3 2707 1
60 2707 1
185 2707 1
31 2707 1
222 2707 1
100 2707 1
225 2707 1
74 2707 1
182 2707 1
58 2707 1
1 2707 1
46 2707 1
214 2707 1
191 2707 1
8 2707 1
98 2708 1
43 2709 1
129 2709 1
85 2709 1
65 2709 1
40 2709 1
78 2709 1
244 2709 1
15 2709 1
248 2709 1
80 2709 1
297 2709 1
139 2709 1
143 2709 1
67 2710 1
3 2710 1
199 2710 1
72 2710 1
49 2711 1
78 2711 1
233 2711 1
119 2712 1
279 2712 1
52 2712 1
125 2712 1
43 2712 1
250 2712 1
218 2712 1
110 2712 1
172 2712 1
173 2712 1
174 2712 1
84 2712 1
85 2712 1
176 2712 1
96 2712 1
181 2712 1
204 2712 1
351 2712 1
33 2712 1
308 2712 1
12 2712 1
188 2712 1
202 2712 1
291 2712 1
144 2712 1
104 2712 1
39 2712 1
92 2712 1
131 2712 1
171 2712 1
157 2712 1
83 2712 1
89 2712 1
7 2712 1
159 2712 1
76 2712 1
77 2712 1
122 2712 1
53 2712 1
34 2712 1
19 2712 1
257 2712 1
169 2712 1
132 2712 1
62 2712 1
136 2712 1
45 2712 1
139 2712 1
142 2712 1
178 2712 1
72 2712 1
250 2713 1
130 2713 1
173 2713 1
5 2713 1
12 2713 1
202 2713 1
183 2713 1
149 2713 1
136 2713 1
152 2713 1
323 2713 1
178 2713 1
72 2713 1
119 2714 1
279 2714 1
124 2714 1
168 2714 1
166 2714 1
271 2714 1
125 2714 1
249 2714 1
56 2714 1
108 2714 1
130 2714 1
173 2714 1
167 2714 1
49 2714 1
84 2714 1
85 2714 1
176 2714 1
181 2714 1
2 2714 1
42 2714 1
33 2714 1
264 2714 1
44 2714 1
37 2714 1
134 2714 1
308 2714 1
12 2714 1
298 2714 1
104 2714 1
39 2714 1
92 2714 1
10 2714 1
98 2714 1
93 2714 1
131 2714 1
357 2714 1
318 2714 1
281 2714 1
157 2714 1
99 2714 1
83 2714 1
196 2714 1
89 2714 1
7 2714 1
159 2714 1
77 2714 1
257 2714 1
26 2714 1
132 2714 1
62 2714 1
149 2714 1
136 2714 1
259 2714 1
284 2714 1
45 2714 1
139 2714 1
156 2714 1
142 2714 1
47 2714 1
178 2714 1
143 2714 1
72 2714 1
179 2714 1
52 2715 1
172 2715 1
151 2715 1
247 2715 1
181 2715 1
37 2715 1
25 2715 1
51 2715 1
53 2715 1
110 2716 1
186 2716 1
32 2716 1
2 2716 1
146 2716 1
13 2716 1
4 2716 1
269 2716 1
188 2716 1
98 2716 1
109 2716 1
185 2716 1
97 2716 1
313 2716 1
208 2716 1
34 2716 1
9 2716 1
1 2716 1
268 2716 1
114 2716 1
329 2716 1
8 2716 1
50 2717 1
101 2717 1
306 2717 1
51 2717 1
132 2717 1
43 2718 1
151 2719 1
285 2719 1
74 2719 1
339 2719 1
342 2719 1
135 2719 1
141 2719 1
142 2719 1
119 2720 1
52 2720 1
270 2720 1
218 2720 1
207 2720 1
110 2720 1
173 2720 1
158 2720 1
151 2720 1
49 2720 1
85 2720 1
247 2720 1
347 2720 1
67 2720 1
21 2720 1
36 2720 1
27 2720 1
70 2720 1
42 2720 1
6 2720 1
126 2720 1
82 2720 1
263 2720 1
24 2720 1
287 2720 1
234 2720 1
13 2720 1
12 2720 1
40 2720 1
155 2720 1
188 2720 1
48 2720 1
201 2720 1
165 2720 1
202 2720 1
144 2720 1
3 2720 1
39 2720 1
106 2720 1
98 2720 1
60 2720 1
25 2720 1
109 2720 1
31 2720 1
15 2720 1
262 2720 1
363 2720 1
89 2720 1
71 2720 1
199 2720 1
254 2720 1
34 2720 1
74 2720 1
19 2720 1
81 2720 1
58 2720 1
147 2720 1
354 2720 1
26 2720 1
233 2720 1
183 2720 1
62 2720 1
149 2720 1
29 2720 1
113 2720 1
164 2720 1
16 2720 1
273 2720 1
45 2720 1
139 2720 1
46 2720 1
141 2720 1
8 2720 1
143 2720 1
35 2721 1
49 2721 1
67 2721 1
70 2721 1
82 2721 1
30 2721 1
24 2721 1
63 2721 1
234 2721 1
243 2721 1
153 2721 1
94 2721 1
29 2721 1
136 2721 1
46 2721 1
120 2722 1
271 2722 1
180 2722 1
125 2722 1
43 2722 1
35 2722 1
0 2722 1
160 2722 1
129 2722 1
207 2722 1
161 2722 1
172 2722 1
173 2722 1
158 2722 1
187 2722 1
223 2722 1
5 2722 1
193 2722 1
28 2722 1
6 2722 1
17 2722 1
33 2722 1
82 2722 1
30 2722 1
41 2722 1
13 2722 1
4 2722 1
12 2722 1
155 2722 1
188 2722 1
202 2722 1
78 2722 1
348 2722 1
39 2722 1
92 2722 1
105 2722 1
206 2722 1
243 2722 1
131 2722 1
157 2722 1
15 2722 1
248 2722 1
222 2722 1
100 2722 1
89 2722 1
7 2722 1
71 2722 1
295 2722 1
102 2722 1
51 2722 1
299 2722 1
34 2722 1
9 2722 1
80 2722 1
169 2722 1
229 2722 1
307 2722 1
26 2722 1
132 2722 1
231 2722 1
213 2722 1
139 2722 1
142 2722 1
178 2722 1
90 2722 1
50 2723 1
0 2723 1
78 2723 1
73 2723 1
225 2724 1
375 2724 1
117 2725 1
0 2726 1
167 2726 1
78 2726 1
10 2726 1
168 2727 1
250 2727 1
129 2727 1
158 2727 1
24 2727 1
39 2727 1
7 2727 1
149 2727 1
139 2727 1
178 2727 1
72 2727 1
42 2728 1
61 2728 1
18 2729 1
96 2730 1
5 2731 1
12 2731 1
42 2732 1
210 2732 1
199 2732 1
127 2733 1
44 2733 1
92 2733 1
10 2733 1
106 2733 1
131 2733 1
80 2733 1
183 2733 1
85 2734 1
25 2734 1
110 2735 1
32 2735 1
165 2735 1
129 2736 1
85 2736 1
48 2736 1
240 2736 1
125 2737 1
130 2737 1
167 2737 1
10 2738 1
120 2739 1
124 2739 1
276 2739 1
271 2739 1
125 2739 1
43 2739 1
218 2739 1
161 2739 1
253 2739 1
172 2739 1
158 2739 1
174 2739 1
167 2739 1
85 2739 1
181 2739 1
134 2739 1
298 2739 1
92 2739 1
98 2739 1
171 2739 1
83 2739 1
196 2739 1
89 2739 1
122 2739 1
19 2739 1
107 2739 1
26 2739 1
323 2739 1
45 2739 1
87 2739 1
139 2739 1
178 2739 1
194 2740 1
190 2740 1
386 2740 1
146 2740 1
44 2740 1
210 2740 1
3 2740 1
89 2740 1
71 2740 1
299 2740 1
209 2740 1
90 2740 1
194 2741 1
43 2741 1
160 2741 1
129 2741 1
49 2741 1
5 2741 1
204 2741 1
324 2741 1
42 2741 1
33 2741 1
30 2741 1
44 2741 1
37 2741 1
234 2741 1
12 2741 1
188 2741 1
202 2741 1
144 2741 1
98 2741 1
60 2741 1
206 2741 1
25 2741 1
83 2741 1
89 2741 1
295 2741 1
34 2741 1
209 2741 1
182 2741 1
107 2741 1
132 2741 1
233 2741 1
94 2741 1
135 2741 1
62 2741 1
149 2741 1
29 2741 1
113 2741 1
152 2741 1
114 2741 1
45 2741 1
214 2741 1
141 2741 1
239 2741 1
191 2741 1
143 2741 1
51 2742 1
161 2743 1
158 2743 1
167 2743 1
161 2744 1
121 2744 1
33 2744 1
12 2744 1
169 2744 1
5 2745 1
94 2745 1
0 2746 1
167 2746 1
248 2747 1
363 2747 1
119 2748 1
120 2748 1
125 2748 1
43 2748 1
249 2748 1
160 2748 1
207 2748 1
161 2748 1
158 2748 1
167 2748 1
27 2748 1
204 2748 1
232 2748 1
12 2748 1
69 2748 1
298 2748 1
202 2748 1
92 2748 1
105 2748 1
131 2748 1
281 2748 1
244 2748 1
157 2748 1
220 2748 1
7 2748 1
71 2748 1
34 2748 1
80 2748 1
55 2748 1
132 2748 1
183 2748 1
136 2748 1
273 2748 1
87 2748 1
46 2748 1
90 2748 1
279 2749 1
252 2749 1
150 2749 1
151 2749 1
190 2749 1
5 2749 1
14 2749 1
224 2749 1
296 2749 1
33 2749 1
13 2749 1
235 2749 1
155 2749 1
188 2749 1
192 2749 1
105 2749 1
10 2749 1
60 2749 1
9 2749 1
257 2749 1
55 2749 1
26 2749 1
233 2749 1
113 2749 1
114 2749 1
213 2749 1
90 2749 1
49 2750 1
232 2750 1
153 2750 1
94 2750 1
46 2750 1
43 2751 1
119 2752 1
124 2752 1
275 2752 1
276 2752 1
166 2752 1
271 2752 1
125 2752 1
43 2752 1
368 2752 1
160 2752 1
130 2752 1
161 2752 1
253 2752 1
110 2752 1
158 2752 1
174 2752 1
167 2752 1
66 2752 1
187 2752 1
84 2752 1
181 2752 1
28 2752 1
6 2752 1
126 2752 1
57 2752 1
258 2752 1
134 2752 1
13 2752 1
12 2752 1
240 2752 1
105 2752 1
98 2752 1
157 2752 1
31 2752 1
83 2752 1
89 2752 1
7 2752 1
71 2752 1
91 2752 1
19 2752 1
132 2752 1
136 2752 1
16 2752 1
273 2752 1
45 2752 1
87 2752 1
139 2752 1
238 2752 1
140 2752 1
142 2752 1
47 2752 1
178 2752 1
6 2753 1
279 2754 1
125 2754 1
158 2754 1
181 2754 1
82 2754 1
24 2754 1
134 2754 1
98 2754 1
87 2754 1
179 2754 1
125 2755 1
161 2755 1
158 2755 1
134 2755 1
92 2755 1
157 2755 1
7 2755 1
80 2755 1
55 2755 1
90 2755 1
52 2756 1
172 2756 1
151 2756 1
61 2756 1
41 2756 1
37 2756 1
60 2756 1
248 2756 1
18 2756 1
73 2756 1
74 2756 1
269 2757 1
109 2757 1
85 2758 1
12 2758 1
27 2759 1
165 2759 1
233 2760 1
72 2760 1
39 2761 1
132 2761 1
149 2761 1
114 2761 1
66 2762 1
15 2762 1
120 2763 1
125 2763 1
43 2763 1
130 2763 1
167 2763 1
67 2763 1
70 2763 1
134 2763 1
144 2763 1
3 2763 1
92 2763 1
99 2763 1
71 2763 1
103 2763 1
132 2763 1
149 2763 1
136 2763 1
139 2763 1
141 2763 1
72 2763 1
120 2764 1
180 2764 1
6 2764 1
120 2765 1
75 2765 1
81 2765 1
26 2765 1
85 2766 1
315 2766 1
143 2766 1
50 2767 1
52 2767 1
207 2767 1
11 2767 1
186 2767 1
264 2767 1
59 2767 1
61 2767 1
63 2767 1
64 2767 1
65 2767 1
69 2767 1
3 2767 1
243 2767 1
99 2767 1
103 2767 1
51 2767 1
53 2767 1
34 2767 1
79 2767 1
74 2767 1
19 2767 1
26 2767 1
149 2767 1
117 2767 1
88 2767 1
46 2767 1
13 2768 1
91 2768 1
35 2769 1
0 2769 1
190 2769 1
303 2769 1
70 2769 1
42 2769 1
228 2769 1
188 2769 1
78 2769 1
3 2769 1
68 2769 1
199 2769 1
340 2769 1
299 2769 1
79 2769 1
74 2769 1
182 2769 1
233 2769 1
62 2769 1
113 2769 1
21 2770 1
282 2770 1
328 2770 1
207 2771 1
187 2771 1
264 2771 1
37 2771 1
63 2771 1
4 2771 1
280 2771 1
71 2771 1
107 2771 1
149 2771 1
67 2772 1
5 2772 1
37 2772 1
236 2772 1
155 2772 1
395 2772 1
80 2772 1
107 2772 1
213 2772 1
117 2772 1
143 2772 1
207 2773 1
255 2773 1
264 2773 1
4 2773 1
60 2773 1
185 2773 1
89 2773 1
45 2773 1
141 2773 1
8 2773 1
72 2773 1
120 2774 1
125 2774 1
207 2774 1
84 2774 1
85 2774 1
70 2774 1
28 2774 1
258 2774 1
24 2774 1
134 2774 1
308 2774 1
240 2774 1
202 2774 1
144 2774 1
3 2774 1
89 2774 1
71 2774 1
97 2774 1
91 2774 1
34 2774 1
132 2774 1
136 2774 1
113 2774 1
114 2774 1
213 2774 1
45 2774 1
141 2774 1
8 2774 1
72 2774 1
52 2775 1
36 2775 1
37 2775 1
74 2775 1
250 2776 1
48 2776 1
98 2776 1
58 2776 1
120 2777 1
33 2777 1
82 2777 1
39 2777 1
149 2777 1
72 2777 1
0 2778 1
120 2779 1
125 2779 1
223 2779 1
28 2779 1
82 2779 1
57 2779 1
69 2779 1
105 2779 1
98 2779 1
91 2779 1
26 2779 1
180 2780 1
26 2780 1
141 2780 1
167 2781 1
89 2781 1
52 2782 1
151 2782 1
61 2782 1
44 2782 1
37 2782 1
13 2782 1
64 2782 1
65 2782 1
4 2782 1
89 2782 1
51 2782 1
1 2782 1
29 2782 1
113 2782 1
8 2782 1
194 2783 1
35 2783 1
0 2783 1
54 2783 1
108 2783 1
184 2783 1
66 2783 1
96 2783 1
67 2783 1
5 2783 1
36 2783 1
28 2783 1
101 2783 1
42 2783 1
24 2783 1
287 2783 1
41 2783 1
315 2783 1
211 2783 1
188 2783 1
206 2783 1
25 2783 1
109 2783 1
133 2783 1
99 2783 1
196 2783 1
100 2783 1
199 2783 1
97 2783 1
225 2783 1
79 2783 1
9 2783 1
209 2783 1
182 2783 1
307 2783 1
94 2783 1
113 2783 1
114 2783 1
237 2783 1
197 2783 1
117 2783 1
140 2783 1
141 2783 1
8 2783 1
143 2783 1
52 2784 1
247 2784 1
369 2784 1
61 2784 1
210 2784 1
41 2784 1
37 2784 1
25 2784 1
248 2784 1
51 2784 1
18 2784 1
74 2784 1
129 2785 1
24 2785 1
183 2785 1
178 2785 1
125 2786 1
105 2786 1
139 2786 1
120 2787 1
50 2787 1
52 2787 1
275 2787 1
168 2787 1
166 2787 1
43 2787 1
249 2787 1
160 2787 1
129 2787 1
130 2787 1
309 2787 1
161 2787 1
172 2787 1
174 2787 1
167 2787 1
151 2787 1
272 2787 1
190 2787 1
187 2787 1
67 2787 1
28 2787 1
101 2787 1
121 2787 1
6 2787 1
17 2787 1
351 2787 1
33 2787 1
82 2787 1
57 2787 1
24 2787 1
234 2787 1
4 2787 1
12 2787 1
48 2787 1
144 2787 1
39 2787 1
92 2787 1
98 2787 1
243 2787 1
131 2787 1
38 2787 1
281 2787 1
171 2787 1
244 2787 1
157 2787 1
378 2787 1
89 2787 1
91 2787 1
159 2787 1
122 2787 1
299 2787 1
9 2787 1
19 2787 1
257 2787 1
55 2787 1
81 2787 1
26 2787 1
132 2787 1
62 2787 1
136 2787 1
164 2787 1
214 2787 1
178 2787 1
72 2787 1
90 2787 1
120 2788 1
250 2788 1
130 2788 1
190 2788 1
21 2788 1
5 2788 1
324 2788 1
351 2788 1
264 2788 1
13 2788 1
12 2788 1
188 2788 1
144 2788 1
285 2788 1
104 2788 1
39 2788 1
163 2788 1
98 2788 1
83 2788 1
196 2788 1
100 2788 1
89 2788 1
122 2788 1
257 2788 1
107 2788 1
297 2788 1
26 2788 1
132 2788 1
135 2788 1
136 2788 1
46 2788 1
178 2788 1
72 2788 1
43 2789 1
258 2789 1
12 2789 1
105 2789 1
43 2790 1
12 2790 1
157 2790 1
5 2791 1
248 2791 1
58 2791 1
10 2792 1
119 2793 1
50 2793 1
52 2793 1
271 2793 1
125 2793 1
309 2793 1
151 2793 1
319 2793 1
85 2793 1
6 2793 1
258 2793 1
37 2793 1
65 2793 1
202 2793 1
98 2793 1
281 2793 1
15 2793 1
71 2793 1
26 2793 1
139 2793 1
141 2793 1
120 2794 1
194 2794 1
270 2794 1
292 2794 1
54 2794 1
218 2794 1
184 2794 1
272 2794 1
85 2794 1
67 2794 1
36 2794 1
27 2794 1
101 2794 1
42 2794 1
24 2794 1
287 2794 1
44 2794 1
308 2794 1
115 2794 1
116 2794 1
40 2794 1
188 2794 1
304 2794 1
48 2794 1
240 2794 1
69 2794 1
201 2794 1
291 2794 1
301 2794 1
144 2794 1
285 2794 1
104 2794 1
78 2794 1
348 2794 1
10 2794 1
274 2794 1
106 2794 1
98 2794 1
265 2794 1
219 2794 1
109 2794 1
133 2794 1
99 2794 1
196 2794 1
200 2794 1
248 2794 1
100 2794 1
68 2794 1
199 2794 1
97 2794 1
73 2794 1
53 2794 1
79 2794 1
74 2794 1
182 2794 1
58 2794 1
107 2794 1
307 2794 1
339 2794 1
135 2794 1
113 2794 1
237 2794 1
284 2794 1
289 2794 1
88 2794 1
290 2794 1
52 2795 1
270 2795 1
333 2795 1
127 2795 1
250 2795 1
56 2795 1
108 2795 1
130 2795 1
207 2795 1
110 2795 1
173 2795 1
167 2795 1
11 2795 1
186 2795 1
49 2795 1
190 2795 1
84 2795 1
176 2795 1
21 2795 1
286 2795 1
70 2795 1
282 2795 1
324 2795 1
121 2795 1
2 2795 1
30 2795 1
264 2795 1
258 2795 1
61 2795 1
37 2795 1
134 2795 1
63 2795 1
308 2795 1
234 2795 1
13 2795 1
235 2795 1
4 2795 1
328 2795 1
12 2795 1
40 2795 1
144 2795 1
285 2795 1
104 2795 1
3 2795 1
39 2795 1
92 2795 1
60 2795 1
357 2795 1
185 2795 1
153 2795 1
262 2795 1
205 2795 1
89 2795 1
68 2795 1
313 2795 1
208 2795 1
51 2795 1
18 2795 1
53 2795 1
34 2795 1
79 2795 1
9 2795 1
74 2795 1
257 2795 1
1 2795 1
107 2795 1
26 2795 1
132 2795 1
135 2795 1
62 2795 1
149 2795 1
136 2795 1
45 2795 1
141 2795 1
8 2795 1
72 2795 1
90 2795 1
180 2796 1
125 2796 1
13 2796 1
69 2796 1
98 2796 1
7 2796 1
183 2796 1
138 2796 1
72 2796 1
270 2797 1
96 2797 1
24 2797 1
165 2797 1
10 2797 1
25 2797 1
248 2797 1
36 2798 1
42 2798 1
263 2798 1
4 2798 1
301 2798 1
153 2798 1
19 2798 1
209 2798 1
182 2798 1
107 2798 1
239 2798 1
8 2798 1
5 2799 1
18 2799 1
72 2799 1
180 2800 1
129 2800 1
35 2801 1
0 2801 1
54 2801 1
218 2801 1
84 2801 1
85 2801 1
27 2801 1
188 2801 1
78 2801 1
31 2801 1
89 2801 1
19 2801 1
29 2801 1
88 2801 1
143 2801 1
52 2802 1
6 2802 1
59 2802 1
44 2802 1
48 2802 1
51 2802 1
34 2802 1
58 2802 1
105 2803 1
27 2804 1
72 2804 1
151 2805 1
64 2805 1
91 2805 1
125 2806 1
85 2806 1
287 2806 1
134 2806 1
13 2806 1
12 2806 1
240 2806 1
105 2806 1
99 2806 1
89 2806 1
76 2806 1
103 2806 1
132 2806 1
183 2806 1
45 2806 1
72 2806 1
43 2807 1
220 2807 1
153 2807 1
125 2808 1
139 2808 1
119 2809 1
120 2809 1
180 2809 1
173 2809 1
167 2809 1
6 2809 1
106 2809 1
98 2809 1
243 2809 1
220 2809 1
91 2809 1
81 2809 1
26 2809 1
139 2809 1
52 2810 1
166 2810 1
43 2810 1
249 2810 1
130 2810 1
172 2810 1
158 2810 1
190 2810 1
187 2810 1
181 2810 1
5 2810 1
204 2810 1
353 2810 1
324 2810 1
326 2810 1
6 2810 1
351 2810 1
33 2810 1
82 2810 1
57 2810 1
258 2810 1
24 2810 1
63 2810 1
12 2810 1
155 2810 1
48 2810 1
298 2810 1
285 2810 1
39 2810 1
92 2810 1
105 2810 1
163 2810 1
318 2810 1
