5966 127370
3 3893 1
115 3893 1
267 3893 1
5 3893 1
27 3893 1
122 3893 1
6 3893 1
28 3893 1
48 3893 1
162 3893 1
175 3893 1
186 3893 1
78 3893 1
79 3893 1
204 3893 1
35 3893 1
166 3893 1
316 3893 1
317 3893 1
116 3893 1
96 3893 1
86 3893 1
156 3893 1
19 3893 1
252 3893 1
171 3893 1
71 3893 1
193 3893 1
254 3893 1
221 3893 1
130 3893 1
91 3893 1
76 3893 1
111 3893 1
178 3893 1
190 3893 1
24 3893 1
36 3893 1
101 3893 1
192 3893 1
268 3893 1
120 3894 1
39 3894 1
124 3894 1
127 3894 1
59 3894 1
315 3894 1
135 3894 1
176 3894 1
140 3894 1
199 3894 1
77 3894 1
320 3894 1
187 3894 1
188 3894 1
189 3894 1
201 3894 1
92 3894 1
225 3894 1
100 3894 1
341 3894 1
10 3894 1
93 3894 1
145 3894 1
146 3894 1
16 3894 1
226 3894 1
263 3894 1
112 3894 1
291 3894 1
148 3894 1
9 3894 1
273 3894 1
15 3894 1
65 3894 1
50 3894 1
170 3894 1
245 3894 1
329 3894 1
118 3894 1
89 3894 1
205 3894 1
308 3894 1
274 3894 1
330 3894 1
333 3894 1
67 3894 1
195 3894 1
68 3894 1
11 3894 1
12 3894 1
381 3894 1
90 3894 1
182 3894 1
104 3894 1
54 3894 1
183 3894 1
72 3894 1
344 3894 1
222 3894 1
231 3894 1
218 3894 1
133 3894 1
134 3894 1
138 3894 1
109 3894 1
163 3894 1
38 3894 1
200 3894 1
4 3894 1
301 3894 1
7 3894 1
13 3894 1
14 3894 1
240 3894 1
81 3894 1
82 3894 1
149 3894 1
115 3894 1
347 3894 1
212 3894 1
227 3894 1
154 3894 1
155 3894 1
276 3894 1
5 3894 1
27 3894 1
194 3894 1
184 3894 1
6 3894 1
28 3894 1
247 3894 1
74 3894 1
32 3894 1
175 3894 1
185 3894 1
186 3894 1
319 3894 1
78 3894 1
219 3894 1
299 3894 1
204 3894 1
210 3894 1
269 3894 1
35 3894 1
166 3894 1
316 3894 1
150 3894 1
235 3894 1
47 3894 1
116 3894 1
96 3894 1
181 3894 1
84 3894 1
97 3894 1
85 3894 1
249 3894 1
250 3894 1
242 3894 1
216 3894 1
19 3894 1
228 3894 1
119 3894 1
252 3894 1
171 3894 1
172 3894 1
102 3894 1
206 3894 1
103 3894 1
264 3894 1
70 3894 1
230 3894 1
71 3894 1
161 3894 1
193 3894 1
98 3894 1
20 3894 1
21 3894 1
105 3894 1
41 3894 1
300 3894 1
207 3894 1
254 3894 1
221 3894 1
173 3894 1
25 3894 1
1 3894 1
130 3894 1
292 3894 1
18 3894 1
76 3894 1
136 3894 1
52 3894 1
111 3894 1
178 3894 1
257 3894 1
56 3894 1
143 3894 1
8 3894 1
209 3894 1
275 3894 1
202 3894 1
203 3894 1
29 3894 1
258 3894 1
190 3894 1
24 3894 1
36 3894 1
211 3894 1
83 3894 1
259 3894 1
101 3894 1
313 3894 1
391 3894 1
46 3894 1
34 3894 1
266 3894 1
325 3894 1
152 3894 1
192 3894 1
268 3894 1
326 3894 1
213 3894 1
64 3894 1
17 3894 1
39 3895 1
127 3895 1
0 3895 1
144 3895 1
112 3895 1
72 3895 1
233 3895 1
13 3895 1
82 3895 1
35 3895 1
300 3895 1
18 3895 1
298 3895 1
36 3895 1
167 3895 1
151 3895 1
192 3895 1
0 3896 1
139 3896 1
18 3896 1
8 3896 1
36 3896 1
211 3896 1
83 3896 1
167 3896 1
34 3896 1
213 3896 1
376 3897 1
138 3897 1
35 3897 1
37 3897 1
160 3898 1
127 3898 1
73 3898 1
112 3898 1
63 3898 1
118 3898 1
68 3898 1
12 3898 1
72 3898 1
75 3898 1
109 3898 1
81 3898 1
82 3898 1
227 3898 1
78 3898 1
79 3898 1
47 3898 1
116 3898 1
96 3898 1
242 3898 1
20 3898 1
108 3898 1
76 3898 1
190 3898 1
36 3898 1
211 3898 1
46 3898 1
72 3899 1
18 3899 1
138 3900 1
109 3900 1
139 3900 1
13 3900 1
241 3900 1
212 3900 1
97 3900 1
172 3900 1
21 3900 1
24 3900 1
192 3900 1
268 3900 1
30 3901 1
315 3901 1
138 3901 1
184 3901 1
48 3901 1
239 3901 1
211 3901 1
37 3901 1
167 3901 1
261 3901 1
120 3902 1
159 3902 1
30 3902 1
0 3902 1
77 3902 1
164 3902 1
92 3902 1
145 3902 1
146 3902 1
51 3902 1
137 3902 1
138 3902 1
109 3902 1
139 3902 1
14 3902 1
286 3902 1
305 3902 1
3 3902 1
32 3902 1
78 3902 1
79 3902 1
35 3902 1
168 3902 1
47 3902 1
181 3902 1
71 3902 1
76 3902 1
8 3902 1
190 3902 1
24 3902 1
36 3902 1
37 3902 1
83 3902 1
34 3902 1
31 3902 1
244 3902 1
88 3902 1
165 3903 1
16 3903 1
196 3903 1
242 3903 1
94 3903 1
288 3903 1
16 3904 1
11 3904 1
66 3904 1
75 3904 1
102 3904 1
161 3904 1
106 3904 1
73 3905 1
92 3905 1
65 3905 1
335 3905 1
68 3905 1
133 3905 1
14 3905 1
242 3905 1
119 3905 1
40 3905 1
108 3905 1
36 3905 1
112 3906 1
116 3906 1
39 3907 1
169 3907 1
26 3907 1
135 3907 1
16 3907 1
63 3907 1
65 3907 1
50 3907 1
205 3907 1
38 3907 1
22 3907 1
82 3907 1
287 3907 1
114 3907 1
3 3907 1
158 3907 1
23 3907 1
35 3907 1
40 3907 1
57 3907 1
20 3907 1
304 3907 1
207 3907 1
18 3907 1
338 3907 1
52 3907 1
110 3907 1
209 3907 1
298 3907 1
80 3907 1
36 3907 1
211 3907 1
303 3907 1
101 3907 1
34 3907 1
151 3907 1
191 3907 1
187 3908 1
165 3908 1
16 3908 1
274 3908 1
3 3908 1
212 3908 1
74 3908 1
186 3908 1
299 3908 1
235 3908 1
117 3908 1
172 3908 1
57 3908 1
18 3908 1
110 3908 1
275 3908 1
42 3908 1
37 3908 1
46 3908 1
192 3908 1
213 3908 1
120 3909 1
159 3909 1
160 3909 1
121 3909 1
39 3909 1
127 3909 1
59 3909 1
315 3909 1
45 3909 1
0 3909 1
176 3909 1
140 3909 1
199 3909 1
77 3909 1
208 3909 1
187 3909 1
92 3909 1
100 3909 1
144 3909 1
10 3909 1
165 3909 1
16 3909 1
112 3909 1
214 3909 1
50 3909 1
89 3909 1
205 3909 1
351 3909 1
2 3909 1
274 3909 1
195 3909 1
11 3909 1
12 3909 1
90 3909 1
54 3909 1
72 3909 1
133 3909 1
51 3909 1
137 3909 1
138 3909 1
109 3909 1
139 3909 1
38 3909 1
200 3909 1
4 3909 1
7 3909 1
13 3909 1
14 3909 1
81 3909 1
82 3909 1
60 3909 1
212 3909 1
227 3909 1
217 3909 1
5 3909 1
184 3909 1
6 3909 1
28 3909 1
247 3909 1
74 3909 1
32 3909 1
33 3909 1
23 3909 1
223 3909 1
55 3909 1
219 3909 1
299 3909 1
79 3909 1
147 3909 1
35 3909 1
370 3909 1
95 3909 1
47 3909 1
116 3909 1
96 3909 1
84 3909 1
97 3909 1
85 3909 1
249 3909 1
117 3909 1
216 3909 1
228 3909 1
343 3909 1
102 3909 1
206 3909 1
103 3909 1
70 3909 1
369 3909 1
71 3909 1
193 3909 1
20 3909 1
21 3909 1
300 3909 1
304 3909 1
254 3909 1
1 3909 1
91 3909 1
18 3909 1
76 3909 1
52 3909 1
110 3909 1
362 3909 1
53 3909 1
178 3909 1
56 3909 1
8 3909 1
275 3909 1
179 3909 1
94 3909 1
265 3909 1
190 3909 1
24 3909 1
36 3909 1
42 3909 1
211 3909 1
37 3909 1
83 3909 1
101 3909 1
46 3909 1
34 3909 1
151 3909 1
261 3909 1
62 3909 1
192 3909 1
260 3909 1
213 3909 1
243 3909 1
120 3910 1
159 3910 1
160 3910 1
121 3910 1
39 3910 1
30 3910 1
220 3910 1
127 3910 1
59 3910 1
99 3910 1
315 3910 1
45 3910 1
0 3910 1
73 3910 1
176 3910 1
140 3910 1
199 3910 1
141 3910 1
77 3910 1
320 3910 1
142 3910 1
187 3910 1
188 3910 1
189 3910 1
92 3910 1
225 3910 1
100 3910 1
376 3910 1
93 3910 1
145 3910 1
146 3910 1
165 3910 1
226 3910 1
112 3910 1
389 3910 1
148 3910 1
9 3910 1
273 3910 1
49 3910 1
245 3910 1
354 3910 1
89 3910 1
352 3910 1
308 3910 1
87 3910 1
310 3910 1
2 3910 1
274 3910 1
330 3910 1
331 3910 1
332 3910 1
195 3910 1
12 3910 1
196 3910 1
90 3910 1
182 3910 1
104 3910 1
54 3910 1
72 3910 1
318 3910 1
75 3910 1
137 3910 1
138 3910 1
109 3910 1
139 3910 1
256 3910 1
4 3910 1
7 3910 1
13 3910 1
14 3910 1
240 3910 1
241 3910 1
81 3910 1
82 3910 1
286 3910 1
378 3910 1
149 3910 1
305 3910 1
115 3910 1
212 3910 1
227 3910 1
154 3910 1
5 3910 1
27 3910 1
122 3910 1
128 3910 1
194 3910 1
184 3910 1
6 3910 1
28 3910 1
247 3910 1
74 3910 1
237 3910 1
162 3910 1
175 3910 1
23 3910 1
186 3910 1
319 3910 1
78 3910 1
219 3910 1
299 3910 1
79 3910 1
113 3910 1
269 3910 1
147 3910 1
35 3910 1
166 3910 1
316 3910 1
95 3910 1
150 3910 1
168 3910 1
47 3910 1
116 3910 1
96 3910 1
181 3910 1
84 3910 1
97 3910 1
85 3910 1
249 3910 1
250 3910 1
117 3910 1
242 3910 1
156 3910 1
216 3910 1
19 3910 1
252 3910 1
171 3910 1
102 3910 1
206 3910 1
253 3910 1
264 3910 1
70 3910 1
230 3910 1
71 3910 1
98 3910 1
20 3910 1
21 3910 1
388 3910 1
106 3910 1
41 3910 1
321 3910 1
25 3910 1
375 3910 1
130 3910 1
322 3910 1
232 3910 1
91 3910 1
255 3910 1
238 3910 1
18 3910 1
386 3910 1
76 3910 1
136 3910 1
52 3910 1
297 3910 1
110 3910 1
362 3910 1
111 3910 1
355 3910 1
143 3910 1
8 3910 1
202 3910 1
29 3910 1
94 3910 1
239 3910 1
190 3910 1
24 3910 1
211 3910 1
37 3910 1
83 3910 1
167 3910 1
101 3910 1
46 3910 1
266 3910 1
152 3910 1
192 3910 1
326 3910 1
288 3910 1
289 3910 1
31 3910 1
64 3910 1
17 3910 1
244 3910 1
243 3910 1
120 3911 1
159 3911 1
121 3911 1
0 3911 1
73 3911 1
140 3911 1
77 3911 1
164 3911 1
187 3911 1
188 3911 1
189 3911 1
10 3911 1
93 3911 1
145 3911 1
146 3911 1
165 3911 1
16 3911 1
9 3911 1
251 3911 1
89 3911 1
334 3911 1
283 3911 1
222 3911 1
231 3911 1
137 3911 1
138 3911 1
109 3911 1
139 3911 1
38 3911 1
7 3911 1
14 3911 1
60 3911 1
3 3911 1
212 3911 1
154 3911 1
155 3911 1
184 3911 1
6 3911 1
74 3911 1
237 3911 1
23 3911 1
186 3911 1
78 3911 1
270 3911 1
35 3911 1
168 3911 1
47 3911 1
97 3911 1
20 3911 1
207 3911 1
25 3911 1
232 3911 1
91 3911 1
18 3911 1
76 3911 1
52 3911 1
224 3911 1
36 3911 1
37 3911 1
83 3911 1
167 3911 1
101 3911 1
62 3911 1
213 3911 1
64 3911 1
39 3912 1
73 3912 1
10 3912 1
16 3912 1
263 3912 1
50 3912 1
87 3912 1
11 3912 1
12 3912 1
7 3912 1
14 3912 1
286 3912 1
227 3912 1
5 3912 1
32 3912 1
33 3912 1
175 3912 1
223 3912 1
116 3912 1
242 3912 1
86 3912 1
156 3912 1
19 3912 1
102 3912 1
193 3912 1
20 3912 1
21 3912 1
106 3912 1
197 3912 1
91 3912 1
52 3912 1
8 3912 1
29 3912 1
36 3912 1
34 3912 1
112 3913 1
72 3913 1
70 3913 1
111 3913 1
39 3914 1
59 3914 1
43 3914 1
10 3914 1
93 3914 1
226 3914 1
112 3914 1
148 3914 1
9 3914 1
63 3914 1
50 3914 1
314 3914 1
205 3914 1
12 3914 1
196 3914 1
90 3914 1
182 3914 1
54 3914 1
38 3914 1
200 3914 1
3 3914 1
158 3914 1
5 3914 1
397 3914 1
6 3914 1
28 3914 1
237 3914 1
361 3914 1
113 3914 1
84 3914 1
242 3914 1
19 3914 1
40 3914 1
57 3914 1
71 3914 1
106 3914 1
322 3914 1
108 3914 1
52 3914 1
110 3914 1
53 3914 1
202 3914 1
313 3914 1
266 3914 1
192 3914 1
64 3914 1
17 3914 1
165 3915 1
66 3915 1
336 3915 1
40 3915 1
110 3915 1
53 3915 1
39 3916 1
9 3916 1
12 3916 1
90 3916 1
182 3916 1
104 3916 1
28 3916 1
74 3916 1
242 3916 1
86 3916 1
20 3916 1
130 3916 1
362 3916 1
53 3917 1
42 3917 1
120 3918 1
159 3918 1
160 3918 1
121 3918 1
45 3918 1
176 3918 1
77 3918 1
100 3918 1
376 3918 1
93 3918 1
165 3918 1
65 3918 1
89 3918 1
282 3918 1
67 3918 1
68 3918 1
11 3918 1
66 3918 1
284 3918 1
344 3918 1
318 3918 1
51 3918 1
75 3918 1
134 3918 1
137 3918 1
138 3918 1
109 3918 1
139 3918 1
200 3918 1
286 3918 1
115 3918 1
128 3918 1
184 3918 1
6 3918 1
28 3918 1
131 3918 1
223 3918 1
280 3918 1
55 3918 1
147 3918 1
168 3918 1
47 3918 1
181 3918 1
228 3918 1
264 3918 1
70 3918 1
41 3918 1
304 3918 1
91 3918 1
52 3918 1
56 3918 1
143 3918 1
8 3918 1
298 3918 1
275 3918 1
179 3918 1
37 3918 1
83 3918 1
167 3918 1
259 3918 1
151 3918 1
191 3918 1
31 3918 1
277 3919 1
124 3919 1
127 3919 1
99 3919 1
43 3919 1
45 3919 1
0 3919 1
26 3919 1
73 3919 1
174 3919 1
135 3919 1
176 3919 1
164 3919 1
187 3919 1
177 3919 1
188 3919 1
189 3919 1
201 3919 1
225 3919 1
10 3919 1
93 3919 1
145 3919 1
146 3919 1
148 3919 1
170 3919 1
314 3919 1
89 3919 1
2 3919 1
67 3919 1
69 3919 1
123 3919 1
90 3919 1
51 3919 1
134 3919 1
163 3919 1
149 3919 1
114 3919 1
3 3919 1
115 3919 1
155 3919 1
5 3919 1
339 3919 1
6 3919 1
28 3919 1
48 3919 1
279 3919 1
23 3919 1
186 3919 1
78 3919 1
55 3919 1
204 3919 1
113 3919 1
35 3919 1
166 3919 1
271 3919 1
181 3919 1
84 3919 1
86 3919 1
19 3919 1
171 3919 1
102 3919 1
70 3919 1
40 3919 1
71 3919 1
98 3919 1
21 3919 1
105 3919 1
41 3919 1
197 3919 1
254 3919 1
221 3919 1
173 3919 1
25 3919 1
1 3919 1
130 3919 1
285 3919 1
91 3919 1
53 3919 1
293 3919 1
143 3919 1
8 3919 1
239 3919 1
42 3919 1
101 3919 1
61 3919 1
152 3919 1
294 3919 1
17 3919 1
290 3919 1
243 3919 1
134 3920 1
13 3920 1
167 3920 1
349 3920 1
120 3921 1
159 3921 1
39 3921 1
127 3921 1
59 3921 1
43 3921 1
315 3921 1
73 3921 1
174 3921 1
176 3921 1
199 3921 1
188 3921 1
92 3921 1
225 3921 1
100 3921 1
10 3921 1
93 3921 1
145 3921 1
112 3921 1
148 3921 1
9 3921 1
273 3921 1
245 3921 1
87 3921 1
67 3921 1
195 3921 1
11 3921 1
12 3921 1
90 3921 1
182 3921 1
104 3921 1
54 3921 1
133 3921 1
51 3921 1
75 3921 1
109 3921 1
4 3921 1
7 3921 1
81 3921 1
82 3921 1
114 3921 1
115 3921 1
227 3921 1
27 3921 1
128 3921 1
184 3921 1
28 3921 1
175 3921 1
23 3921 1
223 3921 1
55 3921 1
219 3921 1
269 3921 1
147 3921 1
35 3921 1
166 3921 1
316 3921 1
150 3921 1
168 3921 1
47 3921 1
317 3921 1
181 3921 1
97 3921 1
249 3921 1
242 3921 1
156 3921 1
216 3921 1
171 3921 1
70 3921 1
369 3921 1
193 3921 1
20 3921 1
21 3921 1
125 3921 1
106 3921 1
300 3921 1
173 3921 1
91 3921 1
136 3921 1
52 3921 1
293 3921 1
178 3921 1
143 3921 1
8 3921 1
202 3921 1
29 3921 1
94 3921 1
80 3921 1
83 3921 1
266 3921 1
151 3921 1
62 3921 1
192 3921 1
31 3921 1
64 3921 1
139 3922 1
184 3922 1
37 3922 1
34 3922 1
192 3922 1
45 3923 1
73 3923 1
148 3923 1
251 3923 1
309 3923 1
87 3923 1
67 3923 1
11 3923 1
183 3923 1
133 3923 1
163 3923 1
240 3923 1
267 3923 1
155 3923 1
175 3923 1
23 3923 1
147 3923 1
242 3923 1
19 3923 1
102 3923 1
264 3923 1
70 3923 1
221 3923 1
173 3923 1
285 3923 1
323 3923 1
239 3923 1
24 3923 1
62 3923 1
31 3923 1
17 3923 1
48 3924 1
29 3924 1
160 3925 1
30 3925 1
124 3925 1
127 3925 1
99 3925 1
315 3925 1
0 3925 1
73 3925 1
135 3925 1
176 3925 1
140 3925 1
141 3925 1
208 3925 1
188 3925 1
189 3925 1
201 3925 1
92 3925 1
100 3925 1
341 3925 1
144 3925 1
93 3925 1
145 3925 1
146 3925 1
16 3925 1
353 3925 1
226 3925 1
112 3925 1
58 3925 1
148 3925 1
9 3925 1
248 3925 1
214 3925 1
15 3925 1
236 3925 1
245 3925 1
281 3925 1
251 3925 1
118 3925 1
89 3925 1
352 3925 1
308 3925 1
2 3925 1
274 3925 1
330 3925 1
331 3925 1
332 3925 1
333 3925 1
67 3925 1
195 3925 1
68 3925 1
11 3925 1
12 3925 1
196 3925 1
90 3925 1
182 3925 1
104 3925 1
284 3925 1
54 3925 1
183 3925 1
72 3925 1
345 3925 1
222 3925 1
231 3925 1
218 3925 1
311 3925 1
133 3925 1
233 3925 1
75 3925 1
137 3925 1
138 3925 1
109 3925 1
256 3925 1
38 3925 1
234 3925 1
7 3925 1
13 3925 1
14 3925 1
240 3925 1
81 3925 1
82 3925 1
287 3925 1
149 3925 1
3 3925 1
115 3925 1
267 3925 1
212 3925 1
227 3925 1
154 3925 1
5 3925 1
27 3925 1
194 3925 1
184 3925 1
6 3925 1
28 3925 1
278 3925 1
237 3925 1
32 3925 1
33 3925 1
175 3925 1
185 3925 1
361 3925 1
364 3925 1
23 3925 1
186 3925 1
319 3925 1
223 3925 1
78 3925 1
219 3925 1
79 3925 1
204 3925 1
210 3925 1
147 3925 1
270 3925 1
35 3925 1
166 3925 1
316 3925 1
235 3925 1
317 3925 1
116 3925 1
96 3925 1
84 3925 1
97 3925 1
85 3925 1
249 3925 1
250 3925 1
117 3925 1
242 3925 1
216 3925 1
19 3925 1
171 3925 1
102 3925 1
206 3925 1
253 3925 1
264 3925 1
70 3925 1
369 3925 1
230 3925 1
57 3925 1
71 3925 1
193 3925 1
20 3925 1
21 3925 1
106 3925 1
41 3925 1
300 3925 1
207 3925 1
221 3925 1
322 3925 1
108 3925 1
18 3925 1
76 3925 1
136 3925 1
362 3925 1
111 3925 1
178 3925 1
355 3925 1
224 3925 1
8 3925 1
275 3925 1
202 3925 1
94 3925 1
258 3925 1
24 3925 1
36 3925 1
211 3925 1
37 3925 1
167 3925 1
303 3925 1
101 3925 1
46 3925 1
34 3925 1
266 3925 1
151 3925 1
152 3925 1
261 3925 1
62 3925 1
192 3925 1
268 3925 1
326 3925 1
288 3925 1
289 3925 1
213 3925 1
31 3925 1
64 3925 1
17 3925 1
243 3925 1
120 3926 1
39 3926 1
30 3926 1
99 3926 1
93 3926 1
263 3926 1
112 3926 1
148 3926 1
314 3926 1
72 3926 1
218 3926 1
75 3926 1
346 3926 1
7 3926 1
81 3926 1
212 3926 1
384 3926 1
5 3926 1
184 3926 1
48 3926 1
78 3926 1
35 3926 1
116 3926 1
97 3926 1
242 3926 1
19 3926 1
171 3926 1
206 3926 1
253 3926 1
57 3926 1
41 3926 1
18 3926 1
76 3926 1
297 3926 1
111 3926 1
29 3926 1
24 3926 1
36 3926 1
101 3926 1
192 3926 1
64 3926 1
62 3927 1
30 3928 1
124 3928 1
112 3928 1
75 3928 1
4 3928 1
115 3928 1
276 3928 1
28 3928 1
319 3928 1
172 3928 1
275 3928 1
101 3928 1
371 3928 1
90 3929 1
40 3929 1
165 3930 1
184 3930 1
62 3930 1
30 3931 1
127 3931 1
43 3931 1
174 3931 1
140 3931 1
199 3931 1
77 3931 1
177 3931 1
92 3931 1
10 3931 1
93 3931 1
165 3931 1
16 3931 1
226 3931 1
112 3931 1
251 3931 1
314 3931 1
308 3931 1
87 3931 1
2 3931 1
68 3931 1
11 3931 1
12 3931 1
196 3931 1
90 3931 1
182 3931 1
104 3931 1
222 3931 1
75 3931 1
38 3931 1
4 3931 1
81 3931 1
149 3931 1
115 3931 1
227 3931 1
154 3931 1
155 3931 1
5 3931 1
27 3931 1
128 3931 1
184 3931 1
6 3931 1
131 3931 1
74 3931 1
162 3931 1
32 3931 1
33 3931 1
175 3931 1
23 3931 1
78 3931 1
262 3931 1
113 3931 1
147 3931 1
150 3931 1
181 3931 1
84 3931 1
97 3931 1
156 3931 1
19 3931 1
228 3931 1
119 3931 1
102 3931 1
253 3931 1
70 3931 1
98 3931 1
21 3931 1
125 3931 1
41 3931 1
221 3931 1
173 3931 1
25 3931 1
1 3931 1
130 3931 1
76 3931 1
52 3931 1
53 3931 1
178 3931 1
80 3931 1
190 3931 1
24 3931 1
180 3931 1
101 3931 1
192 3931 1
31 3931 1
64 3931 1
17 3931 1
243 3931 1
187 3932 1
273 3932 1
274 3932 1
196 3932 1
212 3932 1
62 3932 1
112 3933 1
90 3933 1
72 3933 1
81 3933 1
115 3933 1
154 3933 1
210 3933 1
116 3933 1
96 3933 1
250 3933 1
117 3933 1
106 3933 1
76 3933 1
39 3934 1
43 3934 1
10 3934 1
165 3934 1
16 3934 1
58 3934 1
15 3934 1
68 3934 1
11 3934 1
66 3934 1
183 3934 1
75 3934 1
38 3934 1
4 3934 1
3 3934 1
115 3934 1
158 3934 1
28 3934 1
237 3934 1
361 3934 1
23 3934 1
223 3934 1
271 3934 1
47 3934 1
97 3934 1
19 3934 1
228 3934 1
171 3934 1
172 3934 1
253 3934 1
103 3934 1
40 3934 1
57 3934 1
20 3934 1
21 3934 1
106 3934 1
41 3934 1
207 3934 1
91 3934 1
108 3934 1
238 3934 1
52 3934 1
53 3934 1
8 3934 1
179 3934 1
101 3934 1
31 3934 1
64 3934 1
17 3934 1
63 3935 1
2 3935 1
11 3935 1
75 3935 1
48 3935 1
113 3935 1
102 3935 1
106 3935 1
41 3935 1
53 3935 1
300 3936 1
46 3936 1
151 3936 1
120 3937 1
159 3937 1
160 3937 1
121 3937 1
39 3937 1
30 3937 1
127 3937 1
43 3937 1
174 3937 1
176 3937 1
140 3937 1
77 3937 1
164 3937 1
189 3937 1
92 3937 1
100 3937 1
10 3937 1
165 3937 1
16 3937 1
112 3937 1
58 3937 1
273 3937 1
15 3937 1
89 3937 1
205 3937 1
308 3937 1
274 3937 1
67 3937 1
195 3937 1
68 3937 1
196 3937 1
222 3937 1
133 3937 1
137 3937 1
138 3937 1
109 3937 1
139 3937 1
38 3937 1
200 3937 1
7 3937 1
14 3937 1
380 3937 1
149 3937 1
115 3937 1
347 3937 1
227 3937 1
154 3937 1
158 3937 1
5 3937 1
184 3937 1
28 3937 1
32 3937 1
23 3937 1
223 3937 1
78 3937 1
113 3937 1
47 3937 1
96 3937 1
181 3937 1
97 3937 1
86 3937 1
216 3937 1
19 3937 1
171 3937 1
172 3937 1
71 3937 1
193 3937 1
21 3937 1
41 3937 1
254 3937 1
25 3937 1
91 3937 1
238 3937 1
18 3937 1
76 3937 1
52 3937 1
297 3937 1
178 3937 1
355 3937 1
143 3937 1
203 3937 1
179 3937 1
29 3937 1
258 3937 1
239 3937 1
24 3937 1
36 3937 1
211 3937 1
180 3937 1
37 3937 1
83 3937 1
167 3937 1
288 3937 1
289 3937 1
31 3937 1
17 3937 1
51 3938 1
62 3938 1
39 3939 1
124 3939 1
10 3939 1
9 3939 1
87 3939 1
334 3939 1
133 3939 1
38 3939 1
6 3939 1
223 3939 1
242 3939 1
86 3939 1
19 3939 1
40 3939 1
21 3939 1
178 3939 1
258 3939 1
62 3939 1
260 3939 1
75 3940 1
241 3940 1
212 3940 1
79 3940 1
156 3940 1
157 3940 1
53 3940 1
59 3941 1
0 3941 1
138 3941 1
81 3941 1
76 3941 1
36 3941 1
151 3941 1
62 3941 1
31 3941 1
294 3941 1
39 3942 1
277 3942 1
124 3942 1
99 3942 1
43 3942 1
45 3942 1
0 3942 1
272 3942 1
73 3942 1
176 3942 1
164 3942 1
142 3942 1
177 3942 1
225 3942 1
100 3942 1
10 3942 1
93 3942 1
353 3942 1
342 3942 1
9 3942 1
15 3942 1
251 3942 1
205 3942 1
309 3942 1
87 3942 1
310 3942 1
2 3942 1
67 3942 1
11 3942 1
12 3942 1
334 3942 1
183 3942 1
132 3942 1
133 3942 1
75 3942 1
134 3942 1
38 3942 1
200 3942 1
4 3942 1
301 3942 1
7 3942 1
14 3942 1
240 3942 1
81 3942 1
287 3942 1
149 3942 1
3 3942 1
267 3942 1
227 3942 1
155 3942 1
276 3942 1
158 3942 1
217 3942 1
5 3942 1
27 3942 1
339 3942 1
6 3942 1
28 3942 1
131 3942 1
198 3942 1
32 3942 1
33 3942 1
175 3942 1
185 3942 1
23 3942 1
55 3942 1
147 3942 1
181 3942 1
84 3942 1
242 3942 1
86 3942 1
156 3942 1
19 3942 1
343 3942 1
119 3942 1
252 3942 1
171 3942 1
102 3942 1
264 3942 1
70 3942 1
40 3942 1
71 3942 1
193 3942 1
98 3942 1
20 3942 1
21 3942 1
106 3942 1
41 3942 1
254 3942 1
221 3942 1
173 3942 1
1 3942 1
130 3942 1
292 3942 1
285 3942 1
108 3942 1
323 3942 1
52 3942 1
53 3942 1
178 3942 1
355 3942 1
224 3942 1
56 3942 1
143 3942 1
8 3942 1
203 3942 1
179 3942 1
29 3942 1
94 3942 1
239 3942 1
24 3942 1
211 3942 1
259 3942 1
325 3942 1
152 3942 1
356 3942 1
31 3942 1
64 3942 1
17 3942 1
243 3942 1
140 3943 1
141 3943 1
208 3943 1
112 3943 1
236 3943 1
308 3943 1
196 3943 1
72 3943 1
222 3943 1
231 3943 1
218 3943 1
311 3943 1
133 3943 1
233 3943 1
75 3943 1
234 3943 1
13 3943 1
149 3943 1
212 3943 1
194 3943 1
383 3943 1
96 3943 1
84 3943 1
250 3943 1
117 3943 1
102 3943 1
206 3943 1
369 3943 1
230 3943 1
300 3943 1
80 3943 1
211 3943 1
46 3943 1
326 3943 1
288 3943 1
289 3943 1
88 3943 1
144 3944 1
165 3944 1
42 3944 1
76 3945 1
165 3946 1
171 3946 1
208 3947 1
144 3947 1
16 3947 1
90 3947 1
131 3947 1
18 3947 1
83 3947 1
165 3948 1
66 3948 1
92 3949 1
100 3949 1
10 3949 1
11 3949 1
54 3949 1
75 3949 1
212 3949 1
5 3949 1
252 3949 1
103 3949 1
110 3949 1
94 3949 1
190 3949 1
127 3950 1
163 3950 1
115 3950 1
97 3950 1
206 3950 1
91 3950 1
46 3950 1
26 3951 1
100 3951 1
10 3951 1
93 3951 1
145 3951 1
146 3951 1
353 3951 1
263 3951 1
58 3951 1
15 3951 1
314 3951 1
195 3951 1
11 3951 1
12 3951 1
90 3951 1
284 3951 1
344 3951 1
133 3951 1
7 3951 1
158 3951 1
5 3951 1
194 3951 1
237 3951 1
204 3951 1
47 3951 1
84 3951 1
86 3951 1
19 3951 1
40 3951 1
106 3951 1
1 3951 1
52 3951 1
56 3951 1
179 3951 1
258 3951 1
239 3951 1
180 3951 1
101 3951 1
192 3951 1
3 3952 1
6 3952 1
102 3952 1
106 3952 1
66 3953 1
51 3953 1
73 3954 1
149 3954 1
20 3954 1
52 3954 1
243 3954 1
97 3955 1
144 3956 1
12 3956 1
75 3956 1
128 3956 1
79 3956 1
232 3956 1
