5533 72186
6 3050 1
77 3050 1
19 3051 1
15 3052 1
153 3052 1
52 3052 1
19 3052 1
1 3052 1
16 3052 1
67 3052 1
35 3052 1
110 3052 1
69 3052 1
53 3053 1
42 3053 1
24 3053 1
69 3053 1
8 3053 1
8 3054 1
130 3055 1
35 3055 1
145 3056 1
221 3056 1
36 3056 1
123 3056 1
37 3056 1
40 3056 1
4 3056 1
43 3056 1
46 3056 1
48 3056 1
20 3056 1
247 3056 1
98 3056 1
50 3056 1
225 3056 1
56 3056 1
137 3056 1
211 3056 1
220 3056 1
3 3056 1
9 3056 1
81 3056 1
105 3056 1
138 3056 1
161 3056 1
111 3056 1
213 3056 1
124 3056 1
147 3056 1
132 3056 1
22 3056 1
47 3056 1
80 3056 1
100 3056 1
30 3056 1
57 3056 1
151 3056 1
58 3056 1
106 3056 1
60 3056 1
131 3056 1
141 3056 1
87 3056 1
16 3056 1
17 3056 1
24 3056 1
25 3056 1
65 3056 1
66 3056 1
189 3056 1
154 3056 1
18 3056 1
109 3056 1
68 3056 1
6 3056 1
69 3056 1
23 3056 1
143 3056 1
160 3056 1
8 3056 1
77 3056 1
24 3057 1
15 3058 1
130 3058 1
80 3058 1
36 3059 1
37 3059 1
11 3059 1
15 3059 1
48 3059 1
20 3059 1
50 3059 1
3 3059 1
31 3059 1
171 3059 1
132 3059 1
175 3059 1
134 3059 1
1 3059 1
139 3059 1
168 3059 1
131 3059 1
231 3059 1
24 3059 1
6 3059 1
69 3059 1
8 3059 1
11 3060 1
40 3060 1
3 3060 1
0 3060 1
1 3060 1
84 3060 1
119 3060 1
87 3060 1
14 3060 1
16 3060 1
17 3060 1
27 3060 1
15 3061 1
4 3061 1
121 3061 1
5 3061 1
82 3061 1
19 3061 1
16 3061 1
27 3061 1
18 3061 1
15 3062 1
4 3062 1
9 3062 1
121 3062 1
5 3062 1
124 3062 1
19 3062 1
1 3062 1
12 3062 1
120 3062 1
27 3062 1
36 3063 1
4 3063 1
46 3063 1
20 3063 1
3 3063 1
44 3063 1
52 3063 1
84 3063 1
58 3063 1
197 3063 1
16 3063 1
24 3063 1
27 3063 1
69 3063 1
8 3063 1
11 3064 1
15 3064 1
150 3064 1
19 3064 1
24 3064 1
35 3064 1
209 3064 1
23 3064 1
3 3065 1
24 3065 1
35 3065 1
105 3066 1
134 3067 1
15 3068 1
69 3068 1
15 3069 1
133 3069 1
24 3069 1
8 3070 1
15 3071 1
128 3071 1
24 3071 1
23 3071 1
16 3072 1
19 3073 1
27 3073 1
121 3074 1
162 3074 1
44 3074 1
1 3074 1
120 3074 1
80 3074 1
25 3074 1
65 3075 1
21 3076 1
150 3076 1
153 3076 1
162 3076 1
35 3076 1
209 3076 1
85 3077 1
3 3078 1
131 3078 1
61 3078 1
3 3079 1
41 3079 1
66 3079 1
15 3080 1
3 3080 1
33 3080 1
150 3080 1
86 3080 1
37 3081 1
11 3081 1
1 3081 1
129 3081 1
24 3081 1
27 3081 1
41 3082 1
15 3083 1
24 3083 1
35 3083 1
15 3084 1
19 3084 1
80 3084 1
24 3084 1
3 3085 1
19 3085 1
1 3085 1
165 3085 1
24 3085 1
35 3085 1
8 3085 1
8 3086 1
36 3087 1
11 3087 1
15 3087 1
40 3087 1
2 3087 1
4 3087 1
43 3087 1
46 3087 1
48 3087 1
20 3087 1
28 3087 1
97 3087 1
200 3087 1
49 3087 1
50 3087 1
51 3087 1
55 3087 1
56 3087 1
137 3087 1
13 3087 1
9 3087 1
88 3087 1
42 3087 1
92 3087 1
124 3087 1
147 3087 1
52 3087 1
19 3087 1
1 3087 1
139 3087 1
80 3087 1
30 3087 1
57 3087 1
16 3087 1
64 3087 1
24 3087 1
25 3087 1
65 3087 1
66 3087 1
67 3087 1
35 3087 1
6 3087 1
69 3087 1
23 3087 1
143 3087 1
8 3087 1
76 3087 1
208 3087 1
15 3088 1
2 3088 1
46 3088 1
48 3088 1
20 3088 1
49 3088 1
50 3088 1
56 3088 1
3 3088 1
88 3088 1
41 3088 1
42 3088 1
92 3088 1
44 3088 1
19 3088 1
80 3088 1
57 3088 1
58 3088 1
87 3088 1
24 3088 1
27 3088 1
67 3088 1
35 3088 1
6 3088 1
69 3088 1
8 3088 1
36 3089 1
15 3089 1
40 3089 1
46 3089 1
3 3089 1
34 3089 1
113 3089 1
81 3089 1
31 3089 1
230 3089 1
26 3089 1
159 3089 1
204 3089 1
82 3089 1
126 3089 1
161 3089 1
191 3089 1
232 3089 1
88 3089 1
124 3089 1
147 3089 1
52 3089 1
157 3089 1
19 3089 1
175 3089 1
1 3089 1
139 3089 1
22 3089 1
201 3089 1
158 3089 1
72 3089 1
202 3089 1
119 3089 1
91 3089 1
168 3089 1
186 3089 1
85 3089 1
80 3089 1
101 3089 1
57 3089 1
61 3089 1
16 3089 1
24 3089 1
189 3089 1
83 3089 1
67 3089 1
35 3089 1
69 3089 1
23 3089 1
192 3089 1
196 3089 1
15 3090 1
220 3090 1
124 3090 1
134 3090 1
1 3090 1
10 3090 1
22 3090 1
16 3090 1
24 3090 1
27 3090 1
209 3090 1
36 3091 1
15 3092 1
46 3092 1
113 3092 1
38 3092 1
44 3092 1
124 3092 1
19 3092 1
67 3092 1
35 3092 1
8 3092 1
24 3093 1
15 3094 1
4 3094 1
124 3094 1
19 3094 1
24 3094 1
44 3095 1
124 3095 1
52 3095 1
19 3095 1
69 3095 1
8 3095 1
15 3096 1
80 3096 1
35 3096 1
15 3097 1
3 3097 1
158 3097 1
133 3097 1
87 3097 1
8 3097 1
36 3098 1
11 3098 1
225 3098 1
153 3098 1
138 3098 1
103 3098 1
1 3098 1
130 3098 1
80 3098 1
30 3098 1
25 3098 1
189 3098 1
35 3098 1
69 3098 1
222 3098 1
8 3098 1
195 3098 1
208 3098 1
90 3099 1
123 3099 1
37 3099 1
11 3099 1
15 3099 1
40 3099 1
2 3099 1
4 3099 1
43 3099 1
45 3099 1
46 3099 1
48 3099 1
20 3099 1
49 3099 1
98 3099 1
99 3099 1
51 3099 1
53 3099 1
54 3099 1
56 3099 1
3 3099 1
174 3099 1
9 3099 1
31 3099 1
159 3099 1
5 3099 1
126 3099 1
111 3099 1
206 3099 1
88 3099 1
89 3099 1
41 3099 1
44 3099 1
94 3099 1
95 3099 1
52 3099 1
103 3099 1
19 3099 1
134 3099 1
1 3099 1
130 3099 1
10 3099 1
128 3099 1
129 3099 1
12 3099 1
85 3099 1
47 3099 1
80 3099 1
30 3099 1
57 3099 1
133 3099 1
151 3099 1
58 3099 1
106 3099 1
60 3099 1
131 3099 1
141 3099 1
61 3099 1
125 3099 1
62 3099 1
197 3099 1
63 3099 1
16 3099 1
17 3099 1
64 3099 1
142 3099 1
24 3099 1
25 3099 1
65 3099 1
66 3099 1
189 3099 1
27 3099 1
83 3099 1
67 3099 1
18 3099 1
68 3099 1
110 3099 1
29 3099 1
6 3099 1
69 3099 1
23 3099 1
73 3099 1
8 3099 1
74 3099 1
115 3099 1
78 3099 1
35 3100 1
145 3101 1
36 3101 1
11 3101 1
15 3101 1
4 3101 1
99 3101 1
54 3101 1
172 3101 1
13 3101 1
33 3101 1
9 3101 1
113 3101 1
26 3101 1
38 3101 1
39 3101 1
93 3101 1
150 3101 1
153 3101 1
5 3101 1
88 3101 1
41 3101 1
0 3101 1
44 3101 1
124 3101 1
52 3101 1
157 3101 1
19 3101 1
1 3101 1
130 3101 1
10 3101 1
183 3101 1
12 3101 1
80 3101 1
87 3101 1
64 3101 1
27 3101 1
7 3101 1
118 3101 1
108 3101 1
35 3101 1
112 3101 1
8 3101 1
75 3101 1
15 3102 1
211 3102 1
130 3102 1
78 3102 1
15 3103 1
49 3103 1
3 3103 1
58 3103 1
16 3103 1
149 3104 1
124 3104 1
1 3104 1
16 3104 1
36 3105 1
37 3105 1
11 3105 1
15 3105 1
4 3105 1
20 3105 1
54 3105 1
3 3105 1
9 3105 1
113 3105 1
38 3105 1
39 3105 1
93 3105 1
138 3105 1
126 3105 1
161 3105 1
41 3105 1
124 3105 1
103 3105 1
134 3105 1
1 3105 1
84 3105 1
10 3105 1
129 3105 1
12 3105 1
47 3105 1
80 3105 1
57 3105 1
188 3105 1
27 3105 1
154 3105 1
67 3105 1
108 3105 1
69 3105 1
23 3105 1
193 3105 1
8 3105 1
15 3106 1
51 3106 1
3 3106 1
9 3106 1
41 3106 1
92 3106 1
1 3106 1
17 3106 1
75 3106 1
36 3107 1
40 3107 1
98 3107 1
54 3107 1
113 3107 1
38 3107 1
88 3107 1
42 3107 1
199 3107 1
124 3107 1
103 3107 1
19 3107 1
1 3107 1
30 3107 1
57 3107 1
152 3107 1
61 3107 1
64 3107 1
24 3107 1
66 3107 1
68 3107 1
156 3107 1
112 3107 1
8 3107 1
78 3107 1
36 3108 1
37 3108 1
11 3108 1
15 3108 1
20 3108 1
33 3108 1
84 3108 1
85 3108 1
120 3108 1
47 3108 1
125 3108 1
87 3108 1
27 3108 1
67 3108 1
209 3108 1
110 3108 1
69 3108 1
23 3108 1
11 3109 1
46 3109 1
48 3109 1
3 3109 1
16 3109 1
61 3110 1
149 3111 1
124 3111 1
1 3111 1
85 3111 1
165 3111 1
16 3111 1
35 3111 1
24 3112 1
90 3113 1
36 3113 1
163 3113 1
123 3113 1
37 3113 1
11 3113 1
15 3113 1
40 3113 1
4 3113 1
45 3113 1
46 3113 1
48 3113 1
20 3113 1
28 3113 1
49 3113 1
98 3113 1
50 3113 1
56 3113 1
210 3113 1
3 3113 1
13 3113 1
81 3113 1
26 3113 1
105 3113 1
5 3113 1
138 3113 1
161 3113 1
228 3113 1
206 3113 1
171 3113 1
41 3113 1
42 3113 1
44 3113 1
94 3113 1
52 3113 1
103 3113 1
132 3113 1
84 3113 1
91 3113 1
168 3113 1
80 3113 1
101 3113 1
30 3113 1
57 3113 1
133 3113 1
151 3113 1
58 3113 1
106 3113 1
140 3113 1
60 3113 1
131 3113 1
141 3113 1
61 3113 1
125 3113 1
14 3113 1
197 3113 1
63 3113 1
16 3113 1
17 3113 1
64 3113 1
24 3113 1
25 3113 1
65 3113 1
66 3113 1
107 3113 1
118 3113 1
35 3113 1
209 3113 1
68 3113 1
110 3113 1
156 3113 1
29 3113 1
6 3113 1
69 3113 1
222 3113 1
223 3113 1
215 3113 1
8 3113 1
76 3113 1
78 3113 1
16 3114 1
92 3115 1
58 3115 1
66 3115 1
1 3116 1
130 3116 1
124 3117 1
1 3117 1
119 3117 1
11 3118 1
15 3118 1
4 3118 1
124 3118 1
19 3118 1
16 3118 1
23 3118 1
85 3119 1
55 3120 1
3 3120 1
80 3120 1
69 3120 1
8 3120 1
36 3121 1
40 3121 1
41 3121 1
106 3121 1
16 3121 1
69 3121 1
222 3121 1
8 3121 1
74 3121 1
78 3121 1
15 3122 1
3 3122 1
24 3122 1
35 3122 1
69 3122 1
16 3123 1
8 3123 1
3 3124 1
19 3124 1
11 3125 1
2 3125 1
4 3125 1
48 3125 1
20 3125 1
49 3125 1
56 3125 1
211 3125 1
3 3125 1
26 3125 1
92 3125 1
10 3125 1
58 3125 1
59 3125 1
14 3125 1
16 3125 1
17 3125 1
66 3125 1
27 3125 1
23 3125 1
8 3125 1
15 3126 1
4 3126 1
49 3126 1
62 3126 1
8 3126 1
145 3127 1
221 3127 1
90 3127 1
122 3127 1
36 3127 1
37 3127 1
11 3127 1
15 3127 1
40 3127 1
2 3127 1
4 3127 1
43 3127 1
46 3127 1
48 3127 1
20 3127 1
28 3127 1
97 3127 1
200 3127 1
49 3127 1
50 3127 1
99 3127 1
51 3127 1
53 3127 1
225 3127 1
56 3127 1
13 3127 1
9 3127 1
81 3127 1
31 3127 1
230 3127 1
26 3127 1
38 3127 1
39 3127 1
93 3127 1
159 3127 1
212 3127 1
105 3127 1
204 3127 1
126 3127 1
216 3127 1
217 3127 1
127 3127 1
41 3127 1
92 3127 1
0 3127 1
44 3127 1
94 3127 1
95 3127 1
199 3127 1
124 3127 1
147 3127 1
52 3127 1
157 3127 1
132 3127 1
1 3127 1
130 3127 1
235 3127 1
167 3127 1
10 3127 1
22 3127 1
114 3127 1
201 3127 1
72 3127 1
12 3127 1
91 3127 1
186 3127 1
120 3127 1
47 3127 1
80 3127 1
101 3127 1
102 3127 1
104 3127 1
57 3127 1
151 3127 1
152 3127 1
59 3127 1
125 3127 1
87 3127 1
14 3127 1
63 3127 1
16 3127 1
17 3127 1
64 3127 1
24 3127 1
66 3127 1
107 3127 1
188 3127 1
27 3127 1
7 3127 1
154 3127 1
67 3127 1
118 3127 1
18 3127 1
109 3127 1
110 3127 1
6 3127 1
69 3127 1
112 3127 1
190 3127 1
23 3127 1
193 3127 1
8 3127 1
32 3127 1
74 3127 1
115 3127 1
196 3127 1
208 3127 1
163 3128 1
11 3128 1
15 3128 1
4 3128 1
97 3128 1
49 3128 1
3 3128 1
13 3128 1
26 3128 1
204 3128 1
88 3128 1
44 3128 1
124 3128 1
52 3128 1
1 3128 1
10 3128 1
119 3128 1
12 3128 1
47 3128 1
80 3128 1
100 3128 1
101 3128 1
64 3128 1
24 3128 1
27 3128 1
108 3128 1
109 3128 1
68 3128 1
69 3128 1
23 3128 1
73 3128 1
8 3128 1
19 3129 1
1 3129 1
71 3129 1
24 3129 1
35 3129 1
144 3130 1
122 3130 1
36 3130 1
37 3130 1
15 3130 1
40 3130 1
28 3130 1
137 3130 1
3 3130 1
148 3130 1
246 3130 1
113 3130 1
38 3130 1
39 3130 1
93 3130 1
82 3130 1
126 3130 1
161 3130 1
88 3130 1
171 3130 1
42 3130 1
92 3130 1
0 3130 1
44 3130 1
199 3130 1
124 3130 1
147 3130 1
52 3130 1
157 3130 1
1 3130 1
167 3130 1
10 3130 1
114 3130 1
158 3130 1
72 3130 1
85 3130 1
120 3130 1
47 3130 1
80 3130 1
187 3130 1
104 3130 1
151 3130 1
125 3130 1
16 3130 1
64 3130 1
142 3130 1
24 3130 1
25 3130 1
188 3130 1
27 3130 1
154 3130 1
83 3130 1
67 3130 1
110 3130 1
29 3130 1
69 3130 1
112 3130 1
8 3130 1
32 3130 1
75 3130 1
115 3130 1
78 3130 1
36 3131 1
37 3131 1
11 3131 1
15 3131 1
40 3131 1
2 3131 1
4 3131 1
43 3131 1
48 3131 1
20 3131 1
49 3131 1
99 3131 1
55 3131 1
137 3131 1
220 3131 1
3 3131 1
153 3131 1
138 3131 1
41 3131 1
92 3131 1
0 3131 1
44 3131 1
94 3131 1
95 3131 1
124 3131 1
52 3131 1
134 3131 1
1 3131 1
10 3131 1
91 3131 1
85 3131 1
120 3131 1
47 3131 1
80 3131 1
100 3131 1
101 3131 1
14 3131 1
16 3131 1
64 3131 1
24 3131 1
65 3131 1
188 3131 1
27 3131 1
67 3131 1
18 3131 1
35 3131 1
68 3131 1
6 3131 1
69 3131 1
23 3131 1
8 3131 1
15 3132 1
4 3132 1
43 3132 1
49 3132 1
3 3132 1
150 3132 1
153 3132 1
111 3132 1
88 3132 1
92 3132 1
44 3132 1
95 3132 1
52 3132 1
19 3132 1
1 3132 1
80 3132 1
151 3132 1
131 3132 1
61 3132 1
87 3132 1
63 3132 1
16 3132 1
17 3132 1
64 3132 1
24 3132 1
27 3132 1
67 3132 1
35 3132 1
6 3132 1
69 3132 1
23 3132 1
8 3132 1
15 3133 1
2 3133 1
46 3133 1
20 3133 1
49 3133 1
51 3133 1
54 3133 1
3 3133 1
88 3133 1
139 3133 1
47 3133 1
80 3133 1
101 3133 1
57 3133 1
62 3133 1
64 3133 1
109 3133 1
69 3133 1
23 3133 1
8 3133 1
11 3134 1
15 3134 1
4 3134 1
33 3134 1
27 3134 1
69 3134 1
4 3135 1
46 3135 1
50 3135 1
3 3135 1
69 3135 1
8 3135 1
35 3136 1
8 3136 1
42 3137 1
8 3137 1
145 3138 1
122 3138 1
36 3138 1
163 3138 1
123 3138 1
37 3138 1
15 3138 1
40 3138 1
169 3138 1
2 3138 1
4 3138 1
43 3138 1
48 3138 1
20 3138 1
28 3138 1
97 3138 1
98 3138 1
50 3138 1
99 3138 1
51 3138 1
53 3138 1
54 3138 1
225 3138 1
211 3138 1
3 3138 1
13 3138 1
148 3138 1
34 3138 1
113 3138 1
230 3138 1
159 3138 1
212 3138 1
126 3138 1
161 3138 1
217 3138 1
127 3138 1
111 3138 1
41 3138 1
92 3138 1
44 3138 1
94 3138 1
52 3138 1
103 3138 1
1 3138 1
167 3138 1
10 3138 1
182 3138 1
201 3138 1
186 3138 1
85 3138 1
80 3138 1
100 3138 1
101 3138 1
104 3138 1
30 3138 1
57 3138 1
151 3138 1
58 3138 1
106 3138 1
59 3138 1
60 3138 1
131 3138 1
14 3138 1
63 3138 1
16 3138 1
64 3138 1
142 3138 1
107 3138 1
27 3138 1
154 3138 1
67 3138 1
18 3138 1
35 3138 1
109 3138 1
110 3138 1
156 3138 1
6 3138 1
69 3138 1
193 3138 1
8 3138 1
74 3138 1
115 3138 1
77 3138 1
196 3138 1
3 3139 1
103 3139 1
8 3139 1
20 3140 1
3 3141 1
69 3141 1
49 3142 1
153 3142 1
130 3142 1
35 3142 1
23 3142 1
73 3142 1
36 3143 1
21 3143 1
11 3143 1
15 3143 1
20 3143 1
49 3143 1
3 3143 1
113 3143 1
121 3143 1
150 3143 1
92 3143 1
52 3143 1
1 3143 1
120 3143 1
47 3143 1
24 3143 1
66 3143 1
27 3143 1
83 3143 1
6 3143 1
112 3143 1
8 3143 1
78 3143 1
90 3144 1
122 3144 1
28 3144 1
174 3144 1
86 3144 1
126 3144 1
103 3144 1
235 3144 1
84 3144 1
167 3144 1
10 3144 1
22 3144 1
104 3144 1
141 3144 1
125 3144 1
24 3144 1
66 3144 1
7 3144 1
154 3144 1
68 3144 1
110 3144 1
115 3144 1
15 3145 1
49 3145 1
35 3145 1
48 3146 1
3 3146 1
52 3146 1
1 3146 1
24 3146 1
25 3146 1
189 3146 1
67 3146 1
69 3146 1
19 3147 1
1 3147 1
35 3147 1
160 3147 1
159 3148 1
185 3148 1
127 3148 1
147 3148 1
157 3148 1
158 3148 1
59 3148 1
83 3148 1
223 3148 1
11 3149 1
4 3149 1
59 3149 1
24 3149 1
65 3149 1
27 3149 1
37 3150 1
11 3150 1
15 3150 1
40 3150 1
49 3150 1
34 3150 1
81 3150 1
124 3150 1
147 3150 1
129 3150 1
47 3150 1
59 3150 1
27 3150 1
67 3150 1
35 3150 1
110 3150 1
8 3150 1
85 3151 1
103 3152 1
24 3152 1
19 3153 1
1 3153 1
19 3154 1
130 3154 1
24 3154 1
134 3155 1
1 3155 1
20 3156 1
51 3156 1
124 3156 1
1 3156 1
16 3156 1
64 3156 1
15 3157 1
49 3157 1
3 3157 1
150 3157 1
221 3158 1
36 3158 1
15 3158 1
38 3158 1
149 3158 1
86 3158 1
162 3158 1
124 3158 1
103 3158 1
19 3158 1
84 3158 1
85 3158 1
47 3158 1
30 3158 1
57 3158 1
125 3158 1
83 3158 1
67 3158 1
68 3158 1
156 3158 1
69 3158 1
190 3158 1
8 3158 1
144 3159 1
15 3159 1
43 3159 1
46 3159 1
3 3159 1
111 3159 1
42 3159 1
10 3159 1
87 3159 1
63 3159 1
16 3159 1
27 3159 1
69 3159 1
8 3159 1
153 3160 1
35 3160 1
20 3161 1
1 3161 1
16 3161 1
15 3162 1
38 3162 1
39 3162 1
44 3162 1
52 3162 1
157 3162 1
233 3162 1
1 3162 1
84 3162 1
158 3162 1
47 3162 1
24 3162 1
107 3162 1
78 3162 1
161 3163 1
1 3163 1
58 3163 1
24 3163 1
1 3164 1
21 3165 1
15 3165 1
46 3165 1
38 3165 1
39 3165 1
93 3165 1
19 3165 1
1 3165 1
80 3165 1
187 3165 1
24 3165 1
188 3165 1
69 3165 1
112 3165 1
8 3166 1
3 3167 1
36 3168 1
15 3168 1
2 3168 1
49 3168 1
50 3168 1
137 3168 1
3 3168 1
194 3168 1
0 3168 1
61 3168 1
17 3168 1
24 3168 1
27 3168 1
8 3168 1
24 3169 1
46 3170 1
48 3170 1
20 3170 1
38 3170 1
42 3170 1
100 3170 1
58 3170 1
24 3170 1
8 3170 1
21 3171 1
20 3171 1
200 3171 1
2 3172 1
3 3172 1
30 3172 1
24 3172 1
37 3173 1
11 3173 1
15 3173 1
2 3173 1
9 3173 1
1 3173 1
35 3173 1
36 3174 1
11 3174 1
15 3174 1
20 3174 1
3 3174 1
121 3174 1
162 3174 1
19 3174 1
134 3174 1
80 3174 1
100 3174 1
16 3174 1
24 3174 1
7 3174 1
18 3174 1
35 3174 1
69 3174 1
145 3175 1
36 3175 1
37 3175 1
11 3175 1
15 3175 1
48 3175 1
113 3175 1
44 3175 1
94 3175 1
132 3175 1
128 3175 1
168 3175 1
47 3175 1
151 3175 1
60 3175 1
16 3175 1
24 3175 1
109 3175 1
110 3175 1
8 3175 1
74 3175 1
78 3175 1
209 3176 1
190 3176 1
40 3177 1
46 3177 1
48 3177 1
20 3177 1
81 3177 1
82 3177 1
58 3177 1
140 3177 1
16 3177 1
8 3177 1
8 3178 1
68 3179 1
36 3180 1
15 3180 1
40 3180 1
98 3180 1
38 3180 1
93 3180 1
88 3180 1
199 3180 1
52 3180 1
19 3180 1
47 3180 1
30 3180 1
87 3180 1
64 3180 1
24 3180 1
67 3180 1
35 3180 1
68 3180 1
156 3180 1
29 3180 1
69 3180 1
8 3180 1
36 3181 1
163 3181 1
15 3181 1
43 3181 1
3 3181 1
44 3181 1
19 3181 1
168 3181 1
80 3181 1
101 3181 1
102 3181 1
14 3181 1
16 3181 1
17 3181 1
65 3181 1
27 3181 1
67 3181 1
35 3181 1
68 3181 1
69 3181 1
8 3181 1
41 3182 1
3 3183 1
124 3183 1
1 3183 1
22 3183 1
16 3183 1
24 3183 1
8 3183 1
39 3184 1
90 3185 1
122 3185 1
36 3185 1
37 3185 1
11 3185 1
15 3185 1
2 3185 1
4 3185 1
20 3185 1
49 3185 1
99 3185 1
198 3185 1
172 3185 1
55 3185 1
33 3185 1
204 3185 1
89 3185 1
171 3185 1
92 3185 1
94 3185 1
95 3185 1
124 3185 1
132 3185 1
176 3185 1
130 3185 1
84 3185 1
139 3185 1
119 3185 1
12 3185 1
120 3185 1
47 3185 1
80 3185 1
104 3185 1
131 3185 1
17 3185 1
107 3185 1
7 3185 1
154 3185 1
108 3185 1
35 3185 1
110 3185 1
193 3185 1
160 3185 1
8 3185 1
195 3185 1
115 3185 1
78 3185 1
208 3185 1
36 3186 1
37 3186 1
15 3186 1
49 3186 1
53 3186 1
3 3186 1
113 3186 1
92 3186 1
19 3186 1
58 3186 1
59 3186 1
131 3186 1
16 3186 1
6 3186 1
8 3186 1
4 3187 1
46 3187 1
35 3187 1
21 3188 1
11 3188 1
15 3188 1
19 3188 1
1 3188 1
10 3188 1
196 3188 1
1 3189 1
4 3190 1
9 3190 1
236 3190 1
61 3190 1
24 3190 1
68 3190 1
6 3190 1
37 3191 1
51 3191 1
95 3191 1
124 3191 1
16 3191 1
107 3191 1
134 3192 1
24 3192 1
15 3193 1
46 3194 1
41 3194 1
1 3194 1
24 3194 1
36 3195 1
11 3195 1
15 3195 1
40 3195 1
48 3195 1
20 3195 1
49 3195 1
98 3195 1
55 3195 1
3 3195 1
34 3195 1
136 3195 1
9 3195 1
246 3195 1
113 3195 1
38 3195 1
39 3195 1
93 3195 1
135 3195 1
150 3195 1
111 3195 1
92 3195 1
44 3195 1
124 3195 1
147 3195 1
52 3195 1
132 3195 1
1 3195 1
130 3195 1
10 3195 1
72 3195 1
12 3195 1
91 3195 1
47 3195 1
80 3195 1
101 3195 1
58 3195 1
61 3195 1
16 3195 1
17 3195 1
64 3195 1
25 3195 1
65 3195 1
66 3195 1
189 3195 1
83 3195 1
67 3195 1
118 3195 1
6 3195 1
69 3195 1
112 3195 1
23 3195 1
8 3195 1
75 3195 1
78 3195 1
48 3196 1
20 3196 1
34 3196 1
9 3196 1
19 3196 1
134 3196 1
1 3196 1
85 3196 1
58 3196 1
87 3196 1
24 3196 1
18 3196 1
35 3196 1
8 3196 1
145 3197 1
221 3197 1
90 3197 1
122 3197 1
36 3197 1
37 3197 1
11 3197 1
15 3197 1
40 3197 1
2 3197 1
43 3197 1
45 3197 1
46 3197 1
48 3197 1
20 3197 1
28 3197 1
200 3197 1
49 3197 1
98 3197 1
50 3197 1
51 3197 1
53 3197 1
54 3197 1
55 3197 1
225 3197 1
56 3197 1
137 3197 1
3 3197 1
234 3197 1
174 3197 1
148 3197 1
9 3197 1
246 3197 1
113 3197 1
81 3197 1
38 3197 1
39 3197 1
138 3197 1
126 3197 1
161 3197 1
127 3197 1
206 3197 1
89 3197 1
92 3197 1
94 3197 1
124 3197 1
52 3197 1
157 3197 1
19 3197 1
176 3197 1
129 3197 1
72 3197 1
91 3197 1
47 3197 1
80 3197 1
100 3197 1
101 3197 1
102 3197 1
30 3197 1
57 3197 1
151 3197 1
152 3197 1
58 3197 1
106 3197 1
59 3197 1
60 3197 1
131 3197 1
125 3197 1
14 3197 1
165 3197 1
63 3197 1
16 3197 1
17 3197 1
64 3197 1
24 3197 1
25 3197 1
65 3197 1
66 3197 1
27 3197 1
154 3197 1
83 3197 1
67 3197 1
118 3197 1
109 3197 1
68 3197 1
110 3197 1
156 3197 1
6 3197 1
69 3197 1
112 3197 1
23 3197 1
222 3197 1
160 3197 1
8 3197 1
195 3197 1
32 3197 1
74 3197 1
75 3197 1
115 3197 1
78 3197 1
208 3197 1
90 3198 1
36 3198 1
36 3199 1
54 3199 1
211 3199 1
3 3199 1
39 3199 1
93 3199 1
82 3199 1
171 3199 1
44 3199 1
124 3199 1
84 3199 1
10 3199 1
120 3199 1
47 3199 1
57 3199 1
61 3199 1
16 3199 1
64 3199 1
67 3199 1
69 3199 1
8 3199 1
15 3200 1
40 3200 1
50 3200 1
121 3200 1
150 3200 1
153 3200 1
44 3200 1
202 3200 1
85 3200 1
87 3200 1
24 3200 1
35 3200 1
190 3200 1
8 3200 1
160 3201 1
3 3202 1
24 3202 1
15 3203 1
19 3203 1
87 3203 1
24 3203 1
18 3203 1
11 3204 1
15 3204 1
4 3204 1
99 3204 1
172 3204 1
173 3204 1
13 3204 1
9 3204 1
26 3204 1
150 3204 1
204 3204 1
5 3204 1
194 3204 1
124 3204 1
19 3204 1
1 3204 1
130 3204 1
84 3204 1
10 3204 1
22 3204 1
12 3204 1
87 3204 1
165 3204 1
24 3204 1
27 3204 1
3 3205 1
38 3205 1
83 3205 1
69 3205 1
122 3206 1
36 3206 1
123 3206 1
21 3206 1
37 3206 1
11 3206 1
15 3206 1
40 3206 1
219 3206 1
2 3206 1
4 3206 1
43 3206 1
46 3206 1
48 3206 1
20 3206 1
28 3206 1
97 3206 1
200 3206 1
49 3206 1
98 3206 1
50 3206 1
99 3206 1
51 3206 1
53 3206 1
172 3206 1
225 3206 1
56 3206 1
137 3206 1
3 3206 1
173 3206 1
13 3206 1
234 3206 1
33 3206 1
148 3206 1
179 3206 1
113 3206 1
81 3206 1
230 3206 1
159 3206 1
149 3206 1
150 3206 1
86 3206 1
127 3206 1
111 3206 1
194 3206 1
89 3206 1
171 3206 1
0 3206 1
94 3206 1
95 3206 1
124 3206 1
147 3206 1
52 3206 1
103 3206 1
132 3206 1
19 3206 1
176 3206 1
134 3206 1
1 3206 1
84 3206 1
167 3206 1
128 3206 1
22 3206 1
129 3206 1
114 3206 1
72 3206 1
203 3206 1
85 3206 1
120 3206 1
47 3206 1
80 3206 1
100 3206 1
102 3206 1
187 3206 1
104 3206 1
30 3206 1
133 3206 1
151 3206 1
106 3206 1
140 3206 1
59 3206 1
131 3206 1
61 3206 1
125 3206 1
14 3206 1
62 3206 1
63 3206 1
16 3206 1
17 3206 1
142 3206 1
24 3206 1
66 3206 1
27 3206 1
7 3206 1
154 3206 1
155 3206 1
83 3206 1
118 3206 1
35 3206 1
