6474 189680
140 3215 1
195 3216 1
96 3216 1
17 3216 1
199 3216 1
352 3216 1
244 3216 1
242 3216 1
169 3216 1
256 3216 1
99 3216 1
23 3216 1
354 3216 1
0 3216 1
236 3216 1
63 3216 1
206 3216 1
237 3216 1
330 3216 1
234 3216 1
243 3216 1
8 3216 1
47 3216 1
131 3216 1
154 3216 1
257 3216 1
150 3216 1
335 3216 1
101 3216 1
151 3216 1
55 3216 1
32 3216 1
2 3216 1
77 3216 1
220 3216 1
162 3216 1
90 3216 1
108 3216 1
271 3216 1
207 3216 1
247 3216 1
454 3216 1
233 3216 1
75 3216 1
10 3216 1
19 3216 1
83 3216 1
20 3216 1
139 3216 1
161 3216 1
48 3216 1
25 3216 1
80 3216 1
208 3216 1
27 3216 1
1 3216 1
3 3216 1
212 3216 1
46 3216 1
49 3216 1
52 3216 1
215 3216 1
38 3216 1
175 3216 1
68 3216 1
41 3216 1
45 3217 1
17 3217 1
35 3217 1
22 3217 1
63 3217 1
102 3217 1
127 3217 1
8 3217 1
130 3217 1
14 3217 1
78 3217 1
12 3217 1
15 3217 1
164 3217 1
87 3217 1
103 3217 1
32 3217 1
37 3217 1
2 3217 1
6 3217 1
170 3217 1
18 3217 1
11 3217 1
76 3217 1
62 3217 1
25 3217 1
26 3217 1
29 3217 1
40 3217 1
120 3217 1
272 3217 1
27 3217 1
31 3217 1
3 3217 1
39 3217 1
53 3217 1
132 3217 1
92 3217 1
38 3217 1
217 3217 1
24 3217 1
41 3217 1
100 3218 1
63 3218 1
102 3218 1
85 3218 1
32 3218 1
2 3218 1
54 3218 1
47 3219 1
131 3219 1
134 3219 1
138 3219 1
65 3219 1
151 3219 1
59 3219 1
160 3219 1
48 3219 1
46 3219 1
52 3219 1
68 3219 1
17 3220 1
23 3220 1
47 3220 1
42 3220 1
32 3220 1
89 3220 1
320 3220 1
19 3220 1
161 3220 1
40 3220 1
67 3220 1
1 3220 1
39 3220 1
46 3220 1
52 3220 1
53 3220 1
104 3220 1
218 3220 1
41 3220 1
98 3221 1
17 3221 1
99 3221 1
22 3221 1
23 3221 1
295 3221 1
100 3221 1
63 3221 1
205 3221 1
243 3221 1
130 3221 1
58 3221 1
222 3221 1
15 3221 1
16 3221 1
119 3221 1
42 3221 1
9 3221 1
32 3221 1
2 3221 1
231 3221 1
193 3221 1
179 3221 1
90 3221 1
122 3221 1
246 3221 1
174 3221 1
76 3221 1
70 3221 1
160 3221 1
331 3221 1
25 3221 1
147 3221 1
56 3221 1
211 3221 1
72 3221 1
39 3221 1
188 3221 1
46 3221 1
52 3221 1
53 3221 1
105 3221 1
38 3221 1
68 3221 1
41 3221 1
17 3222 1
23 3222 1
63 3222 1
2 3222 1
88 3222 1
54 3222 1
272 3222 1
188 3222 1
132 3222 1
45 3223 1
17 3223 1
51 3223 1
35 3223 1
22 3223 1
23 3223 1
185 3223 1
127 3223 1
8 3223 1
262 3223 1
130 3223 1
47 3223 1
14 3223 1
266 3223 1
172 3223 1
78 3223 1
134 3223 1
12 3223 1
137 3223 1
138 3223 1
71 3223 1
281 3223 1
164 3223 1
101 3223 1
288 3223 1
87 3223 1
42 3223 1
55 3223 1
32 3223 1
2 3223 1
6 3223 1
77 3223 1
264 3223 1
241 3223 1
95 3223 1
7 3223 1
90 3223 1
18 3223 1
271 3223 1
261 3223 1
10 3223 1
19 3223 1
21 3223 1
76 3223 1
62 3223 1
70 3223 1
139 3223 1
28 3223 1
25 3223 1
26 3223 1
80 3223 1
29 3223 1
30 3223 1
142 3223 1
258 3223 1
110 3223 1
272 3223 1
27 3223 1
31 3223 1
165 3223 1
1 3223 1
124 3223 1
3 3223 1
39 3223 1
188 3223 1
46 3223 1
189 3223 1
52 3223 1
350 3223 1
290 3223 1
53 3223 1
104 3223 1
132 3223 1
217 3223 1
68 3223 1
24 3223 1
41 3223 1
17 3224 1
185 3224 1
127 3224 1
8 3224 1
74 3224 1
97 3224 1
164 3224 1
55 3224 1
103 3224 1
6 3224 1
264 3224 1
220 3224 1
95 3224 1
33 3224 1
261 3224 1
10 3224 1
21 3224 1
59 3224 1
161 3224 1
197 3224 1
48 3224 1
25 3224 1
26 3224 1
29 3224 1
30 3224 1
40 3224 1
286 3224 1
272 3224 1
27 3224 1
211 3224 1
1 3224 1
124 3224 1
3 3224 1
39 3224 1
53 3224 1
104 3224 1
38 3224 1
217 3224 1
218 3224 1
24 3224 1
41 3224 1
194 3225 1
96 3225 1
63 3225 1
47 3225 1
2 3225 1
33 3225 1
197 3225 1
120 3225 1
52 3225 1
92 3225 1
38 3225 1
68 3225 1
17 3226 1
205 3226 1
8 3226 1
134 3226 1
138 3226 1
43 3226 1
73 3226 1
126 3226 1
151 3226 1
55 3226 1
2 3226 1
89 3226 1
33 3226 1
75 3226 1
59 3226 1
76 3226 1
25 3226 1
80 3226 1
40 3226 1
27 3226 1
3 3226 1
189 3226 1
52 3226 1
173 3226 1
104 3226 1
38 3226 1
216 3226 1
68 3226 1
41 3226 1
0 3227 1
47 3227 1
93 3227 1
228 3227 1
98 3228 1
17 3228 1
35 3228 1
23 3228 1
284 3228 1
371 3228 1
47 3228 1
266 3228 1
131 3228 1
133 3228 1
134 3228 1
13 3228 1
138 3228 1
74 3228 1
340 3228 1
123 3228 1
85 3228 1
126 3228 1
289 3228 1
151 3228 1
81 3228 1
2 3228 1
109 3228 1
136 3228 1
7 3228 1
90 3228 1
122 3228 1
320 3228 1
171 3228 1
10 3228 1
277 3228 1
59 3228 1
70 3228 1
160 3228 1
80 3228 1
67 3228 1
3 3228 1
132 3228 1
140 3228 1
98 3229 1
17 3229 1
114 3229 1
51 3229 1
169 3229 1
35 3229 1
23 3229 1
116 3229 1
118 3229 1
412 3229 1
205 3229 1
284 3229 1
329 3229 1
226 3229 1
382 3229 1
127 3229 1
371 3229 1
187 3229 1
8 3229 1
34 3229 1
262 3229 1
130 3229 1
47 3229 1
111 3229 1
266 3229 1
172 3229 1
131 3229 1
78 3229 1
58 3229 1
134 3229 1
380 3229 1
12 3229 1
64 3229 1
269 3229 1
137 3229 1
138 3229 1
281 3229 1
176 3229 1
5 3229 1
222 3229 1
332 3229 1
373 3229 1
201 3229 1
79 3229 1
341 3229 1
60 3229 1
121 3229 1
164 3229 1
309 3229 1
85 3229 1
126 3229 1
288 3229 1
289 3229 1
87 3229 1
42 3229 1
9 3229 1
151 3229 1
81 3229 1
32 3229 1
2 3229 1
230 3229 1
346 3229 1
6 3229 1
77 3229 1
193 3229 1
264 3229 1
136 3229 1
268 3229 1
95 3229 1
7 3229 1
370 3229 1
90 3229 1
122 3229 1
320 3229 1
66 3229 1
357 3229 1
18 3229 1
271 3229 1
209 3229 1
261 3229 1
44 3229 1
10 3229 1
11 3229 1
19 3229 1
21 3229 1
339 3229 1
451 3229 1
174 3229 1
59 3229 1
76 3229 1
440 3229 1
62 3229 1
70 3229 1
139 3229 1
28 3229 1
417 3229 1
160 3229 1
285 3229 1
178 3229 1
113 3229 1
376 3229 1
48 3229 1
302 3229 1
88 3229 1
25 3229 1
26 3229 1
80 3229 1
29 3229 1
148 3229 1
30 3229 1
117 3229 1
120 3229 1
4 3229 1
223 3229 1
110 3229 1
384 3229 1
310 3229 1
292 3229 1
31 3229 1
1 3229 1
124 3229 1
225 3229 1
72 3229 1
3 3229 1
39 3229 1
189 3229 1
52 3229 1
290 3229 1
53 3229 1
442 3229 1
192 3229 1
132 3229 1
337 3229 1
92 3229 1
106 3229 1
291 3229 1
217 3229 1
367 3229 1
68 3229 1
24 3229 1
140 3229 1
243 3230 1
2 3230 1
44 3230 1
350 3230 1
194 3231 1
356 3231 1
96 3231 1
17 3231 1
348 3231 1
99 3231 1
354 3231 1
0 3231 1
203 3231 1
100 3231 1
63 3231 1
102 3231 1
47 3231 1
398 3231 1
2 3231 1
170 3231 1
233 3231 1
83 3231 1
27 3231 1
52 3231 1
38 3231 1
175 3231 1
327 3232 1
227 3232 1
15 3232 1
55 3232 1
59 3232 1
1 3232 1
194 3233 1
195 3233 1
96 3233 1
17 3233 1
51 3233 1
410 3233 1
348 3233 1
169 3233 1
200 3233 1
23 3233 1
82 3233 1
203 3233 1
100 3233 1
205 3233 1
284 3233 1
237 3233 1
248 3233 1
8 3233 1
227 3233 1
47 3233 1
131 3233 1
154 3233 1
134 3233 1
64 3233 1
69 3233 1
74 3233 1
15 3233 1
150 3233 1
335 3233 1
65 3233 1
93 3233 1
383 3233 1
101 3233 1
287 3233 1
85 3233 1
377 3233 1
126 3233 1
129 3233 1
55 3233 1
32 3233 1
37 3233 1
2 3233 1
77 3233 1
136 3233 1
89 3233 1
90 3233 1
108 3233 1
66 3233 1
233 3233 1
10 3233 1
59 3233 1
83 3233 1
70 3233 1
139 3233 1
28 3233 1
197 3233 1
113 3233 1
88 3233 1
25 3233 1
148 3233 1
120 3233 1
67 3233 1
208 3233 1
27 3233 1
31 3233 1
259 3233 1
1 3233 1
124 3233 1
225 3233 1
212 3233 1
39 3233 1
46 3233 1
240 3233 1
52 3233 1
53 3233 1
173 3233 1
104 3233 1
215 3233 1
61 3233 1
38 3233 1
175 3233 1
218 3233 1
68 3233 1
41 3233 1
98 3234 1
91 3234 1
17 3235 1
82 3235 1
102 3235 1
64 3235 1
55 3235 1
76 3235 1
161 3235 1
144 3235 1
48 3235 1
25 3235 1
56 3235 1
40 3235 1
104 3235 1
38 3235 1
195 3236 1
96 3236 1
23 3236 1
47 3236 1
16 3236 1
2 3236 1
346 3236 1
89 3236 1
180 3236 1
90 3236 1
108 3236 1
10 3236 1
11 3236 1
76 3236 1
83 3236 1
70 3236 1
88 3236 1
25 3236 1
120 3236 1
208 3236 1
27 3236 1
259 3236 1
52 3236 1
92 3236 1
38 3236 1
175 3236 1
68 3236 1
99 3237 1
243 3237 1
137 3237 1
309 3237 1
85 3237 1
6 3237 1
108 3237 1
80 3237 1
124 3237 1
106 3237 1
96 3238 1
17 3238 1
51 3238 1
169 3238 1
35 3238 1
200 3238 1
23 3238 1
202 3238 1
203 3238 1
100 3238 1
63 3238 1
205 3238 1
127 3238 1
234 3238 1
243 3238 1
8 3238 1
47 3238 1
14 3238 1
172 3238 1
154 3238 1
12 3238 1
138 3238 1
36 3238 1
74 3238 1
15 3238 1
16 3238 1
50 3238 1
73 3238 1
93 3238 1
126 3238 1
87 3238 1
9 3238 1
103 3238 1
32 3238 1
2 3238 1
77 3238 1
241 3238 1
89 3238 1
33 3238 1
90 3238 1
108 3238 1
239 3238 1
18 3238 1
207 3238 1
246 3238 1
247 3238 1
261 3238 1
21 3238 1
59 3238 1
76 3238 1
62 3238 1
83 3238 1
70 3238 1
197 3238 1
48 3238 1
25 3238 1
29 3238 1
30 3238 1
40 3238 1
110 3238 1
272 3238 1
310 3238 1
31 3238 1
1 3238 1
3 3238 1
212 3238 1
39 3238 1
46 3238 1
52 3238 1
53 3238 1
173 3238 1
104 3238 1
132 3238 1
215 3238 1
61 3238 1
254 3238 1
68 3238 1
140 3238 1
41 3238 1
17 3239 1
114 3239 1
23 3239 1
47 3239 1
137 3239 1
93 3239 1
151 3239 1
55 3239 1
37 3239 1
90 3239 1
59 3239 1
83 3239 1
88 3239 1
115 3239 1
80 3239 1
272 3239 1
1 3239 1
124 3239 1
52 3239 1
38 3239 1
68 3239 1
195 3240 1
96 3240 1
348 3240 1
200 3240 1
23 3240 1
203 3240 1
63 3240 1
47 3240 1
403 3240 1
37 3240 1
108 3240 1
83 3240 1
27 3240 1
215 3240 1
38 3240 1
175 3240 1
17 3241 1
102 3241 1
260 3241 1
8 3241 1
154 3241 1
64 3241 1
164 3241 1
87 3241 1
55 3241 1
32 3241 1
77 3241 1
11 3241 1
19 3241 1
76 3241 1
161 3241 1
48 3241 1
25 3241 1
26 3241 1
56 3241 1
40 3241 1
3 3241 1
53 3241 1
104 3241 1
38 3241 1
41 3241 1
17 3242 1
23 3242 1
82 3242 1
102 3242 1
248 3242 1
137 3242 1
55 3242 1
103 3242 1
2 3242 1
268 3242 1
95 3242 1
59 3242 1
158 3242 1
161 3242 1
48 3242 1
25 3242 1
40 3242 1
1 3242 1
124 3242 1
104 3242 1
105 3242 1
38 3242 1
41 3242 1
96 3243 1
200 3243 1
63 3243 1
2 3243 1
162 3243 1
233 3243 1
20 3243 1
195 3244 1
45 3244 1
17 3244 1
35 3244 1
22 3244 1
23 3244 1
127 3244 1
8 3244 1
227 3244 1
14 3244 1
78 3244 1
133 3244 1
380 3244 1
12 3244 1
64 3244 1
138 3244 1
176 3244 1
15 3244 1
126 3244 1
32 3244 1
2 3244 1
77 3244 1
109 3244 1
179 3244 1
66 3244 1
18 3244 1
171 3244 1
11 3244 1
19 3244 1
21 3244 1
277 3244 1
62 3244 1
83 3244 1
70 3244 1
28 3244 1
160 3244 1
178 3244 1
48 3244 1
25 3244 1
40 3244 1
120 3244 1
31 3244 1
1 3244 1
72 3244 1
3 3244 1
39 3244 1
53 3244 1
104 3244 1
132 3244 1
38 3244 1
68 3244 1
140 3244 1
41 3244 1
195 3245 1
96 3245 1
45 3245 1
98 3245 1
17 3245 1
199 3245 1
114 3245 1
51 3245 1
169 3245 1
256 3245 1
35 3245 1
200 3245 1
99 3245 1
23 3245 1
203 3245 1
100 3245 1
63 3245 1
205 3245 1
102 3245 1
284 3245 1
329 3245 1
248 3245 1
249 3245 1
260 3245 1
127 3245 1
243 3245 1
8 3245 1
227 3245 1
262 3245 1
130 3245 1
47 3245 1
14 3245 1
111 3245 1
266 3245 1
172 3245 1
131 3245 1
154 3245 1
252 3245 1
133 3245 1
134 3245 1
12 3245 1
13 3245 1
64 3245 1
137 3245 1
138 3245 1
71 3245 1
401 3245 1
74 3245 1
5 3245 1
97 3245 1
222 3245 1
15 3245 1
16 3245 1
428 3245 1
73 3245 1
341 3245 1
305 3245 1
340 3245 1
335 3245 1
65 3245 1
164 3245 1
309 3245 1
85 3245 1
289 3245 1
87 3245 1
42 3245 1
312 3245 1
9 3245 1
151 3245 1
143 3245 1
55 3245 1
103 3245 1
81 3245 1
32 3245 1
37 3245 1
2 3245 1
6 3245 1
231 3245 1
77 3245 1
193 3245 1
264 3245 1
136 3245 1
268 3245 1
241 3245 1
279 3245 1
220 3245 1
95 3245 1
146 3245 1
7 3245 1
89 3245 1
162 3245 1
180 3245 1
90 3245 1
108 3245 1
239 3245 1
170 3245 1
122 3245 1
283 3245 1
320 3245 1
66 3245 1
357 3245 1
18 3245 1
207 3245 1
328 3245 1
184 3245 1
209 3245 1
247 3245 1
261 3245 1
75 3245 1
44 3245 1
10 3245 1
11 3245 1
297 3245 1
19 3245 1
21 3245 1
325 3245 1
299 3245 1
59 3245 1
76 3245 1
62 3245 1
158 3245 1
83 3245 1
20 3245 1
70 3245 1
276 3245 1
168 3245 1
28 3245 1
160 3245 1
331 3245 1
372 3245 1
285 3245 1
197 3245 1
113 3245 1
48 3245 1
302 3245 1
25 3245 1
115 3245 1
147 3245 1
29 3245 1
148 3245 1
30 3245 1
40 3245 1
334 3245 1
4 3245 1
182 3245 1
374 3245 1
110 3245 1
67 3245 1
208 3245 1
272 3245 1
448 3245 1
27 3245 1
310 3245 1
292 3245 1
31 3245 1
165 3245 1
259 3245 1
1 3245 1
124 3245 1
225 3245 1
72 3245 1
3 3245 1
212 3245 1
39 3245 1
46 3245 1
189 3245 1
52 3245 1
53 3245 1
173 3245 1
104 3245 1
105 3245 1
132 3245 1
337 3245 1
38 3245 1
315 3245 1
216 3245 1
175 3245 1
217 3245 1
218 3245 1
254 3245 1
68 3245 1
24 3245 1
219 3245 1
140 3245 1
41 3245 1
96 3246 1
17 3246 1
23 3246 1
202 3246 1
100 3246 1
237 3246 1
137 3246 1
69 3246 1
71 3246 1
74 3246 1
335 3246 1
93 3246 1
85 3246 1
128 3246 1
129 3246 1
55 3246 1
2 3246 1
6 3246 1
180 3246 1
66 3246 1
233 3246 1
421 3246 1
59 3246 1
20 3246 1
88 3246 1
25 3246 1
115 3246 1
142 3246 1
272 3246 1
27 3246 1
1 3246 1
124 3246 1
39 3246 1
49 3246 1
52 3246 1
104 3246 1
92 3246 1
38 3246 1
217 3246 1
68 3246 1
41 3246 1
96 3247 1
17 3247 1
102 3247 1
47 3247 1
154 3247 1
97 3247 1
55 3247 1
95 3247 1
11 3247 1
158 3247 1
83 3247 1
20 3247 1
144 3247 1
48 3247 1
26 3247 1
40 3247 1
117 3247 1
182 3247 1
3 3247 1
105 3247 1
157 3247 1
275 3247 1
219 3247 1
41 3247 1
195 3248 1
98 3248 1
17 3248 1
169 3248 1
35 3248 1
99 3248 1
22 3248 1
23 3248 1
326 3248 1
203 3248 1
100 3248 1
63 3248 1
102 3248 1
226 3248 1
243 3248 1
8 3248 1
172 3248 1
153 3248 1
167 3248 1
133 3248 1
58 3248 1
13 3248 1
64 3248 1
281 3248 1
36 3248 1
97 3248 1
119 3248 1
164 3248 1
287 3248 1
87 3248 1
42 3248 1
151 3248 1
55 3248 1
32 3248 1
381 3248 1
109 3248 1
362 3248 1
95 3248 1
89 3248 1
122 3248 1
18 3248 1
247 3248 1
11 3248 1
76 3248 1
62 3248 1
158 3248 1
168 3248 1
161 3248 1
235 3248 1
177 3248 1
48 3248 1
25 3248 1
115 3248 1
26 3248 1
30 3248 1
40 3248 1
258 3248 1
182 3248 1
245 3248 1
110 3248 1
384 3248 1
211 3248 1
1 3248 1
72 3248 1
3 3248 1
39 3248 1
188 3248 1
46 3248 1
52 3248 1
290 3248 1
53 3248 1
173 3248 1
104 3248 1
156 3248 1
132 3248 1
38 3248 1
106 3248 1
217 3248 1
367 3248 1
254 3248 1
24 3248 1
140 3248 1
195 3249 1
17 3249 1
169 3249 1
99 3249 1
63 3249 1
2 3249 1
132 3249 1
175 3249 1
352 3250 1
203 3250 1
100 3250 1
63 3250 1
237 3250 1
234 3250 1
8 3250 1
47 3250 1
14 3250 1
71 3250 1
32 3250 1
83 3250 1
1 3250 1
39 3250 1
38 3250 1
68 3250 1
35 3251 1
0 3251 1
24 3251 1
112 3252 1
98 3252 1
35 3252 1
23 3252 1
127 3252 1
131 3252 1
324 3252 1
58 3252 1
12 3252 1
176 3252 1
341 3252 1
94 3252 1
2 3252 1
136 3252 1
89 3252 1
108 3252 1
122 3252 1
10 3252 1
177 3252 1
54 3252 1
31 3252 1
1 3252 1
53 3252 1
114 3253 1
23 3253 1
133 3253 1
137 3253 1
69 3253 1
176 3253 1
15 3253 1
60 3253 1
93 3253 1
85 3253 1
128 3253 1
129 3253 1
2 3253 1
6 3253 1
90 3253 1
66 3253 1
325 3253 1
59 3253 1
113 3253 1
142 3253 1
1 3253 1
124 3253 1
195 3254 1
17 3254 1
99 3254 1
203 3254 1
100 3254 1
63 3254 1
248 3254 1
164 3254 1
93 3254 1
87 3254 1
2 3254 1
207 3254 1
1 3254 1
124 3254 1
46 3254 1
96 3255 1
17 3255 1
99 3255 1
63 3255 1
102 3255 1
8 3255 1
47 3255 1
196 3255 1
32 3255 1
2 3255 1
11 3255 1
25 3255 1
208 3255 1
3 3255 1
52 3255 1
53 3255 1
68 3255 1
98 3256 1
35 3256 1
116 3256 1
183 3256 1
127 3256 1
243 3256 1
111 3256 1
13 3256 1
281 3256 1
36 3256 1
5 3256 1
97 3256 1
222 3256 1
73 3256 1
93 3256 1
101 3256 1
151 3256 1
55 3256 1
241 3256 1
66 3256 1
18 3256 1
209 3256 1
11 3256 1
19 3256 1
21 3256 1
62 3256 1
26 3256 1
29 3256 1
286 3256 1
258 3256 1
165 3256 1
124 3256 1
72 3256 1
3 3256 1
39 3256 1
189 3256 1
53 3256 1
104 3256 1
406 3256 1
24 3256 1
41 3256 1
96 3257 1
256 3257 1
200 3257 1
23 3257 1
100 3257 1
236 3257 1
249 3257 1
47 3257 1
43 3257 1
210 3257 1
32 3257 1
37 3257 1
162 3257 1
180 3257 1
108 3257 1
170 3257 1
20 3257 1
27 3257 1
215 3257 1
38 3257 1
175 3257 1
41 3257 1
35 3258 1
131 3258 1
75 3258 1
19 3258 1
62 3258 1
48 3258 1
88 3258 1
54 3258 1
25 3258 1
1 3258 1
17 3259 1
199 3259 1
256 3259 1
200 3259 1
99 3259 1
23 3259 1
0 3259 1
63 3259 1
102 3259 1
237 3259 1
234 3259 1
250 3259 1
243 3259 1
153 3259 1
122 3259 1
247 3259 1
233 3259 1
297 3259 1
158 3259 1
83 3259 1
20 3259 1
56 3259 1
40 3259 1
104 3259 1
105 3259 1
38 3259 1
175 3259 1
41 3259 1
195 3260 1
98 3260 1
17 3260 1
35 3260 1
202 3260 1
203 3260 1
100 3260 1
102 3260 1
284 3260 1
47 3260 1
131 3260 1
64 3260 1
84 3260 1
97 3260 1
55 3260 1
146 3260 1
33 3260 1
44 3260 1
59 3260 1
76 3260 1
70 3260 1
161 3260 1
48 3260 1
25 3260 1
147 3260 1
148 3260 1
56 3260 1
40 3260 1
258 3260 1
182 3260 1
188 3260 1
104 3260 1
38 3260 1
41 3260 1
98 3261 1
17 3261 1
23 3261 1
100 3261 1
8 3261 1
47 3261 1
266 3261 1
32 3261 1
2 3261 1
108 3261 1
283 3261 1
25 3261 1
1 3261 1
39 3261 1
52 3261 1
53 3261 1
41 3261 1
356 3262 1
45 3262 1
112 3262 1
169 3262 1
22 3262 1
23 3262 1
183 3262 1
237 3262 1
127 3262 1
8 3262 1
34 3262 1
130 3262 1
111 3262 1
266 3262 1
172 3262 1
131 3262 1
167 3262 1
133 3262 1
13 3262 1
64 3262 1
137 3262 1
176 3262 1
36 3262 1
97 3262 1
150 3262 1
60 3262 1
164 3262 1
93 3262 1
126 3262 1
87 3262 1
128 3262 1
9 3262 1
32 3262 1
2 3262 1
6 3262 1
193 3262 1
7 3262 1
90 3262 1
122 3262 1
171 3262 1
11 3262 1
19 3262 1
21 3262 1
174 3262 1
59 3262 1
76 3262 1
62 3262 1
70 3262 1
139 3262 1
28 3262 1
285 3262 1
88 3262 1
141 3262 1
115 3262 1
26 3262 1
142 3262 1
182 3262 1
1 3262 1
124 3262 1
3 3262 1
46 3262 1
53 3262 1
442 3262 1
92 3262 1
254 3262 1
96 3263 1
352 3263 1
203 3263 1
100 3263 1
237 3263 1
47 3263 1
150 3263 1
2 3263 1
83 3263 1
160 3263 1
258 3263 1
399 3263 1
306 3263 1
215 3263 1
175 3263 1
45 3264 1
17 3264 1
35 3264 1
22 3264 1
0 3264 1
118 3264 1
47 3264 1
172 3264 1
167 3264 1
12 3264 1
13 3264 1
55 3264 1
32 3264 1
2 3264 1
18 3264 1
19 3264 1
28 3264 1
29 3264 1
1 3264 1
3 3264 1
39 3264 1
53 3264 1
38 3264 1
106 3264 1
217 3264 1
24 3264 1
41 3264 1
47 3265 1
71 3265 1
195 3266 1
45 3266 1
17 3266 1
51 3266 1
35 3266 1
22 3266 1
102 3266 1
185 3266 1
127 3266 1
8 3266 1
130 3266 1
172 3266 1
133 3266 1
12 3266 1
137 3266 1
36 3266 1
5 3266 1
222 3266 1
15 3266 1
93 3266 1
101 3266 1
32 3266 1
6 3266 1
231 3266 1
122 3266 1
18 3266 1
10 3266 1
11 3266 1
19 3266 1
21 3266 1
62 3266 1
54 3266 1
25 3266 1
30 3266 1
4 3266 1
31 3266 1
1 3266 1
124 3266 1
189 3266 1
52 3266 1
92 3266 1
38 3266 1
140 3266 1
41 3266 1
114 3267 1
23 3267 1
248 3267 1
8 3267 1
266 3267 1
78 3267 1
12 3267 1
64 3267 1
87 3267 1
81 3267 1
32 3267 1
2 3267 1
18 3267 1
59 3267 1
1 3267 1
3 3267 1
52 3267 1
350 3267 1
53 3267 1
17 3268 1
47 3268 1
167 3268 1
32 3268 1
108 3268 1
75 3268 1
11 3268 1
39 3268 1
98 3269 1
17 3269 1
35 3269 1
23 3269 1
63 3269 1
47 3269 1
64 3269 1
2 3269 1
77 3269 1
89 3269 1
90 3269 1
108 3269 1
19 3269 1
139 3269 1
25 3269 1
80 3269 1
110 3269 1
3 3269 1
52 3269 1
53 3269 1
104 3269 1
38 3269 1
68 3269 1
195 3270 1
98 3270 1
17 3270 1
35 3270 1
23 3270 1
82 3270 1
127 3270 1
47 3270 1
154 3270 1
64 3270 1
71 3270 1
341 3270 1
93 3270 1
287 3270 1
42 3270 1
151 3270 1
81 3270 1
32 3270 1
37 3270 1
2 3270 1
317 3270 1
279 3270 1
95 3270 1
89 3270 1
90 3270 1
83 3270 1
70 3270 1
372 3270 1
48 3270 1
25 3270 1
29 3270 1
30 3270 1
56 3270 1
40 3270 1
258 3270 1
1 3270 1
3 3270 1
46 3270 1
52 3270 1
350 3270 1
173 3270 1
104 3270 1
38 3270 1
106 3270 1
68 3270 1
140 3270 1
41 3270 1
325 3271 1
177 3271 1
54 3271 1
272 3271 1
194 3272 1
270 3272 1
96 3272 1
112 3272 1
98 3272 1
17 3272 1
199 3272 1
114 3272 1
352 3272 1
51 3272 1
244 3272 1
242 3272 1
348 3272 1
169 3272 1
256 3272 1
35 3272 1
200 3272 1
22 3272 1
23 3272 1
327 3272 1
116 3272 1
118 3272 1
100 3272 1
183 3272 1
236 3272 1
205 3272 1
102 3272 1
237 3272 1
329 3272 1
330 3272 1
248 3272 1
249 3272 1
260 3272 1
226 3272 1
186 3272 1
234 3272 1
371 3272 1
227 3272 1
262 3272 1
396 3272 1
213 3272 1
47 3272 1
349 3272 1
111 3272 1
266 3272 1
131 3272 1
263 3272 1
298 3272 1
153 3272 1
252 3272 1
167 3272 1
257 3272 1
424 3272 1
133 3272 1
58 3272 1
134 3272 1
64 3272 1
84 3272 1
69 3272 1
71 3272 1
446 3272 1
176 3272 1
401 3272 1
74 3272 1
97 3272 1
222 3272 1
16 3272 1
332 3272 1
428 3272 1
79 3272 1
150 3272 1
305 3272 1
340 3272 1
335 3272 1
65 3272 1
164 3272 1
383 3272 1
287 3272 1
385 3272 1
87 3272 1
42 3272 1
128 3272 1
129 3272 1
313 3272 1
190 3272 1
55 3272 1
103 3272 1
81 3272 1
32 3272 1
37 3272 1
2 3272 1
91 3272 1
231 3272 1
193 3272 1
109 3272 1
278 3272 1
375 3272 1
268 3272 1
458 3272 1
220 3272 1
362 3272 1
179 3272 1
95 3272 1
146 3272 1
7 3272 1
425 3272 1
89 3272 1
162 3272 1
180 3272 1
90 3272 1
108 3272 1
239 3272 1
170 3272 1
66 3272 1
296 3272 1
18 3272 1
271 3272 1
207 3272 1
328 3272 1
246 3272 1
360 3272 1
233 3272 1
171 3272 1
44 3272 1
251 3272 1
152 3272 1
11 3272 1
297 3272 1
19 3272 1
21 3272 1
229 3272 1
339 3272 1
325 3272 1
174 3272 1
59 3272 1
469 3272 1
76 3272 1
62 3272 1
158 3272 1
83 3272 1
135 3272 1
70 3272 1
139 3272 1
276 3272 1
168 3272 1
160 3272 1
390 3272 1
161 3272 1
331 3272 1
235 3272 1
372 3272 1
177 3272 1
144 3272 1
285 3272 1
178 3272 1
197 3272 1
113 3272 1
48 3272 1
88 3272 1
238 3272 1
25 3272 1
115 3272 1
26 3272 1
147 3272 1
29 3272 1
148 3272 1
30 3272 1
56 3272 1
40 3272 1
117 3272 1
286 3272 1
258 3272 1
149 3272 1
120 3272 1
4 3272 1
429 3272 1
182 3272 1
223 3272 1
345 3272 1
245 3272 1
110 3272 1
306 3272 1
67 3272 1
208 3272 1
308 3272 1
27 3272 1
310 3272 1
165 3272 1
259 3272 1
211 3272 1
1 3272 1
124 3272 1
72 3272 1
3 3272 1
212 3272 1
39 3272 1
188 3272 1
46 3272 1
49 3272 1
228 3272 1
52 3272 1
350 3272 1
53 3272 1
336 3272 1
173 3272 1
104 3272 1
105 3272 1
132 3272 1
337 3272 1
215 3272 1
61 3272 1
92 3272 1
38 3272 1
275 3272 1
315 3272 1
175 3272 1
232 3272 1
413 3272 1
106 3272 1
218 3272 1
107 3272 1
