6185 157294
15 2974 1
18 2974 1
7 2974 1
36 2974 1
20 2974 1
79 2974 1
95 2974 1
16 2974 1
17 2974 1
23 2974 1
4 2974 1
76 2974 1
5 2974 1
21 2974 1
136 2974 1
24 2974 1
0 2975 1
64 2975 1
8 2975 1
2 2975 1
15 2975 1
137 2975 1
1 2975 1
140 2976 1
13 2976 1
27 2976 1
5 2976 1
223 2976 1
9 2977 1
0 2977 1
15 2977 1
172 2977 1
74 2977 1
146 2977 1
23 2977 1
66 2977 1
72 2977 1
78 2977 1
1 2977 1
24 2977 1
9 2978 1
209 2978 1
48 2978 1
51 2978 1
2 2978 1
135 2978 1
15 2978 1
49 2978 1
36 2978 1
16 2978 1
109 2978 1
30 2978 1
168 2978 1
130 2978 1
73 2978 1
5 2978 1
21 2978 1
78 2978 1
24 2978 1
9 2979 1
139 2979 1
140 2979 1
198 2979 1
3 2979 1
51 2979 1
13 2979 1
20 2979 1
79 2979 1
82 2979 1
204 2979 1
95 2979 1
168 2979 1
9 2980 1
53 2980 1
58 2980 1
19 2980 1
28 2980 1
85 2980 1
3 2980 1
10 2980 1
48 2980 1
89 2980 1
54 2980 1
155 2980 1
2 2980 1
40 2980 1
69 2980 1
29 2980 1
187 2980 1
160 2980 1
13 2980 1
44 2980 1
15 2980 1
41 2980 1
59 2980 1
14 2980 1
60 2980 1
62 2980 1
157 2980 1
74 2980 1
36 2980 1
20 2980 1
79 2980 1
43 2980 1
83 2980 1
16 2980 1
17 2980 1
102 2980 1
52 2980 1
185 2980 1
164 2980 1
55 2980 1
177 2980 1
119 2980 1
67 2980 1
35 2980 1
4 2980 1
168 2980 1
72 2980 1
76 2980 1
5 2980 1
1 2980 1
24 2980 1
86 2980 1
150 2980 1
202 2980 1
45 2981 1
9 2981 1
0 2981 1
96 2981 1
58 2981 1
19 2981 1
90 2981 1
31 2981 1
159 2981 1
85 2981 1
46 2981 1
89 2981 1
173 2981 1
51 2981 1
54 2981 1
155 2981 1
2 2981 1
122 2981 1
29 2981 1
71 2981 1
134 2981 1
187 2981 1
13 2981 1
44 2981 1
60 2981 1
61 2981 1
18 2981 1
157 2981 1
99 2981 1
74 2981 1
132 2981 1
92 2981 1
20 2981 1
146 2981 1
95 2981 1
27 2981 1
16 2981 1
17 2981 1
23 2981 1
52 2981 1
22 2981 1
249 2981 1
66 2981 1
67 2981 1
179 2981 1
35 2981 1
4 2981 1
123 2981 1
193 2981 1
72 2981 1
130 2981 1
75 2981 1
5 2981 1
21 2981 1
80 2981 1
1 2981 1
207 2981 1
24 2981 1
150 2981 1
15 2982 1
33 2982 1
130 2982 1
21 2982 1
26 2983 1
45 2983 1
9 2983 1
0 2983 1
96 2983 1
68 2983 1
192 2983 1
159 2983 1
48 2983 1
173 2983 1
101 2983 1
51 2983 1
8 2983 1
156 2983 1
122 2983 1
29 2983 1
12 2983 1
13 2983 1
84 2983 1
15 2983 1
49 2983 1
41 2983 1
117 2983 1
59 2983 1
14 2983 1
163 2983 1
60 2983 1
61 2983 1
99 2983 1
36 2983 1
43 2983 1
107 2983 1
16 2983 1
23 2983 1
239 2983 1
4 2983 1
72 2983 1
75 2983 1
5 2983 1
21 2983 1
78 2983 1
80 2983 1
81 2983 1
1 2983 1
24 2983 1
150 2983 1
67 2984 1
77 2984 1
1 2984 1
9 2985 1
0 2985 1
96 2985 1
68 2985 1
140 2985 1
85 2985 1
3 2985 1
225 2985 1
69 2985 1
12 2985 1
13 2985 1
15 2985 1
157 2985 1
99 2985 1
20 2985 1
43 2985 1
97 2985 1
33 2985 1
4 2985 1
75 2985 1
1 2985 1
182 2986 1
45 2986 1
9 2986 1
151 2986 1
0 2986 1
98 2986 1
96 2986 1
58 2986 1
19 2986 1
87 2986 1
68 2986 1
192 2986 1
28 2986 1
159 2986 1
32 2986 1
93 2986 1
85 2986 1
3 2986 1
173 2986 1
101 2986 1
51 2986 1
175 2986 1
165 2986 1
155 2986 1
40 2986 1
69 2986 1
11 2986 1
187 2986 1
13 2986 1
44 2986 1
15 2986 1
14 2986 1
163 2986 1
60 2986 1
61 2986 1
62 2986 1
178 2986 1
18 2986 1
157 2986 1
99 2986 1
7 2986 1
74 2986 1
36 2986 1
20 2986 1
43 2986 1
27 2986 1
16 2986 1
17 2986 1
52 2986 1
55 2986 1
237 2986 1
33 2986 1
35 2986 1
4 2986 1
247 2986 1
193 2986 1
171 2986 1
75 2986 1
76 2986 1
1 2986 1
86 2986 1
150 2986 1
0 2987 1
54 2987 1
26 2988 1
9 2988 1
53 2988 1
64 2988 1
140 2988 1
51 2988 1
2 2988 1
172 2988 1
20 2988 1
79 2988 1
82 2988 1
203 2988 1
204 2988 1
142 2988 1
179 2988 1
130 2988 1
133 2988 1
21 2988 1
78 2988 1
136 2988 1
147 2988 1
29 2989 1
74 2989 1
26 2990 1
9 2990 1
0 2990 1
37 2990 1
38 2990 1
127 2990 1
31 2990 1
32 2990 1
3 2990 1
2 2990 1
206 2990 1
29 2990 1
15 2990 1
172 2990 1
49 2990 1
118 2990 1
230 2990 1
16 2990 1
33 2990 1
121 2990 1
123 2990 1
72 2990 1
130 2990 1
76 2990 1
21 2990 1
77 2990 1
78 2990 1
81 2990 1
1 2990 1
24 2990 1
42 2991 1
1 2991 1
6 2992 1
9 2992 1
0 2992 1
37 2992 1
38 2992 1
53 2992 1
64 2992 1
68 2992 1
90 2992 1
140 2992 1
32 2992 1
236 2992 1
48 2992 1
8 2992 1
2 2992 1
29 2992 1
135 2992 1
143 2992 1
15 2992 1
172 2992 1
50 2992 1
41 2992 1
60 2992 1
62 2992 1
99 2992 1
74 2992 1
36 2992 1
20 2992 1
43 2992 1
146 2992 1
103 2992 1
27 2992 1
16 2992 1
30 2992 1
23 2992 1
119 2992 1
63 2992 1
22 2992 1
121 2992 1
179 2992 1
35 2992 1
123 2992 1
72 2992 1
5 2992 1
21 2992 1
78 2992 1
136 2992 1
81 2992 1
1 2992 1
147 2992 1
0 2993 1
58 2993 1
19 2993 1
8 2993 1
13 2993 1
18 2993 1
157 2993 1
99 2993 1
7 2993 1
36 2993 1
20 2993 1
43 2993 1
16 2993 1
52 2993 1
35 2993 1
21 2993 1
0 2994 1
19 2994 1
122 2994 1
15 2994 1
20 2994 1
100 2994 1
75 2994 1
9 2995 1
0 2995 1
53 2995 1
19 2995 1
127 2995 1
144 2995 1
3 2995 1
48 2995 1
89 2995 1
2 2995 1
122 2995 1
40 2995 1
71 2995 1
160 2995 1
13 2995 1
15 2995 1
157 2995 1
99 2995 1
36 2995 1
20 2995 1
100 2995 1
27 2995 1
16 2995 1
23 2995 1
52 2995 1
67 2995 1
35 2995 1
4 2995 1
72 2995 1
5 2995 1
78 2995 1
1 2995 1
24 2995 1
9 2996 1
0 2996 1
31 2996 1
2 2996 1
29 2996 1
15 2996 1
172 2996 1
100 2996 1
33 2996 1
66 2996 1
130 2996 1
5 2996 1
21 2996 1
78 2996 1
1 2996 1
6 2997 1
113 2997 1
8 2997 1
2 2997 1
15 2997 1
63 2997 1
66 2997 1
133 2997 1
21 2997 1
78 2997 1
45 2998 1
6 2998 1
9 2998 1
0 2998 1
53 2998 1
96 2998 1
58 2998 1
64 2998 1
19 2998 1
87 2998 1
186 2998 1
260 2998 1
127 2998 1
140 2998 1
32 2998 1
93 2998 1
85 2998 1
3 2998 1
51 2998 1
8 2998 1
155 2998 1
2 2998 1
40 2998 1
11 2998 1
29 2998 1
13 2998 1
15 2998 1
117 2998 1
62 2998 1
18 2998 1
157 2998 1
99 2998 1
7 2998 1
74 2998 1
36 2998 1
20 2998 1
79 2998 1
83 2998 1
146 2998 1
27 2998 1
16 2998 1
17 2998 1
30 2998 1
23 2998 1
52 2998 1
177 2998 1
119 2998 1
34 2998 1
65 2998 1
4 2998 1
72 2998 1
75 2998 1
76 2998 1
5 2998 1
21 2998 1
77 2998 1
81 2998 1
1 2998 1
24 2998 1
86 2998 1
150 2998 1
9 2999 1
0 2999 1
37 2999 1
38 2999 1
53 2999 1
64 2999 1
68 2999 1
48 2999 1
8 2999 1
2 2999 1
29 2999 1
71 2999 1
135 2999 1
13 2999 1
84 2999 1
148 2999 1
149 2999 1
25 2999 1
44 2999 1
15 2999 1
172 2999 1
49 2999 1
174 2999 1
41 2999 1
117 2999 1
60 2999 1
138 2999 1
20 2999 1
79 2999 1
43 2999 1
146 2999 1
27 2999 1
16 2999 1
23 2999 1
119 2999 1
22 2999 1
66 2999 1
121 2999 1
67 2999 1
179 2999 1
35 2999 1
70 2999 1
72 2999 1
91 2999 1
130 2999 1
73 2999 1
75 2999 1
5 2999 1
21 2999 1
78 2999 1
136 2999 1
80 2999 1
81 2999 1
1 2999 1
24 2999 1
150 2999 1
78 3000 1
9 3001 1
0 3001 1
19 3001 1
31 3001 1
32 3001 1
8 3001 1
13 3001 1
18 3001 1
99 3001 1
7 3001 1
20 3001 1
43 3001 1
27 3001 1
16 3001 1
23 3001 1
33 3001 1
4 3001 1
72 3001 1
75 3001 1
76 3001 1
21 3001 1
1 3001 1
24 3001 1
150 3001 1
202 3001 1
26 3002 1
45 3002 1
9 3002 1
0 3002 1
53 3002 1
64 3002 1
19 3002 1
87 3002 1
186 3002 1
90 3002 1
127 3002 1
31 3002 1
139 3002 1
140 3002 1
32 3002 1
85 3002 1
3 3002 1
46 3002 1
48 3002 1
89 3002 1
51 3002 1
115 3002 1
8 3002 1
225 3002 1
155 3002 1
2 3002 1
40 3002 1
69 3002 1
11 3002 1
29 3002 1
71 3002 1
187 3002 1
160 3002 1
12 3002 1
13 3002 1
84 3002 1
148 3002 1
149 3002 1
44 3002 1
106 3002 1
162 3002 1
15 3002 1
172 3002 1
49 3002 1
60 3002 1
62 3002 1
167 3002 1
178 3002 1
18 3002 1
157 3002 1
7 3002 1
129 3002 1
74 3002 1
36 3002 1
138 3002 1
92 3002 1
20 3002 1
79 3002 1
82 3002 1
203 3002 1
142 3002 1
199 3002 1
161 3002 1
95 3002 1
100 3002 1
27 3002 1
16 3002 1
109 3002 1
23 3002 1
52 3002 1
153 3002 1
166 3002 1
63 3002 1
120 3002 1
22 3002 1
66 3002 1
67 3002 1
179 3002 1
35 3002 1
4 3002 1
247 3002 1
193 3002 1
72 3002 1
73 3002 1
5 3002 1
21 3002 1
78 3002 1
80 3002 1
81 3002 1
180 3002 1
1 3002 1
24 3002 1
150 3002 1
202 3002 1
26 3003 1
6 3003 1
9 3003 1
3 3003 1
2 3003 1
29 3003 1
15 3003 1
95 3003 1
16 3003 1
102 3003 1
72 3003 1
91 3003 1
21 3003 1
24 3003 1
45 3004 1
6 3004 1
9 3004 1
0 3004 1
53 3004 1
96 3004 1
64 3004 1
19 3004 1
68 3004 1
28 3004 1
127 3004 1
31 3004 1
140 3004 1
85 3004 1
46 3004 1
48 3004 1
89 3004 1
51 3004 1
113 3004 1
8 3004 1
2 3004 1
69 3004 1
29 3004 1
12 3004 1
143 3004 1
44 3004 1
162 3004 1
15 3004 1
172 3004 1
18 3004 1
7 3004 1
74 3004 1
138 3004 1
79 3004 1
43 3004 1
103 3004 1
100 3004 1
27 3004 1
17 3004 1
23 3004 1
52 3004 1
166 3004 1
63 3004 1
65 3004 1
22 3004 1
66 3004 1
4 3004 1
130 3004 1
73 3004 1
131 3004 1
75 3004 1
76 3004 1
5 3004 1
197 3004 1
78 3004 1
136 3004 1
81 3004 1
180 3004 1
1 3004 1
147 3004 1
24 3004 1
150 3004 1
105 3005 1
26 3005 1
45 3005 1
6 3005 1
9 3005 1
0 3005 1
38 3005 1
96 3005 1
56 3005 1
57 3005 1
58 3005 1
64 3005 1
19 3005 1
68 3005 1
192 3005 1
28 3005 1
126 3005 1
227 3005 1
159 3005 1
139 3005 1
140 3005 1
32 3005 1
198 3005 1
219 3005 1
85 3005 1
3 3005 1
46 3005 1
10 3005 1
48 3005 1
89 3005 1
173 3005 1
101 3005 1
240 3005 1
51 3005 1
54 3005 1
113 3005 1
220 3005 1
115 3005 1
8 3005 1
155 3005 1
2 3005 1
206 3005 1
122 3005 1
40 3005 1
194 3005 1
29 3005 1
12 3005 1
13 3005 1
84 3005 1
148 3005 1
44 3005 1
162 3005 1
15 3005 1
49 3005 1
41 3005 1
117 3005 1
59 3005 1
14 3005 1
163 3005 1
60 3005 1
61 3005 1
62 3005 1
18 3005 1
157 3005 1
7 3005 1
74 3005 1
36 3005 1
138 3005 1
20 3005 1
79 3005 1
43 3005 1
83 3005 1
161 3005 1
146 3005 1
27 3005 1
16 3005 1
17 3005 1
23 3005 1
52 3005 1
185 3005 1
164 3005 1
153 3005 1
55 3005 1
166 3005 1
237 3005 1
177 3005 1
63 3005 1
33 3005 1
65 3005 1
4 3005 1
168 3005 1
72 3005 1
91 3005 1
75 3005 1
76 3005 1
5 3005 1
21 3005 1
77 3005 1
158 3005 1
80 3005 1
81 3005 1
200 3005 1
1 3005 1
147 3005 1
86 3005 1
150 3005 1
9 3006 1
31 3006 1
139 3006 1
140 3006 1
13 3006 1
20 3006 1
142 3006 1
179 3006 1
5 3006 1
53 3007 1
13 3007 1
21 3007 1
19 3008 1
13 3008 1
102 3009 1
33 3009 1
9 3010 1
140 3010 1
3 3010 1
48 3010 1
8 3010 1
155 3010 1
40 3010 1
20 3010 1
79 3010 1
179 3010 1
1 3010 1
9 3011 1
64 3011 1
31 3011 1
8 3011 1
2 3011 1
13 3011 1
15 3011 1
7 3011 1
74 3011 1
137 3011 1
20 3011 1
16 3011 1
120 3011 1
4 3011 1
5 3011 1
150 3011 1
98 3012 1
58 3012 1
19 3012 1
3 3012 1
46 3012 1
2 3012 1
11 3012 1
29 3012 1
135 3012 1
13 3012 1
15 3012 1
49 3012 1
41 3012 1
59 3012 1
14 3012 1
163 3012 1
60 3012 1
61 3012 1
62 3012 1
178 3012 1
157 3012 1
7 3012 1
20 3012 1
79 3012 1
83 3012 1
145 3012 1
17 3012 1
52 3012 1
185 3012 1
153 3012 1
55 3012 1
119 3012 1
63 3012 1
22 3012 1
67 3012 1
4 3012 1
193 3012 1
72 3012 1
5 3012 1
81 3012 1
1 3012 1
147 3012 1
24 3012 1
150 3012 1
2 3013 1
130 3013 1
21 3013 1
78 3013 1
24 3013 1
26 3014 1
96 3014 1
2 3014 1
13 3014 1
15 3014 1
50 3014 1
27 3014 1
16 3014 1
5 3014 1
81 3014 1
1 3014 1
6 3015 1
9 3015 1
0 3015 1
53 3015 1
96 3015 1
64 3015 1
19 3015 1
90 3015 1
126 3015 1
140 3015 1
48 3015 1
113 3015 1
8 3015 1
2 3015 1
122 3015 1
12 3015 1
13 3015 1
162 3015 1
15 3015 1
174 3015 1
41 3015 1
59 3015 1
14 3015 1
60 3015 1
61 3015 1
62 3015 1
74 3015 1
138 3015 1
79 3015 1
43 3015 1
83 3015 1
30 3015 1
23 3015 1
55 3015 1
72 3015 1
130 3015 1
73 3015 1
5 3015 1
21 3015 1
78 3015 1
136 3015 1
1 3015 1
147 3015 1
24 3015 1
150 3015 1
26 3016 1
6 3016 1
9 3016 1
0 3016 1
53 3016 1
58 3016 1
64 3016 1
19 3016 1
227 3016 1
32 3016 1
39 3016 1
85 3016 1
3 3016 1
46 3016 1
10 3016 1
48 3016 1
89 3016 1
173 3016 1
101 3016 1
110 3016 1
175 3016 1
54 3016 1
8 3016 1
2 3016 1
29 3016 1
134 3016 1
12 3016 1
13 3016 1
143 3016 1
106 3016 1
15 3016 1
172 3016 1
41 3016 1
14 3016 1
60 3016 1
62 3016 1
18 3016 1
74 3016 1
36 3016 1
20 3016 1
79 3016 1
43 3016 1
224 3016 1
146 3016 1
95 3016 1
107 3016 1
27 3016 1
16 3016 1
108 3016 1
109 3016 1
30 3016 1
23 3016 1
52 3016 1
185 3016 1
164 3016 1
55 3016 1
166 3016 1
177 3016 1
119 3016 1
65 3016 1
35 3016 1
168 3016 1
70 3016 1
72 3016 1
91 3016 1
130 3016 1
133 3016 1
75 3016 1
76 3016 1
5 3016 1
21 3016 1
78 3016 1
80 3016 1
1 3016 1
24 3016 1
150 3016 1
9 3017 1
0 3017 1
68 3017 1
101 3017 1
51 3017 1
8 3017 1
2 3017 1
69 3017 1
12 3017 1
15 3017 1
99 3017 1
16 3017 1
179 3017 1
5 3017 1
78 3017 1
24 3017 1
182 3018 1
45 3018 1
58 3018 1
19 3018 1
87 3018 1
32 3018 1
93 3018 1
85 3018 1
3 3018 1
46 3018 1
48 3018 1
89 3018 1
173 3018 1
51 3018 1
155 3018 1
2 3018 1
40 3018 1
13 3018 1
15 3018 1
41 3018 1
7 3018 1
125 3018 1
36 3018 1
20 3018 1
100 3018 1
17 3018 1
102 3018 1
52 3018 1
166 3018 1
4 3018 1
5 3018 1
77 3018 1
1 3018 1
86 3018 1
0 3019 1
185 3019 1
130 3019 1
78 3019 1
9 3020 1
87 3020 1
3 3020 1
2 3020 1
29 3020 1
13 3020 1
84 3020 1
41 3020 1
60 3020 1
62 3020 1
20 3020 1
4 3020 1
5 3020 1
21 3020 1
77 3020 1
24 3020 1
150 3020 1
3 3021 1
15 3021 1
172 3021 1
78 3021 1
81 3021 1
9 3022 1
58 3022 1
64 3022 1
87 3022 1
3 3022 1
2 3022 1
156 3022 1
13 3022 1
188 3022 1
15 3022 1
7 3022 1
74 3022 1
20 3022 1
100 3022 1
16 3022 1
35 3022 1
76 3022 1
5 3022 1
21 3022 1
24 3022 1
0 3023 1
19 3023 1
32 3023 1
122 3023 1
40 3023 1
74 3023 1
137 3023 1
4 3023 1
76 3023 1
9 3024 1
3 3024 1
2 3024 1
13 3024 1
7 3024 1
218 3024 1
5 3024 1
26 3025 1
9 3025 1
32 3025 1
2 3025 1
13 3025 1
15 3025 1
172 3025 1
41 3025 1
99 3025 1
74 3025 1
43 3025 1
95 3025 1
16 3025 1
4 3025 1
72 3025 1
5 3025 1
21 3025 1
77 3025 1
78 3025 1
147 3025 1
26 3026 1
45 3026 1
6 3026 1
9 3026 1
0 3026 1
37 3026 1
38 3026 1
96 3026 1
19 3026 1
87 3026 1
90 3026 1
127 3026 1
159 3026 1
140 3026 1
32 3026 1
85 3026 1
3 3026 1
10 3026 1
48 3026 1
101 3026 1
8 3026 1
2 3026 1
206 3026 1
122 3026 1
69 3026 1
135 3026 1
13 3026 1
84 3026 1
25 3026 1
44 3026 1
15 3026 1
49 3026 1
174 3026 1
41 3026 1
117 3026 1
60 3026 1
62 3026 1
18 3026 1
74 3026 1
20 3026 1
79 3026 1
43 3026 1
83 3026 1
95 3026 1
27 3026 1
16 3026 1
30 3026 1
23 3026 1
52 3026 1
185 3026 1
55 3026 1
177 3026 1
65 3026 1
22 3026 1
66 3026 1
35 3026 1
4 3026 1
193 3026 1
72 3026 1
130 3026 1
133 3026 1
5 3026 1
21 3026 1
78 3026 1
158 3026 1
80 3026 1
81 3026 1
1 3026 1
24 3026 1
202 3026 1
2 3027 1
210 3027 1
224 3027 1
95 3027 1
105 3028 1
189 3028 1
26 3028 1
6 3028 1
9 3028 1
151 3028 1
0 3028 1
98 3028 1
216 3028 1
53 3028 1
116 3028 1
64 3028 1
19 3028 1
186 3028 1
28 3028 1
126 3028 1
31 3028 1
139 3028 1
140 3028 1
32 3028 1
198 3028 1
39 3028 1
144 3028 1
85 3028 1
3 3028 1
46 3028 1
10 3028 1
48 3028 1
89 3028 1
51 3028 1
111 3028 1
113 3028 1
220 3028 1
114 3028 1
115 3028 1
8 3028 1
225 3028 1
155 3028 1
2 3028 1
206 3028 1
156 3028 1
122 3028 1
238 3028 1
40 3028 1
69 3028 1
212 3028 1
194 3028 1
169 3028 1
29 3028 1
71 3028 1
42 3028 1
255 3028 1
160 3028 1
12 3028 1
13 3028 1
143 3028 1
44 3028 1
106 3028 1
162 3028 1
264 3028 1
15 3028 1
172 3028 1
50 3028 1
174 3028 1
41 3028 1
244 3028 1
163 3028 1
60 3028 1
61 3028 1
62 3028 1
18 3028 1
157 3028 1
124 3028 1
7 3028 1
74 3028 1
36 3028 1
137 3028 1
138 3028 1
92 3028 1
20 3028 1
79 3028 1
43 3028 1
199 3028 1
83 3028 1
161 3028 1
146 3028 1
95 3028 1
103 3028 1
107 3028 1
205 3028 1
27 3028 1
16 3028 1
17 3028 1
97 3028 1
109 3028 1
30 3028 1
23 3028 1
190 3028 1
52 3028 1
185 3028 1
164 3028 1
153 3028 1
55 3028 1
166 3028 1
232 3028 1
177 3028 1
119 3028 1
120 3028 1
65 3028 1
22 3028 1
66 3028 1
121 3028 1
67 3028 1
179 3028 1
35 3028 1
4 3028 1
123 3028 1
168 3028 1
235 3028 1
70 3028 1
72 3028 1
130 3028 1
73 3028 1
75 3028 1
5 3028 1
21 3028 1
77 3028 1
197 3028 1
78 3028 1
136 3028 1
80 3028 1
81 3028 1
180 3028 1
223 3028 1
147 3028 1
24 3028 1
150 3028 1
202 3028 1
139 3029 1
13 3029 1
20 3029 1
64 3030 1
94 3030 1
2 3030 1
15 3030 1
50 3030 1
74 3030 1
9 3031 1
13 3031 1
188 3031 1
35 3031 1
26 3032 1
9 3032 1
19 3032 1
87 3032 1
32 3032 1
85 3032 1
3 3032 1
2 3032 1
13 3032 1
106 3032 1
15 3032 1
18 3032 1
157 3032 1
129 3032 1
74 3032 1
36 3032 1
210 3032 1
20 3032 1
16 3032 1
17 3032 1
30 3032 1
52 3032 1
177 3032 1
35 3032 1
4 3032 1
130 3032 1
76 3032 1
5 3032 1
24 3032 1
150 3032 1
53 3033 1
19 3033 1
225 3033 1
134 3033 1
15 3033 1
99 3033 1
43 3033 1
35 3033 1
133 3033 1
5 3033 1
21 3033 1
78 3033 1
6 3034 1
9 3034 1
0 3034 1
53 3034 1
31 3034 1
51 3034 1
113 3034 1
8 3034 1
71 3034 1
172 3034 1
60 3034 1
124 3034 1
16 3034 1
30 3034 1
66 3034 1
179 3034 1
4 3034 1
72 3034 1
130 3034 1
21 3034 1
78 3034 1
136 3034 1
24 3034 1
150 3034 1
26 3035 1
29 3035 1
15 3035 1
65 3035 1
5 3035 1
180 3035 1
215 3035 1
24 3035 1
150 3035 1
26 3036 1
172 3036 1
234 3037 1
53 3037 1
241 3037 1
2 3037 1
107 3037 1
31 3038 1
2 3038 1
157 3038 1
74 3038 1
20 3038 1
72 3038 1
5 3038 1
21 3038 1
147 3038 1
24 3038 1
150 3038 1
9 3039 1
0 3039 1
13 3039 1
79 3039 1
0 3040 1
13 3040 1
15 3040 1
59 3040 1
14 3040 1
60 3040 1
61 3040 1
136 3040 1
1 3040 1
31 3041 1
40 3041 1
84 3041 1
100 3041 1
102 3041 1
121 3041 1
0 3042 1
9 3043 1
140 3043 1
51 3043 1
13 3043 1
79 3043 1
179 3043 1
1 3043 1
134 3044 1
13 3044 1
45 3045 1
9 3045 1
0 3045 1
37 3045 1
96 3045 1
58 3045 1
19 3045 1
87 3045 1
3 3045 1
48 3045 1
89 3045 1
173 3045 1
101 3045 1
2 3045 1
29 3045 1
160 3045 1
13 3045 1
84 3045 1
148 3045 1
15 3045 1
172 3045 1
49 3045 1
59 3045 1
14 3045 1
163 3045 1
60 3045 1
61 3045 1
62 3045 1
157 3045 1
7 3045 1
92 3045 1
20 3045 1
100 3045 1
55 3045 1
4 3045 1
70 3045 1
72 3045 1
75 3045 1
76 3045 1
5 3045 1
80 3045 1
1 3045 1
24 3045 1
86 3045 1
150 3045 1
53 3046 1
2 3046 1
15 3046 1
190 3046 1
31 3047 1
40 3047 1
100 3047 1
121 3047 1
26 3048 1
9 3048 1
0 3048 1
53 3048 1
64 3048 1
19 3048 1
28 3048 1
85 3048 1
3 3048 1
46 3048 1
10 3048 1
155 3048 1
156 3048 1
40 3048 1
69 3048 1
11 3048 1
29 3048 1
13 3048 1
44 3048 1
106 3048 1
15 3048 1
49 3048 1
41 3048 1
167 3048 1
18 3048 1
157 3048 1
7 3048 1
36 3048 1
20 3048 1
43 3048 1
83 3048 1
100 3048 1
16 3048 1
17 3048 1
97 3048 1
102 3048 1
185 3048 1
164 3048 1
55 3048 1
35 3048 1
4 3048 1
168 3048 1
130 3048 1
75 3048 1
76 3048 1
5 3048 1
77 3048 1
1 3048 1
26 3049 1
9 3049 1
0 3049 1
37 3049 1
98 3049 1
53 3049 1
64 3049 1
19 3049 1
68 3049 1
32 3049 1
39 3049 1
85 3049 1
3 3049 1
48 3049 1
113 3049 1
8 3049 1
225 3049 1
2 3049 1
238 3049 1
42 3049 1
134 3049 1
12 3049 1
13 3049 1
143 3049 1
181 3049 1
149 3049 1
25 3049 1
44 3049 1
106 3049 1
15 3049 1
172 3049 1
41 3049 1
244 3049 1
117 3049 1
14 3049 1
163 3049 1
60 3049 1
61 3049 1
62 3049 1
167 3049 1
18 3049 1
157 3049 1
99 3049 1
7 3049 1
129 3049 1
74 3049 1
36 3049 1
132 3049 1
20 3049 1
43 3049 1
199 3049 1
83 3049 1
146 3049 1
95 3049 1
107 3049 1
27 3049 1
16 3049 1
30 3049 1
23 3049 1
52 3049 1
185 3049 1
239 3049 1
55 3049 1
179 3049 1
35 3049 1
4 3049 1
123 3049 1
168 3049 1
235 3049 1
193 3049 1
70 3049 1
72 3049 1
130 3049 1
5 3049 1
21 3049 1
78 3049 1
136 3049 1
81 3049 1
245 3049 1
1 3049 1
9 3050 1
140 3050 1
51 3050 1
13 3050 1
15 3050 1
20 3050 1
79 3050 1
203 3050 1
204 3050 1
179 3050 1
72 3050 1
78 3050 1
9 3051 1
140 3051 1
115 3051 1
13 3051 1
7 3051 1
20 3051 1
26 3052 1
9 3052 1
3 3052 1
2 3052 1
128 3052 1
15 3052 1
18 3052 1
99 3052 1
74 3052 1
36 3052 1
210 3052 1
20 3052 1
16 3052 1
30 3052 1
4 3052 1
91 3052 1
5 3052 1
26 3053 1
45 3053 1
9 3053 1
0 3053 1
87 3053 1
3 3053 1
48 3053 1
2 3053 1
134 3053 1
15 3053 1
49 3053 1
62 3053 1
18 3053 1
99 3053 1
36 3053 1
20 3053 1
43 3053 1
146 3053 1
16 3053 1
35 3053 1
4 3053 1
5 3053 1
21 3053 1
78 3053 1
80 3053 1
1 3053 1
0 3054 1
53 3054 1
19 3054 1
51 3054 1
157 3054 1
95 3054 1
16 3054 1
26 3055 1
9 3055 1
0 3055 1
37 3055 1
38 3055 1
53 3055 1
58 3055 1
64 3055 1
19 3055 1
87 3055 1
28 3055 1
31 3055 1
32 3055 1
85 3055 1
3 3055 1
46 3055 1
10 3055 1
48 3055 1
89 3055 1
2 3055 1
156 3055 1
40 3055 1
69 3055 1
11 3055 1
42 3055 1
187 3055 1
13 3055 1
44 3055 1
15 3055 1
41 3055 1
14 3055 1
60 3055 1
18 3055 1
157 3055 1
99 3055 1
7 3055 1
20 3055 1
79 3055 1
43 3055 1
83 3055 1
161 3055 1
100 3055 1
16 3055 1
17 3055 1
97 3055 1
23 3055 1
52 3055 1
185 3055 1
55 3055 1
177 3055 1
22 3055 1
4 3055 1
193 3055 1
72 3055 1
130 3055 1
76 3055 1
5 3055 1
21 3055 1
77 3055 1
158 3055 1
81 3055 1
1 3055 1
24 3055 1
150 3055 1
202 3055 1
251 3056 1
229 3056 1
26 3056 1
45 3056 1
38 3056 1
98 3056 1
53 3056 1
96 3056 1
56 3056 1
64 3056 1
68 3056 1
227 3056 1
159 3056 1
140 3056 1
32 3056 1
144 3056 1
3 3056 1
48 3056 1
89 3056 1
101 3056 1
51 3056 1
113 3056 1
241 3056 1
115 3056 1
165 3056 1
8 3056 1
2 3056 1
69 3056 1
29 3056 1
255 3056 1
13 3056 1
84 3056 1
148 3056 1
15 3056 1
172 3056 1
49 3056 1
50 3056 1
174 3056 1
59 3056 1
14 3056 1
60 3056 1
61 3056 1
62 3056 1
99 3056 1
129 3056 1
74 3056 1
36 3056 1
224 3056 1
16 3056 1
23 3056 1
190 3056 1
52 3056 1
153 3056 1
55 3056 1
