5639 76386
12 3661 1
227 3661 1
175 3661 1
318 3661 1
96 3661 1
185 3661 1
9 3661 1
10 3661 1
51 3661 1
13 3661 1
40 3661 1
41 3661 1
183 3661 1
204 3661 1
55 3661 1
56 3661 1
90 3661 1
110 3661 1
163 3661 1
137 3661 1
138 3661 1
30 3661 1
139 3661 1
91 3661 1
4 3661 1
64 3661 1
206 3661 1
0 3661 1
68 3661 1
208 3661 1
71 3661 1
72 3661 1
230 3661 1
261 3661 1
25 3661 1
176 3661 1
48 3661 1
18 3661 1
212 3661 1
27 3661 1
213 3661 1
16 3661 1
97 3661 1
98 3661 1
52 3661 1
177 3661 1
178 3661 1
294 3661 1
123 3661 1
217 3661 1
291 3661 1
222 3661 1
54 3661 1
171 3661 1
189 3661 1
248 3661 1
125 3661 1
174 3661 1
257 3661 1
241 3661 1
224 3661 1
140 3661 1
226 3661 1
92 3661 1
21 3661 1
61 3661 1
194 3661 1
316 3661 1
191 3661 1
195 3661 1
62 3661 1
196 3661 1
267 3661 1
117 3661 1
67 3661 1
22 3661 1
73 3661 1
158 3661 1
23 3661 1
101 3661 1
102 3661 1
94 3661 1
75 3661 1
14 3661 1
76 3661 1
159 3661 1
78 3661 1
201 3661 1
160 3661 1
7 3661 1
104 3661 1
229 3661 1
79 3661 1
81 3661 1
6 3661 1
202 3661 1
136 3661 1
245 3661 1
236 3661 1
88 3661 1
42 3661 1
237 3661 1
111 3661 1
20 3661 1
8 3661 1
32 3661 1
11 3661 1
1 3661 1
37 3661 1
164 3661 1
165 3661 1
26 3661 1
112 3661 1
186 3661 1
103 3661 1
258 3661 1
49 3661 1
262 3661 1
276 3661 1
105 3661 1
240 3661 1
143 3661 1
264 3661 1
277 3661 1
144 3661 1
145 3661 1
146 3661 1
148 3661 1
113 3661 1
128 3661 1
149 3661 1
150 3661 1
167 3661 1
82 3661 1
152 3661 1
153 3661 1
35 3661 1
133 3661 1
134 3661 1
135 3661 1
83 3661 1
215 3661 1
289 3661 1
169 3661 1
99 3661 1
216 3661 1
218 3661 1
85 3661 1
192 3661 1
17 3661 1
170 3661 1
220 3661 1
28 3661 1
59 3661 1
39 3661 1
5 3661 1
29 3661 1
89 3661 1
223 3661 1
266 3662 1
182 3662 1
109 3662 1
63 3662 1
66 3662 1
3 3662 1
12 3662 1
93 3662 1
118 3662 1
227 3662 1
24 3662 1
175 3662 1
131 3662 1
185 3662 1
9 3662 1
161 3662 1
10 3662 1
51 3662 1
13 3662 1
40 3662 1
41 3662 1
183 3662 1
204 3662 1
55 3662 1
56 3662 1
130 3662 1
110 3662 1
138 3662 1
30 3662 1
139 3662 1
297 3662 1
58 3662 1
91 3662 1
4 3662 1
64 3662 1
206 3662 1
207 3662 1
65 3662 1
0 3662 1
68 3662 1
70 3662 1
71 3662 1
72 3662 1
120 3662 1
255 3662 1
209 3662 1
74 3662 1
230 3662 1
261 3662 1
244 3662 1
251 3662 1
25 3662 1
47 3662 1
176 3662 1
18 3662 1
15 3662 1
27 3662 1
213 3662 1
16 3662 1
233 3662 1
253 3662 1
299 3662 1
300 3662 1
288 3662 1
97 3662 1
98 3662 1
52 3662 1
177 3662 1
178 3662 1
294 3662 1
123 3662 1
217 3662 1
291 3662 1
124 3662 1
221 3662 1
222 3662 1
54 3662 1
171 3662 1
279 3662 1
189 3662 1
280 3662 1
281 3662 1
248 3662 1
125 3662 1
174 3662 1
257 3662 1
224 3662 1
140 3662 1
226 3662 1
106 3662 1
107 3662 1
156 3662 1
193 3662 1
92 3662 1
21 3662 1
194 3662 1
247 3662 1
316 3662 1
195 3662 1
62 3662 1
196 3662 1
267 3662 1
292 3662 1
117 3662 1
67 3662 1
302 3662 1
22 3662 1
73 3662 1
158 3662 1
23 3662 1
101 3662 1
254 3662 1
94 3662 1
119 3662 1
75 3662 1
14 3662 1
76 3662 1
95 3662 1
2 3662 1
159 3662 1
78 3662 1
201 3662 1
160 3662 1
7 3662 1
104 3662 1
79 3662 1
81 3662 1
6 3662 1
86 3662 1
202 3662 1
136 3662 1
245 3662 1
235 3662 1
203 3662 1
236 3662 1
162 3662 1
184 3662 1
88 3662 1
53 3662 1
205 3662 1
42 3662 1
237 3662 1
111 3662 1
44 3662 1
45 3662 1
32 3662 1
11 3662 1
1 3662 1
37 3662 1
239 3662 1
129 3662 1
164 3662 1
165 3662 1
274 3662 1
26 3662 1
112 3662 1
211 3662 1
186 3662 1
298 3662 1
49 3662 1
262 3662 1
276 3662 1
105 3662 1
240 3662 1
143 3662 1
144 3662 1
145 3662 1
50 3662 1
146 3662 1
147 3662 1
80 3662 1
148 3662 1
113 3662 1
128 3662 1
149 3662 1
150 3662 1
151 3662 1
114 3662 1
82 3662 1
152 3662 1
153 3662 1
278 3662 1
35 3662 1
231 3662 1
122 3662 1
132 3662 1
133 3662 1
168 3662 1
134 3662 1
135 3662 1
83 3662 1
214 3662 1
215 3662 1
263 3662 1
84 3662 1
169 3662 1
99 3662 1
216 3662 1
218 3662 1
85 3662 1
192 3662 1
219 3662 1
17 3662 1
234 3662 1
220 3662 1
28 3662 1
87 3662 1
59 3662 1
39 3662 1
5 3662 1
29 3662 1
89 3662 1
181 3662 1
223 3662 1
172 3662 1
173 3662 1
242 3662 1
36 3662 1
180 3662 1
182 3663 1
109 3663 1
63 3663 1
66 3663 1
12 3663 1
118 3663 1
24 3663 1
175 3663 1
185 3663 1
161 3663 1
10 3663 1
51 3663 1
13 3663 1
40 3663 1
41 3663 1
183 3663 1
311 3663 1
56 3663 1
130 3663 1
110 3663 1
163 3663 1
138 3663 1
30 3663 1
139 3663 1
58 3663 1
4 3663 1
0 3663 1
71 3663 1
261 3663 1
251 3663 1
25 3663 1
47 3663 1
176 3663 1
48 3663 1
18 3663 1
15 3663 1
212 3663 1
213 3663 1
233 3663 1
253 3663 1
97 3663 1
98 3663 1
52 3663 1
177 3663 1
178 3663 1
123 3663 1
217 3663 1
291 3663 1
124 3663 1
108 3663 1
222 3663 1
54 3663 1
125 3663 1
174 3663 1
257 3663 1
140 3663 1
106 3663 1
107 3663 1
156 3663 1
193 3663 1
92 3663 1
21 3663 1
61 3663 1
247 3663 1
191 3663 1
195 3663 1
62 3663 1
67 3663 1
22 3663 1
296 3663 1
158 3663 1
23 3663 1
254 3663 1
102 3663 1
94 3663 1
75 3663 1
306 3663 1
14 3663 1
76 3663 1
95 3663 1
2 3663 1
159 3663 1
78 3663 1
201 3663 1
7 3663 1
104 3663 1
229 3663 1
79 3663 1
6 3663 1
86 3663 1
202 3663 1
136 3663 1
245 3663 1
235 3663 1
203 3663 1
236 3663 1
162 3663 1
88 3663 1
53 3663 1
42 3663 1
237 3663 1
44 3663 1
45 3663 1
32 3663 1
43 3663 1
11 3663 1
1 3663 1
239 3663 1
129 3663 1
210 3663 1
26 3663 1
77 3663 1
211 3663 1
103 3663 1
166 3663 1
258 3663 1
49 3663 1
262 3663 1
276 3663 1
105 3663 1
240 3663 1
143 3663 1
264 3663 1
144 3663 1
50 3663 1
147 3663 1
80 3663 1
113 3663 1
149 3663 1
150 3663 1
121 3663 1
152 3663 1
153 3663 1
35 3663 1
231 3663 1
133 3663 1
134 3663 1
135 3663 1
83 3663 1
214 3663 1
263 3663 1
84 3663 1
169 3663 1
99 3663 1
216 3663 1
218 3663 1
85 3663 1
192 3663 1
219 3663 1
17 3663 1
234 3663 1
170 3663 1
220 3663 1
28 3663 1
87 3663 1
59 3663 1
39 3663 1
5 3663 1
29 3663 1
89 3663 1
223 3663 1
51 3664 1
208 3664 1
7 3664 1
6 3664 1
17 3664 1
28 3664 1
5 3664 1
16 3665 1
7 3665 1
5 3665 1
63 3666 1
56 3666 1
25 3666 1
108 3666 1
6 3666 1
11 3666 1
85 3666 1
17 3666 1
5 3666 1
89 3666 1
51 3667 1
13 3667 1
56 3667 1
130 3667 1
58 3667 1
0 3667 1
27 3667 1
7 3667 1
32 3667 1
103 3667 1
49 3667 1
5 3667 1
29 3667 1
24 3668 1
71 3668 1
23 3669 1
3 3670 1
7 3670 1
11 3670 1
33 3670 1
3 3671 1
24 3671 1
123 3671 1
117 3671 1
76 3671 1
7 3671 1
6 3671 1
88 3671 1
11 3671 1
1 3671 1
112 3671 1
17 3671 1
28 3671 1
29 3671 1
33 3671 1
9 3672 1
130 3672 1
161 3673 1
13 3673 1
27 3673 1
43 3673 1
37 3673 1
49 3673 1
10 3674 1
7 3674 1
5 3674 1
29 3674 1
33 3674 1
51 3675 1
56 3675 1
25 3675 1
81 3675 1
5 3675 1
63 3676 1
66 3676 1
12 3676 1
9 3676 1
40 3676 1
41 3676 1
56 3676 1
30 3676 1
91 3676 1
246 3676 1
71 3676 1
18 3676 1
232 3676 1
16 3676 1
61 3676 1
34 3676 1
119 3676 1
75 3676 1
304 3676 1
14 3676 1
76 3676 1
78 3676 1
6 3676 1
42 3676 1
32 3676 1
11 3676 1
38 3676 1
113 3676 1
85 3676 1
17 3676 1
39 3676 1
89 3676 1
223 3676 1
100 3676 1
36 3676 1
63 3677 1
110 3677 1
18 3677 1
7 3677 1
104 3677 1
5 3677 1
89 3677 1
51 3678 1
41 3678 1
0 3678 1
47 3678 1
18 3678 1
15 3678 1
21 3678 1
117 3678 1
2 3678 1
7 3678 1
6 3678 1
88 3678 1
42 3678 1
111 3678 1
44 3678 1
45 3678 1
11 3678 1
165 3678 1
85 3678 1
39 3678 1
5 3678 1
89 3678 1
60 3679 1
190 3679 1
142 3679 1
109 3679 1
63 3679 1
198 3679 1
3 3679 1
200 3679 1
12 3679 1
93 3679 1
118 3679 1
24 3679 1
175 3679 1
131 3679 1
51 3679 1
13 3679 1
204 3679 1
56 3679 1
130 3679 1
110 3679 1
163 3679 1
137 3679 1
30 3679 1
297 3679 1
249 3679 1
4 3679 1
0 3679 1
314 3679 1
261 3679 1
244 3679 1
251 3679 1
48 3679 1
18 3679 1
15 3679 1
212 3679 1
27 3679 1
123 3679 1
217 3679 1
124 3679 1
221 3679 1
19 3679 1
54 3679 1
189 3679 1
281 3679 1
125 3679 1
174 3679 1
257 3679 1
57 3679 1
224 3679 1
225 3679 1
319 3679 1
106 3679 1
107 3679 1
193 3679 1
92 3679 1
21 3679 1
61 3679 1
62 3679 1
267 3679 1
292 3679 1
117 3679 1
67 3679 1
22 3679 1
23 3679 1
101 3679 1
254 3679 1
102 3679 1
94 3679 1
119 3679 1
75 3679 1
304 3679 1
76 3679 1
95 3679 1
2 3679 1
7 3679 1
104 3679 1
229 3679 1
81 3679 1
6 3679 1
86 3679 1
202 3679 1
162 3679 1
53 3679 1
154 3679 1
32 3679 1
43 3679 1
11 3679 1
1 3679 1
165 3679 1
274 3679 1
26 3679 1
112 3679 1
103 3679 1
166 3679 1
49 3679 1
262 3679 1
276 3679 1
105 3679 1
143 3679 1
264 3679 1
50 3679 1
80 3679 1
148 3679 1
113 3679 1
149 3679 1
121 3679 1
152 3679 1
153 3679 1
35 3679 1
132 3679 1
133 3679 1
168 3679 1
135 3679 1
83 3679 1
214 3679 1
84 3679 1
99 3679 1
85 3679 1
17 3679 1
170 3679 1
28 3679 1
59 3679 1
39 3679 1
5 3679 1
29 3679 1
89 3679 1
100 3679 1
282 3679 1
109 3680 1
63 3680 1
66 3680 1
317 3680 1
41 3680 1
30 3680 1
4 3680 1
25 3680 1
16 3680 1
108 3680 1
117 3680 1
158 3680 1
23 3680 1
94 3680 1
76 3680 1
7 3680 1
104 3680 1
6 3680 1
245 3680 1
162 3680 1
11 3680 1
1 3680 1
26 3680 1
103 3680 1
143 3680 1
144 3680 1
145 3680 1
146 3680 1
113 3680 1
168 3680 1
99 3680 1
216 3680 1
28 3680 1
87 3680 1
39 3680 1
89 3680 1
36 3680 1
40 3681 1
41 3681 1
4 3681 1
0 3681 1
18 3681 1
15 3681 1
16 3681 1
156 3681 1
21 3681 1
22 3681 1
32 3681 1
210 3681 1
151 3681 1
51 3682 1
13 3682 1
56 3682 1
47 3682 1
50 3682 1
5 3682 1
29 3682 1
109 3683 1
63 3683 1
66 3683 1
12 3683 1
118 3683 1
185 3683 1
9 3683 1
51 3683 1
13 3683 1
40 3683 1
41 3683 1
56 3683 1
90 3683 1
91 3683 1
4 3683 1
246 3683 1
0 3683 1
212 3683 1
16 3683 1
233 3683 1
140 3683 1
106 3683 1
21 3683 1
158 3683 1
94 3683 1
228 3683 1
2 3683 1
79 3683 1
81 3683 1
88 3683 1
42 3683 1
44 3683 1
32 3683 1
43 3683 1
11 3683 1
37 3683 1
38 3683 1
26 3683 1
103 3683 1
166 3683 1
143 3683 1
144 3683 1
145 3683 1
146 3683 1
147 3683 1
151 3683 1
121 3683 1
132 3683 1
85 3683 1
17 3683 1
28 3683 1
59 3683 1
5 3683 1
89 3683 1
223 3683 1
36 3683 1
127 3683 1
9 3684 1
89 3684 1
36 3684 1
40 3685 1
41 3685 1
0 3685 1
48 3685 1
15 3685 1
21 3685 1
117 3685 1
2 3685 1
79 3685 1
5 3685 1
38 3686 1
17 3686 1
89 3686 1
24 3687 1
91 3687 1
4 3687 1
25 3687 1
27 3687 1
54 3687 1
22 3687 1
2 3687 1
88 3687 1
11 3687 1
129 3687 1
35 3687 1
99 3687 1
28 3687 1
29 3687 1
109 3688 1
66 3688 1
227 3688 1
9 3688 1
41 3688 1
130 3688 1
163 3688 1
137 3688 1
30 3688 1
250 3688 1
47 3688 1
16 3688 1
54 3688 1
21 3688 1
117 3688 1
2 3688 1
7 3688 1
104 3688 1
6 3688 1
86 3688 1
245 3688 1
42 3688 1
111 3688 1
11 3688 1
1 3688 1
37 3688 1
112 3688 1
186 3688 1
103 3688 1
105 3688 1
17 3688 1
28 3688 1
87 3688 1
39 3688 1
5 3688 1
223 3688 1
36 3688 1
33 3688 1
7 3689 1
182 3690 1
109 3690 1
66 3690 1
227 3690 1
9 3690 1
10 3690 1
51 3690 1
13 3690 1
40 3690 1
41 3690 1
138 3690 1
30 3690 1
4 3690 1
0 3690 1
18 3690 1
15 3690 1
27 3690 1
213 3690 1
16 3690 1
233 3690 1
123 3690 1
19 3690 1
54 3690 1
301 3690 1
140 3690 1
310 3690 1
156 3690 1
21 3690 1
194 3690 1
247 3690 1
316 3690 1
62 3690 1
196 3690 1
22 3690 1
2 3690 1
159 3690 1
201 3690 1
160 3690 1
79 3690 1
81 3690 1
6 3690 1
86 3690 1
202 3690 1
136 3690 1
235 3690 1
203 3690 1
88 3690 1
205 3690 1
42 3690 1
8 3690 1
32 3690 1
43 3690 1
37 3690 1
164 3690 1
210 3690 1
211 3690 1
103 3690 1
105 3690 1
151 3690 1
231 3690 1
214 3690 1
169 3690 1
216 3690 1
170 3690 1
220 3690 1
87 3690 1
5 3690 1
66 3691 1
24 3691 1
61 3691 1
117 3691 1
23 3691 1
75 3691 1
7 3691 1
11 3691 1
35 3691 1
89 3691 1
36 3692 1
40 3693 1
171 3693 1
17 3693 1
11 3694 1
243 3695 1
109 3695 1
63 3695 1
66 3695 1
3 3695 1
157 3695 1
200 3695 1
12 3695 1
93 3695 1
118 3695 1
24 3695 1
269 3695 1
175 3695 1
131 3695 1
271 3695 1
295 3695 1
96 3695 1
185 3695 1
51 3695 1
13 3695 1
40 3695 1
41 3695 1
55 3695 1
56 3695 1
130 3695 1
110 3695 1
163 3695 1
137 3695 1
30 3695 1
58 3695 1
4 3695 1
64 3695 1
206 3695 1
116 3695 1
65 3695 1
0 3695 1
314 3695 1
68 3695 1
208 3695 1
69 3695 1
70 3695 1
71 3695 1
72 3695 1
120 3695 1
255 3695 1
209 3695 1
74 3695 1
230 3695 1
261 3695 1
244 3695 1
251 3695 1
25 3695 1
47 3695 1
48 3695 1
18 3695 1
322 3695 1
15 3695 1
232 3695 1
27 3695 1
213 3695 1
16 3695 1
233 3695 1
253 3695 1
97 3695 1
98 3695 1
52 3695 1
177 3695 1
178 3695 1
123 3695 1
217 3695 1
291 3695 1
124 3695 1
108 3695 1
221 3695 1
222 3695 1
54 3695 1
171 3695 1
279 3695 1
189 3695 1
280 3695 1
281 3695 1
248 3695 1
125 3695 1
174 3695 1
257 3695 1
224 3695 1
319 3695 1
106 3695 1
156 3695 1
193 3695 1
92 3695 1
21 3695 1
61 3695 1
247 3695 1
316 3695 1
191 3695 1
195 3695 1
62 3695 1
197 3695 1
267 3695 1
34 3695 1
292 3695 1
117 3695 1
67 3695 1
302 3695 1
155 3695 1
22 3695 1
73 3695 1
296 3695 1
158 3695 1
23 3695 1
101 3695 1
254 3695 1
102 3695 1
94 3695 1
119 3695 1
75 3695 1
228 3695 1
76 3695 1
95 3695 1
2 3695 1
159 3695 1
78 3695 1
201 3695 1
160 3695 1
7 3695 1
104 3695 1
229 3695 1
79 3695 1
81 3695 1
6 3695 1
86 3695 1
202 3695 1
136 3695 1
245 3695 1
235 3695 1
203 3695 1
162 3695 1
184 3695 1
88 3695 1
53 3695 1
205 3695 1
42 3695 1
272 3695 1
111 3695 1
44 3695 1
45 3695 1
20 3695 1
8 3695 1
154 3695 1
238 3695 1
43 3695 1
11 3695 1
1 3695 1
239 3695 1
129 3695 1
165 3695 1
274 3695 1
26 3695 1
112 3695 1
211 3695 1
186 3695 1
166 3695 1
49 3695 1
262 3695 1
276 3695 1
105 3695 1
240 3695 1
143 3695 1
144 3695 1
145 3695 1
50 3695 1
146 3695 1
147 3695 1
80 3695 1
148 3695 1
113 3695 1
128 3695 1
149 3695 1
121 3695 1
114 3695 1
167 3695 1
82 3695 1
152 3695 1
333 3695 1
153 3695 1
278 3695 1
35 3695 1
231 3695 1
122 3695 1
132 3695 1
133 3695 1
168 3695 1
135 3695 1
83 3695 1
215 3695 1
289 3695 1
263 3695 1
84 3695 1
290 3695 1
99 3695 1
218 3695 1
85 3695 1
192 3695 1
219 3695 1
17 3695 1
234 3695 1
170 3695 1
220 3695 1
28 3695 1
87 3695 1
59 3695 1
39 3695 1
5 3695 1
29 3695 1
320 3695 1
89 3695 1
127 3695 1
303 3695 1
46 3696 1
63 3696 1
3 3696 1
157 3696 1
118 3696 1
227 3696 1
24 3696 1
131 3696 1
96 3696 1
9 3696 1
51 3696 1
13 3696 1
41 3696 1
55 3696 1
56 3696 1
110 3696 1
250 3696 1
68 3696 1
71 3696 1
25 3696 1
47 3696 1
48 3696 1
18 3696 1
15 3696 1
232 3696 1
27 3696 1
16 3696 1
97 3696 1
98 3696 1
217 3696 1
124 3696 1
108 3696 1
125 3696 1
106 3696 1
107 3696 1
193 3696 1
92 3696 1
61 3696 1
197 3696 1
117 3696 1
67 3696 1
22 3696 1
73 3696 1
296 3696 1
23 3696 1
254 3696 1
94 3696 1
119 3696 1
75 3696 1
228 3696 1
76 3696 1
95 3696 1
160 3696 1
7 3696 1
81 3696 1
6 3696 1
136 3696 1
245 3696 1
235 3696 1
236 3696 1
184 3696 1
42 3696 1
111 3696 1
44 3696 1
20 3696 1
154 3696 1
32 3696 1
11 3696 1
1 3696 1
37 3696 1
129 3696 1
165 3696 1
26 3696 1
112 3696 1
166 3696 1
143 3696 1
144 3696 1
145 3696 1
50 3696 1
146 3696 1
80 3696 1
128 3696 1
151 3696 1
121 3696 1
35 3696 1
231 3696 1
132 3696 1
134 3696 1
135 3696 1
263 3696 1
85 3696 1
192 3696 1
17 3696 1
39 3696 1
5 3696 1
29 3696 1
89 3696 1
100 3696 1
36 3696 1
31 3696 1
33 3696 1
109 3697 1
63 3697 1
66 3697 1
3 3697 1
12 3697 1
93 3697 1
118 3697 1
269 3697 1
10 3697 1
51 3697 1
40 3697 1
41 3697 1
204 3697 1
56 3697 1
137 3697 1
30 3697 1
91 3697 1
18 3697 1
15 3697 1
212 3697 1
27 3697 1
233 3697 1
123 3697 1
222 3697 1
54 3697 1
224 3697 1
225 3697 1
106 3697 1
107 3697 1
156 3697 1
21 3697 1
61 3697 1
247 3697 1
267 3697 1
158 3697 1
101 3697 1
102 3697 1
94 3697 1
188 3697 1
95 3697 1
2 3697 1
159 3697 1
201 3697 1
229 3697 1
136 3697 1
245 3697 1
88 3697 1
42 3697 1
32 3697 1
43 3697 1
11 3697 1
1 3697 1
37 3697 1
210 3697 1
165 3697 1
26 3697 1
77 3697 1
103 3697 1
262 3697 1
276 3697 1
240 3697 1
143 3697 1
144 3697 1
145 3697 1
147 3697 1
80 3697 1
113 3697 1
128 3697 1
149 3697 1
150 3697 1
152 3697 1
153 3697 1
132 3697 1
134 3697 1
169 3697 1
99 3697 1
216 3697 1
85 3697 1
192 3697 1
219 3697 1
28 3697 1
87 3697 1
59 3697 1
39 3697 1
36 3697 1
56 3698 1
25 3698 1
9 3699 1
91 3699 1
281 3699 1
174 3699 1
11 3699 1
36 3699 1
182 3700 1
109 3700 1
66 3700 1
3 3700 1
96 3700 1
185 3700 1
9 3700 1
10 3700 1
51 3700 1
13 3700 1
41 3700 1
56 3700 1
30 3700 1
4 3700 1
0 3700 1
25 3700 1
18 3700 1
15 3700 1
27 3700 1
213 3700 1
19 3700 1
54 3700 1
107 3700 1
21 3700 1
61 3700 1
22 3700 1
160 3700 1
7 3700 1
81 3700 1
88 3700 1
154 3700 1
32 3700 1
11 3700 1
1 3700 1
37 3700 1
165 3700 1
103 3700 1
121 3700 1
168 3700 1
169 3700 1
85 3700 1
192 3700 1
220 3700 1
28 3700 1
87 3700 1
39 3700 1
5 3700 1
29 3700 1
36 3700 1
24 3701 1
25 3701 1
51 3702 1
55 3702 1
56 3702 1
25 3702 1
54 3702 1
279 3702 1
21 3702 1
49 3702 1
5 3702 1
96 3703 1
9 3703 1
10 3703 1
30 3703 1
91 3703 1
18 3703 1
27 3703 1
16 3703 1
54 3703 1
2 3703 1
154 3703 1
32 3703 1
38 3703 1
165 3703 1
26 3703 1
39 3703 1
36 3703 1
33 3703 1
182 3704 1
12 3704 1
9 3704 1
212 3704 1
27 3704 1
32 3704 1
11 3704 1
37 3704 1
36 3704 1
109 3705 1
63 3705 1
66 3705 1
3 3705 1
12 3705 1
131 3705 1
185 3705 1
51 3705 1
13 3705 1
183 3705 1
30 3705 1
25 3705 1
48 3705 1
18 3705 1
15 3705 1
213 3705 1
19 3705 1
54 3705 1
106 3705 1
92 3705 1
21 3705 1
62 3705 1
22 3705 1
23 3705 1
101 3705 1
2 3705 1
7 3705 1
88 3705 1
32 3705 1
43 3705 1
11 3705 1
1 3705 1
211 3705 1
103 3705 1
105 3705 1
80 3705 1
231 3705 1
85 3705 1
17 3705 1
170 3705 1
28 3705 1
5 3705 1
29 3705 1
100 3705 1
33 3705 1
66 3706 1
15 3706 1
38 3706 1
33 3706 1
66 3707 1
41 3707 1
18 3707 1
15 3707 1
16 3707 1
21 3707 1
32 3707 1
103 3707 1
27 3708 1
178 3708 1
24 3709 1
24 3710 1
40 3710 1
7 3710 1
11 3710 1
26 3710 1
5 3710 1
96 3711 1
41 3711 1
4 3711 1
0 3711 1
25 3711 1
176 3711 1
18 3711 1
15 3711 1
27 3711 1
171 3711 1
21 3711 1
2 3711 1
103 3711 1
5 3711 1
29 3711 1
33 3711 1
12 3712 1
9 3712 1
51 3712 1
13 3712 1
183 3712 1
56 3712 1
27 3712 1
279 3712 1
67 3712 1
45 3712 1
32 3712 1
11 3712 1
37 3712 1
49 3712 1
5 3712 1
9 3713 1
91 3713 1
4 3714 1
80 3714 1
63 3715 1
24 3715 1
68 3715 1
71 3715 1
209 3715 1
47 3715 1
106 3715 1
92 3715 1
117 3715 1
119 3715 1
111 3715 1
112 3715 1
5 3715 1
89 3715 1
9 3716 1
91 3716 1
26 3716 1
36 3716 1
27 3717 1
19 3717 1
80 3717 1
54 3718 1
84 3718 1
109 3719 1
9 3719 1
10 3719 1
41 3719 1
4 3719 1
0 3719 1
213 3719 1
22 3719 1
39 3719 1
33 3719 1
64 3720 1
32 3720 1
37 3720 1
109 3721 1
9 3721 1
91 3721 1
24 3722 1
11 3722 1
1 3722 1
26 3722 1
112 3722 1
28 3722 1
33 3722 1
9 3723 1
16 3723 1
0 3724 1
27 3724 1
21 3724 1
61 3724 1
62 3724 1
95 3724 1
5 3724 1
51 3725 1
56 3725 1
130 3725 1
25 3725 1
47 3725 1
48 3725 1
54 3725 1
171 3725 1
21 3725 1
67 3725 1
7 3725 1
6 3725 1
103 3725 1
258 3725 1
49 3725 1
5 3725 1
29 3725 1
9 3726 1
13 3726 1
27 3726 1
11 3726 1
33 3727 1
109 3728 1
63 3728 1
66 3728 1
12 3728 1
118 3728 1
24 3728 1
13 3728 1
41 3728 1
56 3728 1
110 3728 1
30 3728 1
71 3728 1
25 3728 1
48 3728 1
193 3728 1
61 3728 1
62 3728 1
117 3728 1
94 3728 1
75 3728 1
76 3728 1
7 3728 1
86 3728 1
162 3728 1
11 3728 1
26 3728 1
112 3728 1
103 3728 1
80 3728 1
35 3728 1
168 3728 1
85 3728 1
17 3728 1
28 3728 1
5 3728 1
89 3728 1
18 3729 1
54 3729 1
7 3729 1
26 3729 1
29 3729 1
24 3730 1
16 3730 1
111 3730 1
11 3730 1
35 3730 1
3 3731 1
174 3731 1
257 3731 1
11 3731 1
170 3731 1
39 3731 1
29 3731 1
33 3731 1
41 3732 1
7 3732 1
36 3732 1
97 3733 1
63 3734 1
66 3734 1
3 3734 1
24 3734 1
96 3734 1
9 3734 1
51 3734 1
56 3734 1
130 3734 1
30 3734 1
4 3734 1
0 3734 1
25 3734 1
18 3734 1
15 3734 1
123 3734 1
54 3734 1
125 3734 1
106 3734 1
21 3734 1
61 3734 1
22 3734 1
228 3734 1
2 3734 1
86 3734 1
88 3734 1
53 3734 1
8 3734 1
238 3734 1
32 3734 1
11 3734 1
1 3734 1
26 3734 1
112 3734 1
144 3734 1
145 3734 1
50 3734 1
146 3734 1
168 3734 1
192 3734 1
59 3734 1
39 3734 1
5 3734 1
60 3735 1
265 3735 1
46 3735 1
115 3735 1
63 3735 1
3 3735 1
12 3735 1
93 3735 1
118 3735 1
131 3735 1
51 3735 1
13 3735 1
55 3735 1
56 3735 1
58 3735 1
4 3735 1
0 3735 1
251 3735 1
25 3735 1
47 3735 1
48 3735 1
15 3735 1
212 3735 1
54 3735 1
279 3735 1
106 3735 1
107 3735 1
193 3735 1
92 3735 1
21 3735 1
61 3735 1
117 3735 1
67 3735 1
14 3735 1
95 3735 1
7 3735 1
229 3735 1
6 3735 1
245 3735 1
162 3735 1
53 3735 1
44 3735 1
11 3735 1
1 3735 1
37 3735 1
129 3735 1
26 3735 1
103 3735 1
166 3735 1
105 3735 1
50 3735 1
80 3735 1
121 3735 1
231 3735 1
85 3735 1
28 3735 1
59 3735 1
5 3735 1
29 3735 1
89 3735 1
100 3735 1
172 3735 1
173 3735 1
109 3736 1
0 3736 1
25 3736 1
103 3736 1
5 3736 1
96 3737 1
9 3737 1
4 3737 1
18 3737 1
212 3737 1
32 3737 1
11 3737 1
36 3737 1
33 3737 1
68 3738 1
25 3738 1
6 3738 1
5 3738 1
89 3738 1
63 3739 1
3 3739 1
157 3739 1
118 3739 1
24 3739 1
51 3739 1
13 3739 1
246 3739 1
68 3739 1
71 3739 1
47 3739 1
15 3739 1
232 3739 1
117 3739 1
73 3739 1
23 3739 1
76 3739 1
7 3739 1
6 3739 1
126 3739 1
11 3739 1
49 3739 1
35 3739 1
85 3739 1
17 3739 1
5 3739 1
89 3739 1
245 3740 1
42 3740 1
112 3740 1
33 3740 1
25 3741 1
66 3742 1
24 3742 1
9 3742 1
51 3742 1
4 3742 1
0 3742 1
54 3742 1
21 3742 1
104 3742 1
11 3742 1
170 3742 1
39 3742 1
19 3743 1
333 3743 1
33 3743 1
63 3744 1
3 3744 1
24 3744 1
71 3744 1
16 3744 1
54 3744 1
125 3744 1
174 3744 1
257 3744 1
61 3744 1
119 3744 1
7 3744 1
6 3744 1
11 3744 1
166 3744 1
9 3745 1
22 3745 1
266 3746 1
109 3746 1
63 3746 1
66 3746 1
