6175 133953
38 2453 1
5 2453 1
57 2453 1
0 2453 1
19 2453 1
160 2453 1
67 2453 1
172 2453 1
29 2453 1
130 2453 1
7 2453 1
168 2453 1
32 2453 1
6 2454 1
74 2454 1
8 2454 1
26 2455 1
65 2455 1
2 2455 1
36 2455 1
90 2455 1
91 2455 1
6 2455 1
4 2455 1
41 2455 1
13 2455 1
89 2455 1
38 2455 1
16 2455 1
19 2455 1
132 2455 1
50 2455 1
67 2455 1
14 2455 1
68 2455 1
11 2455 1
29 2455 1
61 2455 1
7 2455 1
21 2455 1
8 2455 1
52 2456 1
10 2456 1
99 2456 1
15 2456 1
1 2456 1
26 2456 1
65 2456 1
2 2456 1
6 2456 1
58 2456 1
4 2456 1
41 2456 1
37 2456 1
147 2456 1
12 2456 1
13 2456 1
98 2456 1
16 2456 1
0 2456 1
19 2456 1
50 2456 1
149 2456 1
68 2456 1
69 2456 1
70 2456 1
161 2456 1
11 2456 1
122 2456 1
7 2456 1
82 2456 1
8 2456 1
86 2456 1
162 2456 1
53 2457 1
99 2457 1
2 2457 1
138 2457 1
109 2457 1
83 2457 1
105 2457 1
220 2457 1
57 2457 1
159 2457 1
171 2457 1
8 2457 1
195 2457 1
40 2458 1
10 2458 1
152 2458 1
54 2458 1
33 2458 1
15 2458 1
18 2458 1
59 2458 1
133 2458 1
64 2458 1
26 2458 1
245 2458 1
2 2458 1
145 2458 1
204 2458 1
36 2458 1
90 2458 1
91 2458 1
6 2458 1
230 2458 1
100 2458 1
4 2458 1
41 2458 1
13 2458 1
89 2458 1
38 2458 1
27 2458 1
16 2458 1
0 2458 1
19 2458 1
131 2458 1
165 2458 1
159 2458 1
50 2458 1
63 2458 1
197 2458 1
14 2458 1
70 2458 1
71 2458 1
256 2458 1
77 2458 1
11 2458 1
17 2458 1
39 2458 1
84 2458 1
29 2458 1
55 2458 1
128 2458 1
20 2458 1
163 2458 1
118 2458 1
42 2458 1
61 2458 1
62 2458 1
72 2458 1
171 2458 1
75 2458 1
7 2458 1
21 2458 1
81 2458 1
111 2458 1
23 2458 1
8 2458 1
86 2458 1
144 2458 1
87 2458 1
93 2458 1
95 2458 1
53 2459 1
99 2459 1
40 2460 1
52 2460 1
53 2460 1
152 2460 1
249 2460 1
99 2460 1
15 2460 1
59 2460 1
1 2460 1
26 2460 1
65 2460 1
2 2460 1
223 2460 1
83 2460 1
97 2460 1
116 2460 1
90 2460 1
6 2460 1
200 2460 1
217 2460 1
177 2460 1
4 2460 1
12 2460 1
13 2460 1
220 2460 1
89 2460 1
5 2460 1
175 2460 1
16 2460 1
0 2460 1
19 2460 1
132 2460 1
50 2460 1
164 2460 1
68 2460 1
154 2460 1
161 2460 1
77 2460 1
11 2460 1
213 2460 1
35 2460 1
39 2460 1
84 2460 1
186 2460 1
29 2460 1
215 2460 1
148 2460 1
169 2460 1
20 2460 1
118 2460 1
122 2460 1
61 2460 1
153 2460 1
192 2460 1
62 2460 1
72 2460 1
7 2460 1
81 2460 1
111 2460 1
82 2460 1
8 2460 1
51 2460 1
85 2460 1
86 2460 1
144 2460 1
199 2461 1
128 2461 1
10 2462 1
33 2462 1
133 2462 1
1 2462 1
26 2462 1
90 2462 1
6 2462 1
58 2462 1
4 2462 1
16 2462 1
0 2462 1
19 2462 1
50 2462 1
160 2462 1
14 2462 1
68 2462 1
69 2462 1
70 2462 1
39 2462 1
29 2462 1
44 2462 1
21 2462 1
82 2462 1
8 2462 1
51 2462 1
40 2463 1
53 2463 1
10 2463 1
99 2463 1
2 2463 1
138 2463 1
83 2463 1
4 2463 1
41 2463 1
98 2463 1
16 2463 1
19 2463 1
84 2463 1
82 2463 1
43 2463 1
51 2463 1
86 2463 1
60 2464 1
2 2464 1
41 2464 1
37 2464 1
57 2464 1
197 2464 1
73 2464 1
22 2464 1
7 2464 1
86 2464 1
10 2465 1
31 2465 1
49 2465 1
142 2465 1
41 2465 1
29 2465 1
40 2466 1
59 2466 1
142 2466 1
6 2466 1
41 2466 1
13 2466 1
71 2466 1
11 2466 1
141 2466 1
29 2466 1
55 2466 1
72 2466 1
111 2466 1
40 2467 1
53 2467 1
10 2467 1
54 2467 1
18 2467 1
2 2467 1
45 2467 1
155 2467 1
145 2467 1
90 2467 1
91 2467 1
254 2467 1
4 2467 1
201 2467 1
147 2467 1
13 2467 1
38 2467 1
5 2467 1
56 2467 1
129 2467 1
16 2467 1
0 2467 1
67 2467 1
68 2467 1
71 2467 1
141 2467 1
35 2467 1
39 2467 1
114 2467 1
29 2467 1
118 2467 1
61 2467 1
196 2467 1
7 2467 1
82 2467 1
85 2467 1
126 2467 1
33 2468 1
16 2468 1
240 2468 1
52 2469 1
203 2469 1
33 2469 1
26 2469 1
45 2469 1
34 2469 1
6 2469 1
58 2469 1
100 2469 1
9 2469 1
80 2469 1
220 2469 1
38 2469 1
5 2469 1
63 2469 1
68 2469 1
29 2469 1
55 2469 1
66 2469 1
103 2469 1
72 2469 1
7 2469 1
21 2469 1
110 2469 1
43 2469 1
86 2469 1
95 2469 1
250 2470 1
33 2470 1
59 2470 1
26 2470 1
45 2470 1
58 2470 1
4 2470 1
41 2470 1
80 2470 1
13 2470 1
38 2470 1
16 2470 1
0 2470 1
50 2470 1
160 2470 1
68 2470 1
70 2470 1
39 2470 1
55 2470 1
22 2470 1
7 2470 1
23 2470 1
8 2470 1
40 2471 1
10 2471 1
60 2471 1
2 2471 1
45 2471 1
97 2471 1
36 2471 1
200 2471 1
4 2471 1
202 2471 1
13 2471 1
16 2471 1
0 2471 1
14 2471 1
68 2471 1
70 2471 1
186 2471 1
253 2471 1
72 2471 1
171 2471 1
46 2471 1
110 2471 1
8 2471 1
86 2471 1
10 2472 1
33 2472 1
15 2472 1
25 2472 1
97 2472 1
6 2472 1
9 2472 1
13 2472 1
27 2472 1
28 2472 1
84 2472 1
29 2472 1
215 2472 1
128 2472 1
103 2472 1
22 2472 1
46 2472 1
7 2472 1
219 2472 1
30 2472 1
21 2472 1
110 2472 1
23 2472 1
199 2473 1
0 2473 1
141 2473 1
40 2474 1
52 2474 1
203 2474 1
54 2474 1
15 2474 1
18 2474 1
101 2474 1
64 2474 1
26 2474 1
231 2474 1
2 2474 1
45 2474 1
107 2474 1
25 2474 1
48 2474 1
97 2474 1
47 2474 1
183 2474 1
34 2474 1
36 2474 1
90 2474 1
6 2474 1
58 2474 1
100 2474 1
102 2474 1
4 2474 1
74 2474 1
176 2474 1
13 2474 1
38 2474 1
27 2474 1
57 2474 1
16 2474 1
0 2474 1
19 2474 1
131 2474 1
258 2474 1
164 2474 1
63 2474 1
197 2474 1
28 2474 1
77 2474 1
3 2474 1
186 2474 1
29 2474 1
215 2474 1
198 2474 1
128 2474 1
42 2474 1
66 2474 1
72 2474 1
124 2474 1
75 2474 1
46 2474 1
78 2474 1
219 2474 1
21 2474 1
110 2474 1
81 2474 1
23 2474 1
8 2474 1
51 2474 1
85 2474 1
86 2474 1
144 2474 1
87 2474 1
32 2474 1
221 2474 1
93 2474 1
95 2474 1
222 2474 1
40 2475 1
99 2475 1
97 2475 1
41 2475 1
0 2475 1
68 2475 1
35 2475 1
84 2475 1
43 2475 1
244 2475 1
84 2476 1
8 2476 1
40 2477 1
15 2477 1
25 2477 1
116 2477 1
90 2477 1
6 2477 1
199 2477 1
41 2477 1
13 2477 1
50 2477 1
14 2477 1
154 2477 1
161 2477 1
11 2477 1
84 2477 1
29 2477 1
20 2477 1
118 2477 1
122 2477 1
42 2477 1
61 2477 1
153 2477 1
62 2477 1
7 2477 1
146 2477 1
40 2478 1
99 2478 1
33 2478 1
15 2478 1
59 2478 1
26 2478 1
2 2478 1
45 2478 1
25 2478 1
34 2478 1
6 2478 1
58 2478 1
4 2478 1
41 2478 1
37 2478 1
13 2478 1
38 2478 1
5 2478 1
16 2478 1
0 2478 1
19 2478 1
50 2478 1
63 2478 1
67 2478 1
14 2478 1
68 2478 1
69 2478 1
70 2478 1
11 2478 1
39 2478 1
84 2478 1
29 2478 1
157 2478 1
206 2478 1
169 2478 1
61 2478 1
103 2478 1
171 2478 1
73 2478 1
22 2478 1
7 2478 1
30 2478 1
21 2478 1
23 2478 1
8 2478 1
86 2478 1
195 2478 1
126 2478 1
40 2479 1
52 2479 1
10 2479 1
54 2479 1
249 2479 1
18 2479 1
59 2479 1
133 2479 1
2 2479 1
83 2479 1
34 2479 1
36 2479 1
6 2479 1
119 2479 1
4 2479 1
74 2479 1
41 2479 1
37 2479 1
13 2479 1
89 2479 1
127 2479 1
27 2479 1
16 2479 1
19 2479 1
131 2479 1
165 2479 1
50 2479 1
160 2479 1
63 2479 1
28 2479 1
68 2479 1
70 2479 1
77 2479 1
79 2479 1
17 2479 1
29 2479 1
115 2479 1
22 2479 1
7 2479 1
81 2479 1
8 2479 1
86 2479 1
87 2479 1
162 2479 1
40 2480 1
52 2480 1
33 2480 1
15 2480 1
18 2480 1
59 2480 1
133 2480 1
26 2480 1
65 2480 1
45 2480 1
139 2480 1
83 2480 1
116 2480 1
34 2480 1
6 2480 1
58 2480 1
4 2480 1
104 2480 1
9 2480 1
41 2480 1
80 2480 1
37 2480 1
12 2480 1
13 2480 1
255 2480 1
38 2480 1
16 2480 1
0 2480 1
19 2480 1
63 2480 1
191 2480 1
71 2480 1
154 2480 1
77 2480 1
172 2480 1
17 2480 1
141 2480 1
148 2480 1
88 2480 1
55 2480 1
122 2480 1
153 2480 1
66 2480 1
72 2480 1
22 2480 1
135 2480 1
7 2480 1
8 2480 1
52 2481 1
53 2481 1
203 2481 1
10 2481 1
54 2481 1
99 2481 1
15 2481 1
18 2481 1
59 2481 1
60 2481 1
174 2481 1
1 2481 1
26 2481 1
231 2481 1
2 2481 1
267 2481 1
76 2481 1
45 2481 1
138 2481 1
109 2481 1
179 2481 1
142 2481 1
83 2481 1
47 2481 1
34 2481 1
173 2481 1
91 2481 1
6 2481 1
199 2481 1
58 2481 1
100 2481 1
158 2481 1
102 2481 1
4 2481 1
74 2481 1
105 2481 1
176 2481 1
9 2481 1
41 2481 1
80 2481 1
37 2481 1
263 2481 1
234 2481 1
12 2481 1
13 2481 1
89 2481 1
98 2481 1
38 2481 1
5 2481 1
16 2481 1
235 2481 1
0 2481 1
19 2481 1
164 2481 1
160 2481 1
28 2481 1
191 2481 1
123 2481 1
154 2481 1
77 2481 1
172 2481 1
11 2481 1
17 2481 1
141 2481 1
39 2481 1
180 2481 1
112 2481 1
114 2481 1
29 2481 1
215 2481 1
169 2481 1
128 2481 1
20 2481 1
118 2481 1
122 2481 1
257 2481 1
192 2481 1
72 2481 1
171 2481 1
73 2481 1
22 2481 1
7 2481 1
30 2481 1
110 2481 1
23 2481 1
82 2481 1
8 2481 1
168 2481 1
43 2481 1
86 2481 1
146 2481 1
87 2481 1
170 2481 1
126 2481 1
95 2481 1
15 2482 1
199 2482 1
29 2482 1
84 2483 1
13 2484 1
40 2485 1
10 2485 1
152 2485 1
6 2485 1
58 2485 1
100 2485 1
158 2485 1
120 2485 1
4 2485 1
41 2485 1
13 2485 1
50 2485 1
67 2485 1
14 2485 1
149 2485 1
68 2485 1
69 2485 1
70 2485 1
11 2485 1
84 2485 1
29 2485 1
88 2485 1
42 2485 1
153 2485 1
62 2485 1
103 2485 1
7 2485 1
81 2485 1
111 2485 1
8 2485 1
43 2485 1
10 2486 1
99 2486 1
33 2486 1
15 2486 1
59 2486 1
1 2486 1
26 2486 1
138 2486 1
140 2486 1
83 2486 1
181 2486 1
90 2486 1
4 2486 1
105 2486 1
41 2486 1
209 2486 1
13 2486 1
38 2486 1
5 2486 1
16 2486 1
0 2486 1
19 2486 1
160 2486 1
28 2486 1
68 2486 1
17 2486 1
39 2486 1
180 2486 1
84 2486 1
29 2486 1
169 2486 1
7 2486 1
21 2486 1
23 2486 1
82 2486 1
8 2486 1
85 2486 1
126 2486 1
133 2487 1
26 2487 1
5 2487 1
16 2487 1
0 2487 1
19 2487 1
68 2487 1
7 2487 1
8 2487 1
51 2487 1
40 2488 1
76 2488 1
139 2488 1
140 2488 1
6 2488 1
58 2488 1
100 2488 1
158 2488 1
102 2488 1
4 2488 1
41 2488 1
13 2488 1
127 2488 1
131 2488 1
50 2488 1
69 2488 1
39 2488 1
75 2488 1
92 2488 1
52 2489 1
54 2489 1
64 2489 1
6 2489 1
4 2489 1
74 2489 1
16 2489 1
131 2489 1
132 2489 1
165 2489 1
63 2489 1
197 2489 1
77 2489 1
66 2489 1
75 2489 1
81 2489 1
8 2489 1
86 2489 1
40 2490 1
7 2490 1
43 2490 1
51 2490 1
15 2491 1
59 2491 1
1 2491 1
160 2491 1
195 2491 1
126 2491 1
6 2492 1
84 2492 1
29 2492 1
40 2493 1
13 2493 1
84 2493 1
29 2493 1
121 2493 1
42 2493 1
43 2493 1
126 2493 1
40 2494 1
52 2494 1
203 2494 1
99 2494 1
59 2494 1
133 2494 1
174 2494 1
101 2494 1
26 2494 1
76 2494 1
45 2494 1
139 2494 1
145 2494 1
241 2494 1
34 2494 1
173 2494 1
252 2494 1
58 2494 1
100 2494 1
158 2494 1
4 2494 1
201 2494 1
265 2494 1
80 2494 1
37 2494 1
125 2494 1
234 2494 1
147 2494 1
12 2494 1
13 2494 1
89 2494 1
98 2494 1
38 2494 1
16 2494 1
0 2494 1
19 2494 1
159 2494 1
160 2494 1
67 2494 1
68 2494 1
11 2494 1
35 2494 1
150 2494 1
232 2494 1
143 2494 1
114 2494 1
29 2494 1
115 2494 1
233 2494 1
257 2494 1
81 2494 1
82 2494 1
168 2494 1
43 2494 1
87 2494 1
162 2494 1
195 2494 1
126 2494 1
10 2495 1
6 2495 1
13 2495 1
29 2495 1
2 2496 1
83 2496 1
41 2496 1
37 2496 1
16 2496 1
19 2496 1
84 2496 1
82 2496 1
8 2496 1
33 2497 1
18 2497 1
1 2497 1
26 2497 1
65 2497 1
45 2497 1
107 2497 1
142 2497 1
91 2497 1
58 2497 1
100 2497 1
9 2497 1
41 2497 1
80 2497 1
147 2497 1
12 2497 1
13 2497 1
5 2497 1
16 2497 1
19 2497 1
164 2497 1
154 2497 1
11 2497 1
17 2497 1
39 2497 1
29 2497 1
228 2497 1
55 2497 1
61 2497 1
62 2497 1
103 2497 1
7 2497 1
21 2497 1
23 2497 1
51 2497 1
32 2497 1
195 2497 1
84 2498 1
8 2498 1
43 2498 1
126 2498 1
6 2499 1
177 2499 1
4 2499 1
41 2499 1
125 2499 1
16 2499 1
19 2499 1
70 2499 1
29 2499 1
192 2499 1
73 2499 1
7 2499 1
8 2499 1
162 2499 1
199 2500 1
13 2500 1
29 2501 1
121 2501 1
42 2501 1
83 2502 1
169 2502 1
82 2502 1
8 2502 1
40 2503 1
52 2503 1
53 2503 1
152 2503 1
207 2503 1
31 2503 1
99 2503 1
15 2503 1
18 2503 1
59 2503 1
49 2503 1
1 2503 1
64 2503 1
26 2503 1
2 2503 1
34 2503 1
91 2503 1
6 2503 1
58 2503 1
177 2503 1
4 2503 1
74 2503 1
9 2503 1
166 2503 1
37 2503 1
125 2503 1
13 2503 1
38 2503 1
127 2503 1
5 2503 1
27 2503 1
16 2503 1
0 2503 1
19 2503 1
131 2503 1
165 2503 1
50 2503 1
63 2503 1
67 2503 1
149 2503 1
68 2503 1
69 2503 1
71 2503 1
11 2503 1
17 2503 1
141 2503 1
35 2503 1
39 2503 1
143 2503 1
29 2503 1
115 2503 1
55 2503 1
128 2503 1
20 2503 1
118 2503 1
130 2503 1
42 2503 1
61 2503 1
153 2503 1
192 2503 1
62 2503 1
103 2503 1
72 2503 1
44 2503 1
75 2503 1
137 2503 1
21 2503 1
23 2503 1
82 2503 1
8 2503 1
85 2503 1
86 2503 1
144 2503 1
32 2503 1
18 2504 1
59 2504 1
2 2504 1
18 2505 1
59 2505 1
2 2505 1
100 2505 1
4 2505 1
80 2505 1
13 2505 1
89 2505 1
19 2505 1
50 2505 1
68 2505 1
69 2505 1
70 2505 1
29 2505 1
62 2505 1
22 2505 1
21 2505 1
86 2505 1
95 2505 1
59 2506 1
2 2506 1
76 2506 1
45 2506 1
139 2506 1
83 2506 1
34 2506 1
173 2506 1
6 2506 1
4 2506 1
176 2506 1
166 2506 1
13 2506 1
38 2506 1
5 2506 1
19 2506 1
50 2506 1
164 2506 1
67 2506 1
14 2506 1
149 2506 1
69 2506 1
70 2506 1
71 2506 1
141 2506 1
3 2506 1
29 2506 1
157 2506 1
55 2506 1
118 2506 1
218 2506 1
62 2506 1
219 2506 1
110 2506 1
8 2506 1
13 2507 1
11 2507 1
29 2507 1
163 2507 1
53 2508 1
10 2508 1
99 2508 1
15 2508 1
59 2508 1
60 2508 1
1 2508 1
26 2508 1
231 2508 1
2 2508 1
45 2508 1
223 2508 1
83 2508 1
97 2508 1
6 2508 1
102 2508 1
4 2508 1
41 2508 1
89 2508 1
16 2508 1
0 2508 1
19 2508 1
160 2508 1
63 2508 1
39 2508 1
180 2508 1
29 2508 1
192 2508 1
78 2508 1
82 2508 1
8 2508 1
87 2508 1
170 2508 1
15 2509 1
1 2509 1
26 2509 1
109 2509 1
19 2509 1
82 2509 1
8 2509 1
4 2510 1
41 2510 1
8 2510 1
10 2511 1
266 2511 1
14 2511 1
23 2511 1
8 2511 1
99 2512 1
4 2512 1
41 2512 1
16 2512 1
70 2512 1
40 2513 1
10 2513 1
41 2513 1
13 2513 1
11 2513 1
84 2513 1
88 2513 1
43 2513 1
146 2513 1
52 2514 1
65 2514 1
116 2514 1
6 2514 1
120 2514 1
177 2514 1
4 2514 1
41 2514 1
13 2514 1
89 2514 1
16 2514 1
14 2514 1
69 2514 1
70 2514 1
11 2514 1
84 2514 1
29 2514 1
148 2514 1
228 2514 1
20 2514 1
118 2514 1
61 2514 1
153 2514 1
62 2514 1
7 2514 1
8 2514 1
144 2514 1
87 2514 1
10 2515 1
15 2515 1
26 2515 1
4 2515 1
105 2515 1
16 2515 1
19 2515 1
7 2515 1
8 2515 1
113 2516 1
10 2517 1
33 2517 1
18 2517 1
133 2517 1
26 2517 1
65 2517 1
76 2517 1
45 2517 1
36 2517 1
90 2517 1
6 2517 1
4 2517 1
41 2517 1
80 2517 1
210 2517 1
147 2517 1
13 2517 1
89 2517 1
38 2517 1
5 2517 1
16 2517 1
0 2517 1
19 2517 1
28 2517 1
67 2517 1
14 2517 1
68 2517 1
69 2517 1
70 2517 1
11 2517 1
17 2517 1
84 2517 1
29 2517 1
206 2517 1
61 2517 1
62 2517 1
22 2517 1
7 2517 1
21 2517 1
23 2517 1
8 2517 1
52 2518 1
10 2518 1
33 2518 1
15 2518 1
18 2518 1
59 2518 1
1 2518 1
2 2518 1
109 2518 1
83 2518 1
58 2518 1
4 2518 1
74 2518 1
41 2518 1
12 2518 1
13 2518 1
16 2518 1
19 2518 1
50 2518 1
67 2518 1
14 2518 1
68 2518 1
69 2518 1
70 2518 1
161 2518 1
11 2518 1
39 2518 1
150 2518 1
84 2518 1
29 2518 1
169 2518 1
20 2518 1
62 2518 1
7 2518 1
23 2518 1
82 2518 1
51 2518 1
40 2519 1
52 2519 1
54 2519 1
99 2519 1
33 2519 1
15 2519 1
18 2519 1
59 2519 1
133 2519 1
1 2519 1
26 2519 1
65 2519 1
245 2519 1
2 2519 1
76 2519 1
45 2519 1
156 2519 1
25 2519 1
139 2519 1
48 2519 1
109 2519 1
142 2519 1
83 2519 1
116 2519 1
34 2519 1
36 2519 1
173 2519 1
90 2519 1
91 2519 1
6 2519 1
58 2519 1
119 2519 1
4 2519 1
104 2519 1
74 2519 1
176 2519 1
9 2519 1
201 2519 1
41 2519 1
80 2519 1
37 2519 1
209 2519 1
263 2519 1
210 2519 1
125 2519 1
147 2519 1
12 2519 1
13 2519 1
255 2519 1
89 2519 1
98 2519 1
38 2519 1
5 2519 1
27 2519 1
16 2519 1
0 2519 1
19 2519 1
134 2519 1
50 2519 1
190 2519 1
160 2519 1
28 2519 1
191 2519 1
123 2519 1
67 2519 1
14 2519 1
149 2519 1
68 2519 1
69 2519 1
70 2519 1
71 2519 1
154 2519 1
161 2519 1
172 2519 1
11 2519 1
17 2519 1
141 2519 1
35 2519 1
150 2519 1
84 2519 1
114 2519 1
29 2519 1
157 2519 1
206 2519 1
148 2519 1
240 2519 1
169 2519 1
55 2519 1
20 2519 1
163 2519 1
118 2519 1
122 2519 1
130 2519 1
121 2519 1
42 2519 1
61 2519 1
153 2519 1
62 2519 1
103 2519 1
193 2519 1
22 2519 1
7 2519 1
137 2519 1
30 2519 1
21 2519 1
23 2519 1
82 2519 1
8 2519 1
168 2519 1
43 2519 1
51 2519 1
85 2519 1
86 2519 1
246 2519 1
146 2519 1
87 2519 1
170 2519 1
32 2519 1
195 2519 1
126 2519 1
95 2519 1
47 2520 1
21 2520 1
83 2521 1
0 2521 1
8 2521 1
40 2522 1
10 2522 1
6 2522 1
4 2522 1
37 2522 1
13 2522 1
5 2522 1
16 2522 1
19 2522 1
29 2522 1
81 2522 1
8 2522 1
51 2522 1
86 2522 1
40 2523 1
52 2523 1
54 2523 1
6 2523 1
4 2523 1
74 2523 1
89 2523 1
123 2523 1
77 2523 1
79 2523 1
84 2523 1
73 2523 1
8 2523 1
43 2523 1
195 2523 1
126 2523 1
93 2523 1
10 2524 1
18 2524 1
1 2524 1
76 2524 1
45 2524 1
83 2524 1
181 2524 1
119 2524 1
16 2524 1
130 2524 1
135 2524 1
8 2524 1
40 2525 1
10 2525 1
107 2525 1
13 2525 1
16 2525 1
160 2525 1
86 2525 1
10 2526 1
4 2526 1
11 2526 1
52 2527 1
204 2527 1
100 2527 1
158 2527 1
120 2527 1
41 2527 1
147 2527 1
12 2527 1
16 2527 1
149 2527 1
69 2527 1
70 2527 1
240 2527 1
8 2527 1
40 2528 1
52 2528 1
116 2528 1
6 2528 1
4 2528 1
41 2528 1
13 2528 1
16 2528 1
114 2528 1
61 2528 1
73 2528 1
7 2528 1
126 2528 1
107 2529 1
83 2529 1
41 2529 1
56 2529 1
79 2529 1
73 2529 1
52 2530 1
99 2530 1
15 2530 1
59 2530 1
34 2530 1
16 2530 1
50 2530 1
29 2530 1
88 2530 1
8 2530 1
40 2531 1
212 2532 1
107 2532 1
138 2532 1
142 2532 1
83 2532 1
41 2532 1
56 2532 1
178 2532 1
73 2532 1
40 2533 1
54 2533 1
33 2533 1
15 2533 1
65 2533 1
245 2533 1
25 2533 1
142 2533 1
97 2533 1
91 2533 1
6 2533 1
176 2533 1
166 2533 1
13 2533 1
5 2533 1
16 2533 1
0 2533 1
165 2533 1
134 2533 1
190 2533 1
11 2533 1
84 2533 1
29 2533 1
148 2533 1
128 2533 1
20 2533 1
42 2533 1
135 2533 1
211 2533 1
95 2533 1
176 2534 1
29 2534 1
8 2534 1
48 2535 1
4 2535 1
0 2535 1
19 2535 1
29 2535 1
15 2536 1
13 2536 1
43 2536 1
10 2537 1
31 2537 1
1 2537 1
26 2537 1
139 2537 1
183 2537 1
90 2537 1
4 2537 1
41 2537 1
80 2537 1
202 2537 1
37 2537 1
16 2537 1
0 2537 1
19 2537 1
131 2537 1
160 2537 1
150 2537 1
29 2537 1
8 2537 1
43 2537 1
87 2537 1
10 2538 1
2 2538 1
176 2538 1
8 2538 1
90 2539 1
6 2539 1
4 2539 1
12 2539 1
27 2539 1
50 2539 1
164 2539 1
67 2539 1
14 2539 1
149 2539 1
68 2539 1
69 2539 1
70 2539 1
61 2539 1
153 2539 1
62 2539 1
46 2539 1
51 2539 1
33 2540 1
36 2540 1
90 2540 1
6 2540 1
199 2540 1
41 2540 1
13 2540 1
5 2540 1
19 2540 1
28 2540 1
11 2540 1
84 2540 1
29 2540 1
206 2540 1
20 2540 1
103 2540 1
21 2540 1
85 2540 1
195 2541 1
53 2542 1
6 2542 1
53 2543 1
10 2543 1
99 2543 1
15 2543 1
59 2543 1
1 2543 1
26 2543 1
65 2543 1
231 2543 1
2 2543 1
223 2543 1
109 2543 1
83 2543 1
6 2543 1
58 2543 1
100 2543 1
119 2543 1
4 2543 1
80 2543 1
37 2543 1
13 2543 1
220 2543 1
89 2543 1
98 2543 1
127 2543 1
16 2543 1
0 2543 1
19 2543 1
50 2543 1
14 2543 1
68 2543 1
69 2543 1
70 2543 1
11 2543 1
79 2543 1
35 2543 1
180 2543 1
84 2543 1
114 2543 1
29 2543 1
88 2543 1
192 2543 1
62 2543 1
73 2543 1
7 2543 1
8 2543 1
195 2543 1
126 2543 1
19 2544 1
53 2545 1
13 2546 1
51 2546 1
52 2547 1
99 2547 1
15 2547 1
59 2547 1
1 2547 1
26 2547 1
76 2547 1
45 2547 1
109 2547 1
83 2547 1
97 2547 1
116 2547 1
34 2547 1
173 2547 1
102 2547 1
74 2547 1
106 2547 1
13 2547 1
38 2547 1
27 2547 1
16 2547 1
0 2547 1
19 2547 1
63 2547 1
130 2547 1
192 2547 1
103 2547 1
135 2547 1
23 2547 1
82 2547 1
168 2547 1
126 2547 1
40 2548 1
53 2548 1
99 2548 1
83 2548 1
58 2548 1
4 2548 1
41 2548 1
16 2548 1
19 2548 1
14 2548 1
68 2548 1
70 2548 1
39 2548 1
169 2548 1
82 2548 1
8 2548 1
126 2548 1
16 2549 1
19 2549 1
18 2550 1
6 2550 1
4 2550 1
13 2550 1
5 2550 1
50 2550 1
71 2550 1
29 2550 1
20 2550 1
61 2550 1
22 2550 1
7 2550 1
30 2550 1
21 2550 1
52 2551 1
10 2551 1
59 2551 1
1 2551 1
26 2551 1
65 2551 1
2 2551 1
107 2551 1
83 2551 1
116 2551 1
6 2551 1
58 2551 1
100 2551 1
237 2551 1
4 2551 1
41 2551 1
80 2551 1
147 2551 1
12 2551 1
13 2551 1
89 2551 1
27 2551 1
16 2551 1
0 2551 1
19 2551 1
159 2551 1
50 2551 1
67 2551 1
68 2551 1
69 2551 1
70 2551 1
11 2551 1
84 2551 1
114 2551 1
29 2551 1
118 2551 1
62 2551 1
73 2551 1
7 2551 1
8 2551 1
87 2551 1
162 2551 1
244 2551 1
19 2552 1
40 2553 1
10 2553 1
99 2553 1
15 2553 1
59 2553 1
1 2553 1
26 2553 1
2 2553 1
76 2553 1
45 2553 1
83 2553 1
34 2553 1
91 2553 1
6 2553 1
4 2553 1
74 2553 1
176 2553 1
210 2553 1
147 2553 1
13 2553 1
38 2553 1
5 2553 1
16 2553 1
0 2553 1
19 2553 1
134 2553 1
35 2553 1
39 2553 1
150 2553 1
3 2553 1
180 2553 1
114 2553 1
148 2553 1
55 2553 1
118 2553 1
103 2553 1
7 2553 1
21 2553 1
110 2553 1
81 2553 1
23 2553 1
82 2553 1
8 2553 1
87 2553 1
40 2554 1
41 2554 1
13 2554 1
84 2554 1
29 2554 1
88 2554 1
8 2554 1
168 2554 1
43 2554 1
195 2554 1
126 2554 1
10 2555 1
152 2555 1
31 2555 1
83 2555 1
4 2555 1
13 2555 1
175 2555 1
16 2555 1
0 2555 1
19 2555 1
160 2555 1
39 2555 1
29 2555 1
85 2555 1
6 2556 1
8 2556 1
40 2557 1
10 2557 1
116 2557 1
90 2557 1
6 2557 1
58 2557 1
120 2557 1
177 2557 1
4 2557 1
41 2557 1
125 2557 1
147 2557 1
13 2557 1
89 2557 1
16 2557 1
0 2557 1
132 2557 1
149 2557 1
68 2557 1
70 2557 1
154 2557 1
161 2557 1
84 2557 1
29 2557 1
148 2557 1
20 2557 1
118 2557 1
122 2557 1
121 2557 1
42 2557 1
61 2557 1
7 2557 1
8 2557 1
85 2557 1
86 2557 1
92 2557 1
95 2557 1
2 2558 1
152 2559 1
33 2559 1
1 2559 1
26 2559 1
76 2559 1
45 2559 1
4 2559 1
5 2559 1
57 2559 1
16 2559 1
0 2559 1
19 2559 1
50 2559 1
11 2559 1
17 2559 1
29 2559 1
20 2559 1
103 2559 1
46 2559 1
78 2559 1
23 2559 1
8 2559 1
32 2559 1
