6420 147523
126 3683 1
66 3683 1
3 3683 1
7 3683 1
15 3684 1
57 3684 1
347 3684 1
250 3684 1
37 3684 1
237 3685 1
97 3685 1
4 3685 1
72 3685 1
41 3685 1
16 3686 1
18 3686 1
75 3686 1
168 3686 1
23 3686 1
44 3686 1
87 3686 1
80 3686 1
236 3686 1
12 3686 1
5 3686 1
160 3686 1
352 3686 1
99 3686 1
34 3686 1
335 3686 1
19 3686 1
94 3686 1
31 3686 1
218 3686 1
172 3686 1
29 3686 1
114 3687 1
336 3687 1
251 3687 1
121 3687 1
256 3687 1
125 3687 1
31 3687 1
233 3687 1
312 3687 1
27 3687 1
18 3688 1
23 3688 1
123 3688 1
300 3688 1
96 3688 1
83 3688 1
156 3688 1
26 3688 1
102 3689 1
188 3689 1
16 3689 1
18 3689 1
61 3689 1
30 3689 1
307 3689 1
146 3689 1
73 3689 1
75 3689 1
168 3689 1
135 3689 1
57 3689 1
142 3689 1
119 3689 1
40 3689 1
44 3689 1
87 3689 1
89 3689 1
11 3689 1
152 3689 1
76 3689 1
80 3689 1
186 3689 1
236 3689 1
38 3689 1
104 3689 1
155 3689 1
195 3689 1
197 3689 1
159 3689 1
5 3689 1
207 3689 1
58 3689 1
124 3689 1
333 3689 1
219 3689 1
67 3689 1
77 3689 1
130 3689 1
99 3689 1
322 3689 1
101 3689 1
189 3689 1
108 3689 1
1 3689 1
167 3689 1
192 3689 1
193 3689 1
8 3689 1
79 3689 1
199 3689 1
81 3689 1
2 3689 1
174 3689 1
156 3689 1
64 3689 1
4 3689 1
48 3689 1
93 3689 1
223 3689 1
20 3689 1
82 3689 1
95 3689 1
88 3689 1
151 3689 1
66 3689 1
355 3689 1
178 3689 1
134 3689 1
94 3689 1
54 3689 1
28 3689 1
56 3689 1
31 3689 1
210 3689 1
41 3689 1
84 3689 1
85 3689 1
22 3689 1
214 3689 1
127 3689 1
7 3689 1
128 3689 1
74 3689 1
92 3689 1
172 3689 1
139 3689 1
29 3689 1
13 3690 1
16 3690 1
168 3690 1
116 3690 1
17 3690 1
140 3690 1
159 3690 1
5 3690 1
58 3690 1
99 3690 1
1 3690 1
48 3690 1
43 3690 1
54 3690 1
28 3690 1
56 3690 1
41 3690 1
22 3690 1
7 3690 1
92 3690 1
75 3691 1
228 3691 1
227 3691 1
232 3691 1
122 3691 1
123 3691 1
126 3691 1
135 3692 1
251 3692 1
144 3692 1
140 3692 1
71 3692 1
159 3692 1
124 3692 1
52 3692 1
256 3692 1
1 3692 1
8 3692 1
340 3692 1
252 3692 1
19 3692 1
145 3692 1
7 3692 1
99 3693 1
10 3693 1
1 3693 1
6 3693 1
112 3693 1
409 3693 1
43 3693 1
170 3693 1
102 3694 1
16 3694 1
61 3694 1
30 3694 1
179 3694 1
135 3694 1
175 3694 1
119 3694 1
40 3694 1
87 3694 1
89 3694 1
265 3694 1
152 3694 1
268 3694 1
103 3694 1
38 3694 1
441 3694 1
385 3694 1
158 3694 1
176 3694 1
71 3694 1
261 3694 1
160 3694 1
136 3694 1
220 3694 1
130 3694 1
189 3694 1
108 3694 1
6 3694 1
387 3694 1
201 3694 1
81 3694 1
34 3694 1
209 3694 1
174 3694 1
64 3694 1
4 3694 1
224 3694 1
20 3694 1
100 3694 1
247 3694 1
43 3694 1
95 3694 1
21 3694 1
150 3694 1
151 3694 1
66 3694 1
134 3694 1
94 3694 1
54 3694 1
28 3694 1
31 3694 1
41 3694 1
183 3694 1
22 3694 1
7 3694 1
74 3694 1
92 3694 1
172 3694 1
109 3695 1
0 3695 1
23 3695 1
57 3695 1
79 3695 1
70 3695 1
74 3695 1
123 3696 1
239 3696 1
70 3696 1
28 3696 1
327 3696 1
84 3696 1
7 3697 1
380 3698 1
13 3698 1
75 3698 1
204 3698 1
123 3698 1
67 3698 1
237 3698 1
82 3698 1
28 3698 1
172 3698 1
149 3699 1
18 3699 1
68 3699 1
40 3699 1
87 3699 1
300 3699 1
96 3699 1
155 3699 1
5 3699 1
157 3699 1
112 3699 1
2 3699 1
174 3699 1
156 3699 1
150 3699 1
151 3699 1
78 3699 1
143 3699 1
395 3699 1
129 3699 1
27 3699 1
86 3700 1
4 3700 1
13 3701 1
231 3701 1
107 3701 1
15 3701 1
61 3701 1
86 3701 1
109 3701 1
30 3701 1
110 3701 1
275 3701 1
9 3701 1
238 3701 1
68 3701 1
179 3701 1
146 3701 1
73 3701 1
180 3701 1
75 3701 1
0 3701 1
113 3701 1
114 3701 1
279 3701 1
23 3701 1
200 3701 1
228 3701 1
203 3701 1
116 3701 1
227 3701 1
117 3701 1
232 3701 1
336 3701 1
286 3701 1
344 3701 1
118 3701 1
251 3701 1
318 3701 1
44 3701 1
121 3701 1
87 3701 1
122 3701 1
123 3701 1
234 3701 1
292 3701 1
264 3701 1
91 3701 1
76 3701 1
311 3701 1
80 3701 1
269 3701 1
173 3701 1
271 3701 1
242 3701 1
163 3701 1
103 3701 1
38 3701 1
104 3701 1
132 3701 1
65 3701 1
155 3701 1
194 3701 1
176 3701 1
372 3701 1
140 3701 1
71 3701 1
141 3701 1
420 3701 1
324 3701 1
197 3701 1
207 3701 1
58 3701 1
136 3701 1
389 3701 1
120 3701 1
124 3701 1
216 3701 1
293 3701 1
219 3701 1
67 3701 1
352 3701 1
14 3701 1
130 3701 1
52 3701 1
256 3701 1
101 3701 1
237 3701 1
10 3701 1
314 3701 1
1 3701 1
167 3701 1
192 3701 1
193 3701 1
8 3701 1
276 3701 1
69 3701 1
112 3701 1
415 3701 1
79 3701 1
201 3701 1
81 3701 1
374 3701 1
209 3701 1
335 3701 1
83 3701 1
308 3701 1
156 3701 1
64 3701 1
125 3701 1
126 3701 1
90 3701 1
4 3701 1
19 3701 1
368 3701 1
187 3701 1
59 3701 1
416 3701 1
363 3701 1
154 3701 1
43 3701 1
145 3701 1
165 3701 1
63 3701 1
88 3701 1
151 3701 1
339 3701 1
301 3701 1
239 3701 1
178 3701 1
302 3701 1
134 3701 1
78 3701 1
94 3701 1
169 3701 1
115 3701 1
54 3701 1
31 3701 1
250 3701 1
37 3701 1
262 3701 1
147 3701 1
210 3701 1
84 3701 1
233 3701 1
183 3701 1
241 3701 1
214 3701 1
26 3701 1
312 3701 1
404 3701 1
7 3701 1
218 3701 1
170 3701 1
296 3701 1
254 3701 1
74 3701 1
129 3701 1
172 3701 1
27 3701 1
29 3701 1
18 3702 1
226 3702 1
352 3702 1
1 3702 1
2 3702 1
83 3702 1
4 3702 1
160 3703 1
1 3703 1
34 3703 1
19 3703 1
20 3703 1
7 3703 1
177 3703 1
92 3703 1
102 3704 1
40 3704 1
148 3704 1
96 3704 1
207 3704 1
58 3704 1
174 3704 1
93 3704 1
19 3704 1
145 3704 1
150 3704 1
151 3704 1
202 3704 1
28 3704 1
7 3704 1
18 3705 1
40 3705 1
155 3705 1
1 3705 1
174 3705 1
145 3705 1
102 3706 1
68 3706 1
44 3706 1
87 3706 1
292 3706 1
268 3706 1
236 3706 1
36 3706 1
272 3706 1
242 3706 1
96 3706 1
331 3706 1
155 3706 1
176 3706 1
333 3706 1
52 3706 1
81 3706 1
2 3706 1
83 3706 1
4 3706 1
19 3706 1
20 3706 1
43 3706 1
277 3706 1
28 3706 1
208 3706 1
85 3706 1
313 3706 1
26 3706 1
127 3706 1
139 3706 1
148 3707 1
103 3707 1
45 3707 1
391 3708 1
16 3708 1
68 3708 1
146 3708 1
57 3708 1
44 3708 1
80 3708 1
185 3708 1
417 3708 1
163 3708 1
158 3708 1
351 3708 1
12 3708 1
5 3708 1
55 3708 1
160 3708 1
14 3708 1
77 3708 1
237 3708 1
1 3708 1
167 3708 1
248 3708 1
81 3708 1
335 3708 1
42 3708 1
156 3708 1
93 3708 1
19 3708 1
43 3708 1
164 3708 1
70 3708 1
94 3708 1
31 3708 1
37 3708 1
84 3708 1
7 3708 1
170 3708 1
129 3708 1
172 3708 1
29 3708 1
13 3709 1
231 3709 1
15 3709 1
18 3709 1
9 3709 1
68 3709 1
146 3709 1
168 3709 1
57 3709 1
87 3709 1
234 3709 1
80 3709 1
140 3709 1
141 3709 1
5 3709 1
160 3709 1
67 3709 1
14 3709 1
77 3709 1
99 3709 1
353 3709 1
256 3709 1
314 3709 1
1 3709 1
79 3709 1
34 3709 1
48 3709 1
43 3709 1
301 3709 1
169 3709 1
250 3709 1
22 3709 1
7 3709 1
310 3709 1
138 3709 1
170 3709 1
92 3709 1
129 3709 1
27 3709 1
29 3709 1
9 3710 1
179 3710 1
168 3710 1
40 3710 1
123 3710 1
12 3710 1
454 3710 1
5 3710 1
161 3710 1
321 3710 1
343 3710 1
6 3710 1
8 3710 1
81 3710 1
64 3710 1
90 3710 1
252 3710 1
19 3710 1
337 3710 1
394 3710 1
247 3710 1
43 3710 1
381 3710 1
398 3710 1
358 3710 1
72 3710 1
78 3710 1
28 3710 1
37 3710 1
405 3710 1
84 3710 1
92 3710 1
129 3710 1
172 3710 1
27 3710 1
18 3711 1
87 3711 1
155 3711 1
160 3711 1
1 3711 1
174 3711 1
19 3711 1
150 3711 1
151 3711 1
202 3711 1
256 3712 1
19 3712 1
129 3712 1
16 3713 1
109 3713 1
30 3713 1
275 3713 1
75 3713 1
0 3713 1
23 3713 1
40 3713 1
12 3713 1
120 3713 1
256 3713 1
108 3713 1
79 3713 1
126 3713 1
239 3713 1
70 3713 1
74 3713 1
172 3713 1
27 3713 1
29 3713 1
18 3714 1
9 3714 1
87 3714 1
11 3714 1
33 3714 1
12 3714 1
5 3714 1
160 3714 1
161 3714 1
237 3714 1
97 3714 1
81 3714 1
20 3714 1
43 3714 1
72 3714 1
94 3714 1
41 3714 1
84 3714 1
92 3714 1
172 3714 1
15 3715 1
86 3715 1
123 3715 1
80 3715 1
179 3716 1
142 3716 1
102 3717 1
188 3717 1
107 3717 1
16 3717 1
18 3717 1
61 3717 1
109 3717 1
30 3717 1
168 3717 1
279 3717 1
200 3717 1
135 3717 1
57 3717 1
206 3717 1
175 3717 1
142 3717 1
119 3717 1
44 3717 1
87 3717 1
89 3717 1
11 3717 1
91 3717 1
17 3717 1
152 3717 1
144 3717 1
297 3717 1
76 3717 1
186 3717 1
236 3717 1
36 3717 1
242 3717 1
163 3717 1
191 3717 1
194 3717 1
140 3717 1
12 3717 1
141 3717 1
198 3717 1
159 3717 1
243 3717 1
207 3717 1
58 3717 1
160 3717 1
136 3717 1
124 3717 1
216 3717 1
14 3717 1
77 3717 1
130 3717 1
99 3717 1
52 3717 1
101 3717 1
10 3717 1
106 3717 1
189 3717 1
108 3717 1
1 3717 1
166 3717 1
167 3717 1
193 3717 1
8 3717 1
276 3717 1
112 3717 1
79 3717 1
199 3717 1
201 3717 1
81 3717 1
209 3717 1
212 3717 1
174 3717 1
62 3717 1
156 3717 1
64 3717 1
48 3717 1
223 3717 1
20 3717 1
187 3717 1
95 3717 1
165 3717 1
63 3717 1
150 3717 1
151 3717 1
364 3717 1
355 3717 1
70 3717 1
178 3717 1
111 3717 1
94 3717 1
169 3717 1
54 3717 1
28 3717 1
56 3717 1
31 3717 1
208 3717 1
37 3717 1
3 3717 1
41 3717 1
85 3717 1
22 3717 1
241 3717 1
26 3717 1
127 3717 1
7 3717 1
218 3717 1
128 3717 1
177 3717 1
171 3717 1
222 3717 1
74 3717 1
306 3717 1
139 3717 1
16 3718 1
146 3718 1
168 3718 1
135 3718 1
57 3718 1
204 3718 1
40 3718 1
38 3718 1
140 3718 1
136 3718 1
124 3718 1
14 3718 1
130 3718 1
99 3718 1
1 3718 1
166 3718 1
167 3718 1
8 3718 1
81 3718 1
174 3718 1
19 3718 1
59 3718 1
95 3718 1
151 3718 1
178 3718 1
94 3718 1
28 3718 1
56 3718 1
22 3718 1
7 3718 1
128 3718 1
170 3718 1
139 3718 1
16 3719 1
10 3719 1
6 3719 1
129 3719 1
27 3719 1
102 3720 1
188 3720 1
149 3720 1
107 3720 1
16 3720 1
18 3720 1
61 3720 1
73 3720 1
168 3720 1
135 3720 1
116 3720 1
57 3720 1
329 3720 1
175 3720 1
369 3720 1
142 3720 1
119 3720 1
40 3720 1
44 3720 1
291 3720 1
87 3720 1
89 3720 1
11 3720 1
17 3720 1
152 3720 1
297 3720 1
76 3720 1
186 3720 1
191 3720 1
65 3720 1
194 3720 1
140 3720 1
198 3720 1
5 3720 1
243 3720 1
207 3720 1
58 3720 1
136 3720 1
220 3720 1
14 3720 1
77 3720 1
130 3720 1
99 3720 1
101 3720 1
189 3720 1
108 3720 1
1 3720 1
166 3720 1
6 3720 1
79 3720 1
199 3720 1
201 3720 1
81 3720 1
34 3720 1
209 3720 1
382 3720 1
212 3720 1
174 3720 1
156 3720 1
64 3720 1
4 3720 1
48 3720 1
253 3720 1
223 3720 1
20 3720 1
100 3720 1
82 3720 1
43 3720 1
145 3720 1
95 3720 1
21 3720 1
63 3720 1
151 3720 1
355 3720 1
371 3720 1
302 3720 1
169 3720 1
54 3720 1
28 3720 1
31 3720 1
41 3720 1
211 3720 1
85 3720 1
22 3720 1
127 3720 1
7 3720 1
128 3720 1
92 3720 1
306 3720 1
172 3720 1
139 3720 1
102 3721 1
188 3721 1
149 3721 1
107 3721 1
16 3721 1
18 3721 1
61 3721 1
109 3721 1
30 3721 1
110 3721 1
179 3721 1
75 3721 1
228 3721 1
116 3721 1
57 3721 1
142 3721 1
40 3721 1
44 3721 1
87 3721 1
89 3721 1
11 3721 1
91 3721 1
17 3721 1
297 3721 1
271 3721 1
96 3721 1
194 3721 1
305 3721 1
71 3721 1
5 3721 1
243 3721 1
309 3721 1
207 3721 1
58 3721 1
136 3721 1
120 3721 1
220 3721 1
77 3721 1
130 3721 1
99 3721 1
52 3721 1
256 3721 1
101 3721 1
108 3721 1
1 3721 1
166 3721 1
167 3721 1
192 3721 1
6 3721 1
79 3721 1
199 3721 1
81 3721 1
174 3721 1
156 3721 1
64 3721 1
4 3721 1
253 3721 1
223 3721 1
20 3721 1
100 3721 1
187 3721 1
82 3721 1
247 3721 1
43 3721 1
145 3721 1
95 3721 1
45 3721 1
151 3721 1
66 3721 1
70 3721 1
178 3721 1
111 3721 1
78 3721 1
169 3721 1
202 3721 1
54 3721 1
28 3721 1
56 3721 1
31 3721 1
262 3721 1
41 3721 1
85 3721 1
22 3721 1
241 3721 1
127 3721 1
7 3721 1
128 3721 1
74 3721 1
129 3721 1
172 3721 1
29 3721 1
13 3722 1
16 3722 1
18 3722 1
86 3722 1
110 3722 1
75 3722 1
23 3722 1
135 3722 1
116 3722 1
57 3722 1
44 3722 1
123 3722 1
234 3722 1
17 3722 1
80 3722 1
96 3722 1
140 3722 1
159 3722 1
5 3722 1
58 3722 1
120 3722 1
124 3722 1
220 3722 1
14 3722 1
130 3722 1
99 3722 1
52 3722 1
10 3722 1
1 3722 1
6 3722 1
81 3722 1
48 3722 1
19 3722 1
82 3722 1
95 3722 1
21 3722 1
339 3722 1
70 3722 1
302 3722 1
94 3722 1
54 3722 1
28 3722 1
41 3722 1
84 3722 1
22 3722 1
26 3722 1
7 3722 1
170 3722 1
92 3722 1
172 3722 1
29 3722 1
30 3723 1
146 3723 1
168 3723 1
116 3723 1
57 3723 1
204 3723 1
227 3723 1
40 3723 1
76 3723 1
65 3723 1
155 3723 1
140 3723 1
71 3723 1
197 3723 1
58 3723 1
160 3723 1
136 3723 1
124 3723 1
14 3723 1
77 3723 1
99 3723 1
108 3723 1
1 3723 1
166 3723 1
167 3723 1
79 3723 1
34 3723 1
174 3723 1
154 3723 1
145 3723 1
151 3723 1
70 3723 1
7 3723 1
74 3723 1
102 3724 1
16 3724 1
61 3724 1
275 3724 1
75 3724 1
44 3724 1
87 3724 1
91 3724 1
152 3724 1
144 3724 1
272 3724 1
96 3724 1
194 3724 1
198 3724 1
243 3724 1
58 3724 1
108 3724 1
1 3724 1
201 3724 1
81 3724 1
34 3724 1
174 3724 1
64 3724 1
4 3724 1
48 3724 1
43 3724 1
95 3724 1
94 3724 1
54 3724 1
28 3724 1
56 3724 1
31 3724 1
41 3724 1
85 3724 1
22 3724 1
92 3724 1
75 3725 1
160 3725 1
124 3725 1
1 3725 1
126 3725 1
70 3725 1
7 3725 1
75 3726 1
14 3726 1
108 3726 1
19 3726 1
301 3726 1
28 3726 1
7 3726 1
75 3727 1
237 3727 1
308 3727 1
301 3727 1
94 3727 1
129 3727 1
110 3728 1
68 3728 1
146 3728 1
240 3728 1
124 3728 1
219 3728 1
67 3728 1
256 3728 1
314 3728 1
1 3728 1
34 3728 1
78 3728 1
250 3728 1
170 3728 1
27 3728 1
102 3729 1
188 3729 1
105 3729 1
13 3729 1
16 3729 1
18 3729 1
61 3729 1
109 3729 1
30 3729 1
110 3729 1
307 3729 1
73 3729 1
168 3729 1
0 3729 1
279 3729 1
23 3729 1
181 3729 1
135 3729 1
116 3729 1
57 3729 1
369 3729 1
142 3729 1
119 3729 1
289 3729 1
44 3729 1
89 3729 1
11 3729 1
91 3729 1
17 3729 1
152 3729 1
144 3729 1
297 3729 1
80 3729 1
226 3729 1
242 3729 1
38 3729 1
190 3729 1
191 3729 1
132 3729 1
65 3729 1
194 3729 1
12 3729 1
71 3729 1
141 3729 1
159 3729 1
309 3729 1
207 3729 1
58 3729 1
120 3729 1
124 3729 1
219 3729 1
220 3729 1
14 3729 1
77 3729 1
130 3729 1
99 3729 1
52 3729 1
106 3729 1
1 3729 1
167 3729 1
192 3729 1
6 3729 1
8 3729 1
278 3729 1
79 3729 1
199 3729 1
201 3729 1
81 3729 1
209 3729 1
212 3729 1
48 3729 1
93 3729 1
19 3729 1
82 3729 1
95 3729 1
165 3729 1
63 3729 1
70 3729 1
178 3729 1
111 3729 1
169 3729 1
115 3729 1
28 3729 1
56 3729 1
41 3729 1
211 3729 1
85 3729 1
22 3729 1
214 3729 1
26 3729 1
304 3729 1
127 3729 1
7 3729 1
218 3729 1
128 3729 1
170 3729 1
74 3729 1
139 3729 1
131 3729 1
29 3729 1
1 3730 1
7 3730 1
13 3731 1
16 3731 1
30 3731 1
23 3731 1
87 3731 1
91 3731 1
1 3731 1
81 3731 1
174 3731 1
126 3731 1
4 3731 1
19 3731 1
54 3731 1
28 3731 1
31 3731 1
85 3731 1
7 3731 1
16 3732 1
75 3732 1
122 3732 1
234 3732 1
148 3732 1
155 3732 1
220 3732 1
99 3732 1
1 3732 1
79 3732 1
156 3732 1
150 3732 1
151 3732 1
31 3732 1
129 3732 1
27 3732 1
29 3732 1
7 3733 1
5 3734 1
247 3734 1
78 3734 1
110 3735 1
75 3735 1
102 3736 1
13 3736 1
16 3736 1
30 3736 1
135 3736 1
57 3736 1
142 3736 1
40 3736 1
44 3736 1
87 3736 1
144 3736 1
148 3736 1
158 3736 1
132 3736 1
5 3736 1
243 3736 1
58 3736 1
160 3736 1
220 3736 1
14 3736 1
108 3736 1
1 3736 1
81 3736 1
34 3736 1
174 3736 1
48 3736 1
20 3736 1
95 3736 1
21 3736 1
151 3736 1
134 3736 1
94 3736 1
54 3736 1
28 3736 1
31 3736 1
41 3736 1
22 3736 1
26 3736 1
92 3736 1
102 3737 1
188 3737 1
105 3737 1
13 3737 1
107 3737 1
16 3737 1
61 3737 1
113 3737 1
279 3737 1
206 3737 1
369 3737 1
119 3737 1
318 3737 1
424 3737 1
89 3737 1
91 3737 1
17 3737 1
144 3737 1
236 3737 1
153 3737 1
242 3737 1
132 3737 1
195 3737 1
176 3737 1
197 3737 1
198 3737 1
5 3737 1
261 3737 1
182 3737 1
136 3737 1
215 3737 1
216 3737 1
220 3737 1
237 3737 1
108 3737 1
258 3737 1
8 3737 1
112 3737 1
201 3737 1
81 3737 1
2 3737 1
42 3737 1
212 3737 1
62 3737 1
156 3737 1
64 3737 1
427 3737 1
90 3737 1
4 3737 1
48 3737 1
221 3737 1
19 3737 1
20 3737 1
390 3737 1
82 3737 1
21 3737 1
150 3737 1
88 3737 1
178 3737 1
111 3737 1
196 3737 1
94 3737 1
28 3737 1
56 3737 1
31 3737 1
208 3737 1
37 3737 1
3 3737 1
60 3737 1
41 3737 1
211 3737 1
22 3737 1
213 3737 1
127 3737 1
128 3737 1
177 3737 1
171 3737 1
172 3737 1
139 3737 1
68 3738 1
75 3738 1
23 3738 1
228 3738 1
123 3738 1
158 3738 1
12 3738 1
256 3738 1
125 3738 1
19 3738 1
239 3738 1
31 3738 1
296 3738 1
129 3738 1
29 3738 1
1 3739 1
6 3739 1
19 3739 1
78 3739 1
7 3739 1
102 3740 1
13 3740 1
16 3740 1
61 3740 1
109 3740 1
73 3740 1
75 3740 1
116 3740 1
57 3740 1
44 3740 1
87 3740 1
123 3740 1
76 3740 1
80 3740 1
242 3740 1
163 3740 1
38 3740 1
194 3740 1
195 3740 1
12 3740 1
71 3740 1
58 3740 1
136 3740 1
120 3740 1
14 3740 1
99 3740 1
52 3740 1
101 3740 1
1 3740 1
79 3740 1
81 3740 1
64 3740 1
126 3740 1
223 3740 1
19 3740 1
63 3740 1
150 3740 1
72 3740 1
134 3740 1
78 3740 1
94 3740 1
54 3740 1
28 3740 1
56 3740 1
31 3740 1
323 3740 1
22 3740 1
7 3740 1
128 3740 1
74 3740 1
172 3740 1
153 3741 1
148 3741 1
305 3741 1
5 3741 1
207 3741 1
174 3741 1
156 3741 1
19 3741 1
145 3741 1
151 3741 1
78 3741 1
329 3742 1
40 3742 1
144 3742 1
153 3742 1
77 3742 1
174 3742 1
145 3742 1
63 3742 1
169 3742 1
105 3743 1
13 3743 1
61 3743 1
44 3743 1
91 3743 1
71 3743 1
5 3743 1
237 3743 1
81 3743 1
64 3743 1
4 3743 1
43 3743 1
178 3743 1
94 3743 1
28 3743 1
56 3743 1
31 3743 1
208 3743 1
22 3743 1
127 3743 1
171 3743 1
172 3743 1
119 3744 1
1 3744 1
4 3744 1
19 3744 1
28 3744 1
31 3744 1
7 3744 1
102 3745 1
105 3745 1
13 3745 1
231 3745 1
16 3745 1
18 3745 1
61 3745 1
179 3745 1
146 3745 1
73 3745 1
75 3745 1
181 3745 1
228 3745 1
203 3745 1
116 3745 1
57 3745 1
204 3745 1
206 3745 1
369 3745 1
44 3745 1
89 3745 1
123 3745 1
11 3745 1
17 3745 1
144 3745 1
297 3745 1
76 3745 1
80 3745 1
185 3745 1
236 3745 1
242 3745 1
103 3745 1
38 3745 1
191 3745 1
96 3745 1
65 3745 1
194 3745 1
195 3745 1
198 3745 1
309 3745 1
207 3745 1
58 3745 1
160 3745 1
136 3745 1
215 3745 1
216 3745 1
219 3745 1
67 3745 1
220 3745 1
14 3745 1
77 3745 1
130 3745 1
99 3745 1
106 3745 1
108 3745 1
1 3745 1
8 3745 1
278 3745 1
112 3745 1
201 3745 1
81 3745 1
34 3745 1
382 3745 1
174 3745 1
62 3745 1
156 3745 1
64 3745 1
4 3745 1
48 3745 1
223 3745 1
19 3745 1
390 3745 1
100 3745 1
59 3745 1
43 3745 1
95 3745 1
21 3745 1
63 3745 1
88 3745 1
151 3745 1
178 3745 1
302 3745 1
94 3745 1
169 3745 1
115 3745 1
54 3745 1
28 3745 1
31 3745 1
250 3745 1
257 3745 1
208 3745 1
405 3745 1
210 3745 1
41 3745 1
22 3745 1
127 3745 1
217 3745 1
7 3745 1
128 3745 1
177 3745 1
170 3745 1
222 3745 1
74 3745 1
92 3745 1
129 3745 1
172 3745 1
139 3745 1
75 3746 1
40 3746 1
155 3746 1
5 3746 1
8 3746 1
174 3746 1
28 3746 1
330 3747 1
52 3747 1
16 3748 1
307 3748 1
146 3748 1
279 3748 1
160 3748 1
99 3748 1
1 3748 1
97 3748 1
19 3748 1
82 3748 1
43 3748 1
94 3748 1
7 3748 1
172 3748 1
16 3749 1
135 3749 1
206 3749 1
330 3749 1
144 3749 1
80 3749 1
52 3749 1
112 3749 1
174 3749 1
4 3749 1
19 3749 1
154 3749 1
151 3749 1
7 3749 1
16 3750 1
18 3750 1
87 3750 1
96 3750 1
5 3750 1
160 3750 1
8 3750 1
81 3750 1
34 3750 1
223 3750 1
43 3750 1
129 3750 1
18 3751 1
40 3751 1
148 3751 1
156 3751 1
151 3751 1
202 3751 1
30 3752 1
110 3752 1
330 3752 1
87 3752 1
176 3752 1
1 3752 1
56 3752 1
313 3752 1
146 3753 1
75 3753 1
256 3753 1
43 3753 1
72 3753 1
129 3753 1
13 3754 1
16 3754 1
61 3754 1
119 3754 1
123 3754 1
300 3754 1
58 3754 1
77 3754 1
99 3754 1
79 3754 1
81 3754 1
64 3754 1
28 3754 1
41 3754 1
127 3754 1
7 3754 1
246 3755 1
15 3755 1
275 3755 1
75 3755 1
23 3755 1
123 3755 1
234 3755 1
80 3755 1
140 3755 1
5 3755 1
14 3755 1
99 3755 1
256 3755 1
314 3755 1
1 3755 1
83 3755 1
125 3755 1
126 3755 1
19 3755 1
70 3755 1
28 3755 1
250 3755 1
170 3755 1
254 3755 1
129 3755 1
172 3755 1
29 3755 1
137 3756 1
81 3756 1
83 3756 1
19 3756 1
7 3756 1
129 3756 1
105 3757 1
13 3757 1
15 3757 1
16 3757 1
18 3757 1
61 3757 1
30 3757 1
68 3757 1
75 3757 1
0 3757 1
57 3757 1
344 3757 1
119 3757 1
123 3757 1
234 3757 1
91 3757 1
80 3757 1
153 3757 1
58 3757 1
136 3757 1
120 3757 1
14 3757 1
237 3757 1
1 3757 1
69 3757 1
340 3757 1
126 3757 1
59 3757 1
235 3757 1
28 3757 1
84 3757 1
26 3757 1
127 3757 1
7 3757 1
29 3757 1
16 3758 1
18 3758 1
135 3758 1
142 3758 1
292 3758 1
17 3758 1
144 3758 1
101 3758 1
81 3758 1
34 3758 1
4 3758 1
48 3758 1
19 3758 1
20 3758 1
247 3758 1
94 3758 1
28 3758 1
41 3758 1
26 3758 1
16 3759 1
194 3759 1
10 3759 1
19 3759 1
134 3759 1
31 3759 1
7 3759 1
23 3760 1
108 3761 1
16 3762 1
146 3762 1
116 3762 1
57 3762 1
142 3762 1
119 3762 1
11 3762 1
297 3762 1
207 3762 1
58 3762 1
160 3762 1
124 3762 1
220 3762 1
352 3762 1
99 3762 1
1 3762 1
48 3762 1
169 3762 1
31 3762 1
41 3762 1
22 3762 1
7 3762 1
92 3762 1
172 3762 1
7 3763 1
75 3764 1
308 3764 1
19 3764 1
171 3764 1
275 3765 1
9 3765 1
179 3765 1
180 3765 1
75 3765 1
0 3765 1
23 3765 1
123 3765 1
80 3765 1
173 3765 1
5 3765 1
160 3765 1
14 3765 1
256 3765 1
108 3765 1
126 3765 1
48 3765 1
19 3765 1
43 3765 1
358 3765 1
70 3765 1
7 3765 1
171 3765 1
129 3765 1
172 3765 1
27 3765 1
29 3765 1
330 3766 1
220 3766 1
99 3766 1
81 3766 1
28 3766 1
22 3766 1
102 3767 1
13 3767 1
16 3767 1
18 3767 1
61 3767 1
109 3767 1
30 3767 1
110 3767 1
275 3767 1
73 3767 1
23 3767 1
142 3767 1
44 3767 1
11 3767 1
91 3767 1
17 3767 1
152 3767 1
76 3767 1
80 3767 1
242 3767 1
104 3767 1
176 3767 1
71 3767 1
207 3767 1
58 3767 1
136 3767 1
215 3767 1
216 3767 1
219 3767 1
77 3767 1
130 3767 1
99 3767 1
106 3767 1
108 3767 1
1 3767 1
81 3767 1
64 3767 1
19 3767 1
20 3767 1
59 3767 1
43 3767 1
21 3767 1
70 3767 1
178 3767 1
111 3767 1
54 3767 1
28 3767 1
56 3767 1
31 3767 1
262 3767 1
41 3767 1
85 3767 1
22 3767 1
26 3767 1
127 3767 1
7 3767 1
222 3767 1
74 3767 1
92 3767 1
139 3767 1
13 3768 1
16 3768 1
61 3768 1
87 3768 1
236 3768 1
5 3768 1
160 3768 1
10 3768 1
6 3768 1
19 3768 1
41 3768 1
84 3768 1
25 3768 1
7 3768 1
13 3769 1
16 3769 1
30 3769 1
307 3769 1
146 3769 1
168 3769 1
