6507 257457
271 3333 1
138 3333 1
432 3333 1
425 3333 1
310 3333 1
319 3333 1
306 3333 1
218 3333 1
3 3333 1
127 3333 1
146 3333 1
219 3333 1
223 3333 1
434 3333 1
193 3333 1
224 3333 1
250 3333 1
344 3333 1
123 3333 1
85 3333 1
288 3333 1
105 3333 1
14 3333 1
18 3333 1
28 3333 1
29 3333 1
328 3333 1
91 3333 1
154 3333 1
52 3333 1
159 3333 1
375 3333 1
235 3333 1
13 3333 1
199 3333 1
355 3333 1
111 3333 1
435 3333 1
300 3333 1
315 3333 1
240 3333 1
31 3333 1
241 3333 1
364 3333 1
167 3333 1
305 3333 1
74 3333 1
6 3333 1
129 3333 1
15 3333 1
63 3333 1
207 3333 1
37 3333 1
0 3333 1
427 3333 1
40 3333 1
394 3333 1
485 3333 1
125 3333 1
282 3333 1
272 3333 1
16 3333 1
447 3333 1
64 3333 1
335 3333 1
366 3333 1
216 3333 1
286 3333 1
99 3333 1
32 3333 1
141 3333 1
325 3333 1
34 3333 1
249 3333 1
142 3333 1
143 3333 1
144 3333 1
145 3333 1
70 3333 1
71 3333 1
262 3333 1
273 3333 1
449 3333 1
54 3333 1
452 3333 1
56 3333 1
80 3333 1
274 3333 1
149 3333 1
311 3333 1
151 3333 1
228 3333 1
5 3333 1
109 3333 1
307 3333 1
20 3333 1
152 3333 1
35 3333 1
38 3333 1
292 3333 1
197 3333 1
448 3333 1
298 3333 1
357 3333 1
233 3333 1
358 3333 1
79 3333 1
253 3333 1
404 3333 1
110 3333 1
323 3333 1
98 3333 1
405 3333 1
200 3333 1
178 3333 1
65 3333 1
23 3333 1
162 3333 1
268 3333 1
163 3333 1
179 3333 1
165 3333 1
337 3333 1
338 3333 1
201 3333 1
400 3333 1
330 3333 1
166 3333 1
242 3333 1
45 3333 1
431 3333 1
203 3333 1
340 3333 1
258 3333 1
259 3333 1
186 3333 1
294 3333 1
341 3333 1
187 3333 1
352 3333 1
133 3333 1
318 3333 1
42 3333 1
43 3333 1
136 3333 1
281 3333 1
180 3333 1
47 3333 1
49 3333 1
190 3333 1
92 3333 1
81 3333 1
388 3333 1
295 3333 1
285 3333 1
137 3333 1
342 3333 1
309 3333 1
260 3333 1
60 3333 1
10 3333 1
215 3333 1
139 3333 1
373 3333 1
320 3333 1
173 3333 1
192 3333 1
46 3333 1
411 3333 1
48 3333 1
51 3333 1
78 3333 1
147 3333 1
148 3333 1
221 3333 1
182 3333 1
103 3333 1
385 3333 1
450 3333 1
8 3333 1
77 3333 1
12 3333 1
265 3333 1
312 3333 1
113 3333 1
229 3333 1
19 3333 1
297 3333 1
291 3333 1
266 3333 1
66 3333 1
176 3333 1
346 3333 1
89 3333 1
327 3333 1
50 3333 1
415 3333 1
155 3333 1
278 3333 1
156 3333 1
58 3333 1
157 3333 1
82 3333 1
59 3333 1
299 3333 1
83 3333 1
347 3333 1
185 3333 1
401 3333 1
479 3333 1
9 3333 1
97 3333 1
75 3333 1
76 3333 1
161 3333 1
354 3333 1
237 3333 1
444 3333 1
416 3333 1
349 3333 1
164 3333 1
280 3333 1
269 3333 1
356 3333 1
414 3333 1
4 3333 1
301 3333 1
68 3333 1
121 3333 1
41 3333 1
332 3333 1
84 3333 1
245 3333 1
204 3333 1
331 3333 1
39 3334 1
61 3334 1
22 3334 1
288 3334 1
0 3334 1
5 3334 1
42 3334 1
189 3334 1
103 3334 1
59 3334 1
39 3335 1
62 3335 1
7 3335 1
434 3335 1
74 3335 1
40 3335 1
125 3335 1
34 3335 1
249 3335 1
142 3335 1
143 3335 1
144 3335 1
228 3335 1
65 3335 1
23 3335 1
166 3335 1
139 3335 1
326 3335 1
221 3335 1
182 3335 1
106 3335 1
4 3335 1
245 3335 1
26 3336 1
88 3336 1
308 3336 1
181 3336 1
57 3336 1
36 3336 1
293 3336 1
168 3336 1
7 3336 1
11 3336 1
134 3336 1
107 3336 1
271 3336 1
3 3336 1
2 3336 1
390 3336 1
91 3336 1
111 3336 1
31 3336 1
37 3336 1
16 3336 1
80 3336 1
149 3336 1
387 3336 1
197 3336 1
110 3336 1
255 3336 1
200 3336 1
65 3336 1
23 3336 1
162 3336 1
242 3336 1
316 3336 1
42 3336 1
388 3336 1
137 3336 1
192 3336 1
46 3336 1
48 3336 1
78 3336 1
147 3336 1
8 3336 1
77 3336 1
12 3336 1
290 3336 1
327 3336 1
155 3336 1
157 3336 1
9 3336 1
97 3336 1
108 3336 1
76 3336 1
354 3336 1
112 3336 1
269 3336 1
128 3336 1
84 3336 1
204 3336 1
86 3337 1
2 3337 1
143 3337 1
186 3337 1
92 3337 1
9 3337 1
26 3338 1
1 3338 1
296 3338 1
196 3338 1
158 3338 1
55 3338 1
3 3338 1
223 3338 1
28 3338 1
52 3338 1
300 3338 1
240 3338 1
72 3338 1
37 3338 1
0 3338 1
40 3338 1
80 3338 1
149 3338 1
5 3338 1
79 3338 1
200 3338 1
23 3338 1
44 3338 1
147 3338 1
77 3338 1
157 3338 1
299 3338 1
83 3338 1
9 3338 1
108 3338 1
76 3338 1
164 3338 1
112 3338 1
269 3338 1
4 3338 1
128 3338 1
84 3338 1
245 3338 1
36 3339 1
55 3339 1
91 3339 1
114 3339 1
48 3339 1
194 3339 1
25 3340 1
127 3340 1
123 3340 1
13 3340 1
31 3340 1
189 3340 1
388 3340 1
182 3340 1
26 3341 1
135 3341 1
62 3341 1
104 3341 1
105 3341 1
91 3341 1
13 3341 1
31 3341 1
364 3341 1
37 3341 1
0 3341 1
40 3341 1
142 3341 1
5 3341 1
20 3341 1
359 3341 1
65 3341 1
23 3341 1
190 3341 1
10 3341 1
326 3341 1
77 3341 1
155 3341 1
157 3341 1
9 3341 1
84 3341 1
247 3342 1
87 3342 1
26 3342 1
88 3342 1
69 3342 1
135 3342 1
212 3342 1
62 3342 1
104 3342 1
275 3342 1
276 3342 1
277 3342 1
289 3342 1
230 3342 1
24 3342 1
158 3342 1
21 3342 1
333 3342 1
171 3342 1
7 3342 1
134 3342 1
172 3342 1
3 3342 1
14 3342 1
52 3342 1
111 3342 1
300 3342 1
240 3342 1
31 3342 1
167 3342 1
74 3342 1
6 3342 1
15 3342 1
37 3342 1
0 3342 1
40 3342 1
125 3342 1
272 3342 1
32 3342 1
142 3342 1
143 3342 1
144 3342 1
149 3342 1
5 3342 1
98 3342 1
23 3342 1
45 3342 1
42 3342 1
136 3342 1
49 3342 1
173 3342 1
326 3342 1
46 3342 1
48 3342 1
51 3342 1
8 3342 1
363 3342 1
66 3342 1
50 3342 1
155 3342 1
58 3342 1
83 3342 1
9 3342 1
164 3342 1
119 3342 1
112 3342 1
4 3342 1
128 3342 1
245 3342 1
204 3342 1
86 3343 1
102 3343 1
317 3343 1
197 3343 1
326 3343 1
153 3343 1
9 3343 1
86 3344 1
26 3344 1
308 3344 1
57 3344 1
168 3344 1
7 3344 1
130 3344 1
27 3344 1
134 3344 1
172 3344 1
270 3344 1
218 3344 1
3 3344 1
127 3344 1
2 3344 1
123 3344 1
29 3344 1
91 3344 1
198 3344 1
239 3344 1
315 3344 1
240 3344 1
31 3344 1
167 3344 1
37 3344 1
0 3344 1
40 3344 1
125 3344 1
141 3344 1
34 3344 1
142 3344 1
143 3344 1
144 3344 1
54 3344 1
149 3344 1
228 3344 1
20 3344 1
110 3344 1
200 3344 1
178 3344 1
65 3344 1
162 3344 1
330 3344 1
166 3344 1
186 3344 1
43 3344 1
180 3344 1
81 3344 1
137 3344 1
309 3344 1
260 3344 1
215 3344 1
139 3344 1
192 3344 1
78 3344 1
147 3344 1
148 3344 1
182 3344 1
8 3344 1
77 3344 1
12 3344 1
265 3344 1
157 3344 1
59 3344 1
9 3344 1
108 3344 1
76 3344 1
112 3344 1
269 3344 1
4 3344 1
84 3344 1
204 3344 1
331 3344 1
183 3345 1
234 3345 1
158 3345 1
91 3345 1
364 3345 1
129 3345 1
8 3345 1
157 3345 1
86 3346 1
26 3346 1
256 3346 1
30 3346 1
69 3346 1
17 3346 1
36 3346 1
101 3346 1
417 3346 1
55 3346 1
111 3346 1
31 3346 1
54 3346 1
23 3346 1
42 3346 1
48 3346 1
8 3346 1
161 3346 1
128 3346 1
80 3347 1
149 3347 1
76 3347 1
86 3348 1
26 3348 1
88 3348 1
62 3348 1
24 3348 1
36 3348 1
158 3348 1
33 3348 1
101 3348 1
417 3348 1
339 3348 1
168 3348 1
7 3348 1
25 3348 1
218 3348 1
3 3348 1
127 3348 1
102 3348 1
219 3348 1
2 3348 1
123 3348 1
52 3348 1
198 3348 1
13 3348 1
244 3348 1
6 3348 1
37 3348 1
0 3348 1
40 3348 1
272 3348 1
325 3348 1
80 3348 1
149 3348 1
458 3348 1
110 3348 1
23 3348 1
163 3348 1
316 3348 1
186 3348 1
90 3348 1
42 3348 1
114 3348 1
92 3348 1
81 3348 1
48 3348 1
182 3348 1
194 3348 1
77 3348 1
12 3348 1
312 3348 1
327 3348 1
157 3348 1
93 3348 1
97 3348 1
126 3348 1
76 3348 1
161 3348 1
112 3348 1
280 3348 1
4 3348 1
84 3348 1
245 3348 1
204 3348 1
26 3349 1
30 3349 1
69 3349 1
1 3349 1
62 3349 1
252 3349 1
73 3349 1
134 3349 1
218 3349 1
3 3349 1
91 3349 1
52 3349 1
31 3349 1
74 3349 1
63 3349 1
37 3349 1
0 3349 1
40 3349 1
125 3349 1
64 3349 1
80 3349 1
35 3349 1
79 3349 1
65 3349 1
23 3349 1
162 3349 1
42 3349 1
49 3349 1
210 3349 1
77 3349 1
266 3349 1
66 3349 1
89 3349 1
156 3349 1
157 3349 1
59 3349 1
9 3349 1
108 3349 1
126 3349 1
76 3349 1
161 3349 1
4 3349 1
116 3350 1
149 3350 1
90 3350 1
48 3350 1
78 3350 1
237 3350 1
112 3350 1
62 3351 1
196 3351 1
122 3351 1
3 3351 1
159 3351 1
37 3351 1
40 3351 1
149 3351 1
162 3351 1
42 3351 1
44 3351 1
78 3351 1
147 3351 1
8 3351 1
157 3351 1
299 3351 1
9 3351 1
75 3351 1
76 3351 1
237 3351 1
112 3351 1
84 3351 1
86 3352 1
247 3352 1
87 3352 1
26 3352 1
88 3352 1
30 3352 1
69 3352 1
135 3352 1
212 3352 1
96 3352 1
62 3352 1
57 3352 1
263 3352 1
150 3352 1
183 3352 1
17 3352 1
184 3352 1
24 3352 1
21 3352 1
122 3352 1
101 3352 1
73 3352 1
168 3352 1
370 3352 1
7 3352 1
25 3352 1
134 3352 1
172 3352 1
124 3352 1
372 3352 1
271 3352 1
432 3352 1
3 3352 1
127 3352 1
102 3352 1
146 3352 1
224 3352 1
14 3352 1
28 3352 1
29 3352 1
91 3352 1
154 3352 1
52 3352 1
235 3352 1
111 3352 1
300 3352 1
240 3352 1
31 3352 1
167 3352 1
305 3352 1
74 3352 1
6 3352 1
129 3352 1
191 3352 1
37 3352 1
0 3352 1
40 3352 1
125 3352 1
16 3352 1
64 3352 1
32 3352 1
325 3352 1
34 3352 1
142 3352 1
143 3352 1
144 3352 1
145 3352 1
262 3352 1
54 3352 1
56 3352 1
80 3352 1
149 3352 1
311 3352 1
151 3352 1
228 3352 1
109 3352 1
35 3352 1
38 3352 1
110 3352 1
98 3352 1
65 3352 1
23 3352 1
162 3352 1
268 3352 1
163 3352 1
179 3352 1
316 3352 1
258 3352 1
352 3352 1
42 3352 1
136 3352 1
47 3352 1
92 3352 1
137 3352 1
10 3352 1
139 3352 1
173 3352 1
46 3352 1
48 3352 1
51 3352 1
78 3352 1
147 3352 1
182 3352 1
103 3352 1
8 3352 1
77 3352 1
12 3352 1
229 3352 1
266 3352 1
66 3352 1
50 3352 1
412 3352 1
155 3352 1
278 3352 1
156 3352 1
58 3352 1
93 3352 1
299 3352 1
83 3352 1
185 3352 1
9 3352 1
108 3352 1
76 3352 1
161 3352 1
237 3352 1
416 3352 1
164 3352 1
280 3352 1
4 3352 1
121 3352 1
41 3352 1
84 3352 1
204 3352 1
183 3353 1
27 3353 1
134 3353 1
172 3353 1
219 3353 1
31 3353 1
241 3353 1
129 3353 1
149 3353 1
228 3353 1
152 3353 1
42 3353 1
43 3353 1
326 3353 1
157 3353 1
126 3353 1
76 3353 1
128 3353 1
205 3354 1
246 3354 1
247 3354 1
206 3354 1
26 3354 1
256 3354 1
135 3354 1
212 3354 1
1 3354 1
62 3354 1
140 3354 1
57 3354 1
150 3354 1
104 3354 1
17 3354 1
174 3354 1
230 3354 1
234 3354 1
158 3354 1
21 3354 1
22 3354 1
302 3354 1
55 3354 1
7 3354 1
283 3354 1
134 3354 1
172 3354 1
270 3354 1
188 3354 1
138 3354 1
3 3354 1
222 3354 1
223 3354 1
193 3354 1
224 3354 1
2 3354 1
250 3354 1
123 3354 1
85 3354 1
159 3354 1
198 3354 1
31 3354 1
167 3354 1
72 3354 1
74 3354 1
6 3354 1
129 3354 1
63 3354 1
37 3354 1
0 3354 1
40 3354 1
125 3354 1
16 3354 1
141 3354 1
34 3354 1
249 3354 1
142 3354 1
143 3354 1
144 3354 1
145 3354 1
80 3354 1
149 3354 1
151 3354 1
20 3354 1
292 3354 1
233 3354 1
79 3354 1
253 3354 1
255 3354 1
323 3354 1
98 3354 1
200 3354 1
178 3354 1
65 3354 1
23 3354 1
162 3354 1
201 3354 1
166 3354 1
186 3354 1
341 3354 1
133 3354 1
42 3354 1
136 3354 1
210 3354 1
137 3354 1
215 3354 1
139 3354 1
320 3354 1
173 3354 1
44 3354 1
46 3354 1
51 3354 1
78 3354 1
148 3354 1
77 3354 1
12 3354 1
19 3354 1
363 3354 1
89 3354 1
155 3354 1
156 3354 1
157 3354 1
82 3354 1
299 3354 1
83 3354 1
160 3354 1
254 3354 1
347 3354 1
9 3354 1
97 3354 1
76 3354 1
112 3354 1
348 3354 1
68 3354 1
382 3354 1
41 3354 1
84 3354 1
204 3354 1
331 3354 1
175 3355 1
149 3355 1
112 3355 1
26 3356 1
69 3356 1
135 3356 1
57 3356 1
183 3356 1
17 3356 1
464 3356 1
120 3356 1
122 3356 1
100 3356 1
55 3356 1
171 3356 1
168 3356 1
169 3356 1
7 3356 1
3 3356 1
2 3356 1
85 3356 1
14 3356 1
111 3356 1
240 3356 1
31 3356 1
167 3356 1
129 3356 1
37 3356 1
0 3356 1
40 3356 1
211 3356 1
32 3356 1
34 3356 1
142 3356 1
143 3356 1
144 3356 1
145 3356 1
54 3356 1
149 3356 1
20 3356 1
110 3356 1
178 3356 1
65 3356 1
23 3356 1
162 3356 1
268 3356 1
201 3356 1
259 3356 1
133 3356 1
42 3356 1
49 3356 1
92 3356 1
215 3356 1
48 3356 1
78 3356 1
147 3356 1
148 3356 1
103 3356 1
8 3356 1
12 3356 1
386 3356 1
266 3356 1
353 3356 1
50 3356 1
278 3356 1
157 3356 1
59 3356 1
267 3356 1
9 3356 1
76 3356 1
161 3356 1
237 3356 1
164 3356 1
269 3356 1
128 3356 1
84 3356 1
204 3356 1
86 3357 1
26 3357 1
67 3357 1
102 3357 1
146 3357 1
250 3357 1
123 3357 1
198 3357 1
31 3357 1
364 3357 1
0 3357 1
54 3357 1
197 3357 1
359 3357 1
65 3357 1
186 3357 1
92 3357 1
60 3357 1
106 3357 1
153 3357 1
185 3357 1
161 3357 1
170 3357 1
87 3358 1
57 3358 1
218 3358 1
52 3358 1
13 3358 1
31 3358 1
367 3358 1
54 3358 1
340 3358 1
42 3358 1
136 3358 1
192 3358 1
4 3358 1
135 3359 1
234 3359 1
27 3359 1
188 3359 1
2 3359 1
123 3359 1
91 3359 1
364 3359 1
213 3359 1
16 3359 1
145 3359 1
233 3359 1
259 3359 1
186 3359 1
133 3359 1
43 3359 1
92 3359 1
320 3359 1
385 3359 1
157 3359 1
9 3359 1
161 3359 1
119 3359 1
3 3360 1
125 3360 1
86 3361 1
26 3361 1
150 3361 1
251 3361 1
104 3361 1
85 3361 1
235 3361 1
31 3361 1
364 3361 1
0 3361 1
145 3361 1
70 3361 1
65 3361 1
23 3361 1
114 3361 1
12 3361 1
155 3361 1
156 3361 1
58 3361 1
108 3361 1
68 3361 1
87 3362 1
26 3362 1
88 3362 1
69 3362 1
360 3362 1
261 3362 1
57 3362 1
428 3362 1
183 3362 1
264 3362 1
17 3362 1
313 3362 1
175 3362 1
252 3362 1
21 3362 1
33 3362 1
339 3362 1
73 3362 1
397 3362 1
168 3362 1
169 3362 1
7 3362 1
11 3362 1
283 3362 1
372 3362 1
218 3362 1
250 3362 1
123 3362 1
288 3362 1
14 3362 1
18 3362 1
91 3362 1
52 3362 1
13 3362 1
111 3362 1
241 3362 1
6 3362 1
0 3362 1
16 3362 1
216 3362 1
325 3362 1
262 3362 1
54 3362 1
452 3362 1
56 3362 1
20 3362 1
38 3362 1
292 3362 1
350 3362 1
233 3362 1
110 3362 1
98 3362 1
65 3362 1
45 3362 1
340 3362 1
186 3362 1
352 3362 1
133 3362 1
42 3362 1
136 3362 1
248 3362 1
49 3362 1
190 3362 1
92 3362 1
10 3362 1
373 3362 1
173 3362 1
411 3362 1
51 3362 1
182 3362 1
103 3362 1
8 3362 1
229 3362 1
266 3362 1
66 3362 1
346 3362 1
89 3362 1
50 3362 1
58 3362 1
59 3362 1
401 3362 1
119 3362 1
41 3362 1
205 3363 1
246 3363 1
86 3363 1
247 3363 1
206 3363 1
26 3363 1
88 3363 1
30 3363 1
69 3363 1
39 3363 1
135 3363 1
94 3363 1
96 3363 1
62 3363 1
261 3363 1
57 3363 1
263 3363 1
225 3363 1
287 3363 1
226 3363 1
150 3363 1
104 3363 1
275 3363 1
183 3363 1
276 3363 1
277 3363 1
289 3363 1
17 3363 1
313 3363 1
184 3363 1
24 3363 1
175 3363 1
231 3363 1
232 3363 1
252 3363 1
196 3363 1
115 3363 1
21 3363 1
22 3363 1
333 3363 1
171 3363 1
73 3363 1
293 3363 1
169 3363 1
7 3363 1
11 3363 1
131 3363 1
25 3363 1
208 3363 1
284 3363 1
134 3363 1
172 3363 1
270 3363 1
188 3363 1
372 3363 1
310 3363 1
218 3363 1
3 3363 1
127 3363 1
219 3363 1
223 3363 1
193 3363 1
224 3363 1
250 3363 1
344 3363 1
123 3363 1
85 3363 1
105 3363 1
14 3363 1
29 3363 1
91 3363 1
52 3363 1
117 3363 1
235 3363 1
198 3363 1
199 3363 1
111 3363 1
435 3363 1
315 3363 1
240 3363 1
31 3363 1
241 3363 1
167 3363 1
72 3363 1
305 3363 1
74 3363 1
6 3363 1
129 3363 1
317 3363 1
15 3363 1
63 3363 1
37 3363 1
0 3363 1
40 3363 1
125 3363 1
272 3363 1
16 3363 1
99 3363 1
32 3363 1
141 3363 1
325 3363 1
34 3363 1
249 3363 1
142 3363 1
143 3363 1
144 3363 1
145 3363 1
70 3363 1
71 3363 1
56 3363 1
80 3363 1
274 3363 1
151 3363 1
228 3363 1
5 3363 1
109 3363 1
307 3363 1
20 3363 1
35 3363 1
38 3363 1
292 3363 1
197 3363 1
233 3363 1
359 3363 1
110 3363 1
255 3363 1
98 3363 1
65 3363 1
23 3363 1
268 3363 1
163 3363 1
179 3363 1
166 3363 1
242 3363 1
45 3363 1
395 3363 1
259 3363 1
187 3363 1
133 3363 1
42 3363 1
43 3363 1
136 3363 1
281 3363 1
47 3363 1
49 3363 1
210 3363 1
190 3363 1
81 3363 1
392 3363 1
260 3363 1
60 3363 1
10 3363 1
139 3363 1
320 3363 1
173 3363 1
326 3363 1
46 3363 1
48 3363 1
51 3363 1
148 3363 1
221 3363 1
182 3363 1
385 3363 1
106 3363 1
8 3363 1
77 3363 1
12 3363 1
345 3363 1
312 3363 1
19 3363 1
66 3363 1
176 3363 1
89 3363 1
50 3363 1
155 3363 1
278 3363 1
156 3363 1
58 3363 1
157 3363 1
82 3363 1
59 3363 1
299 3363 1
83 3363 1
160 3363 1
254 3363 1
9 3363 1
108 3363 1
126 3363 1
76 3363 1
349 3363 1
280 3363 1
4 3363 1
41 3363 1
84 3363 1
204 3363 1
331 3363 1
205 3364 1
246 3364 1
86 3364 1
26 3364 1
69 3364 1
39 3364 1
209 3364 1
135 3364 1
212 3364 1
94 3364 1
62 3364 1
140 3364 1
220 3364 1
57 3364 1
263 3364 1
225 3364 1
150 3364 1
275 3364 1
276 3364 1
277 3364 1
17 3364 1
184 3364 1
175 3364 1
231 3364 1
252 3364 1
234 3364 1
21 3364 1
22 3364 1
55 3364 1
73 3364 1
293 3364 1
168 3364 1
169 3364 1
7 3364 1
25 3364 1
27 3364 1
284 3364 1
134 3364 1
172 3364 1
371 3364 1
124 3364 1
271 3364 1
218 3364 1
3 3364 1
127 3364 1
193 3364 1
224 3364 1
2 3364 1
123 3364 1
85 3364 1
288 3364 1
105 3364 1
14 3364 1
18 3364 1
29 3364 1
91 3364 1
52 3364 1
159 3364 1
235 3364 1
199 3364 1
315 3364 1
240 3364 1
31 3364 1
167 3364 1
74 3364 1
6 3364 1
15 3364 1
63 3364 1
37 3364 1
0 3364 1
40 3364 1
394 3364 1
16 3364 1
99 3364 1
32 3364 1
141 3364 1
142 3364 1
143 3364 1
144 3364 1
145 3364 1
54 3364 1
56 3364 1
80 3364 1
149 3364 1
151 3364 1
228 3364 1
5 3364 1
109 3364 1
20 3364 1
35 3364 1
79 3364 1
253 3364 1
236 3364 1
110 3364 1
255 3364 1
98 3364 1
23 3364 1
162 3364 1
163 3364 1
179 3364 1
242 3364 1
186 3364 1
352 3364 1
42 3364 1
43 3364 1
136 3364 1
49 3364 1
210 3364 1
189 3364 1
81 3364 1
137 3364 1
309 3364 1
260 3364 1
60 3364 1
139 3364 1
173 3364 1
46 3364 1
51 3364 1
78 3364 1
148 3364 1
182 3364 1
103 3364 1
8 3364 1
77 3364 1
12 3364 1
229 3364 1
363 3364 1
89 3364 1
50 3364 1
155 3364 1
156 3364 1
58 3364 1
157 3364 1
59 3364 1
267 3364 1
83 3364 1
254 3364 1
118 3364 1
9 3364 1
76 3364 1
444 3364 1
164 3364 1
269 3364 1
4 3364 1
84 3364 1
204 3364 1
26 3365 1
17 3365 1
314 3365 1
158 3365 1
21 3365 1
55 3365 1
3 3365 1
222 3365 1
224 3365 1
28 3365 1
52 3365 1
111 3365 1
239 3365 1
72 3365 1
37 3365 1
0 3365 1
142 3365 1
71 3365 1
80 3365 1
151 3365 1
81 3365 1
51 3365 1
12 3365 1
297 3365 1
66 3365 1
155 3365 1
76 3365 1
237 3365 1
4 3365 1
68 3365 1
86 3366 1
87 3366 1
308 3366 1
39 3366 1
135 3366 1
261 3366 1
57 3366 1
263 3366 1
104 3366 1
183 3366 1
17 3366 1
252 3366 1
314 3366 1
196 3366 1
115 3366 1
234 3366 1
158 3366 1
21 3366 1
120 3366 1
101 3366 1
55 3366 1
171 3366 1
73 3366 1
168 3366 1
7 3366 1
27 3366 1
134 3366 1
271 3366 1
432 3366 1
218 3366 1
3 3366 1
127 3366 1
219 3366 1
2 3366 1
85 3366 1
14 3366 1
91 3366 1
52 3366 1
13 3366 1
240 3366 1
31 3366 1
241 3366 1
167 3366 1
305 3366 1
74 3366 1
6 3366 1
129 3366 1
37 3366 1
0 3366 1
40 3366 1
213 3366 1
125 3366 1
64 3366 1
32 3366 1
34 3366 1
249 3366 1
142 3366 1
143 3366 1
144 3366 1
145 3366 1
54 3366 1
80 3366 1
149 3366 1
20 3366 1
152 3366 1
38 3366 1
233 3366 1
79 3366 1
98 3366 1
200 3366 1
178 3366 1
65 3366 1
162 3366 1
166 3366 1
352 3366 1
133 3366 1
42 3366 1
43 3366 1
136 3366 1
47 3366 1
49 3366 1
81 3366 1
137 3366 1
95 3366 1
309 3366 1
10 3366 1
446 3366 1
139 3366 1
173 3366 1
192 3366 1
326 3366 1
78 3366 1
147 3366 1
148 3366 1
8 3366 1
77 3366 1
12 3366 1
89 3366 1
50 3366 1
93 3366 1
59 3366 1
83 3366 1
9 3366 1
108 3366 1
76 3366 1
164 3366 1
119 3366 1
112 3366 1
332 3366 1
128 3366 1
84 3366 1
245 3366 1
17 3367 1
25 3367 1
91 3367 1
13 3367 1
182 3367 1
12 3367 1
97 3367 1
86 3368 1
26 3368 1
116 3368 1
140 3368 1
104 3368 1
158 3368 1
7 3368 1
3 3368 1
127 3368 1
18 3368 1
28 3368 1
240 3368 1
167 3368 1
6 3368 1
63 3368 1
37 3368 1
40 3368 1
80 3368 1
294 3368 1
133 3368 1
51 3368 1
147 3368 1
106 3368 1
77 3368 1
12 3368 1
66 3368 1
82 3368 1
9 3368 1
108 3368 1
126 3368 1
76 3368 1
4 3368 1
86 3369 1
62 3369 1
7 3369 1
3 3369 1
198 3369 1
0 3369 1
113 3369 1
269 3369 1
205 3370 1
246 3370 1
86 3370 1
247 3370 1
26 3370 1
135 3370 1
1 3370 1
61 3370 1
360 3370 1
62 3370 1
263 3370 1
104 3370 1
183 3370 1
230 3370 1
231 3370 1
252 3370 1
336 3370 1
101 3370 1
397 3370 1
168 3370 1
7 3370 1
130 3370 1
131 3370 1
208 3370 1
134 3370 1
172 3370 1
270 3370 1
124 3370 1
310 3370 1
218 3370 1
127 3370 1
222 3370 1
223 3370 1
250 3370 1
344 3370 1
123 3370 1
105 3370 1
29 3370 1
52 3370 1
159 3370 1
235 3370 1
31 3370 1
74 3370 1
6 3370 1
15 3370 1
40 3370 1
286 3370 1
32 3370 1
144 3370 1
145 3370 1
54 3370 1
56 3370 1
80 3370 1
228 3370 1
20 3370 1
38 3370 1
197 3370 1
236 3370 1
110 3370 1
255 3370 1
98 3370 1
65 3370 1
23 3370 1
45 3370 1
133 3370 1
42 3370 1
136 3370 1
49 3370 1
92 3370 1
342 3370 1
10 3370 1
139 3370 1
173 3370 1
44 3370 1
46 3370 1
48 3370 1
51 3370 1
78 3370 1
147 3370 1
77 3370 1
12 3370 1
19 3370 1
363 3370 1
176 3370 1
89 3370 1
50 3370 1
155 3370 1
156 3370 1
58 3370 1
93 3370 1
299 3370 1
267 3370 1
83 3370 1
160 3370 1
254 3370 1
9 3370 1
97 3370 1
126 3370 1
76 3370 1
416 3370 1
164 3370 1
4 3370 1
68 3370 1
41 3370 1
378 3370 1
84 3370 1
204 3370 1
205 3371 1
86 3371 1
247 3371 1
26 3371 1
256 3371 1
88 3371 1
383 3371 1
69 3371 1
135 3371 1
212 3371 1
96 3371 1
62 3371 1
225 3371 1
287 3371 1
226 3371 1
150 3371 1
104 3371 1
275 3371 1
183 3371 1
276 3371 1
277 3371 1
17 3371 1
184 3371 1
24 3371 1
231 3371 1
252 3371 1
21 3371 1
361 3371 1
122 3371 1
101 3371 1
55 3371 1
73 3371 1
7 3371 1
284 3371 1
172 3371 1
270 3371 1
107 3371 1
218 3371 1
3 3371 1
127 3371 1
102 3371 1
2 3371 1
250 3371 1
85 3371 1
105 3371 1
91 3371 1
154 3371 1
52 3371 1
13 3371 1
111 3371 1
240 3371 1
31 3371 1
241 3371 1
364 3371 1
74 3371 1
6 3371 1
191 3371 1
37 3371 1
40 3371 1
272 3371 1
32 3371 1
325 3371 1
262 3371 1
80 3371 1
149 3371 1
5 3371 1
109 3371 1
307 3371 1
20 3371 1
35 3371 1
359 3371 1
110 3371 1
255 3371 1
98 3371 1
178 3371 1
65 3371 1
23 3371 1
162 3371 1
338 3371 1
304 3371 1
133 3371 1
42 3371 1
43 3371 1
136 3371 1
180 3371 1
49 3371 1
92 3371 1
81 3371 1
260 3371 1
60 3371 1
173 3371 1
46 3371 1
48 3371 1
51 3371 1
78 3371 1
147 3371 1
148 3371 1
8 3371 1
77 3371 1
12 3371 1
19 3371 1
386 3371 1
176 3371 1
89 3371 1
153 3371 1
50 3371 1
155 3371 1
278 3371 1
156 3371 1
58 3371 1
157 3371 1
391 3371 1
185 3371 1
9 3371 1
108 3371 1
126 3371 1
76 3371 1
237 3371 1
279 3371 1
164 3371 1
112 3371 1
280 3371 1
269 3371 1
414 3371 1
4 3371 1
