9879 51973
53 174 0.0333333
53 175 0.0263158
53 176 0.5
53 177 0.0909091
53 143 0.0238095
53 56 0.0169492
53 178 0.0909091
53 57 0.04
53 146 0.0344828
176 53 0.0384615
176 57 0.04
57 51 0.0454545
57 179 0.0833333
57 180 0.0555556
57 181 0.0909091
57 15 0.025
57 19 0.0322581
57 182 0.0555556
57 183 0.5
57 152 0.0416667
57 52 0.0434783
57 53 0.0384615
57 54 0.142857
57 30 0.05
57 172 0.0714286
57 55 0.142857
57 48 0.0833333
57 184 0.111111
57 121 0.0416667
57 185 0.5
57 122 0.142857
57 176 0.5
57 177 0.0909091
57 56 0.0169492
57 186 0.047619
57 187 0.111111
188 189 0.0434783
188 190 0.05
188 10 0.02
188 4 0.0204082
10 191 0.333333
10 192 0.0416667
10 193 0.111111
10 61 0.037037
10 6 0.0454545
10 194 0.0384615
10 195 0.166667
10 196 0.0555556
10 197 0.125
10 188 0.25
10 198 0.333333
10 199 0.0769231
10 200 0.0555556
10 201 0.0909091
10 69 0.0217391
10 202 0.0344828
10 203 0.0357143
10 3 0.0238095
10 204 0.0357143
10 205 0.142857
10 206 0.25
10 207 0.0833333
10 73 0.0909091
10 208 0.0526316
10 209 0.0588235
10 210 0.05
10 211 0.0454545
10 212 0.142857
10 213 0.0555556
10 214 0.0833333
10 215 0.333333
10 26 0.0277778
10 30 0.05
10 4 0.0204082
10 75 0.03125
10 216 0.047619
10 33 0.0277778
10 34 0.0232558
10 217 0.0769231
10 218 0.111111
10 219 0.166667
10 220 0.0666667
10 221 0.0714286
10 174 0.0333333
10 222 0.0227273
10 82 0.04
10 223 0.111111
10 37 0.0188679
10 56 0.0169492
10 224 0.037037
4 225 0.142857
4 6 0.0454545
4 194 0.0384615
4 226 0.0263158
4 227 0.0714286
4 228 0.5
4 188 0.25
4 199 0.0769231
4 67 0.0666667
4 10 0.02
4 229 0.125
4 230 0.0833333
4 231 0.25
4 202 0.0344828
4 232 0.05
4 233 0.0277778
4 234 0.1
4 2 0.333333
4 167 0.0294118
4 235 0.04
4 214 0.0833333
4 236 0.111111
4 28 0.0243902
4 237 0.0588235
4 30 0.05
4 238 0.2
4 239 1
4 173 0.03125
4 216 0.047619
4 240 0.0833333
4 241 0.333333
4 242 0.0714286
4 243 0.5
4 244 0.0555556
4 245 0.111111
4 246 0.25
4 247 0.142857
4 222 0.0227273
4 248 0.0666667
4 82 0.04
4 249 0.0555556
4 37 0.0188679
4 250 0.0625
4 251 0.125
4 252 0.0909091
4 253 0.0555556
4 254 0.0227273
4 255 0.166667
4 224 0.037037
256 257 0.5
256 258 0.5
256 259 0.125
256 260 0.1
256 261 0.0769231
256 262 0.333333
261 263 0.25
261 256 0.166667
261 264 0.125
261 265 0.0909091
261 266 0.2
261 267 0.333333
261 268 0.166667
261 269 0.2
261 270 0.0909091
261 271 0.1
261 272 0.0625
261 273 0.5
261 274 0.2
275 276 0.111111
275 277 0.0769231
275 278 0.0357143
275 279 0.0204082
275 280 0.0666667
275 281 0.25
275 282 0.333333
278 88 0.0153846
278 283 0.5
278 284 0.0416667
278 285 0.0416667
278 286 0.0769231
278 287 0.166667
278 275 0.142857
278 288 0.25
278 14 0.0384615
278 289 0.1
278 290 0.0833333
278 291 0.5
278 167 0.0294118
278 292 0.0322581
278 293 0.0666667
278 294 0.5
278 280 0.0666667
278 32 0.027027
278 295 0.0769231
278 296 0.0454545
278 297 0.1
278 34 0.0232558
278 35 0.0714286
278 298 0.0769231
278 299 0.0833333
278 282 0.333333
278 300 0.5
278 301 0.0909091
280 88 0.0153846
280 302 0.111111
280 275 0.142857
280 303 0.125
280 304 0.5
280 305 0.25
280 306 0.5
280 278 0.0357143
280 307 0.0526316
280 308 0.05
280 299 0.0833333
280 309 0.333333
280 310 0.5
280 282 0.333333
280 300 0.5
311 312 0.0454545
311 313 0.125
311 314 0.25
311 315 0.25
311 316 0.25
311 317 0.0769231
311 318 0.1
311 319 0.5
311 320 0.047619
311 321 0.333333
311 322 0.125
311 323 0.0666667
311 324 0.0769231
311 301 0.0909091
323 325 0.0909091
323 313 0.125
323 314 0.25
323 326 0.25
323 327 0.166667
323 328 0.111111
323 311 0.0714286
323 329 1
323 318 0.1
323 330 0.0909091
323 331 1
323 332 0.5
323 333 0.5
323 334 0.25
323 335 0.2
336 337 0.0344828
336 338 0.0625
336 339 0.0434783
336 340 0.2
336 341 0.0434783
336 130 0.125
336 342 0.0666667
336 112 0.0833333
336 343 1
336 344 0.1
336 345 0.142857
336 346 0.333333
336 347 0.5
336 348 0.125
336 349 0.2
336 350 0.0909091
336 351 0.333333
336 322 0.125
336 352 0.125
336 353 0.0434783
336 354 0.5
336 355 0.166667
336 356 0.05
347 336 0.0434783
347 322 0.125
322 311 0.0714286
322 336 0.0434783
322 357 0.0625
322 347 0.5
322 348 0.125
322 355 0.166667
322 356 0.05
322 301 0.0909091
233 358 0.0769231
233 359 0.333333
233 360 0.25
233 361 0.047619
233 362 0.0416667
233 363 0.1
233 364 0.125
233 165 0.0185185
233 230 0.0833333
233 365 0.0416667
233 16 0.0294118
233 18 0.0333333
233 202 0.0344828
233 232 0.05
233 366 0.125
233 167 0.0294118
233 367 0.125
233 368 0.0588235
233 369 0.333333
233 235 0.04
233 370 0.125
233 371 0.0714286
233 372 0.0322581
233 26 0.0277778
233 30 0.05
233 173 0.03125
233 4 0.0204082
233 373 0.25
233 34 0.0232558
233 374 0.25
233 375 0.2
233 82 0.04
233 249 0.0555556
233 37 0.0188679
233 56 0.0169492
233 376 0.05
37 377 0.0666667
37 378 0.125
37 192 0.0416667
37 6 0.0454545
37 379 0.166667
37 62 0.0909091
37 63 0.0909091
37 359 0.333333
37 380 0.125
37 381 0.125
37 382 0.2
37 361 0.047619
37 10 0.02
37 165 0.0185185
37 383 0.333333
37 384 0.04
37 385 0.5
37 18 0.0333333
37 386 0.0666667
37 203 0.0357143
37 387 0.0714286
37 233 0.0277778
37 20 0.0666667
37 3 0.0238095
37 388 0.0232558
37 389 0.0555556
37 26 0.0277778
37 28 0.0243902
37 390 0.2
37 237 0.0588235
37 391 0.111111
37 173 0.03125
37 392 0.0833333
37 4 0.0204082
37 75 0.03125
37 32 0.027027
37 393 0.0714286
37 394 0.0434783
37 296 0.0454545
37 395 0.166667
37 34 0.0232558
37 396 0.0588235
37 222 0.0227273
37 82 0.04
37 397 0.166667
37 398 0.142857
37 399 0.0588235
37 400 0.0625
37 56 0.0169492
37 401 0.142857
37 254 0.0227273
37 402 0.04
37 403 0.111111
404 405 0.333333
404 339 0.0434783
404 51 0.0454545
404 406 0.111111
404 407 1
404 408 0.333333
404 409 0.0434783
404 410 0.1
404 411 0.0833333
404 412 0.04
404 204 0.0357143
404 413 0.333333
404 414 0.25
404 415 0.027027
404 36 0.0555556
404 416 0.0909091
404 353 0.0434783
404 56 0.0169492
404 417 0.5
404 418 0.0454545
404 254 0.0227273
404 419 0.166667
404 224 0.037037
410 420 0.125
410 404 0.0434783
410 421 0.142857
410 422 0.0555556
410 423 0.166667
410 424 0.0588235
410 425 0.5
410 416 0.0909091
410 426 0.333333
410 427 0.111111
416 404 0.0434783
416 428 1
416 429 0.0625
416 430 0.030303
416 431 0.0294118
416 410 0.1
416 432 0.0909091
416 433 0.047619
416 434 0.0833333
416 435 0.0357143
416 436 0.111111
437 438 0.2
437 439 0.0833333
437 440 0.25
437 111 0.142857
437 115 0.0588235
437 441 0.0909091
437 442 0.0769231
437 443 0.0833333
437 444 0.0232558
437 184 0.111111
437 445 0.5
437 446 0.0714286
437 447 0.25
442 437 0.0769231
442 439 0.0833333
442 448 0.04
442 449 0.0588235
442 450 0.5
442 444 0.0232558
442 184 0.111111
442 451 0.5
442 5 0.166667
442 38 0.0263158
442 452 0.0769231
442 453 0.2
442 59 0.0625
184 454 0.0454545
184 437 0.0769231
184 179 0.0833333
184 9 0.0769231
184 15 0.025
184 19 0.0322581
184 183 0.5
184 442 0.0769231
184 57 0.04
455 456 0.0555556
455 457 0.333333
455 118 0.04
457 458 1
457 455 0.333333
457 118 0.04
118 459 0.333333
118 460 0.0285714
118 461 0.0909091
118 462 0.2
118 455 0.333333
118 463 0.166667
118 464 0.111111
118 465 0.0625
118 466 0.25
118 467 0.0833333
118 113 0.142857
118 457 0.333333
118 52 0.0434783
118 115 0.0588235
118 468 0.5
118 117 0.2
118 469 0.5
118 470 0.0714286
118 471 0.166667
118 472 0.5
118 121 0.0416667
118 473 0.2
118 474 0.166667
118 122 0.142857
118 475 0.25
476 477 0.0714286
476 478 0.25
476 479 0.333333
476 480 0.0588235
476 481 0.333333
476 482 0.142857
476 483 1
476 484 0.333333
476 485 0.0714286
476 486 0.0833333
476 487 0.0769231
476 488 0.333333
476 489 0.142857
476 490 0.1
476 491 0.333333
476 492 0.1
476 493 0.04
476 494 0.5
476 495 0.125
476 496 0.5
476 497 0.0714286
476 498 0.25
476 499 0.333333
476 500 0.125
476 501 0.1
476 502 0.5
476 503 0.1
476 452 0.0769231
476 504 0.1
476 505 0.5
477 476 0.0333333
477 481 0.333333
477 482 0.142857
477 485 0.0714286
477 486 0.0833333
477 506 0.5
477 507 0.5
477 490 0.1
477 497 0.0714286
477 498 0.25
477 500 0.125
477 501 0.1
477 508 0.111111
477 504 0.1
485 476 0.0333333
485 477 0.0714286
485 509 0.0666667
485 510 0.0625
485 511 0.111111
485 479 0.333333
485 512 0.5
485 513 0.0454545
485 514 0.1
485 490 0.1
485 515 0.111111
485 516 0.25
485 517 0.047619
485 504 0.1
490 476 0.0333333
490 477 0.0714286
490 518 0.142857
490 485 0.0714286
490 519 0.0833333
490 520 0.5
490 521 0.25
490 522 0.25
490 523 0.1
490 524 0.125
525 526 0.047619
525 527 0.166667
525 95 0.0714286
525 528 0.111111
525 529 0.025
525 530 0.2
525 531 0.0333333
525 27 0.030303
525 532 0.166667
525 533 0.2
525 534 0.5
525 270 0.0909091
525 535 0.25
525 536 0.166667
525 537 0.0769231
525 538 0.0909091
525 539 0.142857
525 540 0.111111
525 541 0.333333
525 424 0.0588235
525 542 0.166667
525 543 0.5
525 544 0.333333
525 545 0.2
525 546 0.0625
525 547 0.333333
525 548 0.2
525 549 0.111111
546 550 1
546 551 0.25
546 91 0.0714286
546 552 1
546 553 0.166667
546 530 0.2
546 533 0.2
546 554 1
546 525 0.0357143
546 555 0.0357143
546 556 0.5
546 557 0.047619
546 558 0.333333
546 548 0.2
546 559 0.25
546 560 1
192 379 0.166667
192 561 0.1
192 562 0.0769231
192 563 0.05
192 10 0.02
192 564 0.037037
192 384 0.04
192 18 0.0333333
192 565 0.5
192 566 0.0344828
192 211 0.0454545
192 26 0.0277778
192 567 0.5
192 568 0.05
192 569 0.5
192 570 1
192 242 0.0714286
192 222 0.0227273
192 298 0.0769231
192 571 0.0434783
192 37 0.0188679
192 399 0.0588235
192 572 0.0666667
192 254 0.0227273
572 192 0.0416667
572 561 0.1
572 573 0.166667
572 562 0.0769231
572 574 0.125
572 565 0.5
572 575 0.25
572 576 0.2
572 577 0.0769231
572 567 0.5
572 578 0.0714286
572 579 0.166667
572 580 0.25
572 581 0.333333
572 582 0.166667
583 584 0.025641
583 175 0.0263158
583 585 0.05
585 586 0.5
585 587 0.142857
585 588 0.142857
585 589 0.0625
585 590 0.027027
585 591 0.0769231
585 592 0.0232558
585 593 0.125
585 594 0.5
585 595 0.5
585 596 0.2
585 555 0.0357143
585 597 0.25
585 583 0.333333
585 598 0.037037
585 599 0.111111
585 600 0.0833333
585 601 0.333333
585 602 0.0263158
585 603 0.2
150 60 0.030303
150 604 0.5
150 605 0.047619
150 259 0.125
150 606 0.166667
150 231 0.25
150 607 0.25
150 260 0.1
150 608 0.142857
150 609 0.0625
150 235 0.04
150 114 0.0666667
150 610 0.0555556
150 611 0.2
150 146 0.0344828
150 612 0.125
150 613 0.111111
235 60 0.030303
235 194 0.0384615
235 51 0.0454545
235 614 1
235 615 0.0769231
235 150 0.0588235
235 616 0.0357143
235 202 0.0344828
235 233 0.0277778
235 617 0.5
235 209 0.0588235
235 618 0.0714286
235 371 0.0714286
235 211 0.0454545
235 237 0.0588235
235 30 0.05
235 4 0.0204082
235 393 0.0714286
235 619 0.142857
235 620 0.04
235 621 0.166667
235 622 0.25
235 157 0.0526316
235 222 0.0227273
235 623 0.25
624 596 0.2
624 175 0.0263158
624 625 0.0555556
624 599 0.111111
624 626 0.0384615
596 624 0.2
596 590 0.027027
596 592 0.0232558
596 585 0.05
596 600 0.0833333
627 628 0.333333
627 629 0.03125
627 630 0.2
627 631 0.111111
627 632 0.25
627 633 0.2
627 634 0.0588235
627 635 0.1
627 466 0.25
627 636 0.0769231
627 637 0.111111
627 638 0.111111
627 639 0.125
627 640 0.25
627 641 0.1
627 642 0.2
627 643 0.5
627 644 0.0909091
627 645 0.0833333
627 646 0.0625
627 647 0.0666667
627 648 0.111111
627 649 0.0555556
634 650 0.166667
634 651 0.166667
634 627 0.0434783
634 652 0.1
634 653 0.166667
634 654 0.142857
634 655 0.5
634 656 0.333333
634 635 0.1
634 636 0.0769231
634 657 0.2
634 658 0.333333
634 642 0.2
634 644 0.0909091
634 659 0.5
634 660 0.166667
634 648 0.111111
635 661 0.0769231
635 627 0.0434783
635 634 0.0588235
635 636 0.0769231
635 662 1
635 638 0.111111
635 642 0.2
635 644 0.0909091
635 646 0.0625
635 648 0.111111
644 629 0.03125
644 627 0.0434783
644 633 0.2
644 663 0.0666667
644 634 0.0588235
644 635 0.1
644 636 0.0769231
644 664 0.0625
644 646 0.0625
644 648 0.111111
644 649 0.0555556
648 627 0.0434783
648 663 0.0666667
648 634 0.0588235
648 635 0.1
648 636 0.0769231
648 638 0.111111
648 642 0.2
648 644 0.0909091
648 646 0.0625
665 666 0.0625
665 667 0.0434783
665 149 0.0769231
665 284 0.0416667
665 64 0.0238095
665 668 0.25
665 286 0.0769231
665 669 0.333333
665 290 0.0833333
665 182 0.0555556
665 366 0.125
665 670 0.0666667
665 213 0.0555556
665 671 0.0625
665 672 0.333333
665 79 0.04
665 673 0.333333
665 674 0.333333
665 675 0.0666667
665 676 0.0909091
665 187 0.111111
675 677 0.111111
675 678 0.333333
675 679 0.2
675 680 0.0416667
675 681 0.25
675 682 0.0588235
675 683 0.2
675 665 0.047619
675 34 0.0232558
675 684 0.0625
675 685 0.1
675 686 0.142857
675 687 0.142857
675 688 0.333333
675 689 0.333333
690 691 0.333333
690 692 0.333333
690 693 0.0333333
690 694 0.0769231
690 695 0.2
691 690 0.2
691 693 0.0333333
691 694 0.0769231
693 690 0.2
693 285 0.0416667
693 66 0.0434783
693 696 0.333333
693 691 0.333333
693 697 0.047619
693 698 0.0588235
693 699 0.0833333
693 700 0.25
693 701 0.111111
693 702 0.25
693 703 0.0625
693 692 0.333333
693 704 0.1
693 705 0.0526316
693 706 0.142857
693 707 0.0666667
693 708 0.2
693 709 0.1
693 710 1
693 694 0.0769231
693 695 0.2
693 711 0.111111
693 712 0.0769231
693 713 0.0909091
693 714 0.0833333
693 86 0.0555556
693 715 0.047619
693 716 0.125
693 717 0.0526316
694 718 1
694 690 0.2
694 719 0.25
694 691 0.333333
694 700 0.25
694 720 0.0555556
694 465 0.0625
694 702 0.25
694 704 0.1
694 693 0.0333333
694 721 0.125
694 722 0.125
694 712 0.0769231
723 724 0.0909091
723 725 0.5
723 312 0.0454545
723 726 0.2
723 727 0.333333
723 728 0.0416667
723 729 0.0833333
723 730 1
723 731 0.166667
723 732 0.0526316
723 733 0.0714286
723 734 0.125
723 735 0.5
723 736 0.0285714
723 737 0.142857
723 738 0.0555556
733 739 0.142857
733 740 0.1
733 741 0.2
733 742 0.0666667
733 743 1
733 744 0.1
733 745 1
733 746 0.142857
733 747 0.125
733 723 0.0625
733 748 0.5
733 749 0.0666667
733 750 0.111111
733 751 0.5
752 753 0.0555556
752 106 0.05
752 754 0.2
752 15 0.025
752 755 0.0625
752 608 0.142857
752 756 0.0666667
752 757 0.25
752 758 1
757 759 0.25
757 752 0.111111
757 760 0.5
757 761 0.0769231
88 510 0.0625
88 762 0.0357143
88 753 0.0555556
88 763 0.333333
88 764 0.0909091
88 765 0.111111
88 766 0.166667
88 767 0.0833333
88 768 0.125
88 769 0.111111
88 770 0.5
88 771 0.2
88 772 0.111111
88 773 0.142857
88 90 0.142857
88 774 0.0555556
88 775 0.333333
88 776 0.25
88 777 0.2
88 778 0.111111
88 779 0.333333
88 780 0.142857
88 781 0.333333
88 782 0.5
88 783 0.25
88 784 0.2
88 785 0.142857
88 786 0.125
88 787 0.166667
88 278 0.0357143
88 788 0.166667
88 789 0.0666667
88 790 0.111111
88 791 0.0625
88 792 0.0625
88 793 0.142857
88 609 0.0625
88 794 0.0833333
88 638 0.111111
88 795 0.0625
88 796 0.125
88 797 0.166667
88 280 0.0666667
88 102 0.111111
88 798 0.125
88 799 0.0454545
88 800 0.0588235
88 801 0.0833333
88 802 0.5
88 803 0.142857
88 81 0.0555556
88 804 0.0714286
88 805 0.0909091
88 806 0.1
88 807 0.166667
88 808 0.0263158
88 809 0.0526316
88 810 0.04
88 811 0.04
88 812 0.125
88 813 0.0769231
88 814 0.333333
88 815 0.5
88 816 0.166667
88 649 0.0555556
109 817 0.333333
109 818 0.0625
109 819 0.0526316
109 820 0.5
109 821 0.0909091
109 822 0.25
109 166 0.0434783
109 823 0.0833333
109 824 0.166667
109 825 0.0769231
109 52 0.0434783
109 826 0.0357143
109 827 0.1
109 174 0.0333333
109 828 0.0714286
109 829 0.5
109 830 0.142857
109 831 0.1
109 832 0.25
328 325 0.0909091
328 833 0.166667
328 327 0.166667
328 834 1
328 835 0.142857
328 836 0.0666667
328 837 0.25
328 838 0.166667
328 323 0.0666667
835 106 0.05
835 839 0.5
835 328 0.111111
835 821 0.0909091
835 840 0.333333
835 841 0.0555556
835 842 0.5
843 526 0.047619
843 844 0.333333
843 785 0.142857
843 845 0.142857
843 846 0.2
843 847 0.166667
843 848 0.333333
843 523 0.1
843 849 0.0526316
843 850 0.2
526 843 0.1
526 851 0.0833333
526 852 1
526 853 0.025641
526 854 0.111111
526 15 0.025
526 855 1
526 856 0.5
526 857 0.0555556
526 858 0.0526316
526 859 0.166667
526 534 0.5
526 860 0.125
526 861 0.5
526 862 0.0526316
526 863 0.125
526 864 0.5
526 525 0.0357143
526 865 0.333333
526 866 0.0666667
526 867 0.5
868 869 0.0666667
868 870 0.0526316
868 871 0.0454545
868 872 0.142857
868 873 0.05
868 874 0.166667
868 875 0.111111
870 876 0.5
870 877 0.333333
870 878 0.166667
870 879 0.0526316
870 880 0.333333
870 881 0.0526316
870 869 0.0666667
870 868 0.142857
870 882 0.0416667
870 883 0.0294118
870 884 0.0714286
870 885 0.25
870 886 0.0625
870 887 0.125
870 888 0.5
870 889 0.25
870 890 0.25
870 874 0.166667
870 56 0.0169492
891 892 0.166667
891 337 0.0344828
891 893 0.333333
891 284 0.0416667
891 277 0.0769231
891 894 0.25
891 895 0.0625
891 896 0.2
891 897 0.0714286
891 564 0.037037
891 774 0.0555556
891 130 0.125
891 898 0.2
891 899 0.0714286
891 900 0.0714286
891 182 0.0555556
891 292 0.0322581
891 901 0.0666667
891 902 0.142857
891 903 0.0666667
891 904 0.111111
891 905 0.166667
891 836 0.0666667
891 906 0.027027
891 907 0.25
891 908 0.030303
891 909 0.0625
891 910 0.1
891 911 0.1
891 912 0.333333
891 913 0.166667
891 914 0.0666667
891 915 0.25
891 916 0.0416667
891 917 0.111111
891 918 0.166667
891 549 0.111111
891 187 0.111111
906 892 0.166667
906 724 0.0909091
906 919 0.142857
906 337 0.0344828
906 894 0.25
906 896 0.2
906 897 0.0714286
906 697 0.047619
906 891 0.0263158
906 774 0.0555556
906 899 0.0714286
906 900 0.0714286
906 920 1
906 901 0.0666667
906 921 0.142857
906 922 0.0178571
906 792 0.0625
906 904 0.111111
906 923 0.0588235
906 836 0.0666667
906 924 0.142857
906 906 0.027027
906 907 0.25
906 925 0.0833333
906 908 0.030303
906 926 0.25
906 910 0.1
906 927 0.166667
906 928 0.2
906 914 0.0666667
906 929 0.333333
906 930 0.142857
906 810 0.04
906 931 0.142857
906 917 0.111111
906 932 0.125
906 918 0.166667
908 933 0.333333
908 892 0.166667
908 337 0.0344828
908 893 0.333333
908 284 0.0416667
908 894 0.25
908 895 0.0625
908 896 0.2
908 897 0.0714286
908 891 0.0263158
908 934 0.166667
908 564 0.037037
908 774 0.0555556
908 899 0.0714286
908 935 0.1
908 936 0.333333
908 901 0.0666667
908 904 0.111111
908 937 0.1
908 905 0.166667
908 836 0.0666667
908 938 1
908 906 0.027027
908 907 0.25
908 910 0.1
908 913 0.166667
908 929 0.333333
908 939 0.166667
908 917 0.111111
908 940 0.333333
908 918 0.166667
908 941 0.333333
908 942 0.333333
943 189 0.0434783
943 312 0.0454545
943 944 0.0714286
943 195 0.166667
943 129 0.0434783
943 945 0.0666667
943 946 0.0909091
943 947 0.0714286
943 948 0.04
943 949 0.0434783
943 712 0.0769231
943 950 0.0666667
943 951 0.0555556
949 952 1
949 953 0.0277778
949 61 0.037037
949 943 0.0769231
949 954 0.25
949 955 0.125
949 616 0.0357143
949 956 0.166667
949 761 0.0769231
949 948 0.04
949 882 0.0416667
949 957 0.0666667
949 883 0.0294118
949 958 0.0625
949 959 0.25
949 960 0.111111
949 862 0.0526316
949 914 0.0666667
949 961 0.1
949 962 0.0588235
949 963 0.0555556
949 964 0.0909091
949 965 0.0769231
279 667 0.0434783
279 6 0.0454545
279 190 0.05
279 966 0.0833333
279 967 0.1
279 561 0.1
279 361 0.047619
279 275 0.142857
279 968 0.1
279 969 0.2
279 680 0.0416667
279 970 0.0555556
279 971 0.0909091
279 70 0.0769231
279 19 0.0322581
279 409 0.0434783
279 134 0.0277778
279 972 0.0625
279 973 0.125
279 617 0.5
279 22 0.0526316
279 922 0.0178571
279 974 0.333333
279 115 0.0588235
279 28 0.0243902
279 858 0.0526316
279 975 0.2
279 976 0.0714286
279 216 0.047619
279 977 0.2
279 713 0.0909091
279 296 0.0454545
279 978 0.166667
279 979 0.0909091
279 980 0.0555556
279 981 0.0714286
279 982 0.166667
279 983 0.2
279 248 0.0666667
279 984 0.0666667
279 571 0.0434783
279 38 0.0263158
279 250 0.0625
279 399 0.0588235
279 42 0.0222222
279 985 1
279 254 0.0227273
279 986 0.333333
279 148 0.142857
978 987 0.0555556
978 19 0.0322581
978 409 0.0434783
978 279 0.0204082
978 922 0.0178571
978 988 1
989 990 1
989 166 0.0434783
989 991 1
989 156 0.0666667
989 992 0.333333
989 174 0.0333333
989 993 0.1
156 60 0.030303
156 166 0.0434783
156 989 0.142857
156 994 0.125
156 995 0.0714286
156 620 0.04
156 996 0.333333
156 997 0.5
156 998 0.0769231
156 174 0.0333333
156 999 0.5
156 1000 0.0769231
156 1001 0.5
156 178 0.0909091
156 146 0.0344828
1002 189 0.0434783
1002 667 0.0434783
1002 1003 0.0666667
1002 173 0.03125
1002 1004 0.111111
1002 36 0.0555556
1002 1005 0.0909091
36 404 0.0434783
36 1006 0.2
36 1007 0.333333
36 365 0.0416667
36 1008 0.333333
36 1009 0.1
36 1002 0.142857
36 3 0.0238095
36 1010 0.0588235
36 1011 1
36 1012 0.166667
36 1013 1
36 863 0.125
36 1014 1
36 221 0.0714286
36 1015 0.04
36 56 0.0169492
36 224 0.037037
6 60 0.030303
6 194 0.0384615
6 198 0.333333
6 200 0.0555556
6 10 0.02
6 970 0.0555556
6 202 0.0344828
6 3 0.0238095
6 279 0.0204082
6 215 0.333333
6 30 0.05
6 4 0.0204082
6 1016 0.111111
6 240 0.0833333
6 393 0.0714286
6 246 0.25
6 222 0.0227273
6 82 0.04
6 249 0.0555556
6 1017 0.0666667
6 37 0.0188679
6 38 0.0263158
200 1018 0.333333
200 6 0.0454545
200 10 0.02
200 1019 0.5
200 1020 0.111111
200 1021 0.142857
200 211 0.0454545
200 1022 0.333333
