7115 103690
2013 1301 0.0212766
2013 1076 0.0144928
2013 1350 0.00719424
2013 2052 0.0833333
2013 877 0.0243902
2013 1077 0.0151515
2013 1425 0.0121951
2013 2053 0.125
2013 1971 0.0172414
2013 1329 0.0208333
2013 942 0.00961538
2013 1955 0.015873
2013 943 0.012987
2013 1078 0.015625
2013 1478 0.0169492
2013 1479 0.0131579
2013 2054 0.125
2013 2055 0.2
2013 1203 0.0144928
2013 2056 0.05
2013 1428 0.0666667
2013 1480 0.0133333
2013 1351 0.0107527
2013 1429 0.0114943
2013 2057 0.0172414
2013 1079 0.0169492
2013 1430 0.0117647
2013 1596 0.0188679
2013 2058 0.2
2013 2059 0.025
2013 1432 0.0285714
2013 1617 0.0263158
2013 1830 0.025
2013 2060 0.0333333
2013 1618 0.0357143
2013 2061 0.0555556
2013 1434 0.0175439
2013 1148 0.02
2013 1481 0.0208333
2013 1223 0.0113636
2013 1080 0.00917431
2013 2062 0.1
2013 2063 0.333333
2013 2064 0.0833333
2013 2065 0.015873
2013 1081 0.0136986
2013 1257 0.025641
2013 1034 0.0163934
2013 2066 0.25
2013 1437 0.0140845
2013 2067 0.333333
2013 1303 0.0117647
2013 2068 0.0454545
2013 1188 0.0294118
2013 878 0.030303
2013 2069 0.02
2013 1888 0.0222222
2013 332 0.0185185
2013 944 0.0142857
2013 2070 0.0232558
2013 2071 0.0769231
2013 2072 0.025
2013 1035 0.0217391
2013 1305 0.0204082
2013 1620 0.00961538
2013 2073 0.0588235
2013 1709 0.0188679
2013 1109 0.0126582
2013 1975 0.0322581
2013 1258 0.00819672
2013 1483 0.0169492
2013 2074 0.0232558
2013 1306 0.0140845
2013 1868 0.015873
2013 1485 0.25
2013 1918 0.015873
2013 1307 0.0204082
2013 1308 0.03125
2013 2075 0.05
2013 1486 0.0135135
2013 2076 0.016129
2013 1110 0.0212766
2013 1083 0.0149254
2013 1036 0.015873
2013 1487 0.0188679
2013 1977 0.0714286
2013 1099 0.0149254
2013 1488 0.111111
2013 1621 0.0833333
2013 2077 0.0384615
2013 1489 0.016129
2013 2078 0.1
2013 879 0.0117647
2013 1154 0.0192308
2013 1155 0.0232558
2013 1439 0.0149254
2013 1492 0.0294118
2013 1493 0.0714286
2013 1494 0.0294118
2013 2079 0.027027
2013 1330 0.00714286
2013 2080 0.0588235
2013 1497 0.0212766
2013 1352 0.037037
2013 2081 0.027027
2013 1851 0.025
2013 1499 0.0163934
2013 1693 0.047619
2013 1978 0.0232558
2013 2082 0.027027
2013 1332 0.00492611
2013 2083 0.0666667
2013 1353 0.00877193
2013 2084 0.166667
2013 1441 0.1
2013 2085 0.166667
2013 2086 0.0909091
2013 1500 0.0227273
2013 880 0.0123457
2013 1644 0.0196078
2013 1625 0.0357143
2013 881 0.0222222
2013 1501 0.0151515
2013 1224 0.00884956
2013 946 0.0163934
2013 2087 0.0238095
2013 1442 0.00869565
2013 1502 0.0769231
2013 1979 0.0384615
2013 1225 0.00588235
2013 1780 0.0714286
2013 1503 0.0204082
2013 1040 0.0135135
2013 2088 0.0263158
2013 1129 0.0169492
2013 1943 0.1
2013 2089 0.0222222
2013 1504 0.0217391
2013 2090 0.015625
2013 1156 0.0111111
2013 1260 0.0169492
2013 1509 0.0107527
2013 2091 1
2013 1227 0.02
2013 2092 0.0243902
2013 1355 0.047619
2013 1111 0.00645161
2013 1444 0.0263158
2013 2093 0.0196078
2013 2094 0.0238095
2013 1228 0.0133333
2013 1514 0.015873
2013 1447 0.037037
2013 1984 0.0175439
2013 1311 0.0166667
2013 2095 0.0333333
2013 1517 0.0185185
2013 1518 0.0105263
2013 1889 0.0294118
2013 5 0.0108696
2013 2096 0.0909091
2013 2097 0.0238095
2013 1448 0.0217391
2013 1261 0.00526316
2013 2098 0.0196078
2013 1654 0.0107527
2013 1190 0.0172414
2013 1312 0.0172414
2013 1313 0.015873
2013 1521 0.0188679
2013 2099 0.0526316
2013 1524 0.0196078
2013 1852 0.0185185
2013 2100 0.0243902
2013 2101 0.025
2013 1870 0.0185185
2013 1525 0.015873
2013 2102 0.0277778
2013 2103 1
2013 1212 0.0119048
2013 2104 0.0294118
2013 2105 0.0208333
2013 1871 0.0322581
2013 2106 0.03125
2013 2107 0.166667
2013 1451 0.0227273
2013 1767 0.0188679
2013 1714 0.0169492
2013 1314 0.0227273
2013 1087 0.0125
2013 1716 0.0285714
2013 2108 0.027027
2013 1130 0.0204082
2013 2109 0.0238095
2013 2110 0.0208333
2013 2111 0.111111
2013 2112 0.025641
2013 340 0.00990099
2013 883 0.0140845
2013 911 0.0243902
2013 884 0.00609756
2013 1112 0.00847458
2113 343 0.047619
2113 45 0.037037
2113 15 0.00520833
2113 897 0.015625
2114 7 0.00819672
2114 39 0.0144928
2114 77 0.05
2115 7 0.00819672
2115 39 0.0144928
2115 895 0.0434783
2115 1167 0.1
2116 7 0.00819672
2116 39 0.0144928
2116 343 0.047619
2116 349 0.0238095
2117 7 0.00819672
2117 342 0.0714286
2117 343 0.047619
2117 894 0.0625
2117 391 0.05
2117 349 0.0238095
421 77 0.05
421 509 0.0114943
421 260 0.00862069
421 695 0.00854701
421 759 0.0181818
421 784 0.00735294
421 1139 0.025641
421 800 0.0103093
421 802 0.00961538
421 807 0.0192308
421 2118 0.166667
421 2119 0.0833333
421 810 0.0222222
421 1255 0.00961538
421 28 0.1
421 103 0.1
421 1131 0.00952381
2120 342 0.0714286
2120 14 0.00571429
2120 137 0.0128205
2120 894 0.0625
2120 391 0.05
2120 445 0.0344828
2120 97 0.0188679
2120 483 0.0140845
2120 488 0.00518135
2120 711 0.00302115
2120 831 0.00793651
2120 1303 0.0117647
2121 342 0.0714286
2122 36 0.00909091
2122 10 0.0909091
2122 111 0.027027
2122 25 0.03125
2122 361 0.0588235
2122 368 0.0285714
2122 477 0.0217391
2122 242 0.015625
2123 103 0.1
2124 895 0.0434783
2125 41 0.00925926
2125 113 0.0119048
2125 895 0.0434783
2125 78 0.0204082
2125 79 0.016129
2125 1578 0.0416667
2125 216 0.0105263
2125 225 0.00529101
2126 895 0.0434783
2127 895 0.0434783
2128 882 0.333333
2129 343 0.047619
76 41 0.00925926
76 343 0.047619
76 15 0.00520833
76 79 0.016129
2130 39 0.0144928
2130 343 0.047619
2130 77 0.05
2130 344 0.047619
2130 349 0.0238095
2131 343 0.047619
2132 56 0.00632911
2133 56 0.00632911
2133 93 0.0166667
2133 309 0.015873
2134 39 0.0144928
2134 56 0.00632911
2134 349 0.0238095
2135 31 0.0227273
2135 11 0.0196078
2136 31 0.0227273
2136 39 0.0144928
2137 31 0.0227273
2137 41 0.00925926
2137 80 0.025
2137 393 0.0175439
2137 93 0.0166667
2137 190 0.0123457
2137 193 0.047619
2137 440 0.0277778
2137 97 0.0188679
2137 467 0.027027
2137 476 0.0188679
2137 488 0.00518135
2137 346 0.010101
2137 238 0.030303
2138 61 0.0232558
2138 62 0.0222222
2138 86 0.0384615
2138 182 0.0175439
2138 374 0.0285714
2138 379 0.0149254
2138 449 0.0181818
2138 980 0.0140845
2138 1547 0.0178571
2138 1010 0.0114943
2139 41 0.00925926
2139 61 0.0232558
2139 901 0.00934579
2139 349 0.0238095
2140 351 0.0454545
2141 355 0.03125
2142 31 0.0227273
2142 77 0.05
2142 363 0.0333333
2142 93 0.0166667
2143 77 0.05
2143 766 0.0113636
2143 884 0.00609756
2144 77 0.05
2145 391 0.05
2146 344 0.047619
2147 344 0.047619
2148 344 0.047619
2149 71 0.00740741
2149 344 0.047619
2149 471 0.0217391
2149 662 0.0138889
2149 2 0.00378788
2150 344 0.047619
2151 344 0.047619
2152 15 0.00520833
2152 344 0.047619
2152 765 0.0181818
2152 851 0.0144928
2153 349 0.0238095
2154 349 0.0238095
2155 349 0.0238095
2156 41 0.00925926
2156 113 0.0119048
2156 414 0.0217391
2156 79 0.016129
2156 185 0.0204082
2156 462 0.0238095
2156 349 0.0238095
2157 349 0.0238095
2158 38 0.0149254
2158 655 0.0075188
2158 697 0.00431034
2158 797 0.0153846
2159 8 0.0357143
2159 39 0.0144928
2159 894 0.0625
2159 495 0.00531915
2159 101 0.00826446
2160 39 0.0144928
2160 743 0.0217391
2161 39 0.0144928
2162 351 0.0454545
2162 38 0.0149254
2162 39 0.0144928
2163 409 0.00277008
2163 39 0.0144928
2163 133 0.0227273
2163 113 0.0119048
2163 419 0.0227273
2163 79 0.016129
2163 930 0.00934579
2164 38 0.0149254
2165 38 0.0149254
2165 1099 0.0149254
78 36 0.00909091
78 38 0.0149254
78 113 0.0119048
78 56 0.00632911
78 416 0.0243902
78 424 0.0185185
78 425 0.0294118
78 429 0.0238095
78 437 0.0322581
78 211 0.0153846
78 216 0.0105263
78 467 0.027027
78 225 0.00529101
78 507 0.0322581
78 247 0.00323625
78 513 0.0217391
78 522 0.0294118
78 527 0.0384615
78 1054 0.0126582
78 888 0.0172414
78 1214 0.0052356
78 1330 0.00714286
78 1229 0.00480769
78 2166 0.025641
2167 38 0.0149254
2167 14 0.00571429
2167 140 0.00735294
2167 419 0.0227273
2167 72 0.0151515
2167 901 0.00934579
2167 177 0.0103093
2167 187 0.0135135
2167 432 0.00367647
2167 433 0.0185185
2167 434 0.027027
2167 450 0.0178571
2167 454 0.0136986
2167 459 0.0163934
2167 903 0.0107527
2167 225 0.00529101
2167 473 0.030303
2167 483 0.0140845
2167 485 0.0136986
2167 486 0.0212766
2167 1052 0.00694444
2167 495 0.00531915
2167 496 0.0212766
2167 246 0.0144928
2167 504 0.0178571
2167 247 0.00323625
2167 509 0.0114943
2167 967 0.00854701
2167 523 0.0222222
2167 531 0.0126582
2167 539 0.025
2167 1676 0.016129
2167 548 0.0169492
2167 558 0.0263158
2167 561 0.0116279
2167 564 0.0208333
2167 401 0.00854701
2167 974 0.00990099
2167 579 0.0140845
2167 977 0.0121951
2167 585 0.0178571
2167 587 0.0125
2167 979 0.0434783
2167 588 0.00680272
2167 589 0.012987
2167 591 0.0204082
2167 593 0.0232558
2167 596 0.0454545
2167 598 0.0107527
2167 599 0.0344828
2167 601 0.0217391
2167 603 0.0227273
2167 1707 0.025641
2167 604 0.025641
2167 1641 0.166667
2167 605 0.00694444
2167 606 0.0263158
2167 403 0.010989
2167 609 0.0196078
2167 610 0.0204082
2167 612 0.0333333
2167 320 0.00735294
2167 615 0.0277778
2167 616 0.0113636
2167 623 0.0714286
2167 627 0.0166667
2167 1366 0.0434783
2167 628 0.0204082
2167 640 0.0153846
2167 643 0.00900901
2167 644 0.00740741
2167 1246 0.0107527
2167 980 0.0140845
2167 655 0.0075188
2167 664 0.015873
2167 1055 0.00934579
2167 678 0.0222222
2167 679 0.0144928
2167 682 0.00714286
2167 1371 0.0133333
2167 1543 0.0123457
2167 989 0.0111111
2167 698 0.0175439
2167 711 0.00302115
2167 712 0.01
2167 991 0.0078125
2167 727 0.016129
2167 1547 0.0178571
2167 733 0.0106383
2167 932 0.0121951
2167 741 0.0075188
2167 756 0.0120482
2167 762 0.010101
2167 767 0.00460829
2167 2 0.00378788
2167 772 0.0070922
2167 774 0.0135135
2167 1215 0.0169492
2167 935 0.00909091
2167 784 0.00735294
2167 936 0.02
2167 791 0.00925926
2167 2168 0.0833333
2167 1126 0.0163934
2167 326 0.00218818
2167 1065 0.00609756
2167 2024 0.0357143
2167 1141 0.003861
2167 2169 0.037037
2167 845 0.0136986
2167 1286 0.0175439
2167 846 0.0123457
2167 1347 0.00578035
2167 852 0.0103093
2167 1021 0.00507614
2167 858 0.015873
2167 1106 0.011236
2167 3 0.00377358
2167 1468 0.0172414
2167 1469 0.02
2167 2170 0.0833333
2167 1030 0.00653595
2167 1221 0.00671141
2167 1295 0.0188679
2167 1075 0.0111111
2167 331 0.00961538
2167 1350 0.00719424
2167 2171 0.0357143
2167 1480 0.0133333
2167 1308 0.03125
2167 2172 0.142857
2167 1036 0.015873
2167 1491 0.011236
2167 1309 0.0344828
2167 1497 0.0212766
2167 2173 0.111111
2167 880 0.0123457
2167 1442 0.00869565
2167 1780 0.0714286
2167 340 0.00990099
2167 883 0.0140845
2167 911 0.0243902
2174 38 0.0149254
2175 38 0.0149254
2175 1047 0.125
2176 38 0.0149254
2177 38 0.0149254
79 38 0.0149254
79 113 0.0119048
79 1162 0.0454545
79 832 0.01
2178 38 0.0149254
2179 351 0.0454545
2179 225 0.00529101
80 15 0.00520833
80 163 0.0625
80 392 0.025641
80 406 0.0588235
80 407 0.04
80 375 0.0454545
80 476 0.0188679
80 554 0.0243902
2180 137 0.0128205
2180 80 0.025
2180 82 0.012987
2180 393 0.0175439
2180 962 0.0232558
2180 97 0.0188679
2180 488 0.00518135
2180 495 0.00531915
2180 497 0.0153846
2180 966 0.0181818
2180 977 0.0121951
2180 402 0.00952381
2180 638 0.00952381
2180 1374 0.00469484
2180 734 0.00617284
2180 756 0.0120482
2180 1008 0.00892857
2180 1021 0.00507614
2180 3 0.00377358
2180 1990 0.027027
2180 1620 0.00961538
2180 1870 0.0185185
2181 80 0.025
2181 397 0.0188679
2181 542 0.02
2181 588 0.00680272
2181 1374 0.00469484
2181 993 0.0123457
2182 80 0.025
2182 97 0.0188679
2182 402 0.00952381
2183 409 0.00277008
2183 36 0.00909091
2183 41 0.00925926
2183 353 0.0384615
2183 46 0.0555556
2183 132 0.037037
2183 133 0.0227273
2183 413 0.0227273
2183 50 0.0384615
2183 137 0.0128205
2183 15 0.00520833
2183 55 0.00990099
2183 56 0.00632911
2183 916 0.0232558
2183 419 0.0227273
2183 155 0.0454545
2183 71 0.00740741
2183 901 0.00934579
2183 160 0.0188679
2183 75 0.0142857
2183 80 0.025
2183 82 0.012987
2183 27 0.04
2183 173 0.0909091
2183 359 0.0714286
2183 393 0.0175439
2183 360 0.0666667
2183 361 0.0588235
2183 362 0.0588235
2183 175 0.0263158
2183 83 0.125
2183 84 0.0714286
2183 176 0.0185185
2183 365 0.0588235
2183 366 0.047619
2183 85 0.0227273
2183 177 0.0103093
2183 87 0.0285714
2183 178 0.0588235
2183 89 0.04
2183 1578 0.0416667
2183 887 0.0166667
2183 429 0.0238095
2183 430 0.0178571
2183 184 0.0217391
2183 185 0.0204082
2183 962 0.0232558
2183 437 0.0322581
2183 379 0.0149254
2183 440 0.0277778
2183 445 0.0344828
2183 446 0.0277778
2183 95 0.00869565
2183 197 0.030303
2183 385 0.0285714
2183 97 0.0188679
2183 201 0.02
2183 202 0.0526316
2183 458 0.04
2183 220 0.00552486
2183 467 0.027027
2183 227 0.015625
2183 921 0.0555556
2183 897 0.015625
2183 475 0.0322581
2183 478 0.016129
2183 898 0.0153846
2183 232 0.0526316
2183 485 0.0136986
2183 488 0.00518135
2183 345 0.0263158
2183 346 0.010101
2183 966 0.0181818
2183 513 0.0217391
2183 514 0.0222222
2183 258 0.0416667
2183 970 0.0105263
2183 273 0.0192308
2183 538 0.025641
2183 401 0.00854701
2183 570 0.0142857
2183 977 0.0121951
2183 587 0.0125
2183 588 0.00680272
2183 402 0.00952381
2183 593 0.0232558
2183 598 0.0107527
2183 601 0.0217391
2183 348 0.0078125
2183 603 0.0227273
2183 604 0.025641
2183 605 0.00694444
2183 606 0.0263158
2183 403 0.010989
2183 609 0.0196078
2183 610 0.0204082
2183 616 0.0113636
2183 620 0.03125
2183 989 0.0111111
2183 707 0.0153846
2183 709 0.02
2183 1275 0.0185185
2183 1374 0.00469484
2183 716 0.00606061
2183 1547 0.0178571
2183 1004 0.0163934
2183 756 0.0120482
2183 760 0.00684932
2183 2 0.00378788
2183 889 0.015625
2183 1008 0.00892857
2183 771 0.01
2183 777 0.0212766
2183 782 0.00518135
2183 793 0.0188679
2183 825 0.00813008
2183 1017 0.025
2183 1019 0.0113636
2183 1090 0.00512821
2183 1028 0.00456621
2183 1029 0.0103093
2184 80 0.025
2185 80 0.025
392 80 0.025
392 582 0.0294118
392 629 0.0333333
392 101 0.00826446
2186 107 0.00671141
2186 11 0.0196078
2186 134 0.047619
2186 55 0.00990099
2187 55 0.00990099
2188 55 0.00990099
2189 55 0.00990099
166 353 0.0384615
166 50 0.0384615
166 55 0.00990099
166 60 0.0232558
166 959 0.0212766
166 26 0.0769231
166 176 0.0185185
166 88 0.0238095
166 184 0.0217391
166 93 0.0166667
166 94 0.015625
166 187 0.0135135
166 201 0.02
166 204 0.0555556
166 1090 0.00512821
21 20 0.0416667
21 23 0.0714286
2190 21 0.0384615
2191 21 0.0384615
2192 107 0.00671141
2192 11 0.0196078
2192 21 0.0384615
2192 22 0.0833333
2193 21 0.0384615
2194 21 0.0384615
2194 478 0.016129
2194 401 0.00854701
2194 905 0.00294118
2194 760 0.00684932
2195 21 0.0384615
2196 111 0.027027
2196 55 0.00990099
2196 21 0.0384615
2196 356 0.0277778
2196 88 0.0238095
422 11 0.0196078
422 188 0.01
422 302 0.030303
168 11 0.0196078
168 393 0.0175439
168 480 0.030303
168 488 0.00518135
2197 11 0.0196078
2198 11 0.0196078
2199 11 0.0196078
2200 13 0.03125
2200 1700 0.025641
2200 2201 0.02
2200 676 0.01
2200 1327 0.0212766
2200 1611 0.0153846
2200 1837 0.0217391
2200 1826 0.0121951
2200 1989 0.00909091
2200 857 0.0133333
2200 2033 0.0227273
2200 1816 0.011236
2200 2202 0.0208333
2200 873 0.015625
2200 876 0.0151515
2200 2203 0.0416667
2200 1574 0.0172414
2200 2065 0.015873
2200 1482 0.02
2200 1483 0.0169492
2200 1442 0.00869565
2200 1111 0.00645161
2200 1045 0.0212766
2200 1517 0.0185185
2200 1654 0.0107527
2200 1313 0.015873
2200 2102 0.0277778
2200 1212 0.0119048
2200 1999 0.0227273
2200 1871 0.0322581
2204 107 0.00671141
2204 41 0.00925926
2204 14 0.00571429
2204 419 0.0227273
2204 361 0.0588235
2204 960 0.015873
2204 902 0.004329
2204 432 0.00367647
2204 190 0.0123457
2204 225 0.00529101
2204 594 0.0163934
2204 1367 0.015873
2204 905 0.00294118
2204 697 0.00431034
2204 727 0.016129
2204 728 0.00662252
2204 767 0.00460829
2204 772 0.0070922
2204 1251 0.047619
2204 1125 0.00537634
2204 1105 0.00990099
2204 1567 0.0232558
2204 1254 0.025641
2204 1255 0.00961538
2204 1269 0.0178571
2204 1259 0.00806452
2205 107 0.00671141
2205 169 0.0555556
2205 432 0.00367647
2205 487 0.0204082
2205 563 0.0106383
2205 643 0.00900901
2205 685 0.0126582
2205 726 0.0188679
2205 734 0.00617284
2205 750 0.027027
2205 766 0.0113636
2205 1279 0.0125
2205 779 0.025
2205 783 0.012987
2205 800 0.0103093
2205 808 0.0196078
2205 816 0.0135135
2205 822 0.0217391
2205 829 0.0178571
2205 833 0.0108696
2205 1347 0.00578035
2205 2206 0.0714286
2205 1394 0.1
2205 2207 0.0833333
2205 854 0.0131579
2205 855 0.0212766
2205 1144 0.00689655
2205 2208 0.0714286
2205 1090 0.00512821
2205 859 0.0163934
2205 860 0.0208333
2205 861 0.0128205
2205 1107 0.00552486
2205 1028 0.00456621
23 20 0.0416667
23 25 0.03125
23 26 0.0769231
23 2014 0.0555556
23 554 0.0243902
2209 60 0.0232558
2209 20 0.0416667
2209 509 0.0114943
24 41 0.00925926
24 111 0.027027
24 113 0.0119048
24 1536 0.0192308
24 75 0.0142857
24 172 0.0625
24 87 0.0285714
24 88 0.0238095
24 368 0.0285714
24 185 0.0204082
24 476 0.0188679
24 493 0.0111111
24 741 0.0075188
356 36 0.00909091
356 169 0.0555556
356 182 0.0175439
356 950 0.0322581
356 207 0.0196078
356 455 0.0151515
356 215 0.0277778
356 219 0.047619
356 506 0.0208333
356 347 0.0217391
356 256 0.0285714
356 987 0.015625
356 711 0.00302115
356 932 0.0121951
356 1845 0.0243902
356 999 0.0212766
356 1000 0.0416667
356 1588 0.0666667
2210 36 0.00909091
2210 356 0.0277778
2210 169 0.0555556
2210 447 0.0208333
2210 207 0.0196078
2210 455 0.0151515
2210 460 0.0232558
2210 98 0.0128205
2210 467 0.027027
2210 227 0.015625
2210 346 0.010101
2210 513 0.0217391
2210 347 0.0217391
2210 256 0.0285714
2210 533 0.0107527
2210 539 0.025
2210 587 0.0125
2210 588 0.00680272
2210 607 0.0181818
2210 625 0.0147059
2210 672 0.0294118
2210 678 0.0222222
25 350 0.0294118
25 55 0.00990099
25 420 0.047619
25 168 0.0120482
25 440 0.0277778
25 225 0.00529101
25 230 0.027027
25 518 0.0344828
81 353 0.0384615
81 124 0.0526316
81 46 0.0555556
81 54 0.0454545
81 55 0.00990099
81 115 0.0666667
81 27 0.04
81 174 0.111111
81 359 0.0714286
81 361 0.0588235
81 365 0.0588235
81 197 0.030303
2211 81 0.0588235
2211 88 0.0238095
2212 8 0.0357143
2212 651 0.0172414
2213 8 0.0357143
2214 8 0.0357143
2215 8 0.0357143
2216 41 0.00925926
2216 111 0.027027
2217 111 0.027027
2218 111 0.027027
953 916 0.0232558
953 82 0.012987
953 437 0.0322581
953 233 0.0454545
953 525 0.0142857
953 263 0.030303
953 266 0.0196078
953 1900 0.0114943
953 1595 0.025
82 409 0.00277008
82 34 0.0243902
82 36 0.00909091
82 350 0.0294118
82 410 0.00649351
82 41 0.00925926
82 132 0.037037
82 133 0.0227273
82 113 0.0119048
82 48 0.0434783
82 137 0.0128205
82 15 0.00520833
82 55 0.00990099
82 140 0.00735294
82 56 0.00632911
82 59 0.0243902
82 959 0.0212766
82 414 0.0217391
82 916 0.0232558
82 893 0.0625
82 418 0.0208333
82 419 0.0227273
82 71 0.00740741
82 901 0.00934579
82 75 0.0142857
82 76 0.0454545
82 79 0.016129
82 168 0.0120482
82 953 0.125
82 393 0.0175439
82 364 0.0333333
82 425 0.0294118
82 177 0.0103093
82 368 0.0285714
82 182 0.0175439
82 91 0.0416667
82 430 0.0178571
82 92 0.04
82 184 0.0217391
82 185 0.0204082
82 93 0.0166667
82 961 0.0357143
82 405 0.0357143
82 374 0.0285714
82 407 0.04
82 375 0.0454545
82 432 0.00367647
82 433 0.0185185
82 962 0.0232558
82 950 0.0322581
82 192 0.0333333
82 437 0.0322581
82 379 0.0149254
82 440 0.0277778
82 381 0.0322581
82 446 0.0277778
82 963 0.0135135
82 447 0.0208333
82 96 0.05
82 382 0.0588235
82 448 0.037037
82 385 0.0285714
82 200 0.0555556
82 97 0.0188679
82 201 0.02
82 205 0.0333333
82 208 0.037037
82 459 0.0163934
82 211 0.0153846
82 213 0.03125
82 467 0.027027
82 1050 0.0333333
82 225 0.00529101
82 396 0.0135135
82 897 0.015625
82 475 0.0322581
82 476 0.0188679
82 964 0.03125
82 397 0.0188679
82 478 0.016129
82 486 0.0212766
82 488 0.00518135
82 346 0.010101
82 247 0.00323625
82 510 0.015625
82 966 0.0181818
82 513 0.0217391
82 922 0.0149254
82 514 0.0222222
82 517 0.011236
82 250 0.025641
82 523 0.0222222
82 264 0.0227273
82 970 0.0105263
82 266 0.0196078
82 268 0.0185185
82 273 0.0192308
82 278 0.00990099
82 536 0.0149254
82 971 0.0208333
82 286 0.00408163
82 287 0.0222222
82 1120 0.0188679
82 544 0.00990099
82 552 0.00512821
82 559 0.0192308
82 401 0.00854701
82 977 0.0121951
82 586 0.015625
82 587 0.0125
82 979 0.0434783
82 588 0.00680272
82 589 0.012987
82 402 0.00952381
82 596 0.0454545
82 348 0.0078125
82 603 0.0227273
82 605 0.00694444
82 606 0.0263158
82 611 0.0208333
82 612 0.0333333
82 620 0.03125
82 624 0.047619
82 626 0.00393701
82 1265 0.0222222
82 638 0.00952381
82 655 0.0075188
82 981 0.00917431
82 1900 0.0114943
82 1274 0.00934579
82 1055 0.00934579
82 984 0.00769231
82 666 0.0037594
82 905 0.00294118
82 321 0.0625
82 687 0.0277778
82 688 0.0384615
82 697 0.00431034
82 989 0.0111111
82 1247 0.00520833
82 705 0.02
82 706 0.00847458
82 707 0.0153846
82 1949 0.0238095
82 711 0.00302115
82 712 0.01
82 1103 0.0588235
82 991 0.0078125
82 1748 0.0666667
82 728 0.00662252
82 1346 0.0108696
82 734 0.00617284
82 740 0.0138889
82 1589 0.0185185
82 1004 0.0163934
82 1361 0.0133333
82 748 0.00769231
82 756 0.0120482
82 1006 0.0178571
82 760 0.00684932
82 2 0.00378788
82 1008 0.00892857
82 772 0.0070922
82 777 0.0212766
82 785 0.00746269
82 1252 0.0238095
82 101 0.00826446
82 1594 0.025
82 1266 0.027027
82 1735 0.0204082
82 1282 0.010101
82 326 0.00218818
82 1328 0.0135135
82 1141 0.003861
82 1017 0.025
82 837 0.0172414
82 1018 0.00763359
82 1019 0.0113636
82 842 0.0121951
82 1463 0.047619
82 848 0.0131579
82 857 0.0133333
82 1406 0.0133333
82 3 0.00377358
82 1027 0.0178571
82 1150 0.00854701
82 1029 0.0103093
82 1255 0.00961538
82 1348 0.015625
82 1030 0.00653595
82 1031 0.0204082
82 1221 0.00671141
82 4 0.00689655
82 939 0.00934579
82 1479 0.0131579
82 1223 0.0113636
82 944 0.0142857
82 333 0.0125
82 1330 0.00714286
82 1037 0.0169492
82 1978 0.0232558
82 881 0.0222222
82 1224 0.00884956
82 1038 0.0105263
82 1039 0.0144928
82 2219 0.0769231
82 1157 0.00854701
82 1227 0.02
82 1084 0.0113636
82 2220 0.025641
82 1230 0.0181818
82 1087 0.0125
82 1130 0.0204082
82 2109 0.0238095
26 60 0.0232558
26 62 0.0222222
26 82 0.012987
26 363 0.0333333
26 373 0.0555556
26 405 0.0357143
26 211 0.0153846
26 250 0.025641
2221 26 0.0769231
2222 54 0.0454545
115 54 0.0454545
115 357 0.0833333
115 27 0.04
423 170 0.0454545
423 1075 0.0111111
423 1692 0.0106383
2223 27 0.04
171 554 0.0243902
171 1283 0.125
2224 171 0.0625
172 55 0.00990099
2225 79 0.016129
2225 82 0.012987
2225 172 0.0625
2225 85 0.0227273
2225 1161 0.0384615
2225 371 0.0344828
2225 192 0.0333333
2225 387 0.0294118
2225 456 0.0833333
2225 458 0.04
2226 353 0.0384615
2226 48 0.0434783
2226 50 0.0384615
2226 55 0.00990099
2226 58 0.0454545
2226 145 0.0555556
2226 62 0.0222222
2226 160 0.0188679
2226 356 0.0277778
2226 172 0.0625
2226 173 0.0909091
2226 358 0.0833333
2226 359 0.0714286
2226 360 0.0666667
2226 361 0.0588235
2226 363 0.0333333
2226 83 0.125
2226 84 0.0714286
2226 176 0.0185185
2226 365 0.0588235
2226 86 0.0384615
2226 178 0.0588235
2226 88 0.0238095
2226 89 0.04
2226 368 0.0285714
2226 426 0.0666667
2226 370 0.0833333
2226 180 0.2
2226 181 0.05
2226 372 0.0333333
2226 93 0.0166667
2226 407 0.04
2226 94 0.015625
2226 375 0.0454545
2226 187 0.0135135
1988 55 0.00990099
1988 71 0.00740741
1988 82 0.012987
1988 174 0.111111
1988 88 0.0238095
1988 371 0.0344828
1988 381 0.0322581
1988 95 0.00869565
1988 384 0.0588235
1988 201 0.02
1988 210 0.04
2227 55 0.00990099
2227 358 0.0833333
2227 177 0.0103093
2227 622 0.02
2227 686 0.00671141
2227 326 0.00218818
2228 41 0.00925926
2228 124 0.0526316
2228 358 0.0833333
2228 361 0.0588235
2228 175 0.0263158
2228 88 0.0238095
2228 184 0.0217391
2228 93 0.0166667
2228 186 0.0263158
2228 376 0.04
2228 199 0.047619
2228 386 0.0625
2228 217 0.0454545
2228 2229 0.25
2230 124 0.0526316
359 360 0.0666667
359 361 0.0588235
2231 359 0.0714286
2231 905 0.00294118
2231 930 0.00934579
393 36 0.00909091
393 41 0.00925926
393 137 0.0128205
393 55 0.00990099
393 56 0.00632911
393 160 0.0188679
393 75 0.0142857
393 168 0.0120482
393 82 0.012987
393 360 0.0666667
393 88 0.0238095
393 428 0.0357143
393 185 0.0204082
393 193 0.047619
393 437 0.0322581
393 379 0.0149254
393 97 0.0188679
393 211 0.0153846
393 220 0.00552486
393 468 0.0263158
